speed,length,time
35,0.60,08/15/2025 09:01:13 PM
34,0.60,08/15/2025 08:50:26 PM
26,0.60,08/15/2025 08:40:13 PM
35,0.60,08/15/2025 08:31:00 PM
29,0.60,08/15/2025 08:20:45 PM
27,0.60,08/15/2025 08:10:27 PM
28,0.60,08/15/2025 08:01:16 PM
38,0.60,08/15/2025 07:50:28 PM
29,0.60,08/15/2025 07:40:15 PM
44,0.60,08/15/2025 07:31:03 PM
38,0.60,08/15/2025 07:20:48 PM
31,0.60,08/15/2025 07:10:30 PM
34,0.60,08/15/2025 07:01:19 PM
40,0.60,08/15/2025 06:50:31 PM
38,0.60,08/15/2025 06:40:19 PM
32,0.60,08/15/2025 06:31:06 PM
29,0.60,08/15/2025 06:20:52 PM
31,0.60,08/15/2025 06:10:33 PM
33,0.60,08/15/2025 06:01:22 PM
34,0.60,08/15/2025 05:50:35 PM
38,0.60,08/15/2025 05:40:20 PM
30,0.60,08/15/2025 05:31:08 PM
31,0.60,08/15/2025 05:20:54 PM
36,0.60,08/15/2025 05:10:35 PM
35,0.60,08/15/2025 05:01:23 PM
37,0.60,08/15/2025 04:50:34 PM
32,0.60,08/15/2025 04:40:22 PM
36,0.60,08/15/2025 04:31:07 PM
37,0.60,08/15/2025 04:20:53 PM
33,0.60,08/15/2025 04:10:36 PM
38,0.60,08/15/2025 04:01:22 PM
36,0.60,08/15/2025 03:50:33 PM
32,0.60,08/15/2025 03:40:19 PM
20,0.60,08/15/2025 03:31:06 PM
20,0.60,08/15/2025 03:20:52 PM
16,0.60,08/15/2025 03:10:32 PM
23,0.60,08/15/2025 03:01:21 PM
27,0.60,08/15/2025 02:50:32 PM
25,0.60,08/15/2025 02:40:18 PM
14,0.60,08/15/2025 02:31:03 PM
40,0.60,08/15/2025 02:20:50 PM
35,0.60,08/15/2025 02:10:32 PM
14,0.60,08/15/2025 02:01:17 PM
35,0.60,08/15/2025 01:50:30 PM
23,0.60,08/15/2025 01:40:15 PM
30,0.60,08/15/2025 01:31:02 PM
38,0.60,08/15/2025 01:20:48 PM
37,0.60,08/15/2025 01:10:29 PM
37,0.60,08/15/2025 01:01:17 PM
40,0.60,08/15/2025 12:50:29 PM
25,0.60,08/15/2025 12:40:15 PM
29,0.60,08/15/2025 12:31:02 PM
40,0.60,08/15/2025 12:20:47 PM
35,0.60,08/15/2025 12:10:32 PM
38,0.60,08/15/2025 12:01:19 PM
42,0.60,08/15/2025 11:50:28 AM
38,0.60,08/15/2025 11:40:15 AM
32,0.60,08/15/2025 11:31:01 AM
36,0.60,08/15/2025 11:20:47 AM
38,0.60,08/15/2025 11:10:28 AM
31,0.60,08/15/2025 11:01:17 AM
34,0.60,08/15/2025 10:50:29 AM
39,0.60,08/15/2025 10:40:16 AM
38,0.60,08/15/2025 10:31:02 AM
40,0.60,08/15/2025 10:20:48 AM
20,0.60,08/15/2025 10:10:24 AM
35,0.60,08/15/2025 10:01:12 AM
39,0.60,08/15/2025 09:50:25 AM
35,0.60,08/15/2025 09:40:11 AM
34,0.60,08/15/2025 09:30:58 AM
42,0.60,08/15/2025 09:20:44 AM
26,0.60,08/15/2025 09:10:26 AM
31,0.60,08/15/2025 09:01:14 AM
38,0.60,08/15/2025 08:50:26 AM
30,0.60,08/15/2025 08:40:13 AM
39,0.60,08/15/2025 08:30:59 AM
37,0.60,08/15/2025 08:20:45 AM
30,0.60,08/15/2025 08:10:27 AM
46,0.60,08/15/2025 08:01:15 AM
40,0.60,08/15/2025 07:50:27 AM
31,0.60,08/15/2025 07:31:00 AM
40,0.60,08/15/2025 07:20:45 AM
31,0.60,08/15/2025 07:10:25 AM
38,0.60,08/15/2025 07:01:13 AM
35,0.60,08/15/2025 06:50:24 AM
36,0.60,08/15/2025 06:40:10 AM
38,0.60,08/15/2025 06:30:57 AM
38,0.60,08/15/2025 06:20:43 AM
37,0.60,08/15/2025 06:10:22 AM
41,0.60,08/15/2025 06:01:09 AM
38,0.60,08/15/2025 05:50:21 AM
37,0.60,08/15/2025 05:40:07 AM
42,0.60,08/15/2025 05:30:54 AM
38,0.60,08/15/2025 05:20:38 AM
36,0.60,08/15/2025 05:10:19 AM
40,0.60,08/15/2025 05:01:06 AM
32,0.60,08/15/2025 04:50:17 AM
26,0.60,08/15/2025 04:40:04 AM
-1,0.60,08/15/2025 04:20:35 AM
39,0.60,08/15/2025 04:10:17 AM
-1,0.60,08/15/2025 03:50:16 AM
-1,0.60,08/15/2025 03:40:02 AM
39,0.60,08/15/2025 03:30:49 AM
-1,0.60,08/15/2025 03:20:34 AM
-1,0.60,08/15/2025 03:10:16 AM
-1,0.60,08/15/2025 03:01:03 AM
30,0.60,08/15/2025 02:50:16 AM
-1,0.60,08/15/2025 02:40:01 AM
-1,0.60,08/15/2025 02:30:49 AM
32,0.60,08/15/2025 02:20:34 AM
-1,0.60,08/15/2025 02:10:16 AM
-1,0.60,08/15/2025 02:01:03 AM
-1,0.60,08/15/2025 01:50:16 AM
26,0.60,08/15/2025 01:40:02 AM
-1,0.60,08/15/2025 01:30:50 AM
-1,0.60,08/15/2025 01:20:35 AM
31,0.60,08/15/2025 01:10:18 AM
-1,0.60,08/15/2025 01:01:05 AM
24,0.60,08/15/2025 12:50:17 AM
-1,0.60,08/15/2025 12:40:03 AM
-1,0.60,08/15/2025 12:30:50 AM
37,0.60,08/15/2025 12:20:37 AM
39,0.60,08/15/2025 12:10:18 AM
27,0.60,08/15/2025 12:01:09 AM
39,0.60,08/14/2025 11:50:19 PM
39,0.60,08/14/2025 11:40:04 PM
42,0.60,08/14/2025 11:30:52 PM
38,0.60,08/14/2025 11:20:38 PM
38,0.60,08/14/2025 11:10:19 PM
42,0.60,08/14/2025 11:01:08 PM
27,0.60,08/14/2025 10:50:20 PM
38,0.60,08/14/2025 10:40:06 PM
-1,0.60,08/14/2025 10:30:53 PM
-1,0.60,08/14/2025 10:20:40 PM
-1,0.60,08/14/2025 10:10:22 PM
40,0.60,08/14/2025 10:01:10 PM
-1,0.60,08/14/2025 09:50:21 PM
37,0.60,08/14/2025 09:40:06 PM
-1,0.60,08/14/2025 09:30:54 PM
39,0.60,08/14/2025 09:20:40 PM
34,0.60,08/14/2025 09:10:21 PM
31,0.60,08/14/2025 09:01:09 PM
28,0.60,08/14/2025 08:50:22 PM
30,0.60,08/14/2025 08:40:07 PM
39,0.60,08/14/2025 08:30:54 PM
34,0.60,08/14/2025 08:20:40 PM
38,0.60,08/14/2025 08:10:22 PM
37,0.60,08/14/2025 08:01:11 PM
30,0.60,08/14/2025 07:50:23 PM
35,0.60,08/14/2025 07:40:10 PM
39,0.60,08/14/2025 07:30:56 PM
34,0.60,08/14/2025 07:20:44 PM
33,0.60,08/14/2025 07:10:25 PM
32,0.60,08/14/2025 07:01:13 PM
-1,0.60,08/14/2025 06:50:25 PM
31,0.60,08/14/2025 06:40:12 PM
37,0.60,08/14/2025 06:30:59 PM
33,0.60,08/14/2025 06:20:45 PM
38,0.60,08/14/2025 06:10:26 PM
35,0.60,08/14/2025 06:01:15 PM
29,0.60,08/14/2025 05:50:27 PM
33,0.60,08/14/2025 05:40:13 PM
40,0.60,08/14/2025 05:30:59 PM
37,0.60,08/14/2025 05:20:46 PM
38,0.60,08/14/2025 05:10:27 PM
33,0.60,08/14/2025 05:01:15 PM
35,0.60,08/14/2025 04:50:27 PM
31,0.60,08/14/2025 04:40:14 PM
25,0.60,08/14/2025 04:30:59 PM
38,0.60,08/14/2025 04:20:47 PM
44,0.60,08/14/2025 04:10:26 PM
-1,0.60,08/14/2025 04:01:15 PM
31,0.60,08/14/2025 03:50:26 PM
30,0.60,08/14/2025 03:40:12 PM
31,0.60,08/14/2025 03:31:01 PM
36,0.60,08/14/2025 03:20:46 PM
35,0.60,08/14/2025 03:10:25 PM
41,0.60,08/14/2025 03:01:15 PM
35,0.60,08/14/2025 02:50:25 PM
37,0.60,08/14/2025 02:40:11 PM
29,0.60,08/14/2025 02:30:57 PM
18,0.60,08/14/2025 02:20:44 PM
18,0.60,08/14/2025 02:10:24 PM
24,0.60,08/14/2025 02:01:12 PM
39,0.60,08/14/2025 01:50:24 PM
38,0.60,08/14/2025 01:40:10 PM
31,0.60,08/14/2025 01:30:57 PM
22,0.60,08/14/2025 01:20:43 PM
32,0.60,08/14/2025 01:10:23 PM
31,0.60,08/14/2025 01:01:12 PM
34,0.60,08/14/2025 12:50:23 PM
37,0.60,08/14/2025 12:40:09 PM
38,0.60,08/14/2025 12:30:56 PM
39,0.60,08/14/2025 12:20:42 PM
34,0.60,08/14/2025 12:10:22 PM
30,0.60,08/14/2025 12:01:11 PM
29,0.60,08/14/2025 11:50:22 AM
39,0.60,08/14/2025 11:40:09 AM
35,0.60,08/14/2025 11:30:56 AM
32,0.60,08/14/2025 11:20:42 AM
34,0.60,08/14/2025 11:10:22 AM
31,0.60,08/14/2025 11:01:11 AM
39,0.60,08/14/2025 10:50:25 AM
32,0.60,08/14/2025 10:40:10 AM
38,0.60,08/14/2025 10:30:57 AM
33,0.60,08/14/2025 10:20:43 AM
38,0.60,08/14/2025 10:10:24 AM
39,0.60,08/14/2025 10:01:12 AM
-1,0.60,08/14/2025 09:50:24 AM
38,0.60,08/14/2025 09:40:11 AM
31,0.60,08/14/2025 09:30:58 AM
41,0.60,08/14/2025 09:20:46 AM
35,0.60,08/14/2025 09:10:26 AM
35,0.60,08/14/2025 09:01:14 AM
46,0.60,08/14/2025 08:50:26 AM
37,0.60,08/14/2025 08:40:12 AM
38,0.60,08/14/2025 08:31:00 AM
33,0.60,08/14/2025 08:20:46 AM
35,0.60,08/14/2025 08:10:27 AM
28,0.60,08/14/2025 08:01:15 AM
25,0.60,08/14/2025 07:50:27 AM
23,0.60,08/14/2025 07:40:13 AM
24,0.60,08/14/2025 07:31:00 AM
33,0.60,08/14/2025 07:20:46 AM
31,0.60,08/14/2025 07:10:26 AM
40,0.60,08/14/2025 07:01:13 AM
32,0.60,08/14/2025 06:50:25 AM
29,0.60,08/14/2025 06:40:11 AM
35,0.60,08/14/2025 06:30:57 AM
38,0.60,08/14/2025 06:20:42 AM
40,0.60,08/14/2025 06:10:23 AM
34,0.60,08/14/2025 06:01:09 AM
35,0.60,08/14/2025 05:50:21 AM
33,0.60,08/14/2025 05:40:06 AM
36,0.60,08/14/2025 05:30:53 AM
37,0.60,08/14/2025 05:20:39 AM
39,0.60,08/14/2025 05:10:19 AM
35,0.60,08/14/2025 05:01:06 AM
-1,0.60,08/14/2025 04:50:18 AM
32,0.60,08/14/2025 04:40:03 AM
-1,0.60,08/14/2025 04:30:50 AM
-1,0.60,08/14/2025 04:20:35 AM
46,0.60,08/14/2025 04:10:16 AM
39,0.60,08/14/2025 04:01:05 AM
-1,0.60,08/14/2025 03:50:16 AM
-1,0.60,08/14/2025 03:40:03 AM
40,0.60,08/14/2025 03:30:49 AM
-1,0.60,08/14/2025 03:20:34 AM
-1,0.60,08/14/2025 03:10:16 AM
-1,0.60,08/14/2025 03:01:04 AM
11,0.60,08/14/2025 02:50:16 AM
-1,0.60,08/14/2025 02:40:02 AM
-1,0.60,08/14/2025 02:30:49 AM
-1,0.60,08/14/2025 02:20:33 AM
29,0.60,08/14/2025 02:10:16 AM
-1,0.60,08/14/2025 02:01:05 AM
43,0.60,08/14/2025 01:50:16 AM
30,0.60,08/14/2025 01:40:03 AM
-1,0.60,08/14/2025 01:30:49 AM
-1,0.60,08/14/2025 01:20:35 AM
37,0.60,08/14/2025 01:10:17 AM
-1,0.60,08/14/2025 01:01:05 AM
-1,0.60,08/14/2025 12:50:17 AM
-1,0.60,08/14/2025 12:40:03 AM
-1,0.60,08/14/2025 12:30:50 AM
39,0.60,08/14/2025 12:20:38 AM
-1,0.60,08/14/2025 12:10:18 AM
39,0.60,08/14/2025 12:01:06 AM
-1,0.60,08/13/2025 11:50:18 PM
-1,0.60,08/13/2025 11:40:05 PM
39,0.60,08/13/2025 11:30:51 PM
41,0.60,08/13/2025 11:20:39 PM
35,0.60,08/13/2025 11:10:19 PM
34,0.60,08/13/2025 11:01:07 PM
31,0.60,08/13/2025 10:50:19 PM
40,0.60,08/13/2025 10:40:07 PM
36,0.60,08/13/2025 10:30:54 PM
31,0.60,08/13/2025 10:20:39 PM
35,0.60,08/13/2025 10:10:20 PM
-1,0.60,08/13/2025 10:01:09 PM
-1,0.60,08/13/2025 09:50:20 PM
31,0.60,08/13/2025 09:40:07 PM
-1,0.60,08/13/2025 09:30:55 PM
41,0.60,08/13/2025 09:20:41 PM
39,0.60,08/13/2025 09:10:21 PM
33,0.60,08/13/2025 09:01:09 PM
35,0.60,08/13/2025 08:50:21 PM
30,0.60,08/13/2025 08:40:07 PM
37,0.60,08/13/2025 08:30:55 PM
34,0.60,08/13/2025 08:20:41 PM
33,0.60,08/13/2025 08:10:22 PM
35,0.60,08/13/2025 08:01:10 PM
35,0.60,08/13/2025 07:50:22 PM
32,0.60,08/13/2025 07:40:09 PM
42,0.60,08/13/2025 07:30:57 PM
-1,0.60,08/13/2025 07:20:42 PM
32,0.60,08/13/2025 07:10:24 PM
31,0.60,08/13/2025 07:01:13 PM
-1,0.60,08/13/2025 06:50:25 PM
33,0.60,08/13/2025 06:40:11 PM
38,0.60,08/13/2025 06:30:59 PM
31,0.60,08/13/2025 06:20:45 PM
33,0.60,08/13/2025 06:10:27 PM
27,0.60,08/13/2025 06:01:14 PM
39,0.60,08/13/2025 05:50:27 PM
29,0.60,08/13/2025 05:40:13 PM
33,0.60,08/13/2025 05:31:00 PM
30,0.60,08/13/2025 05:20:47 PM
31,0.60,08/13/2025 05:10:28 PM
39,0.60,08/13/2025 05:01:16 PM
31,0.60,08/13/2025 04:50:28 PM
34,0.60,08/13/2025 04:40:12 PM
33,0.60,08/13/2025 04:31:00 PM
36,0.60,08/13/2025 04:20:47 PM
25,0.60,08/13/2025 04:10:27 PM
38,0.60,08/13/2025 04:01:14 PM
39,0.60,08/13/2025 03:50:26 PM
39,0.60,08/13/2025 03:40:12 PM
-1,0.60,08/13/2025 03:30:59 PM
29,0.60,08/13/2025 03:20:44 PM
40,0.60,08/13/2025 03:10:26 PM
34,0.60,08/13/2025 03:01:14 PM
39,0.60,08/13/2025 02:50:25 PM
31,0.60,08/13/2025 02:40:11 PM
33,0.60,08/13/2025 02:30:57 PM
40,0.60,08/13/2025 02:20:43 PM
31,0.60,08/13/2025 02:10:24 PM
-1,0.60,08/13/2025 02:01:11 PM
39,0.60,08/13/2025 01:50:24 PM
40,0.60,08/13/2025 01:40:10 PM
39,0.60,08/13/2025 01:30:56 PM
39,0.60,08/13/2025 01:20:43 PM
35,0.60,08/13/2025 01:10:25 PM
39,0.60,08/13/2025 01:01:11 PM
31,0.60,08/13/2025 12:50:23 PM
29,0.60,08/13/2025 12:40:09 PM
46,0.60,08/13/2025 12:30:56 PM
33,0.60,08/13/2025 12:20:41 PM
34,0.60,08/13/2025 12:10:24 PM
33,0.60,08/13/2025 12:01:10 PM
36,0.60,08/13/2025 11:50:23 AM
40,0.60,08/13/2025 11:40:09 AM
40,0.60,08/13/2025 11:30:56 AM
38,0.60,08/13/2025 11:20:41 AM
35,0.60,08/13/2025 11:10:24 AM
40,0.60,08/13/2025 11:01:10 AM
45,0.60,08/13/2025 10:50:23 AM
39,0.60,08/13/2025 10:40:10 AM
33,0.60,08/13/2025 10:30:57 AM
35,0.60,08/13/2025 10:20:43 AM
31,0.60,08/13/2025 10:10:25 AM
39,0.60,08/13/2025 10:01:13 AM
-1,0.60,08/13/2025 09:50:25 AM
40,0.60,08/13/2025 09:40:11 AM
35,0.60,08/13/2025 09:30:58 AM
44,0.60,08/13/2025 09:20:45 AM
30,0.60,08/13/2025 09:10:26 AM
38,0.60,08/13/2025 09:01:14 AM
27,0.60,08/13/2025 08:50:26 AM
35,0.60,08/13/2025 08:40:12 AM
35,0.60,08/13/2025 08:30:59 AM
33,0.60,08/13/2025 08:20:46 AM
32,0.60,08/13/2025 08:10:29 AM
28,0.60,08/13/2025 08:01:15 AM
31,0.60,08/13/2025 07:50:27 AM
33,0.60,08/13/2025 07:40:13 AM
32,0.60,08/13/2025 07:30:59 AM
35,0.60,08/13/2025 07:20:45 AM
45,0.60,08/13/2025 07:10:26 AM
42,0.60,08/13/2025 07:01:14 AM
38,0.60,08/13/2025 06:50:25 AM
46,0.60,08/13/2025 06:40:10 AM
46,0.60,08/13/2025 06:30:56 AM
38,0.60,08/13/2025 06:20:44 AM
36,0.60,08/13/2025 06:10:22 AM
35,0.60,08/13/2025 06:01:10 AM
40,0.60,08/13/2025 05:50:21 AM
38,0.60,08/13/2025 05:40:07 AM
39,0.60,08/13/2025 05:30:53 AM
38,0.60,08/13/2025 05:20:39 AM
27,0.60,08/13/2025 05:10:19 AM
35,0.60,08/13/2025 05:01:07 AM
29,0.60,08/13/2025 04:50:18 AM
39,0.60,08/13/2025 04:40:04 AM
32,0.60,08/13/2025 04:30:50 AM
-1,0.60,08/13/2025 04:20:35 AM
39,0.60,08/13/2025 04:10:16 AM
-1,0.60,08/13/2025 04:01:04 AM
-1,0.60,08/13/2025 03:50:16 AM
-1,0.60,08/13/2025 03:40:01 AM
39,0.60,08/13/2025 03:30:49 AM
27,0.60,08/13/2025 03:20:34 AM
-1,0.60,08/13/2025 03:10:15 AM
39,0.60,08/13/2025 03:01:04 AM
-1,0.60,08/13/2025 02:50:15 AM
-1,0.60,08/13/2025 02:40:01 AM
-1,0.60,08/13/2025 02:30:49 AM
-1,0.60,08/13/2025 02:20:34 AM
39,0.60,08/13/2025 02:10:16 AM
-1,0.60,08/13/2025 02:01:04 AM
34,0.60,08/13/2025 01:50:15 AM
39,0.60,08/13/2025 01:40:02 AM
-1,0.60,08/13/2025 01:30:49 AM
-1,0.60,08/13/2025 01:20:35 AM
37,0.60,08/13/2025 01:10:17 AM
-1,0.60,08/13/2025 01:01:04 AM
-1,0.60,08/13/2025 12:50:18 AM
34,0.60,08/13/2025 12:40:04 AM
-1,0.60,08/13/2025 12:30:50 AM
24,0.60,08/13/2025 12:20:36 AM
-1,0.60,08/13/2025 12:10:18 AM
-1,0.60,08/13/2025 12:01:06 AM
-1,0.60,08/12/2025 11:50:19 PM
31,0.60,08/12/2025 11:40:05 PM
40,0.60,08/12/2025 11:30:52 PM
37,0.60,08/12/2025 11:20:37 PM
39,0.60,08/12/2025 11:10:20 PM
36,0.60,08/12/2025 11:01:07 PM
-1,0.60,08/12/2025 10:50:20 PM
31,0.60,08/12/2025 10:40:06 PM
-1,0.60,08/12/2025 10:30:53 PM
33,0.60,08/12/2025 10:20:40 PM
-1,0.60,08/12/2025 10:10:22 PM
39,0.60,08/12/2025 10:01:10 PM
32,0.60,08/12/2025 09:50:21 PM
39,0.60,08/12/2025 09:40:07 PM
-1,0.60,08/12/2025 09:30:54 PM
39,0.60,08/12/2025 09:20:40 PM
31,0.60,08/12/2025 09:10:21 PM
33,0.60,08/12/2025 09:01:09 PM
31,0.60,08/12/2025 08:50:22 PM
31,0.60,08/12/2025 08:40:08 PM
34,0.60,08/12/2025 08:30:55 PM
-1,0.60,08/12/2025 08:20:41 PM
33,0.60,08/12/2025 08:10:22 PM
38,0.60,08/12/2025 08:01:11 PM
34,0.60,08/12/2025 07:50:23 PM
34,0.60,08/12/2025 07:40:10 PM
30,0.60,08/12/2025 07:30:57 PM
39,0.60,08/12/2025 07:20:42 PM
33,0.60,08/12/2025 07:10:25 PM
35,0.60,08/12/2025 07:01:13 PM
33,0.60,08/12/2025 06:50:26 PM
32,0.60,08/12/2025 06:40:12 PM
28,0.60,08/12/2025 06:30:59 PM
28,0.60,08/12/2025 06:20:46 PM
33,0.60,08/12/2025 06:10:27 PM
30,0.60,08/12/2025 06:01:14 PM
28,0.60,08/12/2025 05:50:27 PM
27,0.60,08/12/2025 05:40:12 PM
25,0.60,08/12/2025 05:30:59 PM
27,0.60,08/12/2025 05:20:46 PM
29,0.60,08/12/2025 05:10:30 PM
-1,0.60,08/12/2025 05:01:17 PM
28,0.60,08/12/2025 04:50:27 PM
30,0.60,08/12/2025 04:40:13 PM
33,0.60,08/12/2025 04:30:59 PM
32,0.60,08/12/2025 04:20:46 PM
29,0.60,08/12/2025 04:10:26 PM
32,0.60,08/12/2025 04:01:14 PM
27,0.60,08/12/2025 03:50:26 PM
33,0.60,08/12/2025 03:40:12 PM
31,0.60,08/12/2025 03:30:58 PM
33,0.60,08/12/2025 03:20:45 PM
35,0.60,08/12/2025 03:10:25 PM
39,0.60,08/12/2025 03:01:14 PM
34,0.60,08/12/2025 02:50:25 PM
35,0.60,08/12/2025 02:40:10 PM
37,0.60,08/12/2025 02:30:58 PM
33,0.60,08/12/2025 02:20:43 PM
34,0.60,08/12/2025 02:10:25 PM
37,0.60,08/12/2025 02:01:11 PM
29,0.60,08/12/2025 01:50:23 PM
33,0.60,08/12/2025 01:40:09 PM
35,0.60,08/12/2025 01:30:58 PM
33,0.60,08/12/2025 01:20:43 PM
33,0.60,08/12/2025 01:10:24 PM
31,0.60,08/12/2025 01:01:11 PM
33,0.60,08/12/2025 12:50:22 PM
33,0.60,08/12/2025 12:40:09 PM
31,0.60,08/12/2025 12:30:56 PM
35,0.60,08/12/2025 12:20:41 PM
42,0.60,08/12/2025 12:10:25 PM
35,0.60,08/12/2025 12:01:11 PM
-1,0.60,08/12/2025 11:50:22 AM
33,0.60,08/12/2025 11:40:08 AM
30,0.60,08/12/2025 11:30:56 AM
26,0.60,08/12/2025 11:20:41 AM
33,0.60,08/12/2025 11:10:23 AM
31,0.60,08/12/2025 11:01:11 AM
30,0.60,08/12/2025 10:50:23 AM
35,0.60,08/12/2025 10:40:09 AM
35,0.60,08/12/2025 10:30:57 AM
32,0.60,08/12/2025 10:20:43 AM
36,0.60,08/12/2025 10:10:24 AM
38,0.60,08/12/2025 10:01:12 AM
31,0.60,08/12/2025 09:50:24 AM
31,0.60,08/12/2025 09:40:10 AM
40,0.60,08/12/2025 09:30:58 AM
42,0.60,08/12/2025 09:20:44 AM
39,0.60,08/12/2025 09:10:27 AM
36,0.60,08/12/2025 09:01:14 AM
38,0.60,08/12/2025 08:50:26 AM
38,0.60,08/12/2025 08:40:13 AM
-1,0.60,08/12/2025 08:31:00 AM
35,0.60,08/12/2025 08:20:46 AM
31,0.60,08/12/2025 08:10:30 AM
30,0.60,08/12/2025 08:01:15 AM
25,0.60,08/12/2025 07:50:27 AM
29,0.60,08/12/2025 07:40:13 AM
32,0.60,08/12/2025 07:30:59 AM
27,0.60,08/12/2025 07:20:44 AM
31,0.60,08/12/2025 07:10:27 AM
40,0.60,08/12/2025 07:01:13 AM
38,0.60,08/12/2025 06:50:25 AM
35,0.60,08/12/2025 06:40:10 AM
38,0.60,08/12/2025 06:30:57 AM
45,0.60,08/12/2025 06:20:41 AM
38,0.60,08/12/2025 06:10:23 AM
34,0.60,08/12/2025 06:01:10 AM
38,0.60,08/12/2025 05:50:21 AM
37,0.60,08/12/2025 05:40:07 AM
45,0.60,08/12/2025 05:30:53 AM
40,0.60,08/12/2025 05:20:38 AM
29,0.60,08/12/2025 05:10:20 AM
40,0.60,08/12/2025 05:01:06 AM
31,0.60,08/12/2025 04:40:05 AM
-1,0.60,08/12/2025 04:30:50 AM
-1,0.60,08/12/2025 04:20:35 AM
40,0.60,08/12/2025 04:10:16 AM
39,0.60,08/12/2025 04:01:04 AM
-1,0.60,08/12/2025 03:50:16 AM
-1,0.60,08/12/2025 03:40:02 AM
-1,0.60,08/12/2025 03:30:49 AM
-1,0.60,08/12/2025 03:10:16 AM
-1,0.60,08/12/2025 03:01:03 AM
30,0.60,08/12/2025 02:50:16 AM
-1,0.60,08/12/2025 02:40:02 AM
-1,0.60,08/12/2025 02:30:48 AM
-1,0.60,08/12/2025 02:20:33 AM
-1,0.60,08/12/2025 02:10:16 AM
-1,0.60,08/12/2025 02:01:04 AM
39,0.60,08/12/2025 01:50:16 AM
29,0.60,08/12/2025 01:40:02 AM
-1,0.60,08/12/2025 01:30:49 AM
-1,0.60,08/12/2025 01:20:34 AM
38,0.60,08/12/2025 01:10:16 AM
-1,0.60,08/12/2025 01:01:04 AM
-1,0.60,08/12/2025 12:50:17 AM
-1,0.60,08/12/2025 12:40:03 AM
-1,0.60,08/12/2025 12:30:50 AM
29,0.60,08/12/2025 12:20:36 AM
25,0.60,08/12/2025 12:10:18 AM
18,0.60,08/12/2025 12:01:07 AM
-1,0.60,08/11/2025 11:50:18 PM
33,0.60,08/11/2025 11:40:05 PM
42,0.60,08/11/2025 11:30:52 PM
42,0.60,08/11/2025 11:20:39 PM
33,0.60,08/11/2025 11:10:19 PM
31,0.60,08/11/2025 11:01:07 PM
-1,0.60,08/11/2025 10:50:19 PM
27,0.60,08/11/2025 10:40:08 PM
-1,0.60,08/11/2025 10:30:53 PM
27,0.60,08/11/2025 10:20:39 PM
-1,0.60,08/11/2025 10:10:22 PM
30,0.60,08/11/2025 10:01:08 PM
-1,0.60,08/11/2025 09:50:21 PM
32,0.60,08/11/2025 09:40:07 PM
-1,0.60,08/11/2025 09:30:54 PM
35,0.60,08/11/2025 09:20:40 PM
29,0.60,08/11/2025 09:10:21 PM
12,0.60,08/11/2025 09:01:09 PM
31,0.60,08/11/2025 08:50:21 PM
33,0.60,08/11/2025 08:40:08 PM
36,0.60,08/11/2025 08:30:54 PM
49,0.60,08/11/2025 08:20:40 PM
41,0.60,08/11/2025 08:10:22 PM
43,0.60,08/11/2025 08:01:10 PM
38,0.60,08/11/2025 07:50:22 PM
33,0.60,08/11/2025 07:40:09 PM
29,0.60,08/11/2025 07:30:56 PM
41,0.60,08/11/2025 07:20:42 PM
36,0.60,08/11/2025 07:10:24 PM
38,0.60,08/11/2025 07:01:12 PM
30,0.60,08/11/2025 06:50:24 PM
-1,0.60,08/11/2025 06:40:11 PM
40,0.60,08/11/2025 06:30:59 PM
35,0.60,08/11/2025 06:20:45 PM
37,0.60,08/11/2025 06:10:27 PM
26,0.60,08/11/2025 06:01:15 PM
39,0.60,08/11/2025 05:50:27 PM
29,0.60,08/11/2025 05:40:13 PM
31,0.60,08/11/2025 05:31:00 PM
39,0.60,08/11/2025 05:20:45 PM
33,0.60,08/11/2025 05:10:28 PM
34,0.60,08/11/2025 05:01:15 PM
31,0.60,08/11/2025 04:50:27 PM
34,0.60,08/11/2025 04:40:13 PM
34,0.60,08/11/2025 04:31:02 PM
39,0.60,08/11/2025 04:20:45 PM
35,0.60,08/11/2025 04:10:27 PM
26,0.60,08/11/2025 04:01:15 PM
33,0.60,08/11/2025 03:50:27 PM
33,0.60,08/11/2025 03:40:12 PM
37,0.60,08/11/2025 03:30:59 PM
33,0.60,08/11/2025 03:20:44 PM
35,0.60,08/11/2025 03:10:26 PM
38,0.60,08/11/2025 03:01:15 PM
31,0.60,08/11/2025 02:50:25 PM
42,0.60,08/11/2025 02:40:11 PM
42,0.60,08/11/2025 02:30:59 PM
28,0.60,08/11/2025 02:20:43 PM
29,0.60,08/11/2025 02:10:26 PM
40,0.60,08/11/2025 02:01:13 PM
39,0.60,08/11/2025 01:50:24 PM
32,0.60,08/11/2025 01:40:11 PM
38,0.60,08/11/2025 01:30:57 PM
31,0.60,08/11/2025 01:20:42 PM
33,0.60,08/11/2025 01:10:25 PM
-1,0.60,08/11/2025 01:01:11 PM
13,0.60,08/11/2025 12:50:23 PM
24,0.60,08/11/2025 12:40:10 PM
34,0.60,08/11/2025 12:30:56 PM
32,0.60,08/11/2025 12:20:41 PM
33,0.60,08/11/2025 12:10:24 PM
28,0.60,08/11/2025 12:01:11 PM
10,0.60,08/11/2025 11:50:23 AM
35,0.60,08/11/2025 11:40:09 AM
31,0.60,08/11/2025 11:30:56 AM
39,0.60,08/11/2025 11:20:41 AM
40,0.60,08/11/2025 11:10:24 AM
