speed,length,time
25,0.53,08/17/2025 05:40:01 AM
-1,0.53,08/17/2025 05:30:47 AM
30,0.53,08/17/2025 05:20:33 AM
25,0.53,08/17/2025 05:10:15 AM
-1,0.53,08/17/2025 05:01:02 AM
26,0.53,08/17/2025 04:50:15 AM
-1,0.53,08/17/2025 04:40:00 AM
25,0.53,08/17/2025 04:30:47 AM
-1,0.53,08/17/2025 04:20:32 AM
-1,0.53,08/17/2025 04:10:15 AM
-1,0.53,08/17/2025 04:01:02 AM
-1,0.53,08/17/2025 03:50:15 AM
25,0.53,08/17/2025 03:40:00 AM
-1,0.53,08/17/2025 03:30:47 AM
28,0.53,08/17/2025 03:20:32 AM
-1,0.53,08/17/2025 03:10:15 AM
-1,0.53,08/17/2025 03:01:03 AM
20,0.53,08/17/2025 02:50:15 AM
-1,0.53,08/17/2025 02:40:00 AM
26,0.53,08/17/2025 02:30:47 AM
-1,0.53,08/17/2025 02:20:32 AM
21,0.53,08/17/2025 02:10:15 AM
23,0.53,08/17/2025 02:01:03 AM
-1,0.53,08/17/2025 01:50:15 AM
-1,0.53,08/17/2025 01:40:00 AM
20,0.53,08/17/2025 01:30:47 AM
-1,0.53,08/17/2025 01:20:32 AM
18,0.53,08/17/2025 01:10:15 AM
25,0.53,08/17/2025 01:01:03 AM
-1,0.53,08/17/2025 12:50:15 AM
21,0.53,08/17/2025 12:40:00 AM
-1,0.53,08/17/2025 12:30:47 AM
18,0.53,08/17/2025 12:20:33 AM
22,0.53,08/17/2025 12:10:15 AM
23,0.53,08/17/2025 12:01:03 AM
32,0.53,08/16/2025 11:50:15 PM
23,0.53,08/16/2025 11:40:01 PM
26,0.53,08/16/2025 11:30:48 PM
18,0.53,08/16/2025 11:20:33 PM
27,0.53,08/16/2025 11:10:15 PM
24,0.53,08/16/2025 11:01:04 PM
-1,0.53,08/16/2025 10:50:15 PM
25,0.53,08/16/2025 10:40:01 PM
18,0.53,08/16/2025 10:30:49 PM
10,0.53,08/16/2025 10:20:34 PM
34,0.53,08/16/2025 10:10:16 PM
27,0.53,08/16/2025 10:01:04 PM
-1,0.53,08/16/2025 09:50:15 PM
27,0.53,08/16/2025 09:40:02 PM
20,0.53,08/16/2025 09:30:49 PM
26,0.53,08/16/2025 09:20:35 PM
-1,0.53,08/16/2025 09:10:16 PM
23,0.53,08/16/2025 09:01:04 PM
22,0.53,08/16/2025 08:50:15 PM
-1,0.53,08/16/2025 08:40:02 PM
22,0.53,08/16/2025 08:30:49 PM
18,0.53,08/16/2025 08:20:35 PM
-1,0.53,08/16/2025 08:10:16 PM
26,0.53,08/16/2025 08:01:04 PM
19,0.53,08/16/2025 07:50:16 PM
-1,0.53,08/16/2025 07:40:02 PM
22,0.53,08/16/2025 07:30:49 PM
-1,0.53,08/16/2025 07:20:35 PM
27,0.53,08/16/2025 07:10:16 PM
26,0.53,08/16/2025 07:01:05 PM
20,0.53,08/16/2025 06:50:16 PM
23,0.53,08/16/2025 06:40:02 PM
20,0.53,08/16/2025 06:30:49 PM
15,0.53,08/16/2025 06:20:35 PM
-1,0.53,08/16/2025 06:10:16 PM
14,0.53,08/16/2025 06:01:04 PM
27,0.53,08/16/2025 05:50:16 PM
-1,0.53,08/16/2025 05:40:02 PM
21,0.53,08/16/2025 05:30:49 PM
-1,0.53,08/16/2025 05:20:35 PM
24,0.53,08/16/2025 05:10:16 PM
26,0.53,08/16/2025 05:01:04 PM
20,0.53,08/16/2025 04:50:16 PM
25,0.53,08/16/2025 04:40:03 PM
22,0.53,08/16/2025 04:30:50 PM
25,0.53,08/16/2025 04:20:35 PM
23,0.53,08/16/2025 04:10:16 PM
26,0.53,08/16/2025 04:01:05 PM
26,0.53,08/16/2025 03:50:17 PM
22,0.53,08/16/2025 03:40:02 PM
23,0.53,08/16/2025 03:30:49 PM
-1,0.53,08/16/2025 03:20:35 PM
-1,0.53,08/16/2025 03:10:16 PM
20,0.53,08/16/2025 03:01:05 PM
14,0.53,08/16/2025 02:50:19 PM
17,0.53,08/16/2025 02:40:02 PM
22,0.53,08/16/2025 02:30:49 PM
22,0.53,08/16/2025 02:20:35 PM
20,0.53,08/16/2025 01:01:04 PM
-1,0.53,08/16/2025 12:50:16 PM
10,0.53,08/16/2025 12:40:02 PM
23,0.53,08/16/2025 12:30:49 PM
16,0.53,08/16/2025 12:20:34 PM
26,0.53,08/16/2025 12:10:17 PM
27,0.53,08/16/2025 12:01:05 PM
14,0.53,08/16/2025 11:50:16 AM
20,0.53,08/16/2025 11:40:02 AM
22,0.53,08/16/2025 11:30:49 AM
23,0.53,08/16/2025 11:20:34 AM
-1,0.53,08/16/2025 11:10:16 AM
24,0.53,08/16/2025 11:01:05 AM
27,0.53,08/16/2025 10:50:16 AM
19,0.53,08/16/2025 10:40:02 AM
25,0.53,08/16/2025 10:30:48 AM
23,0.53,08/16/2025 10:20:34 AM
22,0.53,08/16/2025 10:10:16 AM
-1,0.53,08/16/2025 10:01:07 AM
31,0.53,08/16/2025 09:50:16 AM
27,0.53,08/16/2025 09:40:03 AM
20,0.53,08/16/2025 09:30:49 AM
25,0.53,08/16/2025 09:20:35 AM
24,0.53,08/16/2025 09:10:16 AM
27,0.53,08/16/2025 09:01:04 AM
20,0.53,08/16/2025 08:50:16 AM
-1,0.53,08/16/2025 08:40:03 AM
24,0.53,08/16/2025 08:30:49 AM
-1,0.53,08/16/2025 08:20:34 AM
20,0.53,08/16/2025 08:10:16 AM
-1,0.53,08/16/2025 08:01:04 AM
20,0.53,08/16/2025 07:50:15 AM
-1,0.53,08/16/2025 07:40:02 AM
27,0.53,08/16/2025 07:30:49 AM
20,0.53,08/16/2025 07:20:34 AM
26,0.53,08/16/2025 07:10:15 AM
20,0.53,08/16/2025 07:01:03 AM
23,0.53,08/16/2025 06:50:16 AM
-1,0.53,08/16/2025 06:40:01 AM
25,0.53,08/16/2025 06:30:48 AM
-1,0.53,08/16/2025 06:20:34 AM
20,0.53,08/16/2025 06:10:15 AM
23,0.53,08/16/2025 06:01:05 AM
-1,0.53,08/16/2025 05:50:15 AM
23,0.53,08/16/2025 05:40:01 AM
25,0.53,08/16/2025 05:30:48 AM
-1,0.53,08/16/2025 05:20:33 AM
19,0.53,08/16/2025 05:10:15 AM
30,0.53,08/16/2025 05:01:02 AM
30,0.53,08/16/2025 04:50:15 AM
-1,0.53,08/16/2025 04:40:01 AM
-1,0.53,08/16/2025 04:30:47 AM
-1,0.53,08/16/2025 04:20:32 AM
22,0.53,08/16/2025 04:10:15 AM
-1,0.53,08/16/2025 04:01:02 AM
27,0.53,08/16/2025 03:50:15 AM
-1,0.53,08/16/2025 03:40:00 AM
-1,0.53,08/16/2025 03:30:47 AM
26,0.53,08/16/2025 03:20:32 AM
23,0.53,08/16/2025 03:10:15 AM
-1,0.53,08/16/2025 03:01:02 AM
-1,0.53,08/16/2025 02:50:14 AM
25,0.53,08/16/2025 02:40:00 AM
-1,0.53,08/16/2025 02:30:47 AM
27,0.53,08/16/2025 02:20:32 AM
-1,0.53,08/16/2025 02:10:15 AM
21,0.53,08/16/2025 02:01:03 AM
-1,0.53,08/16/2025 01:50:15 AM
23,0.53,08/16/2025 01:40:00 AM
-1,0.53,08/16/2025 01:30:47 AM
16,0.53,08/16/2025 01:20:32 AM
-1,0.53,08/16/2025 01:10:15 AM
27,0.53,08/16/2025 01:01:03 AM
-1,0.53,08/16/2025 12:50:15 AM
-1,0.53,08/16/2025 12:40:00 AM
24,0.53,08/16/2025 12:30:47 AM
-1,0.53,08/16/2025 12:20:33 AM
-1,0.53,08/16/2025 12:10:15 AM
-1,0.53,08/16/2025 12:01:04 AM
23,0.53,08/15/2025 11:50:15 PM
15,0.53,08/15/2025 11:40:01 PM
18,0.53,08/15/2025 11:30:48 PM
-1,0.53,08/15/2025 11:20:33 PM
15,0.53,08/15/2025 11:10:15 PM
-1,0.53,08/15/2025 11:01:04 PM
19,0.53,08/15/2025 10:50:15 PM
-1,0.53,08/15/2025 10:40:02 PM
-1,0.53,08/15/2025 10:30:49 PM
-1,0.53,08/15/2025 10:20:35 PM
25,0.53,08/15/2025 10:10:16 PM
-1,0.53,08/15/2025 10:01:04 PM
25,0.53,08/15/2025 09:50:15 PM
25,0.53,08/15/2025 09:40:02 PM
21,0.53,08/15/2025 09:30:49 PM
20,0.53,08/15/2025 09:20:34 PM
20,0.53,08/15/2025 09:10:16 PM
-1,0.53,08/15/2025 09:01:04 PM
22,0.53,08/15/2025 08:50:16 PM
20,0.53,08/15/2025 08:40:02 PM
27,0.53,08/15/2025 08:30:49 PM
23,0.53,08/15/2025 08:20:34 PM
26,0.53,08/15/2025 08:10:16 PM
25,0.53,08/15/2025 08:01:04 PM
18,0.53,08/15/2025 07:50:16 PM
24,0.53,08/15/2025 07:40:02 PM
26,0.53,08/15/2025 07:30:50 PM
19,0.53,08/15/2025 07:20:35 PM
20,0.53,08/15/2025 07:10:16 PM
22,0.53,08/15/2025 07:01:05 PM
-1,0.53,08/15/2025 06:50:16 PM
24,0.53,08/15/2025 06:40:03 PM
19,0.53,08/15/2025 06:30:50 PM
25,0.53,08/15/2025 06:20:36 PM
20,0.53,08/15/2025 06:10:17 PM
23,0.53,08/15/2025 06:01:05 PM
23,0.53,08/15/2025 05:50:18 PM
21,0.53,08/15/2025 05:40:03 PM
27,0.53,08/15/2025 05:30:50 PM
23,0.53,08/15/2025 05:20:37 PM
-1,0.53,08/15/2025 05:10:17 PM
26,0.53,08/15/2025 05:01:05 PM
-1,0.53,08/15/2025 04:50:17 PM
19,0.53,08/15/2025 04:40:05 PM
18,0.53,08/15/2025 04:30:50 PM
22,0.53,08/15/2025 04:20:36 PM
18,0.53,08/15/2025 04:10:17 PM
17,0.53,08/15/2025 04:01:05 PM
23,0.53,08/15/2025 03:50:16 PM
21,0.53,08/15/2025 03:40:03 PM
20,0.53,08/15/2025 03:30:50 PM
26,0.53,08/15/2025 03:20:37 PM
18,0.53,08/15/2025 03:10:16 PM
21,0.53,08/15/2025 03:01:06 PM
26,0.53,08/15/2025 02:50:18 PM
27,0.53,08/15/2025 02:40:04 PM
-1,0.53,08/15/2025 02:30:50 PM
-1,0.53,08/15/2025 02:20:36 PM
24,0.53,08/15/2025 02:10:18 PM
-1,0.53,08/15/2025 02:01:04 PM
24,0.53,08/15/2025 01:50:17 PM
25,0.53,08/15/2025 01:40:02 PM
20,0.53,08/15/2025 01:30:49 PM
22,0.53,08/15/2025 01:20:35 PM
20,0.53,08/15/2025 01:10:17 PM
19,0.53,08/15/2025 01:01:05 PM
-1,0.53,08/15/2025 12:50:16 PM
27,0.53,08/15/2025 12:40:02 PM
27,0.53,08/15/2025 12:30:49 PM
21,0.53,08/15/2025 12:20:34 PM
26,0.53,08/15/2025 12:10:19 PM
23,0.53,08/15/2025 12:01:06 PM
26,0.53,08/15/2025 11:50:16 AM
22,0.53,08/15/2025 11:40:03 AM
19,0.53,08/15/2025 11:30:49 AM
20,0.53,08/15/2025 11:20:34 AM
27,0.53,08/15/2025 11:10:16 AM
23,0.53,08/15/2025 11:01:04 AM
23,0.53,08/15/2025 10:50:16 AM
22,0.53,08/15/2025 10:40:03 AM
34,0.53,08/15/2025 10:30:49 AM
19,0.53,08/15/2025 10:20:35 AM
19,0.53,08/15/2025 10:10:15 AM
18,0.53,08/15/2025 10:01:04 AM
-1,0.53,08/15/2025 09:50:15 AM
19,0.53,08/15/2025 09:40:02 AM
14,0.53,08/15/2025 09:30:48 AM
11,0.53,08/15/2025 09:20:34 AM
12,0.53,08/15/2025 09:10:16 AM
18,0.53,08/15/2025 09:01:04 AM
23,0.53,08/15/2025 08:50:16 AM
19,0.53,08/15/2025 08:40:02 AM
20,0.53,08/15/2025 08:30:48 AM
15,0.53,08/15/2025 08:20:34 AM
19,0.53,08/15/2025 08:10:16 AM
23,0.53,08/15/2025 08:01:04 AM
18,0.53,08/15/2025 07:50:16 AM
-1,0.53,08/15/2025 07:30:49 AM
19,0.53,08/15/2025 07:20:35 AM
20,0.53,08/15/2025 07:10:15 AM
22,0.53,08/15/2025 07:01:04 AM
20,0.53,08/15/2025 06:50:15 AM
-1,0.53,08/15/2025 06:40:02 AM
12,0.53,08/15/2025 06:30:49 AM
18,0.53,08/15/2025 06:20:34 AM
-1,0.53,08/15/2025 06:10:15 AM
20,0.53,08/15/2025 06:01:03 AM
-1,0.53,08/15/2025 05:50:15 AM
26,0.53,08/15/2025 05:40:01 AM
-1,0.53,08/15/2025 05:30:48 AM
26,0.53,08/15/2025 05:20:33 AM
-1,0.53,08/15/2025 05:10:14 AM
25,0.53,08/15/2025 05:01:02 AM
-1,0.53,08/15/2025 04:50:14 AM
18,0.53,08/15/2025 04:40:00 AM
-1,0.53,08/15/2025 04:20:33 AM
-1,0.53,08/15/2025 04:10:15 AM
23,0.53,08/15/2025 03:50:15 AM
-1,0.53,08/15/2025 03:40:00 AM
-1,0.53,08/15/2025 03:30:48 AM
-1,0.53,08/15/2025 03:20:32 AM
-1,0.53,08/15/2025 03:10:15 AM
-1,0.53,08/15/2025 03:01:02 AM
-1,0.53,08/15/2025 02:50:15 AM
-1,0.53,08/15/2025 02:40:00 AM
-1,0.53,08/15/2025 02:30:48 AM
22,0.53,08/15/2025 02:20:32 AM
-1,0.53,08/15/2025 02:10:15 AM
19,0.53,08/15/2025 02:01:02 AM
-1,0.53,08/15/2025 01:50:15 AM
23,0.53,08/15/2025 01:40:00 AM
-1,0.53,08/15/2025 01:30:48 AM
23,0.53,08/15/2025 01:20:32 AM
-1,0.53,08/15/2025 01:10:15 AM
-1,0.53,08/15/2025 01:01:03 AM
-1,0.53,08/15/2025 12:50:15 AM
-1,0.53,08/15/2025 12:40:00 AM
-1,0.53,08/15/2025 12:30:48 AM
-1,0.53,08/15/2025 12:20:32 AM
-1,0.53,08/15/2025 12:10:15 AM
36,0.53,08/15/2025 12:01:05 AM
27,0.53,08/14/2025 11:50:15 PM
23,0.53,08/14/2025 11:40:00 PM
-1,0.53,08/14/2025 11:30:48 PM
31,0.53,08/14/2025 11:20:33 PM
20,0.53,08/14/2025 11:10:15 PM
-1,0.53,08/14/2025 11:01:03 PM
-1,0.53,08/14/2025 10:50:15 PM
24,0.53,08/14/2025 10:40:01 PM
-1,0.53,08/14/2025 10:30:48 PM
25,0.53,08/14/2025 10:20:33 PM
-1,0.53,08/14/2025 10:10:15 PM
20,0.53,08/14/2025 10:01:04 PM
-1,0.53,08/14/2025 09:50:15 PM
-1,0.53,08/14/2025 09:40:01 PM
29,0.53,08/14/2025 09:30:48 PM
28,0.53,08/14/2025 09:20:33 PM
19,0.53,08/14/2025 09:10:15 PM
-1,0.53,08/14/2025 09:01:03 PM
22,0.53,08/14/2025 08:50:15 PM
23,0.53,08/14/2025 08:40:01 PM
22,0.53,08/14/2025 08:30:48 PM
28,0.53,08/14/2025 08:20:33 PM
-1,0.53,08/14/2025 08:10:15 PM
33,0.53,08/14/2025 08:01:04 PM
15,0.53,08/14/2025 07:50:15 PM
23,0.53,08/14/2025 07:40:02 PM
21,0.53,08/14/2025 07:30:48 PM
25,0.53,08/14/2025 07:20:34 PM
-1,0.53,08/14/2025 07:10:16 PM
17,0.53,08/14/2025 07:01:04 PM
26,0.53,08/14/2025 06:50:16 PM
21,0.53,08/14/2025 06:40:02 PM
23,0.53,08/14/2025 06:30:49 PM
26,0.53,08/14/2025 06:20:34 PM
22,0.53,08/14/2025 06:10:16 PM
26,0.53,08/14/2025 06:01:04 PM
19,0.53,08/14/2025 05:50:16 PM
-1,0.53,08/14/2025 05:40:02 PM
30,0.53,08/14/2025 05:30:49 PM
26,0.53,08/14/2025 05:20:35 PM
20,0.53,08/14/2025 05:10:16 PM
19,0.53,08/14/2025 05:01:04 PM
23,0.53,08/14/2025 04:50:16 PM
23,0.53,08/14/2025 04:40:03 PM
-1,0.53,08/14/2025 04:30:49 PM
-1,0.53,08/14/2025 04:20:35 PM
-1,0.53,08/14/2025 04:10:16 PM
19,0.53,08/14/2025 04:01:04 PM
21,0.53,08/14/2025 03:50:16 PM
21,0.53,08/14/2025 03:40:02 PM
23,0.53,08/14/2025 03:30:51 PM
20,0.53,08/14/2025 03:20:35 PM
20,0.53,08/14/2025 03:10:16 PM
18,0.53,08/14/2025 03:01:04 PM
23,0.53,08/14/2025 02:50:15 PM
17,0.53,08/14/2025 02:40:02 PM
20,0.53,08/14/2025 02:30:48 PM
-1,0.53,08/14/2025 02:20:35 PM
-1,0.53,08/14/2025 02:10:15 PM
27,0.53,08/14/2025 02:01:04 PM
-1,0.53,08/14/2025 01:50:15 PM
23,0.53,08/14/2025 01:40:02 PM
26,0.53,08/14/2025 01:30:49 PM
20,0.53,08/14/2025 01:20:34 PM
21,0.53,08/14/2025 01:10:15 PM
20,0.53,08/14/2025 01:01:03 PM
20,0.53,08/14/2025 12:50:15 PM
26,0.53,08/14/2025 12:40:02 PM
-1,0.53,08/14/2025 12:30:49 PM
19,0.53,08/14/2025 12:20:34 PM
25,0.53,08/14/2025 12:10:15 PM
-1,0.53,08/14/2025 12:01:03 PM
19,0.53,08/14/2025 11:50:15 AM
25,0.53,08/14/2025 11:40:02 AM
20,0.53,08/14/2025 11:30:49 AM
26,0.53,08/14/2025 11:20:34 AM
18,0.53,08/14/2025 11:10:15 AM
22,0.53,08/14/2025 11:01:03 AM
25,0.53,08/14/2025 10:50:17 AM
18,0.53,08/14/2025 10:40:02 AM
25,0.53,08/14/2025 10:30:49 AM
-1,0.53,08/14/2025 10:20:34 AM
21,0.53,08/14/2025 10:10:15 AM
18,0.53,08/14/2025 10:01:03 AM
26,0.53,08/14/2025 09:50:15 AM
-1,0.53,08/14/2025 09:40:02 AM
22,0.53,08/14/2025 09:30:49 AM
19,0.53,08/14/2025 09:20:35 AM
24,0.53,08/14/2025 09:10:16 AM
23,0.53,08/14/2025 09:01:04 AM
21,0.53,08/14/2025 08:50:16 AM
26,0.53,08/14/2025 08:40:02 AM
23,0.53,08/14/2025 08:30:49 AM
-1,0.53,08/14/2025 08:20:35 AM
20,0.53,08/14/2025 08:10:17 AM
29,0.53,08/14/2025 08:01:04 AM
24,0.53,08/14/2025 07:50:17 AM
15,0.53,08/14/2025 07:40:02 AM
-1,0.53,08/14/2025 07:30:49 AM
15,0.53,08/14/2025 07:20:35 AM
21,0.53,08/14/2025 07:10:16 AM
26,0.53,08/14/2025 07:01:03 AM
24,0.53,08/14/2025 06:50:16 AM
-1,0.53,08/14/2025 06:40:01 AM
22,0.53,08/14/2025 06:30:48 AM
-1,0.53,08/14/2025 06:20:33 AM
-1,0.53,08/14/2025 06:10:16 AM
25,0.53,08/14/2025 06:01:03 AM
-1,0.53,08/14/2025 05:50:15 AM
20,0.53,08/14/2025 05:40:01 AM
27,0.53,08/14/2025 05:30:48 AM
-1,0.53,08/14/2025 05:20:33 AM
-1,0.53,08/14/2025 05:10:15 AM
25,0.53,08/14/2025 05:01:02 AM
14,0.53,08/14/2025 04:50:15 AM
-1,0.53,08/14/2025 04:40:00 AM
-1,0.53,08/14/2025 04:30:47 AM
-1,0.53,08/14/2025 04:20:32 AM
-1,0.53,08/14/2025 04:10:14 AM
-1,0.53,08/14/2025 04:01:03 AM
26,0.53,08/14/2025 03:50:14 AM
-1,0.53,08/14/2025 03:40:01 AM
-1,0.53,08/14/2025 03:30:47 AM
-1,0.53,08/14/2025 03:20:32 AM
23,0.53,08/14/2025 03:10:14 AM
-1,0.53,08/14/2025 03:01:03 AM
27,0.53,08/14/2025 02:50:14 AM
-1,0.53,08/14/2025 02:40:01 AM
-1,0.53,08/14/2025 02:30:47 AM
27,0.53,08/14/2025 02:20:32 AM
-1,0.53,08/14/2025 02:10:14 AM
-1,0.53,08/14/2025 02:01:03 AM
-1,0.53,08/14/2025 01:50:14 AM
33,0.53,08/14/2025 01:40:01 AM
-1,0.53,08/14/2025 01:30:47 AM
-1,0.53,08/14/2025 01:20:33 AM
-1,0.53,08/14/2025 01:10:15 AM
-1,0.53,08/14/2025 01:01:03 AM
-1,0.53,08/14/2025 12:50:14 AM
-1,0.53,08/14/2025 12:40:01 AM
29,0.53,08/14/2025 12:30:47 AM
-1,0.53,08/14/2025 12:20:33 AM
23,0.53,08/14/2025 12:10:14 AM
-1,0.53,08/14/2025 12:01:03 AM
29,0.53,08/13/2025 11:50:14 PM
21,0.53,08/13/2025 11:40:01 PM
22,0.53,08/13/2025 11:30:47 PM
25,0.53,08/13/2025 11:20:33 PM
25,0.53,08/13/2025 11:10:15 PM
-1,0.53,08/13/2025 11:01:03 PM
-1,0.53,08/13/2025 10:50:15 PM
19,0.53,08/13/2025 10:40:01 PM
-1,0.53,08/13/2025 10:30:48 PM
36,0.53,08/13/2025 10:20:33 PM
-1,0.53,08/13/2025 10:10:15 PM
22,0.53,08/13/2025 10:01:03 PM
-1,0.53,08/13/2025 09:50:15 PM
-1,0.53,08/13/2025 09:40:01 PM
19,0.53,08/13/2025 09:30:48 PM
30,0.53,08/13/2025 09:20:34 PM
20,0.53,08/13/2025 09:10:15 PM
-1,0.53,08/13/2025 09:01:03 PM
16,0.53,08/13/2025 08:50:15 PM
-1,0.53,08/13/2025 08:40:01 PM
26,0.53,08/13/2025 08:30:48 PM
18,0.53,08/13/2025 08:20:34 PM
19,0.53,08/13/2025 08:10:15 PM
20,0.53,08/13/2025 08:01:03 PM
16,0.53,08/13/2025 07:50:15 PM
28,0.53,08/13/2025 07:40:01 PM
22,0.53,08/13/2025 07:30:49 PM
-1,0.53,08/13/2025 07:20:34 PM
18,0.53,08/13/2025 07:10:15 PM
26,0.53,08/13/2025 07:01:04 PM
21,0.53,08/13/2025 06:50:15 PM
23,0.53,08/13/2025 06:40:02 PM
24,0.53,08/13/2025 06:30:49 PM
23,0.53,08/13/2025 06:20:34 PM
-1,0.53,08/13/2025 06:10:16 PM
21,0.53,08/13/2025 06:01:04 PM
-1,0.53,08/13/2025 05:50:16 PM
23,0.53,08/13/2025 05:40:02 PM
16,0.53,08/13/2025 05:30:49 PM
23,0.53,08/13/2025 05:20:35 PM
21,0.53,08/13/2025 05:10:17 PM
-1,0.53,08/13/2025 05:01:04 PM
23,0.53,08/13/2025 04:50:16 PM
26,0.53,08/13/2025 04:40:02 PM
18,0.53,08/13/2025 04:30:49 PM
25,0.53,08/13/2025 04:20:36 PM
20,0.53,08/13/2025 04:10:16 PM
25,0.53,08/13/2025 04:01:04 PM
0,0.53,08/13/2025 03:50:16 PM
20,0.53,08/13/2025 03:40:02 PM
-1,0.53,08/13/2025 03:30:49 PM
14,0.53,08/13/2025 03:20:34 PM
23,0.53,08/13/2025 03:10:16 PM
20,0.53,08/13/2025 03:01:04 PM
23,0.53,08/13/2025 02:50:16 PM
23,0.53,08/13/2025 02:40:02 PM
-1,0.53,08/13/2025 02:30:49 PM
30,0.53,08/13/2025 02:20:34 PM
21,0.53,08/13/2025 02:10:16 PM
19,0.53,08/13/2025 02:01:03 PM
26,0.53,08/13/2025 01:50:16 PM
18,0.53,08/13/2025 01:40:02 PM
12,0.53,08/13/2025 01:30:49 PM
23,0.53,08/13/2025 01:20:34 PM
20,0.53,08/13/2025 01:10:16 PM
-1,0.53,08/13/2025 01:01:03 PM
-1,0.53,08/13/2025 12:50:16 PM
26,0.53,08/13/2025 12:40:02 PM
26,0.53,08/13/2025 12:30:48 PM
23,0.53,08/13/2025 12:20:33 PM
25,0.53,08/13/2025 12:10:16 PM
18,0.53,08/13/2025 12:01:03 PM
18,0.53,08/13/2025 11:50:16 AM
18,0.53,08/13/2025 11:40:02 AM
-1,0.53,08/13/2025 11:30:48 AM
22,0.53,08/13/2025 11:20:33 AM
26,0.53,08/13/2025 11:10:16 AM
23,0.53,08/13/2025 11:01:03 AM
26,0.53,08/13/2025 10:50:16 AM
21,0.53,08/13/2025 10:40:02 AM
23,0.53,08/13/2025 10:30:48 AM
25,0.53,08/13/2025 10:20:34 AM
28,0.53,08/13/2025 10:10:16 AM
23,0.53,08/13/2025 10:01:04 AM
-1,0.53,08/13/2025 09:50:16 AM
29,0.53,08/13/2025 09:40:02 AM
20,0.53,08/13/2025 09:30:49 AM
23,0.53,08/13/2025 09:20:34 AM
26,0.53,08/13/2025 09:10:16 AM
21,0.53,08/13/2025 09:01:04 AM
18,0.53,08/13/2025 08:50:16 AM
12,0.53,08/13/2025 08:40:02 AM
26,0.53,08/13/2025 08:30:49 AM
18,0.53,08/13/2025 08:20:34 AM
20,0.53,08/13/2025 08:10:17 AM
16,0.53,08/13/2025 08:01:04 AM
25,0.53,08/13/2025 07:50:16 AM
17,0.53,08/13/2025 07:40:02 AM
17,0.53,08/13/2025 07:30:49 AM
24,0.53,08/13/2025 07:20:34 AM
18,0.53,08/13/2025 07:10:16 AM
25,0.53,08/13/2025 07:01:04 AM
20,0.53,08/13/2025 06:50:16 AM
-1,0.53,08/13/2025 06:40:02 AM
25,0.53,08/13/2025 06:30:48 AM
21,0.53,08/13/2025 06:20:34 AM
-1,0.53,08/13/2025 06:10:15 AM
18,0.53,08/13/2025 06:01:03 AM
-1,0.53,08/13/2025 05:50:15 AM
-1,0.53,08/13/2025 05:40:01 AM
26,0.53,08/13/2025 05:30:48 AM
-1,0.53,08/13/2025 05:20:34 AM
-1,0.53,08/13/2025 05:10:15 AM
-1,0.53,08/13/2025 05:01:03 AM
-1,0.53,08/13/2025 04:50:14 AM
21,0.53,08/13/2025 04:40:00 AM
-1,0.53,08/13/2025 04:30:47 AM
-1,0.53,08/13/2025 04:20:33 AM
-1,0.53,08/13/2025 04:10:14 AM
-1,0.53,08/13/2025 04:01:02 AM
30,0.53,08/13/2025 03:50:14 AM
28,0.53,08/13/2025 03:40:00 AM
-1,0.53,08/13/2025 03:30:48 AM
18,0.53,08/13/2025 03:20:33 AM
-1,0.53,08/13/2025 03:10:14 AM
-1,0.53,08/13/2025 03:01:02 AM
-1,0.53,08/13/2025 02:50:14 AM
-1,0.53,08/13/2025 02:40:00 AM
-1,0.53,08/13/2025 02:30:48 AM
24,0.53,08/13/2025 02:20:33 AM
-1,0.53,08/13/2025 02:10:14 AM
26,0.53,08/13/2025 02:01:02 AM
-1,0.53,08/13/2025 01:50:14 AM
22,0.53,08/13/2025 01:40:00 AM
-1,0.53,08/13/2025 01:30:48 AM
24,0.53,08/13/2025 01:20:33 AM
-1,0.53,08/13/2025 01:10:14 AM
-1,0.53,08/13/2025 01:01:02 AM
29,0.53,08/13/2025 12:50:15 AM
-1,0.53,08/13/2025 12:40:01 AM
-1,0.53,08/13/2025 12:30:48 AM
-1,0.53,08/13/2025 12:20:33 AM
24,0.53,08/13/2025 12:10:15 AM
-1,0.53,08/13/2025 12:01:02 AM
35,0.53,08/12/2025 11:50:15 PM
-1,0.53,08/12/2025 11:40:01 PM
-1,0.53,08/12/2025 11:30:48 PM
27,0.53,08/12/2025 11:20:33 PM
-1,0.53,08/12/2025 11:10:15 PM
-1,0.53,08/12/2025 11:01:02 PM
34,0.53,08/12/2025 10:50:15 PM
-1,0.53,08/12/2025 10:40:01 PM
-1,0.53,08/12/2025 10:30:48 PM
-1,0.53,08/12/2025 10:20:33 PM
23,0.53,08/12/2025 10:10:16 PM
26,0.53,08/12/2025 10:01:03 PM
23,0.53,08/12/2025 09:50:15 PM
-1,0.53,08/12/2025 09:40:01 PM
-1,0.53,08/12/2025 09:30:48 PM
29,0.53,08/12/2025 09:20:33 PM
18,0.53,08/12/2025 09:10:15 PM
-1,0.53,08/12/2025 09:01:03 PM
26,0.53,08/12/2025 08:50:15 PM
-1,0.53,08/12/2025 08:40:01 PM
21,0.53,08/12/2025 08:30:48 PM
29,0.53,08/12/2025 08:20:34 PM
25,0.53,08/12/2025 08:10:15 PM
21,0.53,08/12/2025 08:01:04 PM
27,0.53,08/12/2025 07:50:16 PM
