speed,length,time
-1,0.40,08/15/2025 10:40:02 PM
18,0.40,08/15/2025 10:30:49 PM
-1,0.40,08/15/2025 10:20:35 PM
20,0.40,08/15/2025 10:10:16 PM
20,0.40,08/15/2025 10:01:04 PM
25,0.40,08/15/2025 09:50:15 PM
-1,0.40,08/15/2025 09:40:02 PM
25,0.40,08/15/2025 09:30:49 PM
23,0.40,08/15/2025 09:20:34 PM
16,0.40,08/15/2025 09:10:16 PM
17,0.40,08/15/2025 09:01:04 PM
19,0.40,08/15/2025 08:50:15 PM
21,0.40,08/15/2025 08:40:02 PM
18,0.40,08/15/2025 08:30:49 PM
14,0.40,08/15/2025 08:20:34 PM
17,0.40,08/15/2025 08:10:16 PM
21,0.40,08/15/2025 08:01:04 PM
23,0.40,08/15/2025 07:50:16 PM
18,0.40,08/15/2025 07:40:02 PM
-1,0.40,08/15/2025 07:30:50 PM
20,0.40,08/15/2025 07:20:35 PM
-1,0.40,08/15/2025 07:10:16 PM
-1,0.40,08/15/2025 07:01:04 PM
23,0.40,08/15/2025 06:50:16 PM
18,0.40,08/15/2025 06:40:03 PM
23,0.40,08/15/2025 06:30:50 PM
20,0.40,08/15/2025 06:20:35 PM
23,0.40,08/15/2025 06:10:16 PM
21,0.40,08/15/2025 06:01:05 PM
20,0.40,08/15/2025 05:50:18 PM
17,0.40,08/15/2025 05:40:03 PM
-1,0.40,08/15/2025 05:30:50 PM
14,0.40,08/15/2025 05:20:36 PM
-1,0.40,08/15/2025 05:10:17 PM
20,0.40,08/15/2025 05:01:05 PM
15,0.40,08/15/2025 04:50:16 PM
-1,0.40,08/15/2025 04:40:05 PM
16,0.40,08/15/2025 04:30:50 PM
20,0.40,08/15/2025 04:20:36 PM
18,0.40,08/15/2025 04:10:17 PM
15,0.40,08/15/2025 04:01:05 PM
20,0.40,08/15/2025 03:50:16 PM
13,0.40,08/15/2025 03:40:03 PM
13,0.40,08/15/2025 03:30:50 PM
20,0.40,08/15/2025 03:20:36 PM
-1,0.40,08/15/2025 03:10:16 PM
16,0.40,08/15/2025 03:01:05 PM
-1,0.40,08/15/2025 02:50:17 PM
-1,0.40,08/15/2025 02:40:04 PM
14,0.40,08/15/2025 02:30:49 PM
15,0.40,08/15/2025 02:20:35 PM
13,0.40,08/15/2025 02:10:18 PM
12,0.40,08/15/2025 02:01:04 PM
18,0.40,08/15/2025 01:50:17 PM
19,0.40,08/15/2025 01:40:02 PM
12,0.40,08/15/2025 01:30:49 PM
23,0.40,08/15/2025 01:20:35 PM
-1,0.40,08/15/2025 01:10:16 PM
19,0.40,08/15/2025 01:01:05 PM
20,0.40,08/15/2025 12:50:16 PM
18,0.40,08/15/2025 12:40:02 PM
17,0.40,08/15/2025 12:30:49 PM
21,0.40,08/15/2025 12:20:34 PM
17,0.40,08/15/2025 12:10:18 PM
18,0.40,08/15/2025 12:01:06 PM
23,0.40,08/15/2025 11:50:16 AM
21,0.40,08/15/2025 11:40:03 AM
14,0.40,08/15/2025 11:30:49 AM
25,0.40,08/15/2025 11:20:34 AM
17,0.40,08/15/2025 11:10:16 AM
18,0.40,08/15/2025 11:01:04 AM
24,0.40,08/15/2025 10:50:16 AM
17,0.40,08/15/2025 10:40:03 AM
20,0.40,08/15/2025 10:30:49 AM
22,0.40,08/15/2025 10:20:35 AM
17,0.40,08/15/2025 10:10:15 AM
18,0.40,08/15/2025 10:01:03 AM
17,0.40,08/15/2025 09:50:15 AM
19,0.40,08/15/2025 09:40:02 AM
-1,0.40,08/15/2025 09:30:48 AM
20,0.40,08/15/2025 09:20:34 AM
13,0.40,08/15/2025 09:10:16 AM
14,0.40,08/15/2025 09:01:04 AM
17,0.40,08/15/2025 08:50:15 AM
20,0.40,08/15/2025 08:40:02 AM
-1,0.40,08/15/2025 08:30:48 AM
20,0.40,08/15/2025 08:20:34 AM
20,0.40,08/15/2025 08:10:16 AM
24,0.40,08/15/2025 08:01:04 AM
20,0.40,08/15/2025 07:50:16 AM
20,0.40,08/15/2025 07:30:49 AM
-1,0.40,08/15/2025 07:20:35 AM
19,0.40,08/15/2025 07:10:15 AM
20,0.40,08/15/2025 07:01:04 AM
17,0.40,08/15/2025 06:50:15 AM
-1,0.40,08/15/2025 06:40:02 AM
19,0.40,08/15/2025 06:30:49 AM
-1,0.40,08/15/2025 06:20:34 AM
17,0.40,08/15/2025 06:10:15 AM
-1,0.40,08/15/2025 06:01:03 AM
16,0.40,08/15/2025 05:50:15 AM
-1,0.40,08/15/2025 05:40:01 AM
-1,0.40,08/15/2025 05:30:48 AM
-1,0.40,08/15/2025 05:20:33 AM
23,0.40,08/15/2025 05:10:14 AM
-1,0.40,08/15/2025 05:01:02 AM
18,0.40,08/15/2025 04:50:14 AM
-1,0.40,08/15/2025 04:40:00 AM
-1,0.40,08/15/2025 04:20:32 AM
-1,0.40,08/15/2025 04:10:15 AM
-1,0.40,08/15/2025 03:50:15 AM
-1,0.40,08/15/2025 03:40:00 AM
-1,0.40,08/15/2025 03:30:48 AM
-1,0.40,08/15/2025 03:20:32 AM
-1,0.40,08/15/2025 03:10:15 AM
-1,0.40,08/15/2025 03:01:02 AM
-1,0.40,08/15/2025 02:50:15 AM
-1,0.40,08/15/2025 02:40:00 AM
23,0.40,08/15/2025 02:30:47 AM
-1,0.40,08/15/2025 02:20:32 AM
18,0.40,08/15/2025 02:10:15 AM
-1,0.40,08/15/2025 02:01:02 AM
25,0.40,08/15/2025 01:50:15 AM
-1,0.40,08/15/2025 01:40:00 AM
25,0.40,08/15/2025 01:30:48 AM
-1,0.40,08/15/2025 01:20:32 AM
-1,0.40,08/15/2025 01:10:15 AM
-1,0.40,08/15/2025 01:01:03 AM
14,0.40,08/15/2025 12:50:15 AM
-1,0.40,08/15/2025 12:40:00 AM
-1,0.40,08/15/2025 12:30:48 AM
10,0.40,08/15/2025 12:20:32 AM
-1,0.40,08/15/2025 12:10:15 AM
24,0.40,08/15/2025 12:01:05 AM
25,0.40,08/14/2025 11:50:15 PM
-1,0.40,08/14/2025 11:40:00 PM
18,0.40,08/14/2025 11:30:48 PM
23,0.40,08/14/2025 11:20:33 PM
-1,0.40,08/14/2025 11:10:15 PM
-1,0.40,08/14/2025 11:01:03 PM
21,0.40,08/14/2025 10:50:15 PM
22,0.40,08/14/2025 10:40:01 PM
-1,0.40,08/14/2025 10:30:48 PM
-1,0.40,08/14/2025 10:20:33 PM
19,0.40,08/14/2025 10:10:15 PM
22,0.40,08/14/2025 10:01:04 PM
20,0.40,08/14/2025 09:50:15 PM
-1,0.40,08/14/2025 09:40:01 PM
29,0.40,08/14/2025 09:30:48 PM
-1,0.40,08/14/2025 09:20:33 PM
25,0.40,08/14/2025 09:10:15 PM
-1,0.40,08/14/2025 09:01:03 PM
-1,0.40,08/14/2025 08:50:15 PM
13,0.40,08/14/2025 08:40:01 PM
-1,0.40,08/14/2025 08:30:48 PM
18,0.40,08/14/2025 08:20:33 PM
23,0.40,08/14/2025 08:10:15 PM
22,0.40,08/14/2025 08:01:03 PM
22,0.40,08/14/2025 07:50:15 PM
-1,0.40,08/14/2025 07:40:02 PM
23,0.40,08/14/2025 07:30:48 PM
20,0.40,08/14/2025 07:20:34 PM
-1,0.40,08/14/2025 07:10:16 PM
20,0.40,08/14/2025 07:01:04 PM
18,0.40,08/14/2025 06:50:16 PM
20,0.40,08/14/2025 06:40:02 PM
-1,0.40,08/14/2025 06:30:49 PM
18,0.40,08/14/2025 06:20:34 PM
14,0.40,08/14/2025 06:10:16 PM
-1,0.40,08/14/2025 06:01:04 PM
22,0.40,08/14/2025 05:50:16 PM
21,0.40,08/14/2025 05:40:02 PM
13,0.40,08/14/2025 05:30:49 PM
14,0.40,08/14/2025 05:20:35 PM
17,0.40,08/14/2025 05:10:16 PM
8,0.40,08/14/2025 05:01:04 PM
13,0.40,08/14/2025 04:50:16 PM
12,0.40,08/14/2025 04:40:03 PM
12,0.40,08/14/2025 04:30:48 PM
16,0.40,08/14/2025 04:20:35 PM
20,0.40,08/14/2025 04:10:16 PM
20,0.40,08/14/2025 04:01:04 PM
18,0.40,08/14/2025 03:50:16 PM
20,0.40,08/14/2025 03:40:02 PM
23,0.40,08/14/2025 03:30:51 PM
18,0.40,08/14/2025 03:20:35 PM
9,0.40,08/14/2025 03:10:15 PM
12,0.40,08/14/2025 03:01:04 PM
6,0.40,08/14/2025 02:50:15 PM
-1,0.40,08/14/2025 02:40:02 PM
18,0.40,08/14/2025 02:30:48 PM
11,0.40,08/14/2025 02:20:34 PM
-1,0.40,08/14/2025 02:10:15 PM
-1,0.40,08/14/2025 02:01:03 PM
-1,0.40,08/14/2025 01:50:15 PM
14,0.40,08/14/2025 01:40:02 PM
15,0.40,08/14/2025 01:30:49 PM
-1,0.40,08/14/2025 01:20:34 PM
-1,0.40,08/14/2025 01:10:15 PM
22,0.40,08/14/2025 01:01:03 PM
-1,0.40,08/14/2025 12:50:15 PM
18,0.40,08/14/2025 12:40:02 PM
-1,0.40,08/14/2025 12:30:49 PM
-1,0.40,08/14/2025 12:20:34 PM
16,0.40,08/14/2025 12:10:15 PM
20,0.40,08/14/2025 12:01:03 PM
-1,0.40,08/14/2025 11:50:15 AM
17,0.40,08/14/2025 11:40:02 AM
-1,0.40,08/14/2025 11:30:49 AM
16,0.40,08/14/2025 11:20:34 AM
25,0.40,08/14/2025 11:10:15 AM
23,0.40,08/14/2025 11:01:03 AM
16,0.40,08/14/2025 10:50:17 AM
20,0.40,08/14/2025 10:40:02 AM
18,0.40,08/14/2025 10:30:49 AM
22,0.40,08/14/2025 10:20:34 AM
18,0.40,08/14/2025 10:10:15 AM
23,0.40,08/14/2025 10:01:03 AM
20,0.40,08/14/2025 09:50:15 AM
16,0.40,08/14/2025 09:40:02 AM
16,0.40,08/14/2025 09:30:49 AM
-1,0.40,08/14/2025 09:20:35 AM
21,0.40,08/14/2025 09:10:16 AM
16,0.40,08/14/2025 09:01:04 AM
17,0.40,08/14/2025 08:50:16 AM
16,0.40,08/14/2025 08:40:02 AM
20,0.40,08/14/2025 08:30:49 AM
20,0.40,08/14/2025 08:20:35 AM
-1,0.40,08/14/2025 08:10:16 AM
25,0.40,08/14/2025 08:01:04 AM
19,0.40,08/14/2025 07:50:16 AM
19,0.40,08/14/2025 07:40:02 AM
24,0.40,08/14/2025 07:30:49 AM
12,0.40,08/14/2025 07:20:34 AM
18,0.40,08/14/2025 07:10:16 AM
23,0.40,08/14/2025 07:01:03 AM
14,0.40,08/14/2025 06:50:16 AM
-1,0.40,08/14/2025 06:40:01 AM
25,0.40,08/14/2025 06:30:48 AM
12,0.40,08/14/2025 06:20:33 AM
-1,0.40,08/14/2025 06:10:15 AM
-1,0.40,08/14/2025 06:01:03 AM
-1,0.40,08/14/2025 05:50:15 AM
27,0.40,08/14/2025 05:40:01 AM
-1,0.40,08/14/2025 05:30:48 AM
-1,0.40,08/14/2025 05:20:33 AM
29,0.40,08/14/2025 05:10:15 AM
20,0.40,08/14/2025 05:01:02 AM
-1,0.40,08/14/2025 04:50:15 AM
-1,0.40,08/14/2025 04:40:00 AM
23,0.40,08/14/2025 04:30:47 AM
-1,0.40,08/14/2025 04:20:32 AM
-1,0.40,08/14/2025 04:10:14 AM
22,0.40,08/14/2025 04:01:03 AM
-1,0.40,08/14/2025 03:50:14 AM
-1,0.40,08/14/2025 03:40:01 AM
-1,0.40,08/14/2025 03:30:47 AM
20,0.40,08/14/2025 03:20:32 AM
-1,0.40,08/14/2025 03:10:14 AM
25,0.40,08/14/2025 03:01:03 AM
-1,0.40,08/14/2025 02:50:14 AM
-1,0.40,08/14/2025 02:40:01 AM
27,0.40,08/14/2025 02:30:47 AM
-1,0.40,08/14/2025 02:20:32 AM
-1,0.40,08/14/2025 02:10:14 AM
-1,0.40,08/14/2025 02:01:03 AM
27,0.40,08/14/2025 01:50:14 AM
-1,0.40,08/14/2025 01:40:01 AM
-1,0.40,08/14/2025 01:30:47 AM
-1,0.40,08/14/2025 01:20:33 AM
-1,0.40,08/14/2025 01:10:15 AM
-1,0.40,08/14/2025 01:01:03 AM
-1,0.40,08/14/2025 12:50:14 AM
20,0.40,08/14/2025 12:40:01 AM
-1,0.40,08/14/2025 12:30:47 AM
26,0.40,08/14/2025 12:20:33 AM
-1,0.40,08/14/2025 12:10:14 AM
20,0.40,08/14/2025 12:01:03 AM
22,0.40,08/13/2025 11:50:14 PM
25,0.40,08/13/2025 11:40:01 PM
25,0.40,08/13/2025 11:30:47 PM
-1,0.40,08/13/2025 11:20:33 PM
-1,0.40,08/13/2025 11:10:14 PM
-1,0.40,08/13/2025 11:01:03 PM
-1,0.40,08/13/2025 10:50:14 PM
20,0.40,08/13/2025 10:40:01 PM
-1,0.40,08/13/2025 10:30:48 PM
-1,0.40,08/13/2025 10:20:33 PM
18,0.40,08/13/2025 10:10:15 PM
28,0.40,08/13/2025 10:01:03 PM
15,0.40,08/13/2025 09:50:15 PM
-1,0.40,08/13/2025 09:40:01 PM
18,0.40,08/13/2025 09:30:48 PM
20,0.40,08/13/2025 09:20:34 PM
21,0.40,08/13/2025 09:10:15 PM
16,0.40,08/13/2025 09:01:03 PM
23,0.40,08/13/2025 08:50:15 PM
20,0.40,08/13/2025 08:40:01 PM
18,0.40,08/13/2025 08:30:48 PM
-1,0.40,08/13/2025 08:20:34 PM
-1,0.40,08/13/2025 08:10:15 PM
18,0.40,08/13/2025 08:01:03 PM
15,0.40,08/13/2025 07:50:15 PM
-1,0.40,08/13/2025 07:40:01 PM
20,0.40,08/13/2025 07:30:49 PM
-1,0.40,08/13/2025 07:20:34 PM
-1,0.40,08/13/2025 07:10:15 PM
23,0.40,08/13/2025 07:01:03 PM
-1,0.40,08/13/2025 06:50:15 PM
12,0.40,08/13/2025 06:40:02 PM
18,0.40,08/13/2025 06:30:49 PM
20,0.40,08/13/2025 06:20:34 PM
-1,0.40,08/13/2025 06:10:16 PM
15,0.40,08/13/2025 06:01:04 PM
14,0.40,08/13/2025 05:50:16 PM
6,0.40,08/13/2025 05:40:02 PM
13,0.40,08/13/2025 05:30:49 PM
-1,0.40,08/13/2025 05:20:34 PM
15,0.40,08/13/2025 05:10:16 PM
14,0.40,08/13/2025 05:01:04 PM
14,0.40,08/13/2025 04:50:16 PM
20,0.40,08/13/2025 04:40:02 PM
18,0.40,08/13/2025 04:30:49 PM
14,0.40,08/13/2025 04:20:36 PM
12,0.40,08/13/2025 04:10:16 PM
15,0.40,08/13/2025 04:01:03 PM
17,0.40,08/13/2025 03:50:16 PM
-1,0.40,08/13/2025 03:40:01 PM
18,0.40,08/13/2025 03:30:49 PM
15,0.40,08/13/2025 03:20:34 PM
-1,0.40,08/13/2025 03:10:16 PM
16,0.40,08/13/2025 03:01:03 PM
-1,0.40,08/13/2025 02:50:16 PM
16,0.40,08/13/2025 02:40:02 PM
-1,0.40,08/13/2025 02:30:49 PM
15,0.40,08/13/2025 02:20:34 PM
16,0.40,08/13/2025 02:10:16 PM
20,0.40,08/13/2025 02:01:03 PM
20,0.40,08/13/2025 01:50:16 PM
21,0.40,08/13/2025 01:40:02 PM
18,0.40,08/13/2025 01:30:48 PM
-1,0.40,08/13/2025 01:20:34 PM
-1,0.40,08/13/2025 01:10:16 PM
21,0.40,08/13/2025 01:01:03 PM
-1,0.40,08/13/2025 12:50:16 PM
18,0.40,08/13/2025 12:40:02 PM
-1,0.40,08/13/2025 12:30:48 PM
18,0.40,08/13/2025 12:20:33 PM
-1,0.40,08/13/2025 12:10:16 PM
22,0.40,08/13/2025 12:01:03 PM
-1,0.40,08/13/2025 11:50:15 AM
14,0.40,08/13/2025 11:40:01 AM
-1,0.40,08/13/2025 11:30:48 AM
20,0.40,08/13/2025 11:20:33 AM
12,0.40,08/13/2025 11:10:16 AM
16,0.40,08/13/2025 11:01:03 AM
16,0.40,08/13/2025 10:50:15 AM
17,0.40,08/13/2025 10:40:02 AM
20,0.40,08/13/2025 10:30:48 AM
25,0.40,08/13/2025 10:20:34 AM
-1,0.40,08/13/2025 10:10:16 AM
20,0.40,08/13/2025 10:01:04 AM
16,0.40,08/13/2025 09:50:16 AM
20,0.40,08/13/2025 09:40:02 AM
19,0.40,08/13/2025 09:30:48 AM
20,0.40,08/13/2025 09:20:34 AM
-1,0.40,08/13/2025 09:10:16 AM
27,0.40,08/13/2025 09:01:04 AM
19,0.40,08/13/2025 08:50:16 AM
18,0.40,08/13/2025 08:40:02 AM
22,0.40,08/13/2025 08:30:48 AM
18,0.40,08/13/2025 08:20:34 AM
19,0.40,08/13/2025 08:10:17 AM
-1,0.40,08/13/2025 08:01:04 AM
19,0.40,08/13/2025 07:50:16 AM
13,0.40,08/13/2025 07:40:02 AM
12,0.40,08/13/2025 07:30:48 AM
-1,0.40,08/13/2025 07:20:34 AM
25,0.40,08/13/2025 07:10:16 AM
27,0.40,08/13/2025 07:01:04 AM
10,0.40,08/13/2025 06:50:15 AM
-1,0.40,08/13/2025 06:40:01 AM
18,0.40,08/13/2025 06:30:48 AM
-1,0.40,08/13/2025 06:20:34 AM
15,0.40,08/13/2025 06:10:15 AM
22,0.40,08/13/2025 06:01:03 AM
-1,0.40,08/13/2025 05:50:15 AM
20,0.40,08/13/2025 05:40:01 AM
-1,0.40,08/13/2025 05:30:48 AM
23,0.40,08/13/2025 05:20:33 AM
-1,0.40,08/13/2025 05:10:15 AM
-1,0.40,08/13/2025 05:01:03 AM
20,0.40,08/13/2025 04:50:14 AM
-1,0.40,08/13/2025 04:40:00 AM
-1,0.40,08/13/2025 04:30:47 AM
-1,0.40,08/13/2025 04:20:33 AM
-1,0.40,08/13/2025 04:10:14 AM
23,0.40,08/13/2025 04:01:02 AM
19,0.40,08/13/2025 03:50:14 AM
-1,0.40,08/13/2025 03:40:00 AM
18,0.40,08/13/2025 03:30:48 AM
-1,0.40,08/13/2025 03:20:33 AM
-1,0.40,08/13/2025 03:10:14 AM
-1,0.40,08/13/2025 03:01:02 AM
-1,0.40,08/13/2025 02:50:14 AM
-1,0.40,08/13/2025 02:40:00 AM
20,0.40,08/13/2025 02:30:48 AM
25,0.40,08/13/2025 02:20:33 AM
-1,0.40,08/13/2025 02:10:14 AM
-1,0.40,08/13/2025 02:01:02 AM
18,0.40,08/13/2025 01:50:14 AM
20,0.40,08/13/2025 01:40:00 AM
-1,0.40,08/13/2025 01:30:48 AM
-1,0.40,08/13/2025 01:20:33 AM
-1,0.40,08/13/2025 01:10:14 AM
26,0.40,08/13/2025 01:01:02 AM
-1,0.40,08/13/2025 12:50:15 AM
-1,0.40,08/13/2025 12:40:01 AM
-1,0.40,08/13/2025 12:30:48 AM
26,0.40,08/13/2025 12:20:33 AM
-1,0.40,08/13/2025 12:10:15 AM
19,0.40,08/13/2025 12:01:02 AM
21,0.40,08/12/2025 11:50:15 PM
-1,0.40,08/12/2025 11:40:01 PM
24,0.40,08/12/2025 11:30:48 PM
23,0.40,08/12/2025 11:20:33 PM
-1,0.40,08/12/2025 11:10:15 PM
19,0.40,08/12/2025 11:01:02 PM
-1,0.40,08/12/2025 10:50:15 PM
21,0.40,08/12/2025 10:40:01 PM
-1,0.40,08/12/2025 10:30:48 PM
-1,0.40,08/12/2025 10:20:33 PM
23,0.40,08/12/2025 10:10:16 PM
24,0.40,08/12/2025 10:01:03 PM
-1,0.40,08/12/2025 09:50:15 PM
-1,0.40,08/12/2025 09:40:01 PM
19,0.40,08/12/2025 09:30:48 PM
20,0.40,08/12/2025 09:20:33 PM
23,0.40,08/12/2025 09:10:15 PM
14,0.40,08/12/2025 09:01:03 PM
23,0.40,08/12/2025 08:50:15 PM
16,0.40,08/12/2025 08:40:01 PM
-1,0.40,08/12/2025 08:30:48 PM
20,0.40,08/12/2025 08:20:33 PM
18,0.40,08/12/2025 08:10:15 PM
19,0.40,08/12/2025 08:01:04 PM
20,0.40,08/12/2025 07:50:15 PM
28,0.40,08/12/2025 07:40:02 PM
21,0.40,08/12/2025 07:30:48 PM
19,0.40,08/12/2025 07:20:33 PM
20,0.40,08/12/2025 07:10:15 PM
-1,0.40,08/12/2025 07:01:04 PM
12,0.40,08/12/2025 06:50:16 PM
-1,0.40,08/12/2025 06:40:02 PM
23,0.40,08/12/2025 06:30:49 PM
18,0.40,08/12/2025 06:20:34 PM
11,0.40,08/12/2025 06:10:16 PM
14,0.40,08/12/2025 06:01:04 PM
9,0.40,08/12/2025 05:50:16 PM
16,0.40,08/12/2025 05:40:02 PM
11,0.40,08/12/2025 05:30:48 PM
-1,0.40,08/12/2025 05:20:34 PM
12,0.40,08/12/2025 05:10:17 PM
-1,0.40,08/12/2025 05:01:06 PM
14,0.40,08/12/2025 04:50:16 PM
14,0.40,08/12/2025 04:40:02 PM
14,0.40,08/12/2025 04:30:48 PM
6,0.40,08/12/2025 04:20:35 PM
12,0.40,08/12/2025 04:10:15 PM
-1,0.40,08/12/2025 04:01:04 PM
14,0.40,08/12/2025 03:50:16 PM
12,0.40,08/12/2025 03:40:02 PM
20,0.40,08/12/2025 03:30:48 PM
18,0.40,08/12/2025 03:20:34 PM
20,0.40,08/12/2025 03:10:15 PM
14,0.40,08/12/2025 03:01:04 PM
13,0.40,08/12/2025 02:50:15 PM
13,0.40,08/12/2025 02:40:01 PM
14,0.40,08/12/2025 02:30:49 PM
-1,0.40,08/12/2025 02:20:34 PM
17,0.40,08/12/2025 02:10:16 PM
14,0.40,08/12/2025 02:01:03 PM
13,0.40,08/12/2025 01:50:15 PM
20,0.40,08/12/2025 01:40:01 PM
-1,0.40,08/12/2025 01:30:49 PM
18,0.40,08/12/2025 01:20:35 PM
20,0.40,08/12/2025 01:10:16 PM
-1,0.40,08/12/2025 01:01:03 PM
23,0.40,08/12/2025 12:50:15 PM
20,0.40,08/12/2025 12:40:01 PM
-1,0.40,08/12/2025 12:30:49 PM
-1,0.40,08/12/2025 12:20:34 PM
18,0.40,08/12/2025 12:10:16 PM
10,0.40,08/12/2025 12:01:04 PM
-1,0.40,08/12/2025 11:50:15 AM
19,0.40,08/12/2025 11:40:01 AM
-1,0.40,08/12/2025 11:30:49 AM
20,0.40,08/12/2025 11:20:33 AM
23,0.40,08/12/2025 11:10:16 AM
19,0.40,08/12/2025 11:01:04 AM
20,0.40,08/12/2025 10:50:15 AM
16,0.40,08/12/2025 10:40:02 AM
-1,0.40,08/12/2025 10:30:49 AM
14,0.40,08/12/2025 10:20:34 AM
19,0.40,08/12/2025 10:10:16 AM
18,0.40,08/12/2025 10:01:04 AM
22,0.40,08/12/2025 09:50:15 AM
-1,0.40,08/12/2025 09:40:01 AM
20,0.40,08/12/2025 09:30:49 AM
14,0.40,08/12/2025 09:20:34 AM
16,0.40,08/12/2025 09:10:16 AM
27,0.40,08/12/2025 09:01:04 AM
14,0.40,08/12/2025 08:50:16 AM
20,0.40,08/12/2025 08:40:02 AM
21,0.40,08/12/2025 08:30:49 AM
28,0.40,08/12/2025 08:20:34 AM
-1,0.40,08/12/2025 08:10:16 AM
22,0.40,08/12/2025 08:01:04 AM
20,0.40,08/12/2025 07:50:16 AM
25,0.40,08/12/2025 07:40:02 AM
20,0.40,08/12/2025 07:30:49 AM
24,0.40,08/12/2025 07:20:34 AM
23,0.40,08/12/2025 07:10:16 AM
-1,0.40,08/12/2025 07:01:04 AM
22,0.40,08/12/2025 06:50:16 AM
16,0.40,08/12/2025 06:40:02 AM
-1,0.40,08/12/2025 06:30:48 AM
-1,0.40,08/12/2025 06:20:33 AM
18,0.40,08/12/2025 06:10:15 AM
-1,0.40,08/12/2025 06:01:03 AM
-1,0.40,08/12/2025 05:50:15 AM
-1,0.40,08/12/2025 05:40:01 AM
-1,0.40,08/12/2025 05:30:48 AM
-1,0.40,08/12/2025 05:20:33 AM
24,0.40,08/12/2025 05:10:15 AM
-1,0.40,08/12/2025 05:01:03 AM
-1,0.40,08/12/2025 04:40:01 AM
26,0.40,08/12/2025 04:30:48 AM
-1,0.40,08/12/2025 04:20:32 AM
-1,0.40,08/12/2025 04:10:14 AM
22,0.40,08/12/2025 04:01:02 AM
-1,0.40,08/12/2025 03:50:15 AM
-1,0.40,08/12/2025 03:40:00 AM
15,0.40,08/12/2025 03:30:47 AM
-1,0.40,08/12/2025 03:10:14 AM
-1,0.40,08/12/2025 03:01:02 AM
-1,0.40,08/12/2025 02:50:14 AM
-1,0.40,08/12/2025 02:40:00 AM
19,0.40,08/12/2025 02:30:47 AM
-1,0.40,08/12/2025 02:20:32 AM
-1,0.40,08/12/2025 02:10:14 AM
-1,0.40,08/12/2025 02:01:02 AM
23,0.40,08/12/2025 01:50:14 AM
-1,0.40,08/12/2025 01:40:01 AM
20,0.40,08/12/2025 01:30:47 AM
-1,0.40,08/12/2025 01:20:32 AM
-1,0.40,08/12/2025 01:10:14 AM
-1,0.40,08/12/2025 01:01:02 AM
-1,0.40,08/12/2025 12:50:15 AM
22,0.40,08/12/2025 12:40:01 AM
-1,0.40,08/12/2025 12:30:47 AM
26,0.40,08/12/2025 12:20:33 AM
-1,0.40,08/12/2025 12:10:14 AM
23,0.40,08/12/2025 12:01:03 AM
-1,0.40,08/11/2025 11:50:15 PM
29,0.40,08/11/2025 11:40:01 PM
-1,0.40,08/11/2025 11:30:48 PM
-1,0.40,08/11/2025 11:20:33 PM
20,0.40,08/11/2025 11:10:15 PM
-1,0.40,08/11/2025 11:01:03 PM
18,0.40,08/11/2025 10:50:15 PM
-1,0.40,08/11/2025 10:40:01 PM
-1,0.40,08/11/2025 10:30:48 PM
-1,0.40,08/11/2025 10:20:33 PM
-1,0.40,08/11/2025 10:10:15 PM
20,0.40,08/11/2025 10:01:03 PM
18,0.40,08/11/2025 09:50:15 PM
-1,0.40,08/11/2025 09:40:01 PM
20,0.40,08/11/2025 09:30:48 PM
24,0.40,08/11/2025 09:20:34 PM
23,0.40,08/11/2025 09:10:15 PM
20,0.40,08/11/2025 09:01:03 PM
-1,0.40,08/11/2025 08:50:15 PM
25,0.40,08/11/2025 08:40:01 PM
18,0.40,08/11/2025 08:30:48 PM
-1,0.40,08/11/2025 08:20:33 PM
21,0.40,08/11/2025 08:10:15 PM
20,0.40,08/11/2025 08:01:03 PM
20,0.40,08/11/2025 07:50:15 PM
21,0.40,08/11/2025 07:40:01 PM
19,0.40,08/11/2025 07:30:48 PM
30,0.40,08/11/2025 07:20:34 PM
19,0.40,08/11/2025 07:10:15 PM
22,0.40,08/11/2025 07:01:03 PM
22,0.40,08/11/2025 06:50:15 PM
30,0.40,08/11/2025 06:40:01 PM
20,0.40,08/11/2025 06:30:49 PM
25,0.40,08/11/2025 06:20:34 PM
17,0.40,08/11/2025 06:10:16 PM
-1,0.40,08/11/2025 06:01:04 PM
16,0.40,08/11/2025 05:50:16 PM
20,0.40,08/11/2025 05:40:01 PM
14,0.40,08/11/2025 05:30:49 PM
-1,0.40,08/11/2025 05:20:34 PM
12,0.40,08/11/2025 05:10:17 PM
9,0.40,08/11/2025 05:01:04 PM
20,0.40,08/11/2025 04:50:16 PM
13,0.40,08/11/2025 04:40:02 PM
18,0.40,08/11/2025 04:30:49 PM
16,0.40,08/11/2025 04:20:34 PM
18,0.40,08/11/2025 04:10:16 PM
18,0.40,08/11/2025 04:01:04 PM
19,0.40,08/11/2025 03:50:16 PM
20,0.40,08/11/2025 03:40:01 PM
18,0.40,08/11/2025 03:30:49 PM
16,0.40,08/11/2025 03:20:34 PM
10,0.40,08/11/2025 03:10:16 PM
13,0.40,08/11/2025 03:01:04 PM
-1,0.40,08/11/2025 02:50:16 PM
17,0.40,08/11/2025 02:40:02 PM
23,0.40,08/11/2025 02:30:49 PM
14,0.40,08/11/2025 02:20:34 PM
16,0.40,08/11/2025 02:10:16 PM
16,0.40,08/11/2025 02:01:04 PM
18,0.40,08/11/2025 01:50:16 PM
-1,0.40,08/11/2025 01:40:02 PM
