speed,length,time
43,0.58,08/20/2025 04:10:30 PM
44,0.58,08/20/2025 04:01:19 PM
29,0.58,08/20/2025 03:50:29 PM
52,0.58,08/20/2025 03:40:17 PM
49,0.58,08/20/2025 03:31:02 PM
47,0.58,08/20/2025 03:20:49 PM
53,0.58,08/20/2025 03:10:29 PM
53,0.58,08/20/2025 03:01:19 PM
47,0.58,08/20/2025 02:50:28 PM
50,0.58,08/20/2025 02:40:14 PM
44,0.58,08/20/2025 02:31:00 PM
50,0.58,08/20/2025 02:20:46 PM
50,0.58,08/20/2025 02:10:27 PM
54,0.58,08/20/2025 02:01:14 PM
50,0.58,08/20/2025 01:50:26 PM
47,0.58,08/20/2025 01:40:12 PM
45,0.58,08/20/2025 01:30:58 PM
50,0.58,08/20/2025 01:20:44 PM
50,0.58,08/20/2025 01:10:25 PM
50,0.58,08/20/2025 01:01:13 PM
44,0.58,08/20/2025 12:50:25 PM
-1,0.58,08/20/2025 12:40:12 PM
48,0.58,08/20/2025 12:30:59 PM
50,0.58,08/20/2025 12:20:44 PM
-1,0.58,08/20/2025 12:10:25 PM
41,0.58,08/20/2025 12:01:13 PM
50,0.58,08/20/2025 11:50:24 AM
54,0.58,08/20/2025 11:40:12 AM
50,0.58,08/20/2025 11:30:58 AM
49,0.58,08/20/2025 11:20:43 AM
53,0.58,08/20/2025 11:10:25 AM
50,0.58,08/20/2025 11:01:13 AM
-1,0.58,08/20/2025 10:50:25 AM
45,0.58,08/20/2025 10:40:17 AM
45,0.58,08/20/2025 10:30:59 AM
-1,0.58,08/20/2025 10:20:45 AM
46,0.58,08/20/2025 10:10:27 AM
-1,0.58,08/20/2025 10:01:15 AM
50,0.58,08/20/2025 09:50:28 AM
-1,0.58,08/20/2025 09:40:14 AM
54,0.58,08/20/2025 09:31:01 AM
44,0.58,08/20/2025 09:20:49 AM
44,0.58,08/20/2025 09:10:31 AM
50,0.58,08/20/2025 09:01:17 AM
50,0.58,08/20/2025 08:50:31 AM
46,0.58,08/20/2025 08:40:17 AM
50,0.58,08/20/2025 08:31:03 AM
50,0.58,08/20/2025 08:20:50 AM
46,0.58,08/20/2025 08:10:30 AM
40,0.58,08/20/2025 08:01:18 AM
50,0.58,08/20/2025 07:50:30 AM
-1,0.58,08/20/2025 07:40:16 AM
50,0.58,08/20/2025 07:31:02 AM
49,0.58,08/20/2025 07:20:48 AM
50,0.58,08/20/2025 07:10:31 AM
53,0.58,08/20/2025 07:01:16 AM
43,0.58,08/20/2025 06:50:28 AM
46,0.58,08/20/2025 06:40:13 AM
-1,0.58,08/20/2025 06:30:59 AM
49,0.58,08/20/2025 06:20:46 AM
-1,0.58,08/20/2025 06:10:25 AM
50,0.58,08/20/2025 06:01:12 AM
-1,0.58,08/20/2025 05:50:24 AM
50,0.58,08/20/2025 05:40:09 AM
-1,0.58,08/20/2025 05:30:55 AM
-1,0.58,08/20/2025 05:20:39 AM
-1,0.58,08/20/2025 05:10:20 AM
-1,0.58,08/20/2025 05:01:07 AM
-1,0.58,08/20/2025 04:50:19 AM
-1,0.58,08/20/2025 04:40:05 AM
-1,0.58,08/20/2025 04:30:51 AM
-1,0.58,08/20/2025 04:20:35 AM
-1,0.58,08/20/2025 04:10:17 AM
-1,0.58,08/20/2025 04:01:05 AM
-1,0.58,08/20/2025 03:50:16 AM
-1,0.58,08/20/2025 03:40:02 AM
-1,0.58,08/20/2025 03:30:49 AM
50,0.58,08/20/2025 03:20:34 AM
-1,0.58,08/20/2025 03:10:16 AM
-1,0.58,08/20/2025 03:01:04 AM
-1,0.58,08/20/2025 02:50:16 AM
-1,0.58,08/20/2025 02:40:02 AM
-1,0.58,08/20/2025 02:30:49 AM
-1,0.58,08/20/2025 02:20:33 AM
-1,0.58,08/20/2025 02:10:16 AM
-1,0.58,08/20/2025 02:01:04 AM
-1,0.58,08/20/2025 01:50:16 AM
-1,0.58,08/20/2025 01:40:02 AM
-1,0.58,08/20/2025 01:30:50 AM
-1,0.58,08/20/2025 01:20:35 AM
-1,0.58,08/20/2025 01:10:17 AM
-1,0.58,08/20/2025 01:01:05 AM
-1,0.58,08/20/2025 12:50:17 AM
-1,0.58,08/20/2025 12:40:03 AM
-1,0.58,08/20/2025 12:30:51 AM
50,0.58,08/20/2025 12:20:36 AM
-1,0.58,08/20/2025 12:10:19 AM
50,0.58,08/20/2025 12:01:07 AM
44,0.58,08/19/2025 11:50:19 PM
50,0.58,08/19/2025 11:40:05 PM
50,0.58,08/19/2025 11:30:53 PM
47,0.58,08/19/2025 11:20:41 PM
50,0.58,08/19/2025 11:10:21 PM
50,0.58,08/19/2025 11:01:09 PM
50,0.58,08/19/2025 10:50:21 PM
50,0.58,08/19/2025 10:40:08 PM
47,0.58,08/19/2025 10:30:55 PM
48,0.58,08/19/2025 10:20:42 PM
46,0.58,08/19/2025 10:10:25 PM
50,0.58,08/19/2025 10:01:20 PM
42,0.58,08/19/2025 09:50:22 PM
50,0.58,08/19/2025 09:40:09 PM
45,0.58,08/19/2025 09:30:56 PM
50,0.58,08/19/2025 09:20:41 PM
50,0.58,08/19/2025 09:10:23 PM
48,0.58,08/19/2025 09:01:11 PM
50,0.58,08/19/2025 08:50:23 PM
43,0.58,08/19/2025 08:40:10 PM
-1,0.58,08/19/2025 08:30:56 PM
42,0.58,08/19/2025 08:20:43 PM
48,0.58,08/19/2025 08:10:24 PM
48,0.58,08/19/2025 08:01:12 PM
53,0.58,08/19/2025 07:50:24 PM
53,0.58,08/19/2025 07:40:12 PM
50,0.58,08/19/2025 07:30:59 PM
20,0.58,08/19/2025 07:20:46 PM
19,0.58,08/19/2025 07:10:28 PM
23,0.58,08/19/2025 07:01:15 PM
16,0.58,08/19/2025 06:50:28 PM
15,0.58,08/19/2025 06:40:14 PM
16,0.58,08/19/2025 06:31:02 PM
14,0.58,08/19/2025 06:20:48 PM
20,0.58,08/19/2025 06:10:29 PM
21,0.58,08/19/2025 06:01:18 PM
38,0.58,08/19/2025 05:50:29 PM
29,0.58,08/19/2025 05:40:16 PM
16,0.58,08/19/2025 05:31:03 PM
18,0.58,08/19/2025 05:20:51 PM
31,0.58,08/19/2025 05:10:33 PM
22,0.58,08/19/2025 05:01:18 PM
41,0.58,08/19/2025 04:50:31 PM
40,0.58,08/19/2025 04:40:17 PM
35,0.58,08/19/2025 04:31:06 PM
26,0.58,08/19/2025 04:20:49 PM
35,0.58,08/19/2025 04:10:30 PM
16,0.58,08/19/2025 04:01:18 PM
44,0.58,08/19/2025 03:50:30 PM
54,0.58,08/19/2025 03:40:15 PM
51,0.58,08/19/2025 03:31:03 PM
50,0.58,08/19/2025 03:20:48 PM
-1,0.58,08/19/2025 03:10:29 PM
45,0.58,08/19/2025 03:01:19 PM
50,0.58,08/19/2025 02:50:28 PM
44,0.58,08/19/2025 02:40:13 PM
48,0.58,08/19/2025 02:31:00 PM
50,0.58,08/19/2025 02:20:45 PM
42,0.58,08/19/2025 02:10:26 PM
48,0.58,08/19/2025 02:01:14 PM
54,0.58,08/19/2025 01:50:26 PM
50,0.58,08/19/2025 01:40:12 PM
44,0.58,08/19/2025 01:31:00 PM
54,0.58,08/19/2025 01:20:44 PM
48,0.58,08/19/2025 01:10:28 PM
-1,0.58,08/19/2025 01:01:13 PM
53,0.58,08/19/2025 12:50:26 PM
47,0.58,08/19/2025 12:40:12 PM
50,0.58,08/19/2025 12:30:59 PM
50,0.58,08/19/2025 12:20:45 PM
50,0.58,08/19/2025 12:10:26 PM
50,0.58,08/19/2025 12:01:13 PM
50,0.58,08/19/2025 11:50:25 AM
44,0.58,08/19/2025 11:40:11 AM
50,0.58,08/19/2025 11:30:58 AM
50,0.58,08/19/2025 11:20:43 AM
42,0.58,08/19/2025 11:10:26 AM
50,0.58,08/19/2025 11:01:14 AM
40,0.58,08/19/2025 10:50:27 AM
53,0.58,08/19/2025 10:40:12 AM
48,0.58,08/19/2025 10:30:59 AM
41,0.58,08/19/2025 10:20:46 AM
-1,0.58,08/19/2025 10:10:28 AM
50,0.58,08/19/2025 10:01:15 AM
50,0.58,08/19/2025 09:50:28 AM
53,0.58,08/19/2025 09:40:15 AM
50,0.58,08/19/2025 09:31:02 AM
46,0.58,08/19/2025 09:20:47 AM
-1,0.58,08/19/2025 09:10:30 AM
-1,0.58,08/19/2025 09:01:18 AM
47,0.58,08/19/2025 08:50:30 AM
46,0.58,08/19/2025 08:40:16 AM
44,0.58,08/19/2025 08:31:04 AM
50,0.58,08/19/2025 08:20:49 AM
37,0.58,08/19/2025 08:10:30 AM
41,0.58,08/19/2025 08:01:18 AM
50,0.58,08/19/2025 07:50:29 AM
50,0.58,08/19/2025 07:40:15 AM
50,0.58,08/19/2025 07:31:03 AM
50,0.58,08/19/2025 07:20:48 AM
47,0.58,08/19/2025 07:10:33 AM
38,0.58,08/19/2025 07:01:17 AM
55,0.58,08/19/2025 06:50:28 AM
-1,0.58,08/19/2025 06:40:13 AM
36,0.58,08/19/2025 06:30:59 AM
54,0.58,08/19/2025 06:20:45 AM
-1,0.58,08/19/2025 06:10:25 AM
50,0.58,08/19/2025 06:01:13 AM
-1,0.58,08/19/2025 05:50:23 AM
-1,0.58,08/19/2025 05:40:08 AM
-1,0.58,08/19/2025 05:30:55 AM
-1,0.58,08/19/2025 05:20:40 AM
-1,0.58,08/19/2025 05:10:20 AM
-1,0.58,08/19/2025 05:01:08 AM
-1,0.58,08/19/2025 04:50:19 AM
-1,0.58,08/19/2025 04:40:05 AM
-1,0.58,08/19/2025 04:30:50 AM
-1,0.58,08/19/2025 04:20:36 AM
-1,0.58,08/19/2025 04:10:17 AM
-1,0.58,08/19/2025 04:01:04 AM
-1,0.58,08/19/2025 03:50:16 AM
-1,0.58,08/19/2025 03:40:02 AM
50,0.58,08/19/2025 03:30:49 AM
-1,0.58,08/19/2025 03:20:34 AM
-1,0.58,08/19/2025 03:10:16 AM
-1,0.58,08/19/2025 03:01:04 AM
-1,0.58,08/19/2025 02:50:15 AM
-1,0.58,08/19/2025 02:40:02 AM
-1,0.58,08/19/2025 02:30:48 AM
-1,0.58,08/19/2025 02:20:34 AM
-1,0.58,08/19/2025 02:10:16 AM
-1,0.58,08/19/2025 02:01:04 AM
-1,0.58,08/19/2025 01:50:16 AM
-1,0.58,08/19/2025 01:40:03 AM
-1,0.58,08/19/2025 01:30:50 AM
-1,0.58,08/19/2025 01:20:35 AM
-1,0.58,08/19/2025 01:10:17 AM
-1,0.58,08/19/2025 01:01:05 AM
-1,0.58,08/19/2025 12:50:18 AM
-1,0.58,08/19/2025 12:40:04 AM
-1,0.58,08/19/2025 12:30:52 AM
33,0.58,08/19/2025 12:20:36 AM
-1,0.58,08/19/2025 12:10:18 AM
-1,0.58,08/19/2025 12:01:07 AM
44,0.58,08/18/2025 11:50:19 PM
50,0.58,08/18/2025 11:40:05 PM
-1,0.58,08/18/2025 11:30:53 PM
50,0.58,08/18/2025 11:20:38 PM
43,0.58,08/18/2025 11:10:20 PM
50,0.58,08/18/2025 11:01:08 PM
-1,0.58,08/18/2025 10:50:21 PM
44,0.58,08/18/2025 10:40:08 PM
37,0.58,08/18/2025 10:30:54 PM
-1,0.58,08/18/2025 10:20:40 PM
50,0.58,08/18/2025 10:10:25 PM
50,0.58,08/18/2025 10:01:16 PM
39,0.58,08/18/2025 09:50:23 PM
44,0.58,08/18/2025 09:40:09 PM
50,0.58,08/18/2025 09:30:57 PM
35,0.58,08/18/2025 09:20:42 PM
35,0.58,08/18/2025 09:10:24 PM
35,0.58,08/18/2025 09:01:11 PM
38,0.58,08/18/2025 08:50:24 PM
50,0.58,08/18/2025 08:40:09 PM
40,0.58,08/18/2025 08:30:57 PM
50,0.58,08/18/2025 08:20:43 PM
31,0.58,08/18/2025 08:10:26 PM
40,0.58,08/18/2025 08:01:13 PM
42,0.58,08/18/2025 07:50:25 PM
44,0.58,08/18/2025 07:40:13 PM
40,0.58,08/18/2025 07:30:59 PM
43,0.58,08/18/2025 07:20:45 PM
40,0.58,08/18/2025 07:10:27 PM
31,0.58,08/18/2025 07:01:16 PM
34,0.58,08/18/2025 06:50:28 PM
29,0.58,08/18/2025 06:40:15 PM
22,0.58,08/18/2025 06:31:02 PM
27,0.58,08/18/2025 06:20:49 PM
18,0.58,08/18/2025 06:10:29 PM
25,0.58,08/18/2025 06:01:17 PM
16,0.58,08/18/2025 05:50:30 PM
19,0.58,08/18/2025 05:40:17 PM
17,0.58,08/18/2025 05:31:03 PM
14,0.58,08/18/2025 05:20:50 PM
15,0.58,08/18/2025 05:10:34 PM
23,0.58,08/18/2025 05:01:18 PM
19,0.58,08/18/2025 04:50:33 PM
33,0.58,08/18/2025 04:40:16 PM
19,0.58,08/18/2025 04:31:03 PM
44,0.58,08/18/2025 04:20:48 PM
44,0.58,08/18/2025 04:10:30 PM
50,0.58,08/18/2025 04:01:18 PM
48,0.58,08/18/2025 03:50:30 PM
48,0.58,08/18/2025 03:40:17 PM
50,0.58,08/18/2025 03:31:02 PM
50,0.58,08/18/2025 03:20:46 PM
44,0.58,08/18/2025 03:10:27 PM
48,0.58,08/18/2025 03:01:17 PM
44,0.58,08/18/2025 02:50:28 PM
50,0.58,08/18/2025 02:40:13 PM
55,0.58,08/18/2025 02:31:00 PM
50,0.58,08/18/2025 02:20:46 PM
48,0.58,08/18/2025 02:10:26 PM
50,0.58,08/18/2025 02:01:14 PM
53,0.58,08/18/2025 01:50:27 PM
49,0.58,08/18/2025 01:40:12 PM
46,0.58,08/18/2025 01:30:59 PM
50,0.58,08/18/2025 01:20:44 PM
50,0.58,08/18/2025 01:10:26 PM
40,0.58,08/18/2025 01:01:15 PM
49,0.58,08/18/2025 12:50:26 PM
44,0.58,08/18/2025 12:40:11 PM
43,0.58,08/18/2025 12:30:59 PM
42,0.58,08/18/2025 12:20:45 PM
49,0.58,08/18/2025 12:10:25 PM
53,0.58,08/18/2025 12:01:13 PM
50,0.58,08/18/2025 11:50:25 AM
50,0.58,08/18/2025 11:40:11 AM
50,0.58,08/18/2025 11:31:01 AM
50,0.58,08/18/2025 11:20:44 AM
48,0.58,08/18/2025 11:10:26 AM
50,0.58,08/18/2025 11:01:16 AM
50,0.58,08/18/2025 10:50:25 AM
50,0.58,08/18/2025 10:40:12 AM
41,0.58,08/18/2025 10:30:59 AM
-1,0.58,08/18/2025 10:20:45 AM
50,0.58,08/18/2025 10:10:27 AM
-1,0.58,08/18/2025 10:01:18 AM
46,0.58,08/18/2025 09:50:27 AM
51,0.58,08/18/2025 09:40:14 AM
51,0.58,08/18/2025 09:31:02 AM
53,0.58,08/18/2025 09:20:48 AM
50,0.58,08/18/2025 09:10:32 AM
47,0.58,08/18/2025 09:01:17 AM
47,0.58,08/18/2025 08:50:29 AM
52,0.58,08/18/2025 08:40:18 AM
50,0.58,08/18/2025 08:31:04 AM
46,0.58,08/18/2025 08:20:50 AM
51,0.58,08/18/2025 08:10:30 AM
48,0.58,08/18/2025 08:01:19 AM
50,0.58,08/18/2025 07:50:29 AM
45,0.58,08/18/2025 07:40:16 AM
45,0.58,08/18/2025 07:31:04 AM
50,0.58,08/18/2025 07:20:48 AM
48,0.58,08/18/2025 07:10:29 AM
-1,0.58,08/18/2025 07:01:17 AM
53,0.58,08/18/2025 06:50:27 AM
43,0.58,08/18/2025 06:40:13 AM
-1,0.58,08/18/2025 06:31:00 AM
50,0.58,08/18/2025 06:20:44 AM
50,0.58,08/18/2025 06:10:25 AM
50,0.58,08/18/2025 06:01:12 AM
-1,0.58,08/18/2025 05:50:23 AM
50,0.58,08/18/2025 05:40:09 AM
-1,0.58,08/18/2025 05:30:55 AM
-1,0.58,08/18/2025 05:20:39 AM
-1,0.58,08/18/2025 05:10:20 AM
-1,0.58,08/18/2025 05:01:08 AM
-1,0.58,08/18/2025 04:50:19 AM
-1,0.58,08/18/2025 04:40:05 AM
-1,0.58,08/18/2025 04:30:51 AM
-1,0.58,08/18/2025 04:20:36 AM
-1,0.58,08/18/2025 04:10:17 AM
-1,0.58,08/18/2025 04:01:04 AM
-1,0.58,08/18/2025 03:50:16 AM
-1,0.58,08/18/2025 03:40:02 AM
-1,0.58,08/18/2025 03:30:49 AM
-1,0.58,08/18/2025 03:20:34 AM
-1,0.58,08/18/2025 03:10:16 AM
-1,0.58,08/18/2025 03:01:03 AM
-1,0.58,08/18/2025 02:50:15 AM
-1,0.58,08/18/2025 02:40:02 AM
-1,0.58,08/18/2025 02:30:49 AM
-1,0.58,08/18/2025 02:20:34 AM
-1,0.58,08/18/2025 02:10:16 AM
-1,0.58,08/18/2025 02:01:05 AM
-1,0.58,08/18/2025 01:50:16 AM
-1,0.58,08/18/2025 01:40:03 AM
-1,0.58,08/18/2025 01:30:50 AM
-1,0.58,08/18/2025 01:20:35 AM
-1,0.58,08/18/2025 01:10:17 AM
-1,0.58,08/18/2025 01:01:05 AM
-1,0.58,08/18/2025 12:50:17 AM
-1,0.58,08/18/2025 12:40:03 AM
-1,0.58,08/18/2025 12:30:51 AM
-1,0.58,08/18/2025 12:20:36 AM
36,0.58,08/18/2025 12:10:18 AM
50,0.58,08/18/2025 12:01:08 AM
50,0.58,08/17/2025 11:50:18 PM
47,0.58,08/17/2025 11:40:05 PM
46,0.58,08/17/2025 11:30:52 PM
50,0.58,08/17/2025 11:20:37 PM
33,0.58,08/17/2025 11:10:20 PM
44,0.58,08/17/2025 11:01:07 PM
41,0.58,08/17/2025 10:50:19 PM
37,0.58,08/17/2025 10:40:10 PM
50,0.58,08/17/2025 10:30:53 PM
-1,0.58,08/17/2025 10:20:38 PM
-1,0.58,08/17/2025 10:10:21 PM
50,0.58,08/17/2025 10:01:08 PM
50,0.58,08/17/2025 09:50:21 PM
35,0.58,08/17/2025 09:40:07 PM
50,0.58,08/17/2025 09:30:54 PM
38,0.58,08/17/2025 09:20:40 PM
44,0.58,08/17/2025 09:10:21 PM
34,0.58,08/17/2025 09:01:09 PM
40,0.58,08/17/2025 08:50:22 PM
41,0.58,08/17/2025 08:40:07 PM
50,0.58,08/17/2025 08:30:54 PM
50,0.58,08/17/2025 08:20:40 PM
-1,0.58,08/17/2025 08:10:21 PM
48,0.58,08/17/2025 08:01:10 PM
-1,0.58,08/17/2025 07:50:22 PM
-1,0.58,08/17/2025 07:40:08 PM
-1,0.58,08/17/2025 07:30:55 PM
53,0.58,08/17/2025 07:20:40 PM
45,0.58,08/17/2025 07:10:22 PM
50,0.58,08/17/2025 07:01:10 PM
48,0.58,08/17/2025 06:50:23 PM
45,0.58,08/17/2025 06:40:09 PM
46,0.58,08/17/2025 06:30:56 PM
52,0.58,08/17/2025 06:20:41 PM
44,0.58,08/17/2025 06:10:23 PM
40,0.58,08/17/2025 06:01:12 PM
50,0.58,08/17/2025 05:50:24 PM
54,0.58,08/17/2025 05:40:09 PM
54,0.58,08/17/2025 05:30:56 PM
-1,0.58,08/17/2025 05:20:41 PM
46,0.58,08/17/2025 05:10:24 PM
50,0.58,08/17/2025 05:01:12 PM
47,0.58,08/17/2025 04:50:24 PM
53,0.58,08/17/2025 04:40:10 PM
30,0.58,08/17/2025 04:30:56 PM
14,0.58,08/17/2025 04:20:41 PM
33,0.58,08/17/2025 04:10:24 PM
28,0.58,08/17/2025 04:01:12 PM
4,0.58,08/17/2025 03:50:24 PM
8,0.58,08/17/2025 03:40:09 PM
14,0.58,08/17/2025 03:30:57 PM
7,0.58,08/17/2025 03:20:43 PM
15,0.58,08/17/2025 03:10:24 PM
-1,0.58,08/17/2025 03:01:13 PM
50,0.58,08/17/2025 02:50:24 PM
17,0.58,08/17/2025 02:40:09 PM
12,0.58,08/17/2025 02:30:57 PM
20,0.58,08/17/2025 02:20:42 PM
24,0.58,08/17/2025 02:10:24 PM
29,0.58,08/17/2025 02:01:12 PM
23,0.58,08/17/2025 01:50:24 PM
10,0.58,08/17/2025 01:40:09 PM
3,0.58,08/17/2025 01:30:57 PM
15,0.58,08/17/2025 01:20:42 PM
39,0.58,08/17/2025 01:10:25 PM
-1,0.58,08/17/2025 01:01:12 PM
18,0.58,08/17/2025 12:50:25 PM
23,0.58,08/17/2025 12:40:10 PM
28,0.58,08/17/2025 12:30:57 PM
-1,0.58,08/17/2025 12:20:42 PM
-1,0.58,08/17/2025 12:10:23 PM
50,0.58,08/17/2025 12:01:11 PM
-1,0.58,08/17/2025 11:50:23 AM
35,0.58,08/17/2025 11:40:09 AM
46,0.58,08/17/2025 11:30:56 AM
48,0.58,08/17/2025 11:20:43 AM
42,0.58,08/17/2025 11:10:23 AM
42,0.58,08/17/2025 11:01:11 AM
48,0.58,08/17/2025 10:50:22 AM
50,0.58,08/17/2025 10:40:11 AM
50,0.58,08/17/2025 10:30:56 AM
48,0.58,08/17/2025 10:20:42 AM
50,0.58,08/17/2025 10:10:22 AM
45,0.58,08/17/2025 10:01:11 AM
-1,0.58,08/17/2025 09:50:22 AM
50,0.58,08/17/2025 09:40:09 AM
50,0.58,08/17/2025 09:30:55 AM
50,0.58,08/17/2025 09:20:41 AM
50,0.58,08/17/2025 09:10:22 AM
46,0.58,08/17/2025 09:01:10 AM
50,0.58,08/17/2025 08:50:21 AM
-1,0.58,08/17/2025 08:40:08 AM
-1,0.58,08/17/2025 08:30:54 AM
50,0.58,08/17/2025 08:20:40 AM
54,0.58,08/17/2025 08:10:21 AM
-1,0.58,08/17/2025 08:01:09 AM
46,0.58,08/17/2025 07:50:21 AM
50,0.58,08/17/2025 07:40:06 AM
50,0.58,08/17/2025 07:30:52 AM
-1,0.58,08/17/2025 07:20:37 AM
50,0.58,08/17/2025 07:10:19 AM
-1,0.58,08/17/2025 07:01:07 AM
-1,0.58,08/17/2025 06:50:19 AM
-1,0.58,08/17/2025 06:40:05 AM
-1,0.58,08/17/2025 06:30:51 AM
-1,0.58,08/17/2025 06:20:36 AM
-1,0.58,08/17/2025 06:10:19 AM
-1,0.58,08/17/2025 06:01:10 AM
-1,0.58,08/17/2025 05:50:17 AM
-1,0.58,08/17/2025 05:40:03 AM
39,0.58,08/17/2025 05:30:50 AM
-1,0.58,08/17/2025 05:20:36 AM
-1,0.58,08/17/2025 05:10:17 AM
-1,0.58,08/17/2025 05:01:04 AM
-1,0.58,08/17/2025 04:50:16 AM
-1,0.58,08/17/2025 04:40:02 AM
-1,0.58,08/17/2025 04:30:49 AM
-1,0.58,08/17/2025 04:20:34 AM
-1,0.58,08/17/2025 04:10:16 AM
-1,0.58,08/17/2025 04:01:03 AM
-1,0.58,08/17/2025 03:50:16 AM
-1,0.58,08/17/2025 03:40:01 AM
-1,0.58,08/17/2025 03:30:48 AM
-1,0.58,08/17/2025 03:20:34 AM
-1,0.58,08/17/2025 03:10:16 AM
50,0.58,08/17/2025 03:01:04 AM
-1,0.58,08/17/2025 02:50:16 AM
-1,0.58,08/17/2025 02:40:01 AM
-1,0.58,08/17/2025 02:30:48 AM
-1,0.58,08/17/2025 02:20:34 AM
-1,0.58,08/17/2025 02:10:16 AM
-1,0.58,08/17/2025 02:01:04 AM
-1,0.58,08/17/2025 01:50:16 AM
-1,0.58,08/17/2025 01:40:02 AM
-1,0.58,08/17/2025 01:30:50 AM
-1,0.58,08/17/2025 01:20:36 AM
-1,0.58,08/17/2025 01:10:18 AM
-1,0.58,08/17/2025 01:01:06 AM
-1,0.58,08/17/2025 12:50:17 AM
50,0.58,08/17/2025 12:40:05 AM
50,0.58,08/17/2025 12:30:51 AM
50,0.58,08/17/2025 12:20:38 AM
-1,0.58,08/17/2025 12:10:19 AM
48,0.58,08/17/2025 12:01:07 AM
-1,0.58,08/16/2025 11:50:19 PM
50,0.58,08/16/2025 11:40:05 PM
46,0.58,08/16/2025 11:30:52 PM
50,0.58,08/16/2025 11:20:39 PM
50,0.58,08/16/2025 11:10:20 PM
48,0.58,08/16/2025 11:01:08 PM
48,0.58,08/16/2025 10:50:20 PM
-1,0.58,08/16/2025 10:40:07 PM
52,0.58,08/16/2025 10:30:54 PM
44,0.58,08/16/2025 10:20:39 PM
48,0.58,08/16/2025 10:10:23 PM
50,0.58,08/16/2025 10:01:09 PM
50,0.58,08/16/2025 09:50:21 PM
39,0.58,08/16/2025 09:40:08 PM
44,0.58,08/16/2025 09:30:55 PM
47,0.58,08/16/2025 09:20:41 PM
50,0.58,08/16/2025 09:10:22 PM
48,0.58,08/16/2025 09:01:10 PM
50,0.58,08/16/2025 08:50:22 PM
-1,0.58,08/16/2025 08:40:09 PM
50,0.58,08/16/2025 08:30:56 PM
50,0.58,08/16/2025 08:20:42 PM
50,0.58,08/16/2025 08:10:23 PM
31,0.58,08/16/2025 08:01:11 PM
34,0.58,08/16/2025 07:50:23 PM
27,0.58,08/16/2025 07:40:10 PM
40,0.58,08/16/2025 07:30:57 PM
44,0.58,08/16/2025 07:20:43 PM
48,0.58,08/16/2025 07:10:24 PM
42,0.58,08/16/2025 07:01:13 PM
50,0.58,08/16/2025 06:50:24 PM
43,0.58,08/16/2025 06:40:11 PM
48,0.58,08/16/2025 06:30:58 PM
50,0.58,08/16/2025 06:20:44 PM
41,0.58,08/16/2025 06:10:25 PM
41,0.58,08/16/2025 06:01:13 PM
38,0.58,08/16/2025 05:50:24 PM
39,0.58,08/16/2025 05:40:11 PM
40,0.58,08/16/2025 05:30:58 PM
41,0.58,08/16/2025 05:20:44 PM
48,0.58,08/16/2025 05:10:25 PM
55,0.58,08/16/2025 05:01:13 PM
35,0.58,08/16/2025 04:50:25 PM
47,0.58,08/16/2025 04:40:12 PM
37,0.58,08/16/2025 04:30:59 PM
20,0.58,08/16/2025 04:20:44 PM
11,0.58,08/16/2025 04:10:25 PM
16,0.58,08/16/2025 04:01:15 PM
11,0.58,08/16/2025 03:50:26 PM
26,0.58,08/16/2025 03:40:12 PM
12,0.58,08/16/2025 03:30:59 PM
3,0.58,08/16/2025 03:20:45 PM
14,0.58,08/16/2025 03:10:25 PM
16,0.58,08/16/2025 03:01:16 PM
12,0.58,08/16/2025 02:50:28 PM
50,0.58,08/16/2025 02:40:12 PM
21,0.58,08/16/2025 02:30:59 PM
21,0.58,08/16/2025 02:20:46 PM
8,0.58,08/16/2025 01:01:13 PM
3,0.58,08/16/2025 12:50:25 PM
4,0.58,08/16/2025 12:40:11 PM
4,0.58,08/16/2025 12:30:59 PM
6,0.58,08/16/2025 12:20:42 PM
17,0.58,08/16/2025 12:10:26 PM
9,0.58,08/16/2025 12:01:13 PM
15,0.58,08/16/2025 11:50:25 AM
11,0.58,08/16/2025 11:40:10 AM
18,0.58,08/16/2025 11:30:57 AM
7,0.58,08/16/2025 11:20:43 AM
46,0.58,08/16/2025 11:10:24 AM
-1,0.58,08/16/2025 11:01:13 AM
50,0.58,08/16/2025 10:50:24 AM
50,0.58,08/16/2025 10:40:10 AM
50,0.58,08/16/2025 10:30:56 AM
46,0.58,08/16/2025 10:20:42 AM
-1,0.58,08/16/2025 10:10:25 AM
50,0.58,08/16/2025 10:01:15 AM
52,0.58,08/16/2025 09:50:24 AM
50,0.58,08/16/2025 09:40:11 AM
44,0.58,08/16/2025 09:30:57 AM
50,0.58,08/16/2025 09:20:43 AM
51,0.58,08/16/2025 09:10:24 AM
-1,0.58,08/16/2025 09:01:12 AM
50,0.58,08/16/2025 08:50:23 AM
50,0.58,08/16/2025 08:40:10 AM
38,0.58,08/16/2025 08:30:56 AM
50,0.58,08/16/2025 08:20:41 AM
54,0.58,08/16/2025 08:10:23 AM
53,0.58,08/16/2025 08:01:11 AM
-1,0.58,08/16/2025 07:50:22 AM
50,0.58,08/16/2025 07:40:08 AM
-1,0.58,08/16/2025 07:30:55 AM
50,0.58,08/16/2025 07:20:40 AM
-1,0.58,08/16/2025 07:10:20 AM
50,0.58,08/16/2025 07:01:09 AM
-1,0.58,08/16/2025 06:50:21 AM
50,0.58,08/16/2025 06:40:07 AM
