speed,length,time
55,1.00,08/20/2025 09:10:24 PM
48,1.00,08/20/2025 09:01:12 PM
55,1.00,08/20/2025 08:50:24 PM
55,1.00,08/20/2025 08:40:10 PM
22,1.00,08/20/2025 08:30:57 PM
56,1.00,08/20/2025 08:20:43 PM
54,1.00,08/20/2025 08:10:25 PM
55,1.00,08/20/2025 08:01:13 PM
53,1.00,08/20/2025 07:50:26 PM
55,1.00,08/20/2025 07:40:12 PM
54,1.00,08/20/2025 07:31:00 PM
55,1.00,08/20/2025 07:20:46 PM
55,1.00,08/20/2025 07:10:28 PM
55,1.00,08/20/2025 07:01:16 PM
55,1.00,08/20/2025 06:50:28 PM
54,1.00,08/20/2025 06:40:15 PM
54,1.00,08/20/2025 06:31:02 PM
54,1.00,08/20/2025 06:20:49 PM
53,1.00,08/20/2025 06:10:30 PM
55,1.00,08/20/2025 06:01:18 PM
55,1.00,08/20/2025 05:50:30 PM
55,1.00,08/20/2025 05:40:17 PM
55,1.00,08/20/2025 05:31:04 PM
55,1.00,08/20/2025 05:20:50 PM
53,1.00,08/20/2025 05:10:31 PM
55,1.00,08/20/2025 05:01:19 PM
55,1.00,08/20/2025 04:50:31 PM
55,1.00,08/20/2025 04:40:18 PM
54,1.00,08/20/2025 04:31:04 PM
55,1.00,08/20/2025 04:20:50 PM
54,1.00,08/20/2025 04:10:31 PM
55,1.00,08/20/2025 04:01:20 PM
23,1.00,08/20/2025 03:50:30 PM
54,1.00,08/20/2025 03:40:17 PM
55,1.00,08/20/2025 03:31:02 PM
55,1.00,08/20/2025 03:20:49 PM
54,1.00,08/20/2025 03:10:29 PM
20,1.00,08/20/2025 03:01:19 PM
54,1.00,08/20/2025 02:50:28 PM
55,1.00,08/20/2025 02:40:14 PM
52,1.00,08/20/2025 02:31:00 PM
55,1.00,08/20/2025 02:20:46 PM
27,1.00,08/20/2025 02:10:27 PM
55,1.00,08/20/2025 02:01:15 PM
52,1.00,08/20/2025 01:50:26 PM
55,1.00,08/20/2025 01:40:13 PM
54,1.00,08/20/2025 01:30:59 PM
55,1.00,08/20/2025 01:20:45 PM
20,1.00,08/20/2025 01:10:26 PM
54,1.00,08/20/2025 01:01:14 PM
55,1.00,08/20/2025 12:50:25 PM
55,1.00,08/20/2025 12:40:12 PM
54,1.00,08/20/2025 12:30:59 PM
55,1.00,08/20/2025 12:20:44 PM
54,1.00,08/20/2025 12:10:25 PM
51,1.00,08/20/2025 12:01:13 PM
55,1.00,08/20/2025 11:50:25 AM
44,1.00,08/20/2025 11:40:13 AM
53,1.00,08/20/2025 11:30:58 AM
-1,1.00,08/20/2025 11:20:44 AM
55,1.00,08/20/2025 11:10:25 AM
54,1.00,08/20/2025 11:01:13 AM
55,1.00,08/20/2025 10:50:25 AM
50,1.00,08/20/2025 10:40:17 AM
55,1.00,08/20/2025 10:30:59 AM
52,1.00,08/20/2025 10:20:46 AM
55,1.00,08/20/2025 10:10:28 AM
55,1.00,08/20/2025 10:01:15 AM
55,1.00,08/20/2025 09:50:28 AM
55,1.00,08/20/2025 09:40:15 AM
55,1.00,08/20/2025 09:31:02 AM
55,1.00,08/20/2025 09:20:49 AM
53,1.00,08/20/2025 09:10:31 AM
56,1.00,08/20/2025 09:01:17 AM
55,1.00,08/20/2025 08:50:32 AM
50,1.00,08/20/2025 08:40:17 AM
55,1.00,08/20/2025 08:31:03 AM
55,1.00,08/20/2025 08:20:50 AM
54,1.00,08/20/2025 08:10:31 AM
54,1.00,08/20/2025 08:01:19 AM
54,1.00,08/20/2025 07:50:30 AM
54,1.00,08/20/2025 07:40:17 AM
55,1.00,08/20/2025 07:31:03 AM
54,1.00,08/20/2025 07:20:49 AM
54,1.00,08/20/2025 07:10:32 AM
54,1.00,08/20/2025 07:01:17 AM
54,1.00,08/20/2025 06:50:29 AM
55,1.00,08/20/2025 06:40:14 AM
51,1.00,08/20/2025 06:30:59 AM
55,1.00,08/20/2025 06:20:46 AM
54,1.00,08/20/2025 06:10:25 AM
55,1.00,08/20/2025 06:01:12 AM
27,1.00,08/20/2025 05:50:24 AM
55,1.00,08/20/2025 05:40:09 AM
53,1.00,08/20/2025 05:30:55 AM
55,1.00,08/20/2025 05:20:40 AM
31,1.00,08/20/2025 05:10:20 AM
-1,1.00,08/20/2025 05:01:07 AM
-1,1.00,08/20/2025 04:50:19 AM
26,1.00,08/20/2025 04:40:05 AM
-1,1.00,08/20/2025 04:30:51 AM
-1,1.00,08/20/2025 04:20:35 AM
25,1.00,08/20/2025 04:10:17 AM
-1,1.00,08/20/2025 04:01:05 AM
-1,1.00,08/20/2025 03:50:16 AM
29,1.00,08/20/2025 03:40:02 AM
29,1.00,08/20/2025 03:30:49 AM
-1,1.00,08/20/2025 03:20:34 AM
25,1.00,08/20/2025 03:10:16 AM
54,1.00,08/20/2025 03:01:04 AM
-1,1.00,08/20/2025 02:50:16 AM
27,1.00,08/20/2025 02:40:02 AM
54,1.00,08/20/2025 02:30:49 AM
-1,1.00,08/20/2025 02:20:34 AM
23,1.00,08/20/2025 02:10:16 AM
-1,1.00,08/20/2025 02:01:04 AM
-1,1.00,08/20/2025 01:50:16 AM
54,1.00,08/20/2025 01:40:02 AM
-1,1.00,08/20/2025 01:30:50 AM
49,1.00,08/20/2025 01:20:35 AM
-1,1.00,08/20/2025 01:10:17 AM
54,1.00,08/20/2025 01:01:06 AM
54,1.00,08/20/2025 12:50:18 AM
55,1.00,08/20/2025 12:40:03 AM
-1,1.00,08/20/2025 12:30:51 AM
55,1.00,08/20/2025 12:20:36 AM
52,1.00,08/20/2025 12:10:19 AM
19,1.00,08/20/2025 12:01:07 AM
-1,1.00,08/19/2025 11:50:19 PM
55,1.00,08/19/2025 11:40:05 PM
-1,1.00,08/19/2025 11:30:53 PM
55,1.00,08/19/2025 11:20:41 PM
54,1.00,08/19/2025 11:10:21 PM
-1,1.00,08/19/2025 11:01:09 PM
55,1.00,08/19/2025 10:50:21 PM
55,1.00,08/19/2025 10:40:08 PM
27,1.00,08/19/2025 10:30:55 PM
55,1.00,08/19/2025 10:20:42 PM
55,1.00,08/19/2025 10:10:25 PM
55,1.00,08/19/2025 10:01:21 PM
55,1.00,08/19/2025 09:50:22 PM
53,1.00,08/19/2025 09:40:09 PM
53,1.00,08/19/2025 09:30:56 PM
55,1.00,08/19/2025 09:20:42 PM
55,1.00,08/19/2025 09:10:23 PM
54,1.00,08/19/2025 09:01:11 PM
54,1.00,08/19/2025 08:50:23 PM
54,1.00,08/19/2025 08:40:10 PM
55,1.00,08/19/2025 08:30:57 PM
54,1.00,08/19/2025 08:20:43 PM
50,1.00,08/19/2025 08:10:24 PM
51,1.00,08/19/2025 08:01:12 PM
55,1.00,08/19/2025 07:50:25 PM
55,1.00,08/19/2025 07:40:12 PM
54,1.00,08/19/2025 07:30:59 PM
55,1.00,08/19/2025 07:20:46 PM
55,1.00,08/19/2025 07:10:28 PM
55,1.00,08/19/2025 07:01:16 PM
55,1.00,08/19/2025 06:50:28 PM
53,1.00,08/19/2025 06:40:15 PM
54,1.00,08/19/2025 06:31:02 PM
55,1.00,08/19/2025 06:20:48 PM
55,1.00,08/19/2025 06:10:30 PM
54,1.00,08/19/2025 06:01:18 PM
55,1.00,08/19/2025 05:50:29 PM
53,1.00,08/19/2025 05:40:16 PM
54,1.00,08/19/2025 05:31:03 PM
55,1.00,08/19/2025 05:20:51 PM
54,1.00,08/19/2025 05:10:34 PM
54,1.00,08/19/2025 05:01:19 PM
55,1.00,08/19/2025 04:50:32 PM
54,1.00,08/19/2025 04:40:18 PM
54,1.00,08/19/2025 04:31:06 PM
55,1.00,08/19/2025 04:20:50 PM
53,1.00,08/19/2025 04:10:30 PM
53,1.00,08/19/2025 04:01:18 PM
55,1.00,08/19/2025 03:50:30 PM
52,1.00,08/19/2025 03:40:15 PM
55,1.00,08/19/2025 03:31:03 PM
51,1.00,08/19/2025 03:20:48 PM
55,1.00,08/19/2025 03:10:30 PM
55,1.00,08/19/2025 03:01:19 PM
54,1.00,08/19/2025 02:50:28 PM
53,1.00,08/19/2025 02:40:14 PM
55,1.00,08/19/2025 02:31:01 PM
55,1.00,08/19/2025 02:20:46 PM
55,1.00,08/19/2025 02:10:26 PM
51,1.00,08/19/2025 02:01:14 PM
55,1.00,08/19/2025 01:50:27 PM
55,1.00,08/19/2025 01:40:12 PM
55,1.00,08/19/2025 01:31:00 PM
54,1.00,08/19/2025 01:20:44 PM
42,1.00,08/19/2025 01:10:28 PM
55,1.00,08/19/2025 01:01:13 PM
55,1.00,08/19/2025 12:50:26 PM
50,1.00,08/19/2025 12:40:12 PM
50,1.00,08/19/2025 12:30:59 PM
54,1.00,08/19/2025 12:20:45 PM
54,1.00,08/19/2025 12:10:27 PM
55,1.00,08/19/2025 12:01:14 PM
55,1.00,08/19/2025 11:50:25 AM
55,1.00,08/19/2025 11:40:11 AM
55,1.00,08/19/2025 11:30:59 AM
55,1.00,08/19/2025 11:20:44 AM
25,1.00,08/19/2025 11:10:26 AM
55,1.00,08/19/2025 11:01:14 AM
53,1.00,08/19/2025 10:50:28 AM
54,1.00,08/19/2025 10:40:12 AM
54,1.00,08/19/2025 10:31:00 AM
53,1.00,08/19/2025 10:20:46 AM
54,1.00,08/19/2025 10:10:28 AM
54,1.00,08/19/2025 10:01:16 AM
54,1.00,08/19/2025 09:50:28 AM
55,1.00,08/19/2025 09:40:16 AM
55,1.00,08/19/2025 09:31:02 AM
55,1.00,08/19/2025 09:20:47 AM
52,1.00,08/19/2025 09:10:30 AM
55,1.00,08/19/2025 09:01:18 AM
54,1.00,08/19/2025 08:50:30 AM
55,1.00,08/19/2025 08:40:16 AM
53,1.00,08/19/2025 08:31:04 AM
54,1.00,08/19/2025 08:20:49 AM
54,1.00,08/19/2025 08:10:31 AM
52,1.00,08/19/2025 08:01:19 AM
54,1.00,08/19/2025 07:50:30 AM
53,1.00,08/19/2025 07:40:15 AM
54,1.00,08/19/2025 07:31:03 AM
54,1.00,08/19/2025 07:20:48 AM
56,1.00,08/19/2025 07:10:33 AM
55,1.00,08/19/2025 07:01:17 AM
54,1.00,08/19/2025 06:50:28 AM
54,1.00,08/19/2025 06:40:13 AM
53,1.00,08/19/2025 06:31:00 AM
53,1.00,08/19/2025 06:20:45 AM
51,1.00,08/19/2025 06:10:26 AM
54,1.00,08/19/2025 06:01:13 AM
48,1.00,08/19/2025 05:50:23 AM
55,1.00,08/19/2025 05:40:09 AM
54,1.00,08/19/2025 05:30:55 AM
54,1.00,08/19/2025 05:20:40 AM
23,1.00,08/19/2025 05:10:21 AM
-1,1.00,08/19/2025 05:01:08 AM
-1,1.00,08/19/2025 04:50:19 AM
23,1.00,08/19/2025 04:40:06 AM
-1,1.00,08/19/2025 04:30:51 AM
-1,1.00,08/19/2025 04:20:36 AM
21,1.00,08/19/2025 04:10:17 AM
-1,1.00,08/19/2025 04:01:04 AM
-1,1.00,08/19/2025 03:50:16 AM
30,1.00,08/19/2025 03:40:02 AM
-1,1.00,08/19/2025 03:30:49 AM
-1,1.00,08/19/2025 03:20:34 AM
22,1.00,08/19/2025 03:10:16 AM
-1,1.00,08/19/2025 03:01:04 AM
-1,1.00,08/19/2025 02:50:15 AM
29,1.00,08/19/2025 02:40:02 AM
29,1.00,08/19/2025 02:30:48 AM
-1,1.00,08/19/2025 02:20:34 AM
-1,1.00,08/19/2025 02:10:16 AM
32,1.00,08/19/2025 02:01:04 AM
-1,1.00,08/19/2025 01:50:16 AM
46,1.00,08/19/2025 01:40:03 AM
-1,1.00,08/19/2025 01:30:50 AM
49,1.00,08/19/2025 01:20:35 AM
-1,1.00,08/19/2025 01:10:17 AM
53,1.00,08/19/2025 01:01:05 AM
-1,1.00,08/19/2025 12:50:18 AM
50,1.00,08/19/2025 12:40:04 AM
-1,1.00,08/19/2025 12:30:52 AM
55,1.00,08/19/2025 12:20:36 AM
44,1.00,08/19/2025 12:10:18 AM
-1,1.00,08/19/2025 12:01:07 AM
48,1.00,08/18/2025 11:50:20 PM
54,1.00,08/18/2025 11:40:05 PM
47,1.00,08/18/2025 11:30:53 PM
49,1.00,08/18/2025 11:20:38 PM
43,1.00,08/18/2025 11:10:20 PM
48,1.00,08/18/2025 11:01:08 PM
44,1.00,08/18/2025 10:50:22 PM
54,1.00,08/18/2025 10:40:09 PM
54,1.00,08/18/2025 10:30:55 PM
48,1.00,08/18/2025 10:20:40 PM
50,1.00,08/18/2025 10:10:25 PM
44,1.00,08/18/2025 10:01:17 PM
55,1.00,08/18/2025 09:50:23 PM
42,1.00,08/18/2025 09:40:09 PM
40,1.00,08/18/2025 09:30:57 PM
42,1.00,08/18/2025 09:20:42 PM
34,1.00,08/18/2025 09:10:24 PM
55,1.00,08/18/2025 09:01:12 PM
51,1.00,08/18/2025 08:50:24 PM
53,1.00,08/18/2025 08:40:10 PM
52,1.00,08/18/2025 08:30:57 PM
54,1.00,08/18/2025 08:20:44 PM
46,1.00,08/18/2025 08:10:26 PM
55,1.00,08/18/2025 08:01:13 PM
54,1.00,08/18/2025 07:50:25 PM
50,1.00,08/18/2025 07:40:13 PM
48,1.00,08/18/2025 07:30:59 PM
48,1.00,08/18/2025 07:20:45 PM
52,1.00,08/18/2025 07:10:28 PM
54,1.00,08/18/2025 07:01:16 PM
48,1.00,08/18/2025 06:50:29 PM
44,1.00,08/18/2025 06:40:16 PM
52,1.00,08/18/2025 06:31:02 PM
50,1.00,08/18/2025 06:20:49 PM
51,1.00,08/18/2025 06:10:30 PM
55,1.00,08/18/2025 06:01:18 PM
55,1.00,08/18/2025 05:50:30 PM
55,1.00,08/18/2025 05:40:17 PM
55,1.00,08/18/2025 05:31:03 PM
54,1.00,08/18/2025 05:20:51 PM
55,1.00,08/18/2025 05:10:34 PM
55,1.00,08/18/2025 05:01:18 PM
54,1.00,08/18/2025 04:50:33 PM
55,1.00,08/18/2025 04:40:17 PM
54,1.00,08/18/2025 04:31:04 PM
54,1.00,08/18/2025 04:20:49 PM
55,1.00,08/18/2025 04:10:30 PM
54,1.00,08/18/2025 04:01:18 PM
54,1.00,08/18/2025 03:50:30 PM
54,1.00,08/18/2025 03:40:17 PM
54,1.00,08/18/2025 03:31:02 PM
39,1.00,08/18/2025 03:20:46 PM
54,1.00,08/18/2025 03:10:28 PM
54,1.00,08/18/2025 03:01:18 PM
48,1.00,08/18/2025 02:50:28 PM
55,1.00,08/18/2025 02:40:14 PM
54,1.00,08/18/2025 02:31:00 PM
55,1.00,08/18/2025 02:20:47 PM
54,1.00,08/18/2025 02:10:26 PM
55,1.00,08/18/2025 02:01:14 PM
53,1.00,08/18/2025 01:50:27 PM
51,1.00,08/18/2025 01:40:12 PM
54,1.00,08/18/2025 01:30:59 PM
55,1.00,08/18/2025 01:20:44 PM
55,1.00,08/18/2025 01:10:27 PM
53,1.00,08/18/2025 01:01:15 PM
50,1.00,08/18/2025 12:50:26 PM
54,1.00,08/18/2025 12:40:12 PM
54,1.00,08/18/2025 12:30:59 PM
54,1.00,08/18/2025 12:20:45 PM
54,1.00,08/18/2025 12:10:26 PM
54,1.00,08/18/2025 12:01:14 PM
54,1.00,08/18/2025 11:50:25 AM
53,1.00,08/18/2025 11:40:11 AM
50,1.00,08/18/2025 11:31:01 AM
29,1.00,08/18/2025 11:20:44 AM
54,1.00,08/18/2025 11:10:26 AM
54,1.00,08/18/2025 11:01:16 AM
41,1.00,08/18/2025 10:50:26 AM
44,1.00,08/18/2025 10:40:12 AM
49,1.00,08/18/2025 10:30:59 AM
41,1.00,08/18/2025 10:20:45 AM
51,1.00,08/18/2025 10:10:27 AM
54,1.00,08/18/2025 10:01:19 AM
55,1.00,08/18/2025 09:50:28 AM
55,1.00,08/18/2025 09:40:15 AM
50,1.00,08/18/2025 09:31:02 AM
54,1.00,08/18/2025 09:20:48 AM
55,1.00,08/18/2025 09:10:32 AM
53,1.00,08/18/2025 09:01:18 AM
53,1.00,08/18/2025 08:50:30 AM
54,1.00,08/18/2025 08:40:18 AM
54,1.00,08/18/2025 08:31:04 AM
51,1.00,08/18/2025 08:20:50 AM
55,1.00,08/18/2025 08:10:31 AM
55,1.00,08/18/2025 08:01:20 AM
54,1.00,08/18/2025 07:50:29 AM
54,1.00,08/18/2025 07:40:16 AM
53,1.00,08/18/2025 07:31:05 AM
50,1.00,08/18/2025 07:20:48 AM
53,1.00,08/18/2025 07:10:29 AM
53,1.00,08/18/2025 07:01:17 AM
55,1.00,08/18/2025 06:50:28 AM
55,1.00,08/18/2025 06:40:14 AM
54,1.00,08/18/2025 06:31:00 AM
53,1.00,08/18/2025 06:20:44 AM
23,1.00,08/18/2025 06:10:25 AM
54,1.00,08/18/2025 06:01:13 AM
54,1.00,08/18/2025 05:50:23 AM
54,1.00,08/18/2025 05:40:10 AM
54,1.00,08/18/2025 05:30:56 AM
54,1.00,08/18/2025 05:20:40 AM
29,1.00,08/18/2025 05:10:20 AM
-1,1.00,08/18/2025 05:01:08 AM
-1,1.00,08/18/2025 04:50:19 AM
32,1.00,08/18/2025 04:40:05 AM
-1,1.00,08/18/2025 04:30:51 AM
-1,1.00,08/18/2025 04:20:36 AM
38,1.00,08/18/2025 04:10:17 AM
-1,1.00,08/18/2025 04:01:04 AM
-1,1.00,08/18/2025 03:50:16 AM
26,1.00,08/18/2025 03:40:02 AM
-1,1.00,08/18/2025 03:30:49 AM
-1,1.00,08/18/2025 03:20:34 AM
25,1.00,08/18/2025 03:10:16 AM
25,1.00,08/18/2025 03:01:04 AM
-1,1.00,08/18/2025 02:50:15 AM
23,1.00,08/18/2025 02:40:02 AM
-1,1.00,08/18/2025 02:30:49 AM
50,1.00,08/18/2025 02:20:34 AM
35,1.00,08/18/2025 02:10:16 AM
-1,1.00,08/18/2025 02:01:05 AM
55,1.00,08/18/2025 01:50:16 AM
-1,1.00,08/18/2025 01:40:03 AM
-1,1.00,08/18/2025 01:30:50 AM
53,1.00,08/18/2025 01:20:35 AM
-1,1.00,08/18/2025 01:10:17 AM
-1,1.00,08/18/2025 01:01:05 AM
55,1.00,08/18/2025 12:50:17 AM
54,1.00,08/18/2025 12:40:04 AM
55,1.00,08/18/2025 12:30:51 AM
53,1.00,08/18/2025 12:20:36 AM
-1,1.00,08/18/2025 12:10:18 AM
52,1.00,08/18/2025 12:01:08 AM
-1,1.00,08/17/2025 11:50:18 PM
55,1.00,08/17/2025 11:40:05 PM
20,1.00,08/17/2025 11:30:52 PM
31,1.00,08/17/2025 11:20:38 PM
53,1.00,08/17/2025 11:10:20 PM
48,1.00,08/17/2025 11:01:07 PM
20,1.00,08/17/2025 10:50:19 PM
54,1.00,08/17/2025 10:40:10 PM
54,1.00,08/17/2025 10:30:53 PM
55,1.00,08/17/2025 10:20:38 PM
54,1.00,08/17/2025 10:10:21 PM
-1,1.00,08/17/2025 10:01:09 PM
54,1.00,08/17/2025 09:50:21 PM
54,1.00,08/17/2025 09:40:07 PM
54,1.00,08/17/2025 09:30:54 PM
25,1.00,08/17/2025 09:20:40 PM
55,1.00,08/17/2025 09:10:21 PM
54,1.00,08/17/2025 09:01:09 PM
48,1.00,08/17/2025 08:50:22 PM
-1,1.00,08/17/2025 08:40:08 PM
54,1.00,08/17/2025 08:30:55 PM
24,1.00,08/17/2025 08:20:40 PM
53,1.00,08/17/2025 08:10:21 PM
55,1.00,08/17/2025 08:01:10 PM
55,1.00,08/17/2025 07:50:22 PM
55,1.00,08/17/2025 07:40:08 PM
30,1.00,08/17/2025 07:30:55 PM
54,1.00,08/17/2025 07:20:40 PM
55,1.00,08/17/2025 07:10:22 PM
55,1.00,08/17/2025 07:01:10 PM
55,1.00,08/17/2025 06:50:23 PM
54,1.00,08/17/2025 06:40:09 PM
-1,1.00,08/17/2025 06:30:56 PM
29,1.00,08/17/2025 06:20:41 PM
54,1.00,08/17/2025 06:10:24 PM
54,1.00,08/17/2025 06:01:12 PM
55,1.00,08/17/2025 05:50:24 PM
55,1.00,08/17/2025 05:40:09 PM
50,1.00,08/17/2025 05:30:56 PM
54,1.00,08/17/2025 05:20:42 PM
55,1.00,08/17/2025 05:10:24 PM
55,1.00,08/17/2025 05:01:12 PM
53,1.00,08/17/2025 04:50:24 PM
55,1.00,08/17/2025 04:40:10 PM
55,1.00,08/17/2025 04:30:57 PM
55,1.00,08/17/2025 04:20:41 PM
55,1.00,08/17/2025 04:10:24 PM
47,1.00,08/17/2025 04:01:12 PM
54,1.00,08/17/2025 03:50:24 PM
55,1.00,08/17/2025 03:40:10 PM
54,1.00,08/17/2025 03:30:57 PM
53,1.00,08/17/2025 03:20:43 PM
26,1.00,08/17/2025 03:10:24 PM
54,1.00,08/17/2025 03:01:14 PM
55,1.00,08/17/2025 02:50:24 PM
53,1.00,08/17/2025 02:40:09 PM
54,1.00,08/17/2025 02:30:57 PM
54,1.00,08/17/2025 02:20:43 PM
46,1.00,08/17/2025 02:10:24 PM
55,1.00,08/17/2025 02:01:12 PM
55,1.00,08/17/2025 01:50:24 PM
52,1.00,08/17/2025 01:40:10 PM
54,1.00,08/17/2025 01:30:57 PM
55,1.00,08/17/2025 01:20:42 PM
54,1.00,08/17/2025 01:10:25 PM
54,1.00,08/17/2025 01:01:12 PM
54,1.00,08/17/2025 12:50:25 PM
54,1.00,08/17/2025 12:40:10 PM
44,1.00,08/17/2025 12:30:58 PM
55,1.00,08/17/2025 12:20:42 PM
55,1.00,08/17/2025 12:10:23 PM
55,1.00,08/17/2025 12:01:11 PM
53,1.00,08/17/2025 11:50:23 AM
55,1.00,08/17/2025 11:40:10 AM
55,1.00,08/17/2025 11:30:56 AM
54,1.00,08/17/2025 11:20:43 AM
54,1.00,08/17/2025 11:10:23 AM
55,1.00,08/17/2025 11:01:11 AM
54,1.00,08/17/2025 10:50:23 AM
54,1.00,08/17/2025 10:40:11 AM
54,1.00,08/17/2025 10:30:56 AM
25,1.00,08/17/2025 10:20:42 AM
55,1.00,08/17/2025 10:10:23 AM
55,1.00,08/17/2025 10:01:11 AM
55,1.00,08/17/2025 09:50:22 AM
46,1.00,08/17/2025 09:40:09 AM
54,1.00,08/17/2025 09:30:56 AM
54,1.00,08/17/2025 09:20:41 AM
22,1.00,08/17/2025 09:10:22 AM
53,1.00,08/17/2025 09:01:10 AM
25,1.00,08/17/2025 08:50:22 AM
54,1.00,08/17/2025 08:40:08 AM
24,1.00,08/17/2025 08:30:54 AM
54,1.00,08/17/2025 08:20:40 AM
55,1.00,08/17/2025 08:10:21 AM
54,1.00,08/17/2025 08:01:09 AM
55,1.00,08/17/2025 07:50:21 AM
54,1.00,08/17/2025 07:40:07 AM
28,1.00,08/17/2025 07:30:53 AM
54,1.00,08/17/2025 07:20:38 AM
-1,1.00,08/17/2025 07:10:19 AM
25,1.00,08/17/2025 07:01:07 AM
55,1.00,08/17/2025 06:50:20 AM
-1,1.00,08/17/2025 06:40:05 AM
-1,1.00,08/17/2025 06:30:51 AM
51,1.00,08/17/2025 06:20:36 AM
54,1.00,08/17/2025 06:10:19 AM
-1,1.00,08/17/2025 06:01:10 AM
-1,1.00,08/17/2025 05:50:18 AM
23,1.00,08/17/2025 05:40:03 AM
-1,1.00,08/17/2025 05:30:50 AM
-1,1.00,08/17/2025 05:20:36 AM
27,1.00,08/17/2025 05:10:17 AM
-1,1.00,08/17/2025 05:01:04 AM
-1,1.00,08/17/2025 04:50:16 AM
24,1.00,08/17/2025 04:40:02 AM
-1,1.00,08/17/2025 04:30:49 AM
-1,1.00,08/17/2025 04:20:34 AM
30,1.00,08/17/2025 04:10:16 AM
-1,1.00,08/17/2025 04:01:03 AM
22,1.00,08/17/2025 03:50:16 AM
-1,1.00,08/17/2025 03:40:01 AM
-1,1.00,08/17/2025 03:30:48 AM
-1,1.00,08/17/2025 03:20:34 AM
32,1.00,08/17/2025 03:10:16 AM
-1,1.00,08/17/2025 03:01:04 AM
-1,1.00,08/17/2025 02:50:16 AM
23,1.00,08/17/2025 02:40:01 AM
-1,1.00,08/17/2025 02:30:48 AM
54,1.00,08/17/2025 02:20:34 AM
-1,1.00,08/17/2025 02:10:16 AM
-1,1.00,08/17/2025 02:01:04 AM
-1,1.00,08/17/2025 01:50:16 AM
29,1.00,08/17/2025 01:40:03 AM
-1,1.00,08/17/2025 01:30:50 AM
51,1.00,08/17/2025 01:20:36 AM
47,1.00,08/17/2025 01:10:18 AM
25,1.00,08/17/2025 01:01:06 AM
44,1.00,08/17/2025 12:50:17 AM
-1,1.00,08/17/2025 12:40:06 AM
40,1.00,08/17/2025 12:30:51 AM
55,1.00,08/17/2025 12:20:38 AM
21,1.00,08/17/2025 12:10:19 AM
55,1.00,08/17/2025 12:01:07 AM
55,1.00,08/16/2025 11:50:19 PM
50,1.00,08/16/2025 11:40:05 PM
54,1.00,08/16/2025 11:30:52 PM
53,1.00,08/16/2025 11:20:39 PM
55,1.00,08/16/2025 11:10:20 PM
22,1.00,08/16/2025 11:01:08 PM
50,1.00,08/16/2025 10:50:20 PM
54,1.00,08/16/2025 10:40:07 PM
29,1.00,08/16/2025 10:30:54 PM
55,1.00,08/16/2025 10:20:39 PM
54,1.00,08/16/2025 10:10:23 PM
-1,1.00,08/16/2025 10:01:10 PM
55,1.00,08/16/2025 09:50:21 PM
55,1.00,08/16/2025 09:40:08 PM
23,1.00,08/16/2025 09:30:55 PM
19,1.00,08/16/2025 09:20:41 PM
55,1.00,08/16/2025 09:10:23 PM
50,1.00,08/16/2025 09:01:11 PM
54,1.00,08/16/2025 08:50:22 PM
53,1.00,08/16/2025 08:40:09 PM
46,1.00,08/16/2025 08:30:56 PM
50,1.00,08/16/2025 08:20:42 PM
53,1.00,08/16/2025 08:10:23 PM
48,1.00,08/16/2025 08:01:11 PM
44,1.00,08/16/2025 07:50:23 PM
48,1.00,08/16/2025 07:40:10 PM
42,1.00,08/16/2025 07:30:57 PM
23,1.00,08/16/2025 07:20:43 PM
54,1.00,08/16/2025 07:10:24 PM
54,1.00,08/16/2025 07:01:14 PM
54,1.00,08/16/2025 06:50:24 PM
46,1.00,08/16/2025 06:40:11 PM
54,1.00,08/16/2025 06:30:58 PM
53,1.00,08/16/2025 06:20:44 PM
44,1.00,08/16/2025 06:10:25 PM
53,1.00,08/16/2025 06:01:13 PM
55,1.00,08/16/2025 05:50:24 PM
37,1.00,08/16/2025 05:40:11 PM
54,1.00,08/16/2025 05:30:59 PM
55,1.00,08/16/2025 05:20:44 PM
53,1.00,08/16/2025 05:10:25 PM
53,1.00,08/16/2025 05:01:13 PM
54,1.00,08/16/2025 04:50:25 PM
53,1.00,08/16/2025 04:40:12 PM
54,1.00,08/16/2025 04:30:59 PM
54,1.00,08/16/2025 04:20:45 PM
54,1.00,08/16/2025 04:10:26 PM
54,1.00,08/16/2025 04:01:15 PM
53,1.00,08/16/2025 03:50:26 PM
53,1.00,08/16/2025 03:40:12 PM
52,1.00,08/16/2025 03:30:59 PM
53,1.00,08/16/2025 03:20:45 PM
55,1.00,08/16/2025 03:10:25 PM
55,1.00,08/16/2025 03:01:16 PM
44,1.00,08/16/2025 02:50:28 PM
53,1.00,08/16/2025 02:40:12 PM
54,1.00,08/16/2025 02:30:59 PM
54,1.00,08/16/2025 02:20:46 PM
54,1.00,08/16/2025 01:01:13 PM
53,1.00,08/16/2025 12:50:25 PM
28,1.00,08/16/2025 12:40:11 PM
50,1.00,08/16/2025 12:30:59 PM
56,1.00,08/16/2025 12:20:43 PM
-1,1.00,08/16/2025 12:10:26 PM
55,1.00,08/16/2025 12:01:13 PM
55,1.00,08/16/2025 11:50:25 AM
55,1.00,08/16/2025 11:40:11 AM
54,1.00,08/16/2025 11:30:57 AM
54,1.00,08/16/2025 11:20:43 AM
54,1.00,08/16/2025 11:10:25 AM
55,1.00,08/16/2025 11:01:13 AM
54,1.00,08/16/2025 10:50:24 AM
