"id";"link_points";"__points";"__distances"
263;"40.60846,-74.03933 40.6107805,-74.03207 40.6111,-74.03154 40.6115804,-74.031051 40.6127904,-74.030031 40.6137105,-74.02903 40.614411,-74.028201 40.6163504,-74.02639";"[[40.60846, -74.03933], [40.6107805, -74.03207], [40.6111, -74.03154], [40.6115804, -74.031051], [40.6127904, -74.030031], [40.6137105, -74.02903], [40.614411, -74.028201], [40.6163504, -74.02639]]";"[664.9561897218862, 57.129103519941395, 67.50813790855057, 159.73663297063587, 132.69061088428685, 104.70779039390095, 264.3339444396249]"
395;"40.7723,-73.91983 40.7738304,-73.92197 40.77443,-73.92261 40.77546,-73.92346 40.7783806,-73.925631 40.78103,-73.927631 40.78363,-73.929611 40.784271,-73.92989 40.7851,-73.929971 40.7858105,-73.929841 40.78629,-73.929601 40.786801,-73.92923 40.78799,-73.92";"[[40.7723, -73.91983], [40.7738304, -73.92197], [40.77443, -73.92261], [40.77546, -73.92346], [40.7783806, -73.925631], [40.78103, -73.927631], [40.78363, -73.929611], [40.784271, -73.92989], [40.7851, -73.929971], [40.7858105, -73.929841], [40.78629, -73.929601], [40.786801, -73.92923], [40.78799, -73.92]]";"[247.85632769227718, 85.72983956932275, 135.05652792522216, 372.6716705355621, 339.3338325637492, 333.72833832322544, 75.04699516403923, 92.43251490147843, 79.75854010441225, 57.0183160863509, 64.83979936022568, 788.2405086137761]"
347;"40.77223,-73.919941 40.77367,-73.92198 40.7744206,-73.92278 40.77714,-73.924911 40.781071,-73.92788 40.78311,-73.929421 40.7837106,-73.929871 40.7842205,-73.93008 40.78477,-73.93017 40.78549,-73.93011 40.78604,-73.92991 40.78665,-73.92953 40.78972,-73.926";"[[40.77223, -73.919941], [40.77367, -73.92198], [40.7744206, -73.92278], [40.77714, -73.924911], [40.781071, -73.92788], [40.78311, -73.929421], [40.7837106, -73.929871], [40.7842205, -73.93008], [40.78477, -73.93017], [40.78549, -73.93011], [40.78604, -73.92991], [40.78665, -73.92953], [40.78972, -73.926]]";"[234.77601465076927, 107.25750555609177, 351.6170840277407, 503.54582392679, 261.2263501906444, 76.78243327473994, 59.366129822910004, 61.56967159151359, 80.21955851970284, 63.43292836973614, 74.99528933856865, 452.60644666163495]"
141;"40.772251,-73.919891 40.77391,-73.9222 40.77474,-73.92301 40.77647,-73.92431 40.7783606,-73.925761 40.7810205,-73.92776 40.78372,-73.92982 40.7842205,-73.93002 40.78477,-73.93011 40.78549,-73.930051 40.7860304,-73.92985 40.7866206,-73.929511 40.7883206,-7";"[[40.772251, -73.919891], [40.77391, -73.9222], [40.77474, -73.92301], [40.77647, -73.92431], [40.7783606, -73.925761], [40.7810205, -73.92776], [40.78372, -73.92982], [40.7842205, -73.93002], [40.78477, -73.93011], [40.78549, -73.930051], [40.7860304, -73.92985], [40.7866206, -73.929511]]";"[268.021728968836, 114.7606724746241, 221.33243174895364, 243.1503172378774, 340.3063216132438, 346.67772991904116, 58.14473844201403, 61.56967159151359, 80.21430075072143, 62.42716728900265, 71.56477112439697]"
140;"40.79789,-73.91988 40.79771,-73.92004 40.79758,-73.92022 40.7974704,-73.92059 40.797501,-73.92109 40.79766,-73.92165 40.79811,-73.922631 40.79834,-73.922991 40.79872,-73.92381 40.799091,-73.924681 40.7993305,-73.92524 40.7999805,-73.926881 40.80096,-73.92";"[[40.79789, -73.91988], [40.79771, -73.92004], [40.79758, -73.92022], [40.7974704, -73.92059], [40.797501, -73.92109], [40.79766, -73.92165], [40.79811, -73.922631], [40.79834, -73.922991], [40.79872, -73.92381], [40.799091, -73.924681], [40.7993305, -73.92524], [40.7999805, -73.926881], [40.80096, -73.92]]";"[24.124644634279484, 20.941244174001977, 33.44498537779267, 42.225911626180164, 50.34563442499827, 96.55459232284304, 39.65313860494233, 80.85873985842179, 84.1260077770657, 54.067393239980106, 155.8970567303568, 589.3488217414738]"
398;"40.77223,-73.919941 40.77367,-73.92198 40.7744206,-73.92278 40.77714,-73.924911 40.781071,-73.92788 40.78311,-73.929421 40.7837106,-73.929871 40.7842205,-73.93008 40.78477,-73.93017 40.78549,-73.93011 40.78604,-73.92991 40.78665,-73.92953 40.78972,-73.926";"[[40.77223, -73.919941], [40.77367, -73.92198], [40.7744206, -73.92278], [40.77714, -73.924911], [40.781071, -73.92788], [40.78311, -73.929421], [40.7837106, -73.929871], [40.7842205, -73.93008], [40.78477, -73.93017], [40.78549, -73.93011], [40.78604, -73.92991], [40.78665, -73.92953], [40.78972, -73.926]]";"[234.77601465076927, 107.25750555609177, 351.6170840277407, 503.54582392679, 261.2263501906444, 76.78243327473994, 59.366129822910004, 61.56967159151359, 80.21955851970284, 63.43292836973614, 74.99528933856865, 452.60644666163495]"
202;"40.789536,-73.78631 40.7894,-73.78765 40.788976,-73.78955 40.78896,-73.79011001 40.789124,-73.79086001 40.78927,-73.79118001 40.789536,-73.79157001 40.78996,-73.79196 40.790714,-73.79246 40.790714,-73.79246 40.7911,-73.79267 40.791976,-73.793 40.792916,-7";"[[40.789536, -73.78631], [40.7894, -73.78765], [40.788976, -73.78955], [40.78896, -73.79011001], [40.789124, -73.79086001], [40.78927, -73.79118001], [40.789536, -73.79157001], [40.78996, -73.79196], [40.790714, -73.79246], [40.790714, -73.79246], [40.7911, -73.79267], [40.791976, -73.793]]";"[113.82015331443989, 166.7601315993336, 47.17967739349139, 65.72158945001331, 31.453534722027506, 44.19119779647834, 57.45217787342796, 93.81439506807253, 0.0, 46.41959425632174, 101.29095727641541]"
445;"40.7262006,-74.01112 40.7252805,-74.01128 40.7218105,-74.011981 40.7195505,-74.012471 40.71654,-74.013231 40.714451,-74.01376 40.71251,-74.01429 40.7108405,-74.014721 40.7086904,-74.01542 40.7079305,-74.01572 40.7072,-74.01598";"[[40.7262006, -74.01112], [40.7252805, -74.01128], [40.7218105, -74.011981], [40.7195505, -74.012471], [40.71654, -74.013231], [40.714451, -74.01376], [40.71251, -74.01429], [40.7108405, -74.014721], [40.7086904, -74.01542], [40.7079305, -74.01572], [40.7072, -74.01598]]";"[103.19504400671782, 390.3423696929341, 254.6707584785641, 340.8249875561805, 236.526265274521, 220.40360083852124, 189.16091352384072, 246.23286675776183, 88.19967232872466, 84.13244461434869]"
168;"40.814761,-73.83668 40.81354,-73.83659 40.8130504,-73.8365 40.8124505,-73.83638 40.8118404,-73.836121 40.8111,-73.83562 40.8049306,-73.831821 40.79925,-73.828251";"[[40.814761, -73.83668], [40.81354, -73.83659], [40.8130504, -73.8365], [40.8124505, -73.83638], [40.8118404, -73.836121], [40.8111, -73.83562], [40.8049306, -73.831821], [40.79925, -73.828251]]";"[135.98010517571203, 54.965389625261125, 67.46597086305205, 71.25574790452609, 92.4976347119141, 756.8598803805404, 699.4869134654473]"
164;"40.79932,-73.82809 40.8006,-73.82895 40.8047004,-73.83146 40.8114405,-73.83571 40.8120204,-73.836031 40.8124904,-73.836211 40.8128505,-73.836261 40.8148205,-73.83629";"[[40.79932, -73.82809], [40.8006, -73.82895], [40.8047004, -73.83146], [40.8114405, -73.83571], [40.8120204, -73.836031], [40.8124904, -73.836211], [40.8128505, -73.836261], [40.8148205, -73.83629]]";"[159.68079348572138, 502.512630103442, 830.4481513823347, 69.9123376309451, 54.41281316223669, 40.2617877043252, 219.06760039727044]"
298;"40.8251205,-73.83637 40.82442,-73.83629 40.82285,-73.836221 40.8214506,-73.836211 40.8189206,-73.83636 40.81526,-73.83669 40.81479,-73.83668";"[[40.8251205, -73.83637], [40.82442, -73.83629], [40.82285, -73.836221], [40.8214506, -73.836211], [40.8189206, -73.83636], [40.81526, -73.83669], [40.81479, -73.83668]]";"[78.18236816125452, 174.67255323948189, 155.60845547572777, 281.60242737390365, 407.98636052058276, 52.26839066490426]"
451;"40.7712605,-73.833311 40.7727804,-73.83087 40.77333,-73.83015 40.7742104,-73.829271 40.77584,-73.82814 40.77868,-73.82651 40.78087,-73.82537 40.7818904,-73.824941 40.78298,-73.824621 40.7870604,-73.82379 40.7881605,-73.82321 40.78889,-73.822701 40.78929,-";"[[40.7712605, -73.833311], [40.7727804, -73.83087], [40.77333, -73.83015], [40.7742104, -73.829271], [40.77584, -73.82814], [40.77868, -73.82651], [40.78087, -73.82537], [40.7818904, -73.824941], [40.78298, -73.824621], [40.7870604, -73.82379], [40.7881605, -73.82321], [40.78889, -73.822701]]";"[266.1122805759353, 86.08570464516978, 122.72864796521526, 204.70620806016834, 344.3302595399082, 261.7519729591371, 119.07405991873449, 124.11758145975962, 459.0824030266864, 131.7114647858231, 91.73990819260764]"
402;"40.797815,-73.79321 40.80218,-73.79324001 40.807614,-73.79345 40.809816,-73.79345 40.811155,-73.79365 40.81224,-73.79403 40.813344,-73.79468 40.81418,-73.79534001 40.814734,-73.79586 40.81535,-73.79655001 40.816125,-73.79772001 40.81662,-73.79872 40.81722";"[[40.797815, -73.79321], [40.80218, -73.79324001], [40.807614, -73.79345], [40.809816, -73.79345], [40.811155, -73.79365], [40.81224, -73.79403], [40.813344, -73.79468], [40.81418, -73.79534001], [40.814734, -73.79586], [40.81535, -73.79655001], [40.816125, -73.79772001], [40.81662, -73.79872]]";"[485.3724281406545, 604.4916725581834, 244.8512284711356, 149.83843009349238, 124.81317379871179, 134.3956513833667, 108.28906974101629, 75.56290245059317, 89.79741213962089, 130.8462197362508, 100.55442482404746]"
406;"40.81763,-73.80362001 40.817516,-73.80261 40.817226,-73.80083 40.81692,-73.79984 40.81633,-73.79839001 40.815835,-73.79751 40.815185,-73.79659001 40.81439,-73.79573 40.81353,-73.79503001 40.81242,-73.79433 40.81186,-73.79407 40.81112,-73.79382001 40.81,-7";"[[40.81763, -73.80362001], [40.817516, -73.80261], [40.817226, -73.80083], [40.81692, -73.79984], [40.81633, -73.79839001], [40.815835, -73.79751], [40.815185, -73.79659001], [40.81439, -73.79573], [40.81353, -73.79503001], [40.81242, -73.79433], [40.81186, -73.79407], [40.81112, -73.79382001]]";"[85.93416223084876, 153.22218676183937, 89.99132972595366, 138.5392236314388, 92.2705781861733, 105.9148531447892, 114.24798549824841, 112.31591491523618, 136.76472356759027, 66.00179383568062, 84.93136853961599]"
365;"40.741534,-73.95406001  40.7415,-73.95491001  40.742526,-73.95976  40.743125,-73.96152001  40.745436,-73.96631001  40.746234,-73.96946001  40.745835,-73.97259001  40.74598,-73.97347  40.746704,-73.97515";"[[40.741534, -73.95406001], [40.7415, -73.95491001], [40.742526, -73.95976], [40.743125, -73.96152001], [40.745436, -73.96631001], [40.746234, -73.96946001], [40.745835, -73.97259001], [40.74598, -73.97347], [40.746704, -73.97515]]";"[71.71063695078479, 424.2277604612985, 162.54751225802548, 478.4059229604697, 279.8068888475962, 267.3852730764978, 75.86570044432172, 162.82152988989657]"
364;"40.745726,-73.97359 40.745616,-73.97305 40.745616,-73.97264001 40.746054,-73.96949001 40.74586,-73.96844 40.745365,-73.96643 40.74304,-73.96157001 40.74244,-73.95983001 40.742185,-73.95887 40.74143,-73.95491001 40.74136,-73.95378001";"[[40.745726, -73.97359], [40.745616, -73.97305], [40.745616, -73.97264001], [40.746054, -73.96949001], [40.74586, -73.96844], [40.745365, -73.96643], [40.74304, -73.96157001], [40.74244, -73.95983001], [40.742185, -73.95887], [40.74143, -73.95491001], [40.74136, -73.95378001]]";"[47.10682243273991, 34.53876148195787, 269.79672145886224, 91.04786529012671, 178.04955036844524, 484.21953032220205, 161.0574469363644, 85.70445112021399, 344.02102249940975, 95.51822703181669]"
375;"40.61052,-74.09769 40.6101,-74.10893 40.61028,-74.1105 40.61097,-74.113 40.6110705,-74.115671 40.61079,-74.11726 40.60938,-74.12241 40.6084306,-74.127401 40.60804,-74.13212";"[[40.61052, -74.09769], [40.6101, -74.10893], [40.61028, -74.1105], [40.61097, -74.113], [40.6110705, -74.115671], [40.61079, -74.11726], [40.60938, -74.12241], [40.6084306, -74.127401], [40.60804, -74.13212]]";"[949.9630920860661, 134.0332115863293, 224.54865870143888, 225.74442208000778, 137.7113726907336, 462.14195194213397, 434.3442279507157, 400.7231820456512]"
381;"40.608031,-74.13212 40.60759,-74.1409";"[[40.608031, -74.13212], [40.60759, -74.1409]]";"[742.8038535071428]"
453;"40.7714206,-73.83345 40.7702704,-73.8354 40.76924,-73.836711 40.7675005,-73.838271 40.76592,-73.839261 40.7654804,-73.83954 40.7649004,-73.839841 40.76456,-73.83995 40.76418,-73.84001 40.7636705,-73.84 40.7633,-73.839941 40.7626006,-73.839671";"[[40.7714206, -73.83345], [40.7702704, -73.8354], [40.76924, -73.836711], [40.7675005, -73.838271], [40.76592, -73.839261], [40.7654804, -73.83954], [40.7649004, -73.839841], [40.76456, -73.83995], [40.76418, -73.84001], [40.7636705, -73.84], [40.7633, -73.839941], [40.7626006, -73.839671]]";"[208.14146931641562, 159.1105804562194, 233.82003526515305, 194.51745007088996, 54.23536161759283, 69.2961735849362, 38.948029157220624, 42.55515176483843, 56.6600746972191, 41.49630219896294, 81.02606650084351]"
376;"40.61052,-74.09769 40.610561,-74.09586 40.6102405,-74.093881 40.60983,-74.09251 40.60698,-74.08574 40.6065004,-74.083851 40.60616,-74.081781 40.60596,-74.076011 40.6054704,-74.073421 40.60389,-74.06922";"[[40.61052, -74.09769], [40.610561, -74.09586], [40.6102405, -74.093881], [40.60983, -74.09251], [40.60698, -74.08574], [40.6065004, -74.083851], [40.60616, -74.081781], [40.60596, -74.076011], [40.6054704, -74.073421], [40.60389, -74.06922]]";"[154.54451924460142, 170.81430647947371, 124.4084213865548, 653.483774314093, 168.1476543207134, 178.79987997283467, 487.60770868189337, 225.32326158583217, 395.8042368060581]"
399;"40.8011005,-73.92846 40.80151,-73.93066 40.8014,-73.93111 40.8012304,-73.93129 40.80096,-73.93141 40.8007405,-73.93133 40.800501,-73.93106 40.80026,-73.93057 40.81,-73.93002 40.7997606,-73.92972 40.7994205,-73.929511 40.79901,-73.92945 40.79771,-73.929341";"[[40.8011005, -73.92846], [40.80151, -73.93066], [40.8014, -73.93111], [40.8012304, -73.93129], [40.80096, -73.93141], [40.8007405, -73.93133], [40.800501, -73.93106], [40.80026, -73.93057], [40.7997606, -73.92972], [40.7994205, -73.929511], [40.79901, -73.92945], [40.79771, -73.929341]]";"[190.6953149981112, 39.80340704498065, 24.190958927864838, 31.71837679918225, 25.319165797055994, 35.01037116265513, 49.18621706197567, 41.70911844606087, 45.93340993113392, 144.84429906823476]"
350;"40.63092,-74.14592 40.62975,-74.14593 40.62877,-74.14579 40.6279506,-74.145671 40.62713,-74.145681 40.62637,-74.14586 40.6254205,-74.14618 40.6247506,-74.146381 40.6241006,-74.146661 40.6234004,-74.14704 40.6226006,-74.147501 40.6217506,-74.148181 40.6208";"[[40.63092, -74.14592], [40.62975, -74.14593], [40.62877, -74.14579], [40.6279506, -74.145671], [40.62713, -74.145681], [40.62637, -74.14586], [40.6254205, -74.14618], [40.6247506, -74.146381], [40.6241006, -74.146661], [40.6234004, -74.14704], [40.6226006, -74.147501], [40.6217506, -74.148181]]";"[130.10080110725306, 109.60962659917462, 91.6649019107746, 91.25045936850454, 85.84771350988855, 108.97882202911867, 76.39661324066952, 76.04172302017528, 84.17310626320386, 97.07212506323522, 110.57570679198435]"
439;"40.5900505,-74.19356 40.59141,-74.19352 40.59413,-74.19266 40.5984005,-74.19099 40.59978,-74.19014 40.60139,-74.188741 40.60213,-74.187981";"[[40.5900505, -74.19356], [40.59141, -74.19352], [40.59413, -74.19266], [40.5984005, -74.19099], [40.59978, -74.19014], [40.60139, -74.188741], [40.60213, -74.187981]]";"[151.20723009447119, 311.0451529006111, 495.3497608651069, 169.35055666274704, 214.4763293836869, 104.34355451487528]"
441;"40.56058,-74.199581 40.568141,-74.192011 40.5700804,-74.190751 40.571991,-74.19015 40.5737105,-74.190041 40.5751205,-74.19029 40.5763306,-74.190571 40.5777,-74.19088 40.5899804,-74.19356";"[[40.56058, -74.199581], [40.568141, -74.192011], [40.5700804, -74.190751], [40.571991, -74.19015], [40.5737105, -74.190041], [40.5751205, -74.19029], [40.5763306, -74.190571], [40.5777, -74.19088], [40.5899804, -74.19356]]";"[1056.2921776776086, 240.48350406314515, 218.4294813064807, 191.42119020252466, 158.18901879041672, 136.63388642180226, 154.49046838592625, 1384.146070811584]"
436;"40.56058,-74.199581 40.55926,-74.20113 40.5584906,-74.202351 40.55789,-74.20363 40.55738,-74.20496 40.5561606,-74.209741 40.5558905,-74.210551 40.55516,-74.212471 40.55443,-74.213991 40.55386,-74.215 40.5529104,-74.21635 40.55187,-74.21765 40.5509404,-74.";"[[40.56058, -74.199581], [40.55926, -74.20113], [40.5584906, -74.202351], [40.55789, -74.20363], [40.55738, -74.20496], [40.5561606, -74.209741], [40.5558905, -74.210551], [40.55516, -74.212471], [40.55443, -74.213991], [40.55386, -74.215], [40.5529104, -74.21635], [40.55187, -74.21765]]";"[196.63892024710475, 134.01147755481034, 127.02289683801128, 125.85923417163708, 426.0584242984849, 74.73164277841121, 181.40937585563617, 151.91971641390583, 106.22588088077816, 155.42901529080157, 159.520847236064]"
437;"40.52581,-74.23039 40.52593,-74.228371 40.52611,-74.22745 40.52653,-74.226761 40.5271204,-74.226401 40.529101,-74.22574 40.5309504,-74.22432 40.53188,-74.22409 40.536891,-74.22458 40.5388504,-74.2245 40.5418,-74.22405 40.54379,-74.22338 40.54589,-74.22241";"[[40.52581, -74.23039], [40.52593, -74.228371], [40.52611, -74.22745], [40.52653, -74.226761], [40.5271204, -74.226401], [40.529101, -74.22574], [40.5309504, -74.22432], [40.53188, -74.22409], [40.536891, -74.22458], [40.5388504, -74.2245], [40.5418, -74.22405], [40.54379, -74.22338], [40.54589, -74.22241]]";"[171.16811760901373, 80.37532528438622, 74.64786816719162, 72.35784435781098, 227.20799425039252, 238.10138826454667, 105.17859877739723, 558.7344093326064, 217.98019875175916, 330.1775718664169, 228.40559910153524, 247.4759747244785]"
387;"40.61072,-74.097911 40.61075,-74.09627 40.61061,-74.09465 40.61021,-74.09299 40.6096804,-74.09162 40.6084106,-74.08862 40.6072205,-74.08561 40.6067904,-74.08435 40.6064805,-74.082591 40.60636,-74.0809 40.6062606,-74.07679 40.60607,-74.07518 40.6056106,-74";"[[40.61072, -74.097911], [40.61075, -74.09627], [40.61061, -74.09465], [40.61021, -74.09299], [40.6096804, -74.09162], [40.6084106, -74.08862], [40.6072205, -74.08561], [40.6067904, -74.08435], [40.6064805, -74.082591], [40.60636, -74.0809], [40.6062606, -74.07679], [40.60607, -74.07518]]";"[138.56280892362082, 137.63329494665282, 147.01672888555638, 129.77804497521134, 289.9486151027136, 286.4904465173259, 116.6240430383344, 152.43845796469088, 143.37998953403817, 347.1386974286749, 137.55760783810862]"
385;"40.6077805,-74.14091 40.60826,-74.132101";"[[40.6077805, -74.14091], [40.60826, -74.132101]]";"[745.5382295373139]"
434;"40.6020904,-74.1877 40.600331,-74.18943 40.59783,-74.19099 40.592071,-74.193131 40.5907404,-74.19333 40.5902,-74.19332";"[[40.6020904, -74.1877], [40.600331, -74.18943], [40.59783, -74.19099], [40.592071, -74.193131], [40.5907404, -74.19333], [40.5902, -74.19332]]";"[244.14343384836513, 307.71059385504446, 665.3978658737311, 148.90706812004143, 60.09567083480023]"
430;"40.5902,-74.19332 40.57748,-74.19046 40.57623,-74.190181 40.5742005,-74.1898 40.57251,-74.189821 40.57162,-74.18998 40.5703306,-74.190391 40.56777,-74.192011 40.5604,-74.19941";"[[40.5902, -74.19332], [40.57748, -74.19046], [40.57623, -74.190181], [40.5742005, -74.1898], [40.57251, -74.189821], [40.57162, -74.18998], [40.5703306, -74.190391], [40.56777, -74.192011], [40.5604, -74.19941]]";"[1434.8720227654942, 140.97683167522518, 227.9527615552655, 187.98339124344176, 99.87053272734578, 147.517522854199, 315.8997023783834, 1030.6457916506813]"
431;"40.56042,-74.199391 40.55924,-74.20076 40.5585105,-74.20184 40.5579004,-74.203061 40.5571906,-74.204851 40.55606,-74.20935 40.5557304,-74.210451 40.55519,-74.21191 40.554441,-74.21348 40.55369,-74.214801 40.552851,-74.216101 40.5518206,-74.217341 40.55086";"[[40.56042, -74.199391], [40.55924, -74.20076], [40.5585105, -74.20184], [40.5579004, -74.203061], [40.5571906, -74.204851], [40.55606, -74.20935], [40.5557304, -74.210451], [40.55519, -74.21191], [40.554441, -74.21348], [40.55369, -74.214801], [40.552851, -74.216101], [40.5518206, -74.217341]]";"[174.90290066594827, 122.08265349185979, 123.45921493734791, 170.5783424939952, 400.33557176852844, 99.97552352896433, 137.12804190937212, 156.61990509999126, 139.3883802804447, 144.10604966900328, 155.25151676040187]"
433;"40.52561,-74.23039 40.5258705,-74.22618 40.5263604,-74.22336 40.52734,-74.22338 40.5371,-74.2243 40.53931,-74.22418 40.5407805,-74.223981 40.54437,-74.22283 40.5466005,-74.22172 40.54831,-74.22059";"[[40.52561, -74.23039], [40.5258705, -74.22618], [40.5263604, -74.22336], [40.52734, -74.22338], [40.5371, -74.2243], [40.53931, -74.22418], [40.5407805, -74.223981], [40.54437, -74.22283], [40.5466005, -74.22172], [40.54831, -74.22059]]";"[357.0097533827585, 244.49325415122726, 108.93966559277033, 1088.0441067386703, 245.9499275744498, 164.37457082332665, 410.81312282504075, 265.16167838793507, 212.71886271565825]"
383;"40.6167105,-74.15242 40.61572,-74.15276 40.6148106,-74.152971 40.6140506,-74.15282 40.61301,-74.15227 40.61034,-74.150871 40.6096,-74.150101";"[[40.6167105, -74.15242], [40.61572, -74.15276], [40.6148106, -74.152971], [40.6140506, -74.15282], [40.61301, -74.15227], [40.61034, -74.150871], [40.6096, -74.150101]]";"[113.81606016598921, 102.6771013590616, 85.46391279723795, 124.67559131110548, 319.51506419341587, 104.85986348626875]"
258;"40.6162405,-74.02612 40.61923,-74.02361 40.62362,-74.019831 40.6248406,-74.019061 40.62579,-74.01859 40.6279004,-74.017721 40.63049,-74.01676 40.63239,-74.016061 40.63336,-74.01586";"[[40.6162405, -74.02612], [40.61923, -74.02361], [40.62362, -74.019831], [40.6248406, -74.019061], [40.62579, -74.01859], [40.6279004, -74.017721], [40.63049, -74.01676], [40.63239, -74.016061], [40.63336, -74.01586]]";"[394.18791296493805, 583.1071507072729, 150.48002520755705, 112.80412957608992, 245.85858217775123, 299.1529252479709, 219.35041992333765, 109.18458429554939]"
259;"40.6756,-74.841 40.67643,-74.001241 40.6772405,-74.001741 40.6783605,-74.002531 40.67925,-74.00331 40.6795705,-74.00341 40.68001,-74.00332 40.6805806,-74.003031 40.6814704,-74.0026 40.68522,-74.76 40.6872004,-73.999811 40.6892206,-73.99885 40.68972,-73.99";"[[40.6756, -74.841], [40.6772405, -74.001741], [40.6783605, -74.002531], [40.67925, -74.00331], [40.6795705, -74.00341], [40.68001, -74.00332], [40.6805806, -74.003031], [40.6814704, -74.0026], [40.6872004, -73.999811], [40.6892206, -73.99885], [40.68972, -73.99]]";"[99.49939879343015, 141.2373245685149, 118.73539761792077, 36.62205874645917, 49.45596002606935, 67.96711373273327, 105.40518252395808, 238.80274691420877, 748.2424930143678]"
261;"40.61632,-74.0263 40.61928,-74.02375 40.6237206,-74.019951 40.6248,-74.01925 40.62583,-74.018741 40.6279506,-74.017891 40.63065,-74.01698 40.63237,-74.016321 40.6332305,-74.016151";"[[40.61632, -74.0263], [40.61928, -74.02375], [40.6237206, -74.019951], [40.6248, -74.01925], [40.62583, -74.018741], [40.6279506, -74.017891], [40.63065, -74.01698], [40.63237, -74.016321], [40.6332305, -74.016151]]";"[393.2631264428284, 588.742779417952, 133.81273066406985, 122.32175955597499, 246.4699040408188, 309.8486982729799, 199.17627710782878, 96.75265672104507]"
354;"40.8859405,-73.89676 40.88698,-73.89528 40.8876205,-73.89407 40.8884506,-73.89185 40.8891906,-73.889041 40.88976,-73.88773 40.8907504,-73.886441 40.8938205,-73.883351 40.8966206,-73.88065 40.8978505,-73.879821 40.8992805,-73.879331 40.90706,-73.87806 40.9";"[[40.8859405, -73.89676], [40.88698, -73.89528], [40.8876205, -73.89407], [40.8884506, -73.89185], [40.8891906, -73.889041], [40.88976, -73.88773], [40.8907504, -73.886441], [40.8938205, -73.883351], [40.8966206, -73.88065], [40.8978505, -73.879821], [40.8992805, -73.879331], [40.90706, -73.87806]]";"[169.82198598827867, 124.1715769259586, 208.19749257532362, 250.05436710737467, 127.09628799447098, 154.4938500422868, 428.9552965574033, 385.3370375945005, 153.48596077946024, 164.25559172313277, 871.6111804475315]"
154;"40.6757405,-74.00126 40.6765204,-74.0018 40.67817,-74.003221 40.67864,-74.003471 40.67925,-74.0036 40.6796,-74.00358 40.68003,-74.003441 40.6806205,-74.003161 40.68153,-74.00273 40.6853005,-74.891 40.68726,-73.999951 40.6892405,-73.99899 40.68972,-73.9988";"[[40.6757405, -74.00126], [40.6765204, -74.0018], [40.67817, -74.003221], [40.67864, -74.003471], [40.67925, -74.0036], [40.6796, -74.00358], [40.68003, -74.003441], [40.6806205, -74.003161], [40.68153, -74.00273], [40.68726, -73.999951], [40.6892405, -73.99899], [40.68972, -73.9988]]";"[97.95044709649021, 219.10096177817235, 56.35359209042583, 68.69567806987199, 38.95475045808945, 49.229576394074435, 69.7768013891091, 107.46403361391626, 234.6549547690971, 55.67257105977745]"
428;"40.7626006,-73.839671 40.7613906,-73.83898 40.7610504,-73.83887 40.7605406,-73.83879 40.76001,-73.838821 40.75831,-73.83897 40.75788,-73.8389340.75562,-73.83847 40.75513,-73.83834 40.75455,-73.83811 40.7513,-73.835911 40.75041,-73.8353 40.7498406,-73.8350";"[[40.7626006, -73.839671], [40.7613906, -73.83898], [40.7610504, -73.83887], [40.7605406, -73.83879], [40.76001, -73.838821], [40.75831, -73.83897], [40.75513, -73.83834], [40.75455, -73.83811], [40.7513, -73.835911], [40.75041, -73.8353], [40.7498406, -73.835]]";"[146.59311454901666, 38.9464803416647, 57.08620586019738, 59.05777172132639, 189.44749756207017, 357.55932900267334, 67.33999453368126, 406.0888352547396, 111.54714410039348, 68.17143119160774]"
159;"40.8563506,-73.87233 40.85219,-73.871371 40.85007,-73.87111 40.8469404,-73.87115 40.8459605,-73.871311 40.8424005,-73.87202 40.83961,-73.87273 40.8362404,-73.87372 40.8349506,-73.8739 40.8333606,-73.873831 40.8319705,-73.873681 40.82985,-73.87313 40.82683";"[[40.8563506, -73.87233], [40.85219, -73.871371], [40.85007, -73.87111], [40.8469404, -73.87115], [40.8459605, -73.871311], [40.8424005, -73.87202], [40.83961, -73.87273], [40.8362404, -73.87372], [40.8349506, -73.8739], [40.8333606, -73.873831], [40.8319705, -73.873681], [40.82985, -73.87313]]";"[469.6158916881979, 236.75319248965113, 348.01190640571775, 109.79827748615423, 400.32140428970075, 315.9854530356043, 383.8271102719516, 144.21646212652487, 176.89520813345771, 155.0863810276943, 240.30286646079423]"
184;"40.8347204,-73.86593 40.83357,-73.86199 40.8327305,-73.8592 40.8312,-73.85409 40.83017,-73.85069 40.83015,-73.85071 40.8301304,-73.850731 40.8301105,-73.850731";"[[40.8347204, -73.86593], [40.83357, -73.86199], [40.8327305, -73.8592], [40.8312, -73.85409], [40.83017, -73.85069], [40.83015, -73.85071], [40.8301304, -73.850731], [40.8301105, -73.850731]]";"[355.30101912548366, 252.60875936393123, 462.3802037159605, 308.1350624137942, 2.7887729538549384, 2.8056438783056743, 2.2127790400637837]"
