location_id,timestamp,Available,Total,Offline
54064,2025-08-30 22:48:30,0,2,0
54064,2025-08-30 22:43:30,0,2,0
54064,2025-08-30 22:38:29,0,2,0
54064,2025-08-30 22:33:29,0,2,0
54064,2025-08-30 22:28:29,0,2,0
54064,2025-08-30 22:23:29,0,2,0
54064,2025-08-30 22:18:29,0,2,0
54064,2025-08-30 22:13:29,0,2,0
54064,2025-08-30 22:08:29,0,2,0
54064,2025-08-30 22:03:29,0,2,0
54064,2025-08-30 21:58:29,0,2,0
54064,2025-08-30 21:53:29,0,2,0
54064,2025-08-30 21:48:29,0,2,0
54064,2025-08-30 21:43:29,0,2,0
54064,2025-08-30 21:38:29,0,2,0
54064,2025-08-30 21:33:29,0,2,0
54064,2025-08-30 21:28:29,0,2,0
54064,2025-08-30 21:23:29,0,2,0
54064,2025-08-30 21:18:29,0,2,0
54064,2025-08-30 21:13:29,0,2,0
54064,2025-08-30 21:08:29,0,2,0
54064,2025-08-30 21:03:29,0,2,0
54064,2025-08-30 20:58:29,0,2,0
54064,2025-08-30 20:53:29,0,2,0
54064,2025-08-30 20:48:29,0,2,0
54064,2025-08-30 20:43:29,0,2,0
54064,2025-08-30 20:38:29,0,2,0
54064,2025-08-30 20:33:29,0,2,0
54064,2025-08-30 20:28:29,0,2,0
54064,2025-08-30 20:23:29,0,2,0
54064,2025-08-30 20:18:29,0,2,0
54064,2025-08-30 20:13:29,0,2,0
54064,2025-08-30 20:08:29,0,2,0
54064,2025-08-30 20:03:29,0,2,0
54064,2025-08-30 19:58:29,0,2,0
54064,2025-08-30 19:53:29,0,2,0
54064,2025-08-30 19:48:29,0,2,0
54064,2025-08-30 19:43:29,0,2,0
54064,2025-08-30 19:38:30,0,2,0
54064,2025-08-30 19:33:29,0,2,0
54064,2025-08-30 19:28:29,0,2,0
54064,2025-08-30 19:23:29,0,2,0
54064,2025-08-30 19:18:29,0,2,0
54064,2025-08-30 19:13:29,0,2,0
54064,2025-08-30 19:08:29,0,2,0
54064,2025-08-30 19:03:29,0,2,0
54064,2025-08-30 18:58:29,0,2,0
54064,2025-08-30 18:53:29,0,2,0
54064,2025-08-30 18:48:29,0,2,0
54064,2025-08-30 18:43:29,0,2,0
54064,2025-08-30 18:38:29,0,2,0
54064,2025-08-30 18:33:29,0,2,0
54064,2025-08-30 18:28:29,0,2,0
54064,2025-08-30 18:23:29,0,2,0
54064,2025-08-30 18:18:29,0,2,0
54064,2025-08-30 18:13:29,0,2,0
54064,2025-08-30 18:08:29,0,2,0
54064,2025-08-30 18:03:29,0,2,0
54064,2025-08-30 17:58:29,0,2,0
54064,2025-08-30 17:53:29,0,2,0
54064,2025-08-30 17:48:29,0,2,0
54064,2025-08-30 17:43:29,0,2,0
54064,2025-08-30 17:38:29,0,2,0
54064,2025-08-30 17:33:30,0,2,0
54064,2025-08-30 17:28:29,0,2,0
54064,2025-08-30 17:23:29,0,2,0
54064,2025-08-30 17:18:29,0,2,0
54064,2025-08-30 17:13:29,0,2,0
54064,2025-08-30 17:08:29,0,2,0
54064,2025-08-30 17:03:29,0,2,0
54064,2025-08-30 16:58:30,0,2,0
54064,2025-08-30 16:53:29,0,2,0
54064,2025-08-30 16:48:29,0,2,0
54064,2025-08-30 16:43:29,0,2,0
54064,2025-08-30 16:38:29,0,2,0
54064,2025-08-30 16:33:29,0,2,0
54064,2025-08-30 16:28:30,0,2,0
54064,2025-08-30 16:23:29,0,2,0
54064,2025-08-30 16:18:29,0,2,0
54064,2025-08-30 16:13:29,0,2,0
54064,2025-08-30 16:08:29,0,2,0
54064,2025-08-30 16:03:29,0,2,0
54064,2025-08-30 15:58:29,0,2,0
54064,2025-08-30 15:53:29,0,2,0
54064,2025-08-30 15:48:29,0,2,0
54064,2025-08-30 15:43:29,0,2,0
54064,2025-08-30 15:38:29,0,2,0
54064,2025-08-30 15:33:29,0,2,0
54064,2025-08-30 15:28:29,0,2,0
54064,2025-08-30 15:23:29,0,2,0
54064,2025-08-30 15:18:29,0,2,0
54064,2025-08-30 15:13:29,0,2,0
54064,2025-08-30 15:08:31,0,2,0
54064,2025-08-30 15:03:30,0,2,0
54064,2025-08-30 14:58:30,0,2,0
54064,2025-08-30 14:53:30,0,2,0
54064,2025-08-30 14:48:30,0,2,0
54064,2025-08-30 14:43:30,0,2,0
54064,2025-08-30 14:38:29,0,2,0
54064,2025-08-30 14:33:29,0,2,0
54064,2025-08-30 14:28:29,0,2,0
54064,2025-08-30 14:23:31,0,2,0
54064,2025-08-30 14:18:30,0,2,0
54064,2025-08-30 14:13:29,0,2,0
54064,2025-08-30 14:08:29,0,2,0
54064,2025-08-30 14:03:30,0,2,0
54064,2025-08-30 13:58:29,0,2,0
54064,2025-08-30 13:53:30,0,2,0
54064,2025-08-30 13:48:30,0,2,0
54064,2025-08-30 13:43:30,0,2,0
54064,2025-08-30 13:38:29,0,2,0
54064,2025-08-30 13:33:29,0,2,0
54064,2025-08-30 13:28:29,0,2,0
54064,2025-08-30 13:23:29,0,2,0
54064,2025-08-30 13:18:29,0,2,0
54064,2025-08-30 13:13:29,0,2,0
54064,2025-08-30 13:08:29,0,2,0
54064,2025-08-30 13:03:29,0,2,0
54064,2025-08-30 12:58:29,0,2,0
54064,2025-08-30 12:53:29,0,2,0
54064,2025-08-30 12:48:29,0,2,0
54064,2025-08-30 12:43:29,0,2,0
54064,2025-08-30 12:38:29,0,2,0
54064,2025-08-30 12:33:29,0,2,0
54064,2025-08-30 12:28:29,0,2,0
54064,2025-08-30 12:23:29,0,2,0
54064,2025-08-30 12:18:29,0,2,0
54064,2025-08-30 12:13:29,0,2,0
54064,2025-08-30 12:08:29,0,2,0
54064,2025-08-30 12:03:29,0,2,0
54064,2025-08-30 11:58:29,0,2,0
54064,2025-08-30 11:53:30,0,2,0
54064,2025-08-30 11:48:29,0,2,0
54064,2025-08-30 11:43:29,0,2,0
54064,2025-08-30 11:38:29,0,2,0
54064,2025-08-30 11:33:29,0,2,0
54064,2025-08-30 11:28:29,0,2,0
54064,2025-08-30 11:23:29,0,2,0
54064,2025-08-30 11:18:29,0,2,0
54064,2025-08-30 11:13:29,0,2,0
54064,2025-08-30 11:08:29,0,2,0
54064,2025-08-30 11:03:29,0,2,0
54064,2025-08-30 10:58:29,0,2,0
54064,2025-08-30 10:53:29,0,2,0
54064,2025-08-30 10:48:29,0,2,0
54064,2025-08-30 10:43:29,0,2,0
54064,2025-08-30 10:38:29,0,2,0
54064,2025-08-30 10:33:29,0,2,0
54064,2025-08-30 10:28:29,0,2,0
54064,2025-08-30 10:23:29,0,2,0
54064,2025-08-30 10:18:29,0,2,0
54064,2025-08-30 10:13:29,0,2,0
54064,2025-08-30 10:08:29,0,2,0
54064,2025-08-30 10:03:29,0,2,0
54064,2025-08-30 09:58:29,0,2,0
54064,2025-08-30 09:53:29,0,2,0
54064,2025-08-30 09:48:29,0,2,0
54064,2025-08-30 09:43:29,0,2,0
54064,2025-08-30 09:38:29,0,2,0
54064,2025-08-30 09:33:29,0,2,0
54064,2025-08-30 09:28:29,0,2,0
54064,2025-08-30 09:23:30,0,2,0
54064,2025-08-30 09:18:29,0,2,0
54064,2025-08-30 09:13:29,0,2,0
54064,2025-08-30 09:08:29,0,2,0
54064,2025-08-30 09:03:29,0,2,0
54064,2025-08-30 08:58:29,0,2,0
54064,2025-08-30 08:53:29,0,2,0
54064,2025-08-30 08:48:29,0,2,0
54064,2025-08-30 08:43:29,0,2,0
54064,2025-08-30 08:38:29,0,2,0
54064,2025-08-30 08:33:29,0,2,0
54064,2025-08-30 08:28:29,0,2,0
54064,2025-08-30 08:23:29,0,2,0
54064,2025-08-30 08:18:29,0,2,0
54064,2025-08-30 08:13:29,0,2,0
54064,2025-08-30 08:08:29,0,2,0
54064,2025-08-30 08:03:29,0,2,0
54064,2025-08-30 07:58:29,0,2,0
54064,2025-08-30 07:53:29,0,2,0
54064,2025-08-30 07:48:29,0,2,0
54064,2025-08-30 07:43:29,0,2,0
54064,2025-08-30 07:38:29,0,2,0
54064,2025-08-30 07:33:29,0,2,0
54064,2025-08-30 07:28:29,0,2,0
54064,2025-08-30 07:23:29,0,2,0
54064,2025-08-30 07:18:29,0,2,0
54064,2025-08-30 07:13:29,0,2,0
54064,2025-08-30 07:08:29,0,2,0
54064,2025-08-30 07:03:29,0,2,0
54064,2025-08-30 06:58:29,0,2,0
54064,2025-08-30 06:53:29,0,2,0
54064,2025-08-30 06:48:29,0,2,0
54064,2025-08-30 06:43:29,0,2,0
54064,2025-08-30 06:38:29,0,2,0
54064,2025-08-30 06:33:29,0,2,0
54064,2025-08-30 06:28:29,0,2,0
54064,2025-08-30 06:23:29,0,2,0
54064,2025-08-30 06:18:29,0,2,0
54064,2025-08-30 06:13:29,0,2,0
54064,2025-08-30 06:08:29,0,2,0
54064,2025-08-30 06:03:29,0,2,0
54064,2025-08-30 05:58:29,0,2,0
54064,2025-08-30 05:53:29,0,2,0
54064,2025-08-30 05:48:29,0,2,0
54064,2025-08-30 05:43:29,0,2,0
54064,2025-08-30 05:38:29,0,2,0
54064,2025-08-30 05:33:29,0,2,0
54064,2025-08-30 05:28:29,0,2,0
54064,2025-08-30 05:23:29,0,2,0
54064,2025-08-30 05:18:29,0,2,0
54064,2025-08-30 05:13:29,0,2,0
54064,2025-08-30 05:08:29,0,2,0
54064,2025-08-30 05:03:29,0,2,0
54064,2025-08-30 04:58:29,0,2,0
54064,2025-08-30 04:53:29,0,2,0
54064,2025-08-30 04:48:29,0,2,0
54064,2025-08-30 04:43:29,0,2,0
54064,2025-08-30 04:38:29,0,2,0
54064,2025-08-30 04:33:29,0,2,0
54064,2025-08-30 04:28:29,0,2,0
54064,2025-08-30 04:23:29,0,2,0
54064,2025-08-30 04:18:29,0,2,0
54064,2025-08-30 04:13:29,0,2,0
54064,2025-08-30 04:08:29,0,2,0
54064,2025-08-30 04:03:29,0,2,0
54064,2025-08-30 03:58:29,0,2,0
54064,2025-08-30 03:53:29,0,2,0
54064,2025-08-30 03:48:29,0,2,0
54064,2025-08-30 03:43:29,0,2,0
54064,2025-08-30 03:38:29,0,2,0
54064,2025-08-30 03:33:29,0,2,0
54064,2025-08-30 03:28:29,0,2,0
54064,2025-08-30 03:23:30,0,2,0
54064,2025-08-30 03:18:29,0,2,0
54064,2025-08-30 03:13:29,0,2,0
54064,2025-08-30 03:08:30,0,2,0
54064,2025-08-30 03:03:29,0,2,0
54064,2025-08-30 02:58:30,0,2,0
54064,2025-08-30 02:53:30,0,2,0
54064,2025-08-30 02:48:29,0,2,0
54064,2025-08-30 02:43:29,0,2,0
54064,2025-08-30 02:38:29,0,2,0
54064,2025-08-30 02:33:30,0,2,0
54064,2025-08-30 02:28:29,0,2,0
54064,2025-08-30 02:23:29,0,2,0
54064,2025-08-30 02:18:29,0,2,0
54064,2025-08-30 02:13:29,0,2,0
54064,2025-08-30 02:08:29,0,2,0
54064,2025-08-30 02:03:29,0,2,0
54064,2025-08-30 01:58:29,0,2,0
54064,2025-08-30 01:53:29,0,2,0
54064,2025-08-30 01:48:29,0,2,0
54064,2025-08-30 01:43:29,0,2,0
54064,2025-08-30 01:38:29,0,2,0
54064,2025-08-30 01:33:29,0,2,0
54064,2025-08-30 01:28:29,0,2,0
54064,2025-08-30 01:23:29,0,2,0
54064,2025-08-30 01:18:29,0,2,0
54064,2025-08-30 01:13:29,0,2,0
54064,2025-08-30 01:08:29,0,2,0
54064,2025-08-30 01:03:29,0,2,0
54064,2025-08-30 00:58:29,0,2,0
54064,2025-08-30 00:53:29,0,2,0
54064,2025-08-30 00:48:29,0,2,0
54064,2025-08-30 00:43:29,0,2,0
54064,2025-08-30 00:38:29,0,2,0
54064,2025-08-30 00:33:29,0,2,0
54064,2025-08-30 00:28:29,0,2,0
54064,2025-08-30 00:23:29,0,2,0
54064,2025-08-30 00:18:29,0,2,0
54064,2025-08-30 00:13:29,0,2,0
54064,2025-08-30 00:08:29,0,2,0
54064,2025-08-30 00:03:29,0,2,0
54064,2025-08-29 23:58:29,0,2,0
54064,2025-08-29 23:53:39,0,2,0
