location_id,timestamp,Available,Total,Offline
132610,2025-08-30 20:53:29,4,4,0
132610,2025-08-30 20:48:29,4,4,0
132610,2025-08-30 20:43:29,4,4,0
132610,2025-08-30 20:38:29,4,4,0
132610,2025-08-30 20:33:29,4,4,0
132610,2025-08-30 20:28:29,4,4,0
132610,2025-08-30 20:23:29,4,4,0
132610,2025-08-30 20:18:29,4,4,0
132610,2025-08-30 20:13:29,4,4,0
132610,2025-08-30 20:08:29,4,4,0
132610,2025-08-30 20:03:29,4,4,0
132610,2025-08-30 19:58:29,4,4,0
132610,2025-08-30 19:53:29,4,4,0
132610,2025-08-30 19:48:29,4,4,0
132610,2025-08-30 19:43:29,4,4,0
132610,2025-08-30 19:38:30,4,4,0
132610,2025-08-30 19:33:29,4,4,0
132610,2025-08-30 19:28:29,4,4,0
132610,2025-08-30 19:23:29,4,4,0
132610,2025-08-30 19:18:29,4,4,0
132610,2025-08-30 19:13:29,4,4,0
132610,2025-08-30 19:08:29,4,4,0
132610,2025-08-30 19:03:29,4,4,0
132610,2025-08-30 18:58:29,4,4,0
132610,2025-08-30 18:53:29,4,4,0
132610,2025-08-30 18:48:29,4,4,0
132610,2025-08-30 18:43:29,4,4,0
132610,2025-08-30 18:38:29,4,4,0
132610,2025-08-30 18:33:29,4,4,0
132610,2025-08-30 18:28:29,4,4,0
132610,2025-08-30 18:23:29,4,4,0
132610,2025-08-30 18:18:29,4,4,0
132610,2025-08-30 18:13:29,4,4,0
132610,2025-08-30 18:08:29,4,4,0
132610,2025-08-30 18:03:29,4,4,0
132610,2025-08-30 17:58:29,4,4,0
132610,2025-08-30 17:53:29,4,4,0
132610,2025-08-30 17:48:29,4,4,0
132610,2025-08-30 17:43:29,4,4,0
132610,2025-08-30 17:38:29,4,4,0
132610,2025-08-30 17:33:30,4,4,0
132610,2025-08-30 17:28:29,4,4,0
132610,2025-08-30 17:23:29,4,4,0
132610,2025-08-30 17:18:29,4,4,0
132610,2025-08-30 17:13:29,4,4,0
132610,2025-08-30 17:08:29,4,4,0
132610,2025-08-30 17:03:29,4,4,0
132610,2025-08-30 16:58:30,4,4,0
132610,2025-08-30 16:53:29,4,4,0
132610,2025-08-30 16:48:29,4,4,0
132610,2025-08-30 16:43:29,4,4,0
132610,2025-08-30 16:38:29,4,4,0
132610,2025-08-30 16:33:29,4,4,0
132610,2025-08-30 16:28:30,4,4,0
132610,2025-08-30 16:23:29,4,4,0
132610,2025-08-30 16:18:29,4,4,0
132610,2025-08-30 16:13:29,4,4,0
132610,2025-08-30 16:08:29,4,4,0
132610,2025-08-30 16:03:29,4,4,0
132610,2025-08-30 15:58:29,4,4,0
132610,2025-08-30 15:53:29,4,4,0
132610,2025-08-30 15:48:29,4,4,0
132610,2025-08-30 15:43:29,4,4,0
132610,2025-08-30 15:38:29,4,4,0
132610,2025-08-30 15:33:29,4,4,0
132610,2025-08-30 15:28:29,4,4,0
132610,2025-08-30 15:23:29,4,4,0
132610,2025-08-30 15:18:29,4,4,0
132610,2025-08-30 15:13:29,4,4,0
132610,2025-08-30 15:08:31,4,4,0
132610,2025-08-30 15:03:30,4,4,0
132610,2025-08-30 14:58:30,4,4,0
132610,2025-08-30 14:53:30,4,4,0
132610,2025-08-30 14:48:30,4,4,0
132610,2025-08-30 14:43:30,4,4,0
132610,2025-08-30 14:38:29,4,4,0
132610,2025-08-30 14:33:29,4,4,0
132610,2025-08-30 14:28:29,4,4,0
132610,2025-08-30 14:23:31,4,4,0
132610,2025-08-30 14:18:30,4,4,0
132610,2025-08-30 14:13:29,4,4,0
132610,2025-08-30 14:08:29,4,4,0
132610,2025-08-30 14:03:30,4,4,0
132610,2025-08-30 13:58:29,4,4,0
132610,2025-08-30 13:53:30,4,4,0
132610,2025-08-30 13:48:30,4,4,0
132610,2025-08-30 13:43:30,4,4,0
132610,2025-08-30 13:38:29,4,4,0
132610,2025-08-30 13:33:29,4,4,0
132610,2025-08-30 13:28:29,4,4,0
132610,2025-08-30 13:23:29,4,4,0
132610,2025-08-30 13:18:29,4,4,0
132610,2025-08-30 13:13:29,4,4,0
132610,2025-08-30 13:08:29,4,4,0
132610,2025-08-30 13:03:29,4,4,0
132610,2025-08-30 12:58:29,4,4,0
132610,2025-08-30 12:53:29,4,4,0
132610,2025-08-30 12:48:29,4,4,0
132610,2025-08-30 12:43:29,4,4,0
132610,2025-08-30 12:38:29,4,4,0
132610,2025-08-30 12:33:29,4,4,0
132610,2025-08-30 12:28:29,4,4,0
132610,2025-08-30 12:23:29,4,4,0
132610,2025-08-30 12:18:29,4,4,0
132610,2025-08-30 12:13:29,4,4,0
132610,2025-08-30 12:08:29,4,4,0
132610,2025-08-30 12:03:29,4,4,0
132610,2025-08-30 11:58:29,4,4,0
132610,2025-08-30 11:53:30,4,4,0
132610,2025-08-30 11:48:29,4,4,0
132610,2025-08-30 11:43:29,4,4,0
132610,2025-08-30 11:38:29,4,4,0
132610,2025-08-30 11:33:29,4,4,0
132610,2025-08-30 11:28:29,4,4,0
132610,2025-08-30 11:23:29,4,4,0
132610,2025-08-30 11:18:29,4,4,0
132610,2025-08-30 11:13:29,4,4,0
132610,2025-08-30 11:08:29,4,4,0
132610,2025-08-30 11:03:29,4,4,0
132610,2025-08-30 10:58:29,4,4,0
132610,2025-08-30 10:53:29,4,4,0
132610,2025-08-30 10:48:29,4,4,0
132610,2025-08-30 10:43:29,4,4,0
132610,2025-08-30 10:38:29,4,4,0
132610,2025-08-30 10:33:29,4,4,0
132610,2025-08-30 10:28:29,4,4,0
132610,2025-08-30 10:23:29,4,4,0
132610,2025-08-30 10:18:29,4,4,0
132610,2025-08-30 10:13:29,4,4,0
132610,2025-08-30 10:08:29,4,4,0
132610,2025-08-30 10:03:29,4,4,0
132610,2025-08-30 09:58:29,4,4,0
132610,2025-08-30 09:53:29,4,4,0
132610,2025-08-30 09:48:29,4,4,0
132610,2025-08-30 09:43:29,4,4,0
132610,2025-08-30 09:38:29,4,4,0
132610,2025-08-30 09:33:29,4,4,0
132610,2025-08-30 09:28:29,4,4,0
132610,2025-08-30 09:23:30,4,4,0
132610,2025-08-30 09:18:29,4,4,0
132610,2025-08-30 09:13:29,4,4,0
132610,2025-08-30 09:08:29,4,4,0
132610,2025-08-30 09:03:29,4,4,0
132610,2025-08-30 08:58:29,4,4,0
132610,2025-08-30 08:53:29,4,4,0
132610,2025-08-30 08:48:29,4,4,0
132610,2025-08-30 08:43:29,4,4,0
132610,2025-08-30 08:38:29,4,4,0
132610,2025-08-30 08:33:29,4,4,0
132610,2025-08-30 08:28:29,4,4,0
132610,2025-08-30 08:23:29,4,4,0
132610,2025-08-30 08:18:29,4,4,0
132610,2025-08-30 08:13:29,4,4,0
132610,2025-08-30 08:08:29,4,4,0
132610,2025-08-30 08:03:29,4,4,0
132610,2025-08-30 07:58:29,4,4,0
132610,2025-08-30 07:53:29,4,4,0
132610,2025-08-30 07:48:29,4,4,0
132610,2025-08-30 07:43:29,4,4,0
132610,2025-08-30 07:38:29,4,4,0
132610,2025-08-30 07:33:29,4,4,0
132610,2025-08-30 07:28:29,4,4,0
132610,2025-08-30 07:23:29,4,4,0
132610,2025-08-30 07:18:29,4,4,0
132610,2025-08-30 07:13:29,4,4,0
132610,2025-08-30 07:08:29,4,4,0
132610,2025-08-30 07:03:29,4,4,0
132610,2025-08-30 06:58:29,4,4,0
132610,2025-08-30 06:53:29,4,4,0
132610,2025-08-30 06:48:29,4,4,0
132610,2025-08-30 06:43:29,4,4,0
132610,2025-08-30 06:38:29,4,4,0
132610,2025-08-30 06:33:29,4,4,0
132610,2025-08-30 06:28:29,4,4,0
132610,2025-08-30 06:23:29,4,4,0
132610,2025-08-30 06:18:29,4,4,0
132610,2025-08-30 06:13:29,4,4,0
132610,2025-08-30 06:08:29,4,4,0
132610,2025-08-30 06:03:29,4,4,0
132610,2025-08-30 05:58:29,4,4,0
132610,2025-08-30 05:53:29,4,4,0
132610,2025-08-30 05:48:29,4,4,0
132610,2025-08-30 05:43:29,4,4,0
132610,2025-08-30 05:38:29,4,4,0
132610,2025-08-30 05:33:29,4,4,0
132610,2025-08-30 05:28:29,4,4,0
132610,2025-08-30 05:23:29,4,4,0
132610,2025-08-30 05:18:29,4,4,0
132610,2025-08-30 05:13:29,4,4,0
132610,2025-08-30 05:08:29,4,4,0
132610,2025-08-30 05:03:29,4,4,0
132610,2025-08-30 04:58:29,4,4,0
132610,2025-08-30 04:53:29,4,4,0
132610,2025-08-30 04:48:29,4,4,0
132610,2025-08-30 04:43:29,4,4,0
132610,2025-08-30 04:38:29,4,4,0
132610,2025-08-30 04:33:29,4,4,0
132610,2025-08-30 04:28:29,4,4,0
132610,2025-08-30 04:23:29,4,4,0
132610,2025-08-30 04:18:29,4,4,0
132610,2025-08-30 04:13:29,4,4,0
132610,2025-08-30 04:08:29,4,4,0
132610,2025-08-30 04:03:29,4,4,0
132610,2025-08-30 03:58:29,4,4,0
132610,2025-08-30 03:53:29,4,4,0
132610,2025-08-30 03:48:29,4,4,0
132610,2025-08-30 03:43:29,4,4,0
132610,2025-08-30 03:38:29,4,4,0
132610,2025-08-30 03:33:29,4,4,0
132610,2025-08-30 03:28:29,4,4,0
132610,2025-08-30 03:23:30,4,4,0
132610,2025-08-30 03:18:29,4,4,0
132610,2025-08-30 03:13:29,4,4,0
132610,2025-08-30 03:08:30,4,4,0
132610,2025-08-30 03:03:29,4,4,0
132610,2025-08-30 02:58:30,4,4,0
132610,2025-08-30 02:53:30,4,4,0
132610,2025-08-30 02:48:29,4,4,0
132610,2025-08-30 02:43:29,4,4,0
132610,2025-08-30 02:38:29,4,4,0
132610,2025-08-30 02:33:30,4,4,0
132610,2025-08-30 02:28:29,4,4,0
132610,2025-08-30 02:23:29,4,4,0
132610,2025-08-30 02:18:29,4,4,0
132610,2025-08-30 02:13:29,4,4,0
132610,2025-08-30 02:08:29,4,4,0
132610,2025-08-30 02:03:29,4,4,0
132610,2025-08-30 01:58:29,4,4,0
132610,2025-08-30 01:53:29,4,4,0
132610,2025-08-30 01:48:29,4,4,0
132610,2025-08-30 01:43:29,4,4,0
132610,2025-08-30 01:38:29,4,4,0
132610,2025-08-30 01:33:29,4,4,0
132610,2025-08-30 01:28:29,4,4,0
132610,2025-08-30 01:23:29,4,4,0
132610,2025-08-30 01:18:29,4,4,0
132610,2025-08-30 01:13:29,4,4,0
132610,2025-08-30 01:08:29,4,4,0
132610,2025-08-30 01:03:29,4,4,0
132610,2025-08-30 00:58:29,4,4,0
132610,2025-08-30 00:53:29,4,4,0
132610,2025-08-30 00:48:29,4,4,0
132610,2025-08-30 00:43:29,4,4,0
132610,2025-08-30 00:38:29,4,4,0
132610,2025-08-30 00:33:29,4,4,0
132610,2025-08-30 00:28:29,4,4,0
132610,2025-08-30 00:23:29,4,4,0
132610,2025-08-30 00:18:29,4,4,0
132610,2025-08-30 00:13:29,4,4,0
132610,2025-08-30 00:08:29,4,4,0
132610,2025-08-30 00:03:29,4,4,0
132610,2025-08-29 23:58:29,4,4,0
132610,2025-08-29 23:53:39,4,4,0
132610,2025-08-29 23:48:29,4,4,0
132610,2025-08-29 23:43:29,4,4,0
132610,2025-08-29 23:38:29,4,4,0
132610,2025-08-29 23:33:30,4,4,0
132610,2025-08-29 23:28:29,4,4,0
132610,2025-08-29 23:23:29,4,4,0
132610,2025-08-29 23:18:29,4,4,0
132610,2025-08-29 23:13:29,4,4,0
132610,2025-08-29 23:08:29,4,4,0
132610,2025-08-29 23:03:29,4,4,0
132610,2025-08-29 22:58:29,4,4,0
132610,2025-08-29 22:53:29,4,4,0
132610,2025-08-29 22:48:29,4,4,0
132610,2025-08-29 22:43:29,4,4,0
132610,2025-08-29 22:38:29,4,4,0
132610,2025-08-29 22:33:29,4,4,0
132610,2025-08-29 22:28:29,4,4,0
132610,2025-08-29 22:23:29,4,4,0
132610,2025-08-29 22:18:29,4,4,0
132610,2025-08-29 22:13:30,4,4,0
132610,2025-08-29 22:08:29,4,4,0
132610,2025-08-29 22:03:29,4,4,0
132610,2025-08-29 21:58:29,4,4,0
132610,2025-08-29 21:53:29,4,4,0
132610,2025-08-29 21:48:29,4,4,0
132610,2025-08-29 21:43:29,4,4,0
132610,2025-08-29 21:38:29,4,4,0
132610,2025-08-29 21:33:29,4,4,0
132610,2025-08-29 21:28:29,4,4,0
132610,2025-08-29 21:23:29,4,4,0
132610,2025-08-29 21:18:29,4,4,0
132610,2025-08-29 21:13:29,4,4,0
132610,2025-08-29 21:08:29,4,4,0
132610,2025-08-29 21:03:29,4,4,0
132610,2025-08-29 20:58:29,4,4,0
132610,2025-08-29 20:53:29,4,4,0
132610,2025-08-29 20:48:29,4,4,0
132610,2025-08-29 20:43:29,4,4,0
132610,2025-08-29 20:38:29,4,4,0
132610,2025-08-29 20:33:29,4,4,0
132610,2025-08-29 20:28:29,4,4,0
132610,2025-08-29 20:23:29,4,4,0
132610,2025-08-29 20:18:29,4,4,0
132610,2025-08-29 20:13:29,4,4,0
132610,2025-08-29 20:08:29,4,4,0
132610,2025-08-29 20:03:29,4,4,0
132610,2025-08-29 19:58:29,4,4,0
132610,2025-08-29 19:53:29,4,4,0
132610,2025-08-29 19:48:29,4,4,0
132610,2025-08-29 19:43:29,4,4,0
132610,2025-08-29 19:38:29,4,4,0
132610,2025-08-29 19:33:29,4,4,0
132610,2025-08-29 19:28:29,4,4,0
132610,2025-08-29 19:23:30,4,4,0
132610,2025-08-29 19:18:29,4,4,0
132610,2025-08-29 19:13:29,4,4,0
132610,2025-08-29 19:08:29,4,4,0
132610,2025-08-29 19:03:29,4,4,0
132610,2025-08-29 18:58:29,4,4,0
132610,2025-08-29 18:53:29,4,4,0
132610,2025-08-29 18:48:29,4,4,0
132610,2025-08-29 18:43:30,4,4,0
132610,2025-08-29 18:38:29,4,4,0
132610,2025-08-29 18:33:29,4,4,0
132610,2025-08-29 18:28:29,4,4,0
132610,2025-08-29 18:23:29,4,4,0
132610,2025-08-29 18:18:29,4,4,0
132610,2025-08-29 18:13:29,4,4,0
132610,2025-08-29 18:08:29,4,4,0
132610,2025-08-29 18:03:29,4,4,0
132610,2025-08-29 17:58:29,4,4,0
132610,2025-08-29 17:53:29,4,4,0
132610,2025-08-29 17:48:29,4,4,0
132610,2025-08-29 17:43:29,4,4,0
132610,2025-08-29 17:38:29,4,4,0
132610,2025-08-29 17:33:29,4,4,0
132610,2025-08-29 17:28:29,4,4,0
132610,2025-08-29 17:23:29,4,4,0
132610,2025-08-29 17:18:29,4,4,0
132610,2025-08-29 17:13:29,4,4,0
132610,2025-08-29 17:08:29,4,4,0
132610,2025-08-29 17:03:29,4,4,0
132610,2025-08-29 16:58:29,4,4,0
132610,2025-08-29 16:53:29,4,4,0
132610,2025-08-29 16:48:29,4,4,0
132610,2025-08-29 16:43:30,4,4,0
132610,2025-08-29 16:38:29,4,4,0
132610,2025-08-29 16:33:29,4,4,0
132610,2025-08-29 16:28:29,4,4,0
132610,2025-08-29 16:23:29,4,4,0
132610,2025-08-29 16:18:29,4,4,0
132610,2025-08-29 16:13:29,4,4,0
132610,2025-08-29 16:08:29,4,4,0
132610,2025-08-29 16:03:29,4,4,0
132610,2025-08-29 15:58:29,4,4,0
132610,2025-08-29 15:53:29,4,4,0
132610,2025-08-29 15:48:29,4,4,0
132610,2025-08-29 15:43:29,4,4,0
132610,2025-08-29 15:38:29,4,4,0
132610,2025-08-29 15:33:29,4,4,0
132610,2025-08-29 15:28:29,4,4,0
132610,2025-08-29 15:23:29,4,4,0
132610,2025-08-29 15:21:43,4,4,0
132610,2025-08-29 15:18:29,4,4,0
132610,2025-08-29 15:13:29,4,4,0
132610,2025-08-29 15:08:29,4,4,0
132610,2025-08-29 15:03:29,4,4,0
132610,2025-08-29 14:58:29,4,4,0
132610,2025-08-29 14:53:29,4,4,0
132610,2025-08-29 14:48:29,4,4,0
132610,2025-08-29 14:43:29,4,4,0
132610,2025-08-29 14:38:29,4,4,0
132610,2025-08-29 14:33:29,4,4,0
132610,2025-08-29 14:28:29,4,4,0
132610,2025-08-29 14:23:29,4,4,0
132610,2025-08-29 14:18:29,4,4,0
132610,2025-08-29 14:13:29,4,4,0
132610,2025-08-29 14:08:29,4,4,0
132610,2025-08-29 14:03:29,4,4,0
132610,2025-08-29 13:58:29,4,4,0
132610,2025-08-29 13:53:29,4,4,0
132610,2025-08-29 13:48:29,4,4,0
132610,2025-08-29 13:43:29,4,4,0
132610,2025-08-29 13:38:29,4,4,0
132610,2025-08-29 13:33:29,4,4,0
132610,2025-08-29 13:28:29,4,4,0
132610,2025-08-29 13:23:29,4,4,0
132610,2025-08-29 13:18:29,4,4,0
132610,2025-08-29 13:13:29,4,4,0
132610,2025-08-29 13:08:29,4,4,0
132610,2025-08-29 13:03:29,4,4,0
132610,2025-08-29 12:58:29,4,4,0
132610,2025-08-29 12:53:29,4,4,0
132610,2025-08-29 12:48:29,4,4,0
132610,2025-08-29 12:43:29,4,4,0
132610,2025-08-29 12:38:29,4,4,0
132610,2025-08-29 12:33:29,4,4,0
132610,2025-08-29 12:28:29,4,4,0
132610,2025-08-29 12:23:29,4,4,0
132610,2025-08-29 12:18:29,4,4,0
132610,2025-08-29 12:13:29,4,4,0
132610,2025-08-29 12:08:29,4,4,0
132610,2025-08-29 12:03:29,4,4,0
132610,2025-08-29 11:58:29,4,4,0
132610,2025-08-29 11:53:29,4,4,0
132610,2025-08-29 11:48:29,4,4,0
132610,2025-08-29 11:43:29,4,4,0
132610,2025-08-29 11:38:29,4,4,0
132610,2025-08-29 11:33:29,4,4,0
132610,2025-08-29 11:28:29,4,4,0
132610,2025-08-29 11:23:29,4,4,0
132610,2025-08-29 11:18:29,4,4,0
132610,2025-08-29 11:13:29,4,4,0
132610,2025-08-29 11:08:29,4,4,0
132610,2025-08-29 11:03:29,4,4,0
132610,2025-08-29 10:58:29,4,4,0
132610,2025-08-29 10:53:29,4,4,0
132610,2025-08-29 10:48:29,4,4,0
132610,2025-08-29 10:43:29,4,4,0
132610,2025-08-29 10:38:29,4,4,0
132610,2025-08-29 10:33:29,4,4,0
132610,2025-08-29 10:28:29,4,4,0
132610,2025-08-29 10:23:29,4,4,0
132610,2025-08-29 10:18:29,4,4,0
132610,2025-08-29 10:13:29,4,4,0
132610,2025-08-29 10:08:29,4,4,0
132610,2025-08-29 10:03:29,4,4,0
132610,2025-08-29 09:58:29,4,4,0
132610,2025-08-29 09:53:29,4,4,0
132610,2025-08-29 09:48:29,4,4,0
132610,2025-08-29 09:43:29,4,4,0
132610,2025-08-29 09:38:29,4,4,0
132610,2025-08-29 09:33:29,4,4,0
132610,2025-08-29 09:28:29,4,4,0
132610,2025-08-29 09:23:29,4,4,0
132610,2025-08-29 09:18:29,4,4,0
132610,2025-08-27 05:03:30,4,4,0
132610,2025-08-27 04:58:29,4,4,0
132610,2025-08-27 04:53:29,4,4,0
132610,2025-08-27 04:48:29,4,4,0
132610,2025-08-27 04:43:29,4,4,0
132610,2025-08-27 04:38:29,4,4,0
132610,2025-08-27 04:33:29,4,4,0
132610,2025-08-27 04:28:30,4,4,0
132610,2025-08-27 04:23:29,4,4,0
132610,2025-08-27 04:18:29,4,4,0
132610,2025-08-27 04:13:29,4,4,0
132610,2025-08-27 04:08:29,4,4,0
132610,2025-08-27 04:03:29,4,4,0
132610,2025-08-27 03:58:29,4,4,0
132610,2025-08-27 03:53:29,4,4,0
132610,2025-08-27 03:48:29,4,4,0
132610,2025-08-27 03:43:29,4,4,0
132610,2025-08-27 03:38:29,4,4,0
132610,2025-08-27 03:33:29,4,4,0
132610,2025-08-27 03:28:29,4,4,0
132610,2025-08-27 03:23:29,4,4,0
132610,2025-08-27 03:18:29,4,4,0
132610,2025-08-27 03:13:29,4,4,0
132610,2025-08-27 03:08:29,4,4,0
132610,2025-08-27 03:03:29,4,4,0
132610,2025-08-27 02:58:29,4,4,0
132610,2025-08-27 02:53:29,4,4,0
132610,2025-08-27 02:48:29,4,4,0
132610,2025-08-27 02:43:29,4,4,0
132610,2025-08-27 02:38:29,4,4,0
132610,2025-08-27 02:33:29,4,4,0
132610,2025-08-27 02:28:29,4,4,0
132610,2025-08-27 02:23:29,4,4,0
132610,2025-08-27 02:18:30,4,4,0
132610,2025-08-27 02:13:29,4,4,0
132610,2025-08-27 02:08:29,4,4,0
132610,2025-08-27 02:03:29,4,4,0
132610,2025-08-27 01:58:29,4,4,0
132610,2025-08-27 01:53:29,4,4,0
132610,2025-08-27 01:48:29,4,4,0
132610,2025-08-27 01:43:29,4,4,0
132610,2025-08-27 01:38:29,4,4,0
132610,2025-08-27 01:33:29,4,4,0
132610,2025-08-27 01:28:29,4,4,0
132610,2025-08-27 01:23:29,4,4,0
132610,2025-08-27 01:18:29,4,4,0
132610,2025-08-27 01:13:29,4,4,0
132610,2025-08-27 01:08:29,4,4,0
132610,2025-08-27 01:03:29,4,4,0
132610,2025-08-27 00:58:29,4,4,0
132610,2025-08-27 00:53:29,4,4,0
132610,2025-08-27 00:48:29,4,4,0
132610,2025-08-27 00:43:29,4,4,0
132610,2025-08-27 00:38:29,4,4,0
132610,2025-08-27 00:33:29,4,4,0
132610,2025-08-27 00:28:29,4,4,0
132610,2025-08-27 00:23:29,4,4,0
132610,2025-08-27 00:18:29,4,4,0
132610,2025-08-27 00:13:29,4,4,0
132610,2025-08-27 00:08:29,4,4,0
132610,2025-08-27 00:03:29,4,4,0
132610,2025-08-26 23:58:29,4,4,0
132610,2025-08-26 23:53:29,4,4,0
132610,2025-08-26 23:48:29,4,4,0
132610,2025-08-26 23:43:29,4,4,0
132610,2025-08-26 23:38:29,4,4,0
132610,2025-08-26 23:33:29,4,4,0
132610,2025-08-26 23:28:29,4,4,0
132610,2025-08-26 23:23:29,4,4,0
132610,2025-08-26 23:18:29,4,4,0
132610,2025-08-26 23:13:29,4,4,0
132610,2025-08-26 23:08:29,4,4,0
132610,2025-08-26 23:03:29,4,4,0
132610,2025-08-26 22:58:29,4,4,0
132610,2025-08-26 22:53:29,4,4,0
132610,2025-08-26 22:48:29,4,4,0
132610,2025-08-26 22:43:29,4,4,0
132610,2025-08-26 22:38:29,4,4,0
132610,2025-08-26 22:33:30,4,4,0
132610,2025-08-26 22:28:29,4,4,0
132610,2025-08-26 22:23:29,4,4,0
132610,2025-08-26 22:18:29,4,4,0
132610,2025-08-26 22:13:29,4,4,0
132610,2025-08-26 22:08:29,4,4,0
132610,2025-08-26 22:03:29,4,4,0
132610,2025-08-26 21:58:29,4,4,0
132610,2025-08-26 21:53:30,4,4,0
132610,2025-08-26 21:48:29,4,4,0
132610,2025-08-26 21:43:29,4,4,0
132610,2025-08-26 21:38:29,4,4,0
132610,2025-08-26 21:33:29,4,4,0
132610,2025-08-22 09:23:29,4,4,0
132610,2025-08-22 09:18:29,4,4,0
132610,2025-08-22 09:13:29,4,4,0
132610,2025-08-22 09:08:29,4,4,0
132610,2025-08-22 09:03:29,4,4,0
132610,2025-08-22 08:58:29,4,4,0
132610,2025-08-22 08:53:29,4,4,0
132610,2025-08-22 08:48:29,4,4,0
132610,2025-08-22 08:43:29,4,4,0
132610,2025-08-22 08:38:29,4,4,0
132610,2025-08-22 08:33:29,4,4,0
132610,2025-08-22 08:28:29,4,4,0
132610,2025-08-22 08:23:29,4,4,0
132610,2025-08-22 08:18:29,4,4,0
132610,2025-08-22 08:13:29,4,4,0
132610,2025-08-22 08:08:29,4,4,0
132610,2025-08-22 08:03:29,4,4,0
132610,2025-08-22 07:58:29,4,4,0
132610,2025-08-22 07:53:29,4,4,0
132610,2025-08-22 07:48:29,4,4,0
132610,2025-08-22 07:43:29,4,4,0
132610,2025-08-22 07:38:29,4,4,0
132610,2025-08-22 07:33:29,4,4,0
132610,2025-08-22 07:28:29,4,4,0
132610,2025-08-22 07:23:29,4,4,0
132610,2025-08-22 07:18:29,4,4,0
132610,2025-08-22 07:13:29,4,4,0
132610,2025-08-22 07:08:29,4,4,0
132610,2025-08-22 07:03:29,4,4,0
132610,2025-08-22 06:58:29,4,4,0
132610,2025-08-22 06:53:29,4,4,0
132610,2025-08-22 06:48:29,4,4,0
132610,2025-08-22 06:43:29,4,4,0
132610,2025-08-22 06:38:29,4,4,0
132610,2025-08-22 06:33:29,4,4,0
132610,2025-08-22 06:28:29,4,4,0
132610,2025-08-22 06:23:29,4,4,0
132610,2025-08-22 06:18:29,4,4,0
132610,2025-08-22 06:13:29,4,4,0
132610,2025-08-22 06:08:29,4,4,0
132610,2025-08-22 06:03:29,4,4,0
132610,2025-08-22 05:58:30,4,4,0
132610,2025-08-22 05:53:29,4,4,0
132610,2025-08-22 05:48:29,4,4,0
132610,2025-08-22 05:43:29,4,4,0
132610,2025-08-22 05:38:29,4,4,0
132610,2025-08-22 05:33:29,4,4,0
132610,2025-08-22 05:28:29,4,4,0
132610,2025-08-22 05:23:29,4,4,0
132610,2025-08-22 05:18:29,4,4,0
132610,2025-08-22 05:13:29,4,4,0
132610,2025-08-22 05:08:29,4,4,0
132610,2025-08-22 05:03:29,4,4,0
132610,2025-08-22 04:58:29,4,4,0
132610,2025-08-22 04:53:29,4,4,0
132610,2025-08-22 04:48:29,4,4,0
132610,2025-08-22 04:43:29,4,4,0
132610,2025-08-22 04:38:29,4,4,0
132610,2025-08-22 04:33:29,4,4,0
132610,2025-08-22 04:28:29,4,4,0
132610,2025-08-22 04:23:29,4,4,0
132610,2025-08-22 04:18:29,4,4,0
132610,2025-08-22 04:13:29,4,4,0
132610,2025-08-22 04:08:29,4,4,0
132610,2025-08-22 04:03:29,4,4,0
132610,2025-08-22 03:58:29,4,4,0
132610,2025-08-22 03:53:29,4,4,0
132610,2025-08-22 03:48:29,4,4,0
132610,2025-08-22 03:43:29,4,4,0
132610,2025-08-22 03:38:29,4,4,0
132610,2025-08-22 03:33:29,4,4,0
132610,2025-08-22 03:28:32,4,4,0
132610,2025-08-22 03:23:29,4,4,0
132610,2025-08-22 03:18:31,4,4,0
132610,2025-08-22 03:13:29,4,4,0
132610,2025-08-22 03:08:29,4,4,0
132610,2025-08-22 03:03:29,4,4,0
132610,2025-08-22 02:58:29,4,4,0
132610,2025-08-22 02:53:29,4,4,0
132610,2025-08-22 02:48:29,4,4,0
132610,2025-08-22 02:43:29,4,4,0
132610,2025-08-22 02:38:29,4,4,0
132610,2025-08-22 02:33:30,4,4,0
132610,2025-08-22 02:28:29,4,4,0
132610,2025-08-22 02:23:29,4,4,0
132610,2025-08-22 02:18:29,4,4,0
132610,2025-08-22 02:13:29,4,4,0
132610,2025-08-22 02:08:29,4,4,0
132610,2025-08-22 02:03:29,4,4,0
132610,2025-08-22 01:58:29,4,4,0
132610,2025-08-22 01:53:29,4,4,0
132610,2025-08-22 01:48:30,4,4,0
132610,2025-08-22 01:43:31,4,4,0
132610,2025-08-22 01:38:29,4,4,0
132610,2025-08-22 01:33:29,4,4,0
132610,2025-08-22 01:31:56,4,4,0
132610,2025-08-22 01:23:29,4,4,0
132610,2025-08-22 01:18:29,4,4,0
132610,2025-08-22 01:13:29,4,4,0
132610,2025-08-22 01:08:29,4,4,0
132610,2025-08-22 01:03:29,4,4,0
132610,2025-08-22 00:58:29,4,4,0
132610,2025-08-22 00:53:29,4,4,0
132610,2025-08-22 00:48:29,4,4,0
132610,2025-08-22 00:43:29,4,4,0
132610,2025-08-22 00:38:29,4,4,0
132610,2025-08-22 00:33:29,4,4,0
132610,2025-08-22 00:28:29,4,4,0
132610,2025-08-22 00:23:29,4,4,0
132610,2025-08-22 00:18:29,4,4,0
132610,2025-08-22 00:13:29,4,4,0
132610,2025-08-22 00:08:29,4,4,0
132610,2025-08-22 00:03:29,4,4,0
132610,2025-08-21 23:58:30,4,4,0
132610,2025-08-21 23:53:29,4,4,0
