LocID,LocName,Latitude,Longitude
90808, Meijer Evergreen Park IL,41.72509,-87.68338
90806," Walmart 1737 (Villa Park, IL)",41.87287,-87.96243
90788,Cinemark 16 Imax Woodbridge,41.767314,-88.069599
90647,Left Bank,41.887215,-87.640641
90428," Meijer Aurora (Aurora, IL)",41.76915,-88.20774
90427," Meijer Oswego (Oswego, IL)",41.70053,-88.31163
90306,"Chicago - N Elston Ave, IL Supercharger",41.928,-87.685478
89952,"Aurora - IL-59, IL Supercharger",41.769119,-88.208105
89813,"Buffalo Grove, IL Supercharger",42.169015,-87.922738
89730,2205 Point Boulevard,42.08035,-88.331523
89722,Robert Crown Community Center 1,42.034075,-87.697548
89721,Robert Crown Community Center 3,42.034153,-87.6969
89712," Meijer Bloomingdale (Bloomingdale, IL)",41.95389,-88.12231
89573,Jewel Osco,41.704636,-88.124041
89572,Jewel Osco,41.902696,-88.338214
89571,Jewel Osco,41.986892,-88.339355
89096,Joan and Paul Rubschlagar Building,41.874817,-87.665107
89085,Ozinga,41.785183,-86.73617
88973,UIC - 1100 Wood Street,41.867904,-87.67315
88702,River Saint Joe Brewery at Flatwater Farms,41.8391632915484,-86.3419059866709
88643,Downers Park Plaza,41.75552,-88.009979
88509,Starbucks,41.808755,-87.902141
88010,O'Hare Airport - Multi-Modal Facility Economy Lot F,41.99426839015599,-87.88105290737916
87606,Buck Management,41.880655,-87.648861
87605,Buck Management,41.880735,-87.648861
86961,Woodfield Nissan,42.050116,-88.097379
86295,Milieu,41.87852,-87.649152
86195,Walton on the Park Underground Garage,41.899409,-87.62879
85709,Scatchell's,41.851536,-87.74217
85295,Advocate Christ Garage A,41.721631,-87.731365
84855,600 West Water Street,41.793776,-86.753559
84723,AMC Lake In The Hills 12,42.179863,-88.333437
84722,Walgreens,41.681033,-88.202974
84519,Waterway,42.11014,-87.802433
84438,O'Hare Airport,41.97850582311076,-87.90328000006105
83390,Journeyman Distillery - Tesla Destination,41.802839,-86.611556
83159,Oakbrook Center - Orange Garage Ground Floor,41.85090263092078,-87.9523581077957
82984, Target - Hodgkins IL,41.78152,-87.86108
82930,"Highland Park - Skokie Valley Rd, IL Supercharger",42.191936,-87.826741
82801,Walgreens,42.212272,-88.110971
82799,Walgreens,41.758241,-88.186414
82797,Walgreens,41.689284,-88.12526
82796,Walgreens,41.918021,-88.359036
82792,Cinemark Tinseltown USA - North Aurora,41.791653,-88.324257
82682,City of South Bend Venues Parks & Arts,41.6746,-86.24162
82609,"Mishawaka, IN Supercharger",41.7174,-86.1887
82582,"Michigan City, IN Supercharger",41.673833,-86.891234
82578,"Chicago - O’Hare, IL Supercharger",41.99870660096533,-87.888457775115
82573,"Northbrook, IL Supercharger",42.107745,-87.802496
82462,McDonald's - Highland Park,42.18876,-87.801595
82008,City of Countryside Municipal Complex,41.77491,-87.87812
81835,1301 South Barrington Road,42.134235,-88.134815
81539,130 Applebee,42.155329,-88.1389561
81110,Walgreens,41.748634,-88.103853
81044,AMC Classic Galewood Crossings 14,41.915516,-87.764428
81042,Cinemark Melrose Park,41.909776,-87.845872
81028,Walgreens,42.138564,-87.986826
81026,Walgreens,41.909227,-87.806047
81024,Walgreens,41.897485,-88.332011
81023,Walgreens,41.709624,-88.186748
80964,Whole Foods Market Hinsdale Lake Commons,41.772945,-87.94883
80962,Westfield Old Orchard,42.059207,-87.750711
80956,Chicago Ridge Mall,41.716515,-87.783417
80953,Walgreens,41.86692,-87.639553
80952,"Jewel Osco - Chicago, IL",41.95874,-87.682646
80951,Jewel Osco,41.946946,-87.646538
80950,Walgreens,41.853059,-87.635359
80943,Burr Ridge Village Center,41.75186,-87.913089
80764,Fast Park & Relax Chicago MDW,41.79721,-87.74639
80178,820 Elm Street,42.10574,-87.73594
79983, Target - Chicago IL,41.90421,-87.64352
79822,200 Norh River Street,41.72909,-88.34178
79490,Memorial Hospital,41.683907,-86.251356
79436,"1301 Sycamore Road, DeKalb",41.942788,-88.738967
79265,1301 Meijer Drive,42.04827,-87.994591
79177,250 South Grove Avenue Parking Garage,42.032051,-88.278123
79147,284 E North Water Street,41.889535,-87.620768
78943,300 Park Boulevard,41.99021,-88.021897
78940, Target - Chicago IL,41.87757,-87.65601
77976,1901 Butterfield Road,41.829945,-88.031852
77632,The Cooper,41.872568,-87.633825
77617,Ozinga,41.851961,-87.64313
77414,3815 Highland Avenue,41.817062,-88.008468
77404,Pool Parking Lot,42.140125,-87.96329
77195," Woodfield Village Green - Schaumburg, IL",42.0524,-88.04451
75626,Oakbrook Center Crate & Barrel,41.850431,-87.955097
75625,Oakbrook Shopping Center - Macy's,41.848346,-87.953987
75624,Oakbrook Shopping Center - The Clubhouse,41.848438,-87.951323
75254, Lincolnwood Town Center,42.00976,-87.71181
75154,Yorktown Center - AMC Dine-In,41.84005,-88.002249
75150,Yorktown Center - Von Maur,41.839207,-88.005285
75149,Yorktown Center - H&M,41.839369,-88.008937
75085,"Evergreen Park, IL Supercharger",41.725315,-87.683693
75070,Medical Campus Parking B,41.792357,-87.605923
75069,Loyola University,41.998868,-87.659012
75060,The Promenade at Bolingbrook - East Entrance,41.718311,-88.040375
75051,The Shops at North Bridge Rush Street,41.89111,-87.625614
75036,Kohl's,42.140419,-87.991762
75035,United Center - Parking Lot H,41.880715,-87.672479
75034,Blackhawk on Halsted,41.907878,-87.649333
75031,United Center - Parking Lot K,41.879903,-87.67415
75016,Northbrook Court - Stir Crazy,42.150306,-87.814139
75015,The Promenade at Bolingbrook North West,41.720928,-88.041228
75002,Government Center Self Park,41.885613,-87.630756
75001,Fox Run Square,41.750269,-88.113358
75000,Addison & Clark,41.946911,-87.654816
74996,Baker Hill,41.860425,-88.049036
74987,Northbrook Court - East Entrance,42.1512,-87.815432
74979,Jewel Osco,41.867041,-87.62625
74976,AMC Ford City 14,41.753993,-87.733809
74966,The Shops at North Bridge Grant Street,41.891844,-87.626446
74960,Water Tower Place Garage,41.898107,-87.62289
74954,Northbrook Court - California Pizza Kitchen,42.150978,-87.817464
74947,Northbrook Court - Corner Bakery,42.149615,-87.818162
74937,Village Square of Northbrook,42.150522,-87.79915
74933,The Promenade at Bolingbrook,41.71999,-88.042607
74930,Fox Valley Mall - Macy’s,41.757861,-88.214658
74765,Americaneagle.com,42.005198503386,-87.867609800982
74615,3740 N Halsted Street,41.95056,-87.649867
74574,McCormick Place,41.851167,-87.620557
74522,Jaguar Land Rover,42.048671,-88.10368
73665,Northbrook Court AMC,42.149339,-87.816136
73035,Whole Foods - North Broadway,41.991563,-87.659774
72297, Target - Glenview IL,42.10326,-87.81453
72084,Village Hall,42.197709,-88.09147
71993," University Park Mall - Mishawaka, IN",41.72124,-86.19083
71992, Target - Woodridge IL,41.7715,-88.03804
71844,One Bennett Park,41.891466,-87.616338
71606,Aon Center Parking Garage,41.884798,-87.6215123
71367,Jidd Motors,42.050349,-87.892333
71051,Harlem Irving Plaza,41.955978,-87.80807
70775,Northwestern Memorial HealthCare,41.8943533154426,-87.61693676049565
70638,Fox Valley Mall,41.759287,-88.214534
70377,Rush Oakbrook,41.849572,-87.927321
70364,8001 Cass Avenue,41.741968,-87.973128
69100,Mantra by Indian Garden - Tesla Destination,41.954697,-87.862552
69098,Fairfield Inn & Suites - Chicago - Tesla Destination,42.041363,-88.050941
69093,Oak Brook Public Library,41.833655,-87.937673
69079,Super 8 - O'Hare Elk Grove,42.007289,-87.935931
69076,Comfort Inn - O'Hare Convention Center,42.00957,-87.87056
69075,Wyndham Chicago O'Hare - Tesla Destination,42.010381,-87.887338
69071,Atlantic Aviation - MDW,41.780383952891825,-87.75285341400436
69065,Eola Community Center - Tesla Destination,41.745891,-88.24794
69064,Vaughan Athletic Center - Tesla Destination,41.782147,-88.367321
67510,Avant,41.809503,-88.061736
67167,5600 Bessie Coleman Drive,41.981142,-87.888646
66886,Four Winds Casino South Bend - East Lot,41.642423,-86.288396
66871,County City Building (CCB),41.674722,-86.253056
66870,Gurley Leep Motorwerks,41.696105,-86.18646
66869,Gymnastics Michiana,41.692005,-86.148854
66652,McDonald's 6676,41.892786,-87.631728
66281,123 Hahn Street Parking,41.904521,-87.940415
66258,Elgin Community College,42.020479,-88.321994
65802,Illinois Tollway Maintenance Building,41.664845,-87.740273
65674,Harper College,42.07948,-88.074352
65388,Aamco Transmissions,41.799419,-88.09316
65379,Woodman's Food Market,42.16815,-87.922672
65369,Juvenile Courts,42.221668,-87.937533
64479,"Midwest Energy - Cassopolis, MI",41.919026,-85.973209
64468,Triton Building M,41.914531,-87.842204
64440,Notre Dame - Innovation Park,41.693242,-86.228622
64393,Esplanade,41.830267,-88.032935
64369,Berman Nissan - Chicago,41.943587,-87.708212
64057,Randy’s Cycle,42.203259,-88.553948
63766,Whole Foods Market,42.010581,-87.824809
63656,EnV Chicago,41.8889472,-87.6336346
63596,Four Winds Casino,41.780992,-86.708547
63310,Hotel Indigo Naperville Riverwalk,41.770698,-88.150252
63309,Embassy Suites,41.803822,-88.129871
63306,Homewood Suites - Chicago-Schaumburg,42.047387,-88.058894
63304,R Place,41.858592,-87.804417
63302,Hilton - Orrington - Tesla,42.049151,-87.680426
62436,Chicago Premium Outlets,41.8014,-88.2764
62051,135 N Addison Avenue,41.901407,-87.940986
61875,Village Crossing Shopping Center,42.010915,-87.763768
61856,Abt Electronics - Supercharger,42.077184,-87.860869
61400,Whole Foods Market  - Kildeer,42.159163,-88.044557
61384,New City Development,41.908476,-87.647665
61239,Government Center,41.851905,-88.308909
60872,Stone Terrace,42.045699,-87.674312
60871,Clarion Inn Elmhurst - Oakbrook,41.869944,-87.95672
60868,Hilton Garden Inn - Addison,41.936447,-88.039074
60570,"Skokie, IL Supercharger",42.009045,-87.763386
60371,"Segal Visitors Center, Evanston Campus",42.050577,-87.673523
60364,Evanston Campus,42.059424,-87.674182
60153,"Chicago - North Broadway, IL Supercharger",41.937338,-87.644666
59188,STERLING BAY - Parking Garage,41.887414,-87.660476
59073,Avenue Garage,41.889449,-87.804203
59035,Peck Farm Park,41.869504,-88.362638
58642,1035 Van Buren - Garage - ParkChirp,41.8767996,-87.6532026
58138,Parking Garage,41.883868,-87.642736
58059,Moment,41.892047,-87.617241
58013,Optima,41.891107,-87.62139
57605,1450 American - Tower 2,42.045316,-88.044042
57339,Willowbrook Town Center,41.759225,-87.943585
57250,Oakton College - Science Building Lot,42.063975,-87.878192
57145,Esb Law Firm,42.186114,-87.796535
57013,Kane County,41.784525,-88.329587
56884,Harvard state bank,42.014806,-89.334867
56856,The Bernadin,41.896407,-87.626875
56576,1350 Touhy Plaza,42.0104297,-87.890169
56399,"Bolingbrook, IL Supercharger",41.722189,-88.037278
56398,"Rolling Meadows, IL Supercharger",42.049702,-87.994915
56004,Wildwood Tavern,42.012218,-87.787665
55159,Avenue Garage,41.889317,-87.799924
54023,1 South Wacker Drive,41.881597,-87.636514
53929,Sonesta Ohare Hi Rosemont,41.996814,-87.881889
53867,Grand Victoria Casino,42.031641,-88.279539
53483,Edens,42.139011,-87.797141
52954,"North Aurora, IL Supercharger",41.802949,-88.370249
52815,Hardware Gastro Pub,41.80966350517316,-88.37195778607528
52745,NIU parking garage,41.932405,-88.766603
52740,13 North Jefferson Street,41.882368,-87.642179
52710,Sheridan-Sherwin Parking Garage,42.014848,-87.664015
52566,"Clifton Parking Deck - LPC - Chicago, IL",41.9245874,-87.657365
52322,401 North Michigan Garage,41.889778,-87.623525
52320,Holiday Inn Express & Suites - Aurora IL,41.759387,-88.310221
52272,Adventist Bolingbrook Hospital,41.682163,-88.084096
51892,Oakbrook Shopping Center,41.851774,-87.950973
51489,Prudentialplaza,41.88536,-87.623191
51433,The Maxwell Shops,41.86891,-87.640039
51358,Inn at Saint Mary's,41.709039,-86.251609
50460,Grant Park - South,41.877597,-87.623982
50448,Loews Chicago Hotel,41.890168,-87.61957
50420,O'Hare Auto Body LTD,41.960695,-87.961703
50392,Advantage Kitchen and Bath Gallery - Tesla,42.024061,-87.812999
49768,Jidd Motors Domestic & Asian Imports,42.056564,-87.903563
49709,1K Fulton Parking,41.886859,-87.6525
49568,540 W. Madison,41.882219,-87.641601
49480,Public Parking/Residential Building,41.899474,-87.619448
48460,Oakbrook Tower,41.858276,-87.953895
48249,Boeing Corporate Offices,41.883313,-87.638812
47716,LaSalle Grill,41.677874,-86.251347
46983,North Central College - Residence Hall and Recreation Center,41.770158,-88.144216
46897,North Central College - Old Main,41.775903500242535,-88.1428919037881
46864,Joyce Center Parking Lot C1,41.69589954683457,-86.23199344502524
46183,AC Hotel - Chicago Downtown,41.893499,-87.625498
46174,The Herrington Inn and Spa,41.886845,-88.303804
46173,Loews,41.97427,-87.863541
46169,The Guesthouse Hotel,41.970814,-87.667752
46165,Park Hyatt - Chicago,41.896792,-87.625142
46083,Advocate Christ Garage A,41.721922,-87.732853
45615,City of Niles - Second Street Public Parking,41.83037,-86.257139
45613,City of Niles - District Library,41.829209,-86.25175
45609,City of Niles - Riverfront Park,41.830596,-86.259229
45375,Woodfield Mall,42.046533,-88.03877
45104,Algonquin Township Road District,42.223611509022,-88.268998861313
44443,Chicago Northwest KOA,42.206543,-88.548051
44134,Rolling Meadows High School,42.065841,-88.016289
44118,Elk Grove High School,42.012284,-87.99755
44114,Wheeling High School,42.126875,-87.937432
44101,John Hersey High School,42.10306,-87.95928
43691,Zeigler Ford Lincoln,41.685703,-86.008698
42697,4250 South Financial Place,41.876306,-87.632975
42218,Two Brothers Roundhouse,41.760295,-88.308792
42148,"St. Joseph, MI Supercharger",42.056357,-86.456352
42096,OneEleven - Chicago,41.8865153,-87.6314343
41861,Skokie Village Hall Parking Lot (South End),42.025584,-87.756605
41847,Kane County Government Center,41.879214,-88.308461
41842,Inter Park,41.878972,-87.634503
41717,71 South Wacker Drive Parking,41.880947,-87.636038
41684,240 East Ontario Street Parking B,41.893564,-87.620899
41672,One Museum Park Condominiums,41.866571,-87.621756
41606,Sherman Plaza,42.047287,-87.683069
41271,Parking Stations,41.868618,-87.624626
41067,Elgin Public Parking Garage,42.040224,-88.28506
40736,Forest Preserve District of Kane County,41.872216,-88.279761
40635,Parking A Main Garage,41.78872,-87.60502
40614,Wheeling,42.136441,-87.930212
40352,BMW Northfield,42.111489,-87.776132
40335,650 Elm Place,42.1868767,-87.8034459
40327,Village Station Searle Parkway,42.029866,-87.747938
40280,Currito Naperville - Supercharger,41.714714,-88.206378
40142,225 West Wacker Drive,41.886307,-87.635075
40095,BMW Motor Werks,42.129232,-88.133575
40092,Interpark,41.892757,-87.626038
39998,Kane County Kane Courthouse,41.886523,-88.309239
39960,Interpark,41.89315,-87.62299
39921,Buffalo Grove High School,42.140826,-87.982696
39901,Soldier Field,41.86113811553086,-87.61646605026245
39883,First Street 1st St Garage,41.912445,-88.314345
39859,JNS,41.893823,-87.61955
39808,University of Illinois - 915 South Paulina Street,41.8697336,-87.6683529
39782,360 West Hubbard,41.890406,-87.638459
39607,Navy Pier,41.891527,-87.608748
39487,Lee Street Parking Lot,42.041197,-87.887838
39467,Northwestern Memorial Hospital Parking Structure,41.895343,-87.62198
39436,Interpark,41.883503,-87.635067
39389,30 West Monroe Street Garage - ParkChirp,41.88127251918902,-87.62924820206537
39365,Advocate,42.071215,-88.331027
39287,Evanston Parking Lot 32,42.032782,-87.677148
39272,Du Page County Admin,41.867008,-88.141331
39065,Chicago Botanic Garden,42.1497074,-87.788679
39063,640 N LaSalle Parking Garage - Tesla,41.893625,-87.633424
38898,Cityhpil Port Clinton,42.184825,-87.799718
38880,Whole Foods Sauganash,41.99146,-87.749262
38875,Cityfront Place Parking Garage,41.8891899,-87.6181012
38755,1000 South Clark,41.86953,-87.63128
38723,Parking Garage P3,41.880395,-87.636583
38699,Triton Station 1,41.914296,-87.839696
38669,Harper College,42.082653,-88.073981
38645,1810 Maple Avenue Garage,42.050171,-87.685127
38608,Tower Self Park,41.879012,-87.634417
38471,"Chicago - North Columbus Drive, IL Supercharger",41.886458,-87.620262
38318,Greenway Garage,41.889236,-87.630247
38251,Abt Electronics Abt #1,42.078903,-87.863167
38069,Interpark,41.885269,-87.629114
38039,Advocate Good Sam Garage,41.818777,-88.006497
38018,Hammond Port Beach Parking,41.696733,-87.511353
38006,Interpark,41.885939,-87.631224
37984,Oak Park 1 Avenue Garage 4,41.887398,-87.793774
37983,Millennium Parking Garage LLC - Tesla Destination,41.88172,-87.62056
37894,1000 Lake Shore,41.90085,-87.62452
37883,Hooters Countryside,41.781666,-87.867545
37833,Public Parking Lot 4,42.064489,-87.703084
37789,Parking A Drexel Garage,41.784474,-87.604518
37760,Walgreens,41.9934665,-87.690114
37750,900 Self Park Plug And Shop,41.89976,-87.626372
37729,Interpark,41.877528,-87.634217
37724,Kohls,41.836398,-88.026395
37720,Walgreens,42.153671,-87.961713
37684,"Bridge Communities Inc, Crescent Lot",41.876135,-88.067779
37660,Fountain View Recreation Center,41.928005,-88.121847
37620,Berwyn Public Parking Garage,41.8315278,-87.7943384
37588,Cityfront Plaza Garage,41.891113,-87.620957
37548,University Park Mall,41.720697,-86.190642
37547,Lighthouse Place Premium Outlets,41.715661,-86.905555
37448,Trump International Hotel & Tower Chicago,41.888835,-87.626658
37346,IKEA - Bolingbrook,41.727574,-88.03718
37154,Addison Public Library,41.932648,-87.993316
36860,Kohls,41.644531,-88.00313
36767,The RDI Group,41.983917,-88.028338
36314,Moraine Valley Community College,41.693022,-87.839537
36154,Lake Shore Drive Garage,41.8915069,-87.6150303
35464,Fashion Outlets of Chicago,41.974953,-87.867085
35193,Village of Oak Park Village Hall - I-GO,41.87998,-87.7775
35192,Jewel-Osco - I-GO,41.88007,-87.7862
35191,Jewel-Osco,41.978844,-87.659321
35190,Jewel Osco,41.982498,-87.669138
35189,Jewel-Osco - I-GO,41.73614,-87.626
34833,Walgreens - West Fullerton Avenue,41.925583,-87.666672
34640,Walgreens,41.880205,-87.647049
34638,Walgreens,41.989775,-87.705652
34637,Walgreens,41.909793,-87.745208
34572,Walgreens,41.879663,-87.794909
34408,Willow Festival - Whole Foods Market,42.10703,-87.80078
34405,University of Illinois - Maxwell Street Garage,41.864511,-87.645224
34391,Jewel-Osco Grocery (New Albertson's Inc.),41.943222,-87.689259
34389,Whole Foods Market - Halsted,41.948448,-87.649988
34383,Walgreens,42.110582,-88.034787
34375,Whole Foods - Kingsbury,41.908771,-87.653054
22014,Al Piemonte Nissan,41.90699,-87.85403
21129,Kelly Nissan,41.720728,-87.728594
20731,Western Avenue Nissan,41.758552,-87.683346
20654,Golf Mill Ford,42.051495,-87.833913
19513,Nissan of St Charles,41.920486,-88.284011
10553,Gurley Leep Nissan,41.707652,-86.186717
3924,Star Nissan,42.01155,-87.771151
3923,Gerald Nissan,41.76702,-88.18772
3883,Martin Nissan,42.05569,-87.75808
3791,Gerald Nissan of North Aurora IL,41.79828,-88.37145
3787,Glendale Nissan,41.904021,-88.068043
3783,McGrath Nissan,42.033769,-88.255193
3782,Bill Kay's Nissan - Downers Grove,41.807887,-88.024848
3778,Continental Nissan,41.78586,-87.8685
2361,Great Escape Restaurant,41.955233,-87.865268
