speed,travel_time,status,data_as_of,link_id
4.34,881,0,2025-08-01T14:53:03.000,4616223
4.34,835,0,2025-08-01T14:48:03.000,4616223
4.34,830,0,2025-08-01T14:43:03.000,4616223
4.34,857,0,2025-08-01T14:38:03.000,4616223
4.34,835,0,2025-08-01T14:34:03.000,4616223
4.34,870,0,2025-08-01T14:29:03.000,4616223
4.34,871,0,2025-08-01T14:24:04.000,4616223
4.34,827,0,2025-08-01T14:18:03.000,4616223
4.34,833,0,2025-08-01T14:13:03.000,4616223
4.97,805,0,2025-08-01T14:08:03.000,4616223
4.97,787,0,2025-08-01T14:03:03.000,4616223
4.97,809,0,2025-08-01T13:59:03.000,4616223
4.34,823,0,2025-08-01T13:54:03.000,4616223
4.97,745,0,2025-08-01T13:49:03.000,4616223
4.97,775,0,2025-08-01T13:44:03.000,4616223
4.97,816,0,2025-08-01T13:38:03.000,4616223
4.97,806,0,2025-08-01T13:33:03.000,4616223
4.97,798,0,2025-08-01T13:28:03.000,4616223
4.97,800,0,2025-08-01T13:23:03.000,4616223
4.97,742,0,2025-08-01T13:19:03.000,4616223
4.97,746,0,2025-08-01T13:14:03.000,4616223
4.97,768,0,2025-08-01T13:08:03.000,4616223
4.97,758,0,2025-08-01T13:03:02.000,4616223
4.97,743,0,2025-08-01T12:58:03.000,4616223
5.59,718,0,2025-08-01T12:53:03.000,4616223
5.59,690,0,2025-08-01T12:48:03.000,4616223
5.59,680,0,2025-08-01T12:44:03.000,4616223
5.59,698,0,2025-08-01T12:39:03.000,4616223
5.59,699,0,2025-08-01T12:34:03.000,4616223
5.59,709,0,2025-08-01T12:29:03.000,4616223
5.59,706,0,2025-08-01T12:23:03.000,4616223
5.59,682,0,2025-08-01T12:18:03.000,4616223
5.59,685,0,2025-08-01T12:13:03.000,4616223
6.21,617,0,2025-08-01T12:04:03.000,4616223
6.21,642,0,2025-08-01T11:59:03.000,4616223
6.21,630,0,2025-08-01T11:54:03.000,4616223
5.59,659,0,2025-08-01T11:48:03.000,4616223
6.21,654,0,2025-08-01T11:43:03.000,4616223
6.21,639,0,2025-08-01T11:38:03.000,4616223
6.21,645,0,2025-08-01T11:33:03.000,4616223
6.21,630,0,2025-08-01T11:29:03.000,4616223
6.21,654,0,2025-08-01T11:24:03.000,4616223
5.59,681,0,2025-08-01T11:19:03.000,4616223
5.59,670,0,2025-08-01T11:13:03.000,4616223
5.59,728,0,2025-08-01T11:08:03.000,4616223
5.59,723,0,2025-08-01T11:03:03.000,4616223
4.97,732,0,2025-08-01T10:58:03.000,4616223
4.97,742,0,2025-08-01T10:53:03.000,4616223
5.59,721,0,2025-08-01T10:49:03.000,4616223
5.59,727,0,2025-08-01T10:44:03.000,4616223
4.97,764,0,2025-08-01T10:39:03.000,4616223
4.97,768,0,2025-08-01T10:33:03.000,4616223
4.97,750,0,2025-08-01T10:28:03.000,4616223
5.59,726,0,2025-08-01T10:23:03.000,4616223
5.59,696,0,2025-08-01T10:19:03.000,4616223
5.59,703,0,2025-08-01T10:14:03.000,4616223
4.97,754,0,2025-08-01T10:09:03.000,4616223
4.97,744,0,2025-08-01T10:04:03.000,4616223
5.59,731,0,2025-08-01T09:58:03.000,4616223
5.59,693,0,2025-08-01T09:53:03.000,4616223
5.59,710,0,2025-08-01T09:48:03.000,4616223
4.97,772,0,2025-08-01T09:43:03.000,4616223
4.97,776,0,2025-08-01T09:39:03.000,4616223
4.97,758,0,2025-08-01T09:34:03.000,4616223
4.97,742,0,2025-08-01T09:29:03.000,4616223
5.59,710,0,2025-08-01T09:23:03.000,4616223
5.59,683,0,2025-08-01T09:18:03.000,4616223
5.59,691,0,2025-08-01T09:13:03.000,4616223
5.59,707,0,2025-08-01T09:08:03.000,4616223
4.97,738,0,2025-08-01T09:03:03.000,4616223
4.97,767,0,2025-08-01T08:58:03.000,4616223
4.97,747,0,2025-08-01T08:53:03.000,4616223
4.97,770,0,2025-08-01T08:49:03.000,4616223
4.97,796,0,2025-08-01T08:44:03.000,4616223
4.97,758,0,2025-08-01T08:39:03.000,4616223
4.97,760,0,2025-08-01T08:33:03.000,4616223
4.97,762,0,2025-08-01T08:28:03.000,4616223
5.59,731,0,2025-08-01T08:23:03.000,4616223
5.59,730,0,2025-08-01T08:18:03.000,4616223
4.97,739,0,2025-08-01T08:13:03.000,4616223
4.97,741,0,2025-08-01T08:08:03.000,4616223
4.97,750,0,2025-08-01T08:04:03.000,4616223
4.97,752,0,2025-08-01T07:59:03.000,4616223
5.59,718,0,2025-08-01T07:53:03.000,4616223
4.97,748,0,2025-08-01T07:49:03.000,4616223
4.97,765,0,2025-08-01T07:43:03.000,4616223
4.97,746,0,2025-08-01T07:38:04.000,4616223
5.59,730,0,2025-08-01T07:33:03.000,4616223
4.97,736,0,2025-08-01T07:28:03.000,4616223
4.97,756,0,2025-08-01T07:24:03.000,4616223
5.59,715,0,2025-08-01T07:19:03.000,4616223
5.59,680,0,2025-08-01T07:14:03.000,4616223
6.21,620,0,2025-08-01T07:08:04.000,4616223
5.59,665,0,2025-08-01T07:03:03.000,4616223
6.21,644,0,2025-08-01T06:58:03.000,4616223
6.21,626,0,2025-08-01T06:53:03.000,4616223
5.59,659,0,2025-08-01T06:49:03.000,4616223
6.21,652,0,2025-08-01T06:44:03.000,4616223
5.59,679,0,2025-08-01T06:39:03.000,4616223
6.83,574,0,2025-08-01T06:33:03.000,4616223
6.21,600,0,2025-08-01T06:28:03.000,4616223
6.83,588,0,2025-08-01T06:23:03.000,4616223
6.21,637,0,2025-08-01T06:18:03.000,4616223
5.59,715,0,2025-08-01T06:13:03.000,4616223
5.59,695,0,2025-08-01T06:09:03.000,4616223
6.83,565,0,2025-08-01T06:04:03.000,4616223
7.45,521,0,2025-08-01T05:59:03.000,4616223
8.69,468,0,2025-08-01T05:54:03.000,4616223
9.94,389,0,2025-08-01T05:48:03.000,4616223
13.67,287,0,2025-08-01T05:43:03.000,4616223
18.01,219,0,2025-08-01T05:38:03.000,4616223
22.36,179,0,2025-08-01T05:33:03.000,4616223
26.71,151,0,2025-08-01T05:28:03.000,4616223
28.58,142,0,2025-08-01T05:23:04.000,4616223
30.44,131,0,2025-08-01T05:19:03.000,4616223
35.41,114,0,2025-08-01T05:13:03.000,4616223
42.87,94,0,2025-08-01T05:09:03.000,4616223
45.36,89,0,2025-08-01T05:04:03.000,4616223
44.73,90,0,2025-08-01T04:59:03.000,4616223
40.38,100,0,2025-08-01T04:54:03.000,4616223
44.73,90,0,2025-08-01T04:48:03.000,4616223
42.25,95,0,2025-08-01T04:43:03.000,4616223
44.73,91,0,2025-08-01T04:38:03.000,4616223
47.84,84,0,2025-08-01T04:33:03.000,4616223
45.98,88,0,2025-08-01T04:29:03.000,4616223
46.6,87,0,2025-08-01T04:24:03.000,4616223
47.22,86,0,2025-08-01T04:19:04.000,4616223
46.6,86,0,2025-08-01T04:14:03.000,4616223
47.22,86,0,2025-08-01T04:09:03.000,4616223
45.36,89,0,2025-08-01T04:04:03.000,4616223
47.84,85,0,2025-08-01T03:59:03.000,4616223
47.84,85,0,2025-08-01T03:53:03.000,4616223
47.22,86,0,2025-08-01T03:48:03.000,4616223
46.6,87,0,2025-08-01T03:43:03.000,4616223
45.98,88,0,2025-08-01T03:39:03.000,4616223
45.98,87,0,2025-08-01T03:34:03.000,4616223
45.98,88,0,2025-08-01T03:24:03.000,4616223
44.11,92,0,2025-08-01T03:19:03.000,4616223
44.11,92,0,2025-08-01T03:14:03.000,4616223
43.49,93,0,2025-08-01T03:09:03.000,4616223
43.49,93,0,2025-08-01T03:04:03.000,4616223
44.11,92,0,2025-08-01T02:59:03.000,4616223
44.11,91,0,2025-08-01T02:54:03.000,4616223
44.11,91,0,2025-08-01T02:49:03.000,4616223
44.11,91,0,2025-08-01T02:44:03.000,4616223
43.49,93,0,2025-08-01T02:39:03.000,4616223
44.11,92,0,2025-08-01T02:34:03.000,4616223
44.11,91,0,2025-08-01T02:29:03.000,4616223
44.73,90,0,2025-08-01T02:23:03.000,4616223
45.36,89,0,2025-08-01T02:18:03.000,4616223
45.98,88,0,2025-08-01T02:13:03.000,4616223
44.73,90,0,2025-08-01T02:09:03.000,4616223
44.73,90,0,2025-08-01T02:04:03.000,4616223
44.11,91,0,2025-08-01T01:59:03.000,4616223
44.11,92,0,2025-08-01T01:54:03.000,4616223
44.73,91,0,2025-08-01T01:49:04.000,4616223
43.49,93,0,2025-08-01T01:44:03.000,4616223
43.49,93,0,2025-08-01T01:39:03.000,4616223
43.49,93,0,2025-08-01T01:34:03.000,4616223
42.87,94,0,2025-08-01T01:29:03.000,4616223
42.25,96,0,2025-08-01T01:24:03.000,4616223
41.01,99,0,2025-08-01T01:18:03.000,4616223
42.25,95,0,2025-08-01T01:13:03.000,4616223
41.01,98,0,2025-08-01T01:08:03.000,4616223
41.01,98,0,2025-08-01T01:03:03.000,4616223
41.01,99,0,2025-08-01T00:59:03.000,4616223
41.63,97,0,2025-08-01T00:54:03.000,4616223
41.01,98,0,2025-08-01T00:49:03.000,4616223
41.63,96,0,2025-08-01T00:44:03.000,4616223
39.76,101,0,2025-08-01T00:39:03.000,4616223
39.76,101,0,2025-08-01T00:34:03.000,4616223
37.28,108,0,2025-08-01T00:29:03.000,4616223
39.76,101,0,2025-08-01T00:23:03.000,4616223
39.76,102,0,2025-08-01T00:18:03.000,4616223
39.14,103,0,2025-08-01T00:13:03.000,4616223
40.38,100,0,2025-08-01T00:08:03.000,4616223
39.14,104,0,2025-08-01T00:04:03.000,4616223
37.28,108,0,2025-07-31T23:59:03.000,4616223
39.76,101,0,2025-07-31T23:54:03.000,4616223
39.76,101,0,2025-07-31T23:49:03.000,4616223
38.52,105,0,2025-07-31T23:44:03.000,4616223
38.52,106,0,2025-07-31T23:39:03.000,4616223
33.55,120,0,2025-07-31T23:34:03.000,4616223
37.9,107,0,2025-07-31T23:28:03.000,4616223
38.52,106,0,2025-07-31T23:23:03.000,4616223
38.52,105,0,2025-07-31T23:18:03.000,4616223
36.03,112,0,2025-07-31T23:13:03.000,4616223
38.52,104,0,2025-07-31T23:09:03.000,4616223
39.14,104,0,2025-07-31T23:04:04.000,4616223
39.76,101,0,2025-07-31T22:59:04.000,4616223
31.68,127,0,2025-07-31T22:54:03.000,4616223
37.28,108,0,2025-07-31T22:48:03.000,4616223
34.79,117,0,2025-07-31T22:43:03.000,4616223
25.47,157,0,2025-07-31T22:39:03.000,4616223
22.36,179,0,2025-07-31T22:33:03.000,4616223
24.85,161,0,2025-07-31T22:28:03.000,4616223
19.88,201,0,2025-07-31T22:23:03.000,4616223
19.26,210,0,2025-07-31T22:18:03.000,4616223
22.99,176,0,2025-07-31T22:13:03.000,4616223
24.85,161,0,2025-07-31T22:09:03.000,4616223
27.96,145,0,2025-07-31T22:04:03.000,4616223
29.82,134,0,2025-07-31T21:59:03.000,4616223
32.93,122,0,2025-07-31T21:54:03.000,4616223
33.55,120,0,2025-07-31T21:48:03.000,4616223
37.28,108,0,2025-07-31T21:43:03.000,4616223
39.76,102,0,2025-07-31T21:38:03.000,4616223
32.93,124,0,2025-07-31T21:33:04.000,4616223
26.71,151,0,2025-07-31T21:28:03.000,4616223
23.61,171,0,2025-07-31T21:23:03.000,4616223
24.85,164,0,2025-07-31T21:18:03.000,4616223
25.47,159,0,2025-07-31T21:13:03.000,4616223
24.23,168,0,2025-07-31T21:08:03.000,4616223
23.61,173,0,2025-07-31T21:04:03.000,4616223
17.39,234,0,2025-07-31T20:59:04.000,4616223
14.29,278,0,2025-07-31T20:54:04.000,4616223
9.94,396,0,2025-07-31T20:48:03.000,4616223
6.21,655,0,2025-07-31T20:43:03.000,4616223
3.72,1081,0,2025-07-31T20:38:03.000,4616223
2.48,1380,0,2025-07-31T20:33:03.000,4616223
2.48,1368,0,2025-07-31T20:28:03.000,4616223
3.1,1135,0,2025-07-31T20:23:03.000,4616223
3.72,1031,0,2025-07-31T20:18:03.000,4616223
3.1,1109,0,2025-07-31T20:14:03.000,4616223
3.1,1197,0,2025-07-31T20:09:03.000,4616223
3.1,1292,0,2025-07-31T20:04:03.000,4616223
2.48,1444,0,2025-07-31T19:58:03.000,4616223
2.48,1481,0,2025-07-31T19:53:03.000,4616223
2.48,1634,0,2025-07-31T19:48:03.000,4616223
1.86,1669,0,2025-07-31T19:43:03.000,4616223
2.48,1546,0,2025-07-31T19:38:03.000,4616223
2.48,1637,0,2025-07-31T19:33:03.000,4616223
1.86,1681,0,2025-07-31T19:28:03.000,4616223
1.86,1721,0,2025-07-31T19:23:03.000,4616223
1.86,1759,0,2025-07-31T19:19:03.000,4616223
1.86,1703,0,2025-07-31T19:14:03.000,4616223
1.86,1824,0,2025-07-31T19:09:03.000,4616223
1.86,1755,0,2025-07-31T19:04:03.000,4616223
2.48,1512,0,2025-07-31T18:59:03.000,4616223
2.48,1349,0,2025-07-31T18:54:03.000,4616223
2.48,1447,0,2025-07-31T18:48:03.000,4616223
2.48,1432,0,2025-07-31T18:43:03.000,4616223
3.1,1302,0,2025-07-31T18:38:03.000,4616223
2.48,1366,0,2025-07-31T18:33:03.000,4616223
2.48,1528,0,2025-07-31T18:29:03.000,4616223
2.48,1607,0,2025-07-31T18:24:03.000,4616223
2.48,1553,0,2025-07-31T18:19:03.000,4616223
2.48,1457,0,2025-07-31T18:13:03.000,4616223
2.48,1403,0,2025-07-31T18:08:03.000,4616223
2.48,1337,0,2025-07-31T18:03:03.000,4616223
2.48,1486,0,2025-07-31T17:58:03.000,4616223
2.48,1535,0,2025-07-31T17:53:03.000,4616223
2.48,1516,0,2025-07-31T17:48:03.000,4616223
2.48,1493,0,2025-07-31T17:43:03.000,4616223
2.48,1425,0,2025-07-31T17:39:03.000,4616223
2.48,1341,0,2025-07-31T17:34:03.000,4616223
2.48,1401,0,2025-07-31T17:29:03.000,4616223
2.48,1363,0,2025-07-31T17:24:03.000,4616223
2.48,1516,0,2025-07-31T17:18:03.000,4616223
2.48,1611,0,2025-07-31T17:13:03.000,4616223
1.86,1659,0,2025-07-31T17:08:03.000,4616223
2.48,1604,0,2025-07-31T17:03:03.000,4616223
2.48,1553,0,2025-07-31T16:58:03.000,4616223
2.48,1594,0,2025-07-31T16:53:03.000,4616223
2.48,1628,0,2025-07-31T16:49:03.000,4616223
2.48,1550,0,2025-07-31T16:44:03.000,4616223
2.48,1552,0,2025-07-31T16:39:03.000,4616223
1.86,1683,0,2025-07-31T16:34:03.000,4616223
1.86,1724,0,2025-07-31T16:28:03.000,4616223
1.86,1695,0,2025-07-31T16:23:03.000,4616223
2.48,1595,0,2025-07-31T16:18:03.000,4616223
2.48,1480,0,2025-07-31T16:13:03.000,4616223
2.48,1349,0,2025-07-31T16:09:03.000,4616223
3.1,1201,0,2025-07-31T16:04:03.000,4616223
3.1,1126,0,2025-07-31T15:59:03.000,4616223
3.1,1133,0,2025-07-31T15:54:02.000,4616223
3.1,1152,0,2025-07-31T15:49:03.000,4616223
3.1,1118,0,2025-07-31T15:43:03.000,4616223
3.1,1106,0,2025-07-31T15:38:02.000,4616223
3.72,1089,0,2025-07-31T15:33:02.000,4616223
3.72,1015,0,2025-07-31T15:28:02.000,4616223
3.72,945,0,2025-07-31T15:23:03.000,4616223
4.34,936,0,2025-07-31T15:19:03.000,4616223
4.34,896,0,2025-07-31T15:14:03.000,4616223
4.34,859,0,2025-07-31T15:09:03.000,4616223
4.34,836,0,2025-07-31T15:04:03.000,4616223
4.34,873,0,2025-07-31T14:58:03.000,4616223
4.34,892,0,2025-07-31T14:53:03.000,4616223
4.34,912,0,2025-07-31T14:48:03.000,4616223
4.34,845,0,2025-07-31T14:43:03.000,4616223
4.97,783,0,2025-07-31T14:38:03.000,4616223
4.97,755,0,2025-07-31T14:34:02.000,4616223
4.97,746,0,2025-07-31T14:29:03.000,4616223
4.97,755,0,2025-07-31T14:24:03.000,4616223
4.97,772,0,2025-07-31T14:18:03.000,4616223
4.97,750,0,2025-07-31T14:14:03.000,4616223
5.59,710,0,2025-07-31T14:08:03.000,4616223
5.59,691,0,2025-07-31T14:03:03.000,4616223
5.59,712,0,2025-07-31T13:58:03.000,4616223
5.59,717,0,2025-07-31T13:53:03.000,4616223
5.59,713,0,2025-07-31T13:49:03.000,4616223
5.59,721,0,2025-07-31T13:44:03.000,4616223
5.59,709,0,2025-07-31T13:39:03.000,4616223
4.97,740,0,2025-07-31T13:33:03.000,4616223
4.97,797,0,2025-07-31T13:28:03.000,4616223
4.97,818,0,2025-07-31T13:23:03.000,4616223
4.97,811,0,2025-07-31T13:18:03.000,4616223
4.97,794,0,2025-07-31T13:13:03.000,4616223
4.97,792,0,2025-07-31T13:08:03.000,4616223
4.97,751,0,2025-07-31T13:03:03.000,4616223
5.59,714,0,2025-07-31T12:58:03.000,4616223
5.59,693,0,2025-07-31T12:54:03.000,4616223
5.59,687,0,2025-07-31T12:49:03.000,4616223
5.59,714,0,2025-07-31T12:44:03.000,4616223
4.97,755,0,2025-07-31T12:39:03.000,4616223
4.97,746,0,2025-07-31T12:33:03.000,4616223
4.97,783,0,2025-07-31T12:28:03.000,4616223
4.97,778,0,2025-07-31T12:23:03.000,4616223
4.97,792,0,2025-07-31T12:18:03.000,4616223
4.97,813,0,2025-07-31T12:13:03.000,4616223
4.34,833,0,2025-07-31T12:09:03.000,4616223
4.97,802,0,2025-07-31T12:03:03.000,4616223
4.97,777,0,2025-07-31T11:58:03.000,4616223
4.97,757,0,2025-07-31T11:53:03.000,4616223
4.97,782,0,2025-07-31T11:48:03.000,4616223
4.97,784,0,2025-07-31T11:43:03.000,4616223
4.97,768,0,2025-07-31T11:38:03.000,4616223
4.97,757,0,2025-07-31T11:33:03.000,4616223
5.59,721,0,2025-07-31T11:28:03.000,4616223
5.59,720,0,2025-07-31T11:24:02.000,4616223
5.59,722,0,2025-07-31T11:19:03.000,4616223
5.59,693,0,2025-07-31T11:14:03.000,4616223
5.59,692,0,2025-07-31T11:08:03.000,4616223
5.59,704,0,2025-07-31T11:03:03.000,4616223
5.59,668,0,2025-07-31T10:58:03.000,4616223
6.21,646,0,2025-07-31T10:53:03.000,4616223
5.59,681,0,2025-07-31T10:48:03.000,4616223
5.59,715,0,2025-07-31T10:43:03.000,4616223
5.59,701,0,2025-07-31T10:39:03.000,4616223
4.97,762,0,2025-07-31T10:28:03.000,4616223
4.97,751,0,2025-07-31T10:23:03.000,4616223
4.97,744,0,2025-07-31T10:18:03.000,4616223
5.59,728,0,2025-07-31T10:13:03.000,4616223
4.97,763,0,2025-07-31T10:08:03.000,4616223
4.97,792,0,2025-07-31T10:03:03.000,4616223
4.97,811,0,2025-07-31T09:59:03.000,4616223
4.97,794,0,2025-07-31T09:54:03.000,4616223
4.97,746,0,2025-07-31T09:49:03.000,4616223
4.97,753,0,2025-07-31T09:44:03.000,4616223
5.59,703,0,2025-07-31T09:38:03.000,4616223
5.59,685,0,2025-07-31T09:33:03.000,4616223
5.59,690,0,2025-07-31T09:28:03.000,4616223
4.97,770,0,2025-07-31T09:23:03.000,4616223
4.97,757,0,2025-07-31T09:18:03.000,4616223
5.59,706,0,2025-07-31T09:13:03.000,4616223
5.59,697,0,2025-07-31T09:09:03.000,4616223
5.59,699,0,2025-07-31T09:04:03.000,4616223
5.59,721,0,2025-07-31T08:59:03.000,4616223
4.97,753,0,2025-07-31T08:54:03.000,4616223
5.59,705,0,2025-07-31T08:48:03.000,4616223
5.59,694,0,2025-07-31T08:43:03.000,4616223
5.59,694,0,2025-07-31T08:38:03.000,4616223
5.59,730,0,2025-07-31T08:33:03.000,4616223
4.97,743,0,2025-07-31T08:28:03.000,4616223
5.59,693,0,2025-07-31T08:23:03.000,4616223
6.21,652,0,2025-07-31T08:19:03.000,4616223
6.21,629,0,2025-07-31T08:14:03.000,4616223
6.21,606,0,2025-07-31T08:09:03.000,4616223
6.21,616,0,2025-07-31T08:03:03.000,4616223
5.59,703,0,2025-07-31T07:58:03.000,4616223
5.59,708,0,2025-07-31T07:53:03.000,4616223
4.97,754,0,2025-07-31T07:48:03.000,4616223
5.59,712,0,2025-07-31T07:43:03.000,4616223
5.59,698,0,2025-07-31T07:38:03.000,4616223
5.59,669,0,2025-07-31T07:33:03.000,4616223
5.59,683,0,2025-07-31T07:29:03.000,4616223
5.59,686,0,2025-07-31T07:24:03.000,4616223
5.59,722,0,2025-07-31T07:18:03.000,4616223
5.59,720,0,2025-07-31T07:13:03.000,4616223
5.59,714,0,2025-07-31T07:08:03.000,4616223
5.59,701,0,2025-07-31T07:03:03.000,4616223
5.59,709,0,2025-07-31T06:58:03.000,4616223
5.59,689,0,2025-07-31T06:53:03.000,4616223
5.59,679,0,2025-07-31T06:49:04.000,4616223
5.59,678,0,2025-07-31T06:43:03.000,4616223
6.21,611,0,2025-07-31T06:38:03.000,4616223
6.21,623,0,2025-07-31T06:33:03.000,4616223
6.21,613,0,2025-07-31T06:28:03.000,4616223
6.83,555,0,2025-07-31T06:23:03.000,4616223
7.45,510,0,2025-07-31T06:18:03.000,4616223
8.07,486,0,2025-07-31T06:13:03.000,4616223
8.69,459,0,2025-07-31T06:09:03.000,4616223
9.32,420,0,2025-07-31T06:04:03.000,4616223
10.56,382,0,2025-07-31T05:58:03.000,4616223
9.94,397,0,2025-07-31T05:53:03.000,4616223
10.56,385,0,2025-07-31T05:48:03.000,4616223
11.8,334,0,2025-07-31T05:43:03.000,4616223
16.77,237,0,2025-07-31T05:37:03.000,4616223
19.88,202,0,2025-07-31T05:33:03.000,4616223
22.99,175,0,2025-07-31T05:29:03.000,4616223
25.47,158,0,2025-07-31T05:24:03.000,4616223
32.31,126,0,2025-07-31T05:18:03.000,4616223
41.01,99,0,2025-07-31T05:13:03.000,4616223
40.38,100,0,2025-07-31T05:08:03.000,4616223
41.01,99,0,2025-07-31T05:03:03.000,4616223
38.52,105,0,2025-07-31T04:58:03.000,4616223
37.9,106,0,2025-07-31T04:53:03.000,4616223
41.01,98,0,2025-07-31T04:48:03.000,4616223
41.63,97,0,2025-07-31T04:43:03.000,4616223
42.25,95,0,2025-07-31T04:39:03.000,4616223
36.03,112,0,2025-07-31T04:34:03.000,4616223
44.73,90,0,2025-07-31T04:29:03.000,4616223
45.36,89,0,2025-07-31T04:23:03.000,4616223
46.6,87,0,2025-07-31T04:18:03.000,4616223
41.63,98,0,2025-07-31T04:13:03.000,4616223
39.76,102,0,2025-07-31T04:08:03.000,4616223
36.66,109,0,2025-07-31T04:03:03.000,4616223
34.17,119,0,2025-07-31T03:58:03.000,4616223
29.82,135,0,2025-07-31T03:53:03.000,4616223
35.41,113,0,2025-07-31T03:49:04.000,4616223
37.28,109,0,2025-07-31T03:44:03.000,4616223
37.9,107,0,2025-07-31T03:39:03.000,4616223
33.55,120,0,2025-07-31T03:34:03.000,4616223
36.03,111,0,2025-07-31T03:28:03.000,4616223
34.79,116,0,2025-07-31T03:23:03.000,4616223
34.17,119,0,2025-07-31T03:18:03.000,4616223
36.03,113,0,2025-07-31T03:13:03.000,4616223
37.28,109,0,2025-07-31T03:08:03.000,4616223
36.66,110,0,2025-07-31T03:03:03.000,4616223
34.79,117,0,2025-07-31T02:58:03.000,4616223
32.93,123,0,2025-07-31T02:53:03.000,4616223
32.93,122,0,2025-07-31T02:49:03.000,4616223
37.9,106,0,2025-07-31T02:44:03.000,4616223
39.14,103,0,2025-07-31T02:39:03.000,4616223
37.9,107,0,2025-07-31T02:34:03.000,4616223
37.28,107,0,2025-07-31T02:29:03.000,4616223
35.41,114,0,2025-07-31T02:24:03.000,4616223
33.55,120,0,2025-07-31T02:19:03.000,4616223
36.03,113,0,2025-07-31T02:13:03.000,4616223
36.03,112,0,2025-07-31T02:08:03.000,4616223
36.66,111,0,2025-07-31T02:03:03.000,4616223
39.14,104,0,2025-07-31T01:58:03.000,4616223
38.52,105,0,2025-07-31T01:53:03.000,4616223
36.66,110,0,2025-07-31T01:48:03.000,4616223
37.9,107,0,2025-07-31T01:43:03.000,4616223
37.9,106,0,2025-07-31T01:39:03.000,4616223
32.93,122,0,2025-07-31T01:34:03.000,4616223
31.68,128,0,2025-07-31T01:29:03.000,4616223
31.06,130,0,2025-07-31T01:24:03.000,4616223
37.28,109,0,2025-07-31T01:19:03.000,4616223
37.28,108,0,2025-07-31T01:14:03.000,4616223
37.9,106,0,2025-07-31T01:09:03.000,4616223
38.52,106,0,2025-07-31T01:03:04.000,4616223
38.52,104,0,2025-07-31T00:58:03.000,4616223
38.52,105,0,2025-07-31T00:53:03.000,4616223
36.66,111,0,2025-07-31T00:48:02.000,4616223
37.28,109,0,2025-07-31T00:43:03.000,4616223
39.14,103,0,2025-07-31T00:39:03.000,4616223
37.9,106,0,2025-07-31T00:34:03.000,4616223
37.28,108,0,2025-07-31T00:29:03.000,4616223
37.28,108,0,2025-07-31T00:24:03.000,4616223
38.52,105,0,2025-07-31T00:19:03.000,4616223
34.79,116,0,2025-07-31T00:13:03.000,4616223
32.31,126,0,2025-07-31T00:08:03.000,4616223
31.68,128,0,2025-07-31T00:03:04.000,4616223
31.06,130,0,2025-07-30T23:58:03.000,4616223
29.2,138,0,2025-07-30T23:53:03.000,4616223
28.58,143,0,2025-07-30T23:49:03.000,4616223
31.68,128,0,2025-07-30T23:44:03.000,4616223
34.17,117,0,2025-07-30T23:39:03.000,4616223
36.03,113,0,2025-07-30T23:34:03.000,4616223
36.66,110,0,2025-07-30T23:28:03.000,4616223
42.25,96,0,2025-07-30T23:23:03.000,4616223
41.63,98,0,2025-07-30T23:18:03.000,4616223
42.25,95,0,2025-07-30T23:13:03.000,4616223
42.25,96,0,2025-07-30T23:08:03.000,4616223
41.63,98,0,2025-07-30T23:04:03.000,4616223
39.76,101,0,2025-07-30T22:59:04.000,4616223
43.49,93,0,2025-07-30T22:49:03.000,4616223
34.79,117,0,2025-07-30T22:43:03.000,4616223
26.71,151,0,2025-07-30T22:38:03.000,4616223
22.36,182,0,2025-07-30T22:33:04.000,4616223
24.85,161,0,2025-07-30T22:28:03.000,4616223
25.47,160,0,2025-07-30T22:23:03.000,4616223
24.23,167,0,2025-07-30T22:18:03.000,4616223
18.64,212,0,2025-07-30T22:14:03.000,4616223
16.77,239,0,2025-07-30T22:09:03.000,4616223
18.64,218,0,2025-07-30T22:04:03.000,4616223
19.88,201,0,2025-07-30T21:58:03.000,4616223
16.77,237,0,2025-07-30T21:53:03.000,4616223
14.29,276,0,2025-07-30T21:48:03.000,4616223
13.67,288,0,2025-07-30T21:43:03.000,4616223
12.42,328,0,2025-07-30T21:38:03.000,4616223
12.42,322,0,2025-07-30T21:33:04.000,4616223
11.8,332,0,2025-07-30T21:28:04.000,4616223
13.04,301,0,2025-07-30T21:24:03.000,4616223
14.29,281,0,2025-07-30T21:19:03.000,4616223
13.04,301,0,2025-07-30T21:13:03.000,4616223
14.29,284,0,2025-07-30T21:08:03.000,4616223
17.39,232,0,2025-07-30T20:58:03.000,4616223
16.15,251,0,2025-07-30T20:53:03.000,4616223
13.67,298,0,2025-07-30T20:48:03.000,4616223
11.8,330,0,2025-07-30T20:43:03.000,4616223
10.56,385,0,2025-07-30T20:38:03.000,4616223
8.69,446,0,2025-07-30T20:33:03.000,4616223
8.07,473,0,2025-07-30T20:29:03.000,4616223
8.69,458,0,2025-07-30T20:24:03.000,4616223
8.07,480,0,2025-07-30T20:19:03.000,4616223
8.07,503,0,2025-07-30T20:13:03.000,4616223
8.69,468,0,2025-07-30T20:08:03.000,4616223
9.32,422,0,2025-07-30T20:03:03.000,4616223
9.94,409,0,2025-07-30T19:58:03.000,4616223
9.32,416,0,2025-07-30T19:53:03.000,4616223
7.45,520,0,2025-07-30T19:48:04.000,4616223
5.59,670,0,2025-07-30T19:43:03.000,4616223
5.59,704,0,2025-07-30T19:38:03.000,4616223
