speed,travel_time,status,data_as_of,link_id
36.66,224,0,2025-07-30T21:28:03.000,4620310
37.28,222,0,2025-07-30T21:23:03.000,4620310
37.9,217,0,2025-07-30T21:18:03.000,4620310
39.14,213,0,2025-07-30T21:13:03.000,4620310
39.14,212,0,2025-07-30T21:08:03.000,4620310
29.82,280,0,2025-07-30T20:58:03.000,4620310
27.96,296,0,2025-07-30T20:53:03.000,4620310
25.47,321,0,2025-07-30T20:48:03.000,4620310
24.23,342,0,2025-07-30T20:43:03.000,4620310
23.61,347,0,2025-07-30T20:38:03.000,4620310
22.99,359,0,2025-07-30T20:33:03.000,4620310
24.85,332,0,2025-07-30T20:28:03.000,4620310
26.09,316,0,2025-07-30T20:23:03.000,4620310
24.85,332,0,2025-07-30T20:18:03.000,4620310
22.99,358,0,2025-07-30T20:13:03.000,4620310
22.99,362,0,2025-07-30T20:08:03.000,4620310
22.99,362,0,2025-07-30T20:03:03.000,4620310
22.36,367,0,2025-07-30T19:58:03.000,4620310
22.36,371,0,2025-07-30T19:53:03.000,4620310
21.74,377,0,2025-07-30T19:48:03.000,4620310
20.5,404,0,2025-07-30T19:43:03.000,4620310
21.12,391,0,2025-07-30T19:38:03.000,4620310
22.99,361,0,2025-07-30T19:33:03.000,4620310
22.36,368,0,2025-07-30T19:28:03.000,4620310
21.74,380,0,2025-07-30T19:23:03.000,4620310
22.36,370,0,2025-07-30T19:18:03.000,4620310
23.61,348,0,2025-07-30T19:13:03.000,4620310
22.36,372,0,2025-07-30T19:08:03.000,4620310
18.64,435,0,2025-07-30T19:03:03.000,4620310
20.5,402,0,2025-07-30T18:58:03.000,4620310
24.23,340,0,2025-07-30T18:53:03.000,4620310
24.85,336,0,2025-07-30T18:48:03.000,4620310
24.23,340,0,2025-07-30T18:43:03.000,4620310
21.74,377,0,2025-07-30T18:38:03.000,4620310
19.88,413,0,2025-07-30T18:33:03.000,4620310
19.88,411,0,2025-07-30T18:28:03.000,4620310
21.12,387,0,2025-07-30T18:23:03.000,4620310
21.74,381,0,2025-07-30T18:18:03.000,4620310
22.36,369,0,2025-07-30T18:13:03.000,4620310
21.74,374,0,2025-07-30T18:08:03.000,4620310
21.12,385,0,2025-07-30T18:03:03.000,4620310
21.12,391,0,2025-07-30T17:58:03.000,4620310
21.12,391,0,2025-07-30T17:53:03.000,4620310
21.74,383,0,2025-07-30T17:48:03.000,4620310
22.36,372,0,2025-07-30T17:43:03.000,4620310
22.36,371,0,2025-07-30T17:38:03.000,4620310
21.74,376,0,2025-07-30T17:33:03.000,4620310
21.74,383,0,2025-07-30T17:28:03.000,4620310
22.99,359,0,2025-07-30T17:23:03.000,4620310
24.23,344,0,2025-07-30T17:18:03.000,4620310
22.99,356,0,2025-07-30T17:13:03.000,4620310
21.74,381,0,2025-07-30T17:08:02.000,4620310
21.12,387,0,2025-07-30T17:03:02.000,4620310
21.12,393,0,2025-07-30T16:58:02.000,4620310
21.74,377,0,2025-07-30T16:53:02.000,4620310
22.99,363,0,2025-07-30T16:48:02.000,4620310
21.74,381,0,2025-07-30T16:43:02.000,4620310
20.5,397,0,2025-07-30T16:38:02.000,4620310
19.88,410,0,2025-07-30T16:33:02.000,4620310
20.5,396,0,2025-07-30T16:28:02.000,4620310
21.12,388,0,2025-07-30T16:23:02.000,4620310
21.12,394,0,2025-07-30T16:18:03.000,4620310
21.12,390,0,2025-07-30T16:13:02.000,4620310
21.12,392,0,2025-07-30T16:08:02.000,4620310
21.74,378,0,2025-07-30T16:03:02.000,4620310
22.99,359,0,2025-07-30T15:58:02.000,4620310
22.36,365,0,2025-07-30T15:53:02.000,4620310
22.36,368,0,2025-07-30T15:48:03.000,4620310
23.61,349,0,2025-07-30T15:43:02.000,4620310
22.36,370,0,2025-07-30T15:38:02.000,4620310
21.74,384,0,2025-07-30T15:33:02.000,4620310
23.61,350,0,2025-07-30T15:28:03.000,4620310
23.61,353,0,2025-07-30T15:23:02.000,4620310
22.99,354,0,2025-07-30T15:18:02.000,4620310
22.99,361,0,2025-07-30T15:13:03.000,4620310
21.12,386,0,2025-07-30T15:08:02.000,4620310
21.74,380,0,2025-07-30T15:03:02.000,4620310
22.36,366,0,2025-07-30T14:58:02.000,4620310
21.74,378,0,2025-07-30T14:53:02.000,4620310
20.5,403,0,2025-07-30T14:48:02.000,4620310
19.88,412,0,2025-07-30T14:43:02.000,4620310
21.12,389,0,2025-07-30T14:38:02.000,4620310
21.74,376,0,2025-07-30T14:33:03.000,4620310
21.74,379,0,2025-07-30T14:28:02.000,4620310
21.74,378,0,2025-07-30T14:23:02.000,4620310
22.36,370,0,2025-07-30T14:18:02.000,4620310
21.74,381,0,2025-07-30T14:13:02.000,4620310
20.5,407,0,2025-07-30T14:08:02.000,4620310
19.26,424,0,2025-07-30T14:03:02.000,4620310
19.26,421,0,2025-07-30T13:58:02.000,4620310
19.88,413,0,2025-07-30T13:53:02.000,4620310
20.5,396,0,2025-07-30T13:48:02.000,4620310
21.74,375,0,2025-07-30T13:43:02.000,4620310
22.36,372,0,2025-07-30T13:38:02.000,4620310
21.74,376,0,2025-07-30T13:33:02.000,4620310
22.99,362,0,2025-07-30T13:28:02.000,4620310
23.61,345,0,2025-07-30T13:23:02.000,4620310
25.47,327,0,2025-07-30T13:18:02.000,4620310
24.85,328,0,2025-07-30T13:13:02.000,4620310
23.61,353,0,2025-07-30T13:08:02.000,4620310
23.61,347,0,2025-07-30T13:03:02.000,4620310
24.85,334,0,2025-07-30T12:58:02.000,4620310
24.85,333,0,2025-07-30T12:53:02.000,4620310
25.47,325,0,2025-07-30T12:48:03.000,4620310
25.47,327,0,2025-07-30T12:43:02.000,4620310
24.23,338,0,2025-07-30T12:38:02.000,4620310
24.23,344,0,2025-07-30T12:33:02.000,4620310
22.99,355,0,2025-07-30T12:28:02.000,4620310
22.99,359,0,2025-07-30T12:23:02.000,4620310
24.23,338,0,2025-07-30T12:18:02.000,4620310
24.23,343,0,2025-07-30T12:10:03.000,4620310
24.23,341,0,2025-07-30T12:08:02.000,4620310
24.23,345,0,2025-07-30T12:03:02.000,4620310
23.61,348,0,2025-07-30T11:58:03.000,4620310
23.61,350,0,2025-07-30T11:53:03.000,4620310
24.23,341,0,2025-07-30T11:48:02.000,4620310
26.09,314,0,2025-07-30T11:43:03.000,4620310
25.47,321,0,2025-07-30T11:38:03.000,4620310
23.61,350,0,2025-07-30T11:33:03.000,4620310
23.61,352,0,2025-07-30T11:28:03.000,4620310
24.23,340,0,2025-07-30T11:23:03.000,4620310
25.47,327,0,2025-07-30T11:18:03.000,4620310
26.09,315,0,2025-07-30T11:13:03.000,4620310
25.47,322,0,2025-07-30T11:08:02.000,4620310
25.47,328,0,2025-07-30T11:03:03.000,4620310
24.85,330,0,2025-07-30T10:58:03.000,4620310
26.09,316,0,2025-07-30T10:53:03.000,4620310
26.09,314,0,2025-07-30T10:48:03.000,4620310
24.85,334,0,2025-07-30T10:43:02.000,4620310
26.09,320,0,2025-07-30T10:38:02.000,4620310
26.09,315,0,2025-07-30T10:33:03.000,4620310
26.09,314,0,2025-07-30T10:28:03.000,4620310
27.34,299,0,2025-07-30T10:23:03.000,4620310
27.96,297,0,2025-07-30T10:18:02.000,4620310
27.34,302,0,2025-07-30T10:13:03.000,4620310
26.09,319,0,2025-07-30T10:08:03.000,4620310
26.09,318,0,2025-07-30T10:03:03.000,4620310
27.96,298,0,2025-07-30T09:58:03.000,4620310
25.47,320,0,2025-07-30T09:53:03.000,4620310
24.85,334,0,2025-07-30T09:48:03.000,4620310
24.85,335,0,2025-07-30T09:43:03.000,4620310
25.47,324,0,2025-07-30T09:38:03.000,4620310
26.71,313,0,2025-07-30T09:33:02.000,4620310
24.85,329,0,2025-07-30T09:28:03.000,4620310
24.23,338,0,2025-07-30T09:23:03.000,4620310
25.47,323,0,2025-07-30T09:18:03.000,4620310
26.71,307,0,2025-07-30T09:13:02.000,4620310
26.09,313,0,2025-07-30T09:08:03.000,4620310
26.09,319,0,2025-07-30T09:03:03.000,4620310
26.09,314,0,2025-07-30T08:58:03.000,4620310
26.09,314,0,2025-07-30T08:53:03.000,4620310
27.34,302,0,2025-07-30T08:48:02.000,4620310
27.34,305,0,2025-07-30T08:43:02.000,4620310
28.58,287,0,2025-07-30T08:38:02.000,4620310
34.17,241,0,2025-07-30T08:33:03.000,4620310
39.14,211,0,2025-07-30T08:28:03.000,4620310
36.66,224,0,2025-07-30T08:23:02.000,4620310
32.93,250,0,2025-07-30T08:18:02.000,4620310
32.93,249,0,2025-07-30T08:13:03.000,4620310
35.41,233,0,2025-07-30T08:08:02.000,4620310
36.66,226,0,2025-07-30T08:03:03.000,4620310
36.66,226,0,2025-07-30T07:58:03.000,4620310
37.28,222,0,2025-07-30T07:53:03.000,4620310
39.14,210,0,2025-07-30T07:48:03.000,4620310
37.9,218,0,2025-07-30T07:43:03.000,4620310
36.66,227,0,2025-07-30T07:38:03.000,4620310
37.28,224,0,2025-07-30T07:33:03.000,4620310
37.28,222,0,2025-07-30T07:28:03.000,4620310
37.28,221,0,2025-07-30T07:23:03.000,4620310
37.28,221,0,2025-07-30T07:18:02.000,4620310
35.41,234,0,2025-07-30T07:13:03.000,4620310
33.55,245,0,2025-07-30T07:08:03.000,4620310
31.68,260,0,2025-07-30T07:03:03.000,4620310
27.96,292,0,2025-07-30T06:58:03.000,4620310
27.34,305,0,2025-07-30T06:53:03.000,4620310
27.96,297,0,2025-07-30T06:48:03.000,4620310
29.2,282,0,2025-07-30T06:43:03.000,4620310
28.58,288,0,2025-07-30T06:38:03.000,4620310
33.55,246,0,2025-07-30T06:33:03.000,4620310
37.9,218,0,2025-07-30T06:28:02.000,4620310
38.52,214,0,2025-07-30T06:23:03.000,4620310
39.14,211,0,2025-07-30T06:18:03.000,4620310
39.76,207,0,2025-07-30T06:13:03.000,4620310
41.01,201,0,2025-07-30T06:08:03.000,4620310
38.52,215,0,2025-07-30T06:03:03.000,4620310
36.66,225,0,2025-07-30T05:58:03.000,4620310
37.9,217,0,2025-07-30T05:53:03.000,4620310
36.66,225,0,2025-07-30T05:48:03.000,4620310
37.28,222,0,2025-07-30T05:43:03.000,4620310
39.76,207,0,2025-07-30T05:38:03.000,4620310
39.14,210,0,2025-07-30T05:33:03.000,4620310
36.66,227,0,2025-07-30T05:28:03.000,4620310
38.52,216,0,2025-07-30T05:23:03.000,4620310
42.87,194,0,2025-07-30T05:18:03.000,4620310
41.01,202,0,2025-07-30T05:13:03.000,4620310
41.63,199,0,2025-07-30T05:03:03.000,4620310
41.01,203,0,2025-07-30T04:58:03.000,4620310
39.76,208,0,2025-07-30T04:53:03.000,4620310
42.25,195,0,2025-07-30T04:48:03.000,4620310
41.01,202,0,2025-07-30T04:43:03.000,4620310
40.38,207,0,2025-07-30T04:38:03.000,4620310
42.25,195,0,2025-07-30T04:33:03.000,4620310
42.87,193,0,2025-07-30T04:23:03.000,4620310
42.87,195,0,2025-07-30T04:18:03.000,4620310
41.01,203,0,2025-07-30T04:13:03.000,4620310
40.38,206,0,2025-07-30T04:08:03.000,4620310
41.63,199,0,2025-07-30T04:03:03.000,4620310
42.87,194,0,2025-07-30T03:58:03.000,4620310
42.87,193,0,2025-07-30T03:53:03.000,4620310
42.87,193,0,2025-07-30T03:48:03.000,4620310
42.87,193,0,2025-07-30T03:43:03.000,4620310
41.63,198,0,2025-07-30T03:38:03.000,4620310
39.76,207,0,2025-07-30T03:33:03.000,4620310
39.76,207,0,2025-07-30T03:28:03.000,4620310
44.73,186,0,2025-07-30T03:23:03.000,4620310
45.36,182,0,2025-07-30T03:18:03.000,4620310
44.11,187,0,2025-07-30T03:13:03.000,4620310
45.36,184,0,2025-07-30T03:08:03.000,4620310
44.11,187,0,2025-07-30T03:03:03.000,4620310
45.36,183,0,2025-07-30T02:58:03.000,4620310
45.98,179,0,2025-07-30T02:53:03.000,4620310
43.49,191,0,2025-07-30T02:48:03.000,4620310
44.11,189,0,2025-07-30T02:43:03.000,4620310
44.73,184,0,2025-07-30T02:38:03.000,4620310
44.11,188,0,2025-07-30T02:33:03.000,4620310
44.11,187,0,2025-07-30T02:28:03.000,4620310
41.01,201,0,2025-07-30T02:23:03.000,4620310
41.63,198,0,2025-07-30T02:18:03.000,4620310
42.25,196,0,2025-07-30T02:13:03.000,4620310
43.49,191,0,2025-07-30T02:08:03.000,4620310
44.11,188,0,2025-07-30T02:03:03.000,4620310
43.49,190,0,2025-07-30T01:58:03.000,4620310
43.49,192,0,2025-07-30T01:53:03.000,4620310
42.87,192,0,2025-07-30T01:48:03.000,4620310
42.87,192,0,2025-07-30T01:43:03.000,4620310
46.6,179,0,2025-07-30T01:38:03.000,4620310
43.49,192,0,2025-07-30T01:33:03.000,4620310
42.87,193,0,2025-07-30T01:28:03.000,4620310
42.87,193,0,2025-07-30T01:23:03.000,4620310
45.36,182,0,2025-07-30T01:18:03.000,4620310
43.49,192,0,2025-07-30T01:13:03.000,4620310
42.25,196,0,2025-07-30T01:08:03.000,4620310
41.63,199,0,2025-07-30T01:03:03.000,4620310
41.01,202,0,2025-07-30T00:58:03.000,4620310
42.87,193,0,2025-07-30T00:53:03.000,4620310
42.87,193,0,2025-07-30T00:48:03.000,4620310
41.63,198,0,2025-07-30T00:43:03.000,4620310
42.87,193,0,2025-07-30T00:38:03.000,4620310
42.25,197,0,2025-07-30T00:33:03.000,4620310
41.63,200,0,2025-07-30T00:28:03.000,4620310
39.76,209,0,2025-07-30T00:23:03.000,4620310
41.01,202,0,2025-07-30T00:18:03.000,4620310
41.63,198,0,2025-07-30T00:13:03.000,4620310
41.01,203,0,2025-07-30T00:08:03.000,4620310
42.25,195,0,2025-07-30T00:03:03.000,4620310
44.11,188,0,2025-07-29T23:58:03.000,4620310
43.49,190,0,2025-07-29T23:53:03.000,4620310
43.49,190,0,2025-07-29T23:48:03.000,4620310
41.01,201,0,2025-07-29T23:43:03.000,4620310
40.38,204,0,2025-07-29T23:38:03.000,4620310
43.49,191,0,2025-07-29T23:33:03.000,4620310
42.25,197,0,2025-07-29T23:28:03.000,4620310
40.38,205,0,2025-07-29T23:23:03.000,4620310
41.63,200,0,2025-07-29T23:18:03.000,4620310
42.87,193,0,2025-07-29T23:13:03.000,4620310
42.25,196,0,2025-07-29T23:08:03.000,4620310
42.25,195,0,2025-07-29T23:03:03.000,4620310
40.38,205,0,2025-07-29T22:58:03.000,4620310
41.63,199,0,2025-07-29T22:53:03.000,4620310
41.63,198,0,2025-07-29T22:48:03.000,4620310
41.01,201,0,2025-07-29T22:43:03.000,4620310
42.25,195,0,2025-07-29T22:38:03.000,4620310
43.49,190,0,2025-07-29T22:33:03.000,4620310
40.38,205,0,2025-07-29T22:28:03.000,4620310
33.55,249,0,2025-07-29T22:23:03.000,4620310
29.82,277,0,2025-07-29T22:18:03.000,4620310
28.58,291,0,2025-07-29T22:13:03.000,4620310
27.96,293,0,2025-07-29T22:08:03.000,4620310
29.2,283,0,2025-07-29T22:03:03.000,4620310
26.71,306,0,2025-07-29T21:58:03.000,4620310
21.74,383,0,2025-07-29T21:53:03.000,4620310
14.29,581,0,2025-07-29T21:48:03.000,4620310
9.32,892,0,2025-07-29T21:43:03.000,4620310
9.32,844,0,2025-07-29T21:38:03.000,4620310
9.94,840,0,2025-07-29T21:33:03.000,4620310
10.56,784,0,2025-07-29T21:28:03.000,4620310
9.94,807,0,2025-07-29T21:23:03.000,4620310
9.94,821,0,2025-07-29T21:18:03.000,4620310
9.94,798,0,2025-07-29T21:13:03.000,4620310
9.32,856,0,2025-07-29T21:03:03.000,4620310
9.94,796,0,2025-07-29T20:58:03.000,4620310
10.56,767,0,2025-07-29T20:53:03.000,4620310
11.18,728,0,2025-07-29T20:48:03.000,4620310
11.18,718,0,2025-07-29T20:43:03.000,4620310
10.56,758,0,2025-07-29T20:38:03.000,4620310
11.8,698,0,2025-07-29T20:33:03.000,4620310
14.29,561,0,2025-07-29T20:28:03.000,4620310
15.53,519,0,2025-07-29T20:23:03.000,4620310
16.15,509,0,2025-07-29T20:18:03.000,4620310
15.53,528,0,2025-07-29T20:13:03.000,4620310
13.04,635,0,2025-07-29T20:08:03.000,4620310
18.64,446,0,2025-07-29T20:03:03.000,4620310
22.99,357,0,2025-07-29T19:58:03.000,4620310
23.61,347,0,2025-07-29T19:53:03.000,4620310
22.99,359,0,2025-07-29T19:48:03.000,4620310
22.36,368,0,2025-07-29T19:43:03.000,4620310
22.99,355,0,2025-07-29T19:38:03.000,4620310
24.23,345,0,2025-07-29T19:33:03.000,4620310
22.99,357,0,2025-07-29T19:28:03.000,4620310
22.99,363,0,2025-07-29T19:23:03.000,4620310
23.61,353,0,2025-07-29T19:18:03.000,4620310
24.23,344,0,2025-07-29T19:13:03.000,4620310
24.23,343,0,2025-07-29T19:08:03.000,4620310
23.61,347,0,2025-07-29T19:03:03.000,4620310
23.61,354,0,2025-07-29T18:58:03.000,4620310
22.99,360,0,2025-07-29T18:53:03.000,4620310
21.74,381,0,2025-07-29T18:48:03.000,4620310
22.36,371,0,2025-07-29T18:43:03.000,4620310
22.99,358,0,2025-07-29T18:38:03.000,4620310
22.99,355,0,2025-07-29T18:33:03.000,4620310
21.12,393,0,2025-07-29T18:28:03.000,4620310
20.5,405,0,2025-07-29T18:23:03.000,4620310
21.74,380,0,2025-07-29T18:18:03.000,4620310
22.99,360,0,2025-07-29T18:13:03.000,4620310
22.99,358,0,2025-07-29T18:08:03.000,4620310
22.36,368,0,2025-07-29T18:03:03.000,4620310
21.74,382,0,2025-07-29T17:58:03.000,4620310
21.12,391,0,2025-07-29T17:53:03.000,4620310
21.12,385,0,2025-07-29T17:48:02.000,4620310
21.12,385,0,2025-07-29T17:43:02.000,4620310
21.74,374,0,2025-07-29T17:38:03.000,4620310
24.23,340,0,2025-07-29T17:33:03.000,4620310
22.99,360,0,2025-07-29T17:28:03.000,4620310
21.74,378,0,2025-07-29T17:23:03.000,4620310
22.99,355,0,2025-07-29T17:18:03.000,4620310
22.99,361,0,2025-07-29T17:13:03.000,4620310
21.74,380,0,2025-07-29T17:08:02.000,4620310
20.5,401,0,2025-07-29T17:03:03.000,4620310
21.74,382,0,2025-07-29T16:58:03.000,4620310
21.74,378,0,2025-07-29T16:53:02.000,4620310
21.74,381,0,2025-07-29T16:48:03.000,4620310
21.74,376,0,2025-07-29T16:43:02.000,4620310
21.12,388,0,2025-07-29T16:38:03.000,4620310
20.5,404,0,2025-07-29T16:33:02.000,4620310
22.36,373,0,2025-07-29T16:28:03.000,4620310
21.74,383,0,2025-07-29T16:23:02.000,4620310
21.74,384,0,2025-07-29T16:18:02.000,4620310
21.74,374,0,2025-07-29T16:13:02.000,4620310
22.36,371,0,2025-07-29T16:08:03.000,4620310
21.74,379,0,2025-07-29T16:03:02.000,4620310
22.36,373,0,2025-07-29T15:58:04.000,4620310
22.36,371,0,2025-07-29T15:53:02.000,4620310
23.61,348,0,2025-07-29T15:48:02.000,4620310
22.36,365,0,2025-07-29T15:43:02.000,4620310
22.36,365,0,2025-07-29T15:38:02.000,4620310
24.23,338,0,2025-07-29T15:33:02.000,4620310
23.61,348,0,2025-07-29T15:28:02.000,4620310
21.74,377,0,2025-07-29T15:23:02.000,4620310
21.12,387,0,2025-07-29T15:18:02.000,4620310
21.74,382,0,2025-07-29T15:13:02.000,4620310
21.74,381,0,2025-07-29T15:08:02.000,4620310
22.36,373,0,2025-07-29T15:03:02.000,4620310
22.36,372,0,2025-07-29T14:58:02.000,4620310
21.74,383,0,2025-07-29T14:53:02.000,4620310
21.12,387,0,2025-07-29T14:48:02.000,4620310
22.36,364,0,2025-07-29T14:43:03.000,4620310
22.36,371,0,2025-07-29T14:38:02.000,4620310
14.91,554,0,2025-07-29T14:33:02.000,4620310
9.94,815,0,2025-07-29T14:28:02.000,4620310
9.32,867,0,2025-07-29T14:23:03.000,4620310
9.32,866,0,2025-07-29T14:18:02.000,4620310
9.94,829,0,2025-07-29T14:13:02.000,4620310
13.04,622,0,2025-07-29T14:03:02.000,4620310
15.53,529,0,2025-07-29T13:58:03.000,4620310
17.39,477,0,2025-07-29T13:53:02.000,4620310
18.01,455,0,2025-07-29T13:48:02.000,4620310
16.77,492,0,2025-07-29T13:43:02.000,4620310
13.67,592,0,2025-07-29T13:38:02.000,4620310
9.94,831,0,2025-07-29T13:33:03.000,4620310
6.83,1129,0,2025-07-29T13:28:02.000,4620310
6.21,1255,0,2025-07-29T13:23:02.000,4620310
6.83,1140,0,2025-07-29T13:18:02.000,4620310
8.07,979,0,2025-07-29T13:13:02.000,4620310
9.32,895,0,2025-07-29T13:03:02.000,4620310
8.69,934,0,2025-07-29T12:58:02.000,4620310
8.07,968,0,2025-07-29T12:53:02.000,4620310
8.69,938,0,2025-07-29T12:48:03.000,4620310
9.94,814,0,2025-07-29T12:43:02.000,4620310
11.8,697,0,2025-07-29T12:38:02.000,4620310
15.53,524,0,2025-07-29T12:33:02.000,4620310
19.88,416,0,2025-07-29T12:28:02.000,4620310
24.23,337,0,2025-07-29T12:23:02.000,4620310
26.09,319,0,2025-07-29T12:18:02.000,4620310
26.71,312,0,2025-07-29T12:13:03.000,4620310
26.09,319,0,2025-07-29T12:08:02.000,4620310
24.85,335,0,2025-07-29T12:03:03.000,4620310
24.23,336,0,2025-07-29T11:58:03.000,4620310
24.85,331,0,2025-07-29T11:53:02.000,4620310
26.09,319,0,2025-07-29T11:48:03.000,4620310
25.47,321,0,2025-07-29T11:43:03.000,4620310
25.47,326,0,2025-07-29T11:38:02.000,4620310
25.47,326,0,2025-07-29T11:33:02.000,4620310
25.47,320,0,2025-07-29T11:28:02.000,4620310
26.71,312,0,2025-07-29T11:23:02.000,4620310
26.71,310,0,2025-07-29T11:18:03.000,4620310
26.09,320,0,2025-07-29T11:13:02.000,4620310
25.47,320,0,2025-07-29T11:08:02.000,4620310
26.09,320,0,2025-07-29T11:03:02.000,4620310
26.09,316,0,2025-07-29T10:58:02.000,4620310
26.71,309,0,2025-07-29T10:53:02.000,4620310
26.09,314,0,2025-07-29T10:48:02.000,4620310
26.09,319,0,2025-07-29T10:43:03.000,4620310
24.85,329,0,2025-07-29T10:38:02.000,4620310
25.47,325,0,2025-07-29T10:33:03.000,4620310
25.47,324,0,2025-07-29T10:28:03.000,4620310
24.23,342,0,2025-07-29T10:23:02.000,4620310
23.61,345,0,2025-07-29T10:18:02.000,4620310
22.99,354,0,2025-07-29T10:13:02.000,4620310
24.85,329,0,2025-07-29T10:08:03.000,4620310
26.71,312,0,2025-07-29T10:03:03.000,4620310
25.47,325,0,2025-07-29T09:58:02.000,4620310
21.12,390,0,2025-07-29T09:53:03.000,4620310
17.39,475,0,2025-07-29T09:48:03.000,4620310
15.53,524,0,2025-07-29T09:43:03.000,4620310
15.53,526,0,2025-07-29T09:38:03.000,4620310
18.01,452,0,2025-07-29T09:33:03.000,4620310
19.88,417,0,2025-07-29T09:28:03.000,4620310
19.88,415,0,2025-07-29T09:23:03.000,4620310
22.36,365,0,2025-07-29T09:18:03.000,4620310
28.58,287,0,2025-07-29T09:13:03.000,4620310
30.44,272,0,2025-07-29T09:08:02.000,4620310
34.79,239,0,2025-07-29T08:58:03.000,4620310
34.79,240,0,2025-07-29T08:53:03.000,4620310
36.66,227,0,2025-07-29T08:48:03.000,4620310
35.41,233,0,2025-07-29T08:43:03.000,4620310
31.68,260,0,2025-07-29T08:38:03.000,4620310
31.06,265,0,2025-07-29T08:33:03.000,4620310
32.31,257,0,2025-07-29T08:28:03.000,4620310
34.79,236,0,2025-07-29T08:23:03.000,4620310
35.41,234,0,2025-07-29T08:18:02.000,4620310
31.68,262,0,2025-07-29T08:13:03.000,4620310
28.58,287,0,2025-07-29T08:08:03.000,4620310
27.96,298,0,2025-07-29T08:03:03.000,4620310
27.34,299,0,2025-07-29T07:58:03.000,4620310
26.71,310,0,2025-07-29T07:53:03.000,4620310
26.09,313,0,2025-07-29T07:48:03.000,4620310
29.2,280,0,2025-07-29T07:43:03.000,4620310
28.58,292,0,2025-07-29T07:38:03.000,4620310
28.58,287,0,2025-07-29T07:33:03.000,4620310
34.17,241,0,2025-07-29T07:28:03.000,4620310
35.41,232,0,2025-07-29T07:23:03.000,4620310
36.03,228,0,2025-07-29T07:18:03.000,4620310
37.9,219,0,2025-07-29T07:13:03.000,4620310
38.52,215,0,2025-07-29T07:08:03.000,4620310
38.52,214,0,2025-07-29T07:03:03.000,4620310
36.66,227,0,2025-07-29T06:58:03.000,4620310
37.28,224,0,2025-07-29T06:53:03.000,4620310
39.14,210,0,2025-07-29T06:48:03.000,4620310
37.28,223,0,2025-07-29T06:43:03.000,4620310
38.52,217,0,2025-07-29T06:38:03.000,4620310
41.01,202,0,2025-07-29T06:33:03.000,4620310
36.66,226,0,2025-07-29T06:28:02.000,4620310
41.01,202,0,2025-07-29T06:23:03.000,4620310
38.52,214,0,2025-07-29T06:18:03.000,4620310
36.03,230,0,2025-07-29T06:13:03.000,4620310
37.28,223,0,2025-07-29T06:08:03.000,4620310
39.14,211,0,2025-07-29T06:03:03.000,4620310
38.52,213,0,2025-07-29T05:58:03.000,4620310
39.14,211,0,2025-07-29T05:53:02.000,4620310
39.76,208,0,2025-07-29T05:48:03.000,4620310
39.76,208,0,2025-07-29T05:43:03.000,4620310
39.14,210,0,2025-07-29T05:38:03.000,4620310
38.52,217,0,2025-07-29T05:33:03.000,4620310
38.52,215,0,2025-07-29T05:28:03.000,4620310
42.87,194,0,2025-07-29T05:23:03.000,4620310
41.63,200,0,2025-07-29T05:18:03.000,4620310
39.14,211,0,2025-07-29T05:13:02.000,4620310
39.76,207,0,2025-07-29T05:08:03.000,4620310
41.01,201,0,2025-07-29T05:03:03.000,4620310
44.11,188,0,2025-07-29T04:58:03.000,4620310
44.11,188,0,2025-07-29T04:53:03.000,4620310
44.11,188,0,2025-07-29T04:48:03.000,4620310
44.73,186,0,2025-07-29T04:43:03.000,4620310
41.63,199,0,2025-07-29T04:38:03.000,4620310
41.01,201,0,2025-07-29T04:33:03.000,4620310
41.63,198,0,2025-07-29T04:28:03.000,4620310
41.01,202,0,2025-07-29T04:23:03.000,4620310
40.38,204,0,2025-07-29T04:18:03.000,4620310
43.49,190,0,2025-07-29T04:13:03.000,4620310
43.49,190,0,2025-07-29T04:08:03.000,4620310
44.73,185,0,2025-07-29T04:03:03.000,4620310
46.6,177,0,2025-07-29T03:58:03.000,4620310
43.49,190,0,2025-07-29T03:53:03.000,4620310
40.38,205,0,2025-07-29T03:48:03.000,4620310
41.63,200,0,2025-07-29T03:43:03.000,4620310
41.63,198,0,2025-07-29T03:38:03.000,4620310
41.63,198,0,2025-07-29T03:33:03.000,4620310
44.11,187,0,2025-07-29T03:28:03.000,4620310
44.73,185,0,2025-07-29T03:23:03.000,4620310
42.25,196,0,2025-07-29T03:18:03.000,4620310
41.63,199,0,2025-07-29T03:13:03.000,4620310
42.87,193,0,2025-07-29T03:08:03.000,4620310
41.01,201,0,2025-07-29T03:03:03.000,4620310
43.49,190,0,2025-07-29T02:58:03.000,4620310
45.36,184,0,2025-07-29T02:53:03.000,4620310
42.87,193,0,2025-07-29T02:48:03.000,4620310
42.25,197,0,2025-07-29T02:43:03.000,4620310
44.11,188,0,2025-07-29T02:38:03.000,4620310
43.49,191,0,2025-07-29T02:33:03.000,4620310
41.63,200,0,2025-07-29T02:28:03.000,4620310
39.76,209,0,2025-07-29T02:23:03.000,4620310
39.14,211,0,2025-07-29T02:18:03.000,4620310
42.25,196,0,2025-07-29T02:13:03.000,4620310
44.11,188,0,2025-07-29T02:08:03.000,4620310
43.49,190,0,2025-07-29T02:03:03.000,4620310
41.63,198,0,2025-07-29T01:58:03.000,4620310
42.25,196,0,2025-07-29T01:53:03.000,4620310
