speed,travel_time,status,data_as_of,link_id
10.56,999,-101,2025-07-29T20:03:16.000,4616276
11.18,955,-101,2025-07-29T19:58:14.000,4616276
0,0,-101,2025-07-29T19:53:20.000,4616276
15.53,677,-101,2025-07-29T19:48:16.000,4616276
15.53,677,-101,2025-07-29T19:43:18.000,4616276
12.42,861,-101,2025-07-29T19:38:19.000,4616276
11.18,959,-101,2025-07-29T19:33:17.000,4616276
11.18,928,-101,2025-07-29T19:28:17.000,4616276
13.04,807,-101,2025-07-29T19:23:18.000,4616276
9.94,1066,-101,2025-07-29T19:18:16.000,4616276
8.69,1234,-101,2025-07-29T19:13:21.000,4616276
3.72,2814,-101,2025-07-29T19:08:17.000,4616276
4.34,2323,-101,2025-07-29T19:03:19.000,4616276
5.59,1803,-101,2025-07-29T18:58:15.000,4616276
5.59,1803,-101,2025-07-29T18:53:16.000,4616276
9.94,1066,-101,2025-07-29T18:48:14.000,4616276
12.42,848,-101,2025-07-29T18:43:24.000,4616276
15.53,688,-101,2025-07-29T18:38:15.000,4616276
8.07,1277,-101,2025-07-29T18:33:16.000,4616276
6.21,1615,-101,2025-07-29T18:28:16.000,4616276
15.53,685,-101,2025-07-29T18:23:15.000,4616276
0,0,-101,2025-07-29T18:18:20.000,4616276
0,0,-101,2025-07-29T18:13:15.000,4616276
4.34,2251,-101,2025-07-29T18:08:12.000,4616276
4.34,2251,-101,2025-07-29T18:03:22.000,4616276
13.04,803,-101,2025-07-29T17:58:14.000,4616276
13.04,803,-101,2025-07-29T17:53:18.000,4616276
0,0,-101,2025-07-29T17:48:19.000,4616276
3.1,3391,-101,2025-07-29T17:43:15.000,4616276
3.1,3391,-101,2025-07-29T17:38:14.000,4616276
0,0,-101,2025-07-29T17:33:12.000,4616276
0,0,-101,2025-07-29T17:28:14.000,4616276
6.21,1610,-101,2025-07-29T17:23:16.000,4616276
7.45,1428,-101,2025-07-29T17:18:18.000,4616276
8.07,1272,-101,2025-07-29T17:13:13.000,4616276
7.45,1442,-101,2025-07-29T17:08:11.000,4616276
7.45,1351,-101,2025-07-29T17:03:18.000,4616276
4.97,2055,-101,2025-07-29T16:58:09.000,4616276
4.97,2165,-101,2025-07-29T16:53:15.000,4616276
6.83,1505,-101,2025-07-29T16:48:19.000,4616276
6.21,1624,-101,2025-07-29T16:43:08.000,4616276
6.21,1744,-101,2025-07-29T16:38:18.000,4616276
4.97,1983,-101,2025-07-29T16:33:23.000,4616276
14.29,747,-101,2025-07-29T16:28:16.000,4616276
14.29,747,-101,2025-07-29T16:23:11.000,4616276
0,0,-101,2025-07-29T16:18:19.000,4616276
8.69,1247,-101,2025-07-29T16:13:19.000,4616276
6.83,1539,-101,2025-07-29T16:08:24.000,4616276
5.59,1830,-101,2025-07-29T16:03:08.000,4616276
0,0,-101,2025-07-29T15:58:24.000,4616276
8.07,1326,-101,2025-07-29T15:53:18.000,4616276
8.69,1221,-101,2025-07-29T15:48:17.000,4616276
9.32,1116,-101,2025-07-29T15:43:14.000,4616276
10.56,987,-101,2025-07-29T15:38:12.000,4616276
10.56,987,-101,2025-07-29T15:33:09.000,4616276
9.32,1119,-101,2025-07-29T15:28:09.000,4616276
0,0,-101,2025-07-29T15:23:16.000,4616276
11.18,930,-101,2025-07-29T15:18:15.000,4616276
0,0,-101,2025-07-29T15:13:09.000,4616276
0,0,-101,2025-07-29T15:08:16.000,4616276
0,0,-101,2025-07-29T15:03:21.000,4616276
0,0,-101,2025-07-29T14:58:20.000,4616276
0,0,-101,2025-07-29T14:53:16.000,4616276
0,0,-101,2025-07-29T14:48:24.000,4616276
0,0,-101,2025-07-29T14:43:19.000,4616276
0,0,-101,2025-07-29T14:38:29.000,4616276
0,0,-101,2025-07-29T14:33:08.000,4616276
0,0,-101,2025-07-29T14:28:29.000,4616276
0,0,-101,2025-07-29T14:23:20.000,4616276
0,0,-101,2025-07-29T14:18:14.000,4616276
0,0,-101,2025-07-29T14:13:09.000,4616276
0,0,-101,2025-07-29T14:03:09.000,4616276
0,0,-101,2025-07-29T13:58:09.000,4616276
0,0,-101,2025-07-29T13:53:09.000,4616276
0,0,-101,2025-07-29T13:48:09.000,4616276
0,0,-101,2025-07-29T13:43:09.000,4616276
0,0,-101,2025-07-29T13:38:09.000,4616276
0,0,-101,2025-07-29T13:33:15.000,4616276
0,0,-101,2025-07-29T13:28:22.000,4616276
0,0,-101,2025-07-29T13:23:15.000,4616276
0,0,-101,2025-07-29T13:18:30.000,4616276
0,0,-101,2025-07-29T13:13:13.000,4616276
0,0,-101,2025-07-29T13:03:29.000,4616276
0,0,-101,2025-07-29T12:58:20.000,4616276
0,0,-101,2025-07-29T12:53:09.000,4616276
0,0,-101,2025-07-29T12:48:15.000,4616276
0,0,-101,2025-07-29T12:43:20.000,4616276
0,0,-101,2025-07-29T12:38:11.000,4616276
0,0,-101,2025-07-29T12:33:13.000,4616276
5.59,1825,-101,2025-07-29T12:28:23.000,4616276
6.83,1572,0,2025-07-29T12:23:20.000,4616276
8.07,1312,0,2025-07-29T12:18:09.000,4616276
6.83,1553,0,2025-07-29T12:13:16.000,4616276
9.32,1151,0,2025-07-29T12:08:18.000,4616276
9.94,1091,0,2025-07-29T12:03:15.000,4616276
6.21,1680,0,2025-07-29T11:58:09.000,4616276
4.97,2001,0,2025-07-29T11:53:14.000,4616276
6.83,1463,-101,2025-07-29T11:48:10.000,4616276
8.69,1178,0,2025-07-29T11:43:14.000,4616276
9.32,1135,0,2025-07-29T11:38:09.000,4616276
6.21,1729,-101,2025-07-29T11:33:09.000,4616276
13.67,773,-101,2025-07-29T11:28:15.000,4616276
13.04,814,0,2025-07-29T11:23:16.000,4616276
8.07,1332,0,2025-07-29T11:18:19.000,4616276
7.45,1406,0,2025-07-29T11:13:12.000,4616276
9.32,1153,0,2025-07-29T11:08:09.000,4616276
6.21,1653,0,2025-07-29T11:03:17.000,4616276
5.59,1835,0,2025-07-29T10:58:09.000,4616276
6.21,1688,-101,2025-07-29T10:53:17.000,4616276
6.83,1524,-101,2025-07-29T10:48:17.000,4616276
6.21,1626,-101,2025-07-29T10:43:18.000,4616276
11.18,946,0,2025-07-29T10:38:14.000,4616276
10.56,997,0,2025-07-29T10:33:09.000,4616276
8.69,1214,0,2025-07-29T10:28:10.000,4616276
7.45,1383,0,2025-07-29T10:23:17.000,4616276
6.83,1484,0,2025-07-29T10:18:15.000,4616276
8.69,1222,0,2025-07-29T10:13:16.000,4616276
5.59,1806,0,2025-07-29T10:08:09.000,4616276
4.34,2340,-101,2025-07-29T10:03:21.000,4616276
8.07,1267,-101,2025-07-29T09:58:27.000,4616276
7.45,1369,0,2025-07-29T09:53:14.000,4616276
5.59,1809,0,2025-07-29T09:48:16.000,4616276
4.97,2081,0,2025-07-29T09:43:16.000,4616276
5.59,1782,0,2025-07-29T09:38:09.000,4616276
6.21,1681,0,2025-07-29T09:33:30.000,4616276
5.59,1854,0,2025-07-29T09:28:14.000,4616276
6.83,1589,-101,2025-07-29T09:23:09.000,4616276
12.42,866,-101,2025-07-29T09:18:10.000,4616276
12.42,873,-101,2025-07-29T09:13:09.000,4616276
7.45,1428,-101,2025-07-29T09:08:18.000,4616276
10.56,993,0,2025-07-29T08:58:13.000,4616276
11.18,959,0,2025-07-29T08:53:09.000,4616276
9.32,1153,0,2025-07-29T08:48:21.000,4616276
8.69,1227,-101,2025-07-29T08:43:20.000,4616276
11.18,940,-101,2025-07-29T08:38:23.000,4616276
9.94,1061,-101,2025-07-29T08:33:30.000,4616276
5.59,1764,0,2025-07-29T08:28:15.000,4616276
6.21,1652,-101,2025-07-29T08:23:17.000,4616276
12.42,859,-101,2025-07-29T08:18:21.000,4616276
10.56,1006,-101,2025-07-29T08:13:20.000,4616276
5.59,1908,-101,2025-07-29T08:08:10.000,4616276
5.59,1880,0,2025-07-29T08:03:15.000,4616276
8.69,1187,0,2025-07-29T07:58:09.000,4616276
12.42,851,-101,2025-07-29T07:53:14.000,4616276
12.42,872,-101,2025-07-29T07:48:15.000,4616276
9.94,1079,0,2025-07-29T07:43:22.000,4616276
8.69,1244,-101,2025-07-29T07:38:09.000,4616276
8.69,1220,0,2025-07-29T07:33:13.000,4616276
9.94,1070,0,2025-07-29T07:28:17.000,4616276
8.69,1180,0,2025-07-29T07:23:12.000,4616276
8.69,1250,0,2025-07-29T07:18:11.000,4616276
8.69,1170,0,2025-07-29T07:13:13.000,4616276
8.07,1347,0,2025-07-29T07:08:11.000,4616276
4.97,1997,0,2025-07-29T07:03:10.000,4616276
6.83,1481,0,2025-07-29T06:58:14.000,4616276
10.56,1005,0,2025-07-29T06:53:09.000,4616276
11.18,966,0,2025-07-29T06:48:10.000,4616276
5.59,1938,0,2025-07-29T06:43:13.000,4616276
5.59,1789,0,2025-07-29T06:38:10.000,4616276
11.18,964,0,2025-07-29T06:33:15.000,4616276
11.8,901,0,2025-07-29T06:28:09.000,4616276
10.56,997,0,2025-07-29T06:23:10.000,4616276
11.8,909,0,2025-07-29T06:18:11.000,4616276
14.91,729,0,2025-07-29T06:13:09.000,4616276
13.04,820,0,2025-07-29T06:08:14.000,4616276
12.42,841,0,2025-07-29T06:03:09.000,4616276
13.04,832,0,2025-07-29T05:58:14.000,4616276
11.18,953,0,2025-07-29T05:53:13.000,4616276
17.39,624,0,2025-07-29T05:48:09.000,4616276
16.15,663,0,2025-07-29T05:43:09.000,4616276
7.45,1448,0,2025-07-29T05:38:09.000,4616276
7.45,1452,0,2025-07-29T05:33:14.000,4616276
14.29,755,0,2025-07-29T05:28:22.000,4616276
15.53,677,-101,2025-07-29T05:23:10.000,4616276
9.94,1052,-101,2025-07-29T05:18:15.000,4616276
11.18,966,0,2025-07-29T05:13:10.000,4616276
17.39,612,-101,2025-07-29T05:08:10.000,4616276
17.39,611,0,2025-07-29T05:03:10.000,4616276
14.91,724,0,2025-07-29T04:58:08.000,4616276
16.15,663,0,2025-07-29T04:53:17.000,4616276
19.26,558,0,2025-07-29T04:48:13.000,4616276
19.26,548,0,2025-07-29T04:43:21.000,4616276
28.58,374,-101,2025-07-29T04:38:11.000,4616276
29.82,359,-101,2025-07-29T04:33:09.000,4616276
27.96,385,-101,2025-07-29T04:28:09.000,4616276
31.06,349,-101,2025-07-29T04:23:19.000,4616276
22.36,484,0,2025-07-29T04:18:12.000,4616276
16.77,630,0,2025-07-29T04:13:08.000,4616276
8.07,1321,0,2025-07-29T04:08:09.000,4616276
7.45,1447,0,2025-07-29T04:03:14.000,4616276
7.45,1367,0,2025-07-29T03:58:09.000,4616276
6.21,1690,0,2025-07-29T03:53:09.000,4616276
6.83,1496,0,2025-07-29T03:48:08.000,4616276
11.8,889,0,2025-07-29T03:43:09.000,4616276
12.42,867,0,2025-07-29T03:38:13.000,4616276
14.91,719,0,2025-07-29T03:33:09.000,4616276
10.56,996,0,2025-07-29T03:28:11.000,4616276
7.45,1413,0,2025-07-29T03:23:08.000,4616276
11.18,952,-101,2025-07-29T03:18:08.000,4616276
7.45,1358,-101,2025-07-29T03:13:09.000,4616276
13.04,817,0,2025-07-29T03:08:18.000,4616276
15.53,698,-101,2025-07-29T03:03:09.000,4616276
34.17,317,-101,2025-07-29T02:58:18.000,4616276
6.21,1708,-101,2025-07-29T02:53:09.000,4616276
6.21,1708,-101,2025-07-29T02:48:09.000,4616276
8.69,1243,-101,2025-07-29T02:43:12.000,4616276
16.15,666,0,2025-07-29T02:38:12.000,4616276
15.53,676,0,2025-07-29T02:33:12.000,4616276
9.94,1062,0,2025-07-29T02:28:09.000,4616276
9.94,1062,0,2025-07-29T02:23:09.000,4616276
12.42,858,0,2025-07-29T02:18:08.000,4616276
9.94,1041,-101,2025-07-29T02:13:08.000,4616276
8.69,1238,0,2025-07-29T02:08:19.000,4616276
7.45,1407,0,2025-07-29T02:03:09.000,4616276
11.8,884,0,2025-07-29T01:58:15.000,4616276
14.91,721,0,2025-07-29T01:53:09.000,4616276
15.53,687,0,2025-07-29T01:48:08.000,4616276
8.07,1307,0,2025-07-29T01:43:13.000,4616276
9.32,1120,0,2025-07-29T01:38:09.000,4616276
9.94,1081,0,2025-07-29T01:33:14.000,4616276
9.32,1141,0,2025-07-29T01:28:10.000,4616276
4.97,2053,0,2025-07-29T01:23:09.000,4616276
4.97,2047,0,2025-07-29T01:18:09.000,4616276
5.59,1863,0,2025-07-29T01:13:16.000,4616276
6.83,1514,0,2025-07-29T01:08:16.000,4616276
5.59,1893,0,2025-07-29T01:03:08.000,4616276
5.59,1765,0,2025-07-29T00:58:09.000,4616276
4.97,1954,0,2025-07-29T00:53:19.000,4616276
4.34,2300,0,2025-07-29T00:48:09.000,4616276
4.34,2204,0,2025-07-29T00:43:11.000,4616276
4.34,2210,0,2025-07-29T00:38:09.000,4616276
4.34,2260,0,2025-07-29T00:33:09.000,4616276
4.97,2058,0,2025-07-29T00:28:14.000,4616276
5.59,1767,0,2025-07-29T00:23:20.000,4616276
4.34,2212,0,2025-07-29T00:18:08.000,4616276
4.34,2318,0,2025-07-29T00:13:17.000,4616276
4.34,2199,0,2025-07-29T00:08:09.000,4616276
4.97,2015,0,2025-07-29T00:03:09.000,4616276
4.97,1993,0,2025-07-28T23:58:16.000,4616276
4.97,1971,0,2025-07-28T23:53:09.000,4616276
5.59,1866,0,2025-07-28T23:48:10.000,4616276
4.97,2007,0,2025-07-28T23:43:16.000,4616276
4.97,2155,0,2025-07-28T23:38:09.000,4616276
4.97,1970,0,2025-07-28T23:33:09.000,4616276
4.97,2013,0,2025-07-28T23:28:10.000,4616276
4.97,2072,0,2025-07-28T23:23:13.000,4616276
4.97,1995,0,2025-07-28T23:18:09.000,4616276
5.59,1864,0,2025-07-28T23:13:10.000,4616276
4.97,2054,0,2025-07-28T23:08:10.000,4616276
6.21,1660,0,2025-07-28T23:03:14.000,4616276
6.83,1549,0,2025-07-28T22:58:19.000,4616276
4.34,2338,0,2025-07-28T22:53:08.000,4616276
4.34,2420,0,2025-07-28T22:48:25.000,4616276
4.34,2221,0,2025-07-28T22:43:24.000,4616276
4.97,2158,-101,2025-07-28T22:38:18.000,4616276
4.34,2384,-101,2025-07-28T22:33:25.000,4616276
6.83,1546,0,2025-07-28T22:28:09.000,4616276
6.83,1467,0,2025-07-28T22:23:09.000,4616276
8.07,1338,0,2025-07-28T22:18:11.000,4616276
5.59,1920,0,2025-07-28T22:13:10.000,4616276
5.59,1844,0,2025-07-28T22:08:22.000,4616276
4.34,2360,0,2025-07-28T22:03:14.000,4616276
4.34,2410,0,2025-07-28T21:58:09.000,4616276
12.42,855,0,2025-07-28T21:48:09.000,4616276
11.18,948,0,2025-07-28T21:43:19.000,4616276
10.56,987,0,2025-07-28T21:38:13.000,4616276
20.5,525,0,2025-07-28T21:33:09.000,4616276
13.04,800,0,2025-07-28T21:28:18.000,4616276
9.94,1076,0,2025-07-28T21:23:09.000,4616276
10.56,1019,0,2025-07-28T21:18:14.000,4616276
8.07,1345,0,2025-07-28T21:13:13.000,4616276
8.07,1283,0,2025-07-28T21:08:09.000,4616276
9.32,1124,0,2025-07-28T21:03:12.000,4616276
8.07,1299,0,2025-07-28T20:58:09.000,4616276
7.45,1360,0,2025-07-28T20:53:09.000,4616276
11.18,966,0,2025-07-28T20:48:09.000,4616276
8.07,1273,0,2025-07-28T20:43:10.000,4616276
13.67,768,0,2025-07-28T20:38:24.000,4616276
24.23,442,0,2025-07-28T20:33:17.000,4616276
21.74,498,0,2025-07-28T20:28:12.000,4616276
9.32,1149,0,2025-07-28T20:23:26.000,4616276
8.69,1188,0,2025-07-28T20:18:17.000,4616276
7.45,1393,0,2025-07-28T20:13:09.000,4616276
10.56,974,0,2025-07-28T20:03:09.000,4616276
10.56,1013,0,2025-07-28T19:58:11.000,4616276
8.07,1256,0,2025-07-28T19:53:25.000,4616276
6.21,1715,0,2025-07-28T19:48:09.000,4616276
4.97,2000,0,2025-07-28T19:43:15.000,4616276
5.59,1868,0,2025-07-28T19:38:09.000,4616276
6.83,1563,0,2025-07-28T19:33:26.000,4616276
9.32,1121,0,2025-07-28T19:28:16.000,4616276
5.59,1810,0,2025-07-28T19:23:13.000,4616276
8.69,1191,0,2025-07-28T19:18:09.000,4616276
9.32,1135,0,2025-07-28T19:13:21.000,4616276
6.83,1478,0,2025-07-28T19:08:25.000,4616276
7.45,1431,-101,2025-07-28T19:03:22.000,4616276
7.45,1429,0,2025-07-28T18:58:10.000,4616276
7.45,1457,0,2025-07-28T18:53:16.000,4616276
5.59,1767,-101,2025-07-28T18:48:14.000,4616276
7.45,1436,-101,2025-07-28T18:43:09.000,4616276
13.04,821,-101,2025-07-28T18:38:15.000,4616276
16.77,632,-101,2025-07-28T18:33:09.000,4616276
7.45,1361,-101,2025-07-28T18:28:13.000,4616276
5.59,1891,0,2025-07-28T18:23:18.000,4616276
7.45,1416,0,2025-07-28T18:18:28.000,4616276
9.94,1092,0,2025-07-28T18:13:21.000,4616276
11.18,952,0,2025-07-28T18:08:18.000,4616276
8.69,1201,0,2025-07-28T18:03:20.000,4616276
5.59,1836,0,2025-07-28T17:58:16.000,4616276
4.34,2451,-101,2025-07-28T17:53:25.000,4616276
5.59,1928,-101,2025-07-28T17:48:15.000,4616276
5.59,1896,-101,2025-07-28T17:43:08.000,4616276
9.94,1046,-101,2025-07-28T17:38:09.000,4616276
10.56,980,-101,2025-07-28T17:33:12.000,4616276
10.56,975,-101,2025-07-28T17:28:09.000,4616276
0,0,-101,2025-07-28T17:23:09.000,4616276
0,0,-101,2025-07-28T17:18:11.000,4616276
3.72,2524,-101,2025-07-28T17:13:09.000,4616276
4.97,1950,-101,2025-07-28T17:08:13.000,4616276
6.83,1496,0,2025-07-28T17:03:15.000,4616276
6.21,1648,0,2025-07-28T16:58:08.000,4616276
4.97,1996,0,2025-07-28T16:53:14.000,4616276
6.21,1638,0,2025-07-28T16:48:09.000,4616276
7.45,1449,0,2025-07-28T16:43:15.000,4616276
8.07,1294,0,2025-07-28T16:38:13.000,4616276
11.8,896,-101,2025-07-28T16:33:15.000,4616276
7.45,1377,-101,2025-07-28T16:23:08.000,4616276
8.69,1172,0,2025-07-28T16:18:09.000,4616276
8.69,1172,0,2025-07-28T16:13:09.000,4616276
8.69,1201,0,2025-07-28T16:08:08.000,4616276
9.32,1119,-101,2025-07-28T16:03:09.000,4616276
7.45,1362,-101,2025-07-28T15:58:08.000,4616276
9.32,1128,-101,2025-07-28T15:53:15.000,4616276
9.94,1095,-101,2025-07-28T15:48:12.000,4616276
10.56,995,-101,2025-07-28T15:43:08.000,4616276
13.67,779,-101,2025-07-28T15:38:08.000,4616276
14.91,723,-101,2025-07-28T15:33:12.000,4616276
16.15,666,-101,2025-07-28T15:28:10.000,4616276
0,0,-101,2025-07-28T15:23:08.000,4616276
0,0,-101,2025-07-28T15:18:09.000,4616276
0,0,-101,2025-07-28T15:13:09.000,4616276
0,0,-101,2025-07-28T15:08:09.000,4616276
0,0,-101,2025-07-28T15:03:16.000,4616276
0,0,-101,2025-07-28T14:58:18.000,4616276
6.83,1465,0,2025-07-28T14:53:11.000,4616276
8.07,1255,0,2025-07-28T14:48:08.000,4616276
7.45,1434,0,2025-07-28T14:43:08.000,4616276
10.56,990,-101,2025-07-28T14:33:09.000,4616276
6.83,1560,0,2025-07-28T14:28:09.000,4616276
5.59,1780,0,2025-07-28T14:23:08.000,4616276
6.21,1725,0,2025-07-28T14:18:09.000,4616276
6.83,1497,-101,2025-07-28T14:13:09.000,4616276
11.8,919,-101,2025-07-28T14:08:09.000,4616276
13.04,828,0,2025-07-28T14:03:11.000,4616276
8.07,1307,0,2025-07-28T13:58:10.000,4616276
7.45,1460,0,2025-07-28T13:53:09.000,4616276
6.83,1473,0,2025-07-28T13:48:09.000,4616276
5.59,1817,0,2025-07-28T13:43:09.000,4616276
6.21,1622,0,2025-07-28T13:38:09.000,4616276
11.18,964,0,2025-07-28T13:33:08.000,4616276
8.07,1328,0,2025-07-28T13:28:09.000,4616276
5.59,1871,0,2025-07-28T13:23:08.000,4616276
7.45,1404,0,2025-07-28T13:18:08.000,4616276
12.42,866,0,2025-07-28T13:13:09.000,4616276
14.29,742,0,2025-07-28T13:08:09.000,4616276
10.56,1013,0,2025-07-28T13:03:10.000,4616276
9.32,1102,-101,2025-07-28T12:58:18.000,4616276
7.45,1416,0,2025-07-28T12:53:09.000,4616276
6.21,1648,-101,2025-07-28T12:48:10.000,4616276
9.32,1126,0,2025-07-28T12:43:09.000,4616276
13.04,819,0,2025-07-28T12:38:09.000,4616276
6.83,1508,0,2025-07-28T12:33:10.000,4616276
4.34,2293,0,2025-07-28T12:28:09.000,4616276
4.97,2017,0,2025-07-28T12:23:09.000,4616276
7.45,1388,0,2025-07-28T12:18:09.000,4616276
8.69,1207,0,2025-07-28T12:13:09.000,4616276
6.21,1606,-101,2025-07-28T12:08:09.000,4616276
4.34,2267,0,2025-07-28T12:03:10.000,4616276
4.97,2101,0,2025-07-28T11:58:10.000,4616276
4.97,2081,0,2025-07-28T11:53:09.000,4616276
6.83,1587,-101,2025-07-28T11:48:09.000,4616276
8.69,1191,0,2025-07-28T11:43:09.000,4616276
6.83,1543,0,2025-07-28T11:38:09.000,4616276
7.45,1364,0,2025-07-28T11:33:09.000,4616276
8.69,1218,0,2025-07-28T11:28:09.000,4616276
7.45,1436,0,2025-07-28T11:23:09.000,4616276
6.21,1651,0,2025-07-28T11:18:09.000,4616276
4.97,1965,0,2025-07-28T11:13:09.000,4616276
7.45,1377,0,2025-07-28T11:08:09.000,4616276
12.42,867,0,2025-07-28T11:03:10.000,4616276
6.21,1622,0,2025-07-28T10:58:10.000,4616276
11.18,931,0,2025-07-28T10:53:09.000,4616276
9.94,1076,0,2025-07-28T10:48:09.000,4616276
6.21,1595,0,2025-07-28T10:43:10.000,4616276
8.07,1333,0,2025-07-28T10:38:12.000,4616276
6.21,1651,0,2025-07-28T10:33:10.000,4616276
4.97,1980,-101,2025-07-28T10:28:09.000,4616276
4.97,2142,0,2025-07-28T10:23:09.000,4616276
8.07,1333,0,2025-07-28T10:18:09.000,4616276
8.69,1252,0,2025-07-28T10:13:09.000,4616276
8.69,1180,0,2025-07-28T10:08:09.000,4616276
7.45,1432,0,2025-07-28T10:03:09.000,4616276
7.45,1434,0,2025-07-28T09:58:08.000,4616276
6.83,1524,0,2025-07-28T09:53:09.000,4616276
8.07,1270,0,2025-07-28T09:48:09.000,4616276
8.07,1312,0,2025-07-28T09:43:09.000,4616276
7.45,1366,0,2025-07-28T09:38:10.000,4616276
11.18,940,0,2025-07-28T09:33:09.000,4616276
9.32,1105,0,2025-07-28T09:28:10.000,4616276
12.42,873,0,2025-07-28T09:23:09.000,4616276
13.67,787,0,2025-07-28T09:18:10.000,4616276
12.42,855,0,2025-07-28T09:13:09.000,4616276
15.53,691,0,2025-07-28T09:08:10.000,4616276
11.18,925,0,2025-07-28T09:03:10.000,4616276
11.18,943,0,2025-07-28T08:53:10.000,4616276
11.18,950,-101,2025-07-28T08:48:09.000,4616276
9.32,1158,0,2025-07-28T08:43:12.000,4616276
8.69,1236,0,2025-07-28T08:38:09.000,4616276
10.56,1010,0,2025-07-28T08:33:09.000,4616276
9.94,1045,0,2025-07-28T08:28:10.000,4616276
9.94,1072,0,2025-07-28T08:23:09.000,4616276
10.56,1022,0,2025-07-28T08:18:10.000,4616276
16.77,632,0,2025-07-28T08:13:10.000,4616276
16.15,670,0,2025-07-28T08:08:12.000,4616276
8.69,1222,0,2025-07-28T08:03:10.000,4616276
6.21,1650,0,2025-07-28T07:58:11.000,4616276
6.83,1486,0,2025-07-28T07:53:09.000,4616276
4.97,2043,-101,2025-07-28T07:48:09.000,4616276
11.18,959,0,2025-07-28T07:43:10.000,4616276
9.32,1112,0,2025-07-28T07:38:09.000,4616276
8.69,1217,0,2025-07-28T07:33:09.000,4616276
9.94,1062,0,2025-07-28T07:28:10.000,4616276
9.94,1033,0,2025-07-28T07:23:09.000,4616276
9.94,1051,0,2025-07-28T07:18:10.000,4616276
9.32,1123,0,2025-07-28T07:13:09.000,4616276
8.69,1223,0,2025-07-28T07:08:10.000,4616276
9.32,1134,0,2025-07-28T07:03:10.000,4616276
6.83,1488,0,2025-07-28T06:58:10.000,4616276
6.21,1603,0,2025-07-28T06:53:11.000,4616276
8.69,1241,0,2025-07-28T06:48:09.000,4616276
8.07,1297,0,2025-07-28T06:43:09.000,4616276
8.69,1234,0,2025-07-28T06:38:10.000,4616276
8.69,1180,0,2025-07-28T06:33:10.000,4616276
9.94,1039,0,2025-07-28T06:28:09.000,4616276
11.18,959,0,2025-07-28T06:23:09.000,4616276
9.32,1127,0,2025-07-28T06:18:10.000,4616276
8.69,1182,0,2025-07-28T06:13:09.000,4616276
10.56,976,0,2025-07-28T06:08:10.000,4616276
11.8,908,0,2025-07-28T06:03:10.000,4616276
11.8,921,0,2025-07-28T05:58:09.000,4616276
10.56,993,0,2025-07-28T05:53:09.000,4616276
13.04,807,0,2025-07-28T05:48:09.000,4616276
10.56,992,-101,2025-07-28T05:43:11.000,4616276
16.15,659,0,2025-07-28T05:38:09.000,4616276
14.91,724,0,2025-07-28T05:33:10.000,4616276
13.04,810,0,2025-07-28T05:28:09.000,4616276
16.15,650,0,2025-07-28T05:23:09.000,4616276
20.5,530,0,2025-07-28T05:18:09.000,4616276
18.01,599,-101,2025-07-28T05:13:09.000,4616276
22.36,485,-101,2025-07-28T05:08:09.000,4616276
12.42,868,0,2025-07-28T05:03:09.000,4616276
11.8,888,0,2025-07-28T04:58:08.000,4616276
18.64,582,0,2025-07-28T04:53:09.000,4616276
11.18,949,0,2025-07-28T04:48:09.000,4616276
16.77,644,0,2025-07-28T04:43:09.000,4616276
19.26,553,0,2025-07-28T04:38:08.000,4616276
24.85,437,0,2025-07-28T04:33:09.000,4616276
52.19,208,-101,2025-07-28T04:28:09.000,4616276
6.21,1644,-101,2025-07-28T04:23:09.000,4616276
6.21,1719,-101,2025-07-28T04:18:08.000,4616276
7.45,1388,0,2025-07-28T04:13:08.000,4616276
18.64,569,0,2025-07-28T04:08:09.000,4616276
6.83,1473,-101,2025-07-28T04:03:08.000,4616276
11.8,900,0,2025-07-28T03:58:08.000,4616276
13.04,827,0,2025-07-28T03:53:08.000,4616276
13.67,775,0,2025-07-28T03:48:08.000,4616276
12.42,867,0,2025-07-28T03:43:08.000,4616276
8.69,1207,-101,2025-07-28T03:38:10.000,4616276
11.18,970,0,2025-07-28T03:33:08.000,4616276
9.32,1165,0,2025-07-28T03:28:08.000,4616276
15.53,686,-101,2025-07-28T03:23:08.000,4616276
9.94,1092,0,2025-07-28T03:18:08.000,4616276
8.07,1253,-101,2025-07-28T03:13:08.000,4616276
6.83,1505,0,2025-07-28T03:08:09.000,4616276
6.83,1494,0,2025-07-28T03:03:08.000,4616276
12.42,839,0,2025-07-28T02:58:08.000,4616276
7.45,1357,0,2025-07-28T02:53:08.000,4616276
6.21,1701,0,2025-07-28T02:48:08.000,4616276
4.97,2108,0,2025-07-28T02:43:09.000,4616276
6.83,1495,0,2025-07-28T02:33:09.000,4616276
6.83,1495,0,2025-07-28T02:28:08.000,4616276
8.69,1189,0,2025-07-28T02:23:08.000,4616276
5.59,1927,0,2025-07-28T02:18:08.000,4616276
6.83,1591,0,2025-07-28T02:13:08.000,4616276
13.67,791,0,2025-07-28T02:08:08.000,4616276
12.42,873,0,2025-07-28T02:03:09.000,4616276
8.07,1306,0,2025-07-28T01:58:09.000,4616276
9.32,1159,0,2025-07-28T01:53:09.000,4616276
8.07,1349,0,2025-07-28T01:48:09.000,4616276
6.83,1535,0,2025-07-28T01:43:08.000,4616276
9.32,1132,0,2025-07-28T01:38:10.000,4616276
16.77,636,0,2025-07-28T01:33:09.000,4616276
9.32,1109,0,2025-07-28T01:28:09.000,4616276
