speed,travel_time,status,data_as_of,link_id
57.78,141,0,2025-07-24T07:13:13.000,4575278
52.19,155,0,2025-07-24T07:08:13.000,4575278
54.05,150,0,2025-07-24T07:03:12.000,4575278
57.16,141,0,2025-07-24T06:58:10.000,4575278
56.54,144,0,2025-07-24T06:53:10.000,4575278
57.16,142,0,2025-07-24T06:48:12.000,4575278
56.54,143,0,2025-07-24T06:43:11.000,4575278
50.33,161,0,2025-07-24T06:38:11.000,4575278
50.95,159,0,2025-07-24T06:33:12.000,4575278
52.81,153,0,2025-07-24T06:28:11.000,4575278
58.4,139,0,2025-07-24T06:23:10.000,4575278
59.65,135,0,2025-07-24T06:18:11.000,4575278
57.78,140,0,2025-07-24T06:13:11.000,4575278
53.43,152,0,2025-07-24T06:08:13.000,4575278
48.46,167,0,2025-07-24T06:03:10.000,4575278
59.03,138,0,2025-07-24T05:58:15.000,4575278
58.4,138,0,2025-07-24T05:52:11.000,4575278
59.03,138,0,2025-07-24T05:48:11.000,4575278
59.03,138,0,2025-07-24T05:43:11.000,4575278
58.4,139,0,2025-07-24T05:38:11.000,4575278
57.16,141,0,2025-07-24T05:33:10.000,4575278
55.92,145,0,2025-07-24T05:28:12.000,4575278
57.16,142,0,2025-07-24T05:23:12.000,4575278
59.03,138,0,2025-07-24T05:18:12.000,4575278
57.78,141,0,2025-07-24T05:13:11.000,4575278
55.92,145,0,2025-07-24T05:08:08.000,4575278
57.16,142,0,2025-07-24T05:03:10.000,4575278
57.78,141,0,2025-07-24T04:58:11.000,4575278
57.16,142,0,2025-07-24T04:53:12.000,4575278
55.92,145,0,2025-07-24T04:48:11.000,4575278
52.19,155,0,2025-07-24T04:43:11.000,4575278
52.19,155,0,2025-07-24T04:38:12.000,4575278
59.03,138,0,2025-07-24T04:33:10.000,4575278
58.4,139,0,2025-07-24T04:28:10.000,4575278
55.92,144,0,2025-07-24T04:23:10.000,4575278
54.68,148,0,2025-07-24T04:18:11.000,4575278
56.54,143,-101,2025-07-24T04:13:10.000,4575278
55.92,144,0,2025-07-24T04:08:09.000,4575278
57.16,142,0,2025-07-24T04:03:10.000,4575278
54.68,148,0,2025-07-24T03:58:12.000,4575278
44.73,182,0,2025-07-24T03:53:10.000,4575278
49.08,165,0,2025-07-24T03:48:10.000,4575278
37.28,218,0,2025-07-24T03:43:10.000,4575278
35.41,227,0,2025-07-24T03:38:11.000,4575278
55.92,144,0,2025-07-24T03:33:12.000,4575278
55.92,145,0,2025-07-24T03:28:12.000,4575278
52.19,156,0,2025-07-24T03:23:10.000,4575278
52.19,156,0,2025-07-24T03:18:11.000,4575278
53.43,151,0,2025-07-24T03:13:10.000,4575278
47.22,172,0,2025-07-24T03:08:10.000,4575278
54.68,149,0,2025-07-24T03:03:11.000,4575278
55.3,147,0,2025-07-24T02:58:11.000,4575278
54.05,150,0,2025-07-24T02:53:11.000,4575278
54.68,149,0,2025-07-24T02:48:11.000,4575278
54.68,148,0,2025-07-24T02:43:10.000,4575278
56.54,144,0,2025-07-24T02:38:11.000,4575278
55.92,145,0,2025-07-24T02:33:11.000,4575278
50.95,159,0,2025-07-24T02:28:12.000,4575278
53.43,152,0,2025-07-24T02:23:12.000,4575278
53.43,151,0,2025-07-24T02:18:10.000,4575278
54.68,148,0,2025-07-24T02:13:10.000,4575278
57.16,141,0,2025-07-24T02:08:09.000,4575278
58.4,138,0,2025-07-24T02:03:10.000,4575278
54.05,150,0,2025-07-24T01:58:11.000,4575278
42.87,188,0,2025-07-24T01:52:11.000,4575278
52.81,153,0,2025-07-24T01:48:10.000,4575278
53.43,152,0,2025-07-24T01:43:10.000,4575278
52.81,154,0,2025-07-24T01:38:10.000,4575278
52.19,156,0,2025-07-24T01:33:10.000,4575278
50.95,159,0,2025-07-24T01:28:10.000,4575278
51.57,157,0,2025-07-24T01:23:13.000,4575278
55.3,146,0,2025-07-24T01:18:10.000,4575278
56.54,144,0,2025-07-24T01:13:10.000,4575278
56.54,144,0,2025-07-24T01:08:10.000,4575278
54.68,149,0,2025-07-24T01:03:10.000,4575278
57.16,142,0,2025-07-24T00:58:11.000,4575278
57.16,142,0,2025-07-24T00:53:12.000,4575278
54.05,150,0,2025-07-24T00:48:11.000,4575278
49.7,164,0,2025-07-24T00:43:10.000,4575278
50.95,160,0,2025-07-24T00:38:10.000,4575278
57.16,141,-101,2025-07-24T00:33:11.000,4575278
57.78,140,-101,2025-07-24T00:28:10.000,4575278
56.54,144,0,2025-07-24T00:23:10.000,4575278
53.43,151,0,2025-07-24T00:18:10.000,4575278
57.16,141,0,2025-07-24T00:08:09.000,4575278
57.78,141,0,2025-07-24T00:03:12.000,4575278
52.19,154,0,2025-07-23T23:58:11.000,4575278
52.19,155,0,2025-07-23T23:53:10.000,4575278
55.92,145,0,2025-07-23T23:48:10.000,4575278
56.54,143,0,2025-07-23T23:43:11.000,4575278
55.92,145,0,2025-07-23T23:38:12.000,4575278
56.54,143,0,2025-07-23T23:33:11.000,4575278
55.3,147,0,2025-07-23T23:28:10.000,4575278
54.05,150,0,2025-07-23T23:23:10.000,4575278
52.19,155,0,2025-07-23T23:18:11.000,4575278
53.43,151,0,2025-07-23T23:13:10.000,4575278
54.05,150,0,2025-07-23T23:08:10.000,4575278
53.43,151,0,2025-07-23T23:03:11.000,4575278
52.81,153,0,2025-07-23T22:58:11.000,4575278
54.68,148,0,2025-07-23T22:53:11.000,4575278
50.33,161,0,2025-07-23T22:48:11.000,4575278
49.7,163,0,2025-07-23T22:43:11.000,4575278
54.05,150,0,2025-07-23T22:38:11.000,4575278
52.19,156,0,2025-07-23T22:33:11.000,4575278
50.33,162,0,2025-07-23T22:28:10.000,4575278
53.43,152,0,2025-07-23T22:23:10.000,4575278
54.68,148,0,2025-07-23T22:18:11.000,4575278
55.3,147,0,2025-07-23T22:13:11.000,4575278
52.19,155,0,2025-07-23T22:08:12.000,4575278
50.95,160,0,2025-07-23T22:03:10.000,4575278
45.98,175,0,2025-07-23T21:53:41.000,4575278
50.33,161,0,2025-07-23T21:48:12.000,4575278
52.19,155,0,2025-07-23T21:43:11.000,4575278
50.95,158,0,2025-07-23T21:38:10.000,4575278
49.08,165,0,2025-07-23T21:33:11.000,4575278
52.81,153,0,2025-07-23T21:28:11.000,4575278
51.57,156,0,2025-07-23T21:23:11.000,4575278
49.7,163,0,2025-07-23T21:18:11.000,4575278
47.84,169,0,2025-07-23T21:13:11.000,4575278
47.22,172,0,2025-07-23T21:08:11.000,4575278
48.46,168,0,2025-07-23T21:03:10.000,4575278
50.95,160,0,2025-07-23T20:58:12.000,4575278
50.95,159,0,2025-07-23T20:53:14.000,4575278
54.68,148,0,2025-07-23T20:48:14.000,4575278
55.3,146,0,2025-07-23T20:43:12.000,4575278
54.05,149,0,2025-07-23T20:38:12.000,4575278
53.43,151,0,2025-07-23T20:33:12.000,4575278
53.43,152,0,2025-07-23T20:28:13.000,4575278
52.81,153,0,2025-07-23T20:23:15.000,4575278
54.05,150,0,2025-07-23T20:18:13.000,4575278
54.05,149,0,2025-07-23T20:13:13.000,4575278
52.19,155,0,2025-07-23T20:08:15.000,4575278
47.84,169,0,2025-07-23T20:03:12.000,4575278
51.57,157,0,2025-07-23T19:58:12.000,4575278
52.19,155,0,2025-07-23T19:53:12.000,4575278
50.33,161,0,2025-07-23T19:48:13.000,4575278
47.22,172,0,2025-07-23T19:43:13.000,4575278
48.46,168,0,2025-07-23T19:38:13.000,4575278
54.05,150,0,2025-07-23T19:33:12.000,4575278
52.19,155,0,2025-07-23T19:28:12.000,4575278
49.08,164,0,2025-07-23T19:23:12.000,4575278
49.7,163,0,2025-07-23T19:18:12.000,4575278
54.05,150,0,2025-07-23T19:13:11.000,4575278
51.57,156,0,2025-07-23T19:03:12.000,4575278
50.95,160,0,2025-07-23T18:58:13.000,4575278
52.81,154,0,2025-07-23T18:53:13.000,4575278
52.81,153,0,2025-07-23T18:48:12.000,4575278
50.95,158,0,2025-07-23T18:43:11.000,4575278
50.95,158,0,2025-07-23T18:38:12.000,4575278
51.57,157,0,2025-07-23T18:33:13.000,4575278
51.57,156,0,2025-07-23T18:28:11.000,4575278
42.87,188,0,2025-07-23T18:23:13.000,4575278
41.01,198,0,2025-07-23T18:18:12.000,4575278
49.7,163,0,2025-07-23T18:13:11.000,4575278
48.46,168,0,2025-07-23T18:08:11.000,4575278
49.08,165,0,2025-07-23T18:03:11.000,4575278
47.22,172,0,2025-07-23T17:58:12.000,4575278
48.46,166,0,2025-07-23T17:52:12.000,4575278
49.7,164,0,2025-07-23T17:48:12.000,4575278
46.6,174,0,2025-07-23T17:43:11.000,4575278
50.95,159,0,2025-07-23T17:38:12.000,4575278
52.19,155,0,2025-07-23T17:33:12.000,4575278
46.6,173,0,2025-07-23T17:28:12.000,4575278
48.46,167,0,2025-07-23T17:23:12.000,4575278
49.08,166,0,2025-07-23T17:18:12.000,4575278
52.19,155,0,2025-07-23T17:13:12.000,4575278
52.19,154,0,2025-07-23T17:08:11.000,4575278
50.95,158,0,2025-07-23T17:03:12.000,4575278
50.95,159,0,2025-07-23T16:58:11.000,4575278
49.7,164,0,2025-07-23T16:53:11.000,4575278
51.57,156,0,2025-07-23T16:48:12.000,4575278
51.57,157,0,2025-07-23T16:43:11.000,4575278
51.57,156,0,2025-07-23T16:38:11.000,4575278
49.7,164,0,2025-07-23T16:33:12.000,4575278
49.08,164,0,2025-07-23T16:28:12.000,4575278
51.57,158,0,2025-07-23T16:23:11.000,4575278
47.84,170,0,2025-07-23T16:18:11.000,4575278
49.7,163,0,2025-07-23T16:13:10.000,4575278
50.33,161,0,2025-07-23T16:08:11.000,4575278
47.22,171,0,2025-07-23T16:03:08.000,4575278
49.7,163,0,2025-07-23T15:58:12.000,4575278
52.19,155,0,2025-07-23T15:53:10.000,4575278
50.33,160,0,2025-07-23T15:48:12.000,4575278
50.33,162,0,2025-07-23T15:43:11.000,4575278
52.81,154,0,2025-07-23T15:38:10.000,4575278
46.6,174,0,2025-07-23T15:33:12.000,4575278
52.81,153,0,2025-07-23T15:28:11.000,4575278
52.81,153,0,2025-07-23T15:23:12.000,4575278
50.33,161,0,2025-07-23T15:18:12.000,4575278
50.95,159,0,2025-07-23T15:13:11.000,4575278
50.95,160,0,2025-07-23T15:08:10.000,4575278
52.19,156,0,2025-07-23T15:03:10.000,4575278
53.43,151,0,2025-07-23T14:58:10.000,4575278
50.33,160,0,2025-07-23T14:53:11.000,4575278
53.43,151,0,2025-07-23T14:48:12.000,4575278
52.81,153,0,2025-07-23T14:43:11.000,4575278
52.19,156,0,2025-07-23T14:38:10.000,4575278
0,0,-101,2025-07-23T14:32:37.000,4575278
13.67,590,0,2025-07-23T14:28:11.000,4575278
38.52,212,0,2025-07-23T14:23:12.000,4575278
52.19,156,0,2025-07-23T14:18:10.000,4575278
54.68,148,0,2025-07-23T14:13:11.000,4575278
51.57,157,0,2025-07-23T14:08:10.000,4575278
53.43,151,0,2025-07-23T14:03:09.000,4575278
54.05,150,0,2025-07-23T13:58:11.000,4575278
50.95,159,0,2025-07-23T13:52:11.000,4575278
47.84,170,0,2025-07-23T13:48:11.000,4575278
54.68,148,0,2025-07-23T13:43:10.000,4575278
50.33,161,0,2025-07-23T13:38:12.000,4575278
48.46,167,0,2025-07-23T13:33:13.000,4575278
48.46,167,0,2025-07-23T13:28:12.000,4575278
52.81,153,0,2025-07-23T13:23:10.000,4575278
55.3,147,0,2025-07-23T13:18:12.000,4575278
0,0,-101,2025-07-23T13:13:11.000,4575278
0,0,-101,2025-07-23T13:08:38.000,4575278
45.36,179,0,2025-07-23T13:03:12.000,4575278
47.84,169,0,2025-07-23T12:58:11.000,4575278
44.73,182,0,2025-07-23T12:53:13.000,4575278
47.84,169,0,2025-07-23T12:48:13.000,4575278
54.68,148,0,2025-07-23T12:43:11.000,4575278
52.81,154,0,2025-07-23T12:38:11.000,4575278
44.73,180,0,2025-07-23T12:33:11.000,4575278
45.36,178,0,2025-07-23T12:28:12.000,4575278
53.43,151,0,2025-07-23T12:23:11.000,4575278
55.3,146,0,2025-07-23T12:18:12.000,4575278
54.68,149,0,2025-07-23T12:13:10.000,4575278
52.19,156,0,2025-07-23T12:08:11.000,4575278
49.08,166,0,2025-07-23T12:03:11.000,4575278
50.33,162,0,2025-07-23T11:58:11.000,4575278
53.43,151,0,2025-07-23T11:53:11.000,4575278
52.81,154,0,2025-07-23T11:48:13.000,4575278
50.95,159,0,2025-07-23T11:43:12.000,4575278
53.43,151,0,2025-07-23T11:38:12.000,4575278
50.33,161,0,2025-07-23T11:33:12.000,4575278
45.98,176,0,2025-07-23T11:28:12.000,4575278
55.3,147,0,2025-07-23T11:23:12.000,4575278
54.05,150,0,2025-07-23T11:18:10.000,4575278
52.81,153,0,2025-07-23T11:13:11.000,4575278
54.05,150,0,2025-07-23T11:08:11.000,4575278
49.08,166,0,2025-07-23T11:03:11.000,4575278
44.11,183,0,2025-07-23T10:58:12.000,4575278
50.95,159,0,2025-07-23T10:53:12.000,4575278
55.3,147,0,2025-07-23T10:48:12.000,4575278
53.43,152,0,2025-07-23T10:43:11.000,4575278
54.05,149,0,2025-07-23T10:38:13.000,4575278
54.05,149,0,2025-07-23T10:33:11.000,4575278
51.57,157,0,2025-07-23T10:28:11.000,4575278
48.46,167,0,2025-07-23T10:23:12.000,4575278
49.7,163,0,2025-07-23T10:18:12.000,4575278
50.33,161,0,2025-07-23T10:08:11.000,4575278
50.95,159,0,2025-07-23T10:03:11.000,4575278
49.7,163,0,2025-07-23T09:58:14.000,4575278
49.7,163,0,2025-07-23T09:52:12.000,4575278
55.3,147,0,2025-07-23T09:48:13.000,4575278
54.05,150,0,2025-07-23T09:43:12.000,4575278
53.43,151,0,2025-07-23T09:38:13.000,4575278
54.68,149,0,2025-07-23T09:33:12.000,4575278
52.81,153,0,2025-07-23T09:28:11.000,4575278
49.08,165,0,2025-07-23T09:23:11.000,4575278
47.84,168,0,2025-07-23T09:18:12.000,4575278
50.95,158,0,2025-07-23T09:13:13.000,4575278
55.3,147,0,2025-07-23T09:08:11.000,4575278
54.68,148,0,2025-07-23T09:03:10.000,4575278
51.57,157,0,2025-07-23T08:58:12.000,4575278
50.95,160,0,2025-07-23T08:53:12.000,4575278
49.08,166,0,2025-07-23T08:48:13.000,4575278
49.08,165,0,2025-07-23T08:43:11.000,4575278
49.08,165,0,2025-07-23T08:38:13.000,4575278
52.19,156,0,2025-07-23T08:33:12.000,4575278
46.6,173,0,2025-07-23T08:28:12.000,4575278
45.36,178,0,2025-07-23T08:23:12.000,4575278
52.19,155,0,2025-07-23T08:18:12.000,4575278
54.05,150,0,2025-07-23T08:13:13.000,4575278
55.3,147,0,2025-07-23T08:08:13.000,4575278
49.08,165,0,2025-07-23T08:03:09.000,4575278
50.95,159,0,2025-07-23T07:58:11.000,4575278
53.43,151,0,2025-07-23T07:53:12.000,4575278
53.43,152,0,2025-07-23T07:48:13.000,4575278
54.68,148,0,2025-07-23T07:43:12.000,4575278
54.05,150,0,2025-07-23T07:38:11.000,4575278
49.7,162,0,2025-07-23T07:33:11.000,4575278
49.08,166,0,2025-07-23T07:28:14.000,4575278
49.08,166,0,2025-07-23T07:23:12.000,4575278
51.57,157,0,2025-07-23T07:18:12.000,4575278
53.43,152,0,2025-07-23T07:13:12.000,4575278
49.7,162,0,2025-07-23T07:08:12.000,4575278
53.43,151,0,2025-07-23T07:03:12.000,4575278
52.19,155,0,2025-07-23T06:58:11.000,4575278
51.57,157,0,2025-07-23T06:53:10.000,4575278
50.95,158,0,2025-07-23T06:48:12.000,4575278
52.81,153,0,2025-07-23T06:43:11.000,4575278
56.54,144,0,2025-07-23T06:38:11.000,4575278
55.3,146,0,2025-07-23T06:33:11.000,4575278
59.03,137,0,2025-07-23T06:28:11.000,4575278
59.65,136,0,2025-07-23T06:23:11.000,4575278
58.4,139,0,2025-07-23T06:18:12.000,4575278
55.92,145,0,2025-07-23T06:13:11.000,4575278
56.54,144,0,2025-07-23T06:08:11.000,4575278
58.4,138,0,2025-07-23T06:03:11.000,4575278
57.16,142,0,2025-07-23T05:58:12.000,4575278
59.65,135,0,2025-07-23T05:53:35.000,4575278
59.03,138,0,2025-07-23T05:48:11.000,4575278
56.54,144,0,2025-07-23T05:43:11.000,4575278
55.3,146,0,2025-07-23T05:38:11.000,4575278
59.03,137,0,2025-07-23T05:33:13.000,4575278
58.4,138,0,2025-07-23T05:28:11.000,4575278
59.65,136,0,2025-07-23T05:23:11.000,4575278
59.03,138,0,2025-07-23T05:18:12.000,4575278
56.54,144,0,2025-07-23T05:13:12.000,4575278
55.92,145,0,2025-07-23T05:08:11.000,4575278
56.54,143,0,2025-07-23T05:03:11.000,4575278
57.78,141,0,2025-07-23T04:58:12.000,4575278
57.16,142,0,2025-07-23T04:53:11.000,4575278
57.16,142,0,2025-07-23T04:48:12.000,4575278
53.43,151,0,2025-07-23T04:43:12.000,4575278
55.92,144,0,2025-07-23T04:38:11.000,4575278
55.92,145,0,2025-07-23T04:33:11.000,4575278
58.4,139,0,2025-07-23T04:28:12.000,4575278
57.16,141,0,2025-07-23T04:23:11.000,4575278
57.78,141,0,2025-07-23T04:18:11.000,4575278
57.78,140,0,2025-07-23T04:13:12.000,4575278
60.89,133,0,2025-07-23T04:08:11.000,4575278
60.27,135,0,2025-07-23T04:03:09.000,4575278
57.16,141,0,2025-07-23T03:58:11.000,4575278
44.11,183,0,2025-07-23T03:53:11.000,4575278
47.22,171,0,2025-07-23T03:48:11.000,4575278
59.03,138,0,2025-07-23T03:43:12.000,4575278
56.54,144,0,2025-07-23T03:38:12.000,4575278
55.92,145,0,2025-07-23T03:33:13.000,4575278
57.16,142,0,2025-07-23T03:28:11.000,4575278
58.4,139,0,2025-07-23T03:23:11.000,4575278
55.92,145,0,2025-07-23T03:18:12.000,4575278
56.54,144,0,2025-07-23T03:13:09.000,4575278
53.43,152,0,2025-07-23T03:08:10.000,4575278
45.36,178,0,2025-07-23T03:03:09.000,4575278
45.98,175,0,2025-07-23T02:58:12.000,4575278
59.03,137,0,2025-07-23T02:53:14.000,4575278
51.57,158,0,2025-07-23T02:48:11.000,4575278
47.84,170,0,2025-07-23T02:43:11.000,4575278
52.19,155,0,2025-07-23T02:38:12.000,4575278
56.54,144,0,2025-07-23T02:33:14.000,4575278
55.3,146,0,2025-07-23T02:28:11.000,4575278
57.16,141,0,2025-07-23T02:23:11.000,4575278
55.92,145,0,2025-07-23T02:18:12.000,4575278
56.54,144,0,2025-07-23T02:13:10.000,4575278
56.54,144,0,2025-07-23T02:08:11.000,4575278
56.54,143,0,2025-07-23T02:03:10.000,4575278
42.25,193,0,2025-07-23T01:58:11.000,4575278
55.92,144,0,2025-07-23T01:53:11.000,4575278
57.78,140,0,2025-07-23T01:48:10.000,4575278
55.3,147,0,2025-07-23T01:43:10.000,4575278
52.19,155,0,2025-07-23T01:38:13.000,4575278
54.68,148,0,2025-07-23T01:33:10.000,4575278
55.92,145,0,2025-07-23T01:28:10.000,4575278
54.05,150,0,2025-07-23T01:23:10.000,4575278
49.7,163,0,2025-07-23T01:18:10.000,4575278
50.33,160,0,2025-07-23T01:13:09.000,4575278
56.54,143,0,2025-07-23T01:08:10.000,4575278
57.16,141,0,2025-07-23T01:03:10.000,4575278
57.16,142,0,2025-07-23T00:58:10.000,4575278
59.65,137,0,2025-07-23T00:53:10.000,4575278
56.54,144,0,2025-07-23T00:48:10.000,4575278
53.43,152,0,2025-07-23T00:43:10.000,4575278
54.05,151,0,2025-07-23T00:38:12.000,4575278
55.92,144,0,2025-07-23T00:33:12.000,4575278
55.92,144,0,2025-07-23T00:28:11.000,4575278
55.92,144,0,2025-07-23T00:23:12.000,4575278
53.43,152,0,2025-07-23T00:18:12.000,4575278
53.43,152,0,2025-07-23T00:13:11.000,4575278
55.92,144,0,2025-07-23T00:08:11.000,4575278
57.16,142,0,2025-07-23T00:03:13.000,4575278
56.54,143,0,2025-07-22T23:58:11.000,4575278
52.81,153,0,2025-07-22T23:53:11.000,4575278
52.19,156,0,2025-07-22T23:48:10.000,4575278
55.3,146,0,2025-07-22T23:43:11.000,4575278
57.16,141,0,2025-07-22T23:38:10.000,4575278
55.92,145,0,2025-07-22T23:33:10.000,4575278
55.3,147,0,2025-07-22T23:28:13.000,4575278
57.16,142,0,2025-07-22T23:23:13.000,4575278
55.3,147,0,2025-07-22T23:18:10.000,4575278
54.68,148,0,2025-07-22T23:13:10.000,4575278
55.92,145,0,2025-07-22T23:08:11.000,4575278
54.05,149,0,2025-07-22T23:03:11.000,4575278
49.7,162,0,2025-07-22T22:58:11.000,4575278
54.68,148,0,2025-07-22T22:53:11.000,4575278
53.43,152,0,2025-07-22T22:48:11.000,4575278
54.68,149,0,2025-07-22T22:43:11.000,4575278
55.3,147,0,2025-07-22T22:38:11.000,4575278
55.3,147,0,2025-07-22T22:33:11.000,4575278
54.05,151,0,2025-07-22T22:28:10.000,4575278
54.05,151,0,2025-07-22T22:23:11.000,4575278
52.81,153,0,2025-07-22T22:18:12.000,4575278
52.81,153,0,2025-07-22T22:13:12.000,4575278
50.95,159,0,2025-07-22T22:08:13.000,4575278
51.57,157,0,2025-07-22T22:03:11.000,4575278
52.19,155,0,2025-07-22T21:58:11.000,4575278
45.36,179,0,2025-07-22T21:53:34.000,4575278
47.84,170,0,2025-07-22T21:48:12.000,4575278
50.95,160,0,2025-07-22T21:43:11.000,4575278
52.81,153,0,2025-07-22T21:38:11.000,4575278
53.43,151,0,2025-07-22T21:33:13.000,4575278
54.68,149,0,2025-07-22T21:28:12.000,4575278
53.43,152,0,2025-07-22T21:23:11.000,4575278
50.95,158,0,2025-07-22T21:18:11.000,4575278
50.33,160,0,2025-07-22T21:13:12.000,4575278
50.33,161,0,2025-07-22T21:08:13.000,4575278
51.57,157,0,2025-07-22T21:03:14.000,4575278
52.81,154,0,2025-07-22T20:58:13.000,4575278
52.81,154,0,2025-07-22T20:53:12.000,4575278
54.68,149,0,2025-07-22T20:48:13.000,4575278
52.81,153,0,2025-07-22T20:43:12.000,4575278
51.57,157,0,2025-07-22T20:38:13.000,4575278
53.43,152,0,2025-07-22T20:33:12.000,4575278
54.68,149,0,2025-07-22T20:28:12.000,4575278
50.95,160,0,2025-07-22T20:23:13.000,4575278
49.08,166,0,2025-07-22T20:18:13.000,4575278
49.08,164,0,2025-07-22T20:13:12.000,4575278
52.81,153,0,2025-07-22T20:08:12.000,4575278
50.95,159,0,2025-07-22T20:03:13.000,4575278
51.57,158,0,2025-07-22T19:58:13.000,4575278
52.81,153,0,2025-07-22T19:53:12.000,4575278
53.43,152,0,2025-07-22T19:48:12.000,4575278
51.57,156,0,2025-07-22T19:43:12.000,4575278
45.98,175,0,2025-07-22T19:38:12.000,4575278
50.95,159,0,2025-07-22T19:33:13.000,4575278
53.43,152,0,2025-07-22T19:28:12.000,4575278
51.57,157,0,2025-07-22T19:23:12.000,4575278
47.22,171,0,2025-07-22T19:18:12.000,4575278
50.95,158,0,2025-07-22T19:13:12.000,4575278
49.7,164,0,2025-07-22T19:08:12.000,4575278
51.57,157,0,2025-07-22T19:03:13.000,4575278
51.57,157,0,2025-07-22T18:58:13.000,4575278
51.57,156,0,2025-07-22T18:53:13.000,4575278
47.84,169,0,2025-07-22T18:48:11.000,4575278
47.22,172,0,2025-07-22T18:43:12.000,4575278
52.19,155,0,2025-07-22T18:38:11.000,4575278
53.43,152,0,2025-07-22T18:33:13.000,4575278
50.95,159,0,2025-07-22T18:28:12.000,4575278
50.33,161,0,2025-07-22T18:23:12.000,4575278
46.6,173,0,2025-07-22T18:18:12.000,4575278
52.19,155,0,2025-07-22T18:13:14.000,4575278
51.57,158,0,2025-07-22T18:08:12.000,4575278
47.84,168,0,2025-07-22T18:03:14.000,4575278
43.49,187,0,2025-07-22T17:58:13.000,4575278
49.08,165,0,2025-07-22T17:53:32.000,4575278
51.57,156,0,2025-07-22T17:48:13.000,4575278
47.84,169,0,2025-07-22T17:43:12.000,4575278
50.33,161,0,2025-07-22T17:38:13.000,4575278
50.95,158,0,2025-07-22T17:33:12.000,4575278
51.57,157,0,2025-07-22T17:28:11.000,4575278
50.33,161,0,2025-07-22T17:23:11.000,4575278
49.7,163,0,2025-07-22T17:18:12.000,4575278
52.19,155,0,2025-07-22T17:13:11.000,4575278
52.19,154,0,2025-07-22T17:08:11.000,4575278
51.57,158,0,2025-07-22T17:03:11.000,4575278
49.7,163,0,2025-07-22T16:58:12.000,4575278
50.95,159,0,2025-07-22T16:53:12.000,4575278
49.7,163,0,2025-07-22T16:48:11.000,4575278
47.22,170,0,2025-07-22T16:43:10.000,4575278
50.95,159,0,2025-07-22T16:38:12.000,4575278
52.19,155,0,2025-07-22T16:33:11.000,4575278
52.19,156,0,2025-07-22T16:28:11.000,4575278
49.7,162,0,2025-07-22T16:23:11.000,4575278
49.7,164,0,2025-07-22T16:18:10.000,4575278
47.22,171,0,2025-07-22T16:13:11.000,4575278
52.19,155,0,2025-07-22T16:08:11.000,4575278
47.84,170,0,2025-07-22T16:03:10.000,4575278
50.95,159,0,2025-07-22T15:58:11.000,4575278
49.08,164,0,2025-07-22T15:53:12.000,4575278
50.95,158,0,2025-07-22T15:48:11.000,4575278
47.22,171,0,2025-07-22T15:43:10.000,4575278
44.73,181,0,2025-07-22T15:38:10.000,4575278
50.95,159,0,2025-07-22T15:33:11.000,4575278
45.36,178,0,2025-07-22T15:28:10.000,4575278
49.08,166,0,2025-07-22T15:23:11.000,4575278
48.46,167,0,2025-07-22T15:18:11.000,4575278
51.57,156,0,2025-07-22T15:13:10.000,4575278
45.98,177,0,2025-07-22T15:08:09.000,4575278
57.16,141,0,2025-07-22T15:03:09.000,4575278
54.68,149,0,2025-07-22T14:58:10.000,4575278
50.33,162,0,2025-07-22T14:53:11.000,4575278
53.43,151,0,2025-07-22T14:48:11.000,4575278
53.43,151,0,2025-07-22T14:43:11.000,4575278
53.43,152,0,2025-07-22T14:38:11.000,4575278
54.68,149,0,2025-07-22T14:33:10.000,4575278
52.81,153,0,2025-07-22T14:28:11.000,4575278
53.43,151,0,2025-07-22T14:23:11.000,4575278
54.68,148,0,2025-07-22T14:18:11.000,4575278
54.68,148,0,2025-07-22T14:13:11.000,4575278
51.57,158,0,2025-07-22T14:08:11.000,4575278
51.57,158,0,2025-07-22T14:03:11.000,4575278
49.7,162,0,2025-07-22T13:58:11.000,4575278
49.7,163,0,2025-07-22T13:53:33.000,4575278
57.16,142,0,2025-07-22T13:48:10.000,4575278
57.16,142,0,2025-07-22T13:43:09.000,4575278
55.3,146,0,2025-07-22T13:38:11.000,4575278
54.05,150,0,2025-07-22T13:33:11.000,4575278
51.57,157,0,2025-07-22T13:28:09.000,4575278
53.43,151,0,2025-07-22T13:23:09.000,4575278
50.95,159,0,2025-07-22T13:18:10.000,4575278
51.57,158,0,2025-07-22T13:13:11.000,4575278
52.81,153,0,2025-07-22T13:08:09.000,4575278
53.43,152,0,2025-07-22T13:03:10.000,4575278
51.57,158,0,2025-07-22T12:58:11.000,4575278
49.7,164,0,2025-07-22T12:53:11.000,4575278
55.3,146,0,2025-07-22T12:48:11.000,4575278
55.92,145,0,2025-07-22T12:43:10.000,4575278
47.84,169,0,2025-07-22T12:38:10.000,4575278
47.84,169,0,2025-07-22T12:33:10.000,4575278
47.84,170,0,2025-07-22T12:28:14.000,4575278
50.95,159,0,2025-07-22T12:23:11.000,4575278
49.7,163,0,2025-07-22T12:18:10.000,4575278
52.19,156,0,2025-07-22T12:13:10.000,4575278
52.19,155,0,2025-07-22T12:08:11.000,4575278
49.7,163,0,2025-07-22T12:03:10.000,4575278
50.95,158,0,2025-07-22T11:58:11.000,4575278
54.68,148,0,2025-07-22T11:53:10.000,4575278
