speed,travel_time,status,data_as_of,link_id
42.87,91,0,2025-08-23T08:03:02.000,4362249
45.36,86,0,2025-08-23T07:58:02.000,4362249
47.22,83,0,2025-08-23T07:53:03.000,4362249
45.36,86,0,2025-08-23T07:48:02.000,4362249
48.46,81,0,2025-08-23T07:43:03.000,4362249
47.22,83,0,2025-08-23T07:38:03.000,4362249
46.6,84,0,2025-08-23T07:34:03.000,4362249
49.08,80,0,2025-08-23T07:28:03.000,4362249
49.7,79,0,2025-08-23T07:24:02.000,4362249
49.08,80,0,2025-08-23T07:18:02.000,4362249
48.46,81,0,2025-08-23T07:14:02.000,4362249
50.95,77,0,2025-08-23T07:08:03.000,4362249
50.33,78,0,2025-08-23T07:04:02.000,4362249
49.7,79,0,2025-08-23T06:58:02.000,4362249
47.84,82,0,2025-08-23T06:54:02.000,4362249
52.19,75,0,2025-08-23T06:48:02.000,4362249
52.19,75,0,2025-08-23T06:44:03.000,4362249
51.57,76,0,2025-08-23T06:38:03.000,4362249
50.33,78,0,2025-08-23T06:33:03.000,4362249
50.33,77,0,2025-08-23T06:28:02.000,4362249
50.33,77,0,2025-08-23T06:23:02.000,4362249
50.95,76,0,2025-08-23T06:18:02.000,4362249
50.95,77,0,2025-08-23T06:13:02.000,4362249
50.33,77,0,2025-08-23T06:08:03.000,4362249
51.57,76,0,2025-08-23T06:03:03.000,4362249
50.95,77,0,2025-08-23T05:58:02.000,4362249
50.33,77,0,2025-08-23T05:53:03.000,4362249
50.33,78,0,2025-08-23T05:48:03.000,4362249
50.95,77,0,2025-08-23T05:43:03.000,4362249
50.33,77,0,2025-08-23T05:38:03.000,4362249
51.57,76,0,2025-08-23T05:33:02.000,4362249
50.95,77,0,2025-08-23T05:28:02.000,4362249
51.57,76,0,2025-08-23T05:23:02.000,4362249
52.19,75,0,2025-08-23T05:18:02.000,4362249
53.43,73,0,2025-08-23T05:13:02.000,4362249
54.68,72,0,2025-08-23T05:08:02.000,4362249
55.3,71,0,2025-08-23T05:03:03.000,4362249
54.68,72,0,2025-08-23T04:58:02.000,4362249
54.05,73,0,2025-08-23T04:53:02.000,4362249
52.81,75,0,2025-08-23T04:48:02.000,4362249
53.43,73,0,2025-08-23T04:43:03.000,4362249
53.43,73,0,2025-08-23T04:38:03.000,4362249
53.43,73,0,2025-08-23T04:33:02.000,4362249
54.68,72,0,2025-08-23T04:28:03.000,4362249
55.3,71,0,2025-08-23T04:23:03.000,4362249
54.68,71,0,2025-08-23T04:18:02.000,4362249
54.05,72,0,2025-08-23T04:13:02.000,4362249
53.43,73,0,2025-08-23T04:08:02.000,4362249
54.05,73,0,2025-08-23T04:04:03.000,4362249
55.92,70,0,2025-08-23T03:58:02.000,4362249
56.54,69,0,2025-08-23T03:54:02.000,4362249
54.68,71,0,2025-08-23T03:48:03.000,4362249
54.68,71,0,2025-08-23T03:44:03.000,4362249
53.43,74,0,2025-08-23T03:38:02.000,4362249
51.57,76,0,2025-08-23T03:34:03.000,4362249
51.57,76,0,2025-08-23T03:28:02.000,4362249
54.05,73,0,2025-08-23T03:24:03.000,4362249
50.95,76,0,2025-08-23T03:18:03.000,4362249
50.33,78,0,2025-08-23T03:13:03.000,4362249
53.43,73,0,2025-08-23T03:08:03.000,4362249
55.3,71,0,2025-08-23T03:03:03.000,4362249
53.43,73,0,2025-08-23T02:58:03.000,4362249
53.43,73,0,2025-08-23T02:53:03.000,4362249
52.81,74,0,2025-08-23T02:48:03.000,4362249
52.81,74,0,2025-08-23T02:43:03.000,4362249
52.81,74,0,2025-08-23T02:38:03.000,4362249
50.33,77,0,2025-08-23T02:33:03.000,4362249
50.33,78,0,2025-08-23T02:28:03.000,4362249
52.81,74,0,2025-08-23T02:23:03.000,4362249
52.19,75,0,2025-08-23T02:18:03.000,4362249
50.95,77,0,2025-08-23T02:13:03.000,4362249
52.81,75,0,2025-08-23T02:08:03.000,4362249
52.81,74,0,2025-08-23T02:03:03.000,4362249
50.33,78,0,2025-08-23T01:58:03.000,4362249
49.7,79,0,2025-08-23T01:53:03.000,4362249
45.36,87,0,2025-08-23T01:48:03.000,4362249
50.33,78,0,2025-08-23T01:43:03.000,4362249
50.95,77,0,2025-08-23T01:38:03.000,4362249
50.95,77,0,2025-08-23T01:33:03.000,4362249
50.95,77,0,2025-08-23T01:28:03.000,4362249
52.19,75,0,2025-08-23T01:23:03.000,4362249
52.19,75,0,2025-08-23T01:18:03.000,4362249
51.57,76,0,2025-08-23T01:13:03.000,4362249
51.57,76,0,2025-08-23T01:08:03.000,4362249
51.57,76,0,2025-08-23T01:03:03.000,4362249
50.33,77,0,2025-08-23T00:58:03.000,4362249
50.33,78,0,2025-08-23T00:53:03.000,4362249
51.57,76,0,2025-08-23T00:48:03.000,4362249
50.95,77,0,2025-08-23T00:43:03.000,4362249
51.57,76,0,2025-08-23T00:38:03.000,4362249
52.19,75,0,2025-08-23T00:33:03.000,4362249
49.08,80,0,2025-08-23T00:28:03.000,4362249
49.08,80,0,2025-08-23T00:24:03.000,4362249
51.57,76,0,2025-08-23T00:18:03.000,4362249
51.57,76,0,2025-08-23T00:14:03.000,4362249
47.84,81,0,2025-08-23T00:08:03.000,4362249
48.46,80,0,2025-08-23T00:03:03.000,4362249
47.22,83,0,2025-08-22T23:58:03.000,4362249
46.6,84,0,2025-08-22T23:54:03.000,4362249
48.46,81,0,2025-08-22T23:48:03.000,4362249
47.84,82,0,2025-08-22T23:43:03.000,4362249
47.22,82,0,2025-08-22T23:38:03.000,4362249
47.84,82,0,2025-08-22T23:33:03.000,4362249
47.22,83,0,2025-08-22T23:28:03.000,4362249
46.6,84,0,2025-08-22T23:23:03.000,4362249
46.6,84,0,2025-08-22T23:18:03.000,4362249
47.22,83,0,2025-08-22T23:13:03.000,4362249
45.98,86,0,2025-08-22T23:08:03.000,4362249
45.98,85,0,2025-08-22T23:03:03.000,4362249
46.6,84,0,2025-08-22T22:58:03.000,4362249
45.36,86,0,2025-08-22T22:53:03.000,4362249
44.73,88,0,2025-08-22T22:48:03.000,4362249
43.49,90,0,2025-08-22T22:43:03.000,4362249
43.49,89,0,2025-08-22T22:38:03.000,4362249
45.36,86,0,2025-08-22T22:33:03.000,4362249
45.36,87,0,2025-08-22T22:28:03.000,4362249
44.73,88,0,2025-08-22T22:23:03.000,4362249
44.11,89,0,2025-08-22T22:18:03.000,4362249
42.87,91,0,2025-08-22T22:13:03.000,4362249
43.49,89,0,2025-08-22T22:08:03.000,4362249
42.87,91,0,2025-08-22T22:03:03.000,4362249
42.25,93,0,2025-08-22T21:58:03.000,4362249
42.87,92,0,2025-08-22T21:53:03.000,4362249
41.63,93,0,2025-08-22T21:48:03.000,4362249
41.01,95,0,2025-08-22T21:43:03.000,4362249
40.38,96,0,2025-08-22T21:38:03.000,4362249
39.76,99,0,2025-08-22T21:33:03.000,4362249
34.79,112,0,2025-08-22T21:28:03.000,4362249
43.49,90,0,2025-08-22T21:23:03.000,4362249
44.73,87,0,2025-08-22T21:18:03.000,4362249
44.11,88,0,2025-08-22T21:13:03.000,4362249
44.11,89,0,2025-08-22T21:08:03.000,4362249
41.63,94,0,2025-08-22T21:03:03.000,4362249
42.25,92,0,2025-08-22T20:58:03.000,4362249
41.01,96,0,2025-08-22T20:53:03.000,4362249
37.28,104,0,2025-08-22T20:48:03.000,4362249
39.76,99,0,2025-08-22T20:44:03.000,4362249
34.79,113,0,2025-08-22T20:38:03.000,4362249
33.55,118,0,2025-08-22T20:33:03.000,4362249
31.68,123,0,2025-08-22T20:28:03.000,4362249
32.31,121,0,2025-08-22T20:23:03.000,4362249
30.44,128,0,2025-08-22T20:18:03.000,4362249
29.82,132,0,2025-08-22T20:13:03.000,4362249
26.71,146,0,2025-08-22T20:08:03.000,4362249
31.68,124,0,2025-08-22T20:03:03.000,4362249
31.06,126,0,2025-08-22T19:58:03.000,4362249
29.82,130,0,2025-08-22T19:54:03.000,4362249
31.06,127,0,2025-08-22T19:48:03.000,4362249
31.06,126,0,2025-08-22T19:44:03.000,4362249
27.96,141,0,2025-08-22T19:38:03.000,4362249
20.5,191,0,2025-08-22T19:34:03.000,4362249
18.64,210,0,2025-08-22T19:28:03.000,4362249
17.39,220,0,2025-08-22T19:23:03.000,4362249
18.01,218,0,2025-08-22T19:18:03.000,4362249
16.15,238,0,2025-08-22T19:13:03.000,4362249
12.42,311,0,2025-08-22T19:08:03.000,4362249
9.94,397,0,2025-08-22T19:03:03.000,4362249
8.69,449,0,2025-08-22T18:58:03.000,4362249
8.69,455,0,2025-08-22T18:53:03.000,4362249
9.32,405,0,2025-08-22T18:48:03.000,4362249
9.94,379,0,2025-08-22T18:43:03.000,4362249
9.32,410,0,2025-08-22T18:38:03.000,4362249
8.69,426,0,2025-08-22T18:33:03.000,4362249
9.32,421,0,2025-08-22T18:28:03.000,4362249
8.69,431,0,2025-08-22T18:23:03.000,4362249
8.69,436,0,2025-08-22T18:18:02.000,4362249
8.07,458,0,2025-08-22T18:13:02.000,4362249
8.69,445,0,2025-08-22T18:08:03.000,4362249
9.32,402,0,2025-08-22T18:03:02.000,4362249
10.56,364,0,2025-08-22T17:58:02.000,4362249
10.56,359,0,2025-08-22T17:53:02.000,4362249
11.8,323,0,2025-08-22T17:48:03.000,4362249
13.04,296,0,2025-08-22T17:43:02.000,4362249
12.42,308,0,2025-08-22T17:38:02.000,4362249
10.56,356,0,2025-08-22T17:33:02.000,4362249
9.32,412,0,2025-08-22T17:28:02.000,4362249
9.94,398,0,2025-08-22T17:23:02.000,4362249
11.18,350,0,2025-08-22T17:18:02.000,4362249
11.8,319,0,2025-08-22T17:14:02.000,4362249
14.91,263,0,2025-08-22T17:08:02.000,4362249
18.64,208,0,2025-08-22T17:03:02.000,4362249
20.5,189,0,2025-08-22T16:58:02.000,4362249
17.39,221,0,2025-08-22T16:48:02.000,4362249
14.91,261,0,2025-08-22T16:43:02.000,4362249
13.67,283,0,2025-08-22T16:38:02.000,4362249
11.8,325,0,2025-08-22T16:34:02.000,4362249
11.18,336,0,2025-08-22T16:28:02.000,4362249
12.42,315,0,2025-08-22T16:24:02.000,4362249
13.67,286,0,2025-08-22T16:18:02.000,4362249
13.67,283,0,2025-08-22T16:14:02.000,4362249
16.77,230,0,2025-08-22T16:08:02.000,4362249
19.88,197,0,2025-08-22T16:04:02.000,4362249
21.12,187,0,2025-08-22T15:58:02.000,4362249
22.99,170,0,2025-08-22T15:54:03.000,4362249
23.61,164,0,2025-08-22T15:48:02.000,4362249
24.85,155,0,2025-08-22T15:43:02.000,4362249
23.61,166,0,2025-08-22T15:38:02.000,4362249
22.36,174,0,2025-08-22T15:33:02.000,4362249
19.26,201,0,2025-08-22T15:28:02.000,4362249
13.67,280,0,2025-08-22T15:23:02.000,4362249
13.04,294,0,2025-08-22T15:18:02.000,4362249
16.77,231,0,2025-08-22T15:13:02.000,4362249
19.88,194,0,2025-08-22T15:08:02.000,4362249
25.47,155,0,2025-08-22T15:03:02.000,4362249
21.12,185,0,2025-08-22T14:58:02.000,4362249
14.91,264,0,2025-08-22T14:53:02.000,4362249
14.29,276,0,2025-08-22T14:48:02.000,4362249
14.91,258,0,2025-08-22T14:43:02.000,4362249
18.01,220,0,2025-08-22T14:38:03.000,4362249
19.88,197,0,2025-08-22T14:33:02.000,4362249
19.26,201,0,2025-08-22T14:28:02.000,4362249
18.01,215,0,2025-08-22T14:23:02.000,4362249
22.36,175,0,2025-08-22T14:18:02.000,4362249
23.61,165,0,2025-08-22T14:13:02.000,4362249
21.12,185,0,2025-08-22T14:08:03.000,4362249
17.39,223,0,2025-08-22T14:03:02.000,4362249
16.15,242,0,2025-08-22T13:58:03.000,4362249
14.91,256,0,2025-08-22T13:53:03.000,4362249
16.77,232,0,2025-08-22T13:48:02.000,4362249
17.39,226,0,2025-08-22T13:43:03.000,4362249
18.64,209,0,2025-08-22T13:38:02.000,4362249
24.85,158,0,2025-08-22T13:33:02.000,4362249
26.71,147,0,2025-08-22T13:28:02.000,4362249
26.71,147,0,2025-08-22T13:23:03.000,4362249
24.85,156,0,2025-08-22T13:18:02.000,4362249
24.85,155,0,2025-08-22T13:13:02.000,4362249
22.99,168,0,2025-08-22T13:08:03.000,4362249
22.36,176,0,2025-08-22T13:03:02.000,4362249
20.5,188,0,2025-08-22T12:58:02.000,4362249
18.01,216,0,2025-08-22T12:54:02.000,4362249
16.77,231,0,2025-08-22T12:48:02.000,4362249
16.77,232,0,2025-08-22T12:44:02.000,4362249
16.77,228,0,2025-08-22T12:38:02.000,4362249
15.53,253,0,2025-08-22T12:34:02.000,4362249
14.29,272,0,2025-08-22T12:28:03.000,4362249
14.29,267,0,2025-08-22T12:23:03.000,4362249
15.53,251,0,2025-08-22T12:18:02.000,4362249
16.77,228,0,2025-08-22T12:13:02.000,4362249
18.01,218,0,2025-08-22T12:08:02.000,4362249
19.88,194,0,2025-08-22T12:03:02.000,4362249
21.12,187,0,2025-08-22T11:58:02.000,4362249
20.5,190,0,2025-08-22T11:53:03.000,4362249
19.88,197,0,2025-08-22T11:48:03.000,4362249
21.12,182,0,2025-08-22T11:43:02.000,4362249
21.12,184,0,2025-08-22T11:38:02.000,4362249
21.74,178,0,2025-08-22T11:33:02.000,4362249
25.47,152,0,2025-08-22T11:28:02.000,4362249
25.47,155,0,2025-08-22T11:23:03.000,4362249
22.36,172,0,2025-08-22T11:18:02.000,4362249
19.88,196,0,2025-08-22T11:13:02.000,4362249
19.88,196,0,2025-08-22T11:08:03.000,4362249
23.61,167,0,2025-08-22T11:03:02.000,4362249
26.09,148,0,2025-08-22T10:58:02.000,4362249
26.09,149,0,2025-08-22T10:53:03.000,4362249
21.12,184,0,2025-08-22T10:48:02.000,4362249
17.39,225,0,2025-08-22T10:43:03.000,4362249
16.77,230,0,2025-08-22T10:38:02.000,4362249
19.88,195,0,2025-08-22T10:33:02.000,4362249
24.23,163,0,2025-08-22T10:23:03.000,4362249
0,0,-101,2025-08-22T10:18:02.000,4362249
0,0,-101,2025-08-22T10:13:02.000,4362249
32.31,121,-101,2025-08-22T10:08:02.000,4362249
25.47,152,-101,2025-08-22T10:03:02.000,4362249
21.12,182,-101,2025-08-22T09:58:02.000,4362249
0,0,-101,2025-08-22T09:53:03.000,4362249
30.44,127,-101,2025-08-22T09:48:02.000,4362249
32.31,122,-101,2025-08-22T09:44:02.000,4362249
33.55,116,0,2025-08-22T09:38:02.000,4362249
34.17,114,0,2025-08-22T09:34:02.000,4362249
37.28,104,0,2025-08-22T09:28:02.000,4362249
39.14,100,0,2025-08-22T09:24:02.000,4362249
41.01,95,0,2025-08-22T09:18:02.000,4362249
36.03,108,0,2025-08-22T09:14:02.000,4362249
32.93,118,0,2025-08-22T09:08:02.000,4362249
26.09,150,0,2025-08-22T09:04:02.000,4362249
24.23,161,0,2025-08-22T08:58:02.000,4362249
21.12,182,0,2025-08-22T08:54:02.000,4362249
22.36,177,0,2025-08-22T08:43:02.000,4362249
21.74,180,0,2025-08-22T08:38:03.000,4362249
22.36,175,0,2025-08-22T08:33:02.000,4362249
25.47,155,0,2025-08-22T08:28:02.000,4362249
35.41,110,0,2025-08-22T08:23:02.000,4362249
41.63,94,0,2025-08-22T08:18:02.000,4362249
45.36,87,0,2025-08-22T08:13:02.000,4362249
48.46,81,0,2025-08-22T08:08:03.000,4362249
49.08,80,-101,2025-08-22T08:03:02.000,4362249
47.84,81,0,2025-08-22T07:58:02.000,4362249
45.36,87,-101,2025-08-22T07:53:02.000,4362249
45.36,87,-101,2025-08-22T07:48:02.000,4362249
37.28,105,0,2025-08-22T07:43:02.000,4362249
38.52,102,0,2025-08-22T07:38:03.000,4362249
41.63,94,0,2025-08-22T07:33:02.000,4362249
43.49,90,0,2025-08-22T07:28:02.000,4362249
45.36,87,0,2025-08-22T07:23:02.000,4362249
41.01,96,0,2025-08-22T07:18:02.000,4362249
44.11,89,0,2025-08-22T07:13:02.000,4362249
45.36,86,0,2025-08-22T07:08:03.000,4362249
44.11,89,0,2025-08-22T07:03:02.000,4362249
48.46,81,0,2025-08-22T06:58:02.000,4362249
48.46,81,0,2025-08-22T06:53:02.000,4362249
45.98,85,0,2025-08-22T06:48:02.000,4362249
45.98,85,0,2025-08-22T06:43:02.000,4362249
48.46,81,0,2025-08-22T06:38:03.000,4362249
47.22,82,0,2025-08-22T06:33:02.000,4362249
44.73,88,0,2025-08-22T06:28:02.000,4362249
45.36,86,0,2025-08-22T06:23:02.000,4362249
46.6,84,0,2025-08-22T06:18:02.000,4362249
44.73,88,-101,2025-08-22T06:14:02.000,4362249
39.76,99,0,2025-08-22T06:08:03.000,4362249
42.87,91,0,2025-08-22T06:04:02.000,4362249
46.6,85,0,2025-08-22T05:58:02.000,4362249
44.73,88,0,2025-08-22T05:54:02.000,4362249
43.49,89,0,2025-08-22T05:48:02.000,4362249
42.25,93,0,2025-08-22T05:44:02.000,4362249
39.14,100,0,2025-08-22T05:38:03.000,4362249
36.66,107,0,2025-08-22T05:34:02.000,4362249
34.79,112,-101,2025-08-22T05:28:02.000,4362249
35.41,110,-101,2025-08-22T05:23:02.000,4362249
42.25,92,0,2025-08-22T05:18:02.000,4362249
50.95,77,0,2025-08-22T05:13:03.000,4362249
54.68,72,0,2025-08-22T05:08:03.000,4362249
55.92,70,0,2025-08-22T05:03:03.000,4362249
57.16,69,0,2025-08-22T04:58:03.000,4362249
55.3,71,0,2025-08-22T04:53:03.000,4362249
54.68,72,0,2025-08-22T04:48:03.000,4362249
55.92,70,0,2025-08-22T04:43:03.000,4362249
54.05,72,0,2025-08-22T04:38:03.000,4362249
54.05,72,0,2025-08-22T04:33:03.000,4362249
55.3,71,0,2025-08-22T04:28:03.000,4362249
56.54,69,0,2025-08-22T04:23:02.000,4362249
55.92,70,0,2025-08-22T04:18:03.000,4362249
56.54,69,0,2025-08-22T04:13:03.000,4362249
55.3,71,0,2025-08-22T04:08:03.000,4362249
54.68,72,0,2025-08-22T04:03:03.000,4362249
55.3,71,0,2025-08-22T03:58:03.000,4362249
55.92,70,0,2025-08-22T03:53:03.000,4362249
55.3,71,0,2025-08-22T03:48:02.000,4362249
54.68,72,0,2025-08-22T03:43:03.000,4362249
0,0,-101,2025-08-22T03:38:03.000,4362249
0,0,-101,2025-08-22T03:33:02.000,4362249
0,0,-101,2025-08-22T03:28:02.000,4362249
59.03,66,-101,2025-08-22T03:23:02.000,4362249
59.03,66,-101,2025-08-22T03:18:02.000,4362249
65.24,60,-101,2025-08-22T03:13:02.000,4362249
65.24,60,-101,2025-08-22T03:08:02.000,4362249
50.33,78,-101,2025-08-22T03:03:02.000,4362249
51.57,76,-101,2025-08-22T02:58:02.000,4362249
64,61,-101,2025-08-22T02:53:02.000,4362249
0,0,-101,2025-08-22T02:48:02.000,4362249
0,0,-101,2025-08-22T02:44:02.000,4362249
65.24,60,-101,2025-08-22T02:38:02.000,4362249
45.98,85,-101,2025-08-22T02:34:03.000,4362249
40.38,97,-101,2025-08-22T02:28:02.000,4362249
0,0,-101,2025-08-22T02:24:02.000,4362249
0,0,-101,2025-08-22T02:18:02.000,4362249
49.7,79,-101,2025-08-22T02:14:02.000,4362249
53.43,73,-101,2025-08-22T02:08:02.000,4362249
0,0,-101,2025-08-22T02:04:03.000,4362249
50.33,77,-101,2025-08-22T01:58:02.000,4362249
49.7,79,0,2025-08-22T01:54:02.000,4362249
50.95,77,0,2025-08-22T01:48:02.000,4362249
50.33,78,-101,2025-08-22T01:43:02.000,4362249
50.33,77,-101,2025-08-22T01:38:02.000,4362249
53.43,73,-101,2025-08-22T01:33:02.000,4362249
53.43,73,-101,2025-08-22T01:28:02.000,4362249
55.3,71,-101,2025-08-22T01:23:02.000,4362249
53.43,73,-101,2025-08-22T01:18:02.000,4362249
46.6,84,-101,2025-08-22T01:13:03.000,4362249
46.6,84,0,2025-08-22T01:08:02.000,4362249
51.57,76,-101,2025-08-22T01:03:02.000,4362249
51.57,76,-101,2025-08-22T00:58:03.000,4362249
47.22,83,-101,2025-08-22T00:53:02.000,4362249
0,0,-101,2025-08-22T00:48:02.000,4362249
47.22,83,-101,2025-08-22T00:43:02.000,4362249
48.46,81,0,2025-08-22T00:38:02.000,4362249
49.7,79,0,2025-08-22T00:33:02.000,4362249
48.46,81,0,2025-08-22T00:28:02.000,4362249
47.84,82,0,2025-08-22T00:23:03.000,4362249
50.33,78,0,2025-08-22T00:18:02.000,4362249
52.81,74,0,2025-08-22T00:13:02.000,4362249
49.08,80,0,2025-08-22T00:08:02.000,4362249
45.36,86,0,2025-08-22T00:03:02.000,4362249
47.22,82,0,2025-08-21T23:58:03.000,4362249
49.08,80,-101,2025-08-21T23:53:02.000,4362249
54.05,73,-101,2025-08-21T23:48:03.000,4362249
50.33,77,-101,2025-08-21T23:43:02.000,4362249
49.08,80,0,2025-08-21T23:38:02.000,4362249
48.46,81,0,2025-08-21T23:33:03.000,4362249
44.73,88,0,2025-08-21T23:28:02.000,4362249
42.87,91,-101,2025-08-21T23:23:02.000,4362249
49.7,79,0,2025-08-21T23:18:02.000,4362249
48.46,81,0,2025-08-21T23:13:03.000,4362249
48.46,80,0,2025-08-21T23:08:02.000,4362249
50.95,77,0,2025-08-21T23:03:03.000,4362249
49.7,79,0,2025-08-21T22:58:03.000,4362249
45.36,86,-101,2025-08-21T22:54:03.000,4362249
44.11,89,0,2025-08-21T22:48:02.000,4362249
45.98,85,-101,2025-08-21T22:44:03.000,4362249
46.6,84,0,2025-08-21T22:38:03.000,4362249
45.98,86,0,2025-08-21T22:33:03.000,4362249
45.98,86,0,2025-08-21T22:28:03.000,4362249
45.36,86,0,2025-08-21T22:23:03.000,4362249
42.87,91,0,2025-08-21T22:18:02.000,4362249
40.38,97,-101,2025-08-21T22:13:02.000,4362249
40.38,97,0,2025-08-21T22:08:03.000,4362249
38.52,101,0,2025-08-21T22:03:02.000,4362249
44.11,89,0,2025-08-21T21:58:03.000,4362249
46.6,84,0,2025-08-21T21:53:02.000,4362249
45.98,85,0,2025-08-21T21:48:03.000,4362249
43.49,90,0,2025-08-21T21:43:03.000,4362249
42.87,92,0,2025-08-21T21:38:03.000,4362249
41.63,94,0,2025-08-21T21:33:03.000,4362249
38.52,102,0,2025-08-21T21:28:03.000,4362249
42.25,93,0,2025-08-21T21:23:02.000,4362249
42.25,92,0,2025-08-21T21:18:03.000,4362249
41.01,95,0,2025-08-21T21:13:02.000,4362249
41.01,96,0,2025-08-21T21:08:02.000,4362249
38.52,101,0,2025-08-21T21:03:03.000,4362249
39.14,100,0,2025-08-21T20:58:03.000,4362249
41.01,95,0,2025-08-21T20:53:03.000,4362249
39.14,100,0,2025-08-21T20:48:02.000,4362249
34.79,112,0,2025-08-21T20:43:02.000,4362249
43.49,89,0,2025-08-21T20:33:03.000,4362249
41.01,96,0,2025-08-21T20:28:03.000,4362249
41.63,94,0,2025-08-21T20:23:02.000,4362249
38.52,101,0,2025-08-21T20:18:02.000,4362249
36.66,106,0,2025-08-21T20:13:03.000,4362249
39.76,99,0,2025-08-21T20:08:02.000,4362249
43.49,90,0,2025-08-21T20:03:03.000,4362249
44.73,88,0,2025-08-21T19:58:03.000,4362249
41.63,94,0,2025-08-21T19:53:02.000,4362249
40.38,97,0,2025-08-21T19:48:03.000,4362249
39.76,99,0,2025-08-21T19:43:02.000,4362249
35.41,110,0,2025-08-21T19:38:02.000,4362249
26.09,149,0,2025-08-21T19:33:02.000,4362249
22.99,171,0,2025-08-21T19:28:02.000,4362249
22.99,171,0,2025-08-21T19:24:02.000,4362249
23.61,166,-101,2025-08-21T19:18:03.000,4362249
24.23,163,0,2025-08-21T19:13:02.000,4362249
21.74,177,0,2025-08-21T19:08:02.000,4362249
18.64,210,0,2025-08-21T19:03:02.000,4362249
18.01,217,0,2025-08-21T18:58:02.000,4362249
13.67,282,0,2025-08-21T18:53:02.000,4362249
10.56,365,0,2025-08-21T18:48:02.000,4362249
7.45,494,0,2025-08-21T18:43:02.000,4362249
6.21,636,0,2025-08-21T18:33:02.000,4362249
7.45,527,0,2025-08-21T18:28:02.000,4362249
8.69,438,0,2025-08-21T18:24:02.000,4362249
14.91,259,0,2025-08-21T18:18:02.000,4362249
19.88,194,0,2025-08-21T18:13:02.000,4362249
17.39,223,0,2025-08-21T18:08:02.000,4362249
16.77,231,0,2025-08-21T18:03:02.000,4362249
18.64,211,0,2025-08-21T17:58:02.000,4362249
18.01,213,0,2025-08-21T17:53:02.000,4362249
19.26,204,0,2025-08-21T17:48:02.000,4362249
24.85,157,0,2025-08-21T17:43:02.000,4362249
26.71,147,0,2025-08-21T17:38:02.000,4362249
16.15,238,-101,2025-08-21T17:33:02.000,4362249
14.29,275,0,2025-08-21T17:28:02.000,4362249
13.04,294,0,2025-08-21T17:23:02.000,4362249
13.67,287,0,2025-08-21T17:18:02.000,4362249
14.29,275,0,2025-08-21T17:13:02.000,4362249
15.53,245,-101,2025-08-21T17:08:02.000,4362249
14.29,268,-101,2025-08-21T17:03:02.000,4362249
13.67,278,-101,2025-08-21T16:58:02.000,4362249
14.91,256,-101,2025-08-21T16:53:02.000,4362249
15.53,252,0,2025-08-21T16:48:02.000,4362249
14.29,274,0,2025-08-21T16:43:02.000,4362249
12.42,310,0,2025-08-21T16:38:02.000,4362249
12.42,314,-101,2025-08-21T16:33:02.000,4362249
12.42,309,-101,2025-08-21T16:28:02.000,4362249
13.67,279,-101,2025-08-21T16:23:02.000,4362249
14.91,259,-101,2025-08-21T16:18:02.000,4362249
14.91,261,0,2025-08-21T16:13:02.000,4362249
14.29,273,0,2025-08-21T16:08:02.000,4362249
13.67,288,-101,2025-08-21T16:03:02.000,4362249
13.67,289,-101,2025-08-21T15:58:02.000,4362249
15.53,248,-101,2025-08-21T15:53:02.000,4362249
14.91,260,0,2025-08-21T15:48:02.000,4362249
16.77,231,0,2025-08-21T15:44:02.000,4362249
23.61,165,0,2025-08-21T15:38:02.000,4362249
22.99,171,0,2025-08-21T15:33:02.000,4362249
23.61,166,0,2025-08-21T15:28:02.000,4362249
22.99,168,0,2025-08-21T15:24:02.000,4362249
19.26,202,0,2025-08-21T15:18:02.000,4362249
18.01,219,0,2025-08-21T15:14:02.000,4362249
17.39,220,0,2025-08-21T15:08:02.000,4362249
17.39,227,0,2025-08-21T15:03:02.000,4362249
21.12,183,0,2025-08-21T14:58:02.000,4362249
20.5,190,0,2025-08-21T14:54:02.000,4362249
18.64,210,0,2025-08-21T14:48:02.000,4362249
19.26,205,0,2025-08-21T14:44:02.000,4362249
16.77,231,0,2025-08-21T14:38:02.000,4362249
16.77,234,0,2025-08-21T14:33:02.000,4362249
16.15,241,0,2025-08-21T14:28:02.000,4362249
16.77,232,0,2025-08-21T14:23:02.000,4362249
17.39,221,0,2025-08-21T14:18:02.000,4362249
18.01,218,0,2025-08-21T14:13:02.000,4362249
17.39,226,0,2025-08-21T14:08:02.000,4362249
17.39,225,0,2025-08-21T14:03:02.000,4362249
17.39,220,0,2025-08-21T13:58:02.000,4362249
18.01,219,0,2025-08-21T13:53:02.000,4362249
18.01,219,0,2025-08-21T13:48:02.000,4362249
17.39,221,0,2025-08-21T13:43:02.000,4362249
18.64,212,0,2025-08-21T13:38:02.000,4362249
22.36,174,0,2025-08-21T13:33:02.000,4362249
29.82,131,0,2025-08-21T13:28:02.000,4362249
35.41,110,0,2025-08-21T13:23:02.000,4362249
36.66,107,0,2025-08-21T13:18:02.000,4362249
32.31,121,0,2025-08-21T13:13:02.000,4362249
23.61,166,0,2025-08-21T13:08:02.000,4362249
21.12,187,0,2025-08-21T13:03:02.000,4362249
21.12,183,0,2025-08-21T12:58:02.000,4362249
21.12,182,0,2025-08-21T12:53:02.000,4362249
18.64,207,0,2025-08-21T12:48:02.000,4362249
14.91,262,0,2025-08-21T12:43:02.000,4362249
