speed,travel_time,status,data_as_of,link_id
24.85,359,0,2025-07-26T09:03:17.000,4616259
13.67,645,0,2025-07-26T08:58:19.000,4616259
9.94,853,0,2025-07-26T08:53:18.000,4616259
19.26,456,0,2025-07-26T08:48:18.000,4616259
19.88,450,0,2025-07-26T08:43:18.000,4616259
13.04,682,0,2025-07-26T08:38:17.000,4616259
11.8,726,0,2025-07-26T08:33:18.000,4616259
10.56,827,0,2025-07-26T08:28:18.000,4616259
9.32,956,0,2025-07-26T08:23:17.000,4616259
10.56,844,0,2025-07-26T08:18:17.000,4616259
11.18,783,0,2025-07-26T08:13:17.000,4616259
8.07,1111,0,2025-07-26T08:08:17.000,4616259
6.83,1229,0,2025-07-26T08:03:17.000,4616259
9.94,869,0,2025-07-26T07:58:17.000,4616259
18.01,494,0,2025-07-26T07:53:18.000,4616259
20.5,428,0,2025-07-26T07:48:18.000,4616259
19.26,460,0,2025-07-26T07:43:17.000,4616259
18.01,485,0,2025-07-26T07:38:17.000,4616259
16.77,525,0,2025-07-26T07:33:17.000,4616259
21.74,406,0,2025-07-26T07:28:18.000,4616259
12.42,691,0,2025-07-26T07:23:17.000,4616259
18.64,467,0,2025-07-26T07:18:17.000,4616259
22.36,396,0,2025-07-26T07:13:18.000,4616259
20.5,438,0,2025-07-26T07:08:18.000,4616259
21.12,414,0,2025-07-26T07:03:18.000,4616259
20.5,426,0,2025-07-26T06:58:17.000,4616259
21.12,415,0,2025-07-26T06:53:17.000,4616259
19.26,461,0,2025-07-26T06:48:17.000,4616259
19.26,466,0,2025-07-26T06:43:17.000,4616259
22.36,397,0,2025-07-26T06:38:17.000,4616259
18.01,488,0,2025-07-26T06:33:16.000,4616259
8.69,970,0,2025-07-26T06:28:17.000,4616259
16.77,534,0,2025-07-26T06:23:16.000,4616259
16.77,536,0,2025-07-26T06:18:19.000,4616259
15.53,571,0,2025-07-26T06:13:16.000,4616259
22.36,393,0,2025-07-26T06:08:16.000,4616259
24.85,361,0,2025-07-26T06:03:15.000,4616259
22.36,399,0,2025-07-26T05:58:17.000,4616259
21.74,413,0,2025-07-26T05:53:16.000,4616259
19.88,451,0,2025-07-26T05:48:17.000,4616259
22.99,389,0,2025-07-26T05:43:16.000,4616259
23.61,375,0,2025-07-26T05:38:17.000,4616259
17.39,516,0,2025-07-26T05:33:18.000,4616259
18.64,467,0,2025-07-26T05:28:18.000,4616259
16.77,527,0,2025-07-26T05:23:17.000,4616259
11.18,772,0,2025-07-26T05:18:16.000,4616259
21.12,416,0,2025-07-26T05:13:17.000,4616259
21.12,423,0,2025-07-26T05:08:17.000,4616259
7.45,1140,0,2025-07-26T05:03:17.000,4616259
9.94,884,0,2025-07-26T04:58:16.000,4616259
17.39,507,0,2025-07-26T04:53:17.000,4616259
16.77,529,0,2025-07-26T04:48:18.000,4616259
11.18,782,0,2025-07-26T04:43:18.000,4616259
14.29,614,0,2025-07-26T04:38:17.000,4616259
20.5,427,0,2025-07-26T04:33:17.000,4616259
10.56,834,0,2025-07-26T04:28:17.000,4616259
17.39,512,0,2025-07-26T04:23:17.000,4616259
26.09,344,0,2025-07-26T04:18:16.000,4616259
9.94,881,0,2025-07-26T04:13:17.000,4616259
14.91,591,0,2025-07-26T04:08:17.000,4616259
25.47,350,0,2025-07-26T04:03:18.000,4616259
8.07,1109,0,2025-07-26T03:58:16.000,4616259
6.83,1298,0,2025-07-26T03:53:17.000,4616259
8.07,1051,0,2025-07-26T03:48:18.000,4616259
9.94,870,0,2025-07-26T03:43:16.000,4616259
21.12,414,0,2025-07-26T03:38:17.000,4616259
21.12,416,0,2025-07-26T03:33:17.000,4616259
34.79,254,0,2025-07-26T03:28:17.000,4616259
8.69,978,0,2025-07-26T03:23:17.000,4616259
6.83,1297,0,2025-07-26T03:18:18.000,4616259
8.69,1022,0,2025-07-26T03:13:17.000,4616259
10.56,824,0,2025-07-26T03:08:17.000,4616259
9.32,916,0,2025-07-26T03:03:17.000,4616259
6.21,1374,0,2025-07-26T02:58:17.000,4616259
5.59,1511,0,2025-07-26T02:53:17.000,4616259
6.21,1438,0,2025-07-26T02:48:16.000,4616259
9.32,944,0,2025-07-26T02:43:17.000,4616259
7.45,1167,0,2025-07-26T02:38:17.000,4616259
8.07,1083,0,2025-07-26T02:33:17.000,4616259
9.94,882,0,2025-07-26T02:28:16.000,4616259
10.56,836,0,2025-07-26T02:23:17.000,4616259
7.45,1132,0,2025-07-26T02:18:18.000,4616259
8.07,1047,0,2025-07-26T02:13:17.000,4616259
8.07,1066,0,2025-07-26T02:08:18.000,4616259
9.94,853,0,2025-07-26T02:03:18.000,4616259
14.29,612,0,2025-07-26T01:58:18.000,4616259
8.69,1004,-101,2025-07-26T01:53:17.000,4616259
8.07,1079,0,2025-07-26T01:48:18.000,4616259
8.07,1084,0,2025-07-26T01:43:17.000,4616259
8.69,1028,0,2025-07-26T01:38:18.000,4616259
13.67,644,0,2025-07-26T01:33:18.000,4616259
9.94,874,0,2025-07-26T01:28:17.000,4616259
12.42,691,-101,2025-07-26T01:23:17.000,4616259
8.07,1083,-101,2025-07-26T01:18:19.000,4616259
13.04,672,0,2025-07-26T01:13:17.000,4616259
12.42,719,-101,2025-07-26T01:08:17.000,4616259
10.56,829,0,2025-07-26T01:03:17.000,4616259
6.21,1387,0,2025-07-26T00:58:17.000,4616259
4.34,1865,0,2025-07-26T00:53:18.000,4616259
8.07,1036,0,2025-07-26T00:48:17.000,4616259
9.32,964,0,2025-07-26T00:43:17.000,4616259
8.69,1000,0,2025-07-26T00:38:16.000,4616259
7.45,1168,0,2025-07-26T00:33:17.000,4616259
8.69,997,0,2025-07-26T00:28:17.000,4616259
6.21,1398,0,2025-07-26T00:23:17.000,4616259
6.21,1352,0,2025-07-26T00:18:18.000,4616259
11.18,803,0,2025-07-26T00:13:16.000,4616259
11.8,732,0,2025-07-26T00:08:17.000,4616259
9.32,963,0,2025-07-26T00:03:17.000,4616259
8.07,1086,0,2025-07-25T23:58:19.000,4616259
11.8,739,0,2025-07-25T23:53:18.000,4616259
10.56,809,0,2025-07-25T23:48:20.000,4616259
8.07,1040,0,2025-07-25T23:43:17.000,4616259
6.21,1327,0,2025-07-25T23:38:19.000,4616259
6.83,1307,0,2025-07-25T23:33:19.000,4616259
9.32,963,0,2025-07-25T23:23:18.000,4616259
11.8,740,0,2025-07-25T23:18:19.000,4616259
13.67,640,0,2025-07-25T23:13:17.000,4616259
9.32,938,0,2025-07-25T23:08:18.000,4616259
9.94,858,0,2025-07-25T23:03:17.000,4616259
13.04,682,0,2025-07-25T22:58:20.000,4616259
14.29,615,0,2025-07-25T22:53:18.000,4616259
13.67,640,0,2025-07-25T22:48:19.000,4616259
14.91,579,0,2025-07-25T22:43:18.000,4616259
11.8,750,0,2025-07-25T22:38:17.000,4616259
11.8,750,0,2025-07-25T22:33:18.000,4616259
15.53,563,0,2025-07-25T22:28:19.000,4616259
11.18,773,0,2025-07-25T22:23:20.000,4616259
9.32,911,0,2025-07-25T22:18:18.000,4616259
15.53,570,0,2025-07-25T22:13:18.000,4616259
9.32,913,0,2025-07-25T22:08:18.000,4616259
8.69,1029,0,2025-07-25T22:03:19.000,4616259
13.04,671,0,2025-07-25T21:58:18.000,4616259
16.77,519,0,2025-07-25T21:53:18.000,4616259
19.26,463,0,2025-07-25T21:48:18.000,4616259
7.45,1123,0,2025-07-25T21:43:21.000,4616259
6.83,1282,0,2025-07-25T21:38:18.000,4616259
9.32,938,0,2025-07-25T21:33:18.000,4616259
13.04,664,0,2025-07-25T21:28:18.000,4616259
11.18,775,0,2025-07-25T21:23:19.000,4616259
8.69,1029,0,2025-07-25T21:18:19.000,4616259
9.94,887,0,2025-07-25T21:13:20.000,4616259
6.83,1208,0,2025-07-25T21:08:19.000,4616259
9.32,955,0,2025-07-25T21:03:18.000,4616259
12.42,700,0,2025-07-25T20:58:21.000,4616259
13.67,651,0,2025-07-25T20:53:19.000,4616259
11.8,749,0,2025-07-25T20:48:18.000,4616259
11.8,740,0,2025-07-25T20:43:19.000,4616259
13.67,649,0,2025-07-25T20:38:19.000,4616259
21.74,409,0,2025-07-25T20:33:18.000,4616259
17.39,511,0,2025-07-25T20:28:20.000,4616259
11.8,759,0,2025-07-25T20:23:20.000,4616259
18.64,471,0,2025-07-25T20:18:19.000,4616259
23.61,380,0,2025-07-25T20:13:18.000,4616259
8.07,1077,-101,2025-07-25T20:08:19.000,4616259
9.32,957,0,2025-07-25T20:03:19.000,4616259
11.8,738,0,2025-07-25T19:58:18.000,4616259
12.42,693,0,2025-07-25T19:53:18.000,4616259
16.15,543,0,2025-07-25T19:48:18.000,4616259
9.94,865,0,2025-07-25T19:43:18.000,4616259
8.69,1018,0,2025-07-25T19:38:19.000,4616259
7.45,1165,0,2025-07-25T19:33:20.000,4616259
11.18,775,0,2025-07-25T19:28:19.000,4616259
18.64,472,0,2025-07-25T19:23:19.000,4616259
14.29,622,0,2025-07-25T19:18:19.000,4616259
11.18,770,0,2025-07-25T19:13:18.000,4616259
12.42,723,0,2025-07-25T19:08:19.000,4616259
13.04,683,0,2025-07-25T19:03:20.000,4616259
13.67,640,0,2025-07-25T18:58:19.000,4616259
9.32,906,0,2025-07-25T18:53:18.000,4616259
9.32,937,0,2025-07-25T18:48:19.000,4616259
11.18,770,0,2025-07-25T18:43:18.000,4616259
9.94,895,0,2025-07-25T18:38:17.000,4616259
12.42,697,0,2025-07-25T18:33:21.000,4616259
5.59,1512,0,2025-07-25T18:28:19.000,4616259
5.59,1595,0,2025-07-25T18:23:18.000,4616259
10.56,818,0,2025-07-25T18:18:20.000,4616259
10.56,839,0,2025-07-25T18:13:17.000,4616259
9.94,868,0,2025-07-25T18:08:19.000,4616259
6.21,1381,-101,2025-07-25T18:03:18.000,4616259
11.8,744,-101,2025-07-25T17:58:19.000,4616259
6.21,1322,-101,2025-07-25T17:53:18.000,4616259
6.83,1264,-101,2025-07-25T17:48:20.000,4616259
11.8,758,0,2025-07-25T17:43:18.000,4616259
11.18,802,0,2025-07-25T17:38:18.000,4616259
11.18,769,0,2025-07-25T17:33:19.000,4616259
5.59,1540,0,2025-07-25T17:28:17.000,4616259
7.45,1146,0,2025-07-25T17:23:18.000,4616259
9.94,857,-101,2025-07-25T17:18:17.000,4616259
12.42,691,-101,2025-07-25T17:13:19.000,4616259
8.07,1098,-101,2025-07-25T17:08:18.000,4616259
6.21,1421,0,2025-07-25T17:03:17.000,4616259
6.21,1349,0,2025-07-25T16:58:19.000,4616259
8.07,1094,0,2025-07-25T16:53:18.000,4616259
8.07,1041,-101,2025-07-25T16:48:19.000,4616259
0,0,-101,2025-07-25T16:43:17.000,4616259
6.21,1322,-101,2025-07-25T16:38:18.000,4616259
6.83,1310,0,2025-07-25T16:33:18.000,4616259
5.59,1466,-101,2025-07-25T16:28:18.000,4616259
5.59,1516,-101,2025-07-25T16:23:18.000,4616259
6.21,1398,-101,2025-07-25T16:18:18.000,4616259
4.34,1918,0,2025-07-25T16:13:18.000,4616259
4.34,2047,0,2025-07-25T16:08:17.000,4616259
6.21,1443,0,2025-07-25T16:03:18.000,4616259
6.83,1217,0,2025-07-25T15:58:17.000,4616259
5.59,1529,0,2025-07-25T15:53:18.000,4616259
6.83,1240,-101,2025-07-25T15:48:19.000,4616259
8.69,967,-101,2025-07-25T15:43:18.000,4616259
8.69,1021,-101,2025-07-25T15:38:19.000,4616259
5.59,1502,0,2025-07-25T15:33:18.000,4616259
4.34,1933,0,2025-07-25T15:28:18.000,4616259
5.59,1518,-101,2025-07-25T15:23:17.000,4616259
13.04,674,-101,2025-07-25T15:18:17.000,4616259
9.94,875,-101,2025-07-25T15:13:17.000,4616259
9.32,914,-101,2025-07-25T15:08:19.000,4616259
11.18,785,0,2025-07-25T15:03:17.000,4616259
11.8,725,0,2025-07-25T14:58:19.000,4616259
12.42,715,0,2025-07-25T14:53:18.000,4616259
6.21,1397,-101,2025-07-25T14:48:17.000,4616259
6.83,1272,-101,2025-07-25T14:43:18.000,4616259
7.45,1127,-101,2025-07-25T14:38:18.000,4616259
6.83,1239,-101,2025-07-25T14:33:19.000,4616259
7.45,1163,-101,2025-07-25T14:28:18.000,4616259
8.69,981,-101,2025-07-25T14:23:18.000,4616259
8.69,1017,-101,2025-07-25T14:18:18.000,4616259
11.18,777,-101,2025-07-25T14:13:19.000,4616259
13.04,675,-101,2025-07-25T14:08:17.000,4616259
0,0,-101,2025-07-25T14:03:17.000,4616259
8.07,1085,-101,2025-07-25T13:58:18.000,4616259
9.32,950,-101,2025-07-25T13:53:19.000,4616259
10.56,815,-101,2025-07-25T13:48:18.000,4616259
13.04,665,-101,2025-07-25T13:43:17.000,4616259
10.56,822,-101,2025-07-25T13:38:18.000,4616259
8.69,978,-101,2025-07-25T13:33:18.000,4616259
0,0,-101,2025-07-25T13:28:17.000,4616259
9.94,896,-101,2025-07-25T13:23:19.000,4616259
9.94,896,-101,2025-07-25T13:18:17.000,4616259
13.67,650,-101,2025-07-25T13:13:20.000,4616259
13.67,656,-101,2025-07-25T13:08:18.000,4616259
13.04,659,-101,2025-07-25T13:03:18.000,4616259
0,0,-101,2025-07-25T12:58:19.000,4616259
0,0,-101,2025-07-25T12:53:18.000,4616259
0,0,-101,2025-07-25T12:48:17.000,4616259
0,0,-101,2025-07-25T12:43:19.000,4616259
0,0,-101,2025-07-25T12:38:18.000,4616259
0,0,-101,2025-07-25T12:33:18.000,4616259
0,0,-101,2025-07-25T12:28:17.000,4616259
0,0,-101,2025-07-25T12:23:17.000,4616259
6.83,1235,-101,2025-07-25T12:13:19.000,4616259
3.72,2091,-101,2025-07-25T12:08:18.000,4616259
6.83,1208,-101,2025-07-25T12:03:17.000,4616259
6.83,1290,0,2025-07-25T11:58:19.000,4616259
5.59,1461,-101,2025-07-25T11:53:18.000,4616259
7.45,1166,-101,2025-07-25T11:48:18.000,4616259
7.45,1166,-101,2025-07-25T11:43:18.000,4616259
6.21,1352,-101,2025-07-25T11:38:18.000,4616259
6.21,1352,-101,2025-07-25T11:33:18.000,4616259
5.59,1525,-101,2025-07-25T11:28:18.000,4616259
5.59,1535,-101,2025-07-25T11:23:19.000,4616259
8.07,1075,0,2025-07-25T11:18:19.000,4616259
11.8,758,0,2025-07-25T11:13:16.000,4616259
10.56,812,0,2025-07-25T11:08:16.000,4616259
8.69,975,0,2025-07-25T11:03:18.000,4616259
6.21,1321,0,2025-07-25T10:58:19.000,4616259
7.45,1206,0,2025-07-25T10:53:18.000,4616259
9.94,883,-101,2025-07-25T10:48:19.000,4616259
9.94,858,-101,2025-07-25T10:43:18.000,4616259
7.45,1190,-101,2025-07-25T10:38:17.000,4616259
5.59,1523,-101,2025-07-25T10:33:17.000,4616259
11.18,767,-101,2025-07-25T10:28:18.000,4616259
11.18,767,-101,2025-07-25T10:23:18.000,4616259
0,0,-101,2025-07-25T10:18:19.000,4616259
2.48,3006,-101,2025-07-25T10:13:19.000,4616259
3.72,2194,-101,2025-07-25T10:08:17.000,4616259
4.97,1788,-101,2025-07-25T10:03:19.000,4616259
12.42,694,-101,2025-07-25T09:58:19.000,4616259
12.42,694,-101,2025-07-25T09:53:18.000,4616259
0,0,-101,2025-07-25T09:48:18.000,4616259
0,0,-101,2025-07-25T09:43:18.000,4616259
4.97,1687,-101,2025-07-25T09:38:18.000,4616259
7.45,1154,-101,2025-07-25T09:33:19.000,4616259
14.29,604,-101,2025-07-25T09:28:18.000,4616259
8.07,1077,-101,2025-07-25T09:23:18.000,4616259
8.07,1038,0,2025-07-25T09:18:19.000,4616259
13.04,684,-101,2025-07-25T09:13:19.000,4616259
6.83,1221,0,2025-07-25T09:08:18.000,4616259
6.83,1288,0,2025-07-25T09:03:18.000,4616259
8.07,1046,-101,2025-07-25T08:58:18.000,4616259
8.69,1022,0,2025-07-25T08:53:18.000,4616259
12.42,706,0,2025-07-25T08:48:19.000,4616259
13.67,635,-101,2025-07-25T08:43:18.000,4616259
12.42,697,-101,2025-07-25T08:38:18.000,4616259
13.67,636,-101,2025-07-25T08:33:17.000,4616259
10.56,808,-101,2025-07-25T08:28:18.000,4616259
8.69,980,-101,2025-07-25T08:23:18.000,4616259
3.72,2268,-101,2025-07-25T08:18:18.000,4616259
6.83,1278,0,2025-07-25T08:13:18.000,4616259
8.69,968,0,2025-07-25T08:08:18.000,4616259
8.69,1021,-101,2025-07-25T08:03:19.000,4616259
9.32,919,-101,2025-07-25T07:58:18.000,4616259
8.69,1028,-101,2025-07-25T07:53:18.000,4616259
13.04,663,-101,2025-07-25T07:48:17.000,4616259
13.04,663,-101,2025-07-25T07:43:18.000,4616259
19.26,463,-101,2025-07-25T07:38:17.000,4616259
19.26,463,-101,2025-07-25T07:33:17.000,4616259
3.1,2493,-101,2025-07-25T07:28:19.000,4616259
4.97,1621,-101,2025-07-25T07:23:18.000,4616259
11.8,749,-101,2025-07-25T07:18:18.000,4616259
0,0,-101,2025-07-25T07:13:18.000,4616259
11.18,772,-101,2025-07-25T07:08:18.000,4616259
11.18,772,-101,2025-07-25T07:03:19.000,4616259
11.18,774,0,2025-07-25T06:58:17.000,4616259
6.21,1406,0,2025-07-25T06:53:18.000,4616259
3.1,2503,-101,2025-07-25T06:48:18.000,4616259
4.34,1961,-101,2025-07-25T06:43:17.000,4616259
5.59,1553,-101,2025-07-25T06:38:17.000,4616259
14.91,593,-101,2025-07-25T06:33:18.000,4616259
10.56,820,-101,2025-07-25T06:28:18.000,4616259
11.18,794,-101,2025-07-25T06:23:17.000,4616259
13.67,635,-101,2025-07-25T06:18:17.000,4616259
22.36,396,-101,2025-07-25T06:13:19.000,4616259
22.36,397,-101,2025-07-25T06:08:17.000,4616259
17.39,500,0,2025-07-25T06:03:17.000,4616259
16.15,544,0,2025-07-25T05:58:17.000,4616259
19.26,453,0,2025-07-25T05:53:17.000,4616259
25.47,344,0,2025-07-25T05:48:18.000,4616259
13.67,634,-101,2025-07-25T05:43:16.000,4616259
6.83,1227,-101,2025-07-25T05:38:16.000,4616259
9.94,861,-101,2025-07-25T05:33:17.000,4616259
23.61,373,-101,2025-07-25T05:28:17.000,4616259
22.36,393,-101,2025-07-25T05:23:16.000,4616259
27.96,320,-101,2025-07-25T05:18:17.000,4616259
14.91,582,-101,2025-07-25T05:13:16.000,4616259
17.39,515,-101,2025-07-25T05:08:17.000,4616259
13.67,630,0,2025-07-25T05:03:17.000,4616259
8.69,982,-101,2025-07-25T04:58:16.000,4616259
8.69,993,-101,2025-07-25T04:53:16.000,4616259
6.83,1209,-101,2025-07-25T04:48:17.000,4616259
12.42,690,-101,2025-07-25T04:43:16.000,4616259
19.88,446,-101,2025-07-25T04:38:16.000,4616259
27.34,327,-101,2025-07-25T04:33:16.000,4616259
23.61,376,-101,2025-07-25T04:28:17.000,4616259
12.42,710,-101,2025-07-25T04:23:15.000,4616259
9.94,856,-101,2025-07-25T04:18:17.000,4616259
6.21,1322,-101,2025-07-25T04:13:17.000,4616259
8.69,1009,-101,2025-07-25T04:08:16.000,4616259
19.88,439,-101,2025-07-25T04:03:16.000,4616259
18.01,494,-101,2025-07-25T03:58:16.000,4616259
0,0,-101,2025-07-25T03:53:16.000,4616259
6.21,1398,-101,2025-07-25T03:48:16.000,4616259
7.45,1158,-101,2025-07-25T03:43:15.000,4616259
14.91,597,0,2025-07-25T03:38:16.000,4616259
31.68,279,-101,2025-07-25T03:33:16.000,4616259
0,0,-101,2025-07-25T03:28:15.000,4616259
12.42,693,-101,2025-07-25T03:23:15.000,4616259
12.42,693,-101,2025-07-25T03:18:15.000,4616259
25.47,346,-101,2025-07-25T03:13:16.000,4616259
17.39,506,-101,2025-07-25T03:08:15.000,4616259
13.04,661,-101,2025-07-25T03:03:16.000,4616259
12.42,721,-101,2025-07-25T02:58:15.000,4616259
18.64,476,-101,2025-07-25T02:53:15.000,4616259
13.67,643,-101,2025-07-25T02:48:17.000,4616259
15.53,568,-101,2025-07-25T02:43:15.000,4616259
21.74,413,-101,2025-07-25T02:38:16.000,4616259
26.71,332,-101,2025-07-25T02:33:16.000,4616259
23.61,380,-101,2025-07-25T02:28:16.000,4616259
23.61,380,-101,2025-07-25T02:23:16.000,4616259
0,0,-101,2025-07-25T02:18:16.000,4616259
0,0,-101,2025-07-25T02:13:15.000,4616259
0,0,-101,2025-07-25T02:08:17.000,4616259
0,0,-101,2025-07-25T02:03:16.000,4616259
0,0,-101,2025-07-25T01:58:17.000,4616259
0,0,-101,2025-07-25T01:53:15.000,4616259
0,0,-101,2025-07-25T01:48:14.000,4616259
0,0,-101,2025-07-25T01:43:15.000,4616259
0,0,-101,2025-07-25T01:38:15.000,4616259
0,0,-101,2025-07-25T01:33:16.000,4616259
0,0,-101,2025-07-25T01:28:16.000,4616259
0,0,-101,2025-07-25T01:23:16.000,4616259
0,0,-101,2025-07-25T01:18:15.000,4616259
0,0,-101,2025-07-25T01:13:16.000,4616259
0,0,-101,2025-07-25T01:08:16.000,4616259
5.59,1524,-101,2025-07-25T01:03:16.000,4616259
6.21,1333,0,2025-07-25T00:58:17.000,4616259
5.59,1552,-101,2025-07-25T00:53:16.000,4616259
4.34,1982,0,2025-07-25T00:48:16.000,4616259
4.34,1923,0,2025-07-25T00:43:15.000,4616259
4.97,1636,0,2025-07-25T00:38:16.000,4616259
7.45,1136,-101,2025-07-25T00:33:16.000,4616259
9.32,941,0,2025-07-25T00:28:16.000,4616259
8.07,1062,0,2025-07-25T00:23:16.000,4616259
6.21,1419,0,2025-07-25T00:13:16.000,4616259
8.69,1008,0,2025-07-25T00:08:16.000,4616259
9.94,878,0,2025-07-25T00:03:17.000,4616259
9.32,927,0,2025-07-24T23:58:17.000,4616259
11.8,730,-101,2025-07-24T23:53:17.000,4616259
6.83,1238,0,2025-07-24T23:48:18.000,4616259
8.69,996,0,2025-07-24T23:43:17.000,4616259
6.83,1209,0,2025-07-24T23:38:16.000,4616259
6.21,1406,0,2025-07-24T23:33:16.000,4616259
6.83,1244,0,2025-07-24T23:28:16.000,4616259
8.07,1080,0,2025-07-24T23:23:16.000,4616259
8.07,1113,0,2025-07-24T23:18:16.000,4616259
5.59,1503,0,2025-07-24T23:13:17.000,4616259
5.59,1490,0,2025-07-24T23:08:16.000,4616259
14.29,607,0,2025-07-24T23:03:17.000,4616259
13.04,685,0,2025-07-24T22:58:19.000,4616259
15.53,578,0,2025-07-24T22:53:17.000,4616259
18.01,484,0,2025-07-24T22:48:17.000,4616259
8.69,968,-101,2025-07-24T22:43:17.000,4616259
8.69,986,0,2025-07-24T22:38:18.000,4616259
15.53,558,0,2025-07-24T22:33:18.000,4616259
23.61,378,0,2025-07-24T22:28:17.000,4616259
18.64,478,0,2025-07-24T22:23:17.000,4616259
8.69,1030,0,2025-07-24T22:18:16.000,4616259
11.8,728,0,2025-07-24T22:13:16.000,4616259
14.91,601,0,2025-07-24T22:08:17.000,4616259
17.39,516,0,2025-07-24T22:03:18.000,4616259
21.74,411,0,2025-07-24T21:58:17.000,4616259
13.04,663,0,2025-07-24T21:53:17.000,4616259
9.32,923,0,2025-07-24T21:48:17.000,4616259
13.04,682,0,2025-07-24T21:43:17.000,4616259
22.99,386,0,2025-07-24T21:38:16.000,4616259
21.12,414,0,2025-07-24T21:33:17.000,4616259
18.01,486,0,2025-07-24T21:28:16.000,4616259
22.36,391,0,2025-07-24T21:23:16.000,4616259
26.71,336,0,2025-07-24T21:18:15.000,4616259
24.23,368,0,2025-07-24T21:13:17.000,4616259
22.36,398,0,2025-07-24T21:08:17.000,4616259
24.23,362,0,2025-07-24T21:03:18.000,4616259
20.5,436,0,2025-07-24T20:58:16.000,4616259
18.64,468,0,2025-07-24T20:53:17.000,4616259
27.34,328,0,2025-07-24T20:48:16.000,4616259
24.85,362,0,2025-07-24T20:43:17.000,4616259
26.71,334,0,2025-07-24T20:38:17.000,4616259
18.64,481,0,2025-07-24T20:33:16.000,4616259
14.29,612,0,2025-07-24T20:28:17.000,4616259
9.32,941,0,2025-07-24T20:23:16.000,4616259
9.32,920,0,2025-07-24T20:18:16.000,4616259
8.07,1094,0,2025-07-24T20:13:17.000,4616259
9.32,924,0,2025-07-24T20:08:16.000,4616259
6.21,1436,0,2025-07-24T20:03:16.000,4616259
5.59,1473,0,2025-07-24T19:58:16.000,4616259
12.42,689,0,2025-07-24T19:53:16.000,4616259
16.15,548,-101,2025-07-24T19:48:16.000,4616259
9.94,867,-101,2025-07-24T19:43:16.000,4616259
9.94,871,0,2025-07-24T19:38:16.000,4616259
9.32,920,0,2025-07-24T19:33:15.000,4616259
9.94,895,0,2025-07-24T19:28:14.000,4616259
8.69,1020,0,2025-07-24T19:23:17.000,4616259
6.83,1232,0,2025-07-24T19:18:16.000,4616259
6.83,1301,-101,2025-07-24T19:13:16.000,4616259
7.45,1150,0,2025-07-24T19:08:15.000,4616259
9.32,946,0,2025-07-24T19:03:16.000,4616259
7.45,1139,-101,2025-07-24T18:58:15.000,4616259
6.83,1285,-101,2025-07-24T18:53:15.000,4616259
7.45,1199,-101,2025-07-24T18:48:15.000,4616259
10.56,804,-101,2025-07-24T18:43:16.000,4616259
9.94,874,0,2025-07-24T18:38:15.000,4616259
8.69,971,0,2025-07-24T18:33:15.000,4616259
8.07,1052,-101,2025-07-24T18:28:15.000,4616259
0,0,-101,2025-07-24T18:23:16.000,4616259
10.56,843,-101,2025-07-24T18:18:15.000,4616259
8.69,1011,0,2025-07-24T18:08:17.000,4616259
8.69,970,-101,2025-07-24T18:03:15.000,4616259
9.94,868,-101,2025-07-24T17:58:15.000,4616259
9.32,944,-101,2025-07-24T17:53:15.000,4616259
7.45,1128,-101,2025-07-24T17:48:16.000,4616259
8.69,1011,0,2025-07-24T17:43:15.000,4616259
8.69,976,0,2025-07-24T17:38:14.000,4616259
9.32,929,-101,2025-07-24T17:33:15.000,4616259
9.32,952,-101,2025-07-24T17:28:15.000,4616259
9.32,925,-101,2025-07-24T17:23:17.000,4616259
8.07,1036,-101,2025-07-24T17:18:15.000,4616259
9.32,911,-101,2025-07-24T17:13:14.000,4616259
11.8,733,-101,2025-07-24T17:08:14.000,4616259
14.91,593,-101,2025-07-24T17:03:14.000,4616259
10.56,814,-101,2025-07-24T16:58:14.000,4616259
8.69,985,-101,2025-07-24T16:53:15.000,4616259
0,0,-101,2025-07-24T16:43:14.000,4616259
14.29,619,-101,2025-07-24T16:38:14.000,4616259
13.67,640,-101,2025-07-24T16:33:13.000,4616259
13.04,661,-101,2025-07-24T16:28:13.000,4616259
0,0,-101,2025-07-24T16:23:14.000,4616259
0,0,-101,2025-07-24T16:18:14.000,4616259
0,0,-101,2025-07-24T16:13:13.000,4616259
0,0,-101,2025-07-24T16:08:12.000,4616259
0,0,-101,2025-07-24T16:03:13.000,4616259
0,0,-101,2025-07-24T15:58:12.000,4616259
0,0,-101,2025-07-24T15:53:12.000,4616259
0,0,-101,2025-07-24T15:48:11.000,4616259
9.94,860,0,2025-07-24T15:43:09.000,4616259
8.07,1093,0,2025-07-24T15:38:09.000,4616259
5.59,1515,0,2025-07-24T15:33:09.000,4616259
5.59,1565,0,2025-07-24T15:28:09.000,4616259
5.59,1571,0,2025-07-24T15:23:09.000,4616259
5.59,1582,-101,2025-07-24T15:18:09.000,4616259
6.21,1411,0,2025-07-24T15:13:10.000,4616259
6.83,1261,0,2025-07-24T15:08:09.000,4616259
6.83,1263,0,2025-07-24T15:03:10.000,4616259
6.83,1268,0,2025-07-24T14:58:09.000,4616259
6.83,1242,0,2025-07-24T14:53:10.000,4616259
6.21,1329,0,2025-07-24T14:48:10.000,4616259
7.45,1171,0,2025-07-24T14:43:09.000,4616259
8.69,1022,0,2025-07-24T14:38:10.000,4616259
8.69,984,0,2025-07-24T14:33:10.000,4616259
9.32,933,0,2025-07-24T14:28:10.000,4616259
