speed,travel_time,status,data_as_of,link_id
18.64,241,0,2025-07-27T10:03:03.000,4620330
18.64,234,0,2025-07-27T09:58:03.000,4620330
21.74,201,0,2025-07-27T09:53:02.000,4620330
23.61,187,0,2025-07-27T09:48:03.000,4620330
22.36,196,0,2025-07-27T09:43:03.000,4620330
26.71,165,0,2025-07-27T09:38:03.000,4620330
34.79,128,0,2025-07-27T09:33:03.000,4620330
32.93,135,0,2025-07-27T09:28:03.000,4620330
40.38,110,0,2025-07-27T09:23:03.000,4620330
41.01,109,0,2025-07-27T09:18:03.000,4620330
39.76,113,0,2025-07-27T09:13:03.000,4620330
39.14,114,0,2025-07-27T09:08:03.000,4620330
40.38,111,0,2025-07-27T09:03:03.000,4620330
39.14,114,0,2025-07-27T08:58:02.000,4620330
37.9,118,0,2025-07-27T08:53:03.000,4620330
33.55,132,0,2025-07-27T08:48:03.000,4620330
36.66,121,0,2025-07-27T08:43:03.000,4620330
37.9,117,0,2025-07-27T08:38:03.000,4620330
36.66,121,0,2025-07-27T08:33:03.000,4620330
39.76,111,0,2025-07-27T08:28:03.000,4620330
39.14,114,0,2025-07-27T08:23:03.000,4620330
40.38,110,0,2025-07-27T08:18:02.000,4620330
41.63,107,0,2025-07-27T08:13:02.000,4620330
41.01,109,0,2025-07-27T08:08:02.000,4620330
41.01,109,0,2025-07-27T08:03:02.000,4620330
42.87,104,0,2025-07-27T07:58:03.000,4620330
42.25,106,0,2025-07-27T07:53:03.000,4620330
40.38,110,0,2025-07-27T07:48:03.000,4620330
41.01,108,0,2025-07-27T07:43:03.000,4620330
35.41,126,0,2025-07-27T07:38:03.000,4620330
31.06,144,0,2025-07-27T07:33:03.000,4620330
31.68,140,0,2025-07-27T07:28:03.000,4620330
36.66,121,0,2025-07-27T07:23:03.000,4620330
39.14,113,0,2025-07-27T07:18:03.000,4620330
42.25,106,0,2025-07-27T07:13:03.000,4620330
42.87,103,0,2025-07-27T07:08:02.000,4620330
42.87,103,0,2025-07-27T07:03:03.000,4620330
42.87,104,0,2025-07-27T06:58:03.000,4620330
42.87,103,0,2025-07-27T06:53:03.000,4620330
43.49,103,0,2025-07-27T06:48:03.000,4620330
42.87,104,0,2025-07-27T06:43:03.000,4620330
41.63,107,0,2025-07-27T06:38:03.000,4620330
36.03,122,0,2025-07-27T06:33:03.000,4620330
36.66,121,0,2025-07-27T06:28:03.000,4620330
42.87,103,0,2025-07-27T06:23:03.000,4620330
43.49,103,0,2025-07-27T06:18:03.000,4620330
42.87,104,0,2025-07-27T06:13:03.000,4620330
42.87,103,0,2025-07-27T06:08:02.000,4620330
36.66,121,0,2025-07-27T06:03:03.000,4620330
36.66,122,0,2025-07-27T05:58:03.000,4620330
42.87,104,0,2025-07-27T05:53:03.000,4620330
43.49,102,0,2025-07-27T05:48:03.000,4620330
42.87,103,0,2025-07-27T05:43:03.000,4620330
42.25,105,0,2025-07-27T05:38:03.000,4620330
42.25,106,0,2025-07-27T05:33:03.000,4620330
39.14,113,0,2025-07-27T05:28:03.000,4620330
34.79,127,0,2025-07-27T05:23:03.000,4620330
39.76,112,0,2025-07-27T05:17:57.000,4620330
41.63,107,0,2025-07-27T05:12:16.000,4620330
39.76,112,0,2025-07-27T05:07:08.000,4620330
41.01,109,0,2025-07-27T05:02:19.000,4620330
40.38,110,0,2025-07-27T04:58:03.000,4620330
40.38,110,0,2025-07-27T04:53:03.000,4620330
40.38,110,0,2025-07-27T04:48:03.000,4620330
30.44,145,0,2025-07-27T04:43:03.000,4620330
31.68,141,0,2025-07-27T04:38:03.000,4620330
29.2,151,0,2025-07-27T04:33:03.000,4620330
37.9,117,0,2025-07-27T04:28:03.000,4620330
33.55,133,0,2025-07-27T04:23:03.000,4620330
35.41,124,0,2025-07-27T04:18:03.000,4620330
36.66,121,0,2025-07-27T04:13:03.000,4620330
40.38,111,0,2025-07-27T04:08:03.000,4620330
35.41,126,0,2025-07-27T04:03:03.000,4620330
34.17,130,0,2025-07-27T03:58:03.000,4620330
37.9,116,0,2025-07-27T03:53:02.000,4620330
39.76,112,0,2025-07-27T03:48:03.000,4620330
36.66,122,0,2025-07-27T03:43:03.000,4620330
37.9,118,0,2025-07-27T03:38:03.000,4620330
38.52,116,0,2025-07-27T03:33:03.000,4620330
40.38,111,0,2025-07-27T03:28:03.000,4620330
40.38,110,0,2025-07-27T03:23:03.000,4620330
41.63,106,0,2025-07-27T03:18:03.000,4620330
41.63,107,0,2025-07-27T03:13:03.000,4620330
31.68,141,0,2025-07-27T03:08:03.000,4620330
25.47,173,0,2025-07-27T03:03:03.000,4620330
34.79,127,0,2025-07-27T02:58:03.000,4620330
35.41,125,0,2025-07-27T02:53:03.000,4620330
37.9,117,0,2025-07-27T02:48:03.000,4620330
39.76,112,0,2025-07-27T02:43:03.000,4620330
41.63,106,0,2025-07-27T02:38:03.000,4620330
41.01,108,0,2025-07-27T02:33:03.000,4620330
32.93,135,0,2025-07-27T02:28:03.000,4620330
26.09,168,0,2025-07-27T02:23:03.000,4620330
26.71,168,0,2025-07-27T02:18:03.000,4620330
27.96,158,0,2025-07-27T02:13:03.000,4620330
34.17,131,0,2025-07-27T02:08:03.000,4620330
37.9,117,0,2025-07-27T02:03:03.000,4620330
26.09,170,0,2025-07-27T01:58:03.000,4620330
17.39,257,0,2025-07-27T01:53:03.000,4620330
13.04,335,0,2025-07-27T01:48:03.000,4620330
29.82,148,0,2025-07-27T01:43:03.000,4620330
35.41,126,0,2025-07-27T01:38:03.000,4620330
25.47,174,0,2025-07-27T01:33:03.000,4620330
31.68,141,0,2025-07-27T01:28:03.000,4620330
39.14,113,0,2025-07-27T01:23:03.000,4620330
38.52,115,0,2025-07-27T01:18:03.000,4620330
38.52,116,0,2025-07-27T01:13:03.000,4620330
37.9,117,0,2025-07-27T01:08:03.000,4620330
38.52,115,0,2025-07-27T01:03:03.000,4620330
39.14,114,0,2025-07-27T00:58:03.000,4620330
26.71,165,0,2025-07-27T00:53:03.000,4620330
31.68,139,0,2025-07-27T00:48:03.000,4620330
34.79,127,0,2025-07-27T00:43:03.000,4620330
32.93,135,0,2025-07-27T00:38:03.000,4620330
34.17,130,0,2025-07-27T00:33:03.000,4620330
34.79,127,0,2025-07-27T00:28:03.000,4620330
34.17,130,0,2025-07-27T00:23:03.000,4620330
37.28,119,0,2025-07-27T00:18:03.000,4620330
36.03,123,0,2025-07-27T00:13:03.000,4620330
33.55,133,0,2025-07-27T00:08:03.000,4620330
21.74,204,0,2025-07-27T00:03:03.000,4620330
14.91,290,0,2025-07-26T23:58:03.000,4620330
13.04,342,0,2025-07-26T23:53:03.000,4620330
13.67,328,0,2025-07-26T23:48:03.000,4620330
14.29,301,0,2025-07-26T23:43:03.000,4620330
15.53,284,0,2025-07-26T23:38:04.000,4620330
16.15,272,0,2025-07-26T23:33:03.000,4620330
20.5,215,0,2025-07-26T23:28:03.000,4620330
22.36,197,0,2025-07-26T23:23:03.000,4620330
25.47,173,0,2025-07-26T23:18:03.000,4620330
29.82,148,0,2025-07-26T23:13:03.000,4620330
30.44,146,0,2025-07-26T23:08:03.000,4620330
29.2,153,0,2025-07-26T23:03:03.000,4620330
29.2,154,0,2025-07-26T22:58:03.000,4620330
29.2,153,0,2025-07-26T22:53:03.000,4620330
26.71,165,0,2025-07-26T22:48:03.000,4620330
27.34,163,0,2025-07-26T22:43:03.000,4620330
29.2,152,0,2025-07-26T22:38:03.000,4620330
30.44,147,0,2025-07-26T22:33:03.000,4620330
31.68,140,0,2025-07-26T22:28:03.000,4620330
32.93,135,0,2025-07-26T22:23:04.000,4620330
34.17,131,0,2025-07-26T22:18:03.000,4620330
32.93,135,0,2025-07-26T22:13:03.000,4620330
26.71,165,0,2025-07-26T22:08:03.000,4620330
18.01,247,0,2025-07-26T22:03:03.000,4620330
14.91,297,0,2025-07-26T21:58:03.000,4620330
15.53,278,0,2025-07-26T21:53:04.000,4620330
18.01,249,0,2025-07-26T21:48:03.000,4620330
19.26,226,0,2025-07-26T21:43:03.000,4620330
24.23,183,0,2025-07-26T21:38:03.000,4620330
27.96,160,0,2025-07-26T21:33:03.000,4620330
27.34,163,0,2025-07-26T21:28:03.000,4620330
20.5,213,0,2025-07-26T21:23:03.000,4620330
16.77,267,0,2025-07-26T21:18:03.000,4620330
10.56,406,0,2025-07-26T21:13:03.000,4620330
7.45,560,0,2025-07-26T21:08:04.000,4620330
8.07,526,0,2025-07-26T21:03:03.000,4620330
8.69,492,0,2025-07-26T20:58:03.000,4620330
10.56,408,0,2025-07-26T20:53:03.000,4620330
14.29,312,0,2025-07-26T20:48:03.000,4620330
17.39,255,0,2025-07-26T20:43:03.000,4620330
21.12,210,0,2025-07-26T20:38:04.000,4620330
21.74,205,0,2025-07-26T20:33:03.000,4620330
22.99,195,0,2025-07-26T20:28:03.000,4620330
24.23,183,0,2025-07-26T20:23:03.000,4620330
26.09,171,0,2025-07-26T20:18:03.000,4620330
32.31,138,0,2025-07-26T20:13:03.000,4620330
36.03,123,0,2025-07-26T20:08:03.000,4620330
29.82,149,0,2025-07-26T20:03:03.000,4620330
20.5,219,0,2025-07-26T19:58:03.000,4620330
13.67,320,0,2025-07-26T19:53:03.000,4620330
11.18,382,0,2025-07-26T19:48:03.000,4620330
11.18,386,0,2025-07-26T19:43:03.000,4620330
11.8,364,0,2025-07-26T19:38:03.000,4620330
15.53,284,0,2025-07-26T19:33:03.000,4620330
20.5,217,0,2025-07-26T19:28:03.000,4620330
22.36,195,0,2025-07-26T19:23:03.000,4620330
24.23,182,0,2025-07-26T19:18:03.000,4620330
25.47,174,0,2025-07-26T19:13:03.000,4620330
25.47,173,0,2025-07-26T19:08:03.000,4620330
1.24,2828,-101,2025-07-26T19:03:03.000,4620330
19.26,232,0,2025-07-26T18:58:13.000,4620330
17.39,250,0,2025-07-26T18:53:11.000,4620330
18.01,243,0,2025-07-26T18:48:12.000,4620330
19.26,229,0,2025-07-26T18:43:11.000,4620330
19.88,224,-101,2025-07-26T18:38:12.000,4620330
0,0,-101,2025-07-26T18:33:12.000,4620330
0,0,-101,2025-07-26T18:28:11.000,4620330
0,0,-101,2025-07-26T18:23:07.000,4620330
4.97,850,0,2025-07-26T18:18:03.000,4620330
4.97,819,0,2025-07-26T18:13:03.000,4620330
5.59,732,0,2025-07-26T18:08:04.000,4620330
6.21,704,0,2025-07-26T18:03:03.000,4620330
5.59,742,0,2025-07-26T17:58:04.000,4620330
5.59,801,0,2025-07-26T17:53:03.000,4620330
4.97,816,0,2025-07-26T17:48:03.000,4620330
4.97,880,0,2025-07-26T17:43:03.000,4620330
4.34,952,0,2025-07-26T17:33:03.000,4620330
4.34,923,0,2025-07-26T17:28:03.000,4620330
4.34,922,0,2025-07-26T17:23:04.000,4620330
4.34,937,0,2025-07-26T17:18:03.000,4620330
4.34,945,0,2025-07-26T17:13:03.000,4620330
4.97,899,0,2025-07-26T17:08:03.000,4620330
4.34,905,0,2025-07-26T17:03:03.000,4620330
4.97,843,0,2025-07-26T16:58:03.000,4620330
4.97,827,0,2025-07-26T16:53:04.000,4620330
4.97,825,0,2025-07-26T16:48:03.000,4620330
5.59,757,0,2025-07-26T16:43:03.000,4620330
4.97,824,0,2025-07-26T16:38:03.000,4620330
4.97,841,0,2025-07-26T16:33:03.000,4620330
4.97,824,0,2025-07-26T16:28:03.000,4620330
4.97,899,0,2025-07-26T16:23:04.000,4620330
4.34,919,0,2025-07-26T16:18:03.000,4620330
4.97,866,0,2025-07-26T16:13:03.000,4620330
3.72,1042,0,2025-07-26T16:08:03.000,4620330
3.72,1062,0,2025-07-26T16:03:03.000,4620330
3.72,1089,0,2025-07-26T15:58:03.000,4620330
3.72,1104,0,2025-07-26T15:53:03.000,4620330
3.72,1110,0,2025-07-26T15:48:03.000,4620330
4.97,838,0,2025-07-26T15:43:03.000,4620330
4.34,992,0,2025-07-26T15:38:04.000,4620330
4.34,1011,0,2025-07-26T15:33:03.000,4620330
4.34,1016,0,2025-07-26T15:28:03.000,4620330
3.72,1084,0,2025-07-26T15:23:03.000,4620330
4.34,1014,0,2025-07-26T15:18:03.000,4620330
3.72,1134,0,2025-07-26T15:13:03.000,4620330
3.72,1164,0,2025-07-26T15:08:03.000,4620330
3.72,1087,0,2025-07-26T15:03:03.000,4620330
3.72,1153,0,2025-07-26T14:58:03.000,4620330
3.72,1109,0,2025-07-26T14:53:03.000,4620330
3.72,1162,0,2025-07-26T14:48:03.000,4620330
3.1,1276,0,2025-07-26T14:43:03.000,4620330
3.72,1163,0,2025-07-26T14:38:03.000,4620330
3.1,1330,0,2025-07-26T14:33:03.000,4620330
3.1,1292,0,2025-07-26T14:28:03.000,4620330
3.72,1145,0,2025-07-26T14:23:03.000,4620330
3.72,1073,0,2025-07-26T14:18:03.000,4620330
3.72,1070,0,2025-07-26T14:13:03.000,4620330
3.72,1041,0,2025-07-26T14:08:03.000,4620330
3.72,1122,0,2025-07-26T14:03:03.000,4620330
3.72,1092,0,2025-07-26T13:58:04.000,4620330
3.72,1161,0,2025-07-26T13:53:03.000,4620330
3.72,1182,0,2025-07-26T13:48:03.000,4620330
4.34,995,0,2025-07-26T13:43:03.000,4620330
3.72,1060,0,2025-07-26T13:38:03.000,4620330
4.34,1026,0,2025-07-26T13:33:03.000,4620330
4.34,949,0,2025-07-26T13:28:03.000,4620330
4.97,876,0,2025-07-26T13:23:03.000,4620330
4.97,870,0,2025-07-26T13:18:03.000,4620330
4.34,940,0,2025-07-26T13:13:03.000,4620330
3.72,1054,0,2025-07-26T13:08:03.000,4620330
4.34,958,0,2025-07-26T13:03:03.000,4620330
4.97,814,0,2025-07-26T12:58:03.000,4620330
4.34,987,0,2025-07-26T12:53:03.000,4620330
3.72,1127,0,2025-07-26T12:48:03.000,4620330
3.72,1096,0,2025-07-26T12:43:03.000,4620330
4.34,981,0,2025-07-26T12:38:03.000,4620330
4.34,1016,0,2025-07-26T12:33:03.000,4620330
3.1,1256,0,2025-07-26T12:28:03.000,4620330
3.1,1417,0,2025-07-26T12:23:03.000,4620330
2.48,1510,0,2025-07-26T12:18:03.000,4620330
3.1,1295,0,2025-07-26T12:13:03.000,4620330
3.1,1210,0,2025-07-26T12:08:03.000,4620330
3.1,1314,0,2025-07-26T12:03:03.000,4620330
2.48,1765,0,2025-07-26T11:58:03.000,4620330
1.86,1995,0,2025-07-26T11:53:04.000,4620330
1.86,2032,0,2025-07-26T11:48:03.000,4620330
1.86,1964,0,2025-07-26T11:43:03.000,4620330
1.86,2036,0,2025-07-26T11:38:03.000,4620330
1.86,2058,0,2025-07-26T11:33:03.000,4620330
1.86,2212,0,2025-07-26T11:28:03.000,4620330
1.86,1952,0,2025-07-26T11:23:03.000,4620330
1.86,1933,0,2025-07-26T11:18:03.000,4620330
1.86,1970,0,2025-07-26T11:13:03.000,4620330
1.86,2041,0,2025-07-26T11:08:03.000,4620330
1.86,2380,0,2025-07-26T11:03:03.000,4620330
1.24,2765,0,2025-07-26T10:58:03.000,4620330
1.86,2367,0,2025-07-26T10:53:03.000,4620330
1.86,2233,0,2025-07-26T10:48:03.000,4620330
1.86,1838,0,2025-07-26T10:43:03.000,4620330
1.86,1949,0,2025-07-26T10:38:03.000,4620330
1.86,2102,0,2025-07-26T10:33:03.000,4620330
1.24,2487,0,2025-07-26T10:28:03.000,4620330
1.24,2754,0,2025-07-26T10:23:04.000,4620330
1.24,2551,0,2025-07-26T10:18:03.000,4620330
1.24,2467,0,2025-07-26T10:13:03.000,4620330
1.24,2469,0,2025-07-26T10:08:03.000,4620330
1.86,2382,0,2025-07-26T10:03:03.000,4620330
1.86,1834,0,2025-07-26T09:58:03.000,4620330
2.48,1783,0,2025-07-26T09:53:03.000,4620330
1.86,1971,0,2025-07-26T09:48:03.000,4620330
1.24,2761,0,2025-07-26T09:43:03.000,4620330
2.48,1628,0,2025-07-26T09:38:03.000,4620330
2.48,1540,0,2025-07-26T09:33:03.000,4620330
3.1,1320,0,2025-07-26T09:28:03.000,4620330
2.48,1580,0,2025-07-26T09:23:03.000,4620330
2.48,1619,0,2025-07-26T09:18:03.000,4620330
2.48,1724,0,2025-07-26T09:13:03.000,4620330
1.86,1847,0,2025-07-26T09:08:03.000,4620330
1.86,1927,0,2025-07-26T09:03:03.000,4620330
1.86,1856,0,2025-07-26T08:58:03.000,4620330
1.86,2091,0,2025-07-26T08:53:03.000,4620330
1.86,2109,0,2025-07-26T08:48:03.000,4620330
2.48,1790,0,2025-07-26T08:43:03.000,4620330
1.86,2151,0,2025-07-26T08:38:03.000,4620330
1.86,2184,0,2025-07-26T08:33:03.000,4620330
1.86,1890,0,2025-07-26T08:28:03.000,4620330
1.86,1916,0,2025-07-26T08:23:03.000,4620330
1.86,1991,0,2025-07-26T08:18:03.000,4620330
1.86,2144,0,2025-07-26T08:13:03.000,4620330
1.86,1874,0,2025-07-26T08:08:03.000,4620330
3.1,1288,0,2025-07-26T08:03:03.000,4620330
3.1,1274,0,2025-07-26T07:58:03.000,4620330
3.1,1392,0,2025-07-26T07:53:03.000,4620330
3.1,1382,0,2025-07-26T07:48:03.000,4620330
3.1,1293,0,2025-07-26T07:43:03.000,4620330
3.1,1399,0,2025-07-26T07:38:03.000,4620330
2.48,1545,0,2025-07-26T07:33:03.000,4620330
3.1,1315,0,2025-07-26T07:28:03.000,4620330
3.1,1287,0,2025-07-26T07:23:03.000,4620330
3.72,1153,0,2025-07-26T07:18:03.000,4620330
4.34,993,0,2025-07-26T07:13:03.000,4620330
3.72,1039,0,2025-07-26T07:08:03.000,4620330
4.34,998,0,2025-07-26T07:03:03.000,4620330
4.34,921,0,2025-07-26T06:58:03.000,4620330
4.97,839,0,2025-07-26T06:53:03.000,4620330
5.59,781,0,2025-07-26T06:48:03.000,4620330
6.21,672,0,2025-07-26T06:43:03.000,4620330
6.83,657,0,2025-07-26T06:38:03.000,4620330
7.45,588,0,2025-07-26T06:33:03.000,4620330
7.45,568,0,2025-07-26T06:28:03.000,4620330
7.45,563,0,2025-07-26T06:23:03.000,4620330
7.45,563,0,2025-07-26T06:18:03.000,4620330
7.45,580,0,2025-07-26T06:13:03.000,4620330
15.53,280,0,2025-07-26T06:08:03.000,4620330
23.61,188,0,2025-07-26T06:03:03.000,4620330
31.06,144,0,2025-07-26T05:58:03.000,4620330
36.03,123,0,2025-07-26T05:53:03.000,4620330
37.9,118,0,2025-07-26T05:48:03.000,4620330
36.66,120,0,2025-07-26T05:43:03.000,4620330
35.41,126,0,2025-07-26T05:38:03.000,4620330
39.14,114,0,2025-07-26T05:33:03.000,4620330
41.63,106,0,2025-07-26T05:28:03.000,4620330
39.76,112,0,2025-07-26T05:23:03.000,4620330
37.9,118,0,2025-07-26T05:18:03.000,4620330
38.52,115,0,2025-07-26T05:13:03.000,4620330
40.38,111,0,2025-07-26T05:08:03.000,4620330
41.01,108,0,2025-07-26T05:03:03.000,4620330
41.01,109,0,2025-07-26T04:58:03.000,4620330
29.82,147,0,2025-07-26T04:53:03.000,4620330
41.01,109,0,2025-07-26T04:48:03.000,4620330
24.85,180,0,2025-07-26T04:43:03.000,4620330
17.39,251,0,2025-07-26T04:38:03.000,4620330
34.17,129,0,2025-07-26T04:33:03.000,4620330
34.17,130,0,2025-07-26T04:28:03.000,4620330
21.74,201,0,2025-07-26T04:23:03.000,4620330
36.03,123,0,2025-07-26T04:18:03.000,4620330
36.03,123,0,2025-07-26T04:13:03.000,4620330
39.76,112,0,2025-07-26T04:08:03.000,4620330
40.38,110,0,2025-07-26T04:03:03.000,4620330
41.63,106,0,2025-07-26T03:58:03.000,4620330
41.63,107,0,2025-07-26T03:53:03.000,4620330
40.38,111,0,2025-07-26T03:48:03.000,4620330
39.76,111,0,2025-07-26T03:43:03.000,4620330
39.14,113,0,2025-07-26T03:38:03.000,4620330
39.14,114,0,2025-07-26T03:33:03.000,4620330
36.03,123,0,2025-07-26T03:28:03.000,4620330
41.01,109,0,2025-07-26T03:23:04.000,4620330
40.38,111,0,2025-07-26T03:18:04.000,4620330
33.55,133,0,2025-07-26T03:13:03.000,4620330
38.52,115,0,2025-07-26T03:08:03.000,4620330
36.66,120,0,2025-07-26T03:03:03.000,4620330
36.03,124,0,2025-07-26T02:58:04.000,4620330
38.52,115,0,2025-07-26T02:53:03.000,4620330
35.41,125,0,2025-07-26T02:48:03.000,4620330
40.38,110,0,2025-07-26T02:43:03.000,4620330
27.34,164,0,2025-07-26T02:38:03.000,4620330
31.68,140,0,2025-07-26T02:33:03.000,4620330
39.76,112,0,2025-07-26T02:28:03.000,4620330
39.14,114,0,2025-07-26T02:23:03.000,4620330
36.03,124,0,2025-07-26T02:18:03.000,4620330
39.76,111,0,2025-07-26T02:13:04.000,4620330
34.79,127,0,2025-07-26T02:08:03.000,4620330
28.58,154,0,2025-07-26T02:03:03.000,4620330
30.44,145,0,2025-07-26T01:58:03.000,4620330
36.03,124,0,2025-07-26T01:53:03.000,4620330
28.58,156,0,2025-07-26T01:48:04.000,4620330
16.77,262,0,2025-07-26T01:43:03.000,4620330
13.67,328,0,2025-07-26T01:38:03.000,4620330
24.85,180,0,2025-07-26T01:33:04.000,4620330
26.09,168,0,2025-07-26T01:28:04.000,4620330
29.82,150,0,2025-07-26T01:23:04.000,4620330
28.58,155,0,2025-07-26T01:18:03.000,4620330
20.5,217,0,2025-07-26T01:13:04.000,4620330
15.53,289,0,2025-07-26T01:08:03.000,4620330
13.67,321,0,2025-07-26T01:03:03.000,4620330
13.04,331,0,2025-07-26T00:58:04.000,4620330
14.91,290,0,2025-07-26T00:53:04.000,4620330
17.39,255,0,2025-07-26T00:48:04.000,4620330
22.99,195,0,2025-07-26T00:43:03.000,4620330
29.82,148,0,2025-07-26T00:38:04.000,4620330
33.55,133,0,2025-07-26T00:33:03.000,4620330
34.17,129,0,2025-07-26T00:28:04.000,4620330
36.03,123,0,2025-07-26T00:23:04.000,4620330
36.66,121,0,2025-07-26T00:18:03.000,4620330
35.41,126,0,2025-07-26T00:13:04.000,4620330
27.96,158,0,2025-07-26T00:08:03.000,4620330
37.9,117,0,2025-07-26T00:03:04.000,4620330
36.03,123,0,2025-07-25T23:58:04.000,4620330
35.41,125,0,2025-07-25T23:53:04.000,4620330
33.55,133,0,2025-07-25T23:48:04.000,4620330
31.68,141,0,2025-07-25T23:43:03.000,4620330
33.55,132,0,2025-07-25T23:38:04.000,4620330
36.66,120,0,2025-07-25T23:33:04.000,4620330
20.5,218,0,2025-07-25T23:23:04.000,4620330
16.77,264,0,2025-07-25T23:18:04.000,4620330
17.39,256,0,2025-07-25T23:13:04.000,4620330
17.39,252,0,2025-07-25T23:08:04.000,4620330
19.26,233,0,2025-07-25T23:03:04.000,4620330
22.99,193,0,2025-07-25T22:58:04.000,4620330
22.99,194,0,2025-07-25T22:53:04.000,4620330
19.26,232,0,2025-07-25T22:48:04.000,4620330
14.29,307,0,2025-07-25T22:43:04.000,4620330
14.29,306,0,2025-07-25T22:38:04.000,4620330
16.77,264,0,2025-07-25T22:33:04.000,4620330
16.77,267,0,2025-07-25T22:28:04.000,4620330
19.26,228,0,2025-07-25T22:23:04.000,4620330
24.85,177,0,2025-07-25T22:18:04.000,4620330
31.68,140,0,2025-07-25T22:13:04.000,4620330
27.96,158,0,2025-07-25T22:08:04.000,4620330
25.47,175,0,2025-07-25T22:03:04.000,4620330
19.88,220,0,2025-07-25T21:58:04.000,4620330
21.74,203,0,2025-07-25T21:53:04.000,4620330
22.99,191,0,2025-07-25T21:48:04.000,4620330
20.5,214,0,2025-07-25T21:43:04.000,4620330
19.88,224,0,2025-07-25T21:38:04.000,4620330
20.5,219,0,2025-07-25T21:33:04.000,4620330
19.26,231,0,2025-07-25T21:28:04.000,4620330
19.88,220,0,2025-07-25T21:23:04.000,4620330
22.99,191,0,2025-07-25T21:18:04.000,4620330
26.71,165,0,2025-07-25T21:13:04.000,4620330
24.85,180,0,2025-07-25T21:08:04.000,4620330
20.5,214,0,2025-07-25T21:03:04.000,4620330
18.01,245,0,2025-07-25T20:58:04.000,4620330
16.77,267,0,2025-07-25T20:53:04.000,4620330
14.29,302,0,2025-07-25T20:48:04.000,4620330
13.04,331,0,2025-07-25T20:43:04.000,4620330
11.8,380,0,2025-07-25T20:38:04.000,4620330
9.32,464,0,2025-07-25T20:33:04.000,4620330
7.45,567,0,2025-07-25T20:28:03.000,4620330
7.45,592,0,2025-07-25T20:23:03.000,4620330
6.83,611,0,2025-07-25T20:18:03.000,4620330
7.45,585,0,2025-07-25T20:13:03.000,4620330
8.07,556,0,2025-07-25T20:08:04.000,4620330
8.07,539,0,2025-07-25T20:03:03.000,4620330
8.07,528,0,2025-07-25T19:58:04.000,4620330
9.32,475,0,2025-07-25T19:53:04.000,4620330
9.32,457,0,2025-07-25T19:48:04.000,4620330
8.69,514,0,2025-07-25T19:43:03.000,4620330
7.45,557,0,2025-07-25T19:38:04.000,4620330
6.83,620,0,2025-07-25T19:33:04.000,4620330
6.21,714,0,2025-07-25T19:28:04.000,4620330
5.59,791,0,2025-07-25T19:23:04.000,4620330
5.59,780,0,2025-07-25T19:18:03.000,4620330
5.59,733,0,2025-07-25T19:13:04.000,4620330
5.59,754,0,2025-07-25T19:08:03.000,4620330
5.59,768,0,2025-07-25T19:03:03.000,4620330
5.59,769,0,2025-07-25T18:58:03.000,4620330
5.59,764,0,2025-07-25T18:53:04.000,4620330
5.59,745,0,2025-07-25T18:48:03.000,4620330
4.97,808,0,2025-07-25T18:43:03.000,4620330
4.97,819,0,2025-07-25T18:38:03.000,4620330
5.59,787,0,2025-07-25T18:33:03.000,4620330
4.97,891,0,2025-07-25T18:28:04.000,4620330
4.34,980,0,2025-07-25T18:23:03.000,4620330
4.34,996,0,2025-07-25T18:18:03.000,4620330
4.34,1011,0,2025-07-25T18:13:03.000,4620330
4.34,1016,0,2025-07-25T18:08:04.000,4620330
4.34,978,0,2025-07-25T18:03:03.000,4620330
5.59,774,0,2025-07-25T17:58:03.000,4620330
5.59,762,0,2025-07-25T17:53:03.000,4620330
4.97,901,0,2025-07-25T17:48:03.000,4620330
4.97,824,0,2025-07-25T17:43:03.000,4620330
4.97,807,0,2025-07-25T17:38:03.000,4620330
5.59,765,0,2025-07-25T17:33:03.000,4620330
6.21,692,0,2025-07-25T17:28:03.000,4620330
6.21,704,0,2025-07-25T17:23:04.000,4620330
5.59,772,0,2025-07-25T17:18:03.000,4620330
5.59,750,0,2025-07-25T17:13:03.000,4620330
5.59,763,0,2025-07-25T17:08:03.000,4620330
4.97,806,0,2025-07-25T17:03:03.000,4620330
5.59,784,0,2025-07-25T16:58:03.000,4620330
4.97,817,0,2025-07-25T16:53:03.000,4620330
5.59,762,0,2025-07-25T16:48:04.000,4620330
4.97,890,0,2025-07-25T16:43:03.000,4620330
4.34,1004,0,2025-07-25T16:38:03.000,4620330
4.97,877,0,2025-07-25T16:33:03.000,4620330
4.34,1003,0,2025-07-25T16:28:03.000,4620330
4.34,991,0,2025-07-25T16:23:03.000,4620330
4.97,896,0,2025-07-25T16:18:03.000,4620330
4.34,1009,0,2025-07-25T16:13:03.000,4620330
4.34,931,0,2025-07-25T16:08:03.000,4620330
4.97,877,0,2025-07-25T16:03:03.000,4620330
5.59,800,0,2025-07-25T15:58:03.000,4620330
4.97,860,0,2025-07-25T15:53:03.000,4620330
4.97,869,0,2025-07-25T15:48:03.000,4620330
4.97,858,0,2025-07-25T15:43:03.000,4620330
4.97,891,0,2025-07-25T15:38:03.000,4620330
6.21,715,0,2025-07-25T15:33:03.000,4620330
6.21,667,0,2025-07-25T15:28:03.000,4620330
6.83,606,0,2025-07-25T15:23:03.000,4620330
7.45,590,0,2025-07-25T15:18:03.000,4620330
7.45,570,0,2025-07-25T15:13:03.000,4620330
6.83,619,0,2025-07-25T15:08:03.000,4620330
