speed,travel_time,status,data_as_of,link_id
59.65,47,-101,2025-07-19T07:43:04.000,4456498
61.51,46,-101,2025-07-19T07:38:04.000,4456498
60.27,47,0,2025-07-19T07:33:04.000,4456498
63.37,45,0,2025-07-19T07:28:04.000,4456498
64,44,0,2025-07-19T07:23:04.000,4456498
62.13,46,-101,2025-07-19T07:18:04.000,4456498
63.37,45,-101,2025-07-19T07:13:04.000,4456498
63.37,45,0,2025-07-19T07:08:04.000,4456498
65.86,43,0,2025-07-19T07:03:03.000,4456498
10.56,269,-101,2025-07-19T06:58:04.000,4456498
12.42,227,0,2025-07-19T06:53:04.000,4456498
62.13,45,-101,2025-07-19T06:48:04.000,4456498
52.81,54,0,2025-07-19T06:43:04.000,4456498
49.7,57,-101,2025-07-19T06:38:04.000,4456498
23.61,120,-101,2025-07-19T06:33:04.000,4456498
37.28,76,0,2025-07-19T06:28:04.000,4456498
62.75,45,-101,2025-07-19T06:23:03.000,4456498
60.89,46,0,2025-07-19T06:18:04.000,4456498
59.03,48,0,2025-07-19T06:13:04.000,4456498
62.13,46,-101,2025-07-19T06:08:04.000,4456498
65.24,43,-101,2025-07-19T06:03:04.000,4456498
64.62,44,-101,2025-07-19T05:58:04.000,4456498
59.03,48,-101,2025-07-19T05:53:04.000,4456498
60.89,46,-101,2025-07-19T05:48:03.000,4456498
65.24,43,-101,2025-07-19T05:43:04.000,4456498
67.72,42,-101,2025-07-19T05:38:04.000,4456498
62.75,45,-101,2025-07-19T05:33:04.000,4456498
61.51,46,-101,2025-07-19T05:28:04.000,4456498
61.51,46,-101,2025-07-19T05:23:04.000,4456498
58.4,49,0,2025-07-19T05:18:04.000,4456498
57.16,50,0,2025-07-19T05:13:04.000,4456498
56.54,50,0,2025-07-19T05:08:04.000,4456498
0,0,-101,2025-07-19T05:03:04.000,4456498
60.89,47,-101,2025-07-19T04:58:04.000,4456498
64,44,-101,2025-07-19T04:53:04.000,4456498
60.89,47,-101,2025-07-19T04:48:04.000,4456498
0,0,-101,2025-07-19T04:43:04.000,4456498
52.19,55,-101,2025-07-19T04:38:04.000,4456498
62.75,45,-101,2025-07-19T04:33:04.000,4456498
67.1,42,-101,2025-07-19T04:28:04.000,4456498
59.03,48,-101,2025-07-19T04:23:04.000,4456498
62.13,46,-101,2025-07-19T04:18:03.000,4456498
65.24,44,-101,2025-07-19T04:13:04.000,4456498
59.03,48,-101,2025-07-19T04:08:04.000,4456498
55.92,51,-101,2025-07-19T04:03:03.000,4456498
55.92,51,-101,2025-07-19T03:58:03.000,4456498
55.92,51,-101,2025-07-19T03:53:03.000,4456498
55.92,51,-101,2025-07-19T03:48:03.000,4456498
54.68,52,-101,2025-07-19T03:43:03.000,4456498
54.68,52,-101,2025-07-19T03:38:04.000,4456498
65.24,44,-101,2025-07-19T03:33:04.000,4456498
59.65,47,0,2025-07-19T03:28:04.000,4456498
12.42,222,-101,2025-07-19T03:23:04.000,4456498
9.32,304,-101,2025-07-19T03:18:04.000,4456498
58.4,48,-101,2025-07-19T03:13:04.000,4456498
0,0,-101,2025-07-19T03:08:04.000,4456498
48.46,59,-101,2025-07-19T03:03:04.000,4456498
3.72,709,-101,2025-07-19T02:58:04.000,4456498
4.97,541,-101,2025-07-19T02:53:04.000,4456498
60.89,47,-101,2025-07-19T02:48:04.000,4456498
55.3,51,-101,2025-07-19T02:43:04.000,4456498
59.65,48,-101,2025-07-19T02:38:04.000,4456498
59.65,48,-101,2025-07-19T02:33:04.000,4456498
54.05,52,-101,2025-07-19T02:28:04.000,4456498
56.54,50,-101,2025-07-19T02:23:04.000,4456498
54.68,52,-101,2025-07-19T02:18:04.000,4456498
54.05,52,0,2025-07-19T02:13:04.000,4456498
9.32,297,-101,2025-07-19T02:08:04.000,4456498
61.51,46,-101,2025-07-19T02:03:04.000,4456498
0,0,-101,2025-07-19T01:58:04.000,4456498
59.65,47,-101,2025-07-19T01:53:04.000,4456498
59.65,47,-101,2025-07-19T01:48:04.000,4456498
0,0,-101,2025-07-19T01:43:04.000,4456498
0,0,-101,2025-07-19T01:38:04.000,4456498
62.75,45,-101,2025-07-19T01:33:04.000,4456498
60.89,46,-101,2025-07-19T01:28:04.000,4456498
59.03,48,-101,2025-07-19T01:23:04.000,4456498
54.68,52,-101,2025-07-19T01:18:04.000,4456498
54.68,52,-101,2025-07-19T01:13:04.000,4456498
55.3,51,-101,2025-07-19T01:08:04.000,4456498
62.13,46,0,2025-07-19T01:03:04.000,4456498
39.76,72,-101,2025-07-19T00:58:04.000,4456498
52.19,54,-101,2025-07-19T00:53:04.000,4456498
55.3,51,-101,2025-07-19T00:48:04.000,4456498
57.16,50,0,2025-07-19T00:43:04.000,4456498
56.54,50,0,2025-07-19T00:38:04.000,4456498
55.92,51,0,2025-07-19T00:33:04.000,4456498
10.56,264,-101,2025-07-19T00:28:04.000,4456498
10.56,269,-101,2025-07-19T00:23:04.000,4456498
48.46,59,-101,2025-07-19T00:18:03.000,4456498
0,0,-101,2025-07-19T00:13:04.000,4456498
56.54,50,-101,2025-07-19T00:08:04.000,4456498
56.54,50,-101,2025-07-19T00:03:04.000,4456498
55.92,51,-101,2025-07-18T23:58:04.000,4456498
55.3,51,-101,2025-07-18T23:53:04.000,4456498
53.43,53,-101,2025-07-18T23:48:04.000,4456498
54.05,52,-101,2025-07-18T23:43:05.000,4456498
54.05,52,0,2025-07-18T23:38:04.000,4456498
53.43,53,0,2025-07-18T23:33:04.000,4456498
10.56,265,-101,2025-07-18T23:28:04.000,4456498
50.33,56,-101,2025-07-18T23:23:04.000,4456498
48.46,58,-101,2025-07-18T23:18:04.000,4456498
45.36,62,0,2025-07-18T23:13:04.000,4456498
44.73,64,0,2025-07-18T23:08:04.000,4456498
49.08,58,0,2025-07-18T23:03:04.000,4456498
48.46,58,0,2025-07-18T22:58:04.000,4456498
49.7,57,0,2025-07-18T22:53:04.000,4456498
52.19,54,0,2025-07-18T22:48:04.000,4456498
50.95,56,0,2025-07-18T22:43:04.000,4456498
50.95,55,0,2025-07-18T22:38:04.000,4456498
54.05,52,0,2025-07-18T22:33:04.000,4456498
53.43,53,0,2025-07-18T22:28:04.000,4456498
52.81,54,0,2025-07-18T22:23:04.000,4456498
53.43,53,0,2025-07-18T22:18:04.000,4456498
54.05,52,0,2025-07-18T22:13:04.000,4456498
55.3,52,0,2025-07-18T22:08:04.000,4456498
45.36,62,0,2025-07-18T22:03:04.000,4456498
44.73,64,0,2025-07-18T21:58:04.000,4456498
55.92,51,0,2025-07-18T21:53:04.000,4456498
55.3,51,0,2025-07-18T21:48:04.000,4456498
54.68,52,0,2025-07-18T21:43:04.000,4456498
6.83,402,-101,2025-07-18T21:38:04.000,4456498
6.21,449,-101,2025-07-18T21:33:04.000,4456498
31.68,89,0,2025-07-18T21:28:04.000,4456498
5.59,482,0,2025-07-18T21:23:05.000,4456498
48.46,59,0,2025-07-18T21:18:04.000,4456498
39.76,71,0,2025-07-18T21:13:04.000,4456498
37.28,76,0,2025-07-18T21:08:04.000,4456498
53.43,53,-101,2025-07-18T21:03:04.000,4456498
54.05,53,0,2025-07-18T20:58:04.000,4456498
54.05,53,0,2025-07-18T20:53:04.000,4456498
51.57,55,0,2025-07-18T20:48:04.000,4456498
14.29,198,0,2025-07-18T20:43:04.000,4456498
21.74,131,0,2025-07-18T20:38:04.000,4456498
50.95,55,0,2025-07-18T20:33:04.000,4456498
52.81,54,0,2025-07-18T20:28:04.000,4456498
47.22,60,0,2025-07-18T20:23:04.000,4456498
47.22,60,0,2025-07-18T20:18:04.000,4456498
48.46,58,0,2025-07-18T20:13:04.000,4456498
37.9,75,0,2025-07-18T20:08:04.000,4456498
22.36,125,0,2025-07-18T20:03:04.000,4456498
24.85,115,0,2025-07-18T19:58:04.000,4456498
20.5,138,0,2025-07-18T19:53:04.000,4456498
11.18,244,0,2025-07-18T19:48:04.000,4456498
8.69,325,0,2025-07-18T19:43:04.000,4456498
13.04,210,0,2025-07-18T19:38:04.000,4456498
13.67,205,0,2025-07-18T19:33:04.000,4456498
13.67,206,0,2025-07-18T19:28:04.000,4456498
15.53,182,0,2025-07-18T19:23:04.000,4456498
19.26,148,0,2025-07-18T19:18:04.000,4456498
21.12,135,0,2025-07-18T19:13:04.000,4456498
24.23,118,0,2025-07-18T19:08:04.000,4456498
26.71,107,0,2025-07-18T19:03:04.000,4456498
9.32,295,-101,2025-07-18T18:58:04.000,4456498
52.19,54,0,2025-07-18T18:53:04.000,4456498
45.36,62,0,2025-07-18T18:48:04.000,4456498
35.41,80,0,2025-07-18T18:43:04.000,4456498
19.88,144,0,2025-07-18T18:38:04.000,4456498
17.39,163,0,2025-07-18T18:33:04.000,4456498
16.77,170,0,2025-07-18T18:28:04.000,4456498
13.04,212,0,2025-07-18T18:23:04.000,4456498
13.04,212,0,2025-07-18T18:18:04.000,4456498
14.29,198,0,2025-07-18T18:13:04.000,4456498
13.67,209,0,2025-07-18T18:08:04.000,4456498
6.83,412,0,2025-07-18T18:03:03.000,4456498
12.42,220,0,2025-07-18T17:58:04.000,4456498
10.56,258,0,2025-07-18T17:53:04.000,4456498
10.56,272,0,2025-07-18T17:48:04.000,4456498
11.8,232,0,2025-07-18T17:43:04.000,4456498
13.04,220,0,2025-07-18T17:38:04.000,4456498
13.67,206,0,2025-07-18T17:33:04.000,4456498
15.53,184,0,2025-07-18T17:28:04.000,4456498
14.29,194,0,2025-07-18T17:23:04.000,4456498
13.04,219,0,2025-07-18T17:18:04.000,4456498
12.42,225,0,2025-07-18T17:13:04.000,4456498
13.04,218,0,2025-07-18T17:08:04.000,4456498
11.8,232,0,2025-07-18T17:03:04.000,4456498
12.42,224,0,2025-07-18T16:58:03.000,4456498
6.83,392,-101,2025-07-18T16:53:04.000,4456498
16.15,177,0,2025-07-18T16:48:04.000,4456498
18.64,153,0,2025-07-18T16:43:04.000,4456498
24.23,116,0,2025-07-18T16:38:04.000,4456498
26.71,105,0,2025-07-18T16:33:04.000,4456498
29.82,95,0,2025-07-18T16:28:04.000,4456498
27.96,102,0,2025-07-18T16:23:04.000,4456498
27.96,101,0,2025-07-18T16:18:04.000,4456498
26.71,106,0,2025-07-18T16:13:04.000,4456498
26.71,106,0,2025-07-18T16:08:03.000,4456498
27.96,102,0,2025-07-18T16:03:03.000,4456498
25.47,111,0,2025-07-18T15:58:03.000,4456498
19.88,142,0,2025-07-18T15:53:03.000,4456498
19.26,148,0,2025-07-18T15:48:04.000,4456498
19.26,148,0,2025-07-18T15:43:04.000,4456498
14.91,189,0,2025-07-18T15:38:04.000,4456498
13.67,203,0,2025-07-18T15:33:04.000,4456498
13.67,202,0,2025-07-18T15:28:03.000,4456498
11.8,243,0,2025-07-18T15:23:04.000,4456498
9.94,286,0,2025-07-18T15:18:04.000,4456498
10.56,269,0,2025-07-18T15:13:04.000,4456498
9.94,277,-101,2025-07-18T15:08:03.000,4456498
11.8,243,-101,2025-07-18T15:03:04.000,4456498
7.45,366,-101,2025-07-18T14:58:03.000,4456498
6.83,413,-101,2025-07-18T14:53:03.000,4456498
6.83,416,-101,2025-07-18T14:48:04.000,4456498
6.83,414,0,2025-07-18T14:43:04.000,4456498
6.21,427,-101,2025-07-18T14:38:03.000,4456498
3.1,802,0,2025-07-18T14:28:04.000,4456498
14.29,199,0,2025-07-18T14:23:03.000,4456498
16.15,171,0,2025-07-18T14:18:04.000,4456498
18.64,150,-101,2025-07-18T14:13:04.000,4456498
22.99,122,0,2025-07-18T14:08:04.000,4456498
22.99,125,0,2025-07-18T14:03:04.000,4456498
21.74,130,0,2025-07-18T13:58:03.000,4456498
22.99,123,0,2025-07-18T13:53:04.000,4456498
26.09,108,0,2025-07-18T13:48:04.000,4456498
24.23,117,0,2025-07-18T13:43:04.000,4456498
24.85,115,0,2025-07-18T13:38:04.000,4456498
28.58,98,0,2025-07-18T13:33:04.000,4456498
29.2,98,0,2025-07-18T13:28:04.000,4456498
30.44,93,0,2025-07-18T13:23:04.000,4456498
30.44,93,0,2025-07-18T13:18:03.000,4456498
26.09,107,0,2025-07-18T13:13:04.000,4456498
22.36,125,0,2025-07-18T13:08:04.000,4456498
18.01,157,0,2025-07-18T13:03:04.000,4456498
5.59,501,0,2025-07-18T12:58:04.000,4456498
10.56,262,0,2025-07-18T12:53:03.000,4456498
27.96,102,0,2025-07-18T12:48:04.000,4456498
27.34,104,0,2025-07-18T12:43:04.000,4456498
23.61,121,0,2025-07-18T12:38:04.000,4456498
24.85,114,0,2025-07-18T12:33:04.000,4456498
22.36,126,0,2025-07-18T12:28:04.000,4456498
22.99,125,0,2025-07-18T12:23:04.000,4456498
30.44,94,0,2025-07-18T12:18:04.000,4456498
39.14,73,0,2025-07-18T12:13:04.000,4456498
41.63,68,-101,2025-07-18T12:08:04.000,4456498
48.46,58,0,2025-07-18T12:03:04.000,4456498
45.98,62,0,2025-07-18T11:58:04.000,4456498
36.03,79,0,2025-07-18T11:53:04.000,4456498
29.2,96,0,2025-07-18T11:48:04.000,4456498
29.2,98,0,2025-07-18T11:43:04.000,4456498
27.34,104,-101,2025-07-18T11:38:04.000,4456498
34.17,83,0,2025-07-18T11:33:04.000,4456498
37.28,76,0,2025-07-18T11:28:04.000,4456498
45.98,62,0,2025-07-18T11:23:04.000,4456498
50.33,57,0,2025-07-18T11:18:04.000,4456498
57.16,49,0,2025-07-18T11:13:04.000,4456498
60.89,47,0,2025-07-18T11:08:04.000,4456498
59.03,48,-101,2025-07-18T10:58:03.000,4456498
55.3,51,0,2025-07-18T10:53:04.000,4456498
55.3,51,0,2025-07-18T10:48:03.000,4456498
54.68,52,0,2025-07-18T10:43:04.000,4456498
0,0,-101,2025-07-18T10:38:04.000,4456498
24.85,114,0,2025-07-18T10:33:04.000,4456498
26.09,107,0,2025-07-18T10:28:04.000,4456498
24.23,117,0,2025-07-18T10:23:04.000,4456498
24.85,113,0,2025-07-18T10:18:04.000,4456498
34.79,81,0,2025-07-18T10:13:04.000,4456498
32.93,86,0,2025-07-18T10:08:03.000,4456498
30.44,94,0,2025-07-18T10:03:04.000,4456498
27.34,105,0,2025-07-18T09:58:04.000,4456498
36.66,77,0,2025-07-18T09:53:04.000,4456498
36.66,77,0,2025-07-18T09:48:04.000,4456498
26.71,107,0,2025-07-18T09:43:04.000,4456498
34.79,82,0,2025-07-18T09:38:04.000,4456498
32.31,89,0,2025-07-18T09:33:04.000,4456498
25.47,112,0,2025-07-18T09:28:04.000,4456498
27.34,103,0,2025-07-18T09:23:04.000,4456498
34.79,82,0,2025-07-18T09:18:04.000,4456498
39.76,71,0,2025-07-18T09:13:04.000,4456498
39.76,72,0,2025-07-18T09:08:04.000,4456498
36.03,78,0,2025-07-18T09:03:04.000,4456498
29.2,97,0,2025-07-18T08:58:04.000,4456498
30.44,93,0,2025-07-18T08:53:04.000,4456498
38.52,74,0,2025-07-18T08:48:04.000,4456498
31.68,90,0,2025-07-18T08:43:04.000,4456498
33.55,84,0,2025-07-18T08:38:04.000,4456498
30.44,93,0,2025-07-18T08:33:04.000,4456498
29.82,95,0,2025-07-18T08:28:04.000,4456498
32.93,86,0,2025-07-18T08:23:04.000,4456498
30.44,92,0,2025-07-18T08:18:04.000,4456498
27.96,102,0,2025-07-18T08:13:04.000,4456498
23.61,121,0,2025-07-18T08:08:04.000,4456498
19.88,143,0,2025-07-18T08:03:04.000,4456498
18.64,149,0,2025-07-18T07:58:04.000,4456498
19.26,146,0,2025-07-18T07:53:04.000,4456498
24.23,117,0,2025-07-18T07:48:04.000,4456498
29.2,97,0,2025-07-18T07:43:04.000,4456498
37.28,76,0,2025-07-18T07:38:04.000,4456498
40.38,70,0,2025-07-18T07:33:04.000,4456498
37.9,75,0,2025-07-18T07:28:04.000,4456498
37.28,76,0,2025-07-18T07:23:04.000,4456498
38.52,74,0,2025-07-18T07:18:04.000,4456498
43.49,65,0,2025-07-18T07:13:04.000,4456498
42.87,66,0,2025-07-18T07:08:04.000,4456498
42.25,68,0,2025-07-18T07:03:04.000,4456498
43.49,65,0,2025-07-18T06:58:04.000,4456498
45.36,63,0,2025-07-18T06:53:04.000,4456498
45.98,62,0,2025-07-18T06:48:04.000,4456498
34.79,81,0,2025-07-18T06:43:04.000,4456498
39.14,72,0,2025-07-18T06:38:04.000,4456498
44.11,64,0,2025-07-18T06:33:04.000,4456498
41.01,69,0,2025-07-18T06:28:04.000,4456498
35.41,80,0,2025-07-18T06:23:04.000,4456498
36.03,79,0,2025-07-18T06:18:04.000,4456498
34.79,82,0,2025-07-18T06:13:04.000,4456498
35.41,80,0,2025-07-18T06:08:04.000,4456498
38.52,74,0,2025-07-18T06:03:04.000,4456498
36.66,77,0,2025-07-18T05:58:04.000,4456498
41.01,70,0,2025-07-18T05:53:04.000,4456498
48.46,58,0,2025-07-18T05:48:04.000,4456498
47.84,59,0,2025-07-18T05:43:04.000,4456498
48.46,58,0,2025-07-18T05:38:04.000,4456498
49.7,57,0,2025-07-18T05:33:04.000,4456498
49.08,58,0,2025-07-18T05:28:04.000,4456498
49.08,58,0,2025-07-18T05:23:04.000,4456498
44.11,64,0,2025-07-18T05:18:04.000,4456498
47.84,59,0,2025-07-18T05:13:03.000,4456498
46.6,61,0,2025-07-18T05:08:04.000,4456498
36.03,78,0,2025-07-18T05:03:04.000,4456498
41.01,70,0,2025-07-18T04:58:04.000,4456498
49.7,57,0,2025-07-18T04:53:04.000,4456498
46.6,61,0,2025-07-18T04:48:04.000,4456498
49.7,57,0,2025-07-18T04:43:03.000,4456498
39.76,71,0,2025-07-18T04:38:04.000,4456498
29.82,94,0,2025-07-18T04:33:04.000,4456498
32.93,86,0,2025-07-18T04:28:04.000,4456498
36.03,78,0,2025-07-18T04:23:04.000,4456498
49.7,57,0,2025-07-18T04:18:04.000,4456498
49.7,57,0,2025-07-18T04:13:04.000,4456498
49.7,57,0,2025-07-18T04:08:03.000,4456498
39.76,71,0,2025-07-18T04:03:04.000,4456498
46.6,61,0,2025-07-18T03:58:04.000,4456498
47.22,60,0,2025-07-18T03:53:04.000,4456498
42.87,66,0,2025-07-18T03:48:04.000,4456498
49.7,57,0,2025-07-18T03:43:04.000,4456498
51.57,55,0,2025-07-18T03:38:04.000,4456498
49.7,57,0,2025-07-18T03:33:04.000,4456498
1.86,1537,-101,2025-07-18T03:28:04.000,4456498
1.86,1437,-101,2025-07-18T03:23:04.000,4456498
4.34,619,-101,2025-07-18T03:18:04.000,4456498
4.34,619,-101,2025-07-18T03:13:04.000,4456498
3.72,736,-101,2025-07-18T03:08:04.000,4456498
4.34,619,-101,2025-07-18T03:03:04.000,4456498
10.56,272,0,2025-07-18T02:58:04.000,4456498
50.33,57,0,2025-07-18T02:53:04.000,4456498
20.5,137,0,2025-07-18T02:48:04.000,4456498
22.99,124,0,2025-07-18T02:43:04.000,4456498
39.76,71,0,2025-07-18T02:38:04.000,4456498
50.33,56,0,2025-07-18T02:33:04.000,4456498
52.81,53,0,2025-07-18T02:28:04.000,4456498
45.98,61,0,2025-07-18T02:23:04.000,4456498
44.11,64,0,2025-07-18T02:18:04.000,4456498
39.76,72,0,2025-07-18T02:13:04.000,4456498
5.59,489,0,2025-07-18T02:08:04.000,4456498
6.83,402,0,2025-07-18T02:03:04.000,4456498
51.57,55,0,2025-07-18T01:58:04.000,4456498
51.57,55,0,2025-07-18T01:53:04.000,4456498
16.77,165,0,2025-07-18T01:48:04.000,4456498
9.94,273,0,2025-07-18T01:43:04.000,4456498
17.39,160,0,2025-07-18T01:38:04.000,4456498
6.83,408,0,2025-07-18T01:33:04.000,4456498
5.59,501,0,2025-07-18T01:28:04.000,4456498
6.21,424,-101,2025-07-18T01:23:04.000,4456498
51.57,55,0,2025-07-18T01:18:04.000,4456498
49.08,58,0,2025-07-18T01:13:04.000,4456498
41.63,68,0,2025-07-18T01:08:04.000,4456498
15.53,179,0,2025-07-18T01:03:04.000,4456498
11.18,248,0,2025-07-18T00:58:04.000,4456498
32.93,87,0,2025-07-18T00:53:04.000,4456498
18.64,152,0,2025-07-18T00:48:04.000,4456498
29.82,94,0,2025-07-18T00:43:04.000,4456498
49.7,57,0,2025-07-18T00:38:04.000,4456498
18.64,154,0,2025-07-18T00:33:04.000,4456498
16.15,177,-101,2025-07-18T00:28:04.000,4456498
39.14,72,0,2025-07-18T00:23:04.000,4456498
42.25,67,0,2025-07-18T00:18:04.000,4456498
49.7,57,0,2025-07-18T00:13:04.000,4456498
50.33,56,0,2025-07-18T00:08:04.000,4456498
38.52,74,0,2025-07-18T00:03:04.000,4456498
26.71,107,0,2025-07-17T23:58:04.000,4456498
22.36,127,0,2025-07-17T23:53:04.000,4456498
38.52,74,0,2025-07-17T23:48:04.000,4456498
48.46,58,0,2025-07-17T23:43:04.000,4456498
49.08,58,0,2025-07-17T23:38:04.000,4456498
48.46,59,0,2025-07-17T23:33:04.000,4456498
37.9,75,0,2025-07-17T23:28:03.000,4456498
31.06,92,0,2025-07-17T23:23:04.000,4456498
26.09,108,0,2025-07-17T23:18:04.000,4456498
27.34,104,0,2025-07-17T23:13:04.000,4456498
25.47,111,0,2025-07-17T23:08:04.000,4456498
29.2,97,0,2025-07-17T23:03:04.000,4456498
29.2,97,0,2025-07-17T22:58:04.000,4456498
36.03,79,0,2025-07-17T22:53:04.000,4456498
32.31,88,-101,2025-07-17T22:48:04.000,4456498
50.33,57,0,2025-07-17T22:43:04.000,4456498
50.95,55,0,2025-07-17T22:38:04.000,4456498
39.76,71,0,2025-07-17T22:33:04.000,4456498
42.25,68,0,2025-07-17T22:28:04.000,4456498
46.6,61,0,2025-07-17T22:23:04.000,4456498
48.46,59,0,2025-07-17T22:18:04.000,4456498
47.84,59,0,2025-07-17T22:13:04.000,4456498
49.7,57,0,2025-07-17T22:08:04.000,4456498
42.25,67,0,2025-07-17T22:03:04.000,4456498
47.84,59,0,2025-07-17T21:58:04.000,4456498
49.08,58,0,2025-07-17T21:53:04.000,4456498
48.46,58,0,2025-07-17T21:48:04.000,4456498
47.84,59,0,2025-07-17T21:43:04.000,4456498
47.22,60,0,2025-07-17T21:38:04.000,4456498
0,0,-101,2025-07-17T21:33:04.000,4456498
0,0,-101,2025-07-17T21:28:04.000,4456498
0,0,-101,2025-07-17T21:23:04.000,4456498
56.54,50,0,2025-07-17T21:18:04.000,4456498
55.3,51,0,2025-07-17T21:13:04.000,4456498
4.97,567,-101,2025-07-17T21:08:04.000,4456498
54.05,52,0,2025-07-17T21:03:04.000,4456498
56.54,50,0,2025-07-17T20:58:04.000,4456498
57.78,49,-101,2025-07-17T20:53:04.000,4456498
3.1,781,-101,2025-07-17T20:48:04.000,4456498
9.32,294,-101,2025-07-17T20:43:04.000,4456498
55.92,51,-101,2025-07-17T20:38:04.000,4456498
26.09,108,0,2025-07-17T20:33:04.000,4456498
13.04,216,0,2025-07-17T20:28:04.000,4456498
19.88,141,0,2025-07-17T20:23:04.000,4456498
19.26,146,0,2025-07-17T20:18:04.000,4456498
18.01,158,0,2025-07-17T20:13:04.000,4456498
19.26,148,0,2025-07-17T20:08:04.000,4456498
23.61,121,0,2025-07-17T20:03:04.000,4456498
41.63,68,0,2025-07-17T19:58:04.000,4456498
51.57,55,0,2025-07-17T19:53:04.000,4456498
12.42,227,0,2025-07-17T19:48:04.000,4456498
22.99,124,0,2025-07-17T19:43:04.000,4456498
47.84,59,0,2025-07-17T19:38:04.000,4456498
38.52,73,0,2025-07-17T19:33:04.000,4456498
32.31,88,0,2025-07-17T19:28:04.000,4456498
29.82,94,0,2025-07-17T19:23:04.000,4456498
26.09,108,0,2025-07-17T19:18:04.000,4456498
24.23,115,0,2025-07-17T19:13:04.000,4456498
20.5,136,0,2025-07-17T19:08:04.000,4456498
13.67,207,0,2025-07-17T19:03:04.000,4456498
7.45,374,0,2025-07-17T18:58:04.000,4456498
6.21,451,0,2025-07-17T18:53:03.000,4456498
9.94,279,0,2025-07-17T18:48:04.000,4456498
16.15,177,0,2025-07-17T18:43:04.000,4456498
21.12,135,0,2025-07-17T18:38:04.000,4456498
19.88,141,0,2025-07-17T18:33:04.000,4456498
19.26,145,0,2025-07-17T18:28:04.000,4456498
20.5,139,0,2025-07-17T18:23:04.000,4456498
20.5,137,0,2025-07-17T18:18:04.000,4456498
21.12,133,0,2025-07-17T18:13:04.000,4456498
20.5,138,0,2025-07-17T18:08:04.000,4456498
16.15,176,0,2025-07-17T18:03:04.000,4456498
13.67,206,0,2025-07-17T17:58:04.000,4456498
11.8,234,0,2025-07-17T17:53:04.000,4456498
11.8,239,0,2025-07-17T17:48:05.000,4456498
11.8,234,0,2025-07-17T17:43:04.000,4456498
13.67,204,0,2025-07-17T17:38:04.000,4456498
9.32,291,0,2025-07-17T17:33:04.000,4456498
18.01,159,0,2025-07-17T17:28:04.000,4456498
20.5,138,0,2025-07-17T17:23:04.000,4456498
22.99,124,0,2025-07-17T17:18:04.000,4456498
21.12,133,0,2025-07-17T17:13:03.000,4456498
19.26,145,0,2025-07-17T17:08:04.000,4456498
20.5,137,0,2025-07-17T17:03:04.000,4456498
22.36,125,0,2025-07-17T16:58:04.000,4456498
22.36,125,0,2025-07-17T16:53:04.000,4456498
13.67,209,0,2025-07-17T16:48:04.000,4456498
10.56,259,0,2025-07-17T16:43:04.000,4456498
9.94,285,0,2025-07-17T16:38:04.000,4456498
8.69,314,0,2025-07-17T16:33:03.000,4456498
8.69,311,0,2025-07-17T16:28:03.000,4456498
10.56,272,0,2025-07-17T16:23:04.000,4456498
12.42,221,-101,2025-07-17T16:18:03.000,4456498
9.32,297,0,2025-07-17T16:13:03.000,4456498
7.45,365,0,2025-07-17T16:08:04.000,4456498
3.72,770,0,2025-07-17T16:03:04.000,4456498
3.1,918,-101,2025-07-17T15:58:04.000,4456498
5.59,481,-101,2025-07-17T15:53:03.000,4456498
7.45,375,0,2025-07-17T15:48:03.000,4456498
11.18,248,0,2025-07-17T15:43:04.000,4456498
18.64,151,0,2025-07-17T15:33:03.000,4456498
20.5,138,0,2025-07-17T15:28:03.000,4456498
19.88,142,0,2025-07-17T15:23:03.000,4456498
6.83,398,0,2025-07-17T15:18:03.000,4456498
7.45,384,0,2025-07-17T15:13:03.000,4456498
25.47,111,0,2025-07-17T15:08:03.000,4456498
25.47,110,0,2025-07-17T15:03:04.000,4456498
25.47,112,0,2025-07-17T14:58:03.000,4456498
24.23,118,0,2025-07-17T14:53:04.000,4456498
22.36,127,0,2025-07-17T14:48:04.000,4456498
21.12,133,0,2025-07-17T14:43:04.000,4456498
22.99,124,0,2025-07-17T14:38:03.000,4456498
19.88,141,0,2025-07-17T14:33:04.000,4456498
23.61,120,0,2025-07-17T14:28:03.000,4456498
24.23,117,0,2025-07-17T14:23:04.000,4456498
26.71,106,0,2025-07-17T14:18:04.000,4456498
26.71,107,0,2025-07-17T14:13:04.000,4456498
18.64,149,0,2025-07-17T14:08:04.000,4456498
15.53,181,0,2025-07-17T14:03:03.000,4456498
14.29,197,0,2025-07-17T13:58:03.000,4456498
13.67,203,0,2025-07-17T13:53:03.000,4456498
10.56,260,0,2025-07-17T13:48:03.000,4456498
9.94,280,0,2025-07-17T13:43:04.000,4456498
9.94,275,0,2025-07-17T13:38:04.000,4456498
9.94,287,-101,2025-07-17T13:33:04.000,4456498
8.69,312,-101,2025-07-17T13:28:04.000,4456498
9.94,281,-101,2025-07-17T13:23:04.000,4456498
6.83,393,-101,2025-07-17T13:18:03.000,4456498
4.97,547,0,2025-07-17T13:13:04.000,4456498
6.83,410,0,2025-07-17T13:08:03.000,4456498
7.45,381,0,2025-07-17T13:03:03.000,4456498
6.83,398,0,2025-07-17T12:58:04.000,4456498
8.69,319,-101,2025-07-17T12:53:03.000,4456498
6.83,386,0,2025-07-17T12:48:04.000,4456498
6.83,401,0,2025-07-17T12:43:04.000,4456498
