speed,travel_time,status,data_as_of,link_id
6.21,641,0,2025-07-28T12:13:02.000,4620331
6.21,649,0,2025-07-28T12:08:02.000,4620331
4.97,801,0,2025-07-28T12:03:02.000,4620331
3.72,1037,0,2025-07-28T11:58:02.000,4620331
3.72,1126,0,2025-07-28T11:53:03.000,4620331
3.72,1091,0,2025-07-28T11:48:03.000,4620331
4.34,985,0,2025-07-28T11:43:03.000,4620331
4.97,847,0,2025-07-28T11:38:02.000,4620331
5.59,767,0,2025-07-28T11:33:03.000,4620331
4.97,789,0,2025-07-28T11:28:03.000,4620331
4.97,798,0,2025-07-28T11:23:02.000,4620331
5.59,745,0,2025-07-28T11:18:03.000,4620331
5.59,701,0,2025-07-28T11:13:03.000,4620331
6.21,646,0,2025-07-28T11:08:03.000,4620331
6.83,599,0,2025-07-28T11:03:03.000,4620331
7.45,579,0,2025-07-28T10:58:03.000,4620331
7.45,557,0,2025-07-28T10:53:02.000,4620331
8.07,532,0,2025-07-28T10:48:03.000,4620331
7.45,539,0,2025-07-28T10:43:03.000,4620331
7.45,546,0,2025-07-28T10:38:03.000,4620331
8.07,517,0,2025-07-28T10:33:03.000,4620331
9.32,448,0,2025-07-28T10:28:03.000,4620331
10.56,388,0,2025-07-28T10:23:03.000,4620331
10.56,394,0,2025-07-28T10:18:03.000,4620331
9.94,412,0,2025-07-28T10:13:02.000,4620331
10.56,397,0,2025-07-28T10:08:02.000,4620331
10.56,402,0,2025-07-28T10:03:03.000,4620331
9.94,418,0,2025-07-28T09:58:03.000,4620331
9.94,409,0,2025-07-28T09:53:03.000,4620331
9.32,439,0,2025-07-28T09:48:03.000,4620331
8.69,485,0,2025-07-28T09:43:03.000,4620331
8.07,534,0,2025-07-28T09:38:02.000,4620331
6.83,589,0,2025-07-28T09:33:03.000,4620331
6.83,625,0,2025-07-28T09:28:03.000,4620331
6.21,655,0,2025-07-28T09:23:03.000,4620331
6.83,588,0,2025-07-28T09:18:02.000,4620331
8.07,498,0,2025-07-28T09:13:03.000,4620331
10.56,391,0,2025-07-28T09:08:03.000,4620331
15.53,274,0,2025-07-28T09:03:03.000,4620331
29.2,147,0,2025-07-28T08:53:03.000,4620331
29.82,142,0,2025-07-28T08:48:03.000,4620331
27.96,153,0,2025-07-28T08:43:03.000,4620331
27.96,153,0,2025-07-28T08:38:03.000,4620331
31.06,136,0,2025-07-28T08:33:03.000,4620331
39.76,107,0,2025-07-28T08:28:03.000,4620331
39.76,107,0,2025-07-28T08:23:02.000,4620331
39.76,107,0,2025-07-28T08:18:03.000,4620331
32.93,129,0,2025-07-28T08:13:03.000,4620331
34.79,122,0,2025-07-28T08:08:03.000,4620331
39.76,108,0,2025-07-28T08:03:03.000,4620331
37.9,113,0,2025-07-28T07:58:03.000,4620331
38.52,110,0,2025-07-28T07:53:03.000,4620331
34.79,123,0,2025-07-28T07:48:03.000,4620331
36.03,118,0,2025-07-28T07:43:03.000,4620331
39.14,110,0,2025-07-28T07:38:03.000,4620331
39.14,109,0,2025-07-28T07:33:03.000,4620331
41.01,104,0,2025-07-28T07:28:03.000,4620331
42.25,101,0,2025-07-28T07:23:03.000,4620331
43.49,98,0,2025-07-28T07:18:03.000,4620331
43.49,99,0,2025-07-28T07:13:03.000,4620331
45.98,93,0,2025-07-28T07:08:03.000,4620331
44.73,95,0,2025-07-28T07:03:03.000,4620331
43.49,99,0,2025-07-28T06:58:03.000,4620331
39.76,108,0,2025-07-28T06:53:03.000,4620331
43.49,98,0,2025-07-28T06:48:03.000,4620331
45.36,94,0,2025-07-28T06:43:03.000,4620331
45.98,93,0,2025-07-28T06:38:03.000,4620331
43.49,99,0,2025-07-28T06:33:02.000,4620331
46.6,92,0,2025-07-28T06:28:03.000,4620331
47.22,90,0,2025-07-28T06:23:03.000,4620331
48.46,88,0,2025-07-28T06:18:03.000,4620331
49.7,86,0,2025-07-28T06:13:03.000,4620331
45.98,93,0,2025-07-28T06:08:03.000,4620331
47.22,91,0,2025-07-28T06:03:03.000,4620331
49.08,87,0,2025-07-28T05:58:03.000,4620331
47.84,90,0,2025-07-28T05:53:03.000,4620331
46.6,91,0,2025-07-28T05:48:03.000,4620331
46.6,91,0,2025-07-28T05:43:03.000,4620331
48.46,89,0,2025-07-28T05:38:03.000,4620331
47.84,89,0,2025-07-28T05:33:03.000,4620331
47.22,91,0,2025-07-28T05:28:03.000,4620331
45.98,92,0,2025-07-28T05:23:03.000,4620331
48.46,88,0,2025-07-28T05:18:03.000,4620331
48.46,88,0,2025-07-28T05:13:03.000,4620331
45.36,94,0,2025-07-28T05:08:03.000,4620331
45.98,93,0,2025-07-28T05:03:03.000,4620331
49.08,87,0,2025-07-28T04:58:03.000,4620331
49.08,87,0,2025-07-28T04:53:03.000,4620331
49.7,86,0,2025-07-28T04:48:03.000,4620331
49.7,86,0,2025-07-28T04:43:03.000,4620331
49.7,86,0,2025-07-28T04:38:03.000,4620331
49.08,87,0,2025-07-28T04:33:03.000,4620331
50.33,85,0,2025-07-28T04:28:03.000,4620331
50.95,84,0,2025-07-28T04:23:03.000,4620331
51.57,83,0,2025-07-28T04:18:03.000,4620331
49.7,86,0,2025-07-28T04:13:03.000,4620331
49.08,87,0,2025-07-28T04:08:03.000,4620331
51.57,83,0,2025-07-28T04:03:03.000,4620331
50.33,84,0,2025-07-28T03:58:03.000,4620331
49.7,86,0,2025-07-28T03:53:03.000,4620331
49.08,87,0,2025-07-28T03:48:03.000,4620331
48.46,88,0,2025-07-28T03:43:03.000,4620331
49.7,86,0,2025-07-28T03:38:03.000,4620331
50.95,84,0,2025-07-28T03:33:03.000,4620331
52.19,82,0,2025-07-28T03:28:03.000,4620331
50.33,85,0,2025-07-28T03:23:03.000,4620331
49.08,87,0,2025-07-28T03:18:03.000,4620331
51.57,83,0,2025-07-28T03:13:03.000,4620331
52.19,82,0,2025-07-28T03:08:03.000,4620331
51.57,82,0,2025-07-28T03:03:03.000,4620331
49.08,87,0,2025-07-28T02:58:03.000,4620331
50.33,84,0,2025-07-28T02:53:03.000,4620331
50.95,84,0,2025-07-28T02:48:03.000,4620331
49.7,86,0,2025-07-28T02:43:03.000,4620331
50.95,84,0,2025-07-28T02:33:03.000,4620331
51.57,83,0,2025-07-28T02:28:03.000,4620331
50.95,84,0,2025-07-28T02:23:03.000,4620331
50.33,85,0,2025-07-28T02:18:03.000,4620331
50.95,84,0,2025-07-28T02:13:03.000,4620331
50.33,85,0,2025-07-28T02:08:03.000,4620331
48.46,88,0,2025-07-28T02:03:03.000,4620331
49.08,87,0,2025-07-28T01:58:03.000,4620331
48.46,88,0,2025-07-28T01:53:03.000,4620331
48.46,88,0,2025-07-28T01:48:03.000,4620331
49.08,87,0,2025-07-28T01:43:03.000,4620331
49.7,85,0,2025-07-28T01:38:03.000,4620331
49.08,87,0,2025-07-28T01:33:03.000,4620331
47.84,89,0,2025-07-28T01:28:03.000,4620331
49.08,87,0,2025-07-28T01:23:03.000,4620331
51.57,83,0,2025-07-28T01:18:03.000,4620331
51.57,83,0,2025-07-28T01:13:03.000,4620331
53.43,80,0,2025-07-28T01:08:03.000,4620331
52.19,82,0,2025-07-28T01:03:03.000,4620331
49.08,87,0,2025-07-28T00:58:03.000,4620331
47.84,89,0,2025-07-28T00:53:03.000,4620331
48.46,88,0,2025-07-28T00:48:03.000,4620331
50.33,85,0,2025-07-28T00:43:03.000,4620331
47.84,89,0,2025-07-28T00:38:03.000,4620331
44.73,96,0,2025-07-28T00:33:03.000,4620331
40.38,106,0,2025-07-28T00:28:03.000,4620331
39.14,108,0,2025-07-28T00:23:03.000,4620331
45.36,94,0,2025-07-28T00:18:03.000,4620331
48.46,88,0,2025-07-28T00:13:03.000,4620331
49.7,86,0,2025-07-28T00:08:03.000,4620331
45.36,95,0,2025-07-28T00:03:03.000,4620331
44.11,97,0,2025-07-27T23:58:03.000,4620331
45.98,92,0,2025-07-27T23:53:03.000,4620331
45.98,93,0,2025-07-27T23:48:03.000,4620331
45.98,93,0,2025-07-27T23:43:03.000,4620331
45.36,95,0,2025-07-27T23:38:03.000,4620331
45.98,93,0,2025-07-27T23:33:03.000,4620331
44.73,95,0,2025-07-27T23:28:03.000,4620331
44.11,97,0,2025-07-27T23:18:03.000,4620331
45.36,95,0,2025-07-27T23:13:03.000,4620331
41.63,103,0,2025-07-27T23:08:03.000,4620331
44.73,95,0,2025-07-27T22:58:03.000,4620331
42.87,100,0,2025-07-27T22:53:03.000,4620331
42.87,99,0,2025-07-27T22:48:03.000,4620331
39.14,109,0,2025-07-27T22:43:03.000,4620331
42.87,99,0,2025-07-27T22:38:03.000,4620331
39.76,108,0,2025-07-27T22:33:03.000,4620331
36.03,118,0,2025-07-27T22:28:03.000,4620331
39.76,108,0,2025-07-27T22:23:03.000,4620331
41.01,103,0,2025-07-27T22:18:03.000,4620331
43.49,98,0,2025-07-27T22:13:03.000,4620331
36.03,117,0,2025-07-27T22:08:03.000,4620331
39.76,107,0,2025-07-27T22:03:03.000,4620331
39.76,106,0,2025-07-27T21:58:03.000,4620331
44.73,96,0,2025-07-27T21:53:03.000,4620331
37.9,113,0,2025-07-27T21:48:03.000,4620331
18.64,225,0,2025-07-27T21:38:03.000,4620331
16.77,256,0,2025-07-27T21:33:04.000,4620331
16.15,262,0,2025-07-27T21:28:03.000,4620331
16.15,261,0,2025-07-27T21:23:03.000,4620331
13.67,303,0,2025-07-27T21:18:03.000,4620331
13.04,318,0,2025-07-27T21:13:03.000,4620331
11.8,352,0,2025-07-27T21:08:03.000,4620331
11.18,378,0,2025-07-27T21:03:03.000,4620331
10.56,390,0,2025-07-27T20:58:03.000,4620331
11.18,375,0,2025-07-27T20:53:03.000,4620331
9.94,416,0,2025-07-27T20:48:03.000,4620331
9.32,444,0,2025-07-27T20:43:03.000,4620331
10.56,389,0,2025-07-27T20:38:03.000,4620331
12.42,338,0,2025-07-27T20:33:04.000,4620331
13.67,305,0,2025-07-27T20:28:03.000,4620331
14.91,284,0,2025-07-27T20:23:03.000,4620331
13.04,326,0,2025-07-27T20:13:03.000,4620331
13.04,327,0,2025-07-27T20:08:03.000,4620331
13.67,314,0,2025-07-27T20:03:03.000,4620331
11.8,359,0,2025-07-27T19:58:03.000,4620331
11.18,369,0,2025-07-27T19:53:03.000,4620331
10.56,408,0,2025-07-27T19:48:03.000,4620331
8.69,465,0,2025-07-27T19:43:04.000,4620331
9.32,459,0,2025-07-27T19:38:03.000,4620331
9.32,438,0,2025-07-27T19:33:03.000,4620331
9.32,445,0,2025-07-27T19:28:03.000,4620331
9.32,440,0,2025-07-27T19:23:03.000,4620331
9.94,427,0,2025-07-27T19:18:03.000,4620331
9.94,433,0,2025-07-27T19:13:03.000,4620331
9.32,442,0,2025-07-27T19:08:03.000,4620331
9.32,435,0,2025-07-27T19:03:03.000,4620331
9.94,420,0,2025-07-27T18:58:03.000,4620331
10.56,397,0,2025-07-27T18:53:03.000,4620331
11.18,369,0,2025-07-27T18:48:03.000,4620331
11.18,383,0,2025-07-27T18:43:03.000,4620331
10.56,393,0,2025-07-27T18:38:03.000,4620331
11.18,370,0,2025-07-27T18:33:03.000,4620331
11.8,348,0,2025-07-27T18:28:03.000,4620331
13.67,309,0,2025-07-27T18:23:03.000,4620331
14.29,294,0,2025-07-27T18:18:03.000,4620331
13.04,319,0,2025-07-27T18:13:03.000,4620331
12.42,333,0,2025-07-27T18:08:03.000,4620331
11.8,353,0,2025-07-27T18:03:02.000,4620331
11.8,350,0,2025-07-27T17:58:03.000,4620331
11.8,354,0,2025-07-27T17:53:03.000,4620331
11.8,351,0,2025-07-27T17:48:03.000,4620331
11.8,351,0,2025-07-27T17:43:03.000,4620331
11.8,365,0,2025-07-27T17:38:03.000,4620331
12.42,342,0,2025-07-27T17:33:03.000,4620331
12.42,333,0,2025-07-27T17:28:02.000,4620331
11.18,373,0,2025-07-27T17:18:03.000,4620331
12.42,342,0,2025-07-27T17:13:03.000,4620331
13.67,311,0,2025-07-27T17:08:03.000,4620331
13.67,312,0,2025-07-27T17:03:03.000,4620331
12.42,341,0,2025-07-27T16:58:03.000,4620331
11.8,349,0,2025-07-27T16:53:03.000,4620331
11.18,381,0,2025-07-27T16:48:03.000,4620331
10.56,400,0,2025-07-27T16:43:03.000,4620331
11.8,358,0,2025-07-27T16:38:03.000,4620331
13.04,321,0,2025-07-27T16:33:02.000,4620331
15.53,273,0,2025-07-27T16:28:02.000,4620331
19.26,218,0,2025-07-27T16:23:03.000,4620331
19.88,216,0,2025-07-27T16:18:03.000,4620331
9.94,420,0,2025-07-27T16:13:03.000,4620331
8.69,474,0,2025-07-27T16:08:02.000,4620331
11.8,361,0,2025-07-27T16:03:02.000,4620331
15.53,273,0,2025-07-27T15:58:02.000,4620331
25.47,168,0,2025-07-27T15:53:02.000,4620331
34.17,125,0,2025-07-27T15:48:03.000,4620331
28.58,150,0,2025-07-27T15:43:02.000,4620331
20.5,205,0,2025-07-27T15:38:02.000,4620331
16.77,254,0,2025-07-27T15:33:03.000,4620331
13.67,304,0,2025-07-27T15:28:02.000,4620331
13.04,321,0,2025-07-27T15:23:03.000,4620331
13.67,306,0,2025-07-27T15:18:02.000,4620331
13.67,309,0,2025-07-27T15:13:02.000,4620331
11.8,354,0,2025-07-27T15:08:02.000,4620331
11.8,360,0,2025-07-27T15:03:03.000,4620331
10.56,401,0,2025-07-27T14:58:02.000,4620331
9.94,417,0,2025-07-27T14:53:02.000,4620331
9.32,438,0,2025-07-27T14:48:03.000,4620331
11.18,384,0,2025-07-27T14:43:02.000,4620331
11.8,358,0,2025-07-27T14:38:02.000,4620331
13.04,329,0,2025-07-27T14:33:02.000,4620331
13.67,313,0,2025-07-27T14:28:02.000,4620331
14.91,285,0,2025-07-27T14:23:02.000,4620331
14.91,289,0,2025-07-27T14:18:03.000,4620331
13.67,315,0,2025-07-27T14:13:02.000,4620331
12.42,334,0,2025-07-27T14:08:03.000,4620331
11.18,377,0,2025-07-27T14:03:02.000,4620331
9.94,424,0,2025-07-27T13:58:03.000,4620331
8.69,479,0,2025-07-27T13:53:02.000,4620331
8.69,481,0,2025-07-27T13:48:02.000,4620331
8.69,481,0,2025-07-27T13:43:03.000,4620331
8.07,534,0,2025-07-27T13:38:02.000,4620331
6.21,658,0,2025-07-27T13:33:02.000,4620331
6.83,594,0,2025-07-27T13:28:02.000,4620331
8.07,527,0,2025-07-27T13:23:02.000,4620331
9.32,454,0,2025-07-27T13:18:02.000,4620331
10.56,389,0,2025-07-27T13:13:03.000,4620331
11.8,358,0,2025-07-27T13:08:03.000,4620331
12.42,342,0,2025-07-27T13:03:02.000,4620331
9.94,411,0,2025-07-27T12:58:03.000,4620331
9.94,419,0,2025-07-27T12:53:03.000,4620331
9.32,444,0,2025-07-27T12:48:03.000,4620331
9.32,444,0,2025-07-27T12:43:03.000,4620331
11.18,375,0,2025-07-27T12:38:02.000,4620331
12.42,344,0,2025-07-27T12:33:02.000,4620331
12.42,339,0,2025-07-27T12:28:03.000,4620331
11.18,367,0,2025-07-27T12:23:02.000,4620331
11.8,364,0,2025-07-27T12:18:03.000,4620331
10.56,387,0,2025-07-27T12:13:03.000,4620331
11.8,360,0,2025-07-27T12:08:02.000,4620331
13.67,311,0,2025-07-27T12:03:03.000,4620331
16.15,262,0,2025-07-27T11:58:02.000,4620331
18.64,228,0,2025-07-27T11:53:03.000,4620331
12.42,340,0,2025-07-27T11:48:03.000,4620331
9.32,452,0,2025-07-27T11:43:02.000,4620331
10.56,392,0,2025-07-27T11:38:02.000,4620331
11.18,367,0,2025-07-27T11:33:03.000,4620331
13.04,329,0,2025-07-27T11:28:03.000,4620331
12.42,334,0,2025-07-27T11:23:03.000,4620331
12.42,333,0,2025-07-27T11:18:02.000,4620331
13.04,322,0,2025-07-27T11:13:03.000,4620331
12.42,333,0,2025-07-27T11:08:03.000,4620331
11.8,355,0,2025-07-27T11:03:03.000,4620331
12.42,338,0,2025-07-27T10:58:03.000,4620331
13.04,330,0,2025-07-27T10:53:03.000,4620331
11.8,351,0,2025-07-27T10:48:02.000,4620331
12.42,341,0,2025-07-27T10:43:03.000,4620331
11.8,351,0,2025-07-27T10:38:03.000,4620331
11.8,347,0,2025-07-27T10:33:03.000,4620331
13.04,324,0,2025-07-27T10:28:03.000,4620331
13.67,302,0,2025-07-27T10:23:03.000,4620331
14.29,298,0,2025-07-27T10:18:02.000,4620331
16.77,253,0,2025-07-27T10:13:03.000,4620331
18.64,228,0,2025-07-27T10:08:03.000,4620331
18.64,230,0,2025-07-27T10:03:03.000,4620331
21.74,197,0,2025-07-27T09:58:03.000,4620331
22.99,185,0,2025-07-27T09:53:02.000,4620331
23.61,180,0,2025-07-27T09:48:03.000,4620331
24.23,174,0,2025-07-27T09:43:03.000,4620331
27.96,153,0,2025-07-27T09:38:03.000,4620331
38.52,111,0,2025-07-27T09:33:03.000,4620331
41.63,102,0,2025-07-27T09:28:03.000,4620331
42.87,99,0,2025-07-27T09:23:03.000,4620331
42.25,102,0,2025-07-27T09:18:03.000,4620331
45.36,94,0,2025-07-27T09:13:03.000,4620331
45.36,95,0,2025-07-27T09:08:03.000,4620331
46.6,92,0,2025-07-27T09:03:03.000,4620331
46.6,92,0,2025-07-27T08:58:02.000,4620331
44.73,95,0,2025-07-27T08:53:03.000,4620331
45.98,93,0,2025-07-27T08:48:03.000,4620331
48.46,88,0,2025-07-27T08:43:03.000,4620331
47.84,89,0,2025-07-27T08:38:03.000,4620331
46.6,91,0,2025-07-27T08:33:03.000,4620331
47.22,90,0,2025-07-27T08:28:03.000,4620331
49.08,87,0,2025-07-27T08:23:03.000,4620331
49.08,87,0,2025-07-27T08:18:02.000,4620331
51.57,83,0,2025-07-27T08:13:02.000,4620331
51.57,83,0,2025-07-27T08:08:02.000,4620331
50.95,83,0,2025-07-27T08:03:02.000,4620331
52.19,82,0,2025-07-27T07:58:03.000,4620331
47.84,89,0,2025-07-27T07:53:03.000,4620331
50.33,85,0,2025-07-27T07:48:03.000,4620331
53.43,80,0,2025-07-27T07:43:03.000,4620331
54.68,78,0,2025-07-27T07:38:03.000,4620331
45.98,93,0,2025-07-27T07:33:03.000,4620331
48.46,88,0,2025-07-27T07:28:03.000,4620331
50.95,84,0,2025-07-27T07:23:03.000,4620331
53.43,80,0,2025-07-27T07:18:03.000,4620331
54.05,79,0,2025-07-27T07:13:03.000,4620331
55.3,77,0,2025-07-27T07:08:02.000,4620331
53.43,80,0,2025-07-27T07:03:03.000,4620331
53.43,80,0,2025-07-27T06:58:03.000,4620331
53.43,80,0,2025-07-27T06:53:03.000,4620331
53.43,80,0,2025-07-27T06:48:03.000,4620331
52.19,82,0,2025-07-27T06:43:03.000,4620331
52.81,81,0,2025-07-27T06:38:03.000,4620331
54.05,79,0,2025-07-27T06:33:03.000,4620331
54.05,79,0,2025-07-27T06:28:03.000,4620331
53.43,80,0,2025-07-27T06:23:03.000,4620331
54.68,78,0,2025-07-27T06:18:03.000,4620331
56.54,76,0,2025-07-27T06:13:03.000,4620331
55.92,77,0,2025-07-27T06:08:02.000,4620331
54.68,78,0,2025-07-27T06:03:03.000,4620331
53.43,80,0,2025-07-27T05:58:03.000,4620331
53.43,80,0,2025-07-27T05:53:03.000,4620331
53.43,80,0,2025-07-27T05:48:03.000,4620331
52.81,81,0,2025-07-27T05:43:03.000,4620331
51.57,83,0,2025-07-27T05:38:03.000,4620331
51.57,83,0,2025-07-27T05:33:03.000,4620331
50.33,85,0,2025-07-27T05:28:03.000,4620331
49.7,86,0,2025-07-27T05:23:03.000,4620331
52.81,81,0,2025-07-27T05:17:57.000,4620331
50.95,84,0,2025-07-27T05:12:16.000,4620331
50.95,84,0,2025-07-27T05:07:08.000,4620331
50.95,84,0,2025-07-27T05:02:19.000,4620331
49.7,85,0,2025-07-27T04:58:03.000,4620331
50.33,85,0,2025-07-27T04:53:03.000,4620331
52.19,82,0,2025-07-27T04:48:03.000,4620331
52.81,81,0,2025-07-27T04:43:03.000,4620331
51.57,83,0,2025-07-27T04:38:03.000,4620331
47.84,89,0,2025-07-27T04:33:03.000,4620331
49.08,87,0,2025-07-27T04:28:03.000,4620331
50.95,83,0,2025-07-27T04:23:03.000,4620331
52.19,82,0,2025-07-27T04:18:03.000,4620331
50.95,84,0,2025-07-27T04:13:03.000,4620331
52.81,81,0,2025-07-27T04:08:03.000,4620331
49.7,86,0,2025-07-27T04:03:03.000,4620331
49.7,85,0,2025-07-27T03:58:03.000,4620331
49.08,87,0,2025-07-27T03:53:02.000,4620331
49.08,87,0,2025-07-27T03:48:03.000,4620331
51.57,82,0,2025-07-27T03:43:03.000,4620331
52.81,81,0,2025-07-27T03:38:03.000,4620331
52.81,81,0,2025-07-27T03:33:03.000,4620331
54.05,79,0,2025-07-27T03:28:03.000,4620331
52.81,80,0,2025-07-27T03:23:03.000,4620331
53.43,80,0,2025-07-27T03:18:03.000,4620331
55.3,77,0,2025-07-27T03:13:03.000,4620331
53.43,80,0,2025-07-27T03:08:03.000,4620331
51.57,83,0,2025-07-27T03:03:03.000,4620331
52.81,81,0,2025-07-27T02:58:03.000,4620331
52.81,80,0,2025-07-27T02:53:03.000,4620331
51.57,82,0,2025-07-27T02:48:03.000,4620331
50.33,85,0,2025-07-27T02:43:03.000,4620331
50.95,84,0,2025-07-27T02:38:03.000,4620331
51.57,83,0,2025-07-27T02:33:03.000,4620331
50.95,83,0,2025-07-27T02:28:03.000,4620331
50.95,84,0,2025-07-27T02:23:03.000,4620331
50.33,85,0,2025-07-27T02:18:03.000,4620331
48.46,88,0,2025-07-27T02:13:03.000,4620331
50.95,84,0,2025-07-27T02:08:03.000,4620331
51.57,82,0,2025-07-27T02:03:03.000,4620331
35.41,120,0,2025-07-27T01:58:03.000,4620331
21.12,202,0,2025-07-27T01:53:03.000,4620331
18.64,225,0,2025-07-27T01:48:03.000,4620331
49.7,86,0,2025-07-27T01:43:03.000,4620331
49.7,85,0,2025-07-27T01:38:03.000,4620331
50.33,85,0,2025-07-27T01:33:03.000,4620331
49.7,85,0,2025-07-27T01:28:03.000,4620331
48.46,88,0,2025-07-27T01:23:03.000,4620331
49.7,86,0,2025-07-27T01:18:03.000,4620331
49.7,86,0,2025-07-27T01:13:03.000,4620331
49.08,87,0,2025-07-27T01:08:03.000,4620331
48.46,88,0,2025-07-27T01:03:03.000,4620331
47.84,89,0,2025-07-27T00:58:03.000,4620331
46.6,92,0,2025-07-27T00:53:03.000,4620331
46.6,92,0,2025-07-27T00:48:03.000,4620331
45.36,94,0,2025-07-27T00:43:03.000,4620331
45.98,93,0,2025-07-27T00:38:03.000,4620331
44.73,95,0,2025-07-27T00:33:03.000,4620331
42.87,99,0,2025-07-27T00:28:03.000,4620331
43.49,99,0,2025-07-27T00:23:03.000,4620331
45.98,93,0,2025-07-27T00:18:03.000,4620331
45.36,94,0,2025-07-27T00:13:03.000,4620331
41.63,103,0,2025-07-27T00:08:03.000,4620331
32.31,131,0,2025-07-27T00:03:03.000,4620331
27.34,157,0,2025-07-26T23:58:03.000,4620331
28.58,151,0,2025-07-26T23:53:03.000,4620331
26.09,165,0,2025-07-26T23:48:03.000,4620331
27.96,153,0,2025-07-26T23:43:03.000,4620331
29.2,146,0,2025-07-26T23:38:04.000,4620331
32.31,133,0,2025-07-26T23:33:03.000,4620331
29.82,141,0,2025-07-26T23:28:03.000,4620331
27.96,153,0,2025-07-26T23:23:03.000,4620331
30.44,141,0,2025-07-26T23:18:03.000,4620331
36.66,117,0,2025-07-26T23:13:03.000,4620331
41.63,102,0,2025-07-26T23:08:03.000,4620331
42.87,100,0,2025-07-26T23:03:03.000,4620331
45.36,95,0,2025-07-26T22:58:03.000,4620331
41.63,102,0,2025-07-26T22:53:03.000,4620331
37.9,113,0,2025-07-26T22:48:03.000,4620331
37.28,115,0,2025-07-26T22:43:03.000,4620331
37.9,112,0,2025-07-26T22:38:03.000,4620331
41.63,102,0,2025-07-26T22:33:03.000,4620331
42.87,100,0,2025-07-26T22:28:03.000,4620331
42.87,100,0,2025-07-26T22:23:04.000,4620331
41.01,103,0,2025-07-26T22:18:03.000,4620331
45.36,94,0,2025-07-26T22:13:03.000,4620331
43.49,99,0,2025-07-26T22:08:03.000,4620331
39.14,109,0,2025-07-26T22:03:03.000,4620331
36.03,118,0,2025-07-26T21:58:03.000,4620331
34.79,121,0,2025-07-26T21:53:04.000,4620331
35.41,121,0,2025-07-26T21:48:03.000,4620331
38.52,111,0,2025-07-26T21:43:03.000,4620331
41.01,104,0,2025-07-26T21:38:03.000,4620331
38.52,111,0,2025-07-26T21:33:03.000,4620331
27.96,153,0,2025-07-26T21:28:03.000,4620331
19.26,217,0,2025-07-26T21:23:03.000,4620331
16.15,261,0,2025-07-26T21:18:03.000,4620331
15.53,267,0,2025-07-26T21:13:03.000,4620331
16.15,266,0,2025-07-26T21:08:04.000,4620331
16.15,258,0,2025-07-26T21:03:03.000,4620331
15.53,277,0,2025-07-26T20:58:03.000,4620331
18.64,229,0,2025-07-26T20:53:03.000,4620331
22.36,192,0,2025-07-26T20:48:03.000,4620331
24.23,174,0,2025-07-26T20:43:03.000,4620331
31.68,136,0,2025-07-26T20:38:04.000,4620331
29.82,142,0,2025-07-26T20:33:03.000,4620331
32.93,130,0,2025-07-26T20:28:03.000,4620331
32.31,133,0,2025-07-26T20:23:03.000,4620331
30.44,141,0,2025-07-26T20:18:03.000,4620331
36.03,118,0,2025-07-26T20:13:03.000,4620331
37.9,112,0,2025-07-26T20:08:03.000,4620331
33.55,126,0,2025-07-26T20:03:03.000,4620331
19.26,218,0,2025-07-26T19:58:03.000,4620331
17.39,240,0,2025-07-26T19:53:03.000,4620331
18.64,227,0,2025-07-26T19:48:03.000,4620331
19.88,213,0,2025-07-26T19:43:03.000,4620331
21.74,196,0,2025-07-26T19:38:03.000,4620331
30.44,141,0,2025-07-26T19:33:03.000,4620331
28.58,150,0,2025-07-26T19:28:03.000,4620331
27.34,157,0,2025-07-26T19:23:03.000,4620331
24.23,177,0,2025-07-26T19:18:03.000,4620331
17.39,240,0,2025-07-26T19:13:03.000,4620331
13.04,316,0,2025-07-26T19:08:03.000,4620331
13.67,303,0,2025-07-26T19:03:03.000,4620331
14.29,297,0,2025-07-26T18:58:03.000,4620331
13.67,315,0,2025-07-26T18:53:03.000,4620331
13.04,331,0,2025-07-26T18:48:03.000,4620331
13.04,327,0,2025-07-26T18:43:03.000,4620331
13.67,307,0,2025-07-26T18:38:03.000,4620331
14.29,294,0,2025-07-26T18:33:03.000,4620331
13.67,303,0,2025-07-26T18:28:03.000,4620331
12.42,332,0,2025-07-26T18:23:03.000,4620331
12.42,338,0,2025-07-26T18:18:03.000,4620331
0,0,-101,2025-07-26T18:13:03.000,4620331
11.8,352,0,2025-07-26T18:08:15.000,4620331
11.18,366,0,2025-07-26T18:03:15.000,4620331
13.67,314,0,2025-07-26T17:58:14.000,4620331
6.83,624,0,2025-07-26T17:53:14.000,4620331
6.21,657,0,2025-07-26T17:48:13.000,4620331
8.07,507,0,2025-07-26T17:43:14.000,4620331
4.97,799,0,2025-07-26T17:33:13.000,4620331
7.45,553,0,2025-07-26T17:28:13.000,4620331
4.34,976,0,2025-07-26T17:23:15.000,4620331
6.21,636,0,2025-07-26T17:18:12.000,4620331
13.67,313,0,2025-07-26T17:13:13.000,4620331
14.29,297,0,2025-07-26T17:08:13.000,4620331
8.69,463,0,2025-07-26T17:03:10.000,4620331
4.97,837,0,2025-07-26T16:58:10.000,4620331
7.45,540,0,2025-07-26T16:53:13.000,4620331
7.45,575,0,2025-07-26T16:48:10.000,4620331
4.97,774,0,2025-07-26T16:43:10.000,4620331
8.07,500,0,2025-07-26T16:38:10.000,4620331
16.15,261,0,2025-07-26T16:33:10.000,4620331
