speed,travel_time,status,data_as_of,link_id
9.94,931,0,2025-07-23T15:53:10.000,4616340
7.45,1279,0,2025-07-23T15:48:10.000,4616340
5.59,1668,0,2025-07-23T15:43:09.000,4616340
3.72,2563,0,2025-07-23T15:38:09.000,4616340
2.48,3249,0,2025-07-23T15:33:09.000,4616340
1.24,6115,0,2025-07-23T15:28:09.000,4616340
1.86,5040,-101,2025-07-23T15:23:10.000,4616340
3.1,2621,0,2025-07-23T15:18:09.000,4616340
3.72,2518,0,2025-07-23T15:13:10.000,4616340
1.86,4149,0,2025-07-23T15:08:10.000,4616340
2.48,3605,-101,2025-07-23T15:03:09.000,4616340
2.48,3871,-101,2025-07-23T14:58:10.000,4616340
1.86,5045,0,2025-07-23T14:53:09.000,4616340
1.86,4522,0,2025-07-23T14:48:10.000,4616340
1.86,4393,0,2025-07-23T14:43:10.000,4616340
6.83,1314,-101,2025-07-23T14:38:10.000,4616340
4.34,2166,0,2025-07-23T14:33:10.000,4616340
3.72,2454,0,2025-07-23T14:28:09.000,4616340
10.56,917,-101,2025-07-23T14:23:09.000,4616340
14.29,650,-101,2025-07-23T14:18:09.000,4616340
1.86,4913,0,2025-07-23T14:13:10.000,4616340
1.86,3937,0,2025-07-23T14:08:10.000,4616340
3.1,3041,0,2025-07-23T14:03:09.000,4616340
3.1,3032,0,2025-07-23T13:58:10.000,4616340
1.86,4263,0,2025-07-23T13:53:09.000,4616340
1.86,4198,-101,2025-07-23T13:48:09.000,4616340
1.86,5186,0,2025-07-23T13:43:09.000,4616340
1.86,4477,0,2025-07-23T13:38:09.000,4616340
4.34,1959,0,2025-07-23T13:33:09.000,4616340
3.72,2286,0,2025-07-23T13:28:09.000,4616340
3.1,2646,-101,2025-07-23T13:23:10.000,4616340
2.48,3387,0,2025-07-23T13:18:10.000,4616340
1.86,4910,0,2025-07-23T13:13:09.000,4616340
2.48,3793,0,2025-07-23T13:08:09.000,4616340
2.48,3137,0,2025-07-23T13:03:09.000,4616340
1.86,4319,0,2025-07-23T12:58:10.000,4616340
1.24,5327,-101,2025-07-23T12:53:09.000,4616340
2.48,3762,-101,2025-07-23T12:48:10.000,4616340
1.24,5432,0,2025-07-23T12:43:10.000,4616340
1.86,4931,0,2025-07-23T12:38:09.000,4616340
2.48,3726,0,2025-07-23T12:33:10.000,4616340
2.48,3769,0,2025-07-23T12:28:10.000,4616340
5.59,1593,0,2025-07-23T12:23:10.000,4616340
9.32,1028,0,2025-07-23T12:18:10.000,4616340
7.45,1296,0,2025-07-23T12:13:10.000,4616340
2.48,3618,0,2025-07-23T12:08:10.000,4616340
1.86,4106,-101,2025-07-23T12:03:10.000,4616340
2.48,3145,-101,2025-07-23T11:58:10.000,4616340
2.48,3165,-101,2025-07-23T11:53:10.000,4616340
3.1,2975,0,2025-07-23T11:48:10.000,4616340
3.1,2943,0,2025-07-23T11:43:10.000,4616340
5.59,1613,-101,2025-07-23T11:38:09.000,4616340
11.8,818,0,2025-07-23T11:33:10.000,4616340
3.72,2376,-101,2025-07-23T11:28:10.000,4616340
3.1,2734,0,2025-07-23T11:23:10.000,4616340
3.72,2254,0,2025-07-23T11:18:10.000,4616340
2.48,3378,-101,2025-07-23T11:13:10.000,4616340
2.48,3621,-101,2025-07-23T11:08:10.000,4616340
2.48,3126,0,2025-07-23T11:03:10.000,4616340
2.48,3351,0,2025-07-23T10:58:10.000,4616340
2.48,3416,-101,2025-07-23T10:53:10.000,4616340
3.1,2760,-101,2025-07-23T10:48:10.000,4616340
4.97,1891,0,2025-07-23T10:43:11.000,4616340
1.86,3918,0,2025-07-23T10:38:10.000,4616340
1.24,5863,-101,2025-07-23T10:33:10.000,4616340
4.34,1964,-101,2025-07-23T10:28:10.000,4616340
8.07,1124,-101,2025-07-23T10:23:10.000,4616340
2.48,3895,-101,2025-07-23T10:18:09.000,4616340
3.1,2730,-101,2025-07-23T10:08:10.000,4616340
1.86,4540,-101,2025-07-23T10:03:10.000,4616340
3.72,2350,0,2025-07-23T09:58:11.000,4616340
2.48,3218,0,2025-07-23T09:53:10.000,4616340
1.86,4562,-101,2025-07-23T09:48:10.000,4616340
14.29,674,-101,2025-07-23T09:43:10.000,4616340
4.34,2171,0,2025-07-23T09:38:09.000,4616340
4.97,1734,0,2025-07-23T09:33:10.000,4616340
3.1,2812,0,2025-07-23T09:28:10.000,4616340
2.48,3437,-101,2025-07-23T09:23:10.000,4616340
3.72,2527,-101,2025-07-23T09:18:10.000,4616340
7.45,1258,-101,2025-07-23T09:13:11.000,4616340
12.42,751,-101,2025-07-23T09:08:10.000,4616340
12.42,751,-101,2025-07-23T09:03:10.000,4616340
1.24,6704,-101,2025-07-23T08:58:11.000,4616340
1.86,4703,-101,2025-07-23T08:53:09.000,4616340
9.94,958,-101,2025-07-23T08:48:10.000,4616340
6.21,1450,-101,2025-07-23T08:43:10.000,4616340
1.24,5600,0,2025-07-23T08:38:11.000,4616340
0.62,7814,0,2025-07-23T08:33:10.000,4616340
1.86,4504,-101,2025-07-23T08:28:10.000,4616340
5.59,1617,0,2025-07-23T08:23:09.000,4616340
8.69,1077,0,2025-07-23T08:18:09.000,4616340
2.48,3600,0,2025-07-23T08:13:10.000,4616340
1.86,4030,-101,2025-07-23T08:08:10.000,4616340
5.59,1713,-101,2025-07-23T08:03:10.000,4616340
7.45,1273,0,2025-07-23T07:58:10.000,4616340
6.83,1381,0,2025-07-23T07:53:10.000,4616340
8.07,1122,0,2025-07-23T07:48:10.000,4616340
13.04,734,-101,2025-07-23T07:43:10.000,4616340
2.48,3339,-101,2025-07-23T07:38:10.000,4616340
1.86,4664,-101,2025-07-23T07:33:12.000,4616340
16.77,560,-101,2025-07-23T07:28:10.000,4616340
18.01,536,-101,2025-07-23T07:23:10.000,4616340
18.01,529,-101,2025-07-23T07:18:10.000,4616340
3.72,2305,-101,2025-07-23T07:13:09.000,4616340
1.86,4873,-101,2025-07-23T07:08:10.000,4616340
1.86,4773,0,2025-07-23T07:03:10.000,4616340
6.83,1349,0,2025-07-23T06:58:10.000,4616340
3.1,2765,0,2025-07-23T06:53:10.000,4616340
4.34,2105,0,2025-07-23T06:48:10.000,4616340
3.72,2593,-101,2025-07-23T06:43:10.000,4616340
5.59,1578,-101,2025-07-23T06:38:10.000,4616340
18.64,516,0,2025-07-23T06:33:09.000,4616340
17.39,552,0,2025-07-23T06:28:10.000,4616340
3.1,2624,-101,2025-07-23T06:23:10.000,4616340
6.83,1362,-101,2025-07-23T06:18:10.000,4616340
7.45,1264,0,2025-07-23T06:13:10.000,4616340
4.34,2038,0,2025-07-23T06:08:10.000,4616340
4.34,1951,0,2025-07-23T06:03:10.000,4616340
7.45,1292,0,2025-07-23T05:58:10.000,4616340
4.34,2041,0,2025-07-23T05:53:10.000,4616340
3.1,2785,0,2025-07-23T05:48:10.000,4616340
3.1,3085,0,2025-07-23T05:43:10.000,4616340
3.1,3050,0,2025-07-23T05:38:10.000,4616340
4.34,2113,0,2025-07-23T05:33:10.000,4616340
11.18,852,0,2025-07-23T05:28:09.000,4616340
7.45,1250,0,2025-07-23T05:23:09.000,4616340
4.97,1790,0,2025-07-23T05:18:09.000,4616340
9.94,927,0,2025-07-23T05:13:10.000,4616340
8.69,1065,0,2025-07-23T05:08:10.000,4616340
8.07,1199,0,2025-07-23T05:03:09.000,4616340
14.91,639,0,2025-07-23T04:58:09.000,4616340
26.71,357,-101,2025-07-23T04:53:10.000,4616340
2.48,3440,0,2025-07-23T04:48:09.000,4616340
14.29,660,0,2025-07-23T04:43:09.000,4616340
14.29,653,0,2025-07-23T04:38:09.000,4616340
8.07,1122,0,2025-07-23T04:33:09.000,4616340
14.91,638,0,2025-07-23T04:28:09.000,4616340
16.15,599,0,2025-07-23T04:23:10.000,4616340
13.04,722,0,2025-07-23T04:18:09.000,4616340
18.01,529,0,2025-07-23T04:13:10.000,4616340
3.72,2269,0,2025-07-23T04:08:09.000,4616340
3.1,2781,0,2025-07-23T04:03:09.000,4616340
9.94,942,0,2025-07-23T03:58:09.000,4616340
16.15,593,-101,2025-07-23T03:53:10.000,4616340
3.72,2303,-101,2025-07-23T03:48:09.000,4616340
4.34,1975,0,2025-07-23T03:43:09.000,4616340
14.91,632,-101,2025-07-23T03:38:08.000,4616340
22.36,433,-101,2025-07-23T03:33:09.000,4616340
4.97,1837,0,2025-07-23T03:28:09.000,4616340
3.1,2841,0,2025-07-23T03:23:09.000,4616340
24.23,392,-101,2025-07-23T03:18:09.000,4616340
13.67,684,-101,2025-07-23T03:13:09.000,4616340
13.04,742,-101,2025-07-23T03:08:09.000,4616340
1.86,4891,-101,2025-07-23T03:03:09.000,4616340
3.1,2635,0,2025-07-23T02:58:10.000,4616340
19.26,502,0,2025-07-23T02:53:10.000,4616340
4.97,1786,0,2025-07-23T02:48:09.000,4616340
4.34,2188,-101,2025-07-23T02:43:09.000,4616340
0.62,8849,-101,2025-07-23T02:38:09.000,4616340
1.86,4363,-101,2025-07-23T02:33:09.000,4616340
3.1,2868,-101,2025-07-23T02:28:10.000,4616340
4.34,2087,-101,2025-07-23T02:23:09.000,4616340
4.34,1989,0,2025-07-23T02:18:10.000,4616340
3.1,2770,0,2025-07-23T02:13:09.000,4616340
2.48,3787,0,2025-07-23T02:08:08.000,4616340
1.86,4190,-101,2025-07-23T02:03:10.000,4616340
1.86,4027,-101,2025-07-23T01:58:10.000,4616340
1.86,4613,-101,2025-07-23T01:53:09.000,4616340
16.15,587,-101,2025-07-23T01:48:09.000,4616340
3.1,2689,-101,2025-07-23T01:43:09.000,4616340
1.24,5835,-101,2025-07-23T01:38:08.000,4616340
1.24,7442,-101,2025-07-23T01:33:08.000,4616340
1.24,5562,0,2025-07-23T01:28:09.000,4616340
1.86,4228,0,2025-07-23T01:23:09.000,4616340
1.86,4477,0,2025-07-23T01:18:08.000,4616340
1.86,3911,0,2025-07-23T01:13:08.000,4616340
3.72,2317,0,2025-07-23T01:08:09.000,4616340
2.48,3318,0,2025-07-23T01:03:08.000,4616340
1.86,4494,0,2025-07-23T00:58:09.000,4616340
2.48,3888,0,2025-07-23T00:53:08.000,4616340
2.48,3505,0,2025-07-23T00:48:08.000,4616340
6.21,1508,0,2025-07-23T00:43:09.000,4616340
7.45,1297,0,2025-07-23T00:38:09.000,4616340
2.48,3263,0,2025-07-23T00:33:08.000,4616340
2.48,3610,0,2025-07-23T00:28:09.000,4616340
2.48,3525,0,2025-07-23T00:23:09.000,4616340
3.1,2935,0,2025-07-23T00:18:09.000,4616340
4.97,1938,0,2025-07-23T00:13:09.000,4616340
1.86,4234,-101,2025-07-23T00:08:08.000,4616340
2.48,3686,-101,2025-07-23T00:03:09.000,4616340
4.34,2030,0,2025-07-22T23:58:09.000,4616340
2.48,3640,0,2025-07-22T23:53:10.000,4616340
2.48,3457,0,2025-07-22T23:48:09.000,4616340
6.83,1334,0,2025-07-22T23:43:09.000,4616340
2.48,3144,0,2025-07-22T23:38:10.000,4616340
1.86,3928,0,2025-07-22T23:33:10.000,4616340
2.48,3281,0,2025-07-22T23:28:09.000,4616340
1.86,5033,0,2025-07-22T23:23:09.000,4616340
1.86,4088,0,2025-07-22T23:18:10.000,4616340
2.48,3454,0,2025-07-22T23:13:09.000,4616340
1.86,4282,0,2025-07-22T23:08:09.000,4616340
1.86,3962,0,2025-07-22T23:03:10.000,4616340
3.72,2570,0,2025-07-22T22:58:09.000,4616340
3.1,2633,0,2025-07-22T22:53:09.000,4616340
3.72,2334,0,2025-07-22T22:48:10.000,4616340
4.34,2181,0,2025-07-22T22:43:09.000,4616340
3.1,2704,0,2025-07-22T22:38:09.000,4616340
2.48,3635,0,2025-07-22T22:33:09.000,4616340
3.1,2785,0,2025-07-22T22:28:11.000,4616340
4.97,1808,0,2025-07-22T22:23:10.000,4616340
6.21,1538,0,2025-07-22T22:18:09.000,4616340
4.97,1896,0,2025-07-22T22:13:11.000,4616340
4.34,2117,0,2025-07-22T22:08:10.000,4616340
4.34,2009,0,2025-07-22T22:03:10.000,4616340
4.34,2202,0,2025-07-22T21:58:10.000,4616340
3.1,2889,0,2025-07-22T21:53:10.000,4616340
3.1,2888,0,2025-07-22T21:48:10.000,4616340
4.34,2163,0,2025-07-22T21:43:11.000,4616340
3.72,2342,0,2025-07-22T21:38:11.000,4616340
3.1,3013,0,2025-07-22T21:33:10.000,4616340
3.1,2935,0,2025-07-22T21:28:09.000,4616340
3.1,2855,0,2025-07-22T21:23:10.000,4616340
3.72,2334,0,2025-07-22T21:18:10.000,4616340
3.72,2369,0,2025-07-22T21:13:11.000,4616340
3.72,2458,0,2025-07-22T21:08:10.000,4616340
3.1,2901,0,2025-07-22T21:03:10.000,4616340
3.72,2559,0,2025-07-22T20:58:10.000,4616340
5.59,1586,0,2025-07-22T20:53:11.000,4616340
5.59,1621,0,2025-07-22T20:48:10.000,4616340
7.45,1205,0,2025-07-22T20:43:10.000,4616340
7.45,1251,0,2025-07-22T20:38:10.000,4616340
6.21,1441,0,2025-07-22T20:33:09.000,4616340
6.21,1515,0,2025-07-22T20:28:10.000,4616340
2.48,3168,0,2025-07-22T20:23:10.000,4616340
4.34,2058,0,2025-07-22T20:18:10.000,4616340
9.32,1038,0,2025-07-22T20:13:11.000,4616340
8.69,1078,0,2025-07-22T20:08:11.000,4616340
6.83,1374,0,2025-07-22T20:03:10.000,4616340
6.21,1489,0,2025-07-22T19:58:11.000,4616340
4.97,1827,0,2025-07-22T19:53:11.000,4616340
11.18,848,0,2025-07-22T19:48:10.000,4616340
13.67,697,0,2025-07-22T19:43:10.000,4616340
12.42,770,0,2025-07-22T19:38:10.000,4616340
6.83,1412,0,2025-07-22T19:33:10.000,4616340
3.72,2278,0,2025-07-22T19:28:10.000,4616340
2.48,3126,-101,2025-07-22T19:23:09.000,4616340
3.1,2641,-101,2025-07-22T19:18:10.000,4616340
3.1,3010,0,2025-07-22T19:13:11.000,4616340
11.8,795,0,2025-07-22T19:08:09.000,4616340
9.94,952,0,2025-07-22T19:03:10.000,4616340
3.1,2619,0,2025-07-22T18:58:10.000,4616340
1.86,4813,0,2025-07-22T18:53:09.000,4616340
2.48,3888,0,2025-07-22T18:48:10.000,4616340
6.83,1316,0,2025-07-22T18:43:11.000,4616340
6.21,1524,0,2025-07-22T18:38:10.000,4616340
4.34,2194,-101,2025-07-22T18:33:10.000,4616340
8.69,1080,-101,2025-07-22T18:28:10.000,4616340
8.69,1110,-101,2025-07-22T18:23:10.000,4616340
8.07,1120,-101,2025-07-22T18:18:10.000,4616340
2.48,3577,-101,2025-07-22T18:13:10.000,4616340
4.97,1757,0,2025-07-22T18:08:09.000,4616340
5.59,1656,0,2025-07-22T18:03:10.000,4616340
3.1,2682,-101,2025-07-22T17:58:09.000,4616340
3.72,2439,-101,2025-07-22T17:53:10.000,4616340
3.72,2510,-101,2025-07-22T17:48:11.000,4616340
3.1,2985,-101,2025-07-22T17:43:10.000,4616340
2.48,3839,0,2025-07-22T17:38:10.000,4616340
2.48,3374,0,2025-07-22T17:33:09.000,4616340
1.86,4367,0,2025-07-22T17:28:10.000,4616340
1.24,5714,0,2025-07-22T17:23:09.000,4616340
5.59,1653,0,2025-07-22T17:18:09.000,4616340
5.59,1677,0,2025-07-22T17:13:10.000,4616340
3.72,2541,0,2025-07-22T17:08:11.000,4616340
1.86,3902,-101,2025-07-22T17:03:10.000,4616340
1.24,6742,-101,2025-07-22T16:58:11.000,4616340
1.24,5953,0,2025-07-22T16:53:09.000,4616340
2.48,3780,0,2025-07-22T16:48:09.000,4616340
3.72,2347,0,2025-07-22T16:43:09.000,4616340
4.97,1890,0,2025-07-22T16:38:09.000,4616340
2.48,3570,0,2025-07-22T16:33:10.000,4616340
3.1,2775,0,2025-07-22T16:28:10.000,4616340
5.59,1715,0,2025-07-22T16:23:09.000,4616340
8.07,1159,0,2025-07-22T16:18:10.000,4616340
4.34,2226,0,2025-07-22T16:13:10.000,4616340
2.48,3524,0,2025-07-22T16:08:10.000,4616340
4.34,2056,0,2025-07-22T16:03:10.000,4616340
4.34,2077,0,2025-07-22T15:58:10.000,4616340
2.48,3798,0,2025-07-22T15:53:10.000,4616340
2.48,3209,0,2025-07-22T15:48:09.000,4616340
14.29,676,0,2025-07-22T15:43:10.000,4616340
7.45,1244,0,2025-07-22T15:38:09.000,4616340
3.72,2485,0,2025-07-22T15:33:09.000,4616340
3.72,2519,-101,2025-07-22T15:28:10.000,4616340
6.21,1554,-101,2025-07-22T15:23:09.000,4616340
8.07,1120,-101,2025-07-22T15:18:09.000,4616340
3.1,2953,0,2025-07-22T15:13:09.000,4616340
2.48,3528,0,2025-07-22T15:08:09.000,4616340
2.48,3220,0,2025-07-22T15:03:09.000,4616340
3.72,2346,0,2025-07-22T14:58:10.000,4616340
10.56,903,-101,2025-07-22T14:53:09.000,4616340
3.72,2496,0,2025-07-22T14:48:09.000,4616340
2.48,3597,0,2025-07-22T14:43:10.000,4616340
1.86,3947,0,2025-07-22T14:38:10.000,4616340
3.1,2819,0,2025-07-22T14:33:09.000,4616340
9.32,986,0,2025-07-22T14:28:10.000,4616340
3.1,2781,0,2025-07-22T14:23:09.000,4616340
2.48,3486,0,2025-07-22T14:18:10.000,4616340
2.48,3180,0,2025-07-22T14:13:10.000,4616340
3.72,2408,0,2025-07-22T14:08:10.000,4616340
3.72,2423,0,2025-07-22T14:03:09.000,4616340
1.86,3978,0,2025-07-22T13:58:09.000,4616340
3.1,2835,0,2025-07-22T13:53:10.000,4616340
3.72,2547,0,2025-07-22T13:48:09.000,4616340
1.86,4913,0,2025-07-22T13:43:10.000,4616340
1.24,5411,0,2025-07-22T13:38:10.000,4616340
1.86,4474,0,2025-07-22T13:33:10.000,4616340
2.48,3742,0,2025-07-22T13:28:10.000,4616340
1.86,4675,0,2025-07-22T13:23:09.000,4616340
2.48,3416,0,2025-07-22T13:18:09.000,4616340
3.72,2422,-101,2025-07-22T13:13:11.000,4616340
3.72,2428,0,2025-07-22T13:08:10.000,4616340
2.48,3586,0,2025-07-22T13:03:09.000,4616340
1.86,4753,0,2025-07-22T12:58:11.000,4616340
2.48,3696,-101,2025-07-22T12:53:10.000,4616340
2.48,3722,0,2025-07-22T12:48:09.000,4616340
2.48,3453,0,2025-07-22T12:43:09.000,4616340
2.48,3340,0,2025-07-22T12:38:10.000,4616340
2.48,3667,0,2025-07-22T12:33:10.000,4616340
2.48,3706,0,2025-07-22T12:28:09.000,4616340
3.72,2466,0,2025-07-22T12:23:10.000,4616340
5.59,1676,0,2025-07-22T12:18:09.000,4616340
1.86,4129,0,2025-07-22T12:13:09.000,4616340
1.86,4343,0,2025-07-22T12:08:09.000,4616340
1.86,4220,0,2025-07-22T12:03:10.000,4616340
1.86,4964,0,2025-07-22T11:58:09.000,4616340
2.48,3616,0,2025-07-22T11:53:09.000,4616340
3.72,2233,0,2025-07-22T11:48:09.000,4616340
7.45,1276,0,2025-07-22T11:43:09.000,4616340
6.83,1342,0,2025-07-22T11:38:10.000,4616340
3.72,2382,0,2025-07-22T11:33:10.000,4616340
3.72,2269,0,2025-07-22T11:28:09.000,4616340
3.72,2271,0,2025-07-22T11:23:10.000,4616340
3.1,2879,0,2025-07-22T11:18:09.000,4616340
2.48,3892,0,2025-07-22T11:13:10.000,4616340
4.34,2134,0,2025-07-22T11:08:10.000,4616340
4.34,2063,0,2025-07-22T11:03:10.000,4616340
4.34,2012,0,2025-07-22T10:58:10.000,4616340
3.1,3033,0,2025-07-22T10:53:10.000,4616340
4.34,2189,0,2025-07-22T10:48:09.000,4616340
3.72,2549,0,2025-07-22T10:43:10.000,4616340
3.1,2698,0,2025-07-22T10:33:09.000,4616340
3.1,2677,0,2025-07-22T10:28:09.000,4616340
2.48,3424,-101,2025-07-22T10:23:09.000,4616340
3.72,2586,-101,2025-07-22T10:18:10.000,4616340
14.91,640,0,2025-07-22T10:13:10.000,4616340
7.45,1219,0,2025-07-22T10:08:10.000,4616340
1.86,3992,0,2025-07-22T10:03:10.000,4616340
3.1,2948,0,2025-07-22T09:58:09.000,4616340
11.18,834,0,2025-07-22T09:53:10.000,4616340
9.32,1031,0,2025-07-22T09:48:10.000,4616340
6.21,1438,0,2025-07-22T09:43:09.000,4616340
3.1,2689,0,2025-07-22T09:38:09.000,4616340
2.48,3646,0,2025-07-22T09:33:09.000,4616340
2.48,3307,0,2025-07-22T09:28:09.000,4616340
3.1,2881,-101,2025-07-22T09:23:09.000,4616340
1.24,5627,-101,2025-07-22T09:18:09.000,4616340
1.86,4082,0,2025-07-22T09:13:10.000,4616340
3.1,2939,0,2025-07-22T09:08:09.000,4616340
2.48,3897,0,2025-07-22T09:03:09.000,4616340
2.48,3149,0,2025-07-22T08:58:10.000,4616340
4.97,1897,0,2025-07-22T08:53:10.000,4616340
2.48,3606,-101,2025-07-22T08:48:10.000,4616340
1.86,4917,-101,2025-07-22T08:43:09.000,4616340
3.72,2471,0,2025-07-22T08:38:09.000,4616340
5.59,1729,-101,2025-07-22T08:33:09.000,4616340
2.48,3842,0,2025-07-22T08:28:09.000,4616340
3.1,3047,0,2025-07-22T08:23:09.000,4616340
6.21,1458,0,2025-07-22T08:18:10.000,4616340
3.1,2916,0,2025-07-22T08:13:10.000,4616340
1.86,4060,0,2025-07-22T08:08:10.000,4616340
3.1,3016,0,2025-07-22T08:03:10.000,4616340
6.21,1559,0,2025-07-22T07:58:10.000,4616340
6.21,1530,0,2025-07-22T07:53:10.000,4616340
13.67,678,0,2025-07-22T07:48:10.000,4616340
19.88,472,0,2025-07-22T07:43:10.000,4616340
9.32,1033,0,2025-07-22T07:38:11.000,4616340
2.48,3398,0,2025-07-22T07:33:10.000,4616340
11.8,793,0,2025-07-22T07:28:10.000,4616340
3.72,2523,-101,2025-07-22T07:23:10.000,4616340
2.48,3456,0,2025-07-22T07:18:10.000,4616340
3.1,2949,0,2025-07-22T07:13:10.000,4616340
3.1,2884,0,2025-07-22T07:08:11.000,4616340
1.86,4017,-101,2025-07-22T07:03:10.000,4616340
11.8,818,0,2025-07-22T06:58:10.000,4616340
19.26,489,0,2025-07-22T06:53:10.000,4616340
3.1,2651,0,2025-07-22T06:48:10.000,4616340
4.34,2100,0,2025-07-22T06:43:10.000,4616340
5.59,1592,0,2025-07-22T06:38:10.000,4616340
16.77,577,-101,2025-07-22T06:33:10.000,4616340
6.21,1436,0,2025-07-22T06:28:10.000,4616340
4.97,1942,0,2025-07-22T06:23:10.000,4616340
1.86,4832,-101,2025-07-22T06:18:10.000,4616340
1.24,5491,-101,2025-07-22T06:13:10.000,4616340
3.1,2667,0,2025-07-22T06:08:10.000,4616340
6.21,1496,0,2025-07-22T06:03:09.000,4616340
7.45,1202,0,2025-07-22T05:58:09.000,4616340
9.94,964,0,2025-07-22T05:53:10.000,4616340
6.83,1307,0,2025-07-22T05:48:09.000,4616340
9.32,978,0,2025-07-22T05:43:09.000,4616340
8.07,1126,0,2025-07-22T05:38:09.000,4616340
5.59,1642,0,2025-07-22T05:33:10.000,4616340
16.77,563,0,2025-07-22T05:28:09.000,4616340
11.8,797,0,2025-07-22T05:23:09.000,4616340
8.69,1102,0,2025-07-22T05:18:10.000,4616340
9.94,938,0,2025-07-22T05:13:10.000,4616340
9.32,997,0,2025-07-22T05:08:09.000,4616340
16.77,563,0,2025-07-22T05:03:10.000,4616340
11.8,797,0,2025-07-22T04:58:09.000,4616340
16.15,588,0,2025-07-22T04:53:09.000,4616340
4.34,2060,0,2025-07-22T04:48:09.000,4616340
2.48,3161,0,2025-07-22T04:43:09.000,4616340
4.97,1814,0,2025-07-22T04:38:09.000,4616340
14.91,634,0,2025-07-22T04:33:09.000,4616340
8.07,1189,-101,2025-07-22T04:28:09.000,4616340
27.34,348,-101,2025-07-22T04:23:09.000,4616340
9.94,962,0,2025-07-22T04:18:09.000,4616340
4.34,2029,0,2025-07-22T04:13:09.000,4616340
4.97,1849,0,2025-07-22T04:08:08.000,4616340
13.04,709,0,2025-07-22T04:03:09.000,4616340
10.56,911,0,2025-07-22T03:58:09.000,4616340
3.1,3080,0,2025-07-22T03:53:09.000,4616340
1.86,3951,0,2025-07-22T03:48:09.000,4616340
3.1,2878,-101,2025-07-22T03:43:09.000,4616340
3.1,2732,-101,2025-07-22T03:38:09.000,4616340
4.34,2158,-101,2025-07-22T03:33:09.000,4616340
2.48,3238,-101,2025-07-22T03:28:09.000,4616340
3.72,2520,-101,2025-07-22T03:23:09.000,4616340
16.15,596,-101,2025-07-22T03:18:09.000,4616340
11.8,783,0,2025-07-22T03:13:08.000,4616340
12.42,749,0,2025-07-22T03:08:09.000,4616340
13.67,699,-101,2025-07-22T03:03:09.000,4616340
3.1,3019,-101,2025-07-22T02:58:08.000,4616340
3.1,2655,0,2025-07-22T02:53:09.000,4616340
5.59,1599,-101,2025-07-22T02:48:09.000,4616340
21.74,437,-101,2025-07-22T02:43:09.000,4616340
8.69,1112,-101,2025-07-22T02:38:09.000,4616340
4.34,1988,-101,2025-07-22T02:33:09.000,4616340
7.45,1257,-101,2025-07-22T02:28:09.000,4616340
8.69,1053,-101,2025-07-22T02:23:09.000,4616340
3.72,2307,-101,2025-07-22T02:18:09.000,4616340
6.83,1401,-101,2025-07-22T02:13:08.000,4616340
6.21,1502,0,2025-07-22T02:08:09.000,4616340
7.45,1241,0,2025-07-22T02:03:09.000,4616340
4.97,1898,0,2025-07-22T01:58:10.000,4616340
4.34,2077,0,2025-07-22T01:53:09.000,4616340
24.85,385,-101,2025-07-22T01:48:09.000,4616340
6.21,1529,-101,2025-07-22T01:43:09.000,4616340
3.72,2487,0,2025-07-22T01:38:09.000,4616340
5.59,1568,0,2025-07-22T01:33:09.000,4616340
11.8,809,0,2025-07-22T01:28:09.000,4616340
11.18,852,0,2025-07-22T01:23:09.000,4616340
3.72,2586,-101,2025-07-22T01:18:08.000,4616340
1.86,4316,0,2025-07-22T01:13:08.000,4616340
3.72,2263,0,2025-07-22T01:08:08.000,4616340
3.1,2653,0,2025-07-22T01:03:08.000,4616340
4.97,1947,0,2025-07-22T00:58:08.000,4616340
1.86,4500,0,2025-07-22T00:53:09.000,4616340
1.86,4535,0,2025-07-22T00:48:08.000,4616340
3.1,2811,0,2025-07-22T00:43:09.000,4616340
3.72,2266,0,2025-07-22T00:38:09.000,4616340
1.86,4131,0,2025-07-22T00:33:09.000,4616340
2.48,3331,0,2025-07-22T00:28:08.000,4616340
4.34,2132,0,2025-07-22T00:23:08.000,4616340
3.1,2700,0,2025-07-22T00:18:09.000,4616340
1.86,4121,0,2025-07-22T00:13:09.000,4616340
3.1,2646,0,2025-07-22T00:08:08.000,4616340
3.72,2273,0,2025-07-22T00:03:09.000,4616340
2.48,3724,0,2025-07-21T23:58:09.000,4616340
2.48,3220,0,2025-07-21T23:53:09.000,4616340
3.1,3115,0,2025-07-21T23:48:09.000,4616340
1.86,4041,0,2025-07-21T23:43:09.000,4616340
3.1,3043,0,2025-07-21T23:38:09.000,4616340
3.1,2923,0,2025-07-21T23:33:09.000,4616340
2.48,3624,0,2025-07-21T23:28:09.000,4616340
1.86,4642,0,2025-07-21T23:23:09.000,4616340
1.86,4074,0,2025-07-21T23:18:10.000,4616340
1.86,4144,0,2025-07-21T23:13:10.000,4616340
1.86,4521,0,2025-07-21T23:08:09.000,4616340
1.86,4196,0,2025-07-21T23:03:10.000,4616340
3.72,2299,0,2025-07-21T22:58:09.000,4616340
3.72,2551,0,2025-07-21T22:53:09.000,4616340
3.72,2513,0,2025-07-21T22:48:09.000,4616340
2.48,3662,0,2025-07-21T22:43:09.000,4616340
2.48,3523,0,2025-07-21T22:38:09.000,4616340
4.97,1771,0,2025-07-21T22:33:10.000,4616340
1.86,4135,0,2025-07-21T22:28:10.000,4616340
1.86,3914,0,2025-07-21T22:23:09.000,4616340
