speed,travel_time,status,data_as_of,link_id
15.53,360,0,2025-07-31T12:43:02.000,4456494
14.91,379,-101,2025-07-31T12:38:02.000,4456494
16.15,354,-101,2025-07-31T12:33:02.000,4456494
15.53,361,-101,2025-07-31T12:28:02.000,4456494
15.53,361,-101,2025-07-31T12:23:02.000,4456494
15.53,361,-101,2025-07-31T12:18:02.000,4456494
15.53,367,0,2025-07-31T12:13:02.000,4456494
14.29,389,-101,2025-07-31T12:08:02.000,4456494
13.67,403,0,2025-07-31T12:03:02.000,4456494
13.67,409,0,2025-07-31T11:58:02.000,4456494
12.42,443,0,2025-07-31T11:53:02.000,4456494
12.42,458,0,2025-07-31T11:48:02.000,4456494
13.04,427,-101,2025-07-31T11:43:02.000,4456494
13.67,417,0,2025-07-31T11:38:02.000,4456494
13.67,406,0,2025-07-31T11:33:02.000,4456494
14.29,392,0,2025-07-31T11:28:02.000,4456494
15.53,364,-101,2025-07-31T11:23:02.000,4456494
16.15,351,0,2025-07-31T11:18:03.000,4456494
14.91,374,-101,2025-07-31T11:13:02.000,4456494
14.91,374,0,2025-07-31T11:08:02.000,4456494
18.64,301,-101,2025-07-31T11:03:02.000,4456494
18.01,309,0,2025-07-31T10:58:02.000,4456494
18.64,305,0,2025-07-31T10:53:02.000,4456494
18.64,300,0,2025-07-31T10:48:03.000,4456494
18.64,308,0,2025-07-31T10:43:02.000,4456494
17.39,321,0,2025-07-31T10:38:02.000,4456494
13.67,413,0,2025-07-31T10:28:02.000,4456494
11.18,494,0,2025-07-31T10:23:02.000,4456494
7.45,761,-101,2025-07-31T10:18:02.000,4456494
7.45,761,0,2025-07-31T10:13:02.000,4456494
7.45,771,0,2025-07-31T10:08:02.000,4456494
10.56,536,0,2025-07-31T10:03:02.000,4456494
11.18,514,-101,2025-07-31T09:58:03.000,4456494
13.67,407,0,2025-07-31T09:53:02.000,4456494
14.29,388,-101,2025-07-31T09:48:02.000,4456494
14.29,388,0,2025-07-31T09:43:02.000,4456494
15.53,364,0,2025-07-31T09:38:02.000,4456494
17.39,329,0,2025-07-31T09:33:02.000,4456494
17.39,326,0,2025-07-31T09:28:02.000,4456494
16.77,333,0,2025-07-31T09:23:02.000,4456494
16.77,335,-101,2025-07-31T09:18:02.000,4456494
17.39,323,0,2025-07-31T09:13:02.000,4456494
18.01,312,0,2025-07-31T09:08:03.000,4456494
17.39,322,0,2025-07-31T09:03:02.000,4456494
18.01,318,0,2025-07-31T08:58:02.000,4456494
18.01,315,0,2025-07-31T08:53:02.000,4456494
18.01,319,0,2025-07-31T08:48:03.000,4456494
17.39,325,0,2025-07-31T08:43:03.000,4456494
17.39,330,0,2025-07-31T08:38:03.000,4456494
18.01,319,0,2025-07-31T08:33:02.000,4456494
17.39,319,0,2025-07-31T08:28:03.000,4456494
17.39,323,0,2025-07-31T08:23:02.000,4456494
19.26,295,0,2025-07-31T08:18:02.000,4456494
18.64,306,-101,2025-07-31T08:13:02.000,4456494
18.64,306,0,2025-07-31T08:08:03.000,4456494
17.39,326,0,2025-07-31T08:03:02.000,4456494
17.39,324,0,2025-07-31T07:58:03.000,4456494
19.26,292,0,2025-07-31T07:53:03.000,4456494
19.26,294,0,2025-07-31T07:48:03.000,4456494
19.88,282,-101,2025-07-31T07:43:03.000,4456494
19.88,284,0,2025-07-31T07:38:03.000,4456494
20.5,278,0,2025-07-31T07:33:02.000,4456494
21.12,266,0,2025-07-31T07:28:02.000,4456494
19.26,290,-101,2025-07-31T07:23:02.000,4456494
19.26,290,-101,2025-07-31T07:18:03.000,4456494
18.64,307,-101,2025-07-31T07:13:03.000,4456494
0,0,-101,2025-07-31T07:08:03.000,4456494
18.64,305,-101,2025-07-31T07:03:03.000,4456494
20.5,274,-101,2025-07-31T06:58:03.000,4456494
21.12,272,-101,2025-07-31T06:53:03.000,4456494
13.67,420,-101,2025-07-31T06:48:02.000,4456494
9.94,563,-101,2025-07-31T06:43:03.000,4456494
9.94,554,0,2025-07-31T06:38:03.000,4456494
10.56,545,-101,2025-07-31T06:33:03.000,4456494
9.32,595,0,2025-07-31T06:28:03.000,4456494
8.69,660,0,2025-07-31T06:23:02.000,4456494
10.56,517,-101,2025-07-31T06:18:03.000,4456494
17.39,327,-101,2025-07-31T06:13:03.000,4456494
21.12,269,-101,2025-07-31T06:08:02.000,4456494
19.88,285,-101,2025-07-31T06:03:03.000,4456494
19.88,285,-101,2025-07-31T05:58:02.000,4456494
18.64,299,-101,2025-07-31T05:53:03.000,4456494
0,0,-101,2025-07-31T05:48:03.000,4456494
0,0,-101,2025-07-31T05:43:03.000,4456494
0,0,-101,2025-07-31T05:37:03.000,4456494
13.04,430,-101,2025-07-31T05:33:03.000,4456494
13.04,430,-101,2025-07-31T05:28:03.000,4456494
13.04,430,-101,2025-07-31T05:23:03.000,4456494
13.04,430,-101,2025-07-31T05:18:03.000,4456494
13.04,430,-101,2025-07-31T05:13:03.000,4456494
13.04,430,-101,2025-07-31T05:08:03.000,4456494
0,0,-101,2025-07-31T05:03:03.000,4456494
0,0,-101,2025-07-31T04:58:02.000,4456494
4.34,1296,-101,2025-07-31T04:53:03.000,4456494
4.34,1296,-101,2025-07-31T04:48:02.000,4456494
6.83,837,-101,2025-07-31T04:43:03.000,4456494
6.83,837,-101,2025-07-31T04:38:03.000,4456494
6.83,837,-101,2025-07-31T04:33:03.000,4456494
8.07,675,-101,2025-07-31T04:28:03.000,4456494
15.53,364,-101,2025-07-31T04:23:02.000,4456494
16.15,350,-101,2025-07-31T04:18:03.000,4456494
16.15,350,-101,2025-07-31T04:13:03.000,4456494
18.01,311,-101,2025-07-31T04:08:02.000,4456494
18.01,311,-101,2025-07-31T04:03:02.000,4456494
17.39,323,-101,2025-07-31T03:58:02.000,4456494
17.39,323,-101,2025-07-31T03:53:02.000,4456494
17.39,327,-101,2025-07-31T03:48:03.000,4456494
17.39,327,-101,2025-07-31T03:43:03.000,4456494
16.15,355,-101,2025-07-31T03:38:02.000,4456494
16.15,355,-101,2025-07-31T03:33:03.000,4456494
7.45,729,-101,2025-07-31T03:28:02.000,4456494
7.45,729,-101,2025-07-31T03:23:03.000,4456494
4.97,1124,-101,2025-07-31T03:18:03.000,4456494
4.97,1124,-101,2025-07-31T03:13:03.000,4456494
4.97,1124,-101,2025-07-31T03:08:03.000,4456494
4.97,1124,-101,2025-07-31T03:03:02.000,4456494
0,0,-101,2025-07-31T02:58:03.000,4456494
0,0,-101,2025-07-31T02:53:03.000,4456494
2.48,1887,-101,2025-07-31T02:48:03.000,4456494
2.48,1887,-101,2025-07-31T02:43:03.000,4456494
2.48,1887,-101,2025-07-31T02:38:03.000,4456494
4.97,1119,-101,2025-07-31T02:33:03.000,4456494
4.97,1119,-101,2025-07-31T02:28:02.000,4456494
4.97,1119,-101,2025-07-31T02:23:03.000,4456494
16.15,350,-101,2025-07-31T02:18:02.000,4456494
16.15,350,-101,2025-07-31T02:13:03.000,4456494
16.15,350,-101,2025-07-31T02:08:03.000,4456494
14.91,381,-101,2025-07-31T02:03:03.000,4456494
14.91,381,-101,2025-07-31T01:58:03.000,4456494
14.91,377,-101,2025-07-31T01:53:03.000,4456494
15.53,364,-101,2025-07-31T01:48:03.000,4456494
15.53,364,-101,2025-07-31T01:43:02.000,4456494
15.53,364,-101,2025-07-31T01:38:03.000,4456494
15.53,359,-101,2025-07-31T01:33:03.000,4456494
15.53,359,-101,2025-07-31T01:28:03.000,4456494
16.15,348,-101,2025-07-31T01:23:03.000,4456494
15.53,368,-101,2025-07-31T01:18:03.000,4456494
14.91,373,-101,2025-07-31T01:13:03.000,4456494
14.91,384,0,2025-07-31T01:08:03.000,4456494
14.29,396,-101,2025-07-31T01:03:02.000,4456494
14.29,394,0,2025-07-31T00:58:02.000,4456494
13.67,406,0,2025-07-31T00:53:03.000,4456494
13.67,403,0,2025-07-31T00:48:03.000,4456494
13.67,406,0,2025-07-31T00:43:03.000,4456494
14.91,383,0,2025-07-31T00:38:03.000,4456494
14.91,373,-101,2025-07-31T00:33:02.000,4456494
14.29,396,-101,2025-07-31T00:28:03.000,4456494
13.04,440,0,2025-07-31T00:23:03.000,4456494
12.42,445,-101,2025-07-31T00:18:03.000,4456494
12.42,460,0,2025-07-31T00:13:03.000,4456494
11.8,481,0,2025-07-31T00:08:02.000,4456494
11.18,490,0,2025-07-31T00:03:02.000,4456494
11.18,493,-101,2025-07-30T23:58:03.000,4456494
11.8,474,0,2025-07-30T23:53:03.000,4456494
13.67,407,0,2025-07-30T23:48:03.000,4456494
16.77,340,0,2025-07-30T23:43:03.000,4456494
16.77,341,0,2025-07-30T23:38:03.000,4456494
18.01,318,-101,2025-07-30T23:33:03.000,4456494
17.39,322,0,2025-07-30T23:28:03.000,4456494
18.01,317,0,2025-07-30T23:23:03.000,4456494
18.01,315,0,2025-07-30T23:18:03.000,4456494
18.01,311,-101,2025-07-30T23:13:03.000,4456494
18.64,302,0,2025-07-30T23:08:03.000,4456494
14.29,389,0,2025-07-30T23:03:03.000,4456494
14.91,383,0,2025-07-30T22:58:03.000,4456494
15.53,360,0,2025-07-30T22:48:03.000,4456494
16.15,353,0,2025-07-30T22:43:03.000,4456494
18.01,315,0,2025-07-30T22:38:03.000,4456494
18.01,318,0,2025-07-30T22:33:03.000,4456494
18.01,316,0,2025-07-30T22:28:03.000,4456494
18.01,312,0,2025-07-30T22:23:03.000,4456494
18.01,315,0,2025-07-30T22:18:03.000,4456494
18.01,317,0,2025-07-30T22:13:03.000,4456494
18.01,312,-101,2025-07-30T22:08:03.000,4456494
18.01,314,-101,2025-07-30T22:03:03.000,4456494
18.01,314,0,2025-07-30T21:58:03.000,4456494
17.39,330,0,2025-07-30T21:53:03.000,4456494
16.77,338,-101,2025-07-30T21:48:03.000,4456494
16.15,352,0,2025-07-30T21:43:03.000,4456494
16.15,343,0,2025-07-30T21:38:03.000,4456494
16.77,340,0,2025-07-30T21:33:03.000,4456494
15.53,365,0,2025-07-30T21:28:03.000,4456494
15.53,369,0,2025-07-30T21:23:03.000,4456494
17.39,326,0,2025-07-30T21:18:03.000,4456494
17.39,329,0,2025-07-30T21:13:03.000,4456494
18.01,312,0,2025-07-30T21:08:03.000,4456494
16.77,331,0,2025-07-30T20:58:03.000,4456494
16.15,343,-101,2025-07-30T20:53:03.000,4456494
16.15,351,0,2025-07-30T20:48:03.000,4456494
16.15,347,0,2025-07-30T20:43:03.000,4456494
15.53,363,0,2025-07-30T20:38:03.000,4456494
15.53,359,-101,2025-07-30T20:33:03.000,4456494
16.15,352,0,2025-07-30T20:28:03.000,4456494
17.39,328,0,2025-07-30T20:23:03.000,4456494
17.39,328,0,2025-07-30T20:18:03.000,4456494
17.39,330,0,2025-07-30T20:13:03.000,4456494
16.77,335,0,2025-07-30T20:08:03.000,4456494
16.77,338,0,2025-07-30T20:03:03.000,4456494
16.77,341,0,2025-07-30T19:58:03.000,4456494
16.77,334,0,2025-07-30T19:53:03.000,4456494
17.39,327,0,2025-07-30T19:48:03.000,4456494
16.15,347,0,2025-07-30T19:43:02.000,4456494
16.77,342,0,2025-07-30T19:38:03.000,4456494
16.77,340,0,2025-07-30T19:33:03.000,4456494
15.53,362,0,2025-07-30T19:28:03.000,4456494
13.04,424,0,2025-07-30T19:23:03.000,4456494
13.04,432,0,2025-07-30T19:18:03.000,4456494
9.94,579,0,2025-07-30T19:13:03.000,4456494
8.69,631,0,2025-07-30T19:08:02.000,4456494
8.07,699,0,2025-07-30T19:03:02.000,4456494
8.07,669,0,2025-07-30T18:58:02.000,4456494
8.07,691,0,2025-07-30T18:53:03.000,4456494
8.07,693,0,2025-07-30T18:48:03.000,4456494
8.07,668,-101,2025-07-30T18:43:02.000,4456494
8.07,683,0,2025-07-30T18:38:03.000,4456494
8.07,681,0,2025-07-30T18:33:03.000,4456494
7.45,714,0,2025-07-30T18:28:03.000,4456494
7.45,748,0,2025-07-30T18:23:02.000,4456494
7.45,767,-101,2025-07-30T18:18:03.000,4456494
7.45,768,0,2025-07-30T18:13:02.000,4456494
7.45,758,0,2025-07-30T18:08:02.000,4456494
7.45,730,0,2025-07-30T18:03:02.000,4456494
7.45,730,0,2025-07-30T17:58:03.000,4456494
7.45,722,-101,2025-07-30T17:53:02.000,4456494
8.07,704,0,2025-07-30T17:48:02.000,4456494
8.07,686,0,2025-07-30T17:43:02.000,4456494
8.07,681,0,2025-07-30T17:38:02.000,4456494
8.69,637,0,2025-07-30T17:33:02.000,4456494
9.32,592,0,2025-07-30T17:28:03.000,4456494
9.32,588,0,2025-07-30T17:23:02.000,4456494
9.32,588,0,2025-07-30T17:18:02.000,4456494
9.94,573,0,2025-07-30T17:13:02.000,4456494
9.94,573,0,2025-07-30T17:08:02.000,4456494
9.32,582,0,2025-07-30T17:03:02.000,4456494
9.32,612,0,2025-07-30T16:58:03.000,4456494
8.69,647,0,2025-07-30T16:53:02.000,4456494
7.45,741,0,2025-07-30T16:48:02.000,4456494
6.83,772,-101,2025-07-30T16:43:03.000,4456494
8.07,693,0,2025-07-30T16:38:02.000,4456494
8.07,670,0,2025-07-30T16:33:02.000,4456494
8.07,681,0,2025-07-30T16:28:02.000,4456494
8.07,671,-101,2025-07-30T16:23:02.000,4456494
8.07,671,0,2025-07-30T16:18:02.000,4456494
8.69,634,0,2025-07-30T16:13:03.000,4456494
8.69,627,0,2025-07-30T16:08:02.000,4456494
9.32,581,0,2025-07-30T16:03:02.000,4456494
9.94,562,-101,2025-07-30T15:58:02.000,4456494
9.94,557,-101,2025-07-30T15:53:02.000,4456494
9.94,557,0,2025-07-30T15:48:02.000,4456494
9.94,550,0,2025-07-30T15:43:02.000,4456494
10.56,542,0,2025-07-30T15:38:02.000,4456494
11.18,495,-101,2025-07-30T15:33:02.000,4456494
13.04,423,-101,2025-07-30T15:28:03.000,4456494
13.04,423,-101,2025-07-30T15:23:02.000,4456494
13.04,423,-101,2025-07-30T15:18:02.000,4456494
13.67,406,-101,2025-07-30T15:13:02.000,4456494
14.29,399,-101,2025-07-30T15:08:02.000,4456494
14.29,386,-101,2025-07-30T15:03:02.000,4456494
14.91,382,-101,2025-07-30T14:58:03.000,4456494
14.91,382,-101,2025-07-30T14:53:02.000,4456494
14.91,372,0,2025-07-30T14:48:02.000,4456494
14.91,372,-101,2025-07-30T14:43:02.000,4456494
14.91,371,-101,2025-07-30T14:38:02.000,4456494
14.91,373,0,2025-07-30T14:33:02.000,4456494
14.91,381,0,2025-07-30T14:28:03.000,4456494
13.67,405,0,2025-07-30T14:23:02.000,4456494
14.29,397,-101,2025-07-30T14:18:02.000,4456494
14.29,397,-101,2025-07-30T14:13:02.000,4456494
14.29,393,0,2025-07-30T14:08:02.000,4456494
14.29,398,0,2025-07-30T14:03:02.000,4456494
14.29,400,0,2025-07-30T13:58:02.000,4456494
13.04,428,0,2025-07-30T13:53:02.000,4456494
13.04,435,0,2025-07-30T13:48:02.000,4456494
13.04,426,0,2025-07-30T13:43:03.000,4456494
13.04,426,0,2025-07-30T13:38:02.000,4456494
13.04,428,0,2025-07-30T13:33:02.000,4456494
13.67,420,0,2025-07-30T13:28:02.000,4456494
13.04,427,0,2025-07-30T13:23:02.000,4456494
13.04,428,0,2025-07-30T13:18:02.000,4456494
13.04,433,-101,2025-07-30T13:13:03.000,4456494
13.04,438,0,2025-07-30T13:08:02.000,4456494
13.04,438,0,2025-07-30T13:03:02.000,4456494
13.67,412,0,2025-07-30T12:58:02.000,4456494
14.29,401,0,2025-07-30T12:53:02.000,4456494
14.91,379,0,2025-07-30T12:48:02.000,4456494
14.91,376,-101,2025-07-30T12:43:02.000,4456494
14.91,376,0,2025-07-30T12:38:02.000,4456494
15.53,356,0,2025-07-30T12:33:02.000,4456494
14.29,400,-101,2025-07-30T12:28:03.000,4456494
14.29,398,-101,2025-07-30T12:23:02.000,4456494
14.29,387,0,2025-07-30T12:18:02.000,4456494
14.29,399,0,2025-07-30T12:10:02.000,4456494
14.29,399,0,2025-07-30T12:08:02.000,4456494
13.67,416,0,2025-07-30T12:03:02.000,4456494
14.29,402,0,2025-07-30T11:58:03.000,4456494
13.67,418,-101,2025-07-30T11:53:02.000,4456494
9.32,597,0,2025-07-30T11:48:02.000,4456494
13.67,403,-101,2025-07-30T11:43:02.000,4456494
13.04,428,-101,2025-07-30T11:38:02.000,4456494
13.67,416,0,2025-07-30T11:33:02.000,4456494
13.67,420,0,2025-07-30T11:28:03.000,4456494
13.67,406,-101,2025-07-30T11:23:02.000,4456494
13.67,406,0,2025-07-30T11:18:02.000,4456494
14.29,397,0,2025-07-30T11:13:02.000,4456494
15.53,366,0,2025-07-30T11:08:02.000,4456494
14.91,377,0,2025-07-30T11:03:02.000,4456494
13.67,403,0,2025-07-30T10:58:02.000,4456494
13.67,413,-101,2025-07-30T10:53:02.000,4456494
13.67,413,0,2025-07-30T10:48:02.000,4456494
13.67,419,0,2025-07-30T10:43:03.000,4456494
10.56,523,0,2025-07-30T10:38:02.000,4456494
13.67,420,0,2025-07-30T10:33:02.000,4456494
11.18,501,0,2025-07-30T10:28:02.000,4456494
15.53,370,-101,2025-07-30T10:23:02.000,4456494
15.53,370,-101,2025-07-30T10:18:02.000,4456494
15.53,370,0,2025-07-30T10:13:03.000,4456494
14.91,372,0,2025-07-30T10:08:02.000,4456494
15.53,358,0,2025-07-30T10:03:02.000,4456494
16.15,351,-101,2025-07-30T09:58:02.000,4456494
16.15,353,0,2025-07-30T09:53:02.000,4456494
16.15,353,0,2025-07-30T09:48:03.000,4456494
16.77,336,0,2025-07-30T09:43:03.000,4456494
18.01,313,0,2025-07-30T09:38:03.000,4456494
18.01,317,-101,2025-07-30T09:33:02.000,4456494
19.88,289,-101,2025-07-30T09:28:02.000,4456494
19.88,289,0,2025-07-30T09:23:02.000,4456494
18.64,308,0,2025-07-30T09:18:02.000,4456494
18.64,299,-101,2025-07-30T09:13:03.000,4456494
18.64,299,-101,2025-07-30T09:08:02.000,4456494
18.01,309,0,2025-07-30T09:03:02.000,4456494
17.39,328,-101,2025-07-30T08:58:03.000,4456494
17.39,328,0,2025-07-30T08:53:03.000,4456494
18.01,309,-101,2025-07-30T08:48:03.000,4456494
16.77,341,-101,2025-07-30T08:43:02.000,4456494
16.77,341,-101,2025-07-30T08:38:02.000,4456494
17.39,320,-101,2025-07-30T08:33:02.000,4456494
17.39,320,-101,2025-07-30T08:28:02.000,4456494
18.64,307,0,2025-07-30T08:23:02.000,4456494
19.26,290,0,2025-07-30T08:18:02.000,4456494
19.26,289,-101,2025-07-30T08:13:03.000,4456494
19.88,287,0,2025-07-30T08:08:03.000,4456494
19.26,291,-101,2025-07-30T08:03:02.000,4456494
19.26,291,0,2025-07-30T07:58:03.000,4456494
14.29,390,0,2025-07-30T07:53:02.000,4456494
13.04,439,0,2025-07-30T07:48:03.000,4456494
11.8,478,0,2025-07-30T07:43:02.000,4456494
11.18,508,0,2025-07-30T07:38:03.000,4456494
8.07,699,-101,2025-07-30T07:33:02.000,4456494
11.18,491,0,2025-07-30T07:28:03.000,4456494
20.5,273,0,2025-07-30T07:23:02.000,4456494
14.29,402,0,2025-07-30T07:18:03.000,4456494
24.85,230,-101,2025-07-30T07:13:03.000,4456494
24.85,230,-101,2025-07-30T07:08:02.000,4456494
22.99,248,0,2025-07-30T07:03:03.000,4456494
22.99,248,0,2025-07-30T06:58:02.000,4456494
22.99,249,-101,2025-07-30T06:53:03.000,4456494
22.99,246,0,2025-07-30T06:48:03.000,4456494
22.36,254,-101,2025-07-30T06:43:02.000,4456494
23.61,243,0,2025-07-30T06:38:03.000,4456494
24.85,227,-101,2025-07-30T06:33:03.000,4456494
26.71,210,-101,2025-07-30T06:28:03.000,4456494
26.71,210,-101,2025-07-30T06:23:03.000,4456494
23.61,240,-101,2025-07-30T06:18:02.000,4456494
22.36,254,-101,2025-07-30T06:13:02.000,4456494
20.5,275,-101,2025-07-30T06:08:02.000,4456494
20.5,275,-101,2025-07-30T06:03:03.000,4456494
20.5,275,-101,2025-07-30T05:58:03.000,4456494
20.5,275,-101,2025-07-30T05:53:02.000,4456494
21.74,261,-101,2025-07-30T05:48:02.000,4456494
0,0,-101,2025-07-30T05:43:02.000,4456494
0,0,-101,2025-07-30T05:38:02.000,4456494
16.77,338,-101,2025-07-30T05:33:03.000,4456494
18.64,305,-101,2025-07-30T05:28:02.000,4456494
18.64,305,-101,2025-07-30T05:23:02.000,4456494
18.64,305,-101,2025-07-30T05:18:02.000,4456494
18.64,305,-101,2025-07-30T05:13:02.000,4456494
20.5,272,-101,2025-07-30T05:03:02.000,4456494
0,0,-101,2025-07-30T04:58:02.000,4456494
16.15,345,-101,2025-07-30T04:53:03.000,4456494
16.15,345,-101,2025-07-30T04:48:02.000,4456494
16.15,345,-101,2025-07-30T04:43:03.000,4456494
15.53,366,-101,2025-07-30T04:38:03.000,4456494
15.53,366,-101,2025-07-30T04:33:03.000,4456494
19.26,298,-101,2025-07-30T04:23:03.000,4456494
19.26,298,-101,2025-07-30T04:18:03.000,4456494
19.26,298,-101,2025-07-30T04:13:03.000,4456494
27.34,210,-101,2025-07-30T04:08:03.000,4456494
27.34,210,-101,2025-07-30T04:03:03.000,4456494
0,0,-101,2025-07-30T03:58:03.000,4456494
0,0,-101,2025-07-30T03:53:03.000,4456494
0,0,-101,2025-07-30T03:48:03.000,4456494
0,0,-101,2025-07-30T03:43:03.000,4456494
0,0,-101,2025-07-30T03:38:03.000,4456494
0,0,-101,2025-07-30T03:33:03.000,4456494
0,0,-101,2025-07-30T03:28:03.000,4456494
19.26,295,-101,2025-07-30T03:23:03.000,4456494
19.26,295,-101,2025-07-30T03:18:03.000,4456494
19.26,295,-101,2025-07-30T03:13:03.000,4456494
18.01,319,-101,2025-07-30T03:08:03.000,4456494
18.01,319,-101,2025-07-30T03:03:03.000,4456494
18.01,319,-101,2025-07-30T02:58:03.000,4456494
16.77,343,-101,2025-07-30T02:53:03.000,4456494
16.77,343,-101,2025-07-30T02:48:03.000,4456494
16.77,335,-101,2025-07-30T02:43:03.000,4456494
14.91,380,-101,2025-07-30T02:38:03.000,4456494
14.91,380,-101,2025-07-30T02:33:03.000,4456494
14.91,380,-101,2025-07-30T02:28:03.000,4456494
15.53,361,-101,2025-07-30T02:23:03.000,4456494
15.53,361,-101,2025-07-30T02:18:03.000,4456494
14.91,373,-101,2025-07-30T02:13:03.000,4456494
16.77,342,-101,2025-07-30T02:08:03.000,4456494
16.77,342,-101,2025-07-30T02:03:03.000,4456494
16.77,342,-101,2025-07-30T01:58:03.000,4456494
0,0,-101,2025-07-30T01:53:03.000,4456494
16.15,354,-101,2025-07-30T01:48:02.000,4456494
16.15,354,-101,2025-07-30T01:43:03.000,4456494
16.15,348,-101,2025-07-30T01:38:03.000,4456494
16.15,348,-101,2025-07-30T01:33:03.000,4456494
14.91,376,-101,2025-07-30T01:28:03.000,4456494
14.91,376,-101,2025-07-30T01:23:03.000,4456494
14.91,373,-101,2025-07-30T01:18:03.000,4456494
14.91,373,-101,2025-07-30T01:13:03.000,4456494
14.29,389,-101,2025-07-30T01:08:03.000,4456494
14.91,383,0,2025-07-30T01:03:03.000,4456494
14.91,371,-101,2025-07-30T00:58:03.000,4456494
14.91,381,0,2025-07-30T00:53:03.000,4456494
14.29,390,-101,2025-07-30T00:48:03.000,4456494
13.67,415,-101,2025-07-30T00:43:03.000,4456494
13.67,415,0,2025-07-30T00:38:03.000,4456494
13.04,436,-101,2025-07-30T00:33:03.000,4456494
13.04,436,0,2025-07-30T00:28:03.000,4456494
13.67,409,-101,2025-07-30T00:23:03.000,4456494
13.67,405,0,2025-07-30T00:18:03.000,4456494
14.91,383,0,2025-07-30T00:13:03.000,4456494
13.04,424,-101,2025-07-30T00:08:03.000,4456494
13.04,421,-101,2025-07-30T00:03:03.000,4456494
13.04,421,-101,2025-07-29T23:58:03.000,4456494
12.42,454,-101,2025-07-29T23:53:03.000,4456494
13.04,430,-101,2025-07-29T23:48:03.000,4456494
14.91,379,0,2025-07-29T23:43:03.000,4456494
17.39,326,-101,2025-07-29T23:38:03.000,4456494
18.64,305,-101,2025-07-29T23:33:03.000,4456494
18.64,302,-101,2025-07-29T23:28:03.000,4456494
18.64,302,-101,2025-07-29T23:23:03.000,4456494
18.64,306,-101,2025-07-29T23:18:03.000,4456494
19.26,292,-101,2025-07-29T23:13:03.000,4456494
19.26,292,-101,2025-07-29T23:08:03.000,4456494
17.39,323,-101,2025-07-29T23:03:03.000,4456494
18.01,313,-101,2025-07-29T22:58:03.000,4456494
18.01,310,-101,2025-07-29T22:53:03.000,4456494
19.26,294,0,2025-07-29T22:48:03.000,4456494
19.26,292,0,2025-07-29T22:43:03.000,4456494
19.26,291,0,2025-07-29T22:38:03.000,4456494
19.88,281,0,2025-07-29T22:33:03.000,4456494
19.88,280,0,2025-07-29T22:28:03.000,4456494
19.88,283,0,2025-07-29T22:23:03.000,4456494
19.88,288,0,2025-07-29T22:18:03.000,4456494
18.64,300,0,2025-07-29T22:13:03.000,4456494
18.64,299,0,2025-07-29T22:08:03.000,4456494
18.01,313,0,2025-07-29T22:03:03.000,4456494
18.01,312,0,2025-07-29T21:58:03.000,4456494
18.01,315,0,2025-07-29T21:53:03.000,4456494
18.01,318,0,2025-07-29T21:48:03.000,4456494
17.39,321,-101,2025-07-29T21:43:03.000,4456494
17.39,321,0,2025-07-29T21:38:03.000,4456494
18.64,305,0,2025-07-29T21:33:03.000,4456494
17.39,321,0,2025-07-29T21:28:03.000,4456494
18.01,318,0,2025-07-29T21:23:03.000,4456494
14.91,373,0,2025-07-29T21:18:03.000,4456494
14.29,402,0,2025-07-29T21:13:03.000,4456494
14.91,375,0,2025-07-29T21:03:03.000,4456494
16.77,341,-101,2025-07-29T20:58:03.000,4456494
16.77,343,0,2025-07-29T20:53:03.000,4456494
16.15,354,0,2025-07-29T20:48:03.000,4456494
16.77,332,-101,2025-07-29T20:43:03.000,4456494
17.39,330,0,2025-07-29T20:38:03.000,4456494
17.39,319,0,2025-07-29T20:33:03.000,4456494
19.26,294,-101,2025-07-29T20:28:03.000,4456494
18.64,299,0,2025-07-29T20:23:03.000,4456494
18.64,306,0,2025-07-29T20:18:03.000,4456494
17.39,329,-101,2025-07-29T20:13:03.000,4456494
17.39,330,0,2025-07-29T20:08:03.000,4456494
16.15,351,0,2025-07-29T20:03:03.000,4456494
15.53,367,0,2025-07-29T19:58:03.000,4456494
15.53,358,0,2025-07-29T19:53:03.000,4456494
16.15,354,0,2025-07-29T19:48:03.000,4456494
17.39,326,-101,2025-07-29T19:43:03.000,4456494
17.39,328,0,2025-07-29T19:38:03.000,4456494
17.39,330,0,2025-07-29T19:33:03.000,4456494
17.39,331,0,2025-07-29T19:28:03.000,4456494
16.77,335,0,2025-07-29T19:23:03.000,4456494
16.15,352,-101,2025-07-29T19:18:03.000,4456494
13.67,414,0,2025-07-29T19:13:03.000,4456494
12.42,442,0,2025-07-29T19:08:02.000,4456494
11.8,469,0,2025-07-29T19:03:03.000,4456494
11.8,481,0,2025-07-29T18:58:02.000,4456494
11.18,508,0,2025-07-29T18:53:02.000,4456494
10.56,523,0,2025-07-29T18:48:02.000,4456494
9.32,585,0,2025-07-29T18:43:03.000,4456494
9.32,602,0,2025-07-29T18:38:02.000,4456494
8.69,635,-101,2025-07-29T18:33:02.000,4456494
8.69,625,-101,2025-07-29T18:28:03.000,4456494
8.69,625,0,2025-07-29T18:23:03.000,4456494
9.32,612,0,2025-07-29T18:18:03.000,4456494
9.32,614,0,2025-07-29T18:13:02.000,4456494
9.94,572,0,2025-07-29T18:08:02.000,4456494
9.94,551,0,2025-07-29T18:03:02.000,4456494
10.56,536,0,2025-07-29T17:58:02.000,4456494
10.56,541,0,2025-07-29T17:53:02.000,4456494
