speed,travel_time,status,data_as_of,link_id
2.48,2929,-101,2025-08-19T20:58:03.000,4620315
2.48,2929,-101,2025-08-19T20:53:03.000,4620315
0,0,-101,2025-08-19T20:48:03.000,4620315
0.62,7025,-101,2025-08-19T20:43:03.000,4620315
0.62,7025,-101,2025-08-19T20:38:03.000,4620315
0,0,-101,2025-08-19T20:33:03.000,4620315
1.24,4515,-101,2025-08-19T20:28:03.000,4620315
1.86,3765,-101,2025-08-19T20:23:03.000,4620315
4.97,1515,-101,2025-08-19T20:18:03.000,4620315
4.97,1515,-101,2025-08-19T20:14:03.000,4620315
4.34,1881,-101,2025-08-19T20:08:03.000,4620315
0,0,-101,2025-08-19T20:04:03.000,4620315
4.34,1866,-101,2025-08-19T19:58:03.000,4620315
4.34,1866,-101,2025-08-19T19:54:03.000,4620315
0,0,-101,2025-08-19T19:48:03.000,4620315
0,0,-101,2025-08-19T19:44:03.000,4620315
1.24,5007,-101,2025-08-19T19:38:03.000,4620315
1.24,5007,-101,2025-08-19T19:34:03.000,4620315
0,0,-101,2025-08-19T19:28:03.000,4620315
2.48,2886,-101,2025-08-19T19:23:03.000,4620315
2.48,2886,-101,2025-08-19T19:18:03.000,4620315
0,0,-101,2025-08-19T19:13:03.000,4620315
11.8,674,-101,2025-08-19T19:08:03.000,4620315
19.88,418,-101,2025-08-19T19:03:03.000,4620315
0,0,-101,2025-08-19T18:58:03.000,4620315
8.69,901,-101,2025-08-19T18:53:03.000,4620315
8.69,901,-101,2025-08-19T18:48:03.000,4620315
17.39,471,-101,2025-08-19T18:43:03.000,4620315
3.1,2407,-101,2025-08-19T18:38:03.000,4620315
1.86,3753,-101,2025-08-19T18:33:03.000,4620315
3.1,2289,-101,2025-08-19T18:28:03.000,4620315
5.59,1414,-101,2025-08-19T18:23:03.000,4620315
4.97,1503,-101,2025-08-19T18:18:03.000,4620315
1.86,4423,-101,2025-08-19T18:13:02.000,4620315
1.24,4594,-101,2025-08-19T18:08:03.000,4620315
2.48,3219,-101,2025-08-19T18:03:03.000,4620315
0,0,-101,2025-08-19T17:58:03.000,4620315
13.04,628,-101,2025-08-19T17:53:03.000,4620315
5.59,1439,-101,2025-08-19T17:48:03.000,4620315
3.1,2251,-101,2025-08-19T17:43:03.000,4620315
7.45,1099,-101,2025-08-19T17:38:03.000,4620315
7.45,1099,-101,2025-08-19T17:33:03.000,4620315
1.24,6494,-101,2025-08-19T17:28:02.000,4620315
1.24,5740,-101,2025-08-19T17:23:02.000,4620315
1.24,4987,-101,2025-08-19T17:18:03.000,4620315
0,0,-101,2025-08-19T17:13:03.000,4620315
0,0,-101,2025-08-19T17:08:02.000,4620315
0.62,6829,-101,2025-08-19T17:03:03.000,4620315
1.24,6599,-101,2025-08-19T16:58:03.000,4620315
1.86,3590,-101,2025-08-19T16:53:02.000,4620315
9.94,813,-101,2025-08-19T16:48:02.000,4620315
1.24,4908,-101,2025-08-19T16:43:02.000,4620315
1.24,4908,-101,2025-08-19T16:38:02.000,4620315
1.86,4484,-101,2025-08-19T16:34:02.000,4620315
1.24,6191,-101,2025-08-19T16:28:03.000,4620315
1.24,6191,-101,2025-08-19T16:24:02.000,4620315
0,0,-101,2025-08-19T16:18:02.000,4620315
1.24,5386,-101,2025-08-19T16:14:02.000,4620315
1.24,5386,-101,2025-08-19T16:08:02.000,4620315
3.72,2172,-101,2025-08-19T16:04:02.000,4620315
0,0,-101,2025-08-19T15:58:02.000,4620315
7.45,1089,-101,2025-08-19T15:54:02.000,4620315
7.45,1089,-101,2025-08-19T15:48:02.000,4620315
0,0,-101,2025-08-19T15:44:02.000,4620315
0,0,-101,2025-08-19T15:38:02.000,4620315
0,0,-101,2025-08-19T15:33:03.000,4620315
0,0,-101,2025-08-19T15:28:02.000,4620315
0,0,-101,2025-08-19T15:23:02.000,4620315
0,0,-101,2025-08-19T15:18:02.000,4620315
0,0,-101,2025-08-19T15:13:02.000,4620315
0,0,-101,2025-08-19T15:08:02.000,4620315
0,0,-101,2025-08-19T15:03:03.000,4620315
0,0,-101,2025-08-19T14:58:02.000,4620315
0,0,-101,2025-08-19T14:53:02.000,4620315
0,0,-101,2025-08-19T14:48:02.000,4620315
0,0,-101,2025-08-19T14:43:02.000,4620315
0,0,-101,2025-08-19T14:38:02.000,4620315
0,0,-101,2025-08-19T14:33:02.000,4620315
0,0,-101,2025-08-19T14:28:03.000,4620315
0,0,-101,2025-08-19T14:23:02.000,4620315
0,0,-101,2025-08-19T14:18:03.000,4620315
0,0,-101,2025-08-19T14:13:02.000,4620315
0,0,-101,2025-08-19T14:08:02.000,4620315
0,0,-101,2025-08-19T14:03:02.000,4620315
0,0,-101,2025-08-19T13:58:02.000,4620315
4.34,1698,-101,2025-08-19T13:53:02.000,4620315
0,0,-101,2025-08-19T13:48:03.000,4620315
0,0,-101,2025-08-19T13:43:02.000,4620315
0,0,-101,2025-08-19T13:38:02.000,4620315
0,0,-101,2025-08-19T13:33:02.000,4620315
0,0,-101,2025-08-19T13:28:03.000,4620315
0,0,-101,2025-08-19T13:23:02.000,4620315
0,0,-101,2025-08-19T13:18:03.000,4620315
1.86,3548,-101,2025-08-19T13:13:02.000,4620315
0,0,-101,2025-08-19T13:08:02.000,4620315
7.45,1098,-101,2025-08-19T13:03:02.000,4620315
7.45,1098,-101,2025-08-19T12:58:02.000,4620315
0,0,-101,2025-08-19T12:54:02.000,4620315
0,0,-101,2025-08-19T12:48:03.000,4620315
0,0,-101,2025-08-19T12:44:02.000,4620315
0,0,-101,2025-08-19T12:38:02.000,4620315
0,0,-101,2025-08-19T12:34:02.000,4620315
3.1,2558,-101,2025-08-19T12:28:03.000,4620315
3.1,2558,-101,2025-08-19T12:24:03.000,4620315
0,0,-101,2025-08-19T12:18:03.000,4620315
1.86,4193,-101,2025-08-19T12:14:03.000,4620315
1.86,4193,-101,2025-08-19T12:08:03.000,4620315
0,0,-101,2025-08-19T12:04:03.000,4620315
0,0,-101,2025-08-19T11:58:02.000,4620315
4.97,1635,-101,2025-08-19T11:54:03.000,4620315
4.97,1635,-101,2025-08-19T11:48:03.000,4620315
0,0,-101,2025-08-19T11:43:03.000,4620315
0,0,-101,2025-08-19T11:38:03.000,4620315
0,0,-101,2025-08-19T11:33:03.000,4620315
0,0,-101,2025-08-19T11:28:02.000,4620315
0,0,-101,2025-08-19T11:23:03.000,4620315
0,0,-101,2025-08-19T11:18:03.000,4620315
0,0,-101,2025-08-19T11:13:03.000,4620315
0,0,-101,2025-08-19T11:08:03.000,4620315
2.48,3134,-101,2025-08-19T11:03:03.000,4620315
2.48,3134,-101,2025-08-19T10:58:02.000,4620315
1.86,4385,-101,2025-08-19T10:53:02.000,4620315
1.86,4385,-101,2025-08-19T10:48:03.000,4620315
0,0,-101,2025-08-19T10:43:03.000,4620315
0,0,-101,2025-08-19T10:38:02.000,4620315
0,0,-101,2025-08-19T10:33:03.000,4620315
0,0,-101,2025-08-19T10:28:03.000,4620315
1.86,3667,-101,2025-08-19T10:23:03.000,4620315
1.86,3667,-101,2025-08-19T10:18:02.000,4620315
15.53,536,-101,2025-08-19T10:13:02.000,4620315
2.48,2820,-101,2025-08-19T10:08:02.000,4620315
2.48,2820,-101,2025-08-19T10:03:03.000,4620315
3.1,2374,-101,2025-08-19T09:58:03.000,4620315
3.1,2374,-101,2025-08-19T09:53:02.000,4620315
0,0,-101,2025-08-19T09:48:03.000,4620315
0,0,-101,2025-08-19T09:43:03.000,4620315
1.24,6662,-101,2025-08-19T09:38:03.000,4620315
1.86,4193,-101,2025-08-19T09:33:02.000,4620315
1.24,4794,-101,2025-08-19T09:28:02.000,4620315
1.24,5824,-101,2025-08-19T09:23:03.000,4620315
1.86,3783,-101,2025-08-19T09:18:03.000,4620315
0,0,-101,2025-08-19T09:14:03.000,4620315
2.48,2911,-101,2025-08-19T09:08:03.000,4620315
3.72,2134,-101,2025-08-19T09:04:03.000,4620315
4.34,1887,-101,2025-08-19T08:58:03.000,4620315
2.48,3192,-101,2025-08-19T08:54:03.000,4620315
0,0,-101,2025-08-19T08:48:03.000,4620315
0,0,-101,2025-08-19T08:44:03.000,4620315
1.24,5829,-101,2025-08-19T08:38:03.000,4620315
1.24,5829,-101,2025-08-19T08:34:02.000,4620315
0,0,-101,2025-08-19T08:28:02.000,4620315
0,0,-101,2025-08-19T08:24:03.000,4620315
0,0,-101,2025-08-19T08:18:03.000,4620315
0,0,-101,2025-08-19T08:14:03.000,4620315
1.86,4260,-101,2025-08-19T08:08:03.000,4620315
1.86,4260,-101,2025-08-19T08:04:03.000,4620315
1.24,5675,-101,2025-08-19T07:58:02.000,4620315
1.24,5675,-101,2025-08-19T07:53:03.000,4620315
0,0,-101,2025-08-19T07:48:02.000,4620315
0,0,-101,2025-08-19T07:43:03.000,4620315
14.91,549,-101,2025-08-19T07:38:03.000,4620315
14.91,549,-101,2025-08-19T07:33:03.000,4620315
0,0,-101,2025-08-19T07:28:03.000,4620315
5.59,1418,-101,2025-08-19T07:23:03.000,4620315
5.59,1418,-101,2025-08-19T07:18:03.000,4620315
0,0,-101,2025-08-19T07:13:03.000,4620315
1.86,4179,-101,2025-08-19T07:08:02.000,4620315
1.86,3746,-101,2025-08-19T07:03:03.000,4620315
2.48,3313,-101,2025-08-19T06:58:03.000,4620315
0,0,-101,2025-08-19T06:53:03.000,4620315
8.07,1031,-101,2025-08-19T06:48:03.000,4620315
6.21,1267,-101,2025-08-19T06:43:03.000,4620315
1.86,4323,-101,2025-08-19T06:38:03.000,4620315
1.86,4323,-101,2025-08-19T06:33:03.000,4620315
0,0,-101,2025-08-19T06:28:03.000,4620315
11.18,731,-101,2025-08-19T06:23:03.000,4620315
10.56,786,-101,2025-08-19T06:18:02.000,4620315
9.94,841,-101,2025-08-19T06:13:03.000,4620315
7.45,1106,-101,2025-08-19T06:08:03.000,4620315
7.45,1106,-101,2025-08-19T06:03:03.000,4620315
16.15,500,-101,2025-08-19T05:58:03.000,4620315
16.15,500,-101,2025-08-19T05:53:03.000,4620315
0,0,-101,2025-08-19T05:48:03.000,4620315
0,0,-101,2025-08-19T05:43:03.000,4620315
0,0,-101,2025-08-19T05:38:03.000,4620315
26.09,319,-101,2025-08-19T05:33:03.000,4620315
26.09,319,-101,2025-08-19T05:28:03.000,4620315
0,0,-101,2025-08-19T05:23:03.000,4620315
9.32,853,-101,2025-08-19T05:18:03.000,4620315
9.32,853,-101,2025-08-19T05:14:03.000,4620315
0,0,-101,2025-08-19T05:08:03.000,4620315
8.07,966,-101,2025-08-19T05:04:02.000,4620315
8.07,966,-101,2025-08-19T04:58:03.000,4620315
0,0,-101,2025-08-19T04:54:03.000,4620315
0,0,-101,2025-08-19T04:48:03.000,4620315
0,0,-101,2025-08-19T04:44:03.000,4620315
0,0,-101,2025-08-19T04:38:03.000,4620315
0,0,-101,2025-08-19T04:33:03.000,4620315
0,0,-101,2025-08-19T04:28:03.000,4620315
0,0,-101,2025-08-19T04:23:03.000,4620315
0,0,-101,2025-08-19T04:18:03.000,4620315
0,0,-101,2025-08-19T04:13:03.000,4620315
0,0,-101,2025-08-19T04:08:03.000,4620315
0,0,-101,2025-08-19T04:03:03.000,4620315
11.18,714,-101,2025-08-19T03:58:03.000,4620315
1.86,3511,-101,2025-08-19T03:53:03.000,4620315
1.24,6307,-101,2025-08-19T03:48:03.000,4620315
0,0,-101,2025-08-19T03:43:03.000,4620315
0,0,-101,2025-08-19T03:38:03.000,4620315
0,0,-101,2025-08-19T03:33:03.000,4620315
0,0,-101,2025-08-19T03:28:03.000,4620315
0,0,-101,2025-08-19T03:23:03.000,4620315
0.62,7542,-101,2025-08-19T03:18:03.000,4620315
0.62,7542,-101,2025-08-19T03:13:03.000,4620315
16.15,515,-101,2025-08-19T03:08:03.000,4620315
16.15,515,-101,2025-08-19T03:03:03.000,4620315
0,0,-101,2025-08-19T02:58:03.000,4620315
0,0,-101,2025-08-19T02:53:03.000,4620315
51.57,161,-101,2025-08-19T02:48:03.000,4620315
51.57,161,-101,2025-08-19T02:43:03.000,4620315
20.5,407,-101,2025-08-19T02:38:03.000,4620315
20.5,407,-101,2025-08-19T02:33:03.000,4620315
0,0,-101,2025-08-19T02:28:03.000,4620315
0,0,-101,2025-08-19T02:23:03.000,4620315
0,0,-101,2025-08-19T02:13:03.000,4620315
0,0,-101,2025-08-19T02:08:03.000,4620315
5.59,1449,-101,2025-08-19T02:03:03.000,4620315
5.59,1449,-101,2025-08-19T01:58:03.000,4620315
0,0,-101,2025-08-19T01:53:03.000,4620315
0,0,-101,2025-08-19T01:48:03.000,4620315
0,0,-101,2025-08-19T01:44:03.000,4620315
0,0,-101,2025-08-19T01:38:03.000,4620315
0,0,-101,2025-08-19T01:34:03.000,4620315
0,0,-101,2025-08-19T01:28:03.000,4620315
0,0,-101,2025-08-19T01:24:03.000,4620315
0,0,-101,2025-08-19T01:18:03.000,4620315
32.31,255,-101,2025-08-19T01:14:03.000,4620315
9.32,875,-101,2025-08-19T01:08:03.000,4620315
4.97,1496,-101,2025-08-19T01:03:03.000,4620315
0,0,-101,2025-08-19T00:58:03.000,4620315
0,0,-101,2025-08-19T00:54:03.000,4620315
0,0,-101,2025-08-19T00:48:03.000,4620315
0,0,-101,2025-08-19T00:43:03.000,4620315
0,0,-101,2025-08-19T00:38:03.000,4620315
0,0,-101,2025-08-19T00:33:03.000,4620315
0,0,-101,2025-08-19T00:28:03.000,4620315
0,0,-101,2025-08-19T00:23:03.000,4620315
0,0,-101,2025-08-19T00:18:03.000,4620315
0,0,-101,2025-08-19T00:13:03.000,4620315
0,0,-101,2025-08-19T00:08:03.000,4620315
2.48,3158,-101,2025-08-19T00:03:03.000,4620315
2.48,3158,-101,2025-08-18T23:58:03.000,4620315
0,0,-101,2025-08-18T23:53:03.000,4620315
0,0,-101,2025-08-18T23:48:03.000,4620315
19.88,411,-101,2025-08-18T23:43:03.000,4620315
19.88,411,0,2025-08-18T23:38:03.000,4620315
1.86,3812,-101,2025-08-18T23:33:03.000,4620315
1.86,3812,-101,2025-08-18T23:28:03.000,4620315
0,0,-101,2025-08-18T23:23:03.000,4620315
39.76,208,-101,2025-08-18T23:18:03.000,4620315
39.76,208,-101,2025-08-18T23:13:03.000,4620315
2.48,3008,-101,2025-08-18T23:08:03.000,4620315
2.48,3008,-101,2025-08-18T23:03:03.000,4620315
0,0,-101,2025-08-18T22:58:03.000,4620315
0,0,-101,2025-08-18T22:53:03.000,4620315
0,0,-101,2025-08-18T22:48:03.000,4620315
11.8,692,-101,2025-08-18T22:43:03.000,4620315
3.1,2526,-101,2025-08-18T22:38:03.000,4620315
1.86,4360,-101,2025-08-18T22:33:03.000,4620315
0,0,-101,2025-08-18T22:28:03.000,4620315
0,0,-101,2025-08-18T22:23:03.000,4620315
0,0,-101,2025-08-18T22:18:03.000,4620315
0,0,-101,2025-08-18T22:13:03.000,4620315
0.62,7514,-101,2025-08-18T22:08:03.000,4620315
0.62,7514,-101,2025-08-18T22:03:03.000,4620315
0,0,-101,2025-08-18T21:58:03.000,4620315
0,0,-101,2025-08-18T21:54:03.000,4620315
0,0,-101,2025-08-18T21:48:03.000,4620315
1.24,5592,-101,2025-08-18T21:44:03.000,4620315
1.24,5592,-101,2025-08-18T21:38:03.000,4620315
3.1,2429,-101,2025-08-18T21:34:03.000,4620315
3.1,2429,-101,2025-08-18T21:28:03.000,4620315
0,0,-101,2025-08-18T21:24:03.000,4620315
8.69,930,-101,2025-08-18T21:18:03.000,4620315
8.69,930,-101,2025-08-18T21:13:03.000,4620315
0,0,-101,2025-08-18T21:08:03.000,4620315
4.97,1640,-101,2025-08-18T21:03:03.000,4620315
6.21,1296,-101,2025-08-18T20:58:03.000,4620315
6.83,1214,-101,2025-08-18T20:53:03.000,4620315
4.97,1517,-101,2025-08-18T20:48:03.000,4620315
3.1,2263,-101,2025-08-18T20:43:03.000,4620315
3.1,2392,-101,2025-08-18T20:38:03.000,4620315
11.18,725,-101,2025-08-18T20:33:03.000,4620315
11.8,692,-101,2025-08-18T20:28:03.000,4620315
0,0,-101,2025-08-18T20:23:03.000,4620315
0,0,-101,2025-08-18T20:18:03.000,4620315
2.48,2871,-101,2025-08-18T20:13:03.000,4620315
3.1,2313,-101,2025-08-18T20:08:03.000,4620315
6.83,1199,-101,2025-08-18T20:03:03.000,4620315
0,0,-101,2025-08-18T19:58:03.000,4620315
0,0,-101,2025-08-18T19:53:03.000,4620315
4.97,1600,-101,2025-08-18T19:48:03.000,4620315
3.72,2067,-101,2025-08-18T19:43:03.000,4620315
3.1,2300,-101,2025-08-18T19:38:03.000,4620315
0,0,-101,2025-08-18T19:33:03.000,4620315
0,0,-101,2025-08-18T19:28:03.000,4620315
7.45,1066,-101,2025-08-18T19:23:03.000,4620315
7.45,1066,-101,2025-08-18T19:18:03.000,4620315
0,0,-101,2025-08-18T19:13:03.000,4620315
7.45,1095,-101,2025-08-18T19:08:03.000,4620315
7.45,1095,-101,2025-08-18T19:03:03.000,4620315
6.21,1278,-101,2025-08-18T18:58:03.000,4620315
6.21,1278,-101,2025-08-18T18:53:03.000,4620315
0,0,-101,2025-08-18T18:48:03.000,4620315
6.83,1195,-101,2025-08-18T18:43:03.000,4620315
1.86,3484,-101,2025-08-18T18:38:03.000,4620315
1.24,4629,-101,2025-08-18T18:33:03.000,4620315
0,0,-101,2025-08-18T18:28:03.000,4620315
0,0,-101,2025-08-18T18:23:03.000,4620315
0.62,7174,-101,2025-08-18T18:18:03.000,4620315
0.62,7174,-101,2025-08-18T18:14:03.000,4620315
6.83,1129,-101,2025-08-18T18:08:03.000,4620315
6.21,1274,-101,2025-08-18T18:04:02.000,4620315
6.21,1258,-101,2025-08-18T17:58:02.000,4620315
5.59,1459,-101,2025-08-18T17:54:03.000,4620315
4.97,1661,-101,2025-08-18T17:48:03.000,4620315
0,0,-101,2025-08-18T17:44:03.000,4620315
0,0,-101,2025-08-18T17:38:03.000,4620315
0,0,-101,2025-08-18T17:33:03.000,4620315
0,0,-101,2025-08-18T17:28:03.000,4620315
0,0,-101,2025-08-18T17:23:03.000,4620315
2.48,2904,-101,2025-08-18T17:18:03.000,4620315
2.48,2904,-101,2025-08-18T17:13:03.000,4620315
0,0,-101,2025-08-18T17:08:03.000,4620315
3.72,2202,-101,2025-08-18T17:03:02.000,4620315
3.72,2202,-101,2025-08-18T16:58:02.000,4620315
4.97,1588,-101,2025-08-18T16:48:02.000,4620315
7.45,1109,-101,2025-08-18T16:43:02.000,4620315
0,0,-101,2025-08-18T16:38:02.000,4620315
1.86,4043,-101,2025-08-18T16:33:02.000,4620315
1.86,4043,-101,2025-08-18T16:28:03.000,4620315
0,0,-101,2025-08-18T16:23:02.000,4620315
0,0,-101,2025-08-18T16:18:02.000,4620315
1.24,4894,-101,2025-08-18T16:13:02.000,4620315
1.24,4894,-101,2025-08-18T16:08:02.000,4620315
18.01,455,-101,2025-08-18T16:03:02.000,4620315
18.01,455,-101,2025-08-18T15:58:03.000,4620315
0,0,-101,2025-08-18T15:53:02.000,4620315
0.62,7417,-101,2025-08-18T15:48:02.000,4620315
0.62,7417,-101,2025-08-18T15:43:02.000,4620315
0,0,-101,2025-08-18T15:38:02.000,4620315
0,0,-101,2025-08-18T15:33:02.000,4620315
0,0,-101,2025-08-18T15:28:02.000,4620315
0,0,-101,2025-08-18T15:23:02.000,4620315
0,0,-101,2025-08-18T15:18:02.000,4620315
0,0,-101,2025-08-18T15:14:02.000,4620315
0,0,-101,2025-08-18T15:08:03.000,4620315
0,0,-101,2025-08-18T15:03:02.000,4620315
0,0,-101,2025-08-18T14:58:02.000,4620315
0,0,-101,2025-08-18T14:53:02.000,4620315
0,0,-101,2025-08-18T14:48:03.000,4620315
0,0,-101,2025-08-18T14:43:02.000,4620315
0,0,-101,2025-08-18T14:38:02.000,4620315
0,0,-101,2025-08-18T14:33:03.000,4620315
5.59,1468,-101,2025-08-18T14:28:03.000,4620315
5.59,1468,-101,2025-08-18T14:23:03.000,4620315
0,0,-101,2025-08-18T14:18:02.000,4620315
0,0,-101,2025-08-18T14:14:02.000,4620315
0,0,-101,2025-08-18T14:08:02.000,4620315
0,0,-101,2025-08-18T14:04:02.000,4620315
9.94,811,-101,2025-08-18T13:58:02.000,4620315
9.94,811,-101,2025-08-18T13:53:02.000,4620315
3.1,2394,-101,2025-08-18T13:48:02.000,4620315
3.1,2394,-101,2025-08-18T13:43:02.000,4620315
0,0,-101,2025-08-18T13:38:02.000,4620315
0,0,-101,2025-08-18T13:33:02.000,4620315
0,0,-101,2025-08-18T13:28:02.000,4620315
0,0,-101,2025-08-18T13:23:03.000,4620315
2.48,3310,-101,2025-08-18T13:18:03.000,4620315
3.1,2401,-101,2025-08-18T13:13:02.000,4620315
5.59,1493,-101,2025-08-18T13:08:02.000,4620315
3.1,2551,-101,2025-08-18T13:03:02.000,4620315
1.24,6067,-101,2025-08-18T12:58:02.000,4620315
1.24,6067,-101,2025-08-18T12:53:02.000,4620315
0,0,-101,2025-08-18T12:48:02.000,4620315
2.48,3362,-101,2025-08-18T12:43:03.000,4620315
2.48,3362,-101,2025-08-18T12:38:02.000,4620315
0,0,-101,2025-08-18T12:33:02.000,4620315
0,0,-101,2025-08-18T12:28:02.000,4620315
0,0,-101,2025-08-18T12:23:02.000,4620315
12.42,661,-101,2025-08-18T12:13:03.000,4620315
6.83,1183,-101,2025-08-18T12:08:02.000,4620315
4.34,1705,-101,2025-08-18T12:03:02.000,4620315
0,0,-101,2025-08-18T11:58:02.000,4620315
0,0,-101,2025-08-18T11:53:03.000,4620315
0,0,-101,2025-08-18T11:48:02.000,4620315
0,0,-101,2025-08-18T11:43:03.000,4620315
0,0,-101,2025-08-18T11:38:02.000,4620315
0,0,-101,2025-08-18T11:34:02.000,4620315
0,0,-101,2025-08-18T11:28:03.000,4620315
2.48,3077,-101,2025-08-18T11:24:03.000,4620315
2.48,3077,-101,2025-08-18T11:18:03.000,4620315
0,0,-101,2025-08-18T11:13:03.000,4620315
0,0,-101,2025-08-18T11:03:02.000,4620315
0,0,-101,2025-08-18T10:58:02.000,4620315
0,0,-101,2025-08-18T10:53:03.000,4620315
1.24,5910,-101,2025-08-18T10:48:03.000,4620315
1.24,5910,-101,2025-08-18T10:43:03.000,4620315
0,0,-101,2025-08-18T10:38:02.000,4620315
3.1,2492,-101,2025-08-18T10:34:03.000,4620315
3.1,2492,-101,2025-08-18T10:28:03.000,4620315
0,0,-101,2025-08-18T10:24:03.000,4620315
0,0,-101,2025-08-18T10:18:03.000,4620315
6.83,1135,-101,2025-08-18T10:13:02.000,4620315
6.83,1135,-101,2025-08-18T10:08:02.000,4620315
0,0,-101,2025-08-18T10:03:03.000,4620315
0,0,-101,2025-08-18T09:58:03.000,4620315
0,0,-101,2025-08-18T09:53:02.000,4620315
3.72,2223,-101,2025-08-18T09:48:02.000,4620315
3.72,2223,-101,2025-08-18T09:43:03.000,4620315
1.24,5334,-101,2025-08-18T09:38:03.000,4620315
2.48,2912,-101,2025-08-18T09:33:02.000,4620315
2.48,2822,-101,2025-08-18T09:28:03.000,4620315
1.24,5062,-101,2025-08-18T09:23:02.000,4620315
0,0,-101,2025-08-18T09:18:03.000,4620315
0,0,-101,2025-08-18T09:13:03.000,4620315
0,0,-101,2025-08-18T09:03:03.000,4620315
0,0,-101,2025-08-18T08:58:02.000,4620315
1.24,5921,-101,2025-08-18T08:53:03.000,4620315
1.24,5921,-101,2025-08-18T08:48:02.000,4620315
12.42,649,-101,2025-08-18T08:43:02.000,4620315
6.21,1229,-101,2025-08-18T08:38:03.000,4620315
4.34,1810,-101,2025-08-18T08:33:02.000,4620315
0,0,-101,2025-08-18T08:28:03.000,4620315
1.86,4100,-101,2025-08-18T08:23:03.000,4620315
1.86,4100,-101,2025-08-18T08:18:03.000,4620315
0,0,-101,2025-08-18T08:13:03.000,4620315
1.86,3855,-101,2025-08-18T08:08:02.000,4620315
0,0,-101,2025-08-18T07:58:03.000,4620315
0,0,-101,2025-08-18T07:54:03.000,4620315
5.59,1434,-101,2025-08-18T07:48:03.000,4620315
5.59,1434,-101,2025-08-18T07:44:03.000,4620315
8.07,1003,-101,2025-08-18T07:38:02.000,4620315
8.69,906,-101,2025-08-18T07:34:02.000,4620315
13.04,624,-101,2025-08-18T07:28:03.000,4620315
13.04,620,-101,2025-08-18T07:23:03.000,4620315
9.94,803,-101,2025-08-18T07:18:02.000,4620315
5.59,1470,-101,2025-08-18T07:13:03.000,4620315
2.48,2994,-101,2025-08-18T07:08:03.000,4620315
1.24,4519,-101,2025-08-18T07:03:03.000,4620315
1.86,4208,-101,2025-08-18T06:58:03.000,4620315
1.24,4917,-101,2025-08-18T06:53:03.000,4620315
1.24,5625,-101,2025-08-18T06:48:03.000,4620315
0,0,-101,2025-08-18T06:43:03.000,4620315
0,0,-101,2025-08-18T06:38:03.000,4620315
0,0,-101,2025-08-18T06:33:02.000,4620315
0,0,-101,2025-08-18T06:28:03.000,4620315
8.69,915,-101,2025-08-18T06:23:03.000,4620315
8.69,915,-101,2025-08-18T06:18:03.000,4620315
0,0,-101,2025-08-18T06:13:03.000,4620315
4.97,1680,-101,2025-08-18T06:08:03.000,4620315
4.97,1650,-101,2025-08-18T06:03:02.000,4620315
21.12,388,-101,2025-08-18T05:58:03.000,4620315
16.15,503,-101,2025-08-18T05:53:03.000,4620315
18.64,439,-101,2025-08-18T05:48:02.000,4620315
18.64,439,-101,2025-08-18T05:43:03.000,4620315
0,0,-101,2025-08-18T05:38:02.000,4620315
9.94,829,-101,2025-08-18T05:33:03.000,4620315
9.94,829,-101,2025-08-18T05:28:03.000,4620315
20.5,399,-101,2025-08-18T05:23:03.000,4620315
9.32,859,-101,2025-08-18T05:18:03.000,4620315
8.69,950,-101,2025-08-18T05:13:03.000,4620315
12.42,671,-101,2025-08-18T05:08:03.000,4620315
27.96,295,-101,2025-08-18T05:03:03.000,4620315
27.96,295,-101,2025-08-18T04:58:03.000,4620315
0,0,-101,2025-08-18T04:53:03.000,4620315
0,0,-101,2025-08-18T04:48:03.000,4620315
0,0,-101,2025-08-18T04:43:03.000,4620315
19.26,424,-101,2025-08-18T04:38:03.000,4620315
19.26,424,-101,2025-08-18T04:33:03.000,4620315
0,0,-101,2025-08-18T04:28:03.000,4620315
0.62,8198,-101,2025-08-18T04:23:03.000,4620315
2.48,3060,-101,2025-08-18T04:18:03.000,4620315
16.77,491,-101,2025-08-18T04:14:03.000,4620315
8.69,950,-101,2025-08-18T04:08:03.000,4620315
0,0,-101,2025-08-18T04:04:03.000,4620315
0,0,-101,2025-08-18T03:58:03.000,4620315
0,0,-101,2025-08-18T03:54:03.000,4620315
0,0,-101,2025-08-18T03:48:03.000,4620315
0,0,-101,2025-08-18T03:44:03.000,4620315
0,0,-101,2025-08-18T03:38:03.000,4620315
0,0,-101,2025-08-18T03:34:03.000,4620315
0,0,-101,2025-08-18T03:28:03.000,4620315
0,0,-101,2025-08-18T03:23:03.000,4620315
0,0,-101,2025-08-18T03:18:03.000,4620315
0,0,-101,2025-08-18T03:13:03.000,4620315
0,0,-101,2025-08-18T03:08:03.000,4620315
0,0,-101,2025-08-18T03:03:03.000,4620315
0,0,-101,2025-08-18T02:58:03.000,4620315
0,0,-101,2025-08-18T02:53:03.000,4620315
0,0,-101,2025-08-18T02:48:03.000,4620315
1.86,3440,-101,2025-08-18T02:43:03.000,4620315
3.1,2341,-101,2025-08-18T02:38:03.000,4620315
0,0,-101,2025-08-18T02:33:03.000,4620315
10.56,780,-101,2025-08-18T02:28:03.000,4620315
10.56,780,-101,2025-08-18T02:23:03.000,4620315
0,0,-101,2025-08-18T02:18:03.000,4620315
1.86,3596,-101,2025-08-18T02:13:03.000,4620315
3.72,2182,-101,2025-08-18T02:08:03.000,4620315
