speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-19T13:13:03.000,4616193
0,0,-101,2025-07-19T13:08:03.000,4616193
0,0,-101,2025-07-19T13:03:03.000,4616193
0,0,-101,2025-07-19T12:58:03.000,4616193
0,0,-101,2025-07-19T12:53:03.000,4616193
0,0,-101,2025-07-19T12:48:03.000,4616193
0,0,-101,2025-07-19T12:43:03.000,4616193
0,0,-101,2025-07-19T12:33:03.000,4616193
0,0,-101,2025-07-19T12:28:03.000,4616193
0,0,-101,2025-07-19T12:23:03.000,4616193
4.34,1481,-101,2025-07-19T12:18:03.000,4616193
4.34,1481,-101,2025-07-19T12:13:03.000,4616193
0,0,-101,2025-07-19T12:08:03.000,4616193
3.1,2089,-101,2025-07-19T12:03:03.000,4616193
3.1,2089,-101,2025-07-19T11:58:03.000,4616193
0,0,-101,2025-07-19T11:53:03.000,4616193
0,0,-101,2025-07-19T11:48:03.000,4616193
0,0,-101,2025-07-19T11:43:02.000,4616193
0,0,-101,2025-07-19T11:38:03.000,4616193
0,0,-101,2025-07-19T11:33:03.000,4616193
0,0,-101,2025-07-19T11:28:03.000,4616193
0,0,-101,2025-07-19T11:23:03.000,4616193
0,0,-101,2025-07-19T11:18:03.000,4616193
0,0,-101,2025-07-19T11:13:03.000,4616193
0,0,-101,2025-07-19T11:08:03.000,4616193
3.1,2062,-101,2025-07-19T11:03:03.000,4616193
3.1,2062,-101,2025-07-19T10:58:03.000,4616193
8.69,724,-101,2025-07-19T10:53:03.000,4616193
8.69,724,-101,2025-07-19T10:48:03.000,4616193
0,0,-101,2025-07-19T10:43:03.000,4616193
0,0,-101,2025-07-19T10:38:03.000,4616193
8.07,814,-101,2025-07-19T10:33:03.000,4616193
4.97,1302,-101,2025-07-19T10:28:03.000,4616193
7.45,872,-101,2025-07-19T10:18:03.000,4616193
7.45,872,-101,2025-07-19T10:13:03.000,4616193
0,0,-101,2025-07-19T10:08:03.000,4616193
3.1,2032,-101,2025-07-19T10:03:03.000,4616193
3.1,2032,-101,2025-07-19T09:58:03.000,4616193
0,0,-101,2025-07-19T09:53:03.000,4616193
0,0,-101,2025-07-19T09:48:03.000,4616193
3.72,1585,-101,2025-07-19T09:43:03.000,4616193
3.72,1585,-101,2025-07-19T09:38:03.000,4616193
0,0,-101,2025-07-19T09:33:03.000,4616193
0,0,-101,2025-07-19T09:28:03.000,4616193
0,0,-101,2025-07-19T09:23:03.000,4616193
0,0,-101,2025-07-19T09:18:03.000,4616193
0,0,-101,2025-07-19T09:13:03.000,4616193
0,0,-101,2025-07-19T09:08:03.000,4616193
0,0,-101,2025-07-19T09:03:03.000,4616193
0,0,-101,2025-07-19T08:58:03.000,4616193
0,0,-101,2025-07-19T08:53:03.000,4616193
0,0,-101,2025-07-19T08:48:03.000,4616193
0,0,-101,2025-07-19T08:43:03.000,4616193
3.1,1808,-101,2025-07-19T08:38:03.000,4616193
3.1,1808,-101,2025-07-19T08:33:03.000,4616193
0,0,-101,2025-07-19T08:28:03.000,4616193
0,0,-101,2025-07-19T08:23:03.000,4616193
0,0,-101,2025-07-19T08:18:03.000,4616193
0,0,-101,2025-07-19T08:13:03.000,4616193
0,0,-101,2025-07-19T08:08:03.000,4616193
0,0,-101,2025-07-19T08:03:03.000,4616193
0,0,-101,2025-07-19T07:58:03.000,4616193
0,0,-101,2025-07-19T07:53:03.000,4616193
0,0,-101,2025-07-19T07:48:03.000,4616193
0,0,-101,2025-07-19T07:43:03.000,4616193
0,0,-101,2025-07-19T07:38:03.000,4616193
0,0,-101,2025-07-19T07:33:03.000,4616193
0,0,-101,2025-07-19T07:28:03.000,4616193
0,0,-101,2025-07-19T07:23:03.000,4616193
0,0,-101,2025-07-19T07:18:03.000,4616193
0,0,-101,2025-07-19T07:13:03.000,4616193
0,0,-101,2025-07-19T07:08:03.000,4616193
3.72,1711,-101,2025-07-19T07:03:03.000,4616193
3.72,1711,-101,2025-07-19T06:58:03.000,4616193
0,0,-101,2025-07-19T06:53:03.000,4616193
0,0,-101,2025-07-19T06:48:03.000,4616193
0,0,-101,2025-07-19T06:43:03.000,4616193
0,0,-101,2025-07-19T06:38:03.000,4616193
0,0,-101,2025-07-19T06:33:03.000,4616193
0,0,-101,2025-07-19T06:28:03.000,4616193
0,0,-101,2025-07-19T06:23:03.000,4616193
0,0,-101,2025-07-19T06:18:03.000,4616193
0,0,-101,2025-07-19T06:13:03.000,4616193
0,0,-101,2025-07-19T06:08:03.000,4616193
0,0,-101,2025-07-19T06:03:03.000,4616193
0,0,-101,2025-07-19T05:58:03.000,4616193
0,0,-101,2025-07-19T05:53:03.000,4616193
0,0,-101,2025-07-19T05:48:03.000,4616193
0,0,-101,2025-07-19T05:43:03.000,4616193
0,0,-101,2025-07-19T05:38:03.000,4616193
2.48,2228,-101,2025-07-19T05:33:03.000,4616193
2.48,2228,-101,2025-07-19T05:28:03.000,4616193
0,0,-101,2025-07-19T05:23:03.000,4616193
0,0,-101,2025-07-19T05:18:03.000,4616193
0,0,-101,2025-07-19T05:13:03.000,4616193
0,0,-101,2025-07-19T05:08:03.000,4616193
0,0,-101,2025-07-19T05:03:03.000,4616193
4.34,1365,-101,2025-07-19T04:58:03.000,4616193
4.34,1365,-101,2025-07-19T04:53:03.000,4616193
0,0,-101,2025-07-19T04:48:03.000,4616193
0,0,-101,2025-07-19T04:43:03.000,4616193
0,0,-101,2025-07-19T04:38:03.000,4616193
0,0,-101,2025-07-19T04:33:03.000,4616193
0,0,-101,2025-07-19T04:28:03.000,4616193
0,0,-101,2025-07-19T04:23:03.000,4616193
0,0,-101,2025-07-19T04:18:03.000,4616193
0,0,-101,2025-07-19T04:13:03.000,4616193
0,0,-101,2025-07-19T04:08:03.000,4616193
0,0,-101,2025-07-19T04:03:03.000,4616193
0,0,-101,2025-07-19T03:58:03.000,4616193
3.1,1847,-101,2025-07-19T03:53:03.000,4616193
3.1,1847,-101,2025-07-19T03:48:03.000,4616193
0,0,-101,2025-07-19T03:43:03.000,4616193
0,0,-101,2025-07-19T03:38:03.000,4616193
0,0,-101,2025-07-19T03:33:03.000,4616193
0,0,-101,2025-07-19T03:28:03.000,4616193
3.1,1915,-101,2025-07-19T03:23:03.000,4616193
3.1,1915,-101,2025-07-19T03:18:03.000,4616193
0,0,-101,2025-07-19T03:13:03.000,4616193
0,0,-101,2025-07-19T03:08:03.000,4616193
0,0,-101,2025-07-19T03:03:03.000,4616193
0,0,-101,2025-07-19T02:58:03.000,4616193
0,0,-101,2025-07-19T02:53:03.000,4616193
0,0,-101,2025-07-19T02:48:03.000,4616193
0,0,-101,2025-07-19T02:43:03.000,4616193
2.48,2149,-101,2025-07-19T02:38:03.000,4616193
2.48,2149,-101,2025-07-19T02:33:03.000,4616193
0,0,-101,2025-07-19T02:28:03.000,4616193
0,0,-101,2025-07-19T02:23:03.000,4616193
0,0,-101,2025-07-19T02:18:03.000,4616193
4.34,1431,-101,2025-07-19T02:13:03.000,4616193
4.34,1431,-101,2025-07-19T02:08:03.000,4616193
0,0,-101,2025-07-19T02:03:03.000,4616193
0,0,-101,2025-07-19T01:58:03.000,4616193
3.72,1748,-101,2025-07-19T01:53:03.000,4616193
3.72,1748,-101,2025-07-19T01:48:03.000,4616193
0,0,-101,2025-07-19T01:43:03.000,4616193
0,0,-101,2025-07-19T01:38:03.000,4616193
0,0,-101,2025-07-19T01:33:04.000,4616193
0,0,-101,2025-07-19T01:28:03.000,4616193
0,0,-101,2025-07-19T01:23:03.000,4616193
0,0,-101,2025-07-19T01:18:03.000,4616193
0,0,-101,2025-07-19T01:13:03.000,4616193
0,0,-101,2025-07-19T01:08:03.000,4616193
0,0,-101,2025-07-19T01:03:03.000,4616193
0,0,-101,2025-07-19T00:58:04.000,4616193
0,0,-101,2025-07-19T00:53:03.000,4616193
3.72,1662,-101,2025-07-19T00:48:03.000,4616193
0,0,-101,2025-07-19T00:43:04.000,4616193
0,0,-101,2025-07-19T00:38:03.000,4616193
0,0,-101,2025-07-19T00:33:03.000,4616193
0,0,-101,2025-07-19T00:28:03.000,4616193
0,0,-101,2025-07-19T00:23:03.000,4616193
0,0,-101,2025-07-19T00:18:03.000,4616193
0,0,-101,2025-07-19T00:13:03.000,4616193
0,0,-101,2025-07-19T00:08:03.000,4616193
7.45,845,-101,2025-07-19T00:03:03.000,4616193
4.97,1316,-101,2025-07-18T23:58:03.000,4616193
3.1,1787,-101,2025-07-18T23:53:04.000,4616193
0,0,-101,2025-07-18T23:48:03.000,4616193
0,0,-101,2025-07-18T23:43:03.000,4616193
0,0,-101,2025-07-18T23:38:03.000,4616193
0,0,-101,2025-07-18T23:33:03.000,4616193
4.34,1434,-101,2025-07-18T23:28:04.000,4616193
4.34,1434,-101,2025-07-18T23:23:03.000,4616193
0,0,-101,2025-07-18T23:18:03.000,4616193
0,0,-101,2025-07-18T23:13:03.000,4616193
0,0,-101,2025-07-18T23:08:03.000,4616193
0,0,-101,2025-07-18T23:03:03.000,4616193
3.72,1716,-101,2025-07-18T22:58:04.000,4616193
4.34,1405,-101,2025-07-18T22:53:03.000,4616193
5.59,1093,-101,2025-07-18T22:48:03.000,4616193
0,0,-101,2025-07-18T22:43:03.000,4616193
0,0,-101,2025-07-18T22:38:04.000,4616193
0,0,-101,2025-07-18T22:33:03.000,4616193
0,0,-101,2025-07-18T22:28:04.000,4616193
0,0,-101,2025-07-18T22:23:03.000,4616193
0,0,-101,2025-07-18T22:18:03.000,4616193
0,0,-101,2025-07-18T22:13:04.000,4616193
0,0,-101,2025-07-18T22:08:03.000,4616193
0,0,-101,2025-07-18T22:03:04.000,4616193
0,0,-101,2025-07-18T21:58:03.000,4616193
0,0,-101,2025-07-18T21:53:03.000,4616193
0,0,-101,2025-07-18T21:48:03.000,4616193
0,0,-101,2025-07-18T21:43:03.000,4616193
0,0,-101,2025-07-18T21:38:04.000,4616193
0,0,-101,2025-07-18T21:33:03.000,4616193
0,0,-101,2025-07-18T21:28:03.000,4616193
0,0,-101,2025-07-18T21:23:03.000,4616193
0,0,-101,2025-07-18T21:18:04.000,4616193
0,0,-101,2025-07-18T21:13:03.000,4616193
0,0,-101,2025-07-18T21:08:04.000,4616193
4.34,1342,-101,2025-07-18T21:03:03.000,4616193
3.72,1645,-101,2025-07-18T20:58:03.000,4616193
3.1,1948,-101,2025-07-18T20:53:04.000,4616193
0,0,-101,2025-07-18T20:48:03.000,4616193
3.72,1738,-101,2025-07-18T20:43:03.000,4616193
3.72,1738,-101,2025-07-18T20:38:03.000,4616193
0,0,-101,2025-07-18T20:33:04.000,4616193
0,0,-101,2025-07-18T20:28:03.000,4616193
0,0,-101,2025-07-18T20:23:03.000,4616193
0,0,-101,2025-07-18T20:18:03.000,4616193
0,0,-101,2025-07-18T20:13:04.000,4616193
0,0,-101,2025-07-18T20:08:03.000,4616193
0,0,-101,2025-07-18T20:03:03.000,4616193
0,0,-101,2025-07-18T19:58:03.000,4616193
0,0,-101,2025-07-18T19:53:03.000,4616193
0,0,-101,2025-07-18T19:48:03.000,4616193
0,0,-101,2025-07-18T19:43:04.000,4616193
0,0,-101,2025-07-18T19:38:03.000,4616193
0,0,-101,2025-07-18T19:33:03.000,4616193
0,0,-101,2025-07-18T19:28:03.000,4616193
0,0,-101,2025-07-18T19:23:03.000,4616193
0,0,-101,2025-07-18T19:18:03.000,4616193
0,0,-101,2025-07-18T19:13:03.000,4616193
4.97,1318,-101,2025-07-18T19:08:03.000,4616193
4.97,1318,-101,2025-07-18T19:03:03.000,4616193
0,0,-101,2025-07-18T18:58:03.000,4616193
0,0,-101,2025-07-18T18:53:03.000,4616193
0,0,-101,2025-07-18T18:48:03.000,4616193
0,0,-101,2025-07-18T18:43:03.000,4616193
0,0,-101,2025-07-18T18:38:03.000,4616193
0,0,-101,2025-07-18T18:33:03.000,4616193
0,0,-101,2025-07-18T18:28:03.000,4616193
0,0,-101,2025-07-18T18:23:03.000,4616193
0,0,-101,2025-07-18T18:18:03.000,4616193
0,0,-101,2025-07-18T18:13:03.000,4616193
0,0,-101,2025-07-18T18:08:03.000,4616193
0,0,-101,2025-07-18T18:03:03.000,4616193
0,0,-101,2025-07-18T17:58:03.000,4616193
0,0,-101,2025-07-18T17:53:03.000,4616193
0,0,-101,2025-07-18T17:48:03.000,4616193
0,0,-101,2025-07-18T17:43:03.000,4616193
4.97,1200,-101,2025-07-18T17:38:03.000,4616193
4.97,1200,-101,2025-07-18T17:33:03.000,4616193
0,0,-101,2025-07-18T17:28:03.000,4616193
0,0,-101,2025-07-18T17:23:03.000,4616193
0,0,-101,2025-07-18T17:18:03.000,4616193
0,0,-101,2025-07-18T17:13:03.000,4616193
0,0,-101,2025-07-18T17:08:03.000,4616193
0,0,-101,2025-07-18T17:03:03.000,4616193
0,0,-101,2025-07-18T16:58:03.000,4616193
0,0,-101,2025-07-18T16:53:03.000,4616193
0,0,-101,2025-07-18T16:48:03.000,4616193
0,0,-101,2025-07-18T16:43:03.000,4616193
0,0,-101,2025-07-18T16:38:03.000,4616193
0,0,-101,2025-07-18T16:33:03.000,4616193
0,0,-101,2025-07-18T16:28:03.000,4616193
0,0,-101,2025-07-18T16:23:03.000,4616193
0,0,-101,2025-07-18T16:18:03.000,4616193
0,0,-101,2025-07-18T16:13:03.000,4616193
0,0,-101,2025-07-18T16:08:03.000,4616193
0,0,-101,2025-07-18T16:03:03.000,4616193
0,0,-101,2025-07-18T15:58:03.000,4616193
0,0,-101,2025-07-18T15:53:03.000,4616193
3.72,1636,-101,2025-07-18T15:48:03.000,4616193
3.72,1636,-101,2025-07-18T15:43:03.000,4616193
0,0,-101,2025-07-18T15:38:03.000,4616193
0,0,-101,2025-07-18T15:33:03.000,4616193
0,0,-101,2025-07-18T15:28:03.000,4616193
0,0,-101,2025-07-18T15:23:03.000,4616193
0,0,-101,2025-07-18T15:18:03.000,4616193
3.1,1852,-101,2025-07-18T15:13:03.000,4616193
3.1,1852,-101,2025-07-18T15:08:03.000,4616193
5.59,1083,-101,2025-07-18T15:03:03.000,4616193
5.59,1083,-101,2025-07-18T14:58:03.000,4616193
0,0,-101,2025-07-18T14:53:03.000,4616193
0,0,-101,2025-07-18T14:48:03.000,4616193
0,0,-101,2025-07-18T14:43:03.000,4616193
0,0,-101,2025-07-18T14:38:03.000,4616193
2.48,2196,-101,2025-07-18T14:28:03.000,4616193
0,0,-101,2025-07-18T14:23:03.000,4616193
0,0,-101,2025-07-18T14:18:03.000,4616193
0,0,-101,2025-07-18T14:13:03.000,4616193
0,0,-101,2025-07-18T14:08:03.000,4616193
0,0,-101,2025-07-18T14:03:03.000,4616193
4.34,1426,-101,2025-07-18T13:58:03.000,4616193
3.72,1749,-101,2025-07-18T13:53:03.000,4616193
3.1,2073,-101,2025-07-18T13:48:03.000,4616193
0,0,-101,2025-07-18T13:43:03.000,4616193
3.1,2059,-101,2025-07-18T13:38:03.000,4616193
0,0,-101,2025-07-18T13:33:03.000,4616193
0,0,-101,2025-07-18T13:28:03.000,4616193
0,0,-101,2025-07-18T13:23:03.000,4616193
2.48,2194,-101,2025-07-18T13:18:03.000,4616193
2.48,2194,-101,2025-07-18T13:13:03.000,4616193
0,0,-101,2025-07-18T13:08:03.000,4616193
3.1,1838,-101,2025-07-18T13:03:03.000,4616193
3.1,1838,-101,2025-07-18T12:58:03.000,4616193
0,0,-101,2025-07-18T12:53:03.000,4616193
0,0,-101,2025-07-18T12:48:03.000,4616193
0,0,-101,2025-07-18T12:43:03.000,4616193
0,0,-101,2025-07-18T12:38:03.000,4616193
0,0,-101,2025-07-18T12:33:03.000,4616193
0,0,-101,2025-07-18T12:28:04.000,4616193
0,0,-101,2025-07-18T12:23:03.000,4616193
0,0,-101,2025-07-18T12:18:03.000,4616193
0,0,-101,2025-07-18T12:13:03.000,4616193
5.59,1083,-101,2025-07-18T12:08:03.000,4616193
5.59,1083,-101,2025-07-18T12:03:03.000,4616193
0,0,-101,2025-07-18T11:58:03.000,4616193
0,0,-101,2025-07-18T11:53:03.000,4616193
0,0,-101,2025-07-18T11:48:03.000,4616193
0,0,-101,2025-07-18T11:43:03.000,4616193
0,0,-101,2025-07-18T11:38:03.000,4616193
0,0,-101,2025-07-18T11:33:03.000,4616193
0,0,-101,2025-07-18T11:28:03.000,4616193
0,0,-101,2025-07-18T11:23:03.000,4616193
0,0,-101,2025-07-18T11:18:03.000,4616193
6.83,932,-101,2025-07-18T11:13:03.000,4616193
6.83,932,-101,2025-07-18T11:08:03.000,4616193
0,0,-101,2025-07-18T10:58:03.000,4616193
0,0,-101,2025-07-18T10:53:03.000,4616193
0,0,-101,2025-07-18T10:48:03.000,4616193
0,0,-101,2025-07-18T10:43:03.000,4616193
0,0,-101,2025-07-18T10:38:03.000,4616193
0,0,-101,2025-07-18T10:33:04.000,4616193
0,0,-101,2025-07-18T10:28:03.000,4616193
0,0,-101,2025-07-18T10:23:03.000,4616193
0,0,-101,2025-07-18T10:18:03.000,4616193
0,0,-101,2025-07-18T10:13:03.000,4616193
0,0,-101,2025-07-18T10:08:03.000,4616193
0,0,-101,2025-07-18T10:03:03.000,4616193
3.1,2113,-101,2025-07-18T09:58:03.000,4616193
3.1,2113,-101,2025-07-18T09:53:03.000,4616193
0,0,-101,2025-07-18T09:48:03.000,4616193
0,0,-101,2025-07-18T09:43:03.000,4616193
0,0,-101,2025-07-18T09:38:03.000,4616193
0,0,-101,2025-07-18T09:33:03.000,4616193
0,0,-101,2025-07-18T09:28:03.000,4616193
0,0,-101,2025-07-18T09:23:03.000,4616193
0,0,-101,2025-07-18T09:18:03.000,4616193
5.59,1186,-101,2025-07-18T09:13:03.000,4616193
3.1,1882,-101,2025-07-18T09:08:03.000,4616193
3.1,1882,-101,2025-07-18T09:03:03.000,4616193
4.97,1297,-101,2025-07-18T08:58:03.000,4616193
4.97,1297,-101,2025-07-18T08:53:03.000,4616193
0,0,-101,2025-07-18T08:48:03.000,4616193
0,0,-101,2025-07-18T08:43:03.000,4616193
4.97,1317,-101,2025-07-18T08:38:03.000,4616193
4.97,1317,-101,2025-07-18T08:33:03.000,4616193
6.21,980,-101,2025-07-18T08:28:03.000,4616193
6.21,980,-101,2025-07-18T08:23:03.000,4616193
0,0,-101,2025-07-18T08:18:03.000,4616193
0,0,-101,2025-07-18T08:13:03.000,4616193
3.1,1936,-101,2025-07-18T08:08:03.000,4616193
3.1,1936,-101,2025-07-18T08:03:03.000,4616193
0,0,-101,2025-07-18T07:58:03.000,4616193
0,0,-101,2025-07-18T07:53:03.000,4616193
3.72,1662,-101,2025-07-18T07:48:03.000,4616193
3.72,1662,-101,2025-07-18T07:43:03.000,4616193
0,0,-101,2025-07-18T07:38:03.000,4616193
0,0,-101,2025-07-18T07:33:03.000,4616193
4.34,1349,-101,2025-07-18T07:28:03.000,4616193
4.34,1349,-101,2025-07-18T07:23:03.000,4616193
0,0,-101,2025-07-18T07:18:03.000,4616193
0,0,-101,2025-07-18T07:13:03.000,4616193
0,0,-101,2025-07-18T07:08:03.000,4616193
3.1,1905,-101,2025-07-18T07:03:03.000,4616193
3.1,1905,-101,2025-07-18T06:58:03.000,4616193
0,0,-101,2025-07-18T06:53:03.000,4616193
0,0,-101,2025-07-18T06:48:03.000,4616193
0,0,-101,2025-07-18T06:43:03.000,4616193
0,0,-101,2025-07-18T06:38:03.000,4616193
0,0,-101,2025-07-18T06:33:03.000,4616193
0,0,-101,2025-07-18T06:28:03.000,4616193
0,0,-101,2025-07-18T06:23:04.000,4616193
0,0,-101,2025-07-18T06:18:03.000,4616193
0,0,-101,2025-07-18T06:13:03.000,4616193
0,0,-101,2025-07-18T06:08:03.000,4616193
0,0,-101,2025-07-18T06:03:03.000,4616193
0,0,-101,2025-07-18T05:58:03.000,4616193
0,0,-101,2025-07-18T05:53:03.000,4616193
0,0,-101,2025-07-18T05:48:03.000,4616193
0,0,-101,2025-07-18T05:43:03.000,4616193
0,0,-101,2025-07-18T05:38:03.000,4616193
0,0,-101,2025-07-18T05:33:03.000,4616193
0,0,-101,2025-07-18T05:28:03.000,4616193
0,0,-101,2025-07-18T05:23:03.000,4616193
0,0,-101,2025-07-18T05:18:03.000,4616193
0,0,-101,2025-07-18T05:13:03.000,4616193
0,0,-101,2025-07-18T05:08:03.000,4616193
0,0,-101,2025-07-18T05:03:03.000,4616193
0,0,-101,2025-07-18T04:58:03.000,4616193
0,0,-101,2025-07-18T04:53:03.000,4616193
0,0,-101,2025-07-18T04:48:03.000,4616193
0,0,-101,2025-07-18T04:43:03.000,4616193
0,0,-101,2025-07-18T04:38:03.000,4616193
0,0,-101,2025-07-18T04:33:03.000,4616193
0,0,-101,2025-07-18T04:28:03.000,4616193
0,0,-101,2025-07-18T04:23:03.000,4616193
0,0,-101,2025-07-18T04:18:03.000,4616193
0,0,-101,2025-07-18T04:13:03.000,4616193
0,0,-101,2025-07-18T04:08:03.000,4616193
0,0,-101,2025-07-18T04:03:03.000,4616193
0,0,-101,2025-07-18T03:58:03.000,4616193
0,0,-101,2025-07-18T03:53:03.000,4616193
0,0,-101,2025-07-18T03:48:03.000,4616193
0,0,-101,2025-07-18T03:43:03.000,4616193
0,0,-101,2025-07-18T03:38:03.000,4616193
0,0,-101,2025-07-18T03:33:03.000,4616193
0,0,-101,2025-07-18T03:28:03.000,4616193
0,0,-101,2025-07-18T03:23:03.000,4616193
0,0,-101,2025-07-18T03:18:03.000,4616193
0,0,-101,2025-07-18T03:13:03.000,4616193
0,0,-101,2025-07-18T03:08:03.000,4616193
0,0,-101,2025-07-18T03:03:03.000,4616193
0,0,-101,2025-07-18T02:58:03.000,4616193
0,0,-101,2025-07-18T02:53:03.000,4616193
0,0,-101,2025-07-18T02:48:03.000,4616193
0,0,-101,2025-07-18T02:43:03.000,4616193
0,0,-101,2025-07-18T02:38:03.000,4616193
0,0,-101,2025-07-18T02:33:03.000,4616193
0,0,-101,2025-07-18T02:28:03.000,4616193
0,0,-101,2025-07-18T02:23:03.000,4616193
0,0,-101,2025-07-18T02:18:03.000,4616193
0,0,-101,2025-07-18T02:13:03.000,4616193
0,0,-101,2025-07-18T02:08:03.000,4616193
0,0,-101,2025-07-18T02:03:03.000,4616193
0,0,-101,2025-07-18T01:58:03.000,4616193
0,0,-101,2025-07-18T01:53:03.000,4616193
0,0,-101,2025-07-18T01:48:03.000,4616193
0,0,-101,2025-07-18T01:43:03.000,4616193
0,0,-101,2025-07-18T01:38:03.000,4616193
0,0,-101,2025-07-18T01:33:03.000,4616193
0,0,-101,2025-07-18T01:28:03.000,4616193
0,0,-101,2025-07-18T01:23:03.000,4616193
0,0,-101,2025-07-18T01:18:03.000,4616193
0,0,-101,2025-07-18T01:13:03.000,4616193
0,0,-101,2025-07-18T01:08:03.000,4616193
0,0,-101,2025-07-18T01:03:03.000,4616193
0,0,-101,2025-07-18T00:58:03.000,4616193
0,0,-101,2025-07-18T00:53:03.000,4616193
0,0,-101,2025-07-18T00:48:03.000,4616193
0,0,-101,2025-07-18T00:43:03.000,4616193
0,0,-101,2025-07-18T00:38:03.000,4616193
0,0,-101,2025-07-18T00:33:03.000,4616193
0,0,-101,2025-07-18T00:28:03.000,4616193
0,0,-101,2025-07-18T00:23:03.000,4616193
0,0,-101,2025-07-18T00:18:03.000,4616193
0,0,-101,2025-07-18T00:13:03.000,4616193
0,0,-101,2025-07-18T00:08:03.000,4616193
0,0,-101,2025-07-18T00:03:03.000,4616193
0,0,-101,2025-07-17T23:58:04.000,4616193
0,0,-101,2025-07-17T23:53:03.000,4616193
0,0,-101,2025-07-17T23:48:04.000,4616193
0,0,-101,2025-07-17T23:43:03.000,4616193
0,0,-101,2025-07-17T23:38:03.000,4616193
0,0,-101,2025-07-17T23:33:04.000,4616193
0,0,-101,2025-07-17T23:28:04.000,4616193
4.97,1328,-101,2025-07-17T23:23:04.000,4616193
3.1,1941,-101,2025-07-17T23:18:03.000,4616193
0,0,-101,2025-07-17T23:13:03.000,4616193
0,0,-101,2025-07-17T23:08:03.000,4616193
0,0,-101,2025-07-17T23:03:03.000,4616193
4.34,1473,-101,2025-07-17T22:58:03.000,4616193
4.34,1473,-101,2025-07-17T22:53:03.000,4616193
0,0,-101,2025-07-17T22:48:03.000,4616193
0,0,-101,2025-07-17T22:43:03.000,4616193
4.97,1239,-101,2025-07-17T22:38:04.000,4616193
4.97,1239,-101,2025-07-17T22:33:03.000,4616193
0,0,-101,2025-07-17T22:28:03.000,4616193
0,0,-101,2025-07-17T22:23:03.000,4616193
3.72,1703,-101,2025-07-17T22:18:03.000,4616193
3.72,1703,-101,2025-07-17T22:13:04.000,4616193
0,0,-101,2025-07-17T22:08:03.000,4616193
3.1,1988,-101,2025-07-17T22:03:03.000,4616193
3.72,1583,-101,2025-07-17T21:58:04.000,4616193
4.34,1449,-101,2025-07-17T21:53:03.000,4616193
6.21,1035,-101,2025-07-17T21:48:04.000,4616193
6.83,946,-101,2025-07-17T21:43:03.000,4616193
7.45,856,-101,2025-07-17T21:38:03.000,4616193
0,0,-101,2025-07-17T21:33:03.000,4616193
0,0,-101,2025-07-17T21:28:03.000,4616193
0,0,-101,2025-07-17T21:23:03.000,4616193
0,0,-101,2025-07-17T21:18:03.000,4616193
0,0,-101,2025-07-17T21:13:03.000,4616193
0,0,-101,2025-07-17T21:08:04.000,4616193
0,0,-101,2025-07-17T21:03:04.000,4616193
0,0,-101,2025-07-17T20:58:04.000,4616193
3.1,1875,-101,2025-07-17T20:53:03.000,4616193
3.1,1875,-101,2025-07-17T20:48:04.000,4616193
0,0,-101,2025-07-17T20:43:04.000,4616193
0,0,-101,2025-07-17T20:38:04.000,4616193
0,0,-101,2025-07-17T20:33:04.000,4616193
0,0,-101,2025-07-17T20:28:04.000,4616193
0,0,-101,2025-07-17T20:23:03.000,4616193
0,0,-101,2025-07-17T20:18:04.000,4616193
0,0,-101,2025-07-17T20:13:04.000,4616193
0,0,-101,2025-07-17T20:08:04.000,4616193
0,0,-101,2025-07-17T20:03:03.000,4616193
0,0,-101,2025-07-17T19:58:03.000,4616193
0,0,-101,2025-07-17T19:53:03.000,4616193
0,0,-101,2025-07-17T19:48:03.000,4616193
0,0,-101,2025-07-17T19:43:03.000,4616193
0,0,-101,2025-07-17T19:38:03.000,4616193
0,0,-101,2025-07-17T19:33:03.000,4616193
0,0,-101,2025-07-17T19:28:04.000,4616193
3.72,1649,-101,2025-07-17T19:23:03.000,4616193
3.72,1649,-101,2025-07-17T19:18:03.000,4616193
0,0,-101,2025-07-17T19:13:04.000,4616193
5.59,1113,-101,2025-07-17T19:08:03.000,4616193
3.72,1663,-101,2025-07-17T19:03:03.000,4616193
2.48,2212,-101,2025-07-17T18:58:03.000,4616193
0,0,-101,2025-07-17T18:53:03.000,4616193
0,0,-101,2025-07-17T18:48:03.000,4616193
0,0,-101,2025-07-17T18:43:03.000,4616193
0,0,-101,2025-07-17T18:38:03.000,4616193
4.34,1492,-101,2025-07-17T18:33:03.000,4616193
4.34,1492,-101,2025-07-17T18:28:03.000,4616193
0,0,-101,2025-07-17T18:23:03.000,4616193
0,0,-101,2025-07-17T18:18:03.000,4616193
0,0,-101,2025-07-17T18:13:03.000,4616193
0,0,-101,2025-07-17T18:08:03.000,4616193
0,0,-101,2025-07-17T18:03:03.000,4616193
3.1,1948,-101,2025-07-17T17:58:03.000,4616193
3.1,1948,-101,2025-07-17T17:53:03.000,4616193
0,0,-101,2025-07-17T17:48:03.000,4616193
0,0,-101,2025-07-17T17:43:03.000,4616193
0,0,-101,2025-07-17T17:38:03.000,4616193
0,0,-101,2025-07-17T17:33:03.000,4616193
3.72,1601,-101,2025-07-17T17:28:03.000,4616193
3.72,1601,-101,2025-07-17T17:23:03.000,4616193
0,0,-101,2025-07-17T17:18:03.000,4616193
