speed,travel_time,status,data_as_of,link_id
51.57,179,0,2025-07-23T00:53:03.000,4616355
50.95,180,0,2025-07-23T00:48:03.000,4616355
52.19,176,0,2025-07-23T00:43:03.000,4616355
51.57,178,0,2025-07-23T00:38:03.000,4616355
52.19,176,0,2025-07-23T00:33:03.000,4616355
52.81,173,0,2025-07-23T00:28:04.000,4616355
53.43,172,0,2025-07-23T00:23:04.000,4616355
52.19,176,0,2025-07-23T00:18:04.000,4616355
50.95,181,0,2025-07-23T00:13:03.000,4616355
50.33,182,0,2025-07-23T00:08:03.000,4616355
50.33,184,0,2025-07-23T00:03:03.000,4616355
47.22,194,0,2025-07-22T23:58:04.000,4616355
44.73,205,0,2025-07-22T23:53:03.000,4616355
45.98,201,0,2025-07-22T23:48:04.000,4616355
43.49,212,0,2025-07-22T23:43:03.000,4616355
38.52,237,0,2025-07-22T23:38:04.000,4616355
36.66,252,0,2025-07-22T23:33:03.000,4616355
36.66,250,0,2025-07-22T23:28:04.000,4616355
36.66,249,0,2025-07-22T23:23:03.000,4616355
36.03,254,0,2025-07-22T23:18:04.000,4616355
35.41,257,0,2025-07-22T23:13:04.000,4616355
35.41,260,0,2025-07-22T23:08:03.000,4616355
34.79,264,0,2025-07-22T23:03:04.000,4616355
34.79,266,0,2025-07-22T22:58:04.000,4616355
34.79,261,0,2025-07-22T22:53:04.000,4616355
36.66,250,0,2025-07-22T22:48:04.000,4616355
36.66,250,0,2025-07-22T22:43:03.000,4616355
37.28,246,0,2025-07-22T22:38:03.000,4616355
41.63,220,0,2025-07-22T22:33:04.000,4616355
44.73,205,0,2025-07-22T22:28:04.000,4616355
44.73,206,0,2025-07-22T22:23:04.000,4616355
45.36,202,0,2025-07-22T22:18:04.000,4616355
46.6,196,0,2025-07-22T22:13:04.000,4616355
50.33,183,0,2025-07-22T22:08:04.000,4616355
50.33,182,0,2025-07-22T22:03:03.000,4616355
50.33,182,0,2025-07-22T21:58:04.000,4616355
49.7,185,0,2025-07-22T21:53:04.000,4616355
50.33,181,0,2025-07-22T21:48:04.000,4616355
49.7,184,0,2025-07-22T21:43:04.000,4616355
45.36,202,0,2025-07-22T21:38:04.000,4616355
47.22,193,0,2025-07-22T21:33:04.000,4616355
47.84,191,0,2025-07-22T21:28:04.000,4616355
47.84,192,0,2025-07-22T21:23:04.000,4616355
48.46,190,0,2025-07-22T21:18:04.000,4616355
45.98,200,0,2025-07-22T21:13:05.000,4616355
47.84,193,0,2025-07-22T21:08:04.000,4616355
47.84,192,0,2025-07-22T21:03:04.000,4616355
45.98,201,0,2025-07-22T20:58:03.000,4616355
44.73,204,0,2025-07-22T20:53:04.000,4616355
49.08,186,0,2025-07-22T20:48:04.000,4616355
49.08,187,0,2025-07-22T20:43:04.000,4616355
50.95,181,0,2025-07-22T20:38:04.000,4616355
47.84,192,0,2025-07-22T20:33:03.000,4616355
45.36,201,0,2025-07-22T20:28:03.000,4616355
45.36,202,0,2025-07-22T20:23:04.000,4616355
49.08,186,0,2025-07-22T20:18:04.000,4616355
49.08,187,0,2025-07-22T20:13:04.000,4616355
42.87,215,0,2025-07-22T20:08:04.000,4616355
41.63,220,0,2025-07-22T20:03:04.000,4616355
38.52,237,0,2025-07-22T19:58:04.000,4616355
36.66,249,0,2025-07-22T19:53:04.000,4616355
37.28,246,0,2025-07-22T19:48:04.000,4616355
38.52,236,0,2025-07-22T19:43:04.000,4616355
39.14,235,0,2025-07-22T19:38:04.000,4616355
37.28,247,0,2025-07-22T19:33:04.000,4616355
38.52,239,0,2025-07-22T19:28:04.000,4616355
41.01,224,0,2025-07-22T19:23:03.000,4616355
37.9,241,0,2025-07-22T19:18:04.000,4616355
34.79,264,0,2025-07-22T19:13:04.000,4616355
27.96,326,0,2025-07-22T19:08:04.000,4616355
27.34,337,0,2025-07-22T19:03:03.000,4616355
23.61,386,0,2025-07-22T18:58:03.000,4616355
22.99,397,0,2025-07-22T18:53:03.000,4616355
21.74,418,0,2025-07-22T18:48:04.000,4616355
21.74,418,0,2025-07-22T18:43:04.000,4616355
20.5,440,0,2025-07-22T18:38:03.000,4616355
19.88,462,0,2025-07-22T18:33:03.000,4616355
19.26,466,0,2025-07-22T18:28:03.000,4616355
18.64,490,0,2025-07-22T18:23:03.000,4616355
18.01,501,0,2025-07-22T18:18:03.000,4616355
19.26,476,0,2025-07-22T18:13:04.000,4616355
18.64,487,0,2025-07-22T18:08:03.000,4616355
18.01,498,0,2025-07-22T18:03:03.000,4616355
19.26,480,0,2025-07-22T17:58:03.000,4616355
18.64,482,0,2025-07-22T17:53:04.000,4616355
18.01,499,0,2025-07-22T17:48:03.000,4616355
18.01,501,0,2025-07-22T17:43:04.000,4616355
17.39,516,0,2025-07-22T17:38:03.000,4616355
16.77,540,0,2025-07-22T17:33:03.000,4616355
17.39,528,0,2025-07-22T17:28:03.000,4616355
18.01,505,0,2025-07-22T17:23:03.000,4616355
19.26,480,0,2025-07-22T17:18:03.000,4616355
19.88,460,0,2025-07-22T17:13:03.000,4616355
18.64,492,0,2025-07-22T17:08:04.000,4616355
16.77,535,0,2025-07-22T17:03:03.000,4616355
16.77,550,0,2025-07-22T16:58:04.000,4616355
16.15,565,0,2025-07-22T16:53:03.000,4616355
16.15,571,0,2025-07-22T16:48:03.000,4616355
15.53,593,0,2025-07-22T16:43:03.000,4616355
14.29,625,0,2025-07-22T16:38:03.000,4616355
14.29,629,0,2025-07-22T16:33:03.000,4616355
14.29,626,0,2025-07-22T16:28:03.000,4616355
15.53,589,0,2025-07-22T16:23:03.000,4616355
16.15,560,0,2025-07-22T16:18:03.000,4616355
16.77,543,0,2025-07-22T16:13:03.000,4616355
16.15,552,0,2025-07-22T16:08:03.000,4616355
15.53,579,0,2025-07-22T16:03:03.000,4616355
15.53,592,0,2025-07-22T15:58:03.000,4616355
16.15,554,0,2025-07-22T15:53:03.000,4616355
16.77,541,0,2025-07-22T15:48:03.000,4616355
16.15,566,0,2025-07-22T15:43:03.000,4616355
15.53,583,0,2025-07-22T15:38:03.000,4616355
15.53,591,0,2025-07-22T15:33:03.000,4616355
15.53,577,0,2025-07-22T15:28:03.000,4616355
16.77,548,0,2025-07-22T15:23:03.000,4616355
17.39,526,0,2025-07-22T15:18:03.000,4616355
18.01,502,0,2025-07-22T15:13:03.000,4616355
18.64,494,0,2025-07-22T15:08:03.000,4616355
18.64,492,0,2025-07-22T15:03:03.000,4616355
18.01,500,0,2025-07-22T14:58:03.000,4616355
17.39,527,0,2025-07-22T14:53:03.000,4616355
18.01,507,0,2025-07-22T14:48:03.000,4616355
18.64,483,0,2025-07-22T14:43:03.000,4616355
19.88,460,0,2025-07-22T14:38:03.000,4616355
20.5,445,0,2025-07-22T14:33:03.000,4616355
21.74,425,0,2025-07-22T14:28:03.000,4616355
23.61,390,0,2025-07-22T14:23:03.000,4616355
29.82,310,0,2025-07-22T14:18:03.000,4616355
29.2,314,0,2025-07-22T14:13:03.000,4616355
29.82,306,0,2025-07-22T14:08:03.000,4616355
32.93,280,0,2025-07-22T14:03:03.000,4616355
32.93,279,0,2025-07-22T13:58:03.000,4616355
32.93,277,0,2025-07-22T13:53:03.000,4616355
32.93,276,0,2025-07-22T13:48:03.000,4616355
31.68,291,0,2025-07-22T13:43:03.000,4616355
29.82,309,0,2025-07-22T13:38:03.000,4616355
26.71,339,0,2025-07-22T13:33:03.000,4616355
23.61,385,0,2025-07-22T13:28:03.000,4616355
19.88,463,0,2025-07-22T13:23:03.000,4616355
18.64,487,0,2025-07-22T13:18:03.000,4616355
18.64,493,0,2025-07-22T13:13:04.000,4616355
20.5,444,0,2025-07-22T13:08:03.000,4616355
22.36,411,0,2025-07-22T13:03:03.000,4616355
22.36,413,0,2025-07-22T12:58:03.000,4616355
21.12,428,0,2025-07-22T12:53:03.000,4616355
19.88,452,0,2025-07-22T12:48:03.000,4616355
16.15,555,0,2025-07-22T12:43:03.000,4616355
12.42,711,0,2025-07-22T12:38:03.000,4616355
10.56,866,0,2025-07-22T12:33:03.000,4616355
9.32,954,0,2025-07-22T12:28:03.000,4616355
9.94,896,0,2025-07-22T12:23:03.000,4616355
11.18,811,0,2025-07-22T12:18:03.000,4616355
11.8,760,0,2025-07-22T12:13:03.000,4616355
14.29,642,0,2025-07-22T12:08:03.000,4616355
14.29,638,0,2025-07-22T12:03:03.000,4616355
14.91,617,0,2025-07-22T11:58:03.000,4616355
14.91,596,0,2025-07-22T11:53:03.000,4616355
15.53,576,0,2025-07-22T11:48:03.000,4616355
16.15,559,0,2025-07-22T11:43:03.000,4616355
16.15,554,0,2025-07-22T11:38:03.000,4616355
16.77,535,0,2025-07-22T11:33:03.000,4616355
18.01,514,0,2025-07-22T11:28:03.000,4616355
18.64,489,0,2025-07-22T11:23:03.000,4616355
18.64,484,0,2025-07-22T11:18:03.000,4616355
19.88,463,0,2025-07-22T11:13:03.000,4616355
19.88,465,0,2025-07-22T11:08:03.000,4616355
20.5,449,0,2025-07-22T11:03:03.000,4616355
21.12,428,0,2025-07-22T10:58:03.000,4616355
21.12,427,0,2025-07-22T10:53:03.000,4616355
22.36,412,0,2025-07-22T10:48:03.000,4616355
23.61,389,0,2025-07-22T10:43:03.000,4616355
26.09,353,0,2025-07-22T10:33:03.000,4616355
28.58,317,0,2025-07-22T10:28:03.000,4616355
32.31,282,0,2025-07-22T10:23:03.000,4616355
35.41,260,0,2025-07-22T10:18:03.000,4616355
32.93,277,0,2025-07-22T10:13:03.000,4616355
27.96,326,0,2025-07-22T10:08:03.000,4616355
25.47,362,0,2025-07-22T10:03:03.000,4616355
24.23,377,0,2025-07-22T09:58:03.000,4616355
22.36,409,0,2025-07-22T09:53:03.000,4616355
23.61,385,0,2025-07-22T09:48:03.000,4616355
24.85,368,0,2025-07-22T09:43:03.000,4616355
25.47,363,0,2025-07-22T09:38:03.000,4616355
29.82,308,0,2025-07-22T09:33:03.000,4616355
34.17,266,0,2025-07-22T09:28:03.000,4616355
36.66,249,0,2025-07-22T09:23:03.000,4616355
37.28,248,0,2025-07-22T09:18:03.000,4616355
37.28,248,0,2025-07-22T09:13:03.000,4616355
39.14,236,0,2025-07-22T09:08:03.000,4616355
36.03,254,0,2025-07-22T09:03:03.000,4616355
34.17,270,0,2025-07-22T08:58:03.000,4616355
29.82,305,0,2025-07-22T08:53:03.000,4616355
28.58,321,0,2025-07-22T08:48:03.000,4616355
28.58,323,0,2025-07-22T08:43:03.000,4616355
31.06,293,0,2025-07-22T08:38:03.000,4616355
32.31,285,0,2025-07-22T08:33:03.000,4616355
33.55,274,0,2025-07-22T08:28:03.000,4616355
34.17,269,0,2025-07-22T08:23:03.000,4616355
34.17,266,0,2025-07-22T08:18:03.000,4616355
34.17,268,0,2025-07-22T08:13:03.000,4616355
35.41,257,0,2025-07-22T08:08:03.000,4616355
36.03,256,0,2025-07-22T08:03:03.000,4616355
34.79,265,0,2025-07-22T07:58:03.000,4616355
29.82,307,0,2025-07-22T07:53:03.000,4616355
28.58,323,0,2025-07-22T07:48:03.000,4616355
23.61,389,0,2025-07-22T07:43:03.000,4616355
22.99,399,0,2025-07-22T07:38:03.000,4616355
24.23,378,0,2025-07-22T07:33:03.000,4616355
26.71,346,0,2025-07-22T07:28:03.000,4616355
31.68,288,0,2025-07-22T07:23:03.000,4616355
38.52,238,0,2025-07-22T07:18:04.000,4616355
44.11,207,0,2025-07-22T07:13:03.000,4616355
48.46,189,0,2025-07-22T07:08:03.000,4616355
49.7,186,0,2025-07-22T07:03:03.000,4616355
49.7,184,0,2025-07-22T06:58:03.000,4616355
47.84,193,0,2025-07-22T06:53:03.000,4616355
49.08,186,0,2025-07-22T06:48:03.000,4616355
48.46,189,0,2025-07-22T06:43:03.000,4616355
45.36,202,0,2025-07-22T06:38:03.000,4616355
48.46,190,0,2025-07-22T06:33:03.000,4616355
50.33,182,0,2025-07-22T06:28:03.000,4616355
54.68,168,0,2025-07-22T06:23:03.000,4616355
54.05,169,0,2025-07-22T06:18:03.000,4616355
54.05,170,0,2025-07-22T06:13:03.000,4616355
56.54,162,0,2025-07-22T06:08:03.000,4616355
56.54,162,0,2025-07-22T06:03:03.000,4616355
57.16,161,0,2025-07-22T05:58:03.000,4616355
57.78,159,0,2025-07-22T05:53:03.000,4616355
59.03,156,0,2025-07-22T05:48:03.000,4616355
59.03,156,0,2025-07-22T05:43:03.000,4616355
58.4,158,0,2025-07-22T05:38:03.000,4616355
57.78,158,0,2025-07-22T05:33:03.000,4616355
56.54,162,0,2025-07-22T05:28:03.000,4616355
57.78,159,0,2025-07-22T05:23:03.000,4616355
58.4,157,0,2025-07-22T05:18:03.000,4616355
57.78,160,0,2025-07-22T05:13:03.000,4616355
57.78,158,0,2025-07-22T05:08:03.000,4616355
57.78,159,0,2025-07-22T05:03:03.000,4616355
57.16,160,0,2025-07-22T04:58:03.000,4616355
57.16,161,0,2025-07-22T04:53:03.000,4616355
55.92,164,0,2025-07-22T04:48:03.000,4616355
0,0,-101,2025-07-22T04:43:03.000,4616355
0,0,-101,2025-07-22T04:38:09.000,4616355
13.67,661,-101,2025-07-22T04:33:09.000,4616355
13.67,661,-101,2025-07-22T04:28:09.000,4616355
0,0,-101,2025-07-22T04:23:09.000,4616355
0,0,-101,2025-07-22T04:18:09.000,4616355
0,0,-101,2025-07-22T04:13:09.000,4616355
20.5,442,-101,2025-07-22T04:08:08.000,4616355
20.5,442,-101,2025-07-22T04:03:09.000,4616355
0,0,-101,2025-07-22T03:58:09.000,4616355
13.67,657,-101,2025-07-22T03:53:09.000,4616355
3.1,2812,-101,2025-07-22T03:48:09.000,4616355
3.1,2812,-101,2025-07-22T03:43:09.000,4616355
0,0,-101,2025-07-22T03:38:09.000,4616355
0,0,-101,2025-07-22T03:33:09.000,4616355
0,0,-101,2025-07-22T03:28:09.000,4616355
0,0,-101,2025-07-22T03:23:09.000,4616355
3.72,2156,-101,2025-07-22T03:18:09.000,4616355
3.72,2156,-101,2025-07-22T03:13:08.000,4616355
20.5,447,-101,2025-07-22T03:08:09.000,4616355
8.07,1123,-101,2025-07-22T03:03:09.000,4616355
4.97,1799,-101,2025-07-22T02:58:08.000,4616355
0,0,-101,2025-07-22T02:53:09.000,4616355
13.04,699,-101,2025-07-22T02:48:09.000,4616355
13.04,699,-101,2025-07-22T02:43:09.000,4616355
4.34,1889,-101,2025-07-22T02:38:09.000,4616355
5.59,1619,-101,2025-07-22T02:33:09.000,4616355
9.94,913,-101,2025-07-22T02:28:09.000,4616355
6.83,1331,-101,2025-07-22T02:23:09.000,4616355
3.72,2166,-101,2025-07-22T02:18:09.000,4616355
34.79,265,-101,2025-07-22T02:13:08.000,4616355
15.53,581,-101,2025-07-22T02:08:09.000,4616355
13.67,674,-101,2025-07-22T02:03:09.000,4616355
7.45,1156,-101,2025-07-22T01:58:10.000,4616355
5.59,1576,-101,2025-07-22T01:53:09.000,4616355
6.83,1325,-101,2025-07-22T01:48:09.000,4616355
6.83,1250,-101,2025-07-22T01:43:09.000,4616355
0,0,-101,2025-07-22T01:38:09.000,4616355
4.97,1837,-101,2025-07-22T01:33:09.000,4616355
4.97,1837,-101,2025-07-22T01:28:09.000,4616355
12.42,723,-101,2025-07-22T01:23:09.000,4616355
12.42,723,-101,2025-07-22T01:18:08.000,4616355
0,0,-101,2025-07-22T01:13:08.000,4616355
23.61,389,-101,2025-07-22T01:08:08.000,4616355
4.34,1870,-101,2025-07-22T01:03:08.000,4616355
3.72,2176,-101,2025-07-22T00:58:08.000,4616355
3.72,2161,-101,2025-07-22T00:53:09.000,4616355
6.21,1464,0,2025-07-22T00:48:08.000,4616355
5.59,1574,0,2025-07-22T00:43:09.000,4616355
0,0,-101,2025-07-22T00:38:09.000,4616355
7.45,1215,-101,2025-07-22T00:33:09.000,4616355
6.83,1263,-101,2025-07-22T00:28:08.000,4616355
4.97,1696,-101,2025-07-22T00:23:08.000,4616355
5.59,1616,0,2025-07-22T00:18:09.000,4616355
5.59,1584,0,2025-07-22T00:13:09.000,4616355
5.59,1636,-101,2025-07-22T00:08:08.000,4616355
0,0,-101,2025-07-22T00:03:09.000,4616355
6.83,1290,-101,2025-07-21T23:58:09.000,4616355
5.59,1556,-101,2025-07-21T23:53:09.000,4616355
4.34,1913,-101,2025-07-21T23:48:09.000,4616355
3.72,2151,0,2025-07-21T23:43:09.000,4616355
4.34,1889,-101,2025-07-21T23:38:09.000,4616355
6.83,1265,-101,2025-07-21T23:33:09.000,4616355
7.45,1170,-101,2025-07-21T23:28:09.000,4616355
5.59,1541,-101,2025-07-21T23:23:09.000,4616355
3.72,2339,-101,2025-07-21T23:18:10.000,4616355
5.59,1529,0,2025-07-21T23:13:10.000,4616355
6.83,1276,0,2025-07-21T23:08:09.000,4616355
6.83,1316,0,2025-07-21T23:03:10.000,4616355
8.07,1113,0,2025-07-21T22:58:09.000,4616355
8.07,1092,0,2025-07-21T22:53:09.000,4616355
5.59,1502,-101,2025-07-21T22:48:09.000,4616355
6.21,1435,0,2025-07-21T22:43:09.000,4616355
6.83,1350,0,2025-07-21T22:38:09.000,4616355
6.83,1346,0,2025-07-21T22:33:10.000,4616355
9.94,917,-101,2025-07-21T22:28:10.000,4616355
12.42,723,-101,2025-07-21T22:23:09.000,4616355
11.18,812,-101,2025-07-21T22:18:09.000,4616355
10.56,870,-101,2025-07-21T22:13:09.000,4616355
14.29,622,-101,2025-07-21T22:08:09.000,4616355
12.42,720,-101,2025-07-21T22:03:09.000,4616355
5.59,1550,-101,2025-07-21T21:58:10.000,4616355
2.48,2993,-101,2025-07-21T21:53:10.000,4616355
0,0,-101,2025-07-21T21:48:09.000,4616355
8.07,1146,-101,2025-07-21T21:43:10.000,4616355
5.59,1602,-101,2025-07-21T21:38:09.000,4616355
25.47,361,-101,2025-07-21T21:33:09.000,4616355
18.01,513,0,2025-07-21T21:28:10.000,4616355
14.29,640,0,2025-07-21T21:23:09.000,4616355
10.56,832,0,2025-07-21T21:18:10.000,4616355
8.69,1038,0,2025-07-21T21:13:10.000,4616355
9.94,929,-101,2025-07-21T21:08:10.000,4616355
8.69,1035,-101,2025-07-21T21:03:10.000,4616355
7.45,1158,0,2025-07-21T20:58:11.000,4616355
9.32,941,0,2025-07-21T20:53:10.000,4616355
12.42,742,0,2025-07-21T20:48:09.000,4616355
9.32,951,0,2025-07-21T20:43:09.000,4616355
6.21,1397,0,2025-07-21T20:38:10.000,4616355
6.21,1370,0,2025-07-21T20:33:10.000,4616355
9.32,939,0,2025-07-21T20:28:10.000,4616355
8.07,1073,0,2025-07-21T20:23:10.000,4616355
12.42,720,0,2025-07-21T20:18:11.000,4616355
12.42,718,0,2025-07-21T20:13:11.000,4616355
9.32,937,-101,2025-07-21T20:08:10.000,4616355
8.69,1033,-101,2025-07-21T20:03:10.000,4616355
0,0,-101,2025-07-21T19:58:09.000,4616355
9.32,937,-101,2025-07-21T19:53:10.000,4616355
9.32,937,-101,2025-07-21T19:48:11.000,4616355
6.21,1470,-101,2025-07-21T19:43:10.000,4616355
6.83,1307,-101,2025-07-21T19:38:10.000,4616355
11.18,817,-101,2025-07-21T19:33:09.000,4616355
10.56,875,-101,2025-07-21T19:28:09.000,4616355
8.07,1135,-101,2025-07-21T19:23:09.000,4616355
8.69,1045,-101,2025-07-21T19:18:09.000,4616355
14.29,623,-101,2025-07-21T19:13:10.000,4616355
11.18,801,0,2025-07-21T19:08:10.000,4616355
7.45,1150,0,2025-07-21T19:03:09.000,4616355
9.32,980,0,2025-07-21T18:58:10.000,4616355
9.32,967,0,2025-07-21T18:53:09.000,4616355
8.69,1054,0,2025-07-21T18:48:10.000,4616355
7.45,1183,0,2025-07-21T18:43:10.000,4616355
5.59,1574,0,2025-07-21T18:38:10.000,4616355
9.32,946,-101,2025-07-21T18:33:09.000,4616355
9.94,917,-101,2025-07-21T18:28:09.000,4616355
9.94,922,-101,2025-07-21T18:23:09.000,4616355
8.69,1049,0,2025-07-21T18:18:09.000,4616355
8.07,1083,0,2025-07-21T18:13:10.000,4616355
7.45,1210,-101,2025-07-21T18:08:09.000,4616355
6.83,1341,-101,2025-07-21T18:03:09.000,4616355
5.59,1549,-101,2025-07-21T17:58:09.000,4616355
8.69,1014,-101,2025-07-21T17:53:09.000,4616355
6.83,1304,-101,2025-07-21T17:48:09.000,4616355
6.21,1366,-101,2025-07-21T17:43:11.000,4616355
6.83,1316,-101,2025-07-21T17:38:09.000,4616355
6.83,1348,-101,2025-07-21T17:33:11.000,4616355
4.34,2042,-101,2025-07-21T17:28:09.000,4616355
4.34,1902,-101,2025-07-21T17:23:10.000,4616355
0,0,-101,2025-07-21T17:18:10.000,4616355
0,0,-101,2025-07-21T17:13:11.000,4616355
4.34,1916,-101,2025-07-21T17:08:11.000,4616355
4.97,1858,0,2025-07-21T17:03:10.000,4616355
4.34,1928,0,2025-07-21T16:58:09.000,4616355
4.97,1811,0,2025-07-21T16:53:09.000,4616355
5.59,1607,-101,2025-07-21T16:48:10.000,4616355
3.72,2134,-101,2025-07-21T16:43:09.000,4616355
3.72,2138,-101,2025-07-21T16:38:10.000,4616355
8.07,1094,-101,2025-07-21T16:33:09.000,4616355
8.07,1094,-101,2025-07-21T16:28:09.000,4616355
0,0,-101,2025-07-21T16:23:11.000,4616355
4.97,1736,-101,2025-07-21T16:18:09.000,4616355
5.59,1614,0,2025-07-21T16:13:10.000,4616355
4.97,1716,0,2025-07-21T16:08:09.000,4616355
4.34,1947,-101,2025-07-21T16:03:09.000,4616355
5.59,1647,-101,2025-07-21T15:58:09.000,4616355
5.59,1575,0,2025-07-21T15:53:09.000,4616355
8.07,1142,0,2025-07-21T15:48:09.000,4616355
7.45,1206,0,2025-07-21T15:43:10.000,4616355
5.59,1585,0,2025-07-21T15:38:09.000,4616355
7.45,1216,0,2025-07-21T15:33:10.000,4616355
6.83,1335,0,2025-07-21T15:28:09.000,4616355
6.83,1271,-101,2025-07-21T15:23:09.000,4616355
8.07,1096,-101,2025-07-21T15:18:10.000,4616355
6.83,1344,-101,2025-07-21T15:13:09.000,4616355
6.21,1455,0,2025-07-21T15:08:09.000,4616355
6.21,1482,0,2025-07-21T15:03:09.000,4616355
7.45,1235,-101,2025-07-21T14:58:10.000,4616355
8.07,1108,0,2025-07-21T14:53:09.000,4616355
8.07,1066,0,2025-07-21T14:48:09.000,4616355
6.83,1245,0,2025-07-21T14:43:09.000,4616355
6.21,1460,0,2025-07-21T14:38:09.000,4616355
10.56,854,-101,2025-07-21T14:33:10.000,4616355
8.07,1088,-101,2025-07-21T14:28:10.000,4616355
7.45,1157,-101,2025-07-21T14:23:09.000,4616355
4.97,1833,-101,2025-07-21T14:18:09.000,4616355
4.34,1929,-101,2025-07-21T14:13:09.000,4616355
9.94,896,-101,2025-07-21T14:08:09.000,4616355
0,0,-101,2025-07-21T14:03:09.000,4616355
13.67,676,-101,2025-07-21T13:58:09.000,4616355
7.45,1227,0,2025-07-21T13:53:09.000,4616355
6.21,1474,-101,2025-07-21T13:48:10.000,4616355
13.04,682,-101,2025-07-21T13:43:09.000,4616355
13.67,652,-101,2025-07-21T13:38:09.000,4616355
13.04,704,-101,2025-07-21T13:33:09.000,4616355
14.29,639,-101,2025-07-21T13:28:10.000,4616355
7.45,1196,-101,2025-07-21T13:23:09.000,4616355
6.83,1244,-101,2025-07-21T13:18:10.000,4616355
16.15,566,-101,2025-07-21T13:13:10.000,4616355
8.07,1082,-101,2025-07-21T13:08:10.000,4616355
6.21,1445,-101,2025-07-21T13:03:10.000,4616355
4.97,1697,-101,2025-07-21T12:58:09.000,4616355
6.21,1460,-101,2025-07-21T12:53:09.000,4616355
6.83,1347,-101,2025-07-21T12:48:10.000,4616355
7.45,1234,-101,2025-07-21T12:43:09.000,4616355
4.97,1764,-101,2025-07-21T12:38:10.000,4616355
4.97,1764,-101,2025-07-21T12:33:09.000,4616355
4.34,2110,-101,2025-07-21T12:28:09.000,4616355
5.59,1531,-101,2025-07-21T12:23:10.000,4616355
7.45,1157,-101,2025-07-21T12:18:09.000,4616355
8.07,1074,-101,2025-07-21T12:13:10.000,4616355
5.59,1513,-101,2025-07-21T12:08:10.000,4616355
6.83,1257,-101,2025-07-21T12:03:10.000,4616355
8.69,1001,-101,2025-07-21T11:58:10.000,4616355
12.42,727,-101,2025-07-21T11:53:09.000,4616355
0,0,-101,2025-07-21T11:48:09.000,4616355
9.94,884,-101,2025-07-21T11:43:10.000,4616355
4.97,1740,-101,2025-07-21T11:38:11.000,4616355
3.1,2595,-101,2025-07-21T11:33:09.000,4616355
0,0,-101,2025-07-21T11:28:09.000,4616355
18.64,490,-101,2025-07-21T11:23:10.000,4616355
19.88,461,-101,2025-07-21T11:18:10.000,4616355
6.21,1379,-101,2025-07-21T11:13:10.000,4616355
3.72,2293,-101,2025-07-21T11:08:10.000,4616355
3.72,2247,-101,2025-07-21T11:03:10.000,4616355
3.72,2460,-101,2025-07-21T10:58:10.000,4616355
3.72,2143,-101,2025-07-21T10:53:09.000,4616355
11.8,783,-101,2025-07-21T10:48:10.000,4616355
13.04,694,-101,2025-07-21T10:43:10.000,4616355
8.07,1075,-101,2025-07-21T10:38:09.000,4616355
7.45,1224,-101,2025-07-21T10:33:09.000,4616355
7.45,1224,-101,2025-07-21T10:28:09.000,4616355
0,0,-101,2025-07-21T10:23:10.000,4616355
0,0,-101,2025-07-21T10:18:10.000,4616355
9.32,982,-101,2025-07-21T10:13:10.000,4616355
9.94,899,-101,2025-07-21T10:08:10.000,4616355
12.42,733,-101,2025-07-21T10:03:11.000,4616355
4.34,2111,-101,2025-07-21T09:58:09.000,4616355
8.07,1146,-101,2025-07-21T09:53:10.000,4616355
12.42,728,-101,2025-07-21T09:48:11.000,4616355
13.04,686,-101,2025-07-21T09:43:10.000,4616355
15.53,583,-101,2025-07-21T09:38:10.000,4616355
14.91,616,-101,2025-07-21T09:33:09.000,4616355
14.91,608,-101,2025-07-21T09:28:10.000,4616355
14.29,623,0,2025-07-21T09:23:10.000,4616355
14.29,626,0,2025-07-21T09:18:10.000,4616355
13.67,665,0,2025-07-21T09:13:11.000,4616355
13.04,704,0,2025-07-21T09:08:10.000,4616355
11.8,768,0,2025-07-21T09:03:10.000,4616355
8.69,995,-101,2025-07-21T08:58:09.000,4616355
8.69,995,-101,2025-07-21T08:53:10.000,4616355
9.94,907,-101,2025-07-21T08:48:10.000,4616355
12.42,736,-101,2025-07-21T08:43:10.000,4616355
9.94,916,0,2025-07-21T08:38:10.000,4616355
8.69,998,-101,2025-07-21T08:33:10.000,4616355
10.56,847,-101,2025-07-21T08:28:10.000,4616355
0,0,-101,2025-07-21T08:23:10.000,4616355
0,0,-101,2025-07-21T08:18:11.000,4616355
6.83,1272,0,2025-07-21T08:08:10.000,4616355
6.21,1485,0,2025-07-21T08:03:10.000,4616355
5.59,1631,0,2025-07-21T07:58:10.000,4616355
5.59,1547,0,2025-07-21T07:53:10.000,4616355
4.97,1823,0,2025-07-21T07:48:10.000,4616355
5.59,1552,-101,2025-07-21T07:43:09.000,4616355
6.83,1302,0,2025-07-21T07:38:10.000,4616355
4.34,1975,-101,2025-07-21T07:33:09.000,4616355
0,0,-101,2025-07-21T07:28:10.000,4616355
4.97,1680,-101,2025-07-21T07:23:10.000,4616355
4.97,1680,-101,2025-07-21T07:18:10.000,4616355
12.42,738,-101,2025-07-21T07:13:10.000,4616355
8.07,1089,0,2025-07-21T07:08:10.000,4616355
7.45,1173,-101,2025-07-21T07:03:10.000,4616355
7.45,1163,-101,2025-07-21T06:58:10.000,4616355
7.45,1191,-101,2025-07-21T06:53:09.000,4616355
8.07,1140,0,2025-07-21T06:48:09.000,4616355
8.07,1072,-101,2025-07-21T06:43:10.000,4616355
13.67,662,-101,2025-07-21T06:33:09.000,4616355
