speed,travel_time,status,data_as_of,link_id
39.76,168,0,2025-07-29T20:33:03.000,4620298
37.9,176,0,2025-07-29T20:28:03.000,4620298
41.01,164,0,2025-07-29T20:23:03.000,4620298
41.63,160,0,2025-07-29T20:18:03.000,4620298
39.76,170,0,2025-07-29T20:13:03.000,4620298
39.14,172,0,2025-07-29T20:08:03.000,4620298
42.25,158,0,2025-07-29T20:03:03.000,4620298
42.87,156,0,2025-07-29T19:58:03.000,4620298
44.11,152,0,2025-07-29T19:53:03.000,4620298
45.36,148,0,2025-07-29T19:48:03.000,4620298
40.38,165,0,2025-07-29T19:43:03.000,4620298
32.31,206,0,2025-07-29T19:38:03.000,4620298
34.79,192,0,2025-07-29T19:33:03.000,4620298
29.2,228,0,2025-07-29T19:28:03.000,4620298
21.74,304,0,2025-07-29T19:23:03.000,4620298
15.53,420,0,2025-07-29T19:18:03.000,4620298
13.04,495,0,2025-07-29T19:13:03.000,4620298
12.42,532,0,2025-07-29T19:08:03.000,4620298
13.67,481,0,2025-07-29T19:03:03.000,4620298
16.15,417,0,2025-07-29T18:58:03.000,4620298
18.64,352,0,2025-07-29T18:53:03.000,4620298
22.36,298,0,2025-07-29T18:48:03.000,4620298
23.61,282,0,2025-07-29T18:43:03.000,4620298
20.5,328,0,2025-07-29T18:38:03.000,4620298
21.74,307,0,2025-07-29T18:33:03.000,4620298
19.88,335,0,2025-07-29T18:28:03.000,4620298
20.5,326,0,2025-07-29T18:23:03.000,4620298
19.88,330,0,2025-07-29T18:18:03.000,4620298
18.01,370,0,2025-07-29T18:13:03.000,4620298
13.04,496,0,2025-07-29T18:08:03.000,4620298
11.18,580,0,2025-07-29T18:03:03.000,4620298
9.94,643,0,2025-07-29T17:58:03.000,4620298
11.18,595,0,2025-07-29T17:53:03.000,4620298
13.04,495,0,2025-07-29T17:48:02.000,4620298
13.67,477,0,2025-07-29T17:43:02.000,4620298
14.29,465,0,2025-07-29T17:38:03.000,4620298
14.29,465,0,2025-07-29T17:33:03.000,4620298
14.91,445,0,2025-07-29T17:28:03.000,4620298
18.01,364,0,2025-07-29T17:23:03.000,4620298
19.88,332,0,2025-07-29T17:18:03.000,4620298
19.26,343,0,2025-07-29T17:13:03.000,4620298
21.12,314,0,2025-07-29T17:08:02.000,4620298
21.74,310,0,2025-07-29T17:03:03.000,4620298
21.12,319,0,2025-07-29T16:58:03.000,4620298
21.74,305,0,2025-07-29T16:53:02.000,4620298
22.36,301,0,2025-07-29T16:48:03.000,4620298
22.36,300,0,2025-07-29T16:43:02.000,4620298
26.71,250,0,2025-07-29T16:38:03.000,4620298
27.34,244,0,2025-07-29T16:33:02.000,4620298
28.58,235,0,2025-07-29T16:28:03.000,4620298
26.09,254,0,2025-07-29T16:23:02.000,4620298
32.93,204,0,2025-07-29T16:18:02.000,4620298
31.06,213,0,2025-07-29T16:13:02.000,4620298
35.41,189,0,2025-07-29T16:08:03.000,4620298
34.79,194,0,2025-07-29T16:03:02.000,4620298
31.06,216,0,2025-07-29T15:58:04.000,4620298
37.9,176,0,2025-07-29T15:53:02.000,4620298
41.01,163,0,2025-07-29T15:48:02.000,4620298
41.01,163,0,2025-07-29T15:43:02.000,4620298
37.28,179,0,2025-07-29T15:38:02.000,4620298
38.52,174,0,2025-07-29T15:33:02.000,4620298
39.76,169,0,2025-07-29T15:28:02.000,4620298
40.38,165,0,2025-07-29T15:23:02.000,4620298
42.25,158,0,2025-07-29T15:18:02.000,4620298
41.63,160,0,2025-07-29T15:13:02.000,4620298
42.87,156,0,2025-07-29T15:08:02.000,4620298
40.38,166,0,2025-07-29T15:03:02.000,4620298
32.31,205,0,2025-07-29T14:58:02.000,4620298
23.61,283,0,2025-07-29T14:53:02.000,4620298
19.26,348,0,2025-07-29T14:48:02.000,4620298
17.39,384,0,2025-07-29T14:43:03.000,4620298
22.36,301,0,2025-07-29T14:38:02.000,4620298
26.71,251,0,2025-07-29T14:33:02.000,4620298
26.09,255,0,2025-07-29T14:28:02.000,4620298
22.36,296,0,2025-07-29T14:23:03.000,4620298
21.74,306,0,2025-07-29T14:18:02.000,4620298
20.5,329,0,2025-07-29T14:13:02.000,4620298
22.36,297,0,2025-07-29T14:03:02.000,4620298
21.74,309,0,2025-07-29T13:58:03.000,4620298
29.2,227,0,2025-07-29T13:53:02.000,4620298
30.44,221,0,2025-07-29T13:48:02.000,4620298
29.82,225,0,2025-07-29T13:43:02.000,4620298
27.34,244,0,2025-07-29T13:38:02.000,4620298
27.96,236,0,2025-07-29T13:33:03.000,4620298
29.2,226,0,2025-07-29T13:28:02.000,4620298
27.96,240,0,2025-07-29T13:23:02.000,4620298
28.58,235,0,2025-07-29T13:18:02.000,4620298
29.2,228,0,2025-07-29T13:13:02.000,4620298
29.2,227,0,2025-07-29T13:03:02.000,4620298
29.2,227,0,2025-07-29T12:58:02.000,4620298
29.82,226,0,2025-07-29T12:53:02.000,4620298
29.2,226,0,2025-07-29T12:48:03.000,4620298
29.2,230,0,2025-07-29T12:43:02.000,4620298
27.34,246,0,2025-07-29T12:38:02.000,4620298
28.58,232,0,2025-07-29T12:33:02.000,4620298
28.58,234,0,2025-07-29T12:28:02.000,4620298
28.58,232,0,2025-07-29T12:23:02.000,4620298
27.96,237,0,2025-07-29T12:18:02.000,4620298
27.96,236,0,2025-07-29T12:13:03.000,4620298
28.58,234,0,2025-07-29T12:08:02.000,4620298
29.2,227,0,2025-07-29T12:03:03.000,4620298
28.58,234,0,2025-07-29T11:58:03.000,4620298
29.2,229,0,2025-07-29T11:53:02.000,4620298
29.2,226,0,2025-07-29T11:48:03.000,4620298
27.96,237,0,2025-07-29T11:43:03.000,4620298
28.58,236,0,2025-07-29T11:38:02.000,4620298
29.82,223,0,2025-07-29T11:33:02.000,4620298
29.2,231,0,2025-07-29T11:28:02.000,4620298
24.85,269,0,2025-07-29T11:23:02.000,4620298
18.01,369,0,2025-07-29T11:18:03.000,4620298
13.67,487,0,2025-07-29T11:13:02.000,4620298
14.29,472,0,2025-07-29T11:08:02.000,4620298
11.8,563,0,2025-07-29T11:03:02.000,4620298
9.94,641,0,2025-07-29T10:58:02.000,4620298
11.18,593,0,2025-07-29T10:53:02.000,4620298
13.04,502,0,2025-07-29T10:48:02.000,4620298
18.01,363,0,2025-07-29T10:43:03.000,4620298
23.61,280,0,2025-07-29T10:38:02.000,4620298
25.47,260,0,2025-07-29T10:33:03.000,4620298
27.34,246,0,2025-07-29T10:28:03.000,4620298
29.82,225,0,2025-07-29T10:23:02.000,4620298
30.44,218,0,2025-07-29T10:18:02.000,4620298
32.93,203,0,2025-07-29T10:13:02.000,4620298
35.41,190,0,2025-07-29T10:08:03.000,4620298
34.17,197,0,2025-07-29T10:03:03.000,4620298
38.52,173,0,2025-07-29T09:58:02.000,4620298
37.28,180,0,2025-07-29T09:53:03.000,4620298
37.9,177,0,2025-07-29T09:48:03.000,4620298
28.58,236,0,2025-07-29T09:43:03.000,4620298
22.99,292,0,2025-07-29T09:38:03.000,4620298
19.88,336,0,2025-07-29T09:33:03.000,4620298
19.26,347,0,2025-07-29T09:28:03.000,4620298
18.01,368,0,2025-07-29T09:23:03.000,4620298
19.26,348,0,2025-07-29T09:18:03.000,4620298
19.26,344,0,2025-07-29T09:13:03.000,4620298
18.01,370,0,2025-07-29T09:08:02.000,4620298
18.01,373,0,2025-07-29T08:58:03.000,4620298
16.15,416,0,2025-07-29T08:53:03.000,4620298
15.53,430,0,2025-07-29T08:48:03.000,4620298
16.77,397,0,2025-07-29T08:43:03.000,4620298
16.77,400,0,2025-07-29T08:38:03.000,4620298
16.77,399,0,2025-07-29T08:33:03.000,4620298
16.15,413,0,2025-07-29T08:28:03.000,4620298
16.77,399,0,2025-07-29T08:23:03.000,4620298
17.39,380,0,2025-07-29T08:18:02.000,4620298
17.39,380,0,2025-07-29T08:13:03.000,4620298
17.39,388,0,2025-07-29T08:08:03.000,4620298
16.77,395,0,2025-07-29T08:03:03.000,4620298
16.15,406,0,2025-07-29T07:58:03.000,4620298
15.53,426,0,2025-07-29T07:53:03.000,4620298
15.53,428,0,2025-07-29T07:48:03.000,4620298
14.29,463,0,2025-07-29T07:43:03.000,4620298
14.91,442,0,2025-07-29T07:38:03.000,4620298
14.91,450,0,2025-07-29T07:33:03.000,4620298
14.29,462,0,2025-07-29T07:28:03.000,4620298
15.53,433,0,2025-07-29T07:23:03.000,4620298
16.15,405,0,2025-07-29T07:18:03.000,4620298
17.39,382,0,2025-07-29T07:13:03.000,4620298
18.64,358,0,2025-07-29T07:08:03.000,4620298
19.26,346,0,2025-07-29T07:03:03.000,4620298
19.88,334,0,2025-07-29T06:58:03.000,4620298
13.04,514,0,2025-07-29T06:53:03.000,4620298
9.32,692,0,2025-07-29T06:48:03.000,4620298
8.69,762,0,2025-07-29T06:43:03.000,4620298
8.69,739,0,2025-07-29T06:38:03.000,4620298
9.94,654,0,2025-07-29T06:33:03.000,4620298
10.56,619,0,2025-07-29T06:28:02.000,4620298
11.18,584,0,2025-07-29T06:23:03.000,4620298
11.8,557,0,2025-07-29T06:18:03.000,4620298
13.04,502,0,2025-07-29T06:13:03.000,4620298
14.29,465,0,2025-07-29T06:08:03.000,4620298
14.29,461,0,2025-07-29T06:03:03.000,4620298
16.15,403,0,2025-07-29T05:58:03.000,4620298
24.85,267,0,2025-07-29T05:53:02.000,4620298
32.31,207,0,2025-07-29T05:48:03.000,4620298
36.66,183,0,2025-07-29T05:43:03.000,4620298
40.38,166,0,2025-07-29T05:38:03.000,4620298
42.25,159,0,2025-07-29T05:33:03.000,4620298
45.36,148,0,2025-07-29T05:28:03.000,4620298
47.84,139,0,2025-07-29T05:23:03.000,4620298
47.84,139,0,2025-07-29T05:18:03.000,4620298
49.08,136,0,2025-07-29T05:13:02.000,4620298
49.08,136,0,2025-07-29T05:08:03.000,4620298
47.22,141,0,2025-07-29T05:03:03.000,4620298
45.98,145,0,2025-07-29T04:58:03.000,4620298
47.22,142,0,2025-07-29T04:53:03.000,4620298
49.7,136,0,2025-07-29T04:48:03.000,4620298
50.95,132,0,2025-07-29T04:43:03.000,4620298
50.33,134,0,2025-07-29T04:38:03.000,4620298
50.33,133,0,2025-07-29T04:33:03.000,4620298
50.95,132,0,2025-07-29T04:28:03.000,4620298
50.33,133,0,2025-07-29T04:23:03.000,4620298
49.08,136,0,2025-07-29T04:18:03.000,4620298
49.7,135,0,2025-07-29T04:13:03.000,4620298
50.95,132,0,2025-07-29T04:08:03.000,4620298
50.33,134,0,2025-07-29T04:03:03.000,4620298
50.33,132,0,2025-07-29T03:58:03.000,4620298
50.95,132,0,2025-07-29T03:53:03.000,4620298
50.33,133,0,2025-07-29T03:48:03.000,4620298
48.46,138,0,2025-07-29T03:43:03.000,4620298
48.46,138,0,2025-07-29T03:38:03.000,4620298
42.87,156,0,2025-07-29T03:33:03.000,4620298
42.25,158,0,2025-07-29T03:28:03.000,4620298
49.08,137,0,2025-07-29T03:23:03.000,4620298
47.84,139,0,2025-07-29T03:18:03.000,4620298
49.08,136,0,2025-07-29T03:13:03.000,4620298
46.6,144,0,2025-07-29T03:08:03.000,4620298
47.22,143,0,2025-07-29T03:03:03.000,4620298
50.33,133,0,2025-07-29T02:58:03.000,4620298
51.57,130,0,2025-07-29T02:53:03.000,4620298
49.08,137,0,2025-07-29T02:48:03.000,4620298
47.22,141,0,2025-07-29T02:43:03.000,4620298
39.76,167,0,2025-07-29T02:38:03.000,4620298
40.38,166,0,2025-07-29T02:33:03.000,4620298
46.6,144,0,2025-07-29T02:28:03.000,4620298
42.87,155,0,2025-07-29T02:23:03.000,4620298
41.01,162,0,2025-07-29T02:18:03.000,4620298
49.08,136,0,2025-07-29T02:13:03.000,4620298
49.08,136,0,2025-07-29T02:08:03.000,4620298
50.95,132,0,2025-07-29T02:03:03.000,4620298
51.57,130,0,2025-07-29T01:58:03.000,4620298
49.7,134,0,2025-07-29T01:53:03.000,4620298
49.7,135,0,2025-07-29T01:48:03.000,4620298
50.33,133,0,2025-07-29T01:43:03.000,4620298
49.7,134,0,2025-07-29T01:38:03.000,4620298
47.84,141,0,2025-07-29T01:33:03.000,4620298
47.84,140,0,2025-07-29T01:28:03.000,4620298
49.08,137,0,2025-07-29T01:23:03.000,4620298
47.84,140,0,2025-07-29T01:18:03.000,4620298
48.46,138,0,2025-07-29T01:13:03.000,4620298
45.98,145,0,2025-07-29T01:08:03.000,4620298
49.08,136,0,2025-07-29T01:03:03.000,4620298
47.22,142,0,2025-07-29T00:58:04.000,4620298
43.49,154,0,2025-07-29T00:53:03.000,4620298
43.49,154,0,2025-07-29T00:48:03.000,4620298
47.22,143,0,2025-07-29T00:43:03.000,4620298
45.98,145,0,2025-07-29T00:38:03.000,4620298
42.87,157,0,2025-07-29T00:33:03.000,4620298
40.38,165,0,2025-07-29T00:28:03.000,4620298
44.11,152,0,2025-07-29T00:23:03.000,4620298
43.49,154,0,2025-07-29T00:18:03.000,4620298
43.49,153,0,2025-07-29T00:13:04.000,4620298
44.11,152,0,2025-07-29T00:08:03.000,4620298
44.11,151,0,2025-07-29T00:03:03.000,4620298
44.73,150,0,2025-07-28T23:58:03.000,4620298
44.73,149,0,2025-07-28T23:53:03.000,4620298
42.87,156,0,2025-07-28T23:48:03.000,4620298
41.63,162,0,2025-07-28T23:43:03.000,4620298
39.14,170,0,2025-07-28T23:38:03.000,4620298
41.63,161,0,2025-07-28T23:33:03.000,4620298
35.41,188,0,2025-07-28T23:28:03.000,4620298
34.17,195,0,2025-07-28T23:23:03.000,4620298
34.17,197,0,2025-07-28T23:18:03.000,4620298
38.52,173,0,2025-07-28T23:13:04.000,4620298
39.14,172,0,2025-07-28T23:08:03.000,4620298
38.52,174,0,2025-07-28T23:03:03.000,4620298
37.28,180,0,2025-07-28T22:58:03.000,4620298
36.66,182,0,2025-07-28T22:53:03.000,4620298
40.38,166,0,2025-07-28T22:48:03.000,4620298
39.76,169,0,2025-07-28T22:43:04.000,4620298
39.76,167,0,2025-07-28T22:38:03.000,4620298
39.14,171,0,2025-07-28T22:33:03.000,4620298
41.63,161,0,2025-07-28T22:28:03.000,4620298
40.38,165,0,2025-07-28T22:23:03.000,4620298
40.38,166,0,2025-07-28T22:18:03.000,4620298
41.63,162,0,2025-07-28T22:13:03.000,4620298
41.01,162,0,2025-07-28T22:08:03.000,4620298
45.36,148,0,2025-07-28T22:03:03.000,4620298
43.49,154,0,2025-07-28T21:58:04.000,4620298
42.25,159,0,2025-07-28T21:48:03.000,4620298
41.01,162,0,2025-07-28T21:43:03.000,4620298
41.01,163,0,2025-07-28T21:38:03.000,4620298
41.63,162,0,2025-07-28T21:33:03.000,4620298
41.01,163,0,2025-07-28T21:28:04.000,4620298
39.14,170,0,2025-07-28T21:23:03.000,4620298
41.01,163,0,2025-07-28T21:18:03.000,4620298
40.38,165,0,2025-07-28T21:13:03.000,4620298
39.14,171,0,2025-07-28T21:08:03.000,4620298
36.03,186,0,2025-07-28T21:03:03.000,4620298
37.9,176,0,2025-07-28T20:58:03.000,4620298
36.66,182,0,2025-07-28T20:53:03.000,4620298
34.79,191,0,2025-07-28T20:48:03.000,4620298
39.14,170,0,2025-07-28T20:43:04.000,4620298
40.38,167,0,2025-07-28T20:38:03.000,4620298
39.76,168,0,2025-07-28T20:33:03.000,4620298
41.63,161,0,2025-07-28T20:28:03.000,4620298
43.49,154,0,2025-07-28T20:23:03.000,4620298
41.63,161,0,2025-07-28T20:18:03.000,4620298
42.87,156,0,2025-07-28T20:13:04.000,4620298
41.01,163,0,2025-07-28T20:03:03.000,4620298
41.63,160,0,2025-07-28T19:58:03.000,4620298
40.38,165,0,2025-07-28T19:53:03.000,4620298
39.76,169,0,2025-07-28T19:48:03.000,4620298
40.38,167,0,2025-07-28T19:43:03.000,4620298
42.87,155,0,2025-07-28T19:38:03.000,4620298
39.14,170,0,2025-07-28T19:33:03.000,4620298
37.28,180,0,2025-07-28T19:28:03.000,4620298
41.63,161,0,2025-07-28T19:23:03.000,4620298
40.38,166,0,2025-07-28T19:18:03.000,4620298
38.52,172,0,2025-07-28T19:13:03.000,4620298
39.14,171,0,2025-07-28T19:08:03.000,4620298
36.03,185,0,2025-07-28T19:03:03.000,4620298
39.76,169,0,2025-07-28T18:58:03.000,4620298
39.14,170,0,2025-07-28T18:53:03.000,4620298
39.76,168,0,2025-07-28T18:48:03.000,4620298
41.01,164,0,2025-07-28T18:43:03.000,4620298
39.14,171,0,2025-07-28T18:38:03.000,4620298
39.76,169,0,2025-07-28T18:33:03.000,4620298
32.93,204,0,2025-07-28T18:28:03.000,4620298
21.74,306,0,2025-07-28T18:23:03.000,4620298
18.01,364,0,2025-07-28T18:18:03.000,4620298
14.91,435,0,2025-07-28T18:13:03.000,4620298
14.91,446,0,2025-07-28T18:08:02.000,4620298
14.29,467,0,2025-07-28T18:03:03.000,4620298
14.29,461,0,2025-07-28T17:58:03.000,4620298
14.91,447,0,2025-07-28T17:53:03.000,4620298
17.39,387,0,2025-07-28T17:48:03.000,4620298
18.01,373,0,2025-07-28T17:43:03.000,4620298
18.64,358,0,2025-07-28T17:38:03.000,4620298
19.88,337,0,2025-07-28T17:33:03.000,4620298
19.26,341,0,2025-07-28T17:28:03.000,4620298
24.85,267,0,2025-07-28T17:23:02.000,4620298
24.85,267,0,2025-07-28T17:18:03.000,4620298
24.23,273,0,2025-07-28T17:13:02.000,4620298
21.12,315,0,2025-07-28T17:08:02.000,4620298
18.64,353,0,2025-07-28T17:03:02.000,4620298
18.01,369,0,2025-07-28T16:58:02.000,4620298
18.01,367,0,2025-07-28T16:53:02.000,4620298
18.64,362,0,2025-07-28T16:48:02.000,4620298
20.5,327,0,2025-07-28T16:43:03.000,4620298
20.5,326,0,2025-07-28T16:38:02.000,4620298
19.88,339,0,2025-07-28T16:33:02.000,4620298
16.15,403,0,2025-07-28T16:23:02.000,4620298
16.15,418,0,2025-07-28T16:18:02.000,4620298
14.91,447,0,2025-07-28T16:13:03.000,4620298
15.53,420,0,2025-07-28T16:08:02.000,4620298
16.77,398,0,2025-07-28T16:03:02.000,4620298
14.91,439,0,2025-07-28T15:58:02.000,4620298
13.67,483,0,2025-07-28T15:53:02.000,4620298
13.67,484,0,2025-07-28T15:48:02.000,4620298
14.29,457,0,2025-07-28T15:43:03.000,4620298
16.77,390,0,2025-07-28T15:38:02.000,4620298
18.64,353,0,2025-07-28T15:33:02.000,4620298
21.74,307,0,2025-07-28T15:28:02.000,4620298
23.61,284,0,2025-07-28T15:23:02.000,4620298
20.5,329,0,2025-07-28T15:18:02.000,4620298
14.91,442,0,2025-07-28T15:13:02.000,4620298
18.01,366,0,2025-07-28T15:08:02.000,4620298
26.71,251,0,2025-07-28T15:03:03.000,4620298
25.47,264,0,2025-07-28T14:58:03.000,4620298
26.09,257,0,2025-07-28T14:53:03.000,4620298
22.99,290,0,2025-07-28T14:48:02.000,4620298
26.71,249,0,2025-07-28T14:43:02.000,4620298
20.5,329,0,2025-07-28T14:33:02.000,4620298
13.04,506,0,2025-07-28T14:28:02.000,4620298
9.32,681,0,2025-07-28T14:23:02.000,4620298
9.32,685,0,2025-07-28T14:18:03.000,4620298
9.94,663,0,2025-07-28T14:13:02.000,4620298
10.56,618,0,2025-07-28T14:08:02.000,4620298
11.8,544,0,2025-07-28T14:03:02.000,4620298
13.67,475,0,2025-07-28T13:58:02.000,4620298
18.01,366,0,2025-07-28T13:53:02.000,4620298
24.23,275,0,2025-07-28T13:48:02.000,4620298
25.47,259,0,2025-07-28T13:43:02.000,4620298
22.99,291,0,2025-07-28T13:38:03.000,4620298
22.99,288,0,2025-07-28T13:33:02.000,4620298
23.61,280,0,2025-07-28T13:28:03.000,4620298
25.47,264,0,2025-07-28T13:23:02.000,4620298
24.23,277,0,2025-07-28T13:18:02.000,4620298
23.61,283,0,2025-07-28T13:13:02.000,4620298
25.47,260,0,2025-07-28T13:08:02.000,4620298
27.34,242,0,2025-07-28T13:03:03.000,4620298
26.09,256,0,2025-07-28T12:58:03.000,4620298
22.99,292,0,2025-07-28T12:53:03.000,4620298
21.74,308,0,2025-07-28T12:48:02.000,4620298
23.61,280,0,2025-07-28T12:43:02.000,4620298
26.09,258,0,2025-07-28T12:38:02.000,4620298
26.09,257,0,2025-07-28T12:33:02.000,4620298
21.12,311,0,2025-07-28T12:28:02.000,4620298
19.88,339,0,2025-07-28T12:23:02.000,4620298
22.36,298,0,2025-07-28T12:18:02.000,4620298
22.36,297,0,2025-07-28T12:13:02.000,4620298
22.36,299,0,2025-07-28T12:08:02.000,4620298
22.36,298,0,2025-07-28T12:03:02.000,4620298
22.99,286,0,2025-07-28T11:58:02.000,4620298
23.61,280,0,2025-07-28T11:53:03.000,4620298
23.61,281,0,2025-07-28T11:48:03.000,4620298
23.61,279,0,2025-07-28T11:43:03.000,4620298
24.23,272,0,2025-07-28T11:38:02.000,4620298
24.23,277,0,2025-07-28T11:33:03.000,4620298
24.23,278,0,2025-07-28T11:28:03.000,4620298
23.61,282,0,2025-07-28T11:23:02.000,4620298
22.36,297,0,2025-07-28T11:18:03.000,4620298
18.64,353,0,2025-07-28T11:13:03.000,4620298
17.39,379,0,2025-07-28T11:08:03.000,4620298
23.61,280,0,2025-07-28T11:03:03.000,4620298
25.47,264,0,2025-07-28T10:58:03.000,4620298
21.12,318,0,2025-07-28T10:53:02.000,4620298
22.36,300,0,2025-07-28T10:48:03.000,4620298
24.85,271,0,2025-07-28T10:43:03.000,4620298
27.34,247,0,2025-07-28T10:38:03.000,4620298
30.44,220,0,2025-07-28T10:33:03.000,4620298
36.03,185,0,2025-07-28T10:28:03.000,4620298
36.66,182,0,2025-07-28T10:23:03.000,4620298
35.41,188,0,2025-07-28T10:18:03.000,4620298
37.9,176,0,2025-07-28T10:13:02.000,4620298
36.03,187,0,2025-07-28T10:08:02.000,4620298
39.76,168,0,2025-07-28T10:03:03.000,4620298
37.28,178,0,2025-07-28T09:58:03.000,4620298
41.01,163,0,2025-07-28T09:53:03.000,4620298
37.9,176,0,2025-07-28T09:48:03.000,4620298
37.28,180,0,2025-07-28T09:43:03.000,4620298
36.03,186,0,2025-07-28T09:38:02.000,4620298
37.9,177,0,2025-07-28T09:33:03.000,4620298
37.28,178,0,2025-07-28T09:28:03.000,4620298
37.9,177,0,2025-07-28T09:23:03.000,4620298
39.14,171,0,2025-07-28T09:18:02.000,4620298
38.52,175,0,2025-07-28T09:13:03.000,4620298
39.76,169,0,2025-07-28T09:08:03.000,4620298
34.79,191,0,2025-07-28T09:03:03.000,4620298
24.23,276,0,2025-07-28T08:53:03.000,4620298
19.26,344,0,2025-07-28T08:48:03.000,4620298
19.88,336,0,2025-07-28T08:43:03.000,4620298
20.5,329,0,2025-07-28T08:38:03.000,4620298
20.5,326,0,2025-07-28T08:33:03.000,4620298
18.64,361,0,2025-07-28T08:28:03.000,4620298
16.15,411,0,2025-07-28T08:23:02.000,4620298
13.67,491,0,2025-07-28T08:18:03.000,4620298
13.04,511,0,2025-07-28T08:13:03.000,4620298
12.42,524,0,2025-07-28T08:08:03.000,4620298
12.42,532,0,2025-07-28T08:03:03.000,4620298
13.04,509,0,2025-07-28T07:58:03.000,4620298
14.91,444,0,2025-07-28T07:53:03.000,4620298
16.15,403,0,2025-07-28T07:48:03.000,4620298
16.77,395,0,2025-07-28T07:43:03.000,4620298
16.77,390,0,2025-07-28T07:38:03.000,4620298
14.91,447,0,2025-07-28T07:33:03.000,4620298
14.29,463,0,2025-07-28T07:28:03.000,4620298
14.91,452,0,2025-07-28T07:23:03.000,4620298
14.91,436,0,2025-07-28T07:18:03.000,4620298
17.39,379,0,2025-07-28T07:13:03.000,4620298
19.26,350,0,2025-07-28T07:08:03.000,4620298
19.26,340,0,2025-07-28T07:03:03.000,4620298
14.91,444,0,2025-07-28T06:58:03.000,4620298
11.18,580,0,2025-07-28T06:53:03.000,4620298
10.56,637,0,2025-07-28T06:48:03.000,4620298
11.8,553,0,2025-07-28T06:43:03.000,4620298
16.15,411,0,2025-07-28T06:38:03.000,4620298
21.74,305,0,2025-07-28T06:33:02.000,4620298
22.99,287,0,2025-07-28T06:28:03.000,4620298
21.74,307,0,2025-07-28T06:23:03.000,4620298
19.88,330,0,2025-07-28T06:18:03.000,4620298
20.5,320,0,2025-07-28T06:13:03.000,4620298
21.74,302,0,2025-07-28T06:08:03.000,4620298
21.12,312,0,2025-07-28T06:03:03.000,4620298
22.99,293,0,2025-07-28T05:58:03.000,4620298
29.82,226,0,2025-07-28T05:53:03.000,4620298
36.66,182,0,2025-07-28T05:48:03.000,4620298
41.01,164,0,2025-07-28T05:43:03.000,4620298
44.11,152,0,2025-07-28T05:38:03.000,4620298
45.36,147,0,2025-07-28T05:33:03.000,4620298
45.98,146,0,2025-07-28T05:28:03.000,4620298
48.46,139,0,2025-07-28T05:23:03.000,4620298
49.08,137,0,2025-07-28T05:18:03.000,4620298
48.46,138,0,2025-07-28T05:13:03.000,4620298
50.95,132,0,2025-07-28T05:08:03.000,4620298
52.81,127,0,2025-07-28T05:03:03.000,4620298
51.57,130,0,2025-07-28T04:58:03.000,4620298
52.19,129,0,2025-07-28T04:53:03.000,4620298
52.19,128,0,2025-07-28T04:48:03.000,4620298
51.57,129,0,2025-07-28T04:43:03.000,4620298
50.33,133,0,2025-07-28T04:38:03.000,4620298
52.81,127,0,2025-07-28T04:33:03.000,4620298
50.95,132,0,2025-07-28T04:28:03.000,4620298
53.43,126,0,2025-07-28T04:23:03.000,4620298
53.43,125,0,2025-07-28T04:18:03.000,4620298
51.57,130,0,2025-07-28T04:13:03.000,4620298
49.7,134,0,2025-07-28T04:08:03.000,4620298
51.57,130,0,2025-07-28T04:03:03.000,4620298
51.57,130,0,2025-07-28T03:58:03.000,4620298
50.95,132,0,2025-07-28T03:53:03.000,4620298
50.33,132,0,2025-07-28T03:48:03.000,4620298
51.57,130,0,2025-07-28T03:43:03.000,4620298
52.19,128,0,2025-07-28T03:38:03.000,4620298
52.81,127,0,2025-07-28T03:33:03.000,4620298
54.05,124,0,2025-07-28T03:28:03.000,4620298
51.57,130,0,2025-07-28T03:23:03.000,4620298
48.46,137,0,2025-07-28T03:18:03.000,4620298
49.08,137,0,2025-07-28T03:13:03.000,4620298
50.95,132,0,2025-07-28T03:08:03.000,4620298
50.95,131,0,2025-07-28T03:03:03.000,4620298
48.46,139,0,2025-07-28T02:58:03.000,4620298
49.7,135,0,2025-07-28T02:53:03.000,4620298
47.84,139,0,2025-07-28T02:48:03.000,4620298
47.22,142,0,2025-07-28T02:43:03.000,4620298
47.84,139,0,2025-07-28T02:33:03.000,4620298
49.7,134,0,2025-07-28T02:28:03.000,4620298
49.7,134,0,2025-07-28T02:23:03.000,4620298
48.46,138,0,2025-07-28T02:18:03.000,4620298
48.46,138,0,2025-07-28T02:13:03.000,4620298
50.95,132,0,2025-07-28T02:08:03.000,4620298
50.95,131,0,2025-07-28T02:03:03.000,4620298
50.95,131,0,2025-07-28T01:58:03.000,4620298
50.95,132,0,2025-07-28T01:53:03.000,4620298
47.22,143,0,2025-07-28T01:48:03.000,4620298
46.6,144,0,2025-07-28T01:43:03.000,4620298
48.46,139,0,2025-07-28T01:38:03.000,4620298
50.33,132,0,2025-07-28T01:33:03.000,4620298
50.33,134,0,2025-07-28T01:28:03.000,4620298
49.08,137,0,2025-07-28T01:23:03.000,4620298
47.84,140,0,2025-07-28T01:18:03.000,4620298
48.46,138,0,2025-07-28T01:13:03.000,4620298
50.33,134,0,2025-07-28T01:08:03.000,4620298
48.46,138,0,2025-07-28T01:03:03.000,4620298
47.22,141,0,2025-07-28T00:58:03.000,4620298
47.84,139,0,2025-07-28T00:53:03.000,4620298
48.46,138,0,2025-07-28T00:48:03.000,4620298
