speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-27T02:18:06.000,4329473
0,0,-101,2025-07-27T02:13:06.000,4329473
0,0,-101,2025-07-27T02:08:06.000,4329473
0,0,-101,2025-07-27T02:03:06.000,4329473
0,0,-101,2025-07-27T01:58:06.000,4329473
0,0,-101,2025-07-27T01:53:06.000,4329473
0,0,-101,2025-07-27T01:48:06.000,4329473
0,0,-101,2025-07-27T01:43:06.000,4329473
0,0,-101,2025-07-27T01:38:06.000,4329473
0,0,-101,2025-07-27T01:33:06.000,4329473
0,0,-101,2025-07-27T01:28:06.000,4329473
0,0,-101,2025-07-27T01:23:07.000,4329473
0,0,-101,2025-07-27T01:18:06.000,4329473
0,0,-101,2025-07-27T01:13:06.000,4329473
0,0,-101,2025-07-27T01:08:06.000,4329473
0,0,-101,2025-07-27T01:03:06.000,4329473
0,0,-101,2025-07-27T00:58:06.000,4329473
0,0,-101,2025-07-27T00:53:06.000,4329473
0,0,-101,2025-07-27T00:48:06.000,4329473
0,0,-101,2025-07-27T00:43:06.000,4329473
0,0,-101,2025-07-27T00:38:07.000,4329473
0,0,-101,2025-07-27T00:33:06.000,4329473
0,0,-101,2025-07-27T00:28:06.000,4329473
0,0,-101,2025-07-27T00:23:06.000,4329473
0,0,-101,2025-07-27T00:18:06.000,4329473
0,0,-101,2025-07-27T00:13:06.000,4329473
0,0,-101,2025-07-27T00:08:07.000,4329473
0,0,-101,2025-07-27T00:03:06.000,4329473
0,0,-101,2025-07-26T23:58:07.000,4329473
0,0,-101,2025-07-26T23:53:07.000,4329473
0,0,-101,2025-07-26T23:48:07.000,4329473
0,0,-101,2025-07-26T23:43:07.000,4329473
0,0,-101,2025-07-26T23:38:07.000,4329473
0,0,-101,2025-07-26T23:33:07.000,4329473
0,0,-101,2025-07-26T23:28:06.000,4329473
0,0,-101,2025-07-26T23:23:06.000,4329473
0,0,-101,2025-07-26T23:18:07.000,4329473
0,0,-101,2025-07-26T23:13:06.000,4329473
0,0,-101,2025-07-26T23:08:06.000,4329473
0,0,-101,2025-07-26T23:03:07.000,4329473
0,0,-101,2025-07-26T22:58:07.000,4329473
0,0,-101,2025-07-26T22:53:07.000,4329473
0,0,-101,2025-07-26T22:48:06.000,4329473
15.53,349,-101,2025-07-26T22:43:10.000,4329473
15.53,349,-101,2025-07-26T22:38:07.000,4329473
0,0,-101,2025-07-26T22:33:06.000,4329473
13.67,391,-101,2025-07-26T22:28:06.000,4329473
13.67,391,-101,2025-07-26T22:23:07.000,4329473
0,0,-101,2025-07-26T22:18:06.000,4329473
16.77,323,-101,2025-07-26T22:13:06.000,4329473
16.77,323,-101,2025-07-26T22:08:06.000,4329473
21.12,262,-101,2025-07-26T22:03:07.000,4329473
21.74,251,0,2025-07-26T21:58:06.000,4329473
22.36,249,0,2025-07-26T21:53:07.000,4329473
24.23,224,-101,2025-07-26T21:48:06.000,4329473
26.09,208,-101,2025-07-26T21:43:07.000,4329473
24.85,221,-101,2025-07-26T21:38:07.000,4329473
0,0,-101,2025-07-26T21:33:07.000,4329473
0,0,-101,2025-07-26T21:28:07.000,4329473
7.45,736,-101,2025-07-26T21:23:07.000,4329473
9.94,558,-101,2025-07-26T21:18:07.000,4329473
27.34,203,-101,2025-07-26T21:13:07.000,4329473
27.96,198,-101,2025-07-26T21:08:08.000,4329473
14.91,359,-101,2025-07-26T21:03:07.000,4329473
12.42,440,-101,2025-07-26T20:58:07.000,4329473
27.96,195,-101,2025-07-26T20:53:06.000,4329473
27.96,195,-101,2025-07-26T20:48:07.000,4329473
0,0,-101,2025-07-26T20:43:07.000,4329473
0,0,-101,2025-07-26T20:38:07.000,4329473
24.85,223,-101,2025-07-26T20:33:06.000,4329473
24.85,223,-101,2025-07-26T20:28:06.000,4329473
0,0,-101,2025-07-26T20:23:07.000,4329473
0,0,-101,2025-07-26T20:18:06.000,4329473
26.09,212,-101,2025-07-26T20:13:07.000,4329473
26.09,212,-101,2025-07-26T20:08:06.000,4329473
0,0,-101,2025-07-26T20:03:07.000,4329473
0,0,-101,2025-07-26T19:58:06.000,4329473
24.23,225,-101,2025-07-26T19:53:07.000,4329473
19.26,280,0,2025-07-26T19:48:07.000,4329473
14.91,364,-101,2025-07-26T19:43:06.000,4329473
10.56,514,-101,2025-07-26T19:38:06.000,4329473
10.56,514,-101,2025-07-26T19:33:06.000,4329473
0,0,-101,2025-07-26T19:28:06.000,4329473
0,0,-101,2025-07-26T19:23:07.000,4329473
11.18,490,-101,2025-07-26T19:18:06.000,4329473
11.18,474,0,2025-07-26T19:13:09.000,4329473
11.8,451,-101,2025-07-26T19:08:12.000,4329473
0,0,-101,2025-07-26T19:03:12.000,4329473
0,0,-101,2025-07-26T18:58:13.000,4329473
13.04,414,-101,2025-07-26T18:53:11.000,4329473
14.91,371,-101,2025-07-26T18:48:12.000,4329473
0.62,4870,-101,2025-07-26T18:43:11.000,4329473
0.62,4870,-101,2025-07-26T18:38:12.000,4329473
0,0,-101,2025-07-26T18:33:12.000,4329473
10.56,505,-101,2025-07-26T18:28:11.000,4329473
0,0,-101,2025-07-26T18:23:07.000,4329473
0,0,-101,2025-07-26T18:18:07.000,4329473
0,0,-101,2025-07-26T18:13:07.000,4329473
0,0,-101,2025-07-26T18:08:15.000,4329473
19.26,282,-101,2025-07-26T18:03:15.000,4329473
20.5,265,-101,2025-07-26T17:58:14.000,4329473
21.12,257,-101,2025-07-26T17:53:14.000,4329473
0,0,-101,2025-07-26T17:48:13.000,4329473
12.42,431,-101,2025-07-26T17:43:14.000,4329473
13.67,407,-101,2025-07-26T17:33:13.000,4329473
13.67,407,-101,2025-07-26T17:28:13.000,4329473
0,0,-101,2025-07-26T17:23:15.000,4329473
10.56,514,-101,2025-07-26T17:18:12.000,4329473
10.56,519,-101,2025-07-26T17:13:13.000,4329473
10.56,525,-101,2025-07-26T17:08:13.000,4329473
0.62,4802,-101,2025-07-26T17:03:10.000,4329473
0.62,4802,-101,2025-07-26T16:58:10.000,4329473
0,0,-101,2025-07-26T16:53:13.000,4329473
0,0,-101,2025-07-26T16:48:10.000,4329473
11.18,475,-101,2025-07-26T16:43:10.000,4329473
11.18,475,-101,2025-07-26T16:38:10.000,4329473
0,0,-101,2025-07-26T16:33:10.000,4329473
12.42,433,-101,2025-07-26T16:28:10.000,4329473
12.42,433,-101,2025-07-26T16:23:11.000,4329473
0.62,5430,-101,2025-07-26T16:18:11.000,4329473
1.86,2891,-101,2025-07-26T16:13:10.000,4329473
14.91,360,-101,2025-07-26T16:08:11.000,4329473
18.01,308,-101,2025-07-26T16:03:10.000,4329473
22.36,248,-101,2025-07-26T15:58:10.000,4329473
0,0,-101,2025-07-26T15:53:09.000,4329473
21.12,259,-101,2025-07-26T15:48:09.000,4329473
21.12,259,-101,2025-07-26T15:43:10.000,4329473
0,0,-101,2025-07-26T15:38:10.000,4329473
27.34,203,-101,2025-07-26T15:33:09.000,4329473
26.71,206,-101,2025-07-26T15:28:10.000,4329473
22.99,236,-101,2025-07-26T15:23:09.000,4329473
5.59,944,-101,2025-07-26T15:18:09.000,4329473
3.1,1639,-101,2025-07-26T15:13:10.000,4329473
17.39,319,-101,2025-07-26T15:08:09.000,4329473
15.53,348,-101,2025-07-26T15:03:09.000,4329473
13.67,399,-101,2025-07-26T14:58:11.000,4329473
13.67,399,-101,2025-07-26T14:53:09.000,4329473
15.53,353,-101,2025-07-26T14:48:10.000,4329473
15.53,345,-101,2025-07-26T14:43:09.000,4329473
15.53,345,-101,2025-07-26T14:38:09.000,4329473
0,0,-101,2025-07-26T14:33:10.000,4329473
11.8,462,-101,2025-07-26T14:28:10.000,4329473
11.8,462,-101,2025-07-26T14:23:09.000,4329473
15.53,356,-101,2025-07-26T14:18:10.000,4329473
15.53,356,-101,2025-07-26T14:13:09.000,4329473
14.29,377,-101,2025-07-26T14:08:09.000,4329473
6.83,795,-101,2025-07-26T14:03:10.000,4329473
6.21,840,-101,2025-07-26T13:58:11.000,4329473
11.8,454,-101,2025-07-26T13:53:10.000,4329473
12.42,441,-101,2025-07-26T13:48:10.000,4329473
13.67,399,-101,2025-07-26T13:43:09.000,4329473
13.04,411,-101,2025-07-26T13:38:10.000,4329473
0,0,-101,2025-07-26T13:33:10.000,4329473
0,0,-101,2025-07-26T13:28:10.000,4329473
12.42,431,-101,2025-07-26T13:23:09.000,4329473
12.42,431,-101,2025-07-26T13:18:09.000,4329473
13.67,407,-101,2025-07-26T13:13:10.000,4329473
12.42,432,-101,2025-07-26T13:08:09.000,4329473
12.42,444,-101,2025-07-26T13:03:10.000,4329473
0,0,-101,2025-07-26T12:58:10.000,4329473
11.8,469,-101,2025-07-26T12:53:09.000,4329473
11.8,469,-101,2025-07-26T12:48:11.000,4329473
9.94,530,-101,2025-07-26T12:43:09.000,4329473
9.94,535,-101,2025-07-26T12:38:09.000,4329473
0,0,-101,2025-07-26T12:33:10.000,4329473
1.24,3481,-101,2025-07-26T12:28:10.000,4329473
1.24,3481,-101,2025-07-26T12:23:09.000,4329473
0,0,-101,2025-07-26T12:18:10.000,4329473
0,0,-101,2025-07-26T12:13:09.000,4329473
18.64,292,-101,2025-07-26T12:08:10.000,4329473
21.74,250,-101,2025-07-26T12:03:10.000,4329473
21.12,262,-101,2025-07-26T11:58:10.000,4329473
22.99,242,-101,2025-07-26T11:53:11.000,4329473
26.09,211,-101,2025-07-26T11:48:10.000,4329473
27.96,197,-101,2025-07-26T11:43:10.000,4329473
22.36,243,-101,2025-07-26T11:38:09.000,4329473
19.26,281,0,2025-07-26T11:33:10.000,4329473
18.64,290,-101,2025-07-26T11:28:09.000,4329473
14.91,360,-101,2025-07-26T11:23:10.000,4329473
14.91,360,-101,2025-07-26T11:18:09.000,4329473
0,0,-101,2025-07-26T11:13:10.000,4329473
7.45,738,-101,2025-07-26T11:08:10.000,4329473
7.45,738,-101,2025-07-26T11:03:10.000,4329473
0,0,-101,2025-07-26T10:58:10.000,4329473
0,0,-101,2025-07-26T10:53:10.000,4329473
0,0,-101,2025-07-26T10:48:10.000,4329473
24.85,220,-101,2025-07-26T10:43:10.000,4329473
24.85,220,-101,2025-07-26T10:38:10.000,4329473
0,0,-101,2025-07-26T10:33:09.000,4329473
29.82,186,-101,2025-07-26T10:28:10.000,4329473
29.2,187,-101,2025-07-26T10:23:10.000,4329473
29.2,187,-101,2025-07-26T10:18:09.000,4329473
27.34,202,-101,2025-07-26T10:13:09.000,4329473
27.34,202,-101,2025-07-26T10:08:09.000,4329473
0,0,-101,2025-07-26T10:03:09.000,4329473
29.2,189,-101,2025-07-26T09:58:09.000,4329473
31.68,174,-101,2025-07-26T09:53:09.000,4329473
32.93,168,-101,2025-07-26T09:48:10.000,4329473
33.55,166,-101,2025-07-26T09:43:09.000,4329473
0,0,-101,2025-07-26T09:38:10.000,4329473
19.88,276,-101,2025-07-26T09:33:11.000,4329473
22.36,243,-101,2025-07-26T09:28:10.000,4329473
16.15,344,-101,2025-07-26T09:23:11.000,4329473
17.39,310,-101,2025-07-26T09:18:10.000,4329473
16.77,322,-101,2025-07-26T09:13:10.000,4329473
22.36,246,-101,2025-07-26T09:08:10.000,4329473
19.26,289,-101,2025-07-26T09:03:10.000,4329473
14.29,375,-101,2025-07-26T08:58:10.000,4329473
18.64,296,-101,2025-07-26T08:53:11.000,4329473
18.64,296,-101,2025-07-26T08:48:09.000,4329473
22.99,240,-101,2025-07-26T08:43:10.000,4329473
22.99,240,-101,2025-07-26T08:38:10.000,4329473
0,0,-101,2025-07-26T08:33:10.000,4329473
0,0,-101,2025-07-26T08:28:10.000,4329473
0,0,-101,2025-07-26T08:23:10.000,4329473
26.09,209,-101,2025-07-26T08:18:11.000,4329473
26.09,212,-101,2025-07-26T08:13:10.000,4329473
29.2,189,-101,2025-07-26T08:08:11.000,4329473
29.2,189,-101,2025-07-26T08:03:10.000,4329473
0,0,-101,2025-07-26T07:58:10.000,4329473
0,0,-101,2025-07-26T07:53:09.000,4329473
0,0,-101,2025-07-26T07:48:10.000,4329473
0,0,-101,2025-07-26T07:43:10.000,4329473
27.96,197,-101,2025-07-26T07:38:10.000,4329473
26.71,208,-101,2025-07-26T07:33:11.000,4329473
24.85,222,-101,2025-07-26T07:28:10.000,4329473
21.12,259,-101,2025-07-26T07:23:10.000,4329473
19.26,285,-101,2025-07-26T07:18:10.000,4329473
27.96,199,-101,2025-07-26T07:13:10.000,4329473
29.2,189,-101,2025-07-26T07:08:10.000,4329473
0,0,-101,2025-07-26T07:03:10.000,4329473
0,0,-101,2025-07-26T06:58:09.000,4329473
0,0,-101,2025-07-26T06:53:09.000,4329473
0,0,-101,2025-07-26T06:48:10.000,4329473
0,0,-101,2025-07-26T06:43:09.000,4329473
0,0,-101,2025-07-26T06:38:09.000,4329473
0,0,-101,2025-07-26T06:33:09.000,4329473
0,0,-101,2025-07-26T06:28:09.000,4329473
0,0,-101,2025-07-26T06:23:09.000,4329473
0,0,-101,2025-07-26T06:18:09.000,4329473
0,0,-101,2025-07-26T06:13:09.000,4329473
0,0,-101,2025-07-26T06:08:09.000,4329473
0,0,-101,2025-07-26T06:03:10.000,4329473
0,0,-101,2025-07-26T05:58:09.000,4329473
0,0,-101,2025-07-26T05:53:09.000,4329473
0,0,-101,2025-07-26T05:48:09.000,4329473
0,0,-101,2025-07-26T05:43:09.000,4329473
0,0,-101,2025-07-26T05:38:10.000,4329473
0,0,-101,2025-07-26T05:33:09.000,4329473
0,0,-101,2025-07-26T05:28:09.000,4329473
0,0,-101,2025-07-26T05:23:09.000,4329473
0,0,-101,2025-07-26T05:18:10.000,4329473
0,0,-101,2025-07-26T05:13:09.000,4329473
0,0,-101,2025-07-26T05:08:09.000,4329473
0,0,-101,2025-07-26T05:03:10.000,4329473
0,0,-101,2025-07-26T04:58:09.000,4329473
0,0,-101,2025-07-26T04:53:09.000,4329473
0,0,-101,2025-07-26T04:48:09.000,4329473
0,0,-101,2025-07-26T04:43:10.000,4329473
0,0,-101,2025-07-26T04:38:09.000,4329473
0,0,-101,2025-07-26T04:33:09.000,4329473
0,0,-101,2025-07-26T04:28:09.000,4329473
0,0,-101,2025-07-26T04:23:09.000,4329473
0,0,-101,2025-07-26T04:18:09.000,4329473
0,0,-101,2025-07-26T04:13:09.000,4329473
0,0,-101,2025-07-26T04:08:09.000,4329473
0,0,-101,2025-07-26T04:03:09.000,4329473
0,0,-101,2025-07-26T03:58:09.000,4329473
0,0,-101,2025-07-26T03:53:09.000,4329473
0,0,-101,2025-07-26T03:48:09.000,4329473
0,0,-101,2025-07-26T03:43:09.000,4329473
0,0,-101,2025-07-26T03:38:09.000,4329473
0,0,-101,2025-07-26T03:33:10.000,4329473
0,0,-101,2025-07-26T03:28:10.000,4329473
0,0,-101,2025-07-26T03:23:10.000,4329473
0,0,-101,2025-07-26T03:18:10.000,4329473
0,0,-101,2025-07-26T03:13:09.000,4329473
0,0,-101,2025-07-26T03:08:09.000,4329473
0,0,-101,2025-07-26T03:03:10.000,4329473
0,0,-101,2025-07-26T02:58:10.000,4329473
0,0,-101,2025-07-26T02:53:10.000,4329473
0,0,-101,2025-07-26T02:48:09.000,4329473
0,0,-101,2025-07-26T02:43:09.000,4329473
0,0,-101,2025-07-26T02:38:10.000,4329473
0,0,-101,2025-07-26T02:33:09.000,4329473
0,0,-101,2025-07-26T02:28:09.000,4329473
0,0,-101,2025-07-26T02:23:09.000,4329473
0,0,-101,2025-07-26T02:18:09.000,4329473
0,0,-101,2025-07-26T02:13:09.000,4329473
0,0,-101,2025-07-26T02:08:10.000,4329473
0,0,-101,2025-07-26T02:03:09.000,4329473
0,0,-101,2025-07-26T01:58:09.000,4329473
0,0,-101,2025-07-26T01:53:09.000,4329473
0,0,-101,2025-07-26T01:48:10.000,4329473
0,0,-101,2025-07-26T01:43:09.000,4329473
0,0,-101,2025-07-26T01:38:10.000,4329473
0,0,-101,2025-07-26T01:33:09.000,4329473
0,0,-101,2025-07-26T01:28:10.000,4329473
0,0,-101,2025-07-26T01:23:10.000,4329473
0,0,-101,2025-07-26T01:18:09.000,4329473
0,0,-101,2025-07-26T01:13:10.000,4329473
0,0,-101,2025-07-26T01:08:09.000,4329473
0,0,-101,2025-07-26T01:03:09.000,4329473
0,0,-101,2025-07-26T00:58:10.000,4329473
0,0,-101,2025-07-26T00:53:10.000,4329473
0,0,-101,2025-07-26T00:48:09.000,4329473
0,0,-101,2025-07-26T00:43:09.000,4329473
0,0,-101,2025-07-26T00:38:09.000,4329473
0,0,-101,2025-07-26T00:33:09.000,4329473
0,0,-101,2025-07-26T00:28:10.000,4329473
0,0,-101,2025-07-26T00:23:10.000,4329473
0,0,-101,2025-07-26T00:18:09.000,4329473
0,0,-101,2025-07-26T00:13:09.000,4329473
0,0,-101,2025-07-26T00:08:09.000,4329473
0,0,-101,2025-07-26T00:03:09.000,4329473
0,0,-101,2025-07-25T23:58:10.000,4329473
0,0,-101,2025-07-25T23:53:10.000,4329473
0,0,-101,2025-07-25T23:48:10.000,4329473
0,0,-101,2025-07-25T23:43:10.000,4329473
0,0,-101,2025-07-25T23:38:11.000,4329473
0,0,-101,2025-07-25T23:33:10.000,4329473
0,0,-101,2025-07-25T23:23:11.000,4329473
0,0,-101,2025-07-25T23:18:10.000,4329473
0,0,-101,2025-07-25T23:13:10.000,4329473
0,0,-101,2025-07-25T23:08:10.000,4329473
0,0,-101,2025-07-25T23:03:11.000,4329473
0,0,-101,2025-07-25T22:58:11.000,4329473
0,0,-101,2025-07-25T22:53:10.000,4329473
0,0,-101,2025-07-25T22:48:10.000,4329473
0,0,-101,2025-07-25T22:43:11.000,4329473
0,0,-101,2025-07-25T22:38:10.000,4329473
0,0,-101,2025-07-25T22:33:10.000,4329473
0,0,-101,2025-07-25T22:28:11.000,4329473
0,0,-101,2025-07-25T22:23:11.000,4329473
0,0,-101,2025-07-25T22:18:10.000,4329473
0,0,-101,2025-07-25T22:13:10.000,4329473
0,0,-101,2025-07-25T22:08:10.000,4329473
0,0,-101,2025-07-25T22:03:10.000,4329473
0,0,-101,2025-07-25T21:58:10.000,4329473
0,0,-101,2025-07-25T21:53:10.000,4329473
0,0,-101,2025-07-25T21:48:11.000,4329473
0,0,-101,2025-07-25T21:43:10.000,4329473
0,0,-101,2025-07-25T21:38:12.000,4329473
0,0,-101,2025-07-25T21:33:10.000,4329473
0,0,-101,2025-07-25T21:28:10.000,4329473
0,0,-101,2025-07-25T21:23:10.000,4329473
0,0,-101,2025-07-25T21:18:10.000,4329473
0,0,-101,2025-07-25T21:13:10.000,4329473
0,0,-101,2025-07-25T21:08:11.000,4329473
0,0,-101,2025-07-25T21:03:10.000,4329473
0,0,-101,2025-07-25T20:58:11.000,4329473
0,0,-101,2025-07-25T20:53:10.000,4329473
0,0,-101,2025-07-25T20:48:11.000,4329473
0,0,-101,2025-07-25T20:43:11.000,4329473
0,0,-101,2025-07-25T20:38:11.000,4329473
0,0,-101,2025-07-25T20:33:10.000,4329473
0,0,-101,2025-07-25T20:28:11.000,4329473
0,0,-101,2025-07-25T20:23:11.000,4329473
0,0,-101,2025-07-25T20:18:10.000,4329473
0,0,-101,2025-07-25T20:13:10.000,4329473
0,0,-101,2025-07-25T20:08:11.000,4329473
0,0,-101,2025-07-25T20:03:11.000,4329473
0,0,-101,2025-07-25T19:58:11.000,4329473
0,0,-101,2025-07-25T19:53:11.000,4329473
0,0,-101,2025-07-25T19:48:10.000,4329473
0,0,-101,2025-07-25T19:43:10.000,4329473
0,0,-101,2025-07-25T19:38:10.000,4329473
0,0,-101,2025-07-25T19:33:10.000,4329473
0,0,-101,2025-07-25T19:28:10.000,4329473
0,0,-101,2025-07-25T19:23:10.000,4329473
0,0,-101,2025-07-25T19:18:10.000,4329473
0,0,-101,2025-07-25T19:13:10.000,4329473
0,0,-101,2025-07-25T19:08:10.000,4329473
0,0,-101,2025-07-25T19:03:10.000,4329473
0,0,-101,2025-07-25T18:58:10.000,4329473
0,0,-101,2025-07-25T18:53:10.000,4329473
0,0,-101,2025-07-25T18:48:11.000,4329473
0,0,-101,2025-07-25T18:43:10.000,4329473
0,0,-101,2025-07-25T18:38:10.000,4329473
0,0,-101,2025-07-25T18:33:10.000,4329473
0,0,-101,2025-07-25T18:28:11.000,4329473
0,0,-101,2025-07-25T18:23:11.000,4329473
0,0,-101,2025-07-25T18:18:11.000,4329473
0,0,-101,2025-07-25T18:13:10.000,4329473
0,0,-101,2025-07-25T18:08:11.000,4329473
0,0,-101,2025-07-25T18:03:10.000,4329473
0,0,-101,2025-07-25T17:58:11.000,4329473
0,0,-101,2025-07-25T17:53:10.000,4329473
0,0,-101,2025-07-25T17:48:10.000,4329473
0,0,-101,2025-07-25T17:43:11.000,4329473
0,0,-101,2025-07-25T17:38:10.000,4329473
0,0,-101,2025-07-25T17:33:10.000,4329473
0,0,-101,2025-07-25T17:28:10.000,4329473
0,0,-101,2025-07-25T17:23:11.000,4329473
0,0,-101,2025-07-25T17:18:10.000,4329473
0,0,-101,2025-07-25T17:13:10.000,4329473
0,0,-101,2025-07-25T17:08:11.000,4329473
0,0,-101,2025-07-25T17:03:11.000,4329473
0,0,-101,2025-07-25T16:58:10.000,4329473
0,0,-101,2025-07-25T16:53:10.000,4329473
0,0,-101,2025-07-25T16:48:11.000,4329473
0,0,-101,2025-07-25T16:43:10.000,4329473
0,0,-101,2025-07-25T16:38:09.000,4329473
0,0,-101,2025-07-25T16:33:10.000,4329473
0,0,-101,2025-07-25T16:28:10.000,4329473
0,0,-101,2025-07-25T16:23:10.000,4329473
0,0,-101,2025-07-25T16:18:10.000,4329473
0,0,-101,2025-07-25T16:13:09.000,4329473
0,0,-101,2025-07-25T16:08:10.000,4329473
0,0,-101,2025-07-25T16:03:10.000,4329473
0,0,-101,2025-07-25T15:58:10.000,4329473
0,0,-101,2025-07-25T15:53:10.000,4329473
0,0,-101,2025-07-25T15:48:10.000,4329473
0,0,-101,2025-07-25T15:43:09.000,4329473
0,0,-101,2025-07-25T15:38:09.000,4329473
0,0,-101,2025-07-25T15:33:10.000,4329473
0,0,-101,2025-07-25T15:28:10.000,4329473
0,0,-101,2025-07-25T15:23:10.000,4329473
0,0,-101,2025-07-25T15:18:10.000,4329473
0,0,-101,2025-07-25T15:13:10.000,4329473
0,0,-101,2025-07-25T15:08:11.000,4329473
0,0,-101,2025-07-25T15:03:10.000,4329473
0,0,-101,2025-07-25T14:58:10.000,4329473
0,0,-101,2025-07-25T14:53:10.000,4329473
0,0,-101,2025-07-25T14:48:10.000,4329473
0,0,-101,2025-07-25T14:43:10.000,4329473
0,0,-101,2025-07-25T14:38:10.000,4329473
0,0,-101,2025-07-25T14:33:10.000,4329473
0,0,-101,2025-07-25T14:28:10.000,4329473
0,0,-101,2025-07-25T14:23:10.000,4329473
0,0,-101,2025-07-25T14:18:10.000,4329473
0,0,-101,2025-07-25T14:13:10.000,4329473
0,0,-101,2025-07-25T14:08:10.000,4329473
0,0,-101,2025-07-25T14:03:10.000,4329473
0,0,-101,2025-07-25T13:58:10.000,4329473
0,0,-101,2025-07-25T13:53:10.000,4329473
0,0,-101,2025-07-25T13:48:10.000,4329473
0,0,-101,2025-07-25T13:43:10.000,4329473
0,0,-101,2025-07-25T13:38:10.000,4329473
0,0,-101,2025-07-25T13:33:10.000,4329473
0,0,-101,2025-07-25T13:28:10.000,4329473
0,0,-101,2025-07-25T13:23:10.000,4329473
0,0,-101,2025-07-25T13:18:10.000,4329473
1.24,4350,-101,2025-07-25T13:13:10.000,4329473
1.24,4350,-101,2025-07-25T13:08:10.000,4329473
32.31,169,-101,2025-07-25T13:03:10.000,4329473
32.31,172,-101,2025-07-25T12:58:10.000,4329473
4.97,1049,-101,2025-07-25T12:53:10.000,4329473
4.97,1059,-101,2025-07-25T12:48:10.000,4329473
16.77,322,-101,2025-07-25T12:43:11.000,4329473
14.29,377,-101,2025-07-25T12:38:10.000,4329473
0,0,-101,2025-07-25T12:33:10.000,4329473
26.71,207,-101,2025-07-25T12:28:10.000,4329473
26.71,207,-101,2025-07-25T12:23:11.000,4329473
30.44,183,-101,2025-07-25T12:13:10.000,4329473
31.06,178,-101,2025-07-25T12:08:10.000,4329473
5.59,966,0,2025-07-25T12:03:11.000,4329473
5.59,968,0,2025-07-25T11:58:10.000,4329473
29.2,190,0,2025-07-25T11:53:10.000,4329473
3.1,1518,0,2025-07-25T11:48:10.000,4329473
3.72,1426,-101,2025-07-25T11:43:11.000,4329473
30.44,181,-101,2025-07-25T11:38:10.000,4329473
29.82,185,-101,2025-07-25T11:33:10.000,4329473
29.82,185,0,2025-07-25T11:28:10.000,4329473
5.59,950,0,2025-07-25T11:23:09.000,4329473
2.48,2098,-101,2025-07-25T11:18:10.000,4329473
23.61,232,0,2025-07-25T11:13:10.000,4329473
8.69,616,0,2025-07-25T11:08:10.000,4329473
3.1,1772,-101,2025-07-25T11:03:09.000,4329473
2.48,1960,-101,2025-07-25T10:58:09.000,4329473
26.09,209,-101,2025-07-25T10:53:10.000,4329473
22.99,238,-101,2025-07-25T10:48:10.000,4329473
31.06,178,-101,2025-07-25T10:43:11.000,4329473
31.06,178,-101,2025-07-25T10:38:09.000,4329473
26.71,208,-101,2025-07-25T10:33:10.000,4329473
26.71,207,-101,2025-07-25T10:28:10.000,4329473
29.2,188,0,2025-07-25T10:23:10.000,4329473
29.82,184,0,2025-07-25T10:18:10.000,4329473
28.58,191,0,2025-07-25T10:13:10.000,4329473
18.64,294,0,2025-07-25T10:08:10.000,4329473
27.96,196,0,2025-07-25T10:03:10.000,4329473
29.2,187,0,2025-07-25T09:58:10.000,4329473
30.44,179,0,2025-07-25T09:53:10.000,4329473
31.68,175,0,2025-07-25T09:48:10.000,4329473
29.82,184,0,2025-07-25T09:43:10.000,4329473
28.58,192,0,2025-07-25T09:38:10.000,4329473
27.96,197,0,2025-07-25T09:33:10.000,4329473
27.34,201,0,2025-07-25T09:28:10.000,4329473
21.74,256,0,2025-07-25T09:23:10.000,4329473
22.99,238,0,2025-07-25T09:18:09.000,4329473
27.34,202,0,2025-07-25T09:13:10.000,4329473
26.71,206,0,2025-07-25T09:08:10.000,4329473
22.36,244,0,2025-07-25T09:03:10.000,4329473
24.85,220,0,2025-07-25T08:58:11.000,4329473
23.61,230,0,2025-07-25T08:53:10.000,4329473
24.23,226,0,2025-07-25T08:48:10.000,4329473
24.23,228,0,2025-07-25T08:43:10.000,4329473
23.61,235,0,2025-07-25T08:38:10.000,4329473
26.71,206,0,2025-07-25T08:33:10.000,4329473
24.23,224,0,2025-07-25T08:28:09.000,4329473
22.36,244,0,2025-07-25T08:23:10.000,4329473
24.23,230,0,2025-07-25T08:18:09.000,4329473
23.61,234,0,2025-07-25T08:13:09.000,4329473
23.61,232,0,2025-07-25T08:08:10.000,4329473
25.47,217,0,2025-07-25T08:03:10.000,4329473
25.47,216,0,2025-07-25T07:58:10.000,4329473
22.36,247,0,2025-07-25T07:53:09.000,4329473
20.5,264,0,2025-07-25T07:48:10.000,4329473
21.12,257,0,2025-07-25T07:43:09.000,4329473
22.36,244,0,2025-07-25T07:38:10.000,4329473
22.99,238,0,2025-07-25T07:33:09.000,4329473
23.61,234,0,2025-07-25T07:28:10.000,4329473
24.85,222,0,2025-07-25T07:23:10.000,4329473
25.47,215,0,2025-07-25T07:18:10.000,4329473
24.85,219,0,2025-07-25T07:13:10.000,4329473
24.85,220,0,2025-07-25T07:08:09.000,4329473
26.09,212,0,2025-07-25T07:03:10.000,4329473
27.96,198,0,2025-07-25T06:58:09.000,4329473
26.09,211,0,2025-07-25T06:53:10.000,4329473
25.47,213,0,2025-07-25T06:48:10.000,4329473
25.47,218,0,2025-07-25T06:43:10.000,4329473
24.85,222,0,2025-07-25T06:38:11.000,4329473
