speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-30T23:43:09.000,4616194
0,0,-101,2025-07-30T23:38:09.000,4616194
0,0,-101,2025-07-30T23:33:09.000,4616194
0,0,-101,2025-07-30T23:28:09.000,4616194
0.62,1483,-101,2025-07-30T23:23:08.000,4616194
0.62,1483,-101,2025-07-30T23:18:09.000,4616194
0,0,-101,2025-07-30T23:13:09.000,4616194
1.24,1016,-101,2025-07-30T23:08:08.000,4616194
1.24,1016,-101,2025-07-30T23:03:09.000,4616194
0,0,-101,2025-07-30T22:58:08.000,4616194
0,0,-101,2025-07-30T22:48:08.000,4616194
0,0,-101,2025-07-30T22:43:08.000,4616194
0,0,-101,2025-07-30T22:38:09.000,4616194
0,0,-101,2025-07-30T22:33:09.000,4616194
0,0,-101,2025-07-30T22:28:09.000,4616194
1.24,1087,-101,2025-07-30T22:23:08.000,4616194
1.24,1087,-101,2025-07-30T22:18:09.000,4616194
0,0,-101,2025-07-30T22:13:09.000,4616194
0,0,-101,2025-07-30T22:08:08.000,4616194
0,0,-101,2025-07-30T22:03:09.000,4616194
0,0,-101,2025-07-30T21:58:09.000,4616194
0,0,-101,2025-07-30T21:53:09.000,4616194
0,0,-101,2025-07-30T21:48:08.000,4616194
0,0,-101,2025-07-30T21:43:08.000,4616194
0,0,-101,2025-07-30T21:38:08.000,4616194
0,0,-101,2025-07-30T21:33:09.000,4616194
0,0,-101,2025-07-30T21:28:09.000,4616194
0,0,-101,2025-07-30T21:23:08.000,4616194
0,0,-101,2025-07-30T21:18:10.000,4616194
1.86,723,-101,2025-07-30T21:13:08.000,4616194
3.72,387,-101,2025-07-30T21:08:09.000,4616194
0,0,-101,2025-07-30T20:58:09.000,4616194
0.62,1543,-101,2025-07-30T20:53:09.000,4616194
1.24,1239,-101,2025-07-30T20:48:10.000,4616194
1.24,1239,-101,2025-07-30T20:43:09.000,4616194
0,0,-101,2025-07-30T20:38:09.000,4616194
0,0,-101,2025-07-30T20:33:09.000,4616194
0.62,1497,-101,2025-07-30T20:28:09.000,4616194
0.62,1497,-101,2025-07-30T20:23:09.000,4616194
1.24,911,-101,2025-07-30T20:18:10.000,4616194
1.24,911,-101,2025-07-30T20:13:08.000,4616194
0,0,-101,2025-07-30T20:08:08.000,4616194
0,0,-101,2025-07-30T20:03:09.000,4616194
1.24,1016,-101,2025-07-30T19:58:09.000,4616194
1.24,1016,-101,2025-07-30T19:53:08.000,4616194
0,0,-101,2025-07-30T19:48:09.000,4616194
0,0,-101,2025-07-30T19:43:08.000,4616194
0,0,-101,2025-07-30T19:38:08.000,4616194
0,0,-101,2025-07-30T19:33:09.000,4616194
0,0,-101,2025-07-30T19:28:08.000,4616194
0,0,-101,2025-07-30T19:23:08.000,4616194
0,0,-101,2025-07-30T19:18:09.000,4616194
0.62,1489,-101,2025-07-30T19:13:09.000,4616194
0.62,1489,-101,2025-07-30T19:08:09.000,4616194
0,0,-101,2025-07-30T19:03:08.000,4616194
2.48,526,-101,2025-07-30T18:58:09.000,4616194
2.48,526,-101,2025-07-30T18:53:09.000,4616194
4.97,301,-101,2025-07-30T18:48:09.000,4616194
4.97,301,-101,2025-07-30T18:43:08.000,4616194
1.24,950,-101,2025-07-30T18:38:09.000,4616194
1.24,1144,-101,2025-07-30T18:33:09.000,4616194
1.86,745,-101,2025-07-30T18:28:09.000,4616194
3.1,483,-101,2025-07-30T18:23:08.000,4616194
3.1,483,-101,2025-07-30T18:18:09.000,4616194
0,0,-101,2025-07-30T18:13:08.000,4616194
0,0,-101,2025-07-30T18:08:08.000,4616194
1.24,1254,-101,2025-07-30T18:03:09.000,4616194
1.24,903,-101,2025-07-30T17:58:09.000,4616194
2.48,552,-101,2025-07-30T17:53:09.000,4616194
0,0,-101,2025-07-30T17:48:09.000,4616194
0,0,-101,2025-07-30T17:43:08.000,4616194
0,0,-101,2025-07-30T17:38:08.000,4616194
0,0,-101,2025-07-30T17:33:08.000,4616194
0,0,-101,2025-07-30T17:28:08.000,4616194
0,0,-101,2025-07-30T17:23:08.000,4616194
0,0,-101,2025-07-30T17:18:09.000,4616194
1.24,1236,-101,2025-07-30T17:13:09.000,4616194
1.24,1236,-101,2025-07-30T17:08:08.000,4616194
0,0,-101,2025-07-30T17:03:09.000,4616194
0,0,-101,2025-07-30T16:58:09.000,4616194
0,0,-101,2025-07-30T16:53:08.000,4616194
0,0,-101,2025-07-30T16:48:08.000,4616194
0,0,-101,2025-07-30T16:43:08.000,4616194
0,0,-101,2025-07-30T16:38:08.000,4616194
1.24,923,-101,2025-07-30T16:33:09.000,4616194
1.24,923,-101,2025-07-30T16:28:08.000,4616194
0,0,-101,2025-07-30T16:23:08.000,4616194
0,0,-101,2025-07-30T16:18:08.000,4616194
1.24,1213,-101,2025-07-30T16:13:08.000,4616194
1.24,1213,-101,2025-07-30T16:08:08.000,4616194
0,0,-101,2025-07-30T16:03:08.000,4616194
0,0,-101,2025-07-30T15:58:08.000,4616194
1.24,1101,-101,2025-07-30T15:53:08.000,4616194
1.24,1101,-101,2025-07-30T15:48:09.000,4616194
0,0,-101,2025-07-30T15:43:08.000,4616194
0,0,-101,2025-07-30T15:38:08.000,4616194
0,0,-101,2025-07-30T15:33:07.000,4616194
0,0,-101,2025-07-30T15:28:08.000,4616194
0,0,-101,2025-07-30T15:23:08.000,4616194
0,0,-101,2025-07-30T15:18:08.000,4616194
0,0,-101,2025-07-30T15:13:08.000,4616194
1.24,1073,-101,2025-07-30T15:08:09.000,4616194
1.24,1073,-101,2025-07-30T15:03:08.000,4616194
0,0,-101,2025-07-30T14:58:08.000,4616194
0,0,-101,2025-07-30T14:53:08.000,4616194
0.62,1571,-101,2025-07-30T14:48:08.000,4616194
1.24,1279,-101,2025-07-30T14:43:08.000,4616194
1.24,1180,-101,2025-07-30T14:38:08.000,4616194
0.62,1373,-101,2025-07-30T14:33:08.000,4616194
0,0,-101,2025-07-30T14:28:08.000,4616194
3.1,456,-101,2025-07-30T14:23:08.000,4616194
3.1,456,-101,2025-07-30T14:18:08.000,4616194
0,0,-101,2025-07-30T14:13:09.000,4616194
0,0,-101,2025-07-30T14:08:07.000,4616194
0,0,-101,2025-07-30T14:03:08.000,4616194
0,0,-101,2025-07-30T13:58:08.000,4616194
1.24,1084,-101,2025-07-30T13:53:08.000,4616194
1.24,1084,-101,2025-07-30T13:48:08.000,4616194
0,0,-101,2025-07-30T13:43:08.000,4616194
0,0,-101,2025-07-30T13:38:07.000,4616194
1.24,899,-101,2025-07-30T13:33:08.000,4616194
1.24,899,-101,2025-07-30T13:28:08.000,4616194
0,0,-101,2025-07-30T13:23:08.000,4616194
0,0,-101,2025-07-30T13:18:08.000,4616194
0,0,-101,2025-07-30T13:13:07.000,4616194
0,0,-101,2025-07-30T13:08:07.000,4616194
0,0,-101,2025-07-30T13:03:08.000,4616194
0,0,-101,2025-07-30T12:58:08.000,4616194
0,0,-101,2025-07-30T12:53:08.000,4616194
0,0,-101,2025-07-30T12:48:07.000,4616194
0,0,-101,2025-07-30T12:43:07.000,4616194
0,0,-101,2025-07-30T12:38:07.000,4616194
0,0,-101,2025-07-30T12:33:07.000,4616194
0,0,-101,2025-07-30T12:28:06.000,4616194
0,0,-101,2025-07-30T12:23:07.000,4616194
0,0,-101,2025-07-30T12:18:09.000,4616194
0,0,-101,2025-07-30T12:11:21.000,4616194
0,0,-101,2025-07-30T12:08:17.000,4616194
0,0,-101,2025-07-30T12:03:25.000,4616194
0,0,-101,2025-07-30T11:58:15.000,4616194
0,0,-101,2025-07-30T11:53:12.000,4616194
1.86,686,-101,2025-07-30T11:48:11.000,4616194
1.86,686,-101,2025-07-30T11:43:19.000,4616194
0,0,-101,2025-07-30T11:38:09.000,4616194
0,0,-101,2025-07-30T11:33:14.000,4616194
0,0,-101,2025-07-30T11:28:11.000,4616194
0,0,-101,2025-07-30T11:23:09.000,4616194
1.24,1010,-101,2025-07-30T11:18:13.000,4616194
1.24,1010,-101,2025-07-30T11:13:16.000,4616194
1.24,962,-101,2025-07-30T11:08:24.000,4616194
1.24,962,-101,2025-07-30T11:03:14.000,4616194
1.24,1151,-101,2025-07-30T10:58:23.000,4616194
1.24,1151,-101,2025-07-30T10:53:28.000,4616194
1.24,997,-101,2025-07-30T10:48:09.000,4616194
1.24,997,-101,2025-07-30T10:43:16.000,4616194
8.07,193,-101,2025-07-30T10:38:24.000,4616194
0.62,1485,-101,2025-07-30T10:33:14.000,4616194
0.62,1485,-101,2025-07-30T10:28:13.000,4616194
1.24,1230,-101,2025-07-30T10:23:16.000,4616194
1.24,965,-101,2025-07-30T10:18:11.000,4616194
1.24,1172,-101,2025-07-30T10:13:19.000,4616194
1.86,810,-101,2025-07-30T10:08:10.000,4616194
1.86,800,-101,2025-07-30T10:03:16.000,4616194
1.86,834,-101,2025-07-30T09:58:19.000,4616194
1.86,834,-101,2025-07-30T09:53:19.000,4616194
3.1,461,-101,2025-07-30T09:48:12.000,4616194
0.62,1505,-101,2025-07-30T09:43:16.000,4616194
0.62,1505,-101,2025-07-30T09:38:15.000,4616194
0,0,-101,2025-07-30T09:33:13.000,4616194
0,0,-101,2025-07-30T09:28:14.000,4616194
1.86,791,-101,2025-07-30T09:23:10.000,4616194
1.86,791,-101,2025-07-30T09:18:19.000,4616194
0,0,-101,2025-07-30T09:13:12.000,4616194
1.86,811,-101,2025-07-30T09:08:13.000,4616194
1.86,811,-101,2025-07-30T09:03:19.000,4616194
0,0,-101,2025-07-30T08:58:15.000,4616194
0,0,-101,2025-07-30T08:53:11.000,4616194
0,0,-101,2025-07-30T08:48:10.000,4616194
0,0,-101,2025-07-30T08:43:19.000,4616194
0,0,-101,2025-07-30T08:38:16.000,4616194
0,0,-101,2025-07-30T08:33:16.000,4616194
0,0,-101,2025-07-30T08:28:10.000,4616194
1.86,763,-101,2025-07-30T08:23:09.000,4616194
0,0,-101,2025-07-30T08:18:15.000,4616194
0,0,-101,2025-07-30T08:13:21.000,4616194
2.48,570,-101,2025-07-30T08:08:16.000,4616194
2.48,570,-101,2025-07-30T08:03:09.000,4616194
2.48,608,-101,2025-07-30T07:58:09.000,4616194
2.48,608,-101,2025-07-30T07:53:09.000,4616194
0,0,-101,2025-07-30T07:48:10.000,4616194
0,0,-101,2025-07-30T07:43:26.000,4616194
4.34,330,-101,2025-07-30T07:38:30.000,4616194
4.97,324,-101,2025-07-30T07:33:19.000,4616194
4.97,317,-101,2025-07-30T07:28:09.000,4616194
2.48,620,-101,2025-07-30T07:23:10.000,4616194
2.48,620,-101,2025-07-30T07:18:09.000,4616194
0,0,-101,2025-07-30T07:13:18.000,4616194
9.94,158,-101,2025-07-30T07:08:09.000,4616194
9.94,158,-101,2025-07-30T07:03:25.000,4616194
0,0,-101,2025-07-30T06:58:24.000,4616194
0,0,-101,2025-07-30T06:53:10.000,4616194
0,0,-101,2025-07-30T06:48:10.000,4616194
0,0,-101,2025-07-30T06:43:18.000,4616194
0,0,-101,2025-07-30T06:38:25.000,4616194
0,0,-101,2025-07-30T06:33:22.000,4616194
0,0,-101,2025-07-30T06:28:24.000,4616194
0,0,-101,2025-07-30T06:23:16.000,4616194
0,0,-101,2025-07-30T06:18:25.000,4616194
0,0,-101,2025-07-30T06:13:18.000,4616194
1.86,819,-101,2025-07-30T06:08:10.000,4616194
1.24,1300,-101,2025-07-30T06:03:17.000,4616194
0,0,-101,2025-07-30T05:58:11.000,4616194
0.62,1473,-101,2025-07-30T05:53:19.000,4616194
0.62,1473,-101,2025-07-30T05:48:18.000,4616194
0,0,-101,2025-07-30T05:43:19.000,4616194
0,0,-101,2025-07-30T05:38:18.000,4616194
0,0,-101,2025-07-30T05:33:24.000,4616194
0,0,-101,2025-07-30T05:28:18.000,4616194
0,0,-101,2025-07-30T05:23:09.000,4616194
0,0,-101,2025-07-30T05:18:18.000,4616194
0,0,-101,2025-07-30T05:13:09.000,4616194
0,0,-101,2025-07-30T05:03:19.000,4616194
0,0,-101,2025-07-30T04:58:14.000,4616194
0,0,-101,2025-07-30T04:53:17.000,4616194
0,0,-101,2025-07-30T04:48:09.000,4616194
0,0,-101,2025-07-30T04:43:11.000,4616194
0,0,-101,2025-07-30T04:38:09.000,4616194
0,0,-101,2025-07-30T04:33:09.000,4616194
0,0,-101,2025-07-30T04:23:09.000,4616194
0,0,-101,2025-07-30T04:18:15.000,4616194
0,0,-101,2025-07-30T04:13:15.000,4616194
0,0,-101,2025-07-30T04:08:09.000,4616194
0,0,-101,2025-07-30T04:03:08.000,4616194
0,0,-101,2025-07-30T03:58:08.000,4616194
0,0,-101,2025-07-30T03:53:12.000,4616194
0,0,-101,2025-07-30T03:48:15.000,4616194
0,0,-101,2025-07-30T03:43:08.000,4616194
0,0,-101,2025-07-30T03:38:16.000,4616194
0,0,-101,2025-07-30T03:33:09.000,4616194
0,0,-101,2025-07-30T03:28:11.000,4616194
10.56,148,-101,2025-07-30T03:23:08.000,4616194
2.48,635,-101,2025-07-30T03:18:09.000,4616194
1.24,1122,-101,2025-07-30T03:13:14.000,4616194
0,0,-101,2025-07-30T03:08:11.000,4616194
0,0,-101,2025-07-30T03:03:09.000,4616194
0,0,-101,2025-07-30T02:58:08.000,4616194
0,0,-101,2025-07-30T02:53:10.000,4616194
0,0,-101,2025-07-30T02:48:15.000,4616194
0,0,-101,2025-07-30T02:43:14.000,4616194
0,0,-101,2025-07-30T02:38:09.000,4616194
0,0,-101,2025-07-30T02:33:09.000,4616194
0,0,-101,2025-07-30T02:28:12.000,4616194
0,0,-101,2025-07-30T02:23:08.000,4616194
0,0,-101,2025-07-30T02:18:08.000,4616194
0,0,-101,2025-07-30T02:13:09.000,4616194
0,0,-101,2025-07-30T02:08:14.000,4616194
0,0,-101,2025-07-30T02:03:09.000,4616194
0,0,-101,2025-07-30T01:58:13.000,4616194
0,0,-101,2025-07-30T01:53:14.000,4616194
0,0,-101,2025-07-30T01:48:13.000,4616194
0,0,-101,2025-07-30T01:43:08.000,4616194
0,0,-101,2025-07-30T01:38:10.000,4616194
0,0,-101,2025-07-30T01:33:08.000,4616194
0,0,-101,2025-07-30T01:28:11.000,4616194
0,0,-101,2025-07-30T01:23:08.000,4616194
0,0,-101,2025-07-30T01:18:11.000,4616194
0,0,-101,2025-07-30T01:13:14.000,4616194
0,0,-101,2025-07-30T01:08:09.000,4616194
0,0,-101,2025-07-30T01:03:15.000,4616194
0,0,-101,2025-07-30T00:58:09.000,4616194
7.45,215,-101,2025-07-30T00:53:11.000,4616194
7.45,215,-101,2025-07-30T00:48:18.000,4616194
0,0,-101,2025-07-30T00:43:08.000,4616194
1.24,1242,-101,2025-07-30T00:38:14.000,4616194
1.24,1242,-101,2025-07-30T00:33:10.000,4616194
0.62,1518,-101,2025-07-30T00:28:09.000,4616194
3.1,497,-101,2025-07-30T00:23:08.000,4616194
0,0,-101,2025-07-30T00:18:09.000,4616194
0,0,-101,2025-07-30T00:13:16.000,4616194
0,0,-101,2025-07-30T00:08:08.000,4616194
0,0,-101,2025-07-30T00:03:08.000,4616194
0,0,-101,2025-07-29T23:58:09.000,4616194
0,0,-101,2025-07-29T23:53:09.000,4616194
0,0,-101,2025-07-29T23:48:09.000,4616194
0,0,-101,2025-07-29T23:43:11.000,4616194
3.1,489,-101,2025-07-29T23:38:09.000,4616194
3.1,489,-101,2025-07-29T23:33:14.000,4616194
0,0,-101,2025-07-29T23:28:12.000,4616194
0,0,-101,2025-07-29T23:23:09.000,4616194
0,0,-101,2025-07-29T23:18:12.000,4616194
0,0,-101,2025-07-29T23:13:22.000,4616194
0,0,-101,2025-07-29T23:08:18.000,4616194
4.97,307,-101,2025-07-29T23:03:16.000,4616194
4.97,307,-101,2025-07-29T22:58:15.000,4616194
0.62,1576,-101,2025-07-29T22:53:15.000,4616194
0.62,1576,-101,2025-07-29T22:48:13.000,4616194
1.24,886,-101,2025-07-29T22:43:19.000,4616194
0,0,-101,2025-07-29T22:38:15.000,4616194
0,0,-101,2025-07-29T22:33:09.000,4616194
0,0,-101,2025-07-29T22:28:26.000,4616194
0.62,1476,-101,2025-07-29T22:23:09.000,4616194
0.62,1476,-101,2025-07-29T22:18:15.000,4616194
0,0,-101,2025-07-29T22:13:20.000,4616194
0,0,-101,2025-07-29T22:08:13.000,4616194
0,0,-101,2025-07-29T22:03:13.000,4616194
0,0,-101,2025-07-29T21:58:17.000,4616194
0,0,-101,2025-07-29T21:53:20.000,4616194
0,0,-101,2025-07-29T21:48:18.000,4616194
2.48,545,-101,2025-07-29T21:43:14.000,4616194
0,0,-101,2025-07-29T21:38:17.000,4616194
0,0,-101,2025-07-29T21:33:12.000,4616194
0,0,-101,2025-07-29T21:28:09.000,4616194
0.62,1514,-101,2025-07-29T21:23:09.000,4616194
1.24,1166,-101,2025-07-29T21:18:09.000,4616194
0,0,-101,2025-07-29T21:13:09.000,4616194
0,0,-101,2025-07-29T21:03:12.000,4616194
0,0,-101,2025-07-29T20:58:16.000,4616194
0,0,-101,2025-07-29T20:53:10.000,4616194
0.62,1582,-101,2025-07-29T20:48:12.000,4616194
0.62,1582,-101,2025-07-29T20:43:19.000,4616194
0,0,-101,2025-07-29T20:38:20.000,4616194
0,0,-101,2025-07-29T20:33:09.000,4616194
0,0,-101,2025-07-29T20:28:23.000,4616194
0,0,-101,2025-07-29T20:23:17.000,4616194
0,0,-101,2025-07-29T20:18:14.000,4616194
3.1,444,-101,2025-07-29T20:13:09.000,4616194
3.1,444,-101,2025-07-29T20:08:15.000,4616194
0,0,-101,2025-07-29T20:03:16.000,4616194
0,0,-101,2025-07-29T19:58:14.000,4616194
0,0,-101,2025-07-29T19:53:20.000,4616194
0,0,-101,2025-07-29T19:48:16.000,4616194
0,0,-101,2025-07-29T19:43:18.000,4616194
0,0,-101,2025-07-29T19:38:19.000,4616194
0,0,-101,2025-07-29T19:33:17.000,4616194
0,0,-101,2025-07-29T19:28:17.000,4616194
0,0,-101,2025-07-29T19:23:18.000,4616194
5.59,270,-101,2025-07-29T19:18:16.000,4616194
5.59,270,-101,2025-07-29T19:13:21.000,4616194
0,0,-101,2025-07-29T19:08:17.000,4616194
0,0,-101,2025-07-29T19:03:19.000,4616194
0,0,-101,2025-07-29T18:58:15.000,4616194
0,0,-101,2025-07-29T18:53:16.000,4616194
0,0,-101,2025-07-29T18:48:14.000,4616194
0,0,-101,2025-07-29T18:43:24.000,4616194
0,0,-101,2025-07-29T18:38:15.000,4616194
0,0,-101,2025-07-29T18:33:16.000,4616194
0,0,-101,2025-07-29T18:28:16.000,4616194
0,0,-101,2025-07-29T18:23:15.000,4616194
0.62,1471,-101,2025-07-29T18:18:20.000,4616194
0.62,1471,-101,2025-07-29T18:13:15.000,4616194
2.48,612,-101,2025-07-29T18:08:12.000,4616194
2.48,612,-101,2025-07-29T18:03:22.000,4616194
0,0,-101,2025-07-29T17:58:14.000,4616194
0,0,-101,2025-07-29T17:53:18.000,4616194
0,0,-101,2025-07-29T17:48:19.000,4616194
0,0,-101,2025-07-29T17:43:15.000,4616194
2.48,650,-101,2025-07-29T17:38:14.000,4616194
2.48,650,-101,2025-07-29T17:33:12.000,4616194
2.48,641,-101,2025-07-29T17:28:14.000,4616194
2.48,641,-101,2025-07-29T17:23:16.000,4616194
0,0,-101,2025-07-29T17:18:18.000,4616194
0,0,-101,2025-07-29T17:13:13.000,4616194
0,0,-101,2025-07-29T17:08:11.000,4616194
0,0,-101,2025-07-29T17:03:18.000,4616194
0,0,-101,2025-07-29T16:58:09.000,4616194
0,0,-101,2025-07-29T16:53:15.000,4616194
0,0,-101,2025-07-29T16:48:19.000,4616194
0,0,-101,2025-07-29T16:43:08.000,4616194
0,0,-101,2025-07-29T16:38:18.000,4616194
1.86,751,-101,2025-07-29T16:33:23.000,4616194
1.24,1111,-101,2025-07-29T16:28:16.000,4616194
0.62,1471,-101,2025-07-29T16:23:11.000,4616194
0,0,-101,2025-07-29T16:18:19.000,4616194
0,0,-101,2025-07-29T16:13:19.000,4616194
0,0,-101,2025-07-29T16:08:24.000,4616194
0,0,-101,2025-07-29T16:03:08.000,4616194
0,0,-101,2025-07-29T15:58:24.000,4616194
0,0,-101,2025-07-29T15:53:18.000,4616194
0.62,1405,-101,2025-07-29T15:48:17.000,4616194
0.62,1405,-101,2025-07-29T15:43:14.000,4616194
0,0,-101,2025-07-29T15:38:12.000,4616194
0,0,-101,2025-07-29T15:33:09.000,4616194
0,0,-101,2025-07-29T15:28:09.000,4616194
0.62,1338,-101,2025-07-29T15:23:16.000,4616194
0.62,1338,-101,2025-07-29T15:18:15.000,4616194
0,0,-101,2025-07-29T15:13:09.000,4616194
0,0,-101,2025-07-29T15:08:16.000,4616194
0,0,-101,2025-07-29T15:03:21.000,4616194
0,0,-101,2025-07-29T14:58:20.000,4616194
0.62,1328,-101,2025-07-29T14:53:16.000,4616194
0.62,1328,-101,2025-07-29T14:48:24.000,4616194
1.24,982,-101,2025-07-29T14:43:19.000,4616194
1.24,982,-101,2025-07-29T14:38:29.000,4616194
0.62,1400,-101,2025-07-29T14:33:08.000,4616194
0.62,1400,-101,2025-07-29T14:28:29.000,4616194
4.34,350,-101,2025-07-29T14:23:20.000,4616194
3.1,476,-101,2025-07-29T14:18:14.000,4616194
3.1,445,-101,2025-07-29T14:13:09.000,4616194
0,0,-101,2025-07-29T14:03:09.000,4616194
1.86,684,-101,2025-07-29T13:58:09.000,4616194
1.86,684,-101,2025-07-29T13:53:09.000,4616194
0,0,-101,2025-07-29T13:48:09.000,4616194
1.86,779,-101,2025-07-29T13:43:09.000,4616194
2.48,597,-101,2025-07-29T13:38:09.000,4616194
3.72,416,-101,2025-07-29T13:33:15.000,4616194
0,0,-101,2025-07-29T13:28:22.000,4616194
0,0,-101,2025-07-29T13:23:15.000,4616194
0,0,-101,2025-07-29T13:18:30.000,4616194
0,0,-101,2025-07-29T13:13:13.000,4616194
0,0,-101,2025-07-29T13:03:29.000,4616194
0,0,-101,2025-07-29T12:58:20.000,4616194
0,0,-101,2025-07-29T12:53:09.000,4616194
0,0,-101,2025-07-29T12:48:15.000,4616194
0,0,-101,2025-07-29T12:43:20.000,4616194
27.96,56,0,2025-07-29T12:38:11.000,4616194
29.2,54,0,2025-07-29T12:33:13.000,4616194
29.2,55,0,2025-07-29T12:28:23.000,4616194
34.17,46,0,2025-07-29T12:23:20.000,4616194
32.31,49,0,2025-07-29T12:18:09.000,4616194
32.31,50,0,2025-07-29T12:13:16.000,4616194
37.28,42,0,2025-07-29T12:08:18.000,4616194
37.9,42,0,2025-07-29T12:03:15.000,4616194
37.28,43,0,2025-07-29T11:58:09.000,4616194
36.66,43,0,2025-07-29T11:53:14.000,4616194
31.06,51,0,2025-07-29T11:48:10.000,4616194
29.82,53,0,2025-07-29T11:43:14.000,4616194
34.79,46,0,2025-07-29T11:38:09.000,4616194
36.03,44,0,2025-07-29T11:33:09.000,4616194
36.66,44,0,2025-07-29T11:28:15.000,4616194
36.03,44,0,2025-07-29T11:23:16.000,4616194
38.52,41,0,2025-07-29T11:18:19.000,4616194
43.49,37,0,2025-07-29T11:13:12.000,4616194
49.08,32,0,2025-07-29T11:08:09.000,4616194
50.95,31,0,2025-07-29T11:03:17.000,4616194
50.33,31,0,2025-07-29T10:58:09.000,4616194
44.73,36,0,2025-07-29T10:53:17.000,4616194
44.11,36,0,2025-07-29T10:48:17.000,4616194
45.98,35,0,2025-07-29T10:43:18.000,4616194
46.6,34,0,2025-07-29T10:38:14.000,4616194
46.6,34,0,2025-07-29T10:33:09.000,4616194
47.84,33,0,2025-07-29T10:28:10.000,4616194
48.46,33,0,2025-07-29T10:23:17.000,4616194
48.46,33,0,2025-07-29T10:18:15.000,4616194
49.08,32,0,2025-07-29T10:13:16.000,4616194
49.7,32,0,2025-07-29T10:08:09.000,4616194
51.57,31,0,2025-07-29T10:03:21.000,4616194
0,0,-101,2025-07-29T09:58:27.000,4616194
0,0,-101,2025-07-29T09:53:14.000,4616194
0,0,-101,2025-07-29T09:48:16.000,4616194
0,0,-101,2025-07-29T09:43:16.000,4616194
0,0,-101,2025-07-29T09:38:09.000,4616194
1.24,1002,-101,2025-07-29T09:33:30.000,4616194
1.24,990,-101,2025-07-29T09:28:14.000,4616194
1.24,967,-101,2025-07-29T09:23:09.000,4616194
2.48,614,-101,2025-07-29T09:18:10.000,4616194
2.48,614,-101,2025-07-29T09:13:09.000,4616194
0,0,-101,2025-07-29T09:08:18.000,4616194
0,0,-101,2025-07-29T08:58:13.000,4616194
0,0,-101,2025-07-29T08:53:09.000,4616194
1.24,915,-101,2025-07-29T08:48:21.000,4616194
1.24,915,-101,2025-07-29T08:43:20.000,4616194
0,0,-101,2025-07-29T08:38:23.000,4616194
1.24,972,-101,2025-07-29T08:33:30.000,4616194
1.86,762,-101,2025-07-29T08:28:15.000,4616194
2.48,552,-101,2025-07-29T08:23:17.000,4616194
0,0,-101,2025-07-29T08:18:21.000,4616194
0,0,-101,2025-07-29T08:13:20.000,4616194
2.48,588,-101,2025-07-29T08:08:10.000,4616194
2.48,588,-101,2025-07-29T08:03:15.000,4616194
0,0,-101,2025-07-29T07:58:09.000,4616194
2.48,629,-101,2025-07-29T07:53:14.000,4616194
2.48,629,-101,2025-07-29T07:48:15.000,4616194
0,0,-101,2025-07-29T07:43:22.000,4616194
0,0,-101,2025-07-29T07:38:09.000,4616194
0,0,-101,2025-07-29T07:33:13.000,4616194
1.24,933,-101,2025-07-29T07:28:17.000,4616194
2.48,568,-101,2025-07-29T07:23:12.000,4616194
1.24,979,-101,2025-07-29T07:18:11.000,4616194
1.24,1160,-101,2025-07-29T07:13:13.000,4616194
1.86,730,-101,2025-07-29T07:08:11.000,4616194
2.48,529,-101,2025-07-29T07:03:10.000,4616194
0,0,-101,2025-07-29T06:58:14.000,4616194
1.24,948,-101,2025-07-29T06:53:09.000,4616194
0,0,-101,2025-07-29T06:48:10.000,4616194
0,0,-101,2025-07-29T06:43:13.000,4616194
0,0,-101,2025-07-29T06:38:10.000,4616194
0,0,-101,2025-07-29T06:33:15.000,4616194
3.1,489,-101,2025-07-29T06:28:09.000,4616194
0,0,-101,2025-07-29T06:23:10.000,4616194
0,0,-101,2025-07-29T06:18:11.000,4616194
0,0,-101,2025-07-29T06:13:09.000,4616194
0,0,-101,2025-07-29T06:08:14.000,4616194
0,0,-101,2025-07-29T06:03:09.000,4616194
0,0,-101,2025-07-29T05:58:14.000,4616194
1.24,1165,-101,2025-07-29T05:53:13.000,4616194
1.24,1165,-101,2025-07-29T05:48:09.000,4616194
0,0,-101,2025-07-29T05:43:09.000,4616194
0,0,-101,2025-07-29T05:38:09.000,4616194
0,0,-101,2025-07-29T05:33:14.000,4616194
3.1,456,-101,2025-07-29T05:28:22.000,4616194
3.1,456,-101,2025-07-29T05:23:10.000,4616194
0,0,-101,2025-07-29T05:18:15.000,4616194
0,0,-101,2025-07-29T05:13:10.000,4616194
0,0,-101,2025-07-29T05:08:10.000,4616194
0,0,-101,2025-07-29T05:03:10.000,4616194
0,0,-101,2025-07-29T04:58:08.000,4616194
1.24,1143,-101,2025-07-29T04:53:17.000,4616194
1.24,1143,-101,2025-07-29T04:48:13.000,4616194
0,0,-101,2025-07-29T04:43:21.000,4616194
0,0,-101,2025-07-29T04:38:11.000,4616194
0,0,-101,2025-07-29T04:33:09.000,4616194
0,0,-101,2025-07-29T04:28:09.000,4616194
0,0,-101,2025-07-29T04:23:19.000,4616194
0,0,-101,2025-07-29T04:18:12.000,4616194
0.62,1358,-101,2025-07-29T04:13:08.000,4616194
0,0,-101,2025-07-29T04:08:09.000,4616194
0,0,-101,2025-07-29T04:03:14.000,4616194
0,0,-101,2025-07-29T03:58:09.000,4616194
6.83,235,-101,2025-07-29T03:53:09.000,4616194
