speed,travel_time,status,data_as_of,link_id
11.8,349,0,2025-08-26T19:58:06.000,4620332
11.18,375,0,2025-08-26T19:53:07.000,4620332
9.94,420,0,2025-08-26T19:48:06.000,4620332
9.94,411,0,2025-08-26T19:43:06.000,4620332
11.18,385,0,2025-08-26T19:38:06.000,4620332
12.42,335,0,2025-08-26T19:33:06.000,4620332
13.67,312,0,2025-08-26T19:28:06.000,4620332
16.77,255,0,2025-08-26T19:23:06.000,4620332
17.39,239,0,2025-08-26T19:18:06.000,4620332
19.26,224,0,2025-08-26T19:13:06.000,4620332
19.26,222,0,2025-08-26T19:08:06.000,4620332
22.36,191,0,2025-08-26T19:04:07.000,4620332
22.99,184,0,2025-08-26T18:58:06.000,4620332
22.99,186,0,2025-08-26T18:54:06.000,4620332
22.36,191,0,2025-08-26T18:48:06.000,4620332
21.74,197,0,2025-08-26T18:44:06.000,4620332
19.88,213,0,2025-08-26T18:38:06.000,4620332
18.01,238,0,2025-08-26T18:34:06.000,4620332
16.77,253,0,2025-08-26T18:28:06.000,4620332
14.91,279,0,2025-08-26T18:24:06.000,4620332
13.67,303,0,2025-08-26T18:18:06.000,4620332
12.42,335,0,2025-08-26T18:14:06.000,4620332
11.18,379,0,2025-08-26T18:08:06.000,4620332
9.32,444,0,2025-08-26T18:03:06.000,4620332
8.07,527,0,2025-08-26T17:58:06.000,4620332
6.21,643,0,2025-08-26T17:48:06.000,4620332
6.21,690,0,2025-08-26T17:43:06.000,4620332
5.59,729,0,2025-08-26T17:38:06.000,4620332
5.59,743,0,2025-08-26T17:33:06.000,4620332
5.59,747,0,2025-08-26T17:28:05.000,4620332
5.59,757,0,2025-08-26T17:23:06.000,4620332
5.59,747,0,2025-08-26T17:18:06.000,4620332
5.59,765,0,2025-08-26T17:13:06.000,4620332
5.59,754,0,2025-08-26T17:08:06.000,4620332
5.59,756,0,2025-08-26T17:03:06.000,4620332
5.59,756,0,2025-08-26T16:58:06.000,4620332
5.59,763,0,2025-08-26T16:53:06.000,4620332
5.59,761,0,2025-08-26T16:48:06.000,4620332
5.59,768,0,2025-08-26T16:43:06.000,4620332
5.59,759,0,2025-08-26T16:38:06.000,4620332
5.59,772,0,2025-08-26T16:33:06.000,4620332
4.97,789,0,2025-08-26T16:28:06.000,4620332
4.97,814,0,2025-08-26T16:23:06.000,4620332
4.97,842,0,2025-08-26T16:18:06.000,4620332
4.34,889,0,2025-08-26T16:13:06.000,4620332
4.97,859,0,2025-08-26T16:08:06.000,4620332
4.97,849,0,2025-08-26T16:03:06.000,4620332
4.97,841,0,2025-08-26T15:58:06.000,4620332
4.97,819,0,2025-08-26T15:53:06.000,4620332
4.97,827,0,2025-08-26T15:48:06.000,4620332
4.97,865,0,2025-08-26T15:43:06.000,4620332
4.34,882,0,2025-08-26T15:38:06.000,4620332
4.34,947,0,2025-08-26T15:34:06.000,4620332
4.34,944,0,2025-08-26T15:28:05.000,4620332
4.34,937,0,2025-08-26T15:24:06.000,4620332
4.34,976,0,2025-08-26T15:18:06.000,4620332
4.34,964,0,2025-08-26T15:14:06.000,4620332
4.34,968,0,2025-08-26T15:08:06.000,4620332
4.34,958,0,2025-08-26T15:04:05.000,4620332
4.34,924,0,2025-08-26T14:58:06.000,4620332
4.34,943,0,2025-08-26T14:54:05.000,4620332
4.34,988,0,2025-08-26T14:48:06.000,4620332
4.34,938,0,2025-08-26T14:43:07.000,4620332
4.34,869,0,2025-08-26T14:38:05.000,4620332
4.97,861,0,2025-08-26T14:33:06.000,4620332
4.97,830,0,2025-08-26T14:28:06.000,4620332
4.97,785,0,2025-08-26T14:23:06.000,4620332
5.59,764,0,2025-08-26T14:18:06.000,4620332
4.97,790,0,2025-08-26T14:13:06.000,4620332
4.97,813,0,2025-08-26T14:08:06.000,4620332
4.97,806,0,2025-08-26T14:03:06.000,4620332
4.97,779,0,2025-08-26T13:58:06.000,4620332
4.97,796,0,2025-08-26T13:53:06.000,4620332
4.97,807,0,2025-08-26T13:48:06.000,4620332
4.97,830,0,2025-08-26T13:43:06.000,4620332
4.97,851,0,2025-08-26T13:38:05.000,4620332
4.97,799,0,2025-08-26T13:33:06.000,4620332
4.97,787,0,2025-08-26T13:28:06.000,4620332
5.59,762,0,2025-08-26T13:23:06.000,4620332
5.59,734,0,2025-08-26T13:18:06.000,4620332
5.59,702,0,2025-08-26T13:13:06.000,4620332
6.21,635,0,2025-08-26T13:08:06.000,4620332
6.83,615,0,2025-08-26T13:03:06.000,4620332
0,0,-101,2025-08-26T12:58:06.000,4620332
0,0,-101,2025-08-26T12:53:06.000,4620332
0,0,-101,2025-08-26T12:48:06.000,4620332
0,0,-101,2025-08-26T12:43:06.000,4620332
0,0,-101,2025-08-26T12:38:06.000,4620332
0,0,-101,2025-08-26T12:33:06.000,4620332
0,0,-101,2025-08-26T12:28:06.000,4620332
8.69,474,0,2025-08-26T12:23:06.000,4620332
8.69,466,0,2025-08-26T12:18:06.000,4620332
8.07,504,0,2025-08-26T12:13:06.000,4620332
8.07,527,0,2025-08-26T12:08:06.000,4620332
8.69,493,0,2025-08-26T12:03:06.000,4620332
9.32,460,0,2025-08-26T11:58:06.000,4620332
9.32,452,0,2025-08-26T11:53:06.000,4620332
8.69,491,0,2025-08-26T11:48:05.000,4620332
8.07,507,0,2025-08-26T11:44:06.000,4620332
8.07,514,0,2025-08-26T11:38:06.000,4620332
8.07,519,0,2025-08-26T11:34:06.000,4620332
8.07,497,0,2025-08-26T11:28:06.000,4620332
8.07,527,0,2025-08-26T11:24:05.000,4620332
6.83,594,0,2025-08-26T11:18:05.000,4620332
6.83,629,0,2025-08-26T11:13:06.000,4620332
6.83,581,0,2025-08-26T11:08:06.000,4620332
6.83,604,0,2025-08-26T11:03:05.000,4620332
6.83,604,0,2025-08-26T10:58:06.000,4620332
8.07,505,0,2025-08-26T10:53:06.000,4620332
9.94,412,0,2025-08-26T10:48:06.000,4620332
11.8,362,0,2025-08-26T10:43:06.000,4620332
11.8,349,0,2025-08-26T10:38:06.000,4620332
10.56,388,0,2025-08-26T10:33:06.000,4620332
9.32,455,0,2025-08-26T10:28:06.000,4620332
9.32,441,0,2025-08-26T10:23:06.000,4620332
9.94,428,0,2025-08-26T10:18:06.000,4620332
9.32,448,0,2025-08-26T10:13:06.000,4620332
8.69,463,0,2025-08-26T10:08:06.000,4620332
8.07,501,0,2025-08-26T10:03:06.000,4620332
8.07,532,0,2025-08-26T09:58:06.000,4620332
7.45,536,0,2025-08-26T09:53:06.000,4620332
7.45,546,0,2025-08-26T09:48:06.000,4620332
8.07,515,0,2025-08-26T09:43:06.000,4620332
8.07,527,0,2025-08-26T09:38:06.000,4620332
8.07,516,0,2025-08-26T09:33:06.000,4620332
9.32,463,0,2025-08-26T09:28:06.000,4620332
9.32,446,0,2025-08-26T09:23:06.000,4620332
9.32,435,0,2025-08-26T09:18:06.000,4620332
9.94,412,0,2025-08-26T09:13:06.000,4620332
10.56,399,0,2025-08-26T09:08:06.000,4620332
11.8,356,0,2025-08-26T09:03:06.000,4620332
13.67,304,0,2025-08-26T08:58:06.000,4620332
19.26,223,0,2025-08-26T08:53:06.000,4620332
21.74,197,0,2025-08-26T08:48:06.000,4620332
23.61,180,0,2025-08-26T08:43:06.000,4620332
22.99,185,0,2025-08-26T08:38:06.000,4620332
21.74,197,0,2025-08-26T08:33:06.000,4620332
19.88,211,0,2025-08-26T08:28:06.000,4620332
27.34,157,0,2025-08-26T08:23:06.000,4620332
31.68,134,0,2025-08-26T08:18:06.000,4620332
34.17,124,0,2025-08-26T08:13:06.000,4620332
36.66,117,0,2025-08-26T08:08:06.000,4620332
41.01,104,0,2025-08-26T08:03:06.000,4620332
40.38,105,0,2025-08-26T07:58:06.000,4620332
42.87,100,0,2025-08-26T07:53:06.000,4620332
42.25,101,0,2025-08-26T07:48:06.000,4620332
39.14,109,0,2025-08-26T07:43:06.000,4620332
37.9,112,0,2025-08-26T07:38:06.000,4620332
38.52,111,0,2025-08-26T07:34:06.000,4620332
39.76,107,0,2025-08-26T07:28:06.000,4620332
41.01,104,0,2025-08-26T07:18:06.000,4620332
41.01,104,0,2025-08-26T07:14:06.000,4620332
43.49,97,0,2025-08-26T07:08:06.000,4620332
41.63,102,0,2025-08-26T07:03:06.000,4620332
42.25,102,0,2025-08-26T06:58:06.000,4620332
44.11,97,0,2025-08-26T06:53:06.000,4620332
44.73,95,0,2025-08-26T06:48:06.000,4620332
41.01,104,0,2025-08-26T06:43:06.000,4620332
39.14,109,0,2025-08-26T06:38:06.000,4620332
44.73,95,0,2025-08-26T06:33:06.000,4620332
45.36,94,0,2025-08-26T06:28:06.000,4620332
38.52,111,0,2025-08-26T06:23:06.000,4620332
42.87,100,0,2025-08-26T06:18:06.000,4620332
45.98,93,0,2025-08-26T06:13:06.000,4620332
46.6,92,0,2025-08-26T06:08:06.000,4620332
44.73,95,0,2025-08-26T06:03:06.000,4620332
44.73,96,0,2025-08-26T05:58:06.000,4620332
45.98,93,0,2025-08-26T05:53:06.000,4620332
47.22,90,0,2025-08-26T05:48:06.000,4620332
45.36,94,0,2025-08-26T05:43:06.000,4620332
46.6,91,0,2025-08-26T05:38:06.000,4620332
49.08,87,0,2025-08-26T05:33:06.000,4620332
47.84,89,0,2025-08-26T05:28:06.000,4620332
50.33,85,0,2025-08-26T05:23:06.000,4620332
49.7,86,0,2025-08-26T05:18:06.000,4620332
50.33,85,0,2025-08-26T05:13:05.000,4620332
51.57,82,0,2025-08-26T05:08:06.000,4620332
51.57,83,0,2025-08-26T05:03:05.000,4620332
50.33,84,0,2025-08-26T04:58:05.000,4620332
52.81,80,0,2025-08-26T04:53:06.000,4620332
54.05,79,0,2025-08-26T04:48:06.000,4620332
44.73,96,0,2025-08-26T04:43:06.000,4620332
44.73,95,0,2025-08-26T04:38:06.000,4620332
50.95,84,0,2025-08-26T04:33:07.000,4620332
49.7,86,0,2025-08-26T04:28:06.000,4620332
49.08,87,0,2025-08-26T04:23:06.000,4620332
49.7,85,0,2025-08-26T04:18:05.000,4620332
48.46,88,0,2025-08-26T04:14:05.000,4620332
47.22,91,0,2025-08-26T04:08:06.000,4620332
51.57,83,0,2025-08-26T04:04:06.000,4620332
52.81,80,0,2025-08-26T03:58:06.000,4620332
52.81,81,0,2025-08-26T03:53:05.000,4620332
52.19,82,0,2025-08-26T03:48:05.000,4620332
51.57,83,0,2025-08-26T03:44:05.000,4620332
52.19,82,0,2025-08-26T03:38:06.000,4620332
50.95,83,0,2025-08-26T03:34:06.000,4620332
50.33,85,0,2025-08-26T03:28:05.000,4620332
47.84,90,0,2025-08-26T03:23:05.000,4620332
44.73,96,0,2025-08-26T03:18:06.000,4620332
0,0,-101,2025-08-26T03:13:05.000,4620332
32.93,128,0,2025-08-26T03:08:06.000,4620332
51.57,83,0,2025-08-26T03:03:06.000,4620332
51.57,83,0,2025-08-26T02:58:06.000,4620332
44.11,96,0,2025-08-26T02:53:05.000,4620332
18.64,227,0,2025-08-26T02:48:06.000,4620332
37.9,112,0,2025-08-26T02:43:06.000,4620332
52.19,82,0,2025-08-26T02:38:06.000,4620332
50.95,84,0,2025-08-26T02:33:06.000,4620332
49.7,86,0,2025-08-26T02:28:06.000,4620332
39.76,107,0,2025-08-26T02:23:06.000,4620332
30.44,139,0,2025-08-26T02:18:07.000,4620332
31.06,136,0,2025-08-26T02:13:06.000,4620332
34.17,125,0,2025-08-26T02:08:05.000,4620332
42.25,100,0,2025-08-26T02:03:05.000,4620332
49.08,87,0,2025-08-26T01:58:06.000,4620332
16.15,258,0,2025-08-26T01:53:06.000,4620332
21.74,198,0,2025-08-26T01:48:06.000,4620332
44.11,96,0,2025-08-26T01:43:06.000,4620332
34.79,122,0,2025-08-26T01:38:06.000,4620332
19.88,212,0,2025-08-26T01:33:06.000,4620332
37.9,112,0,2025-08-26T01:28:06.000,4620332
33.55,126,0,2025-08-26T01:23:06.000,4620332
13.67,306,0,2025-08-26T01:18:06.000,4620332
8.07,531,0,2025-08-26T01:13:06.000,4620332
6.83,628,0,2025-08-26T01:08:06.000,4620332
6.21,678,0,2025-08-26T01:03:06.000,4620332
4.34,935,0,2025-08-26T00:58:06.000,4620332
4.34,915,0,2025-08-26T00:54:05.000,4620332
3.72,1024,0,2025-08-26T00:48:06.000,4620332
3.72,1018,0,2025-08-26T00:44:06.000,4620332
3.72,1008,0,2025-08-26T00:38:06.000,4620332
3.72,1069,0,2025-08-26T00:34:06.000,4620332
4.97,851,0,2025-08-26T00:28:06.000,4620332
4.97,826,0,2025-08-26T00:24:06.000,4620332
4.34,871,0,2025-08-26T00:18:06.000,4620332
4.34,877,0,2025-08-26T00:13:06.000,4620332
5.59,765,0,2025-08-26T00:08:06.000,4620332
5.59,734,0,2025-08-26T00:03:06.000,4620332
6.83,615,0,2025-08-25T23:58:05.000,4620332
6.21,635,0,2025-08-25T23:53:06.000,4620332
3.1,1344,-101,2025-08-25T23:48:06.000,4620332
12.42,335,0,2025-08-25T23:43:06.000,4620332
13.04,325,0,2025-08-25T23:38:06.000,4620332
16.15,265,0,2025-08-25T23:33:06.000,4620332
22.36,191,0,2025-08-25T23:28:06.000,4620332
24.23,177,0,2025-08-25T23:23:06.000,4620332
21.74,194,0,2025-08-25T23:18:06.000,4620332
24.85,172,0,2025-08-25T23:13:06.000,4620332
21.12,200,0,2025-08-25T23:08:06.000,4620332
17.39,248,0,2025-08-25T23:03:07.000,4620332
17.39,241,0,2025-08-25T22:58:06.000,4620332
18.01,231,0,2025-08-25T22:53:06.000,4620332
18.64,230,0,2025-08-25T22:48:07.000,4620332
17.39,248,0,2025-08-25T22:43:06.000,4620332
19.88,211,0,2025-08-25T22:38:06.000,4620332
20.5,206,0,2025-08-25T22:33:06.000,4620332
22.36,191,0,2025-08-25T22:28:06.000,4620332
22.36,190,0,2025-08-25T22:23:06.000,4620332
20.5,205,0,2025-08-25T22:18:06.000,4620332
20.5,209,0,2025-08-25T22:13:06.000,4620332
23.61,181,0,2025-08-25T22:08:06.000,4620332
23.61,182,0,2025-08-25T22:03:06.000,4620332
23.61,179,0,2025-08-25T21:58:06.000,4620332
24.85,170,0,2025-08-25T21:53:06.000,4620332
25.47,168,0,2025-08-25T21:48:06.000,4620332
24.23,174,0,2025-08-25T21:43:06.000,4620332
30.44,140,0,2025-08-25T21:38:06.000,4620332
38.52,110,0,2025-08-25T21:33:06.000,4620332
36.03,119,0,2025-08-25T21:28:06.000,4620332
34.79,122,0,2025-08-25T21:23:06.000,4620332
39.14,109,0,2025-08-25T21:18:07.000,4620332
41.63,102,0,2025-08-25T21:14:06.000,4620332
43.49,98,0,2025-08-25T21:08:06.000,4620332
41.63,103,0,2025-08-25T21:04:06.000,4620332
36.03,119,0,2025-08-25T20:58:07.000,4620332
32.31,133,0,2025-08-25T20:54:06.000,4620332
32.31,131,0,2025-08-25T20:48:06.000,4620332
38.52,112,0,2025-08-25T20:43:06.000,4620332
42.87,99,0,2025-08-25T20:38:06.000,4620332
42.25,100,0,2025-08-25T20:33:07.000,4620332
41.63,103,0,2025-08-25T20:28:06.000,4620332
36.66,116,0,2025-08-25T20:23:06.000,4620332
29.82,144,0,2025-08-25T20:18:06.000,4620332
30.44,140,0,2025-08-25T20:13:06.000,4620332
27.96,154,0,2025-08-25T20:08:06.000,4620332
24.23,173,0,2025-08-25T20:03:06.000,4620332
23.61,181,0,2025-08-25T19:58:06.000,4620332
23.61,179,0,2025-08-25T19:53:07.000,4620332
23.61,182,0,2025-08-25T19:48:06.000,4620332
20.5,207,0,2025-08-25T19:43:06.000,4620332
22.36,191,0,2025-08-25T19:38:06.000,4620332
23.61,178,0,2025-08-25T19:33:06.000,4620332
22.36,190,0,2025-08-25T19:28:06.000,4620332
21.12,201,0,2025-08-25T19:23:06.000,4620332
21.12,202,0,2025-08-25T19:18:06.000,4620332
18.64,225,0,2025-08-25T19:13:06.000,4620332
18.01,236,0,2025-08-25T19:08:06.000,4620332
16.77,249,0,2025-08-25T19:03:07.000,4620332
16.15,260,0,2025-08-25T18:58:06.000,4620332
15.53,270,0,2025-08-25T18:53:06.000,4620332
15.53,269,0,2025-08-25T18:48:06.000,4620332
15.53,275,0,2025-08-25T18:43:06.000,4620332
14.91,281,0,2025-08-25T18:38:06.000,4620332
14.91,288,0,2025-08-25T18:33:06.000,4620332
13.67,306,0,2025-08-25T18:28:06.000,4620332
13.67,303,0,2025-08-25T18:23:06.000,4620332
14.29,301,0,2025-08-25T18:18:06.000,4620332
14.29,298,0,2025-08-25T18:13:06.000,4620332
13.04,318,0,2025-08-25T18:08:06.000,4620332
13.04,328,0,2025-08-25T18:03:06.000,4620332
13.04,326,0,2025-08-25T17:58:06.000,4620332
12.42,336,0,2025-08-25T17:53:06.000,4620332
12.42,346,0,2025-08-25T17:48:06.000,4620332
11.18,374,0,2025-08-25T17:43:06.000,4620332
10.56,399,0,2025-08-25T17:38:06.000,4620332
9.94,424,0,2025-08-25T17:33:06.000,4620332
9.32,459,0,2025-08-25T17:28:06.000,4620332
8.69,491,0,2025-08-25T17:23:06.000,4620332
8.07,519,0,2025-08-25T17:18:06.000,4620332
7.45,539,0,2025-08-25T17:13:06.000,4620332
7.45,552,0,2025-08-25T17:08:06.000,4620332
7.45,561,0,2025-08-25T17:03:06.000,4620332
7.45,554,0,2025-08-25T16:58:06.000,4620332
7.45,545,0,2025-08-25T16:53:06.000,4620332
8.07,510,0,2025-08-25T16:48:06.000,4620332
8.07,511,0,2025-08-25T16:44:06.000,4620332
8.07,532,0,2025-08-25T16:38:06.000,4620332
7.45,549,0,2025-08-25T16:34:06.000,4620332
7.45,551,0,2025-08-25T16:28:06.000,4620332
8.07,534,0,2025-08-25T16:23:06.000,4620332
8.07,529,0,2025-08-25T16:18:06.000,4620332
7.45,540,0,2025-08-25T16:13:06.000,4620332
7.45,576,0,2025-08-25T16:08:06.000,4620332
6.21,645,0,2025-08-25T16:03:05.000,4620332
6.21,690,0,2025-08-25T15:58:06.000,4620332
5.59,734,0,2025-08-25T15:53:06.000,4620332
5.59,771,0,2025-08-25T15:48:06.000,4620332
4.97,805,0,2025-08-25T15:43:06.000,4620332
4.97,810,0,2025-08-25T15:38:06.000,4620332
4.97,812,0,2025-08-25T15:33:06.000,4620332
4.97,807,0,2025-08-25T15:28:06.000,4620332
4.97,826,0,2025-08-25T15:23:06.000,4620332
4.97,841,0,2025-08-25T15:18:05.000,4620332
4.97,847,0,2025-08-25T15:13:06.000,4620332
4.97,847,0,2025-08-25T15:08:06.000,4620332
4.97,811,0,2025-08-25T15:03:06.000,4620332
5.59,766,0,2025-08-25T14:58:06.000,4620332
5.59,745,0,2025-08-25T14:53:06.000,4620332
5.59,758,0,2025-08-25T14:48:06.000,4620332
5.59,724,0,2025-08-25T14:43:06.000,4620332
6.21,682,0,2025-08-25T14:38:05.000,4620332
6.21,663,0,2025-08-25T14:33:06.000,4620332
6.21,689,0,2025-08-25T14:28:06.000,4620332
5.59,707,0,2025-08-25T14:23:06.000,4620332
5.59,696,0,2025-08-25T14:18:07.000,4620332
5.59,740,0,2025-08-25T14:13:06.000,4620332
5.59,749,0,2025-08-25T14:08:06.000,4620332
5.59,696,0,2025-08-25T14:03:06.000,4620332
6.21,691,0,2025-08-25T13:58:06.000,4620332
6.21,682,0,2025-08-25T13:53:06.000,4620332
6.21,681,0,2025-08-25T13:48:06.000,4620332
6.21,681,0,2025-08-25T13:43:06.000,4620332
6.21,673,0,2025-08-25T13:38:06.000,4620332
6.21,663,0,2025-08-25T13:34:06.000,4620332
6.21,664,0,2025-08-25T13:28:06.000,4620332
6.21,677,0,2025-08-25T13:24:06.000,4620332
6.21,662,0,2025-08-25T13:18:06.000,4620332
6.21,691,0,2025-08-25T13:14:06.000,4620332
6.21,685,0,2025-08-25T13:08:06.000,4620332
6.21,668,0,2025-08-25T13:04:06.000,4620332
6.21,670,0,2025-08-25T12:58:06.000,4620332
6.21,679,0,2025-08-25T12:53:06.000,4620332
6.83,619,0,2025-08-25T12:48:06.000,4620332
6.83,590,0,2025-08-25T12:43:06.000,4620332
6.83,614,0,2025-08-25T12:38:06.000,4620332
6.21,646,0,2025-08-25T12:33:06.000,4620332
6.21,642,0,2025-08-25T12:28:06.000,4620332
6.83,612,0,2025-08-25T12:23:06.000,4620332
6.83,606,0,2025-08-25T12:18:07.000,4620332
6.83,628,0,2025-08-25T12:13:06.000,4620332
6.83,627,0,2025-08-25T12:08:06.000,4620332
6.21,634,0,2025-08-25T12:03:06.000,4620332
6.83,614,0,2025-08-25T11:58:06.000,4620332
6.83,583,0,2025-08-25T11:53:06.000,4620332
7.45,559,0,2025-08-25T11:48:06.000,4620332
7.45,550,0,2025-08-25T11:43:06.000,4620332
8.07,498,0,2025-08-25T11:38:06.000,4620332
8.07,531,0,2025-08-25T11:33:06.000,4620332
7.45,571,0,2025-08-25T11:28:06.000,4620332
7.45,545,0,2025-08-25T11:23:06.000,4620332
7.45,571,0,2025-08-25T11:18:05.000,4620332
6.83,582,0,2025-08-25T11:13:06.000,4620332
6.21,637,0,2025-08-25T11:08:06.000,4620332
6.21,695,0,2025-08-25T11:03:06.000,4620332
5.59,701,0,2025-08-25T10:58:06.000,4620332
6.21,649,0,2025-08-25T10:53:06.000,4620332
6.83,625,0,2025-08-25T10:48:06.000,4620332
7.45,551,0,2025-08-25T10:43:06.000,4620332
8.07,510,0,2025-08-25T10:38:06.000,4620332
8.69,494,0,2025-08-25T10:33:06.000,4620332
8.07,504,0,2025-08-25T10:28:06.000,4620332
9.94,431,0,2025-08-25T10:18:06.000,4620332
9.94,427,0,2025-08-25T10:14:06.000,4620332
10.56,405,0,2025-08-25T10:08:06.000,4620332
10.56,391,0,2025-08-25T10:03:06.000,4620332
10.56,392,0,2025-08-25T09:58:06.000,4620332
12.42,343,0,2025-08-25T09:53:06.000,4620332
13.67,310,0,2025-08-25T09:48:06.000,4620332
14.29,298,0,2025-08-25T09:44:06.000,4620332
14.29,299,0,2025-08-25T09:38:06.000,4620332
13.67,305,0,2025-08-25T09:34:06.000,4620332
13.04,323,0,2025-08-25T09:28:06.000,4620332
12.42,337,0,2025-08-25T09:23:06.000,4620332
11.18,375,0,2025-08-25T09:18:06.000,4620332
12.42,339,0,2025-08-25T09:13:07.000,4620332
11.8,347,0,2025-08-25T09:08:06.000,4620332
11.18,371,0,2025-08-25T09:03:06.000,4620332
11.18,381,0,2025-08-25T08:58:06.000,4620332
11.18,371,0,2025-08-25T08:53:06.000,4620332
11.8,361,0,2025-08-25T08:48:06.000,4620332
14.91,280,0,2025-08-25T08:43:06.000,4620332
18.64,229,0,2025-08-25T08:38:06.000,4620332
19.26,222,0,2025-08-25T08:33:06.000,4620332
19.26,221,0,2025-08-25T08:28:07.000,4620332
19.26,218,0,2025-08-25T08:23:06.000,4620332
20.5,205,0,2025-08-25T08:18:06.000,4620332
21.12,200,0,2025-08-25T08:13:06.000,4620332
21.74,193,0,2025-08-25T08:08:06.000,4620332
21.74,196,0,2025-08-25T08:03:06.000,4620332
20.5,208,0,2025-08-25T07:58:06.000,4620332
19.88,211,0,2025-08-25T07:53:05.000,4620332
19.88,213,0,2025-08-25T07:48:06.000,4620332
21.74,195,0,2025-08-25T07:43:06.000,4620332
21.74,193,0,2025-08-25T07:38:06.000,4620332
22.99,186,0,2025-08-25T07:33:06.000,4620332
22.36,188,0,2025-08-25T07:28:06.000,4620332
22.36,190,0,2025-08-25T07:23:06.000,4620332
23.61,180,0,2025-08-25T07:18:06.000,4620332
23.61,181,0,2025-08-25T07:13:06.000,4620332
22.99,185,0,2025-08-25T07:08:06.000,4620332
22.99,183,0,2025-08-25T07:03:06.000,4620332
24.23,175,0,2025-08-25T06:58:06.000,4620332
27.96,154,0,2025-08-25T06:53:06.000,4620332
29.82,143,0,2025-08-25T06:48:06.000,4620332
30.44,139,0,2025-08-25T06:44:06.000,4620332
36.66,117,0,2025-08-25T06:38:06.000,4620332
39.14,109,0,2025-08-25T06:34:06.000,4620332
39.14,110,0,2025-08-25T06:28:07.000,4620332
41.01,103,0,2025-08-25T06:24:06.000,4620332
38.52,110,0,2025-08-25T06:18:06.000,4620332
38.52,110,0,2025-08-25T06:13:06.000,4620332
44.73,95,0,2025-08-25T06:08:06.000,4620332
43.49,98,0,2025-08-25T06:03:06.000,4620332
43.49,99,0,2025-08-25T05:58:06.000,4620332
42.87,100,0,2025-08-25T05:53:06.000,4620332
44.73,96,0,2025-08-25T05:48:06.000,4620332
47.22,91,0,2025-08-25T05:43:06.000,4620332
39.14,108,0,2025-08-25T05:38:06.000,4620332
40.38,105,0,2025-08-25T05:33:05.000,4620332
49.7,86,0,2025-08-25T05:28:06.000,4620332
50.33,84,0,2025-08-25T05:23:06.000,4620332
49.7,86,0,2025-08-25T05:18:07.000,4620332
52.81,81,0,2025-08-25T05:13:06.000,4620332
49.08,86,0,2025-08-25T05:08:06.000,4620332
47.84,89,0,2025-08-25T05:03:06.000,4620332
47.22,90,0,2025-08-25T04:58:06.000,4620332
37.28,113,0,2025-08-25T04:53:06.000,4620332
41.63,102,0,2025-08-25T04:48:06.000,4620332
53.43,80,0,2025-08-25T04:43:05.000,4620332
48.46,88,0,2025-08-25T04:38:05.000,4620332
52.81,81,0,2025-08-25T04:33:06.000,4620332
49.7,86,0,2025-08-25T04:28:06.000,4620332
45.98,93,0,2025-08-25T04:23:06.000,4620332
50.95,84,0,2025-08-25T04:18:05.000,4620332
54.05,79,0,2025-08-25T04:13:05.000,4620332
55.3,77,0,2025-08-25T04:08:06.000,4620332
45.98,93,0,2025-08-25T04:03:05.000,4620332
41.63,103,0,2025-08-25T03:58:05.000,4620332
39.76,107,0,2025-08-25T03:53:05.000,4620332
36.66,116,0,2025-08-25T03:48:05.000,4620332
52.19,82,0,2025-08-25T03:43:05.000,4620332
54.05,79,0,2025-08-25T03:38:05.000,4620332
53.43,80,0,2025-08-25T03:33:06.000,4620332
52.81,81,0,2025-08-25T03:28:06.000,4620332
54.05,79,0,2025-08-25T03:23:05.000,4620332
56.54,75,0,2025-08-25T03:18:06.000,4620332
54.05,79,0,2025-08-25T03:14:06.000,4620332
42.25,101,0,2025-08-25T03:08:06.000,4620332
41.63,103,0,2025-08-25T03:04:06.000,4620332
44.11,97,0,2025-08-25T02:58:05.000,4620332
54.05,79,0,2025-08-25T02:53:06.000,4620332
54.68,78,0,2025-08-25T02:48:05.000,4620332
33.55,126,0,2025-08-25T02:43:05.000,4620332
37.28,114,0,2025-08-25T02:38:06.000,4620332
31.06,136,0,2025-08-25T02:33:05.000,4620332
32.31,133,0,2025-08-25T02:28:05.000,4620332
50.95,84,0,2025-08-25T02:23:06.000,4620332
48.46,88,0,2025-08-25T02:18:05.000,4620332
45.36,94,0,2025-08-25T02:13:06.000,4620332
49.08,87,0,2025-08-25T02:08:05.000,4620332
52.19,82,0,2025-08-25T02:03:05.000,4620332
51.57,83,0,2025-08-25T01:58:05.000,4620332
50.95,83,0,2025-08-25T01:53:06.000,4620332
38.52,110,0,2025-08-25T01:48:05.000,4620332
24.23,176,0,2025-08-25T01:43:05.000,4620332
29.2,146,0,2025-08-25T01:38:06.000,4620332
34.79,122,0,2025-08-25T01:33:05.000,4620332
50.95,84,0,2025-08-25T01:28:05.000,4620332
41.63,102,0,2025-08-25T01:23:05.000,4620332
16.15,264,0,2025-08-25T01:18:05.000,4620332
22.36,192,0,2025-08-25T01:13:05.000,4620332
18.01,233,0,2025-08-25T01:08:05.000,4620332
21.12,200,0,2025-08-25T01:03:05.000,4620332
46.6,92,0,2025-08-25T00:58:06.000,4620332
45.36,94,0,2025-08-25T00:53:05.000,4620332
42.25,102,0,2025-08-25T00:48:06.000,4620332
43.49,99,0,2025-08-25T00:43:05.000,4620332
