location_id,timestamp,Available,Total,Offline
145139,2025-08-30 22:37:23,0,16,0
145139,2025-08-30 22:32:23,0,16,0
145139,2025-08-30 22:27:23,0,16,0
145139,2025-08-30 22:22:23,0,16,0
145139,2025-08-30 22:17:23,0,16,0
145139,2025-08-30 22:12:23,0,16,0
145139,2025-08-30 22:07:23,0,16,0
145139,2025-08-30 22:02:24,0,16,0
145139,2025-08-30 21:57:23,0,16,0
145139,2025-08-30 21:52:23,0,16,0
145139,2025-08-30 21:47:23,0,16,0
145139,2025-08-30 21:42:23,0,16,0
145139,2025-08-30 21:37:23,0,16,0
145139,2025-08-30 21:32:23,0,16,0
145139,2025-08-30 21:27:23,0,16,0
145139,2025-08-30 21:22:23,0,16,0
145139,2025-08-30 21:17:24,0,16,0
145139,2025-08-30 21:12:23,0,16,0
145139,2025-08-30 21:07:25,0,16,0
145139,2025-08-30 21:02:23,0,16,0
145139,2025-08-30 20:57:23,0,16,0
145139,2025-08-30 20:52:23,0,16,0
145139,2025-08-30 20:47:23,0,16,0
145139,2025-08-30 20:42:24,0,16,0
145139,2025-08-30 20:37:23,0,16,0
145139,2025-08-30 20:32:23,0,16,0
145139,2025-08-30 20:27:23,0,16,0
145139,2025-08-30 20:22:23,0,16,0
145139,2025-08-30 20:17:24,0,16,0
145139,2025-08-30 20:12:23,0,16,0
145139,2025-08-30 20:07:23,0,16,0
145139,2025-08-30 20:02:23,0,16,0
145139,2025-08-30 19:57:23,0,16,0
145139,2025-08-30 19:52:23,0,16,0
145139,2025-08-30 19:47:23,0,16,0
145139,2025-08-30 19:42:24,0,16,0
145139,2025-08-30 19:37:23,0,16,0
145139,2025-08-30 19:32:23,0,16,0
145139,2025-08-30 19:27:23,0,16,0
145139,2025-08-30 19:22:23,0,16,0
145139,2025-08-30 19:17:23,0,16,0
145139,2025-08-30 19:12:23,0,16,0
145139,2025-08-30 19:07:24,0,16,0
145139,2025-08-30 19:02:23,0,16,0
145139,2025-08-30 18:57:23,0,16,0
145139,2025-08-30 18:52:23,0,16,0
145139,2025-08-30 18:47:23,0,16,0
145139,2025-08-30 18:42:23,0,16,0
145139,2025-08-30 18:37:23,0,16,0
145139,2025-08-30 18:32:23,0,16,0
145139,2025-08-30 18:27:23,0,16,0
145139,2025-08-30 18:22:23,0,16,0
145139,2025-08-30 18:17:23,0,16,0
145139,2025-08-30 18:12:23,0,16,0
145139,2025-08-30 18:07:23,0,16,0
145139,2025-08-30 18:02:23,0,16,0
145139,2025-08-30 17:57:23,0,16,0
145139,2025-08-30 17:52:23,0,16,0
145139,2025-08-30 17:47:23,0,16,0
145139,2025-08-30 17:42:24,0,16,0
145139,2025-08-30 17:37:23,0,16,0
145139,2025-08-30 17:32:23,0,16,0
145139,2025-08-30 17:27:23,0,16,0
145139,2025-08-30 17:22:23,0,16,0
145139,2025-08-30 17:17:23,0,16,0
145139,2025-08-30 17:12:24,0,16,0
145139,2025-08-30 17:07:23,0,16,0
145139,2025-08-30 17:02:23,0,16,0
145139,2025-08-30 16:57:23,0,16,0
145139,2025-08-30 16:52:23,0,16,0
145139,2025-08-30 16:47:23,0,16,0
145139,2025-08-30 16:42:23,0,16,0
145139,2025-08-30 16:37:23,0,16,0
145139,2025-08-30 16:32:23,0,16,0
145139,2025-08-30 16:27:23,0,16,0
145139,2025-08-30 16:22:23,0,16,0
145139,2025-08-30 16:17:23,0,16,0
145139,2025-08-30 16:12:23,0,16,0
145139,2025-08-30 16:07:23,0,16,0
145139,2025-08-30 16:02:23,0,16,0
145139,2025-08-30 15:57:23,0,16,0
145139,2025-08-30 15:52:23,0,16,0
145139,2025-08-30 15:47:23,0,16,0
145139,2025-08-30 15:42:23,0,16,0
145139,2025-08-30 15:37:23,0,16,0
145139,2025-08-30 15:32:23,0,16,0
145139,2025-08-30 15:27:23,0,16,0
145139,2025-08-30 15:22:23,0,16,0
145139,2025-08-30 15:17:23,0,16,0
145139,2025-08-30 15:12:23,0,16,0
145139,2025-08-30 15:07:23,0,16,0
145139,2025-08-30 15:02:23,0,16,0
145139,2025-08-30 14:57:23,0,16,0
145139,2025-08-30 14:52:23,0,16,0
145139,2025-08-30 14:47:23,0,16,0
145139,2025-08-30 14:42:23,0,16,0
145139,2025-08-30 14:37:23,0,16,0
145139,2025-08-30 14:32:23,0,16,0
145139,2025-08-30 14:27:23,0,16,0
145139,2025-08-30 14:22:23,0,16,0
145139,2025-08-30 14:18:49,0,16,0
145139,2025-08-30 14:12:23,0,16,0
145139,2025-08-30 14:07:23,0,16,0
145139,2025-08-30 14:02:23,0,16,0
145139,2025-08-30 13:57:23,0,16,0
145139,2025-08-30 13:52:23,0,16,0
145139,2025-08-30 13:47:23,0,16,0
145139,2025-08-30 13:42:23,0,16,0
145139,2025-08-30 13:37:23,0,16,0
145139,2025-08-30 13:32:23,0,16,0
145139,2025-08-30 13:27:23,0,16,0
145139,2025-08-30 13:22:23,0,16,0
145139,2025-08-30 13:17:23,0,16,0
145139,2025-08-30 13:12:23,0,16,0
145139,2025-08-30 13:07:23,0,16,0
145139,2025-08-30 13:02:23,0,16,0
145139,2025-08-30 12:57:23,0,16,0
145139,2025-08-30 12:52:23,0,16,0
145139,2025-08-30 12:47:23,0,16,0
145139,2025-08-30 12:42:23,0,16,0
145139,2025-08-30 12:37:23,0,16,0
145139,2025-08-30 12:32:23,0,16,0
145139,2025-08-30 12:27:23,0,16,0
145139,2025-08-30 12:22:23,0,16,0
145139,2025-08-30 12:17:23,0,16,0
145139,2025-08-30 12:12:23,0,16,0
145139,2025-08-30 12:07:23,0,16,0
145139,2025-08-30 12:02:23,0,16,0
145139,2025-08-30 11:57:23,0,16,0
145139,2025-08-30 11:52:23,0,16,0
145139,2025-08-30 11:47:23,0,16,0
145139,2025-08-30 11:42:23,0,16,0
145139,2025-08-30 11:37:23,0,16,0
145139,2025-08-30 11:32:23,0,16,0
145139,2025-08-30 11:27:23,0,16,0
145139,2025-08-30 11:22:23,0,16,0
145139,2025-08-30 11:17:23,0,16,0
145139,2025-08-30 11:12:23,0,16,0
145139,2025-08-30 11:07:23,0,16,0
145139,2025-08-30 11:02:23,0,16,0
145139,2025-08-30 10:57:23,0,16,0
145139,2025-08-30 10:52:23,0,16,0
145139,2025-08-30 10:47:23,0,16,0
145139,2025-08-30 10:42:23,0,16,0
145139,2025-08-30 10:37:23,0,16,0
145139,2025-08-30 10:32:23,0,16,0
145139,2025-08-30 10:27:23,0,16,0
145139,2025-08-30 10:22:23,0,16,0
145139,2025-08-30 10:17:23,0,16,0
145139,2025-08-30 10:12:23,0,16,0
145139,2025-08-30 10:07:23,0,16,0
145139,2025-08-30 10:02:23,0,16,0
145139,2025-08-30 09:57:23,0,16,0
145139,2025-08-30 09:52:23,0,16,0
145139,2025-08-30 09:47:23,0,16,0
145139,2025-08-30 09:42:23,0,16,0
145139,2025-08-30 09:37:23,0,16,0
145139,2025-08-30 09:32:23,0,16,0
145139,2025-08-30 09:27:24,0,16,0
145139,2025-08-30 09:22:23,0,16,0
145139,2025-08-30 09:17:23,0,16,0
145139,2025-08-30 09:12:23,0,16,0
145139,2025-08-30 09:07:23,0,16,0
145139,2025-08-30 09:02:23,0,16,0
145139,2025-08-30 08:57:23,0,16,0
145139,2025-08-30 08:52:23,0,16,0
145139,2025-08-30 08:47:23,0,16,0
145139,2025-08-30 08:42:23,0,16,0
145139,2025-08-30 08:37:23,0,16,0
145139,2025-08-30 08:32:23,0,16,0
145139,2025-08-30 08:27:23,0,16,0
145139,2025-08-30 08:22:23,0,16,0
145139,2025-08-30 08:17:23,0,16,0
145139,2025-08-30 08:12:24,0,16,0
145139,2025-08-30 08:07:23,0,16,0
145139,2025-08-30 08:02:23,0,16,0
145139,2025-08-30 07:57:23,0,16,0
145139,2025-08-30 07:52:23,0,16,0
145139,2025-08-30 07:47:23,0,16,0
145139,2025-08-30 07:42:23,0,16,0
145139,2025-08-30 07:37:23,0,16,0
145139,2025-08-30 07:32:23,0,16,0
145139,2025-08-30 07:27:23,0,16,0
145139,2025-08-30 07:22:23,0,16,0
145139,2025-08-30 07:17:23,0,16,0
145139,2025-08-30 07:12:23,0,16,0
145139,2025-08-30 07:07:23,0,16,0
145139,2025-08-30 07:02:23,0,16,0
145139,2025-08-30 06:57:23,0,16,0
145139,2025-08-30 06:52:23,0,16,0
145139,2025-08-30 06:47:23,0,16,0
145139,2025-08-30 06:42:23,0,16,0
145139,2025-08-30 06:37:23,0,16,0
145139,2025-08-30 06:32:23,0,16,0
145139,2025-08-30 06:27:23,0,16,0
145139,2025-08-30 06:22:23,0,16,0
145139,2025-08-30 06:17:23,0,16,0
145139,2025-08-30 06:12:23,0,16,0
145139,2025-08-30 06:07:24,0,16,0
145139,2025-08-30 06:02:23,0,16,0
145139,2025-08-30 05:57:23,0,16,0
145139,2025-08-30 05:52:23,0,16,0
145139,2025-08-30 05:47:23,0,16,0
145139,2025-08-30 05:42:23,0,16,0
145139,2025-08-30 05:37:24,0,16,0
145139,2025-08-30 05:32:24,0,16,0
145139,2025-08-30 05:27:23,0,16,0
145139,2025-08-30 05:22:23,0,16,0
145139,2025-08-30 05:17:23,0,16,0
145139,2025-08-30 05:12:23,0,16,0
145139,2025-08-30 05:07:23,0,16,0
145139,2025-08-30 05:02:23,0,16,0
145139,2025-08-30 04:57:23,0,16,0
145139,2025-08-30 04:52:23,0,16,0
145139,2025-08-30 04:47:23,0,16,0
145139,2025-08-30 04:42:23,0,16,0
145139,2025-08-30 04:37:23,0,16,0
145139,2025-08-30 04:32:23,0,16,0
145139,2025-08-30 04:27:23,0,16,0
145139,2025-08-30 04:22:23,0,16,0
145139,2025-08-30 04:17:23,0,16,0
145139,2025-08-30 04:12:23,0,16,0
145139,2025-08-30 04:07:23,0,16,0
145139,2025-08-30 04:02:23,0,16,0
145139,2025-08-30 03:57:23,0,16,0
145139,2025-08-30 03:52:23,0,16,0
145139,2025-08-30 03:47:23,0,16,0
145139,2025-08-30 03:42:23,0,16,0
145139,2025-08-30 03:37:23,0,16,0
145139,2025-08-30 03:32:23,0,16,0
145139,2025-08-30 03:27:23,0,16,0
145139,2025-08-30 03:22:23,0,16,0
145139,2025-08-30 03:17:23,0,16,0
145139,2025-08-30 03:12:23,0,16,0
145139,2025-08-30 03:07:23,0,16,0
145139,2025-08-30 03:02:23,0,16,0
145139,2025-08-30 02:57:23,0,16,0
145139,2025-08-30 02:52:23,0,16,0
145139,2025-08-30 02:47:23,0,16,0
145139,2025-08-30 02:42:23,0,16,0
145139,2025-08-30 02:37:23,0,16,0
145139,2025-08-30 02:32:23,0,16,0
145139,2025-08-30 02:27:23,0,16,0
145139,2025-08-30 02:22:23,0,16,0
145139,2025-08-30 02:17:23,0,16,0
145139,2025-08-30 02:12:23,0,16,0
145139,2025-08-30 02:07:23,0,16,0
145139,2025-08-30 02:02:23,0,16,0
145139,2025-08-30 01:57:23,0,16,0
145139,2025-08-30 01:52:23,0,16,0
145139,2025-08-30 01:47:23,0,16,0
145139,2025-08-30 01:42:23,0,16,0
145139,2025-08-30 01:37:24,0,16,0
145139,2025-08-30 01:32:23,0,16,0
145139,2025-08-30 01:27:23,0,16,0
145139,2025-08-30 01:22:23,0,16,0
145139,2025-08-30 01:17:23,0,16,0
145139,2025-08-30 01:12:23,0,16,0
145139,2025-08-30 01:07:23,0,16,0
145139,2025-08-30 01:02:23,0,16,0
145139,2025-08-30 00:57:23,0,16,0
145139,2025-08-30 00:52:23,0,16,0
145139,2025-08-30 00:47:23,0,16,0
145139,2025-08-30 00:42:23,0,16,0
145139,2025-08-30 00:37:23,0,16,0
145139,2025-08-30 00:32:23,0,16,0
145139,2025-08-30 00:27:23,0,16,0
145139,2025-08-30 00:22:23,0,16,0
145139,2025-08-30 00:17:23,0,16,0
145139,2025-08-30 00:12:23,0,16,0
145139,2025-08-30 00:07:23,0,16,0
145139,2025-08-30 00:02:24,0,16,0
145139,2025-08-29 23:57:23,0,16,0
145139,2025-08-29 23:52:23,0,16,0
145139,2025-08-29 23:47:23,0,16,0
145139,2025-08-29 23:42:23,0,16,0
145139,2025-08-29 23:37:23,0,16,0
145139,2025-08-29 23:32:23,0,16,0
145139,2025-08-29 23:27:23,0,16,0
145139,2025-08-29 23:22:23,0,16,0
145139,2025-08-29 23:17:23,0,16,0
145139,2025-08-29 23:12:23,0,16,0
145139,2025-08-29 23:07:23,0,16,0
145139,2025-08-29 23:02:23,0,16,0
145139,2025-08-29 22:57:23,0,16,0
145139,2025-08-29 22:52:23,0,16,0
145139,2025-08-29 22:47:23,0,16,0
145139,2025-08-29 22:42:23,0,16,0
145139,2025-08-29 22:37:23,0,16,0
145139,2025-08-29 22:32:23,0,16,0
145139,2025-08-29 22:27:23,0,16,0
145139,2025-08-29 22:22:23,0,16,0
145139,2025-08-29 22:17:23,0,16,0
145139,2025-08-29 22:12:23,0,16,0
145139,2025-08-29 22:07:23,0,16,0
145139,2025-08-29 22:02:23,0,16,0
145139,2025-08-29 21:57:23,0,16,0
145139,2025-08-29 21:52:23,0,16,0
145139,2025-08-29 21:47:23,0,16,0
145139,2025-08-29 21:42:23,0,16,0
145139,2025-08-29 21:37:23,0,16,0
145139,2025-08-29 21:32:23,0,16,0
145139,2025-08-29 21:27:23,0,16,0
145139,2025-08-29 21:22:23,0,16,0
145139,2025-08-29 21:17:24,0,16,0
145139,2025-08-29 21:12:23,0,16,0
145139,2025-08-29 21:07:23,0,16,0
145139,2025-08-29 21:02:23,0,16,0
145139,2025-08-29 20:57:24,0,16,0
145139,2025-08-29 20:52:23,0,16,0
145139,2025-08-29 20:47:23,0,16,0
145139,2025-08-29 20:42:23,0,16,0
145139,2025-08-29 20:37:23,0,16,0
145139,2025-08-29 20:32:23,0,16,0
145139,2025-08-29 20:27:23,0,16,0
145139,2025-08-29 20:22:23,0,16,0
145139,2025-08-29 20:17:23,0,16,0
145139,2025-08-29 20:12:23,0,16,0
145139,2025-08-29 20:07:23,0,16,0
145139,2025-08-29 20:02:23,0,16,0
145139,2025-08-29 19:57:23,0,16,0
145139,2025-08-29 19:52:23,0,16,0
145139,2025-08-29 19:47:23,0,16,0
145139,2025-08-29 19:42:23,0,16,0
145139,2025-08-29 19:37:23,0,16,0
145139,2025-08-29 19:32:23,0,16,0
145139,2025-08-29 19:27:24,0,16,0
145139,2025-08-29 19:22:23,0,16,0
145139,2025-08-29 19:17:24,0,16,0
145139,2025-08-29 19:12:23,0,16,0
145139,2025-08-29 19:07:23,0,16,0
145139,2025-08-29 19:02:23,0,16,0
145139,2025-08-29 18:57:23,0,16,0
145139,2025-08-29 18:52:23,0,16,0
145139,2025-08-29 18:47:23,0,16,0
145139,2025-08-29 18:42:23,0,16,0
145139,2025-08-29 18:37:23,0,16,0
145139,2025-08-29 18:32:23,0,16,0
145139,2025-08-29 18:27:23,0,16,0
145139,2025-08-29 18:22:23,0,16,0
145139,2025-08-29 18:17:23,0,16,0
145139,2025-08-29 18:12:23,0,16,0
145139,2025-08-29 18:07:23,0,16,0
145139,2025-08-29 18:02:23,0,16,0
145139,2025-08-29 17:57:23,0,16,0
145139,2025-08-29 17:52:23,0,16,0
145139,2025-08-29 17:47:23,0,16,0
145139,2025-08-29 17:42:23,0,16,0
145139,2025-08-29 17:37:23,0,16,0
145139,2025-08-29 17:32:23,0,16,0
145139,2025-08-29 17:27:23,0,16,0
145139,2025-08-29 17:22:23,0,16,0
145139,2025-08-29 17:17:23,0,16,0
145139,2025-08-29 17:12:23,0,16,0
145139,2025-08-29 17:07:23,0,16,0
145139,2025-08-29 17:02:23,0,16,0
145139,2025-08-29 16:57:23,0,16,0
145139,2025-08-29 16:52:23,0,16,0
145139,2025-08-29 16:47:23,0,16,0
145139,2025-08-29 16:42:23,0,16,0
145139,2025-08-29 16:37:23,0,16,0
145139,2025-08-29 16:32:23,0,16,0
145139,2025-08-29 16:27:23,0,16,0
145139,2025-08-29 16:22:23,0,16,0
145139,2025-08-29 16:17:23,0,16,0
145139,2025-08-29 16:12:24,0,16,0
145139,2025-08-29 16:07:25,0,16,0
145139,2025-08-29 16:02:25,0,16,0
145139,2025-08-29 15:57:23,0,16,0
145139,2025-08-29 15:52:24,0,16,0
145139,2025-08-29 15:47:24,0,16,0
145139,2025-08-29 15:42:23,0,16,0
145139,2025-08-29 15:37:24,0,16,0
145139,2025-08-29 15:32:23,0,16,0
145139,2025-08-29 15:27:23,0,16,0
145139,2025-08-29 15:22:23,0,16,0
145139,2025-08-29 15:21:44,0,16,0
145139,2025-08-29 15:17:24,0,16,0
145139,2025-08-29 15:12:23,0,16,0
145139,2025-08-29 15:07:23,0,16,0
145139,2025-08-29 15:02:23,0,16,0
145139,2025-08-29 14:57:23,0,16,0
145139,2025-08-29 14:52:23,0,16,0
145139,2025-08-29 14:47:24,0,16,0
145139,2025-08-29 14:42:23,0,16,0
145139,2025-08-29 14:37:23,0,16,0
145139,2025-08-29 14:32:23,0,16,0
145139,2025-08-29 14:27:23,0,16,0
145139,2025-08-29 14:22:23,0,16,0
145139,2025-08-29 14:17:23,0,16,0
145139,2025-08-29 14:12:23,0,16,0
145139,2025-08-29 14:07:23,0,16,0
145139,2025-08-29 14:02:23,0,16,0
145139,2025-08-29 13:57:23,0,16,0
145139,2025-08-29 13:52:23,0,16,0
145139,2025-08-29 13:47:23,0,16,0
145139,2025-08-29 13:42:23,0,16,0
145139,2025-08-29 13:37:23,0,16,0
145139,2025-08-29 13:32:23,0,16,0
145139,2025-08-29 13:27:23,0,16,0
145139,2025-08-29 13:22:23,0,16,0
145139,2025-08-29 13:17:23,0,16,0
145139,2025-08-29 13:12:23,0,16,0
145139,2025-08-29 13:07:23,0,16,0
145139,2025-08-29 13:02:23,0,16,0
145139,2025-08-29 12:57:23,0,16,0
145139,2025-08-29 12:52:23,0,16,0
145139,2025-08-29 12:47:23,0,16,0
145139,2025-08-29 12:42:23,0,16,0
145139,2025-08-29 12:37:23,0,16,0
145139,2025-08-29 12:32:23,0,16,0
145139,2025-08-29 12:27:23,0,16,0
145139,2025-08-29 12:22:23,0,16,0
145139,2025-08-29 12:17:23,0,16,0
145139,2025-08-29 12:12:23,0,16,0
145139,2025-08-29 12:07:23,0,16,0
145139,2025-08-29 12:02:23,0,16,0
145139,2025-08-29 11:57:23,0,16,0
145139,2025-08-29 11:52:23,0,16,0
145139,2025-08-29 11:47:23,0,16,0
145139,2025-08-29 11:42:23,0,16,0
145139,2025-08-29 11:37:23,0,16,0
145139,2025-08-29 11:32:23,0,16,0
145139,2025-08-29 11:27:23,0,16,0
145139,2025-08-29 11:22:23,0,16,0
145139,2025-08-29 11:17:23,0,16,0
145139,2025-08-29 11:12:23,0,16,0
145139,2025-08-29 11:07:23,0,16,0
145139,2025-08-29 11:04:27,0,16,0
145139,2025-08-29 11:02:23,0,16,0
145139,2025-08-29 10:57:23,0,16,0
145139,2025-08-29 10:52:23,0,16,0
145139,2025-08-29 10:47:23,0,16,0
145139,2025-08-29 10:42:23,0,16,0
145139,2025-08-29 10:37:23,0,16,0
145139,2025-08-29 10:32:23,0,16,0
145139,2025-08-29 10:27:23,0,16,0
145139,2025-08-29 10:22:23,0,16,0
145139,2025-08-29 10:17:23,0,16,0
145139,2025-08-29 10:12:23,0,16,0
145139,2025-08-29 10:07:23,0,16,0
145139,2025-08-29 10:02:23,0,16,0
145139,2025-08-29 09:57:23,0,16,0
145139,2025-08-29 09:52:23,0,16,0
145139,2025-08-29 09:47:23,0,16,0
145139,2025-08-29 09:42:23,0,16,0
145139,2025-08-29 09:37:23,0,16,0
145139,2025-08-29 09:32:23,0,16,0
145139,2025-08-29 09:27:23,0,16,0
145139,2025-08-29 09:22:23,0,16,0
145139,2025-08-29 09:17:23,0,16,0
145139,2025-08-29 09:12:23,0,16,0
145139,2025-08-29 09:07:23,0,16,0
145139,2025-08-29 09:02:23,0,16,0
145139,2025-08-29 08:57:23,0,16,0
145139,2025-08-29 08:52:23,0,16,0
145139,2025-08-29 08:47:23,0,16,0
145139,2025-08-29 08:42:23,0,16,0
145139,2025-08-29 08:37:23,0,16,0
145139,2025-08-29 08:32:23,0,16,0
145139,2025-08-29 08:27:23,0,16,0
145139,2025-08-29 08:22:23,0,16,0
145139,2025-08-29 08:17:23,0,16,0
145139,2025-08-29 08:12:23,0,16,0
145139,2025-08-29 08:07:23,0,16,0
145139,2025-08-29 08:02:23,0,16,0
145139,2025-08-29 07:57:23,0,16,0
145139,2025-08-29 07:52:23,0,16,0
145139,2025-08-29 07:47:23,0,16,0
145139,2025-08-29 07:42:23,0,16,0
145139,2025-08-29 07:37:23,0,16,0
145139,2025-08-29 07:32:23,0,16,0
145139,2025-08-29 07:27:23,0,16,0
145139,2025-08-29 07:22:23,0,16,0
145139,2025-08-29 07:17:23,0,16,0
145139,2025-08-29 07:12:23,0,16,0
145139,2025-08-29 07:07:23,0,16,0
145139,2025-08-29 07:02:23,0,16,0
145139,2025-08-29 06:57:23,0,16,0
145139,2025-08-29 06:52:23,0,16,0
145139,2025-08-29 06:47:23,0,16,0
145139,2025-08-29 06:42:23,0,16,0
145139,2025-08-29 06:37:23,0,16,0
145139,2025-08-29 06:32:23,0,16,0
145139,2025-08-29 06:27:23,0,16,0
145139,2025-08-29 06:22:23,0,16,0
145139,2025-08-29 06:17:23,0,16,0
145139,2025-08-29 06:12:23,0,16,0
145139,2025-08-29 06:07:23,0,16,0
145139,2025-08-29 06:02:23,0,16,0
145139,2025-08-29 05:57:23,0,16,0
145139,2025-08-29 05:52:23,0,16,0
145139,2025-08-29 05:47:23,0,16,0
145139,2025-08-29 05:42:23,0,16,0
145139,2025-08-29 05:37:23,0,16,0
145139,2025-08-29 05:32:23,0,16,0
145139,2025-08-29 05:27:23,0,16,0
145139,2025-08-29 05:22:23,0,16,0
145139,2025-08-29 05:17:23,0,16,0
145139,2025-08-29 05:12:24,0,16,0
145139,2025-08-29 05:07:23,0,16,0
145139,2025-08-29 05:02:23,0,16,0
145139,2025-08-29 04:57:23,0,16,0
145139,2025-08-29 04:52:23,0,16,0
145139,2025-08-29 04:47:23,0,16,0
145139,2025-08-29 04:42:23,0,16,0
145139,2025-08-29 04:37:23,0,16,0
145139,2025-08-29 04:32:23,0,16,0
145139,2025-08-29 04:27:23,0,16,0
145139,2025-08-29 04:22:23,0,16,0
145139,2025-08-29 04:17:23,0,16,0
145139,2025-08-29 04:12:23,0,16,0
145139,2025-08-29 04:07:23,0,16,0
145139,2025-08-29 04:02:23,0,16,0
145139,2025-08-29 03:57:23,0,16,0
145139,2025-08-29 03:52:23,0,16,0
145139,2025-08-29 03:47:23,0,16,0
145139,2025-08-29 03:42:23,0,16,0
145139,2025-08-29 03:37:23,0,16,0
145139,2025-08-29 03:32:23,0,16,0
145139,2025-08-29 03:27:23,0,16,0
145139,2025-08-29 03:22:23,0,16,0
145139,2025-08-29 03:17:23,0,16,0
145139,2025-08-29 03:12:24,0,16,0
145139,2025-08-29 03:07:23,0,16,0
145139,2025-08-29 03:02:23,0,16,0
145139,2025-08-29 02:57:23,0,16,0
145139,2025-08-29 02:52:23,0,16,0
145139,2025-08-29 02:47:23,0,16,0
145139,2025-08-29 02:42:23,0,16,0
145139,2025-08-29 02:37:23,0,16,0
145139,2025-08-29 02:32:23,0,16,0
145139,2025-08-29 02:27:23,0,16,0
145139,2025-08-29 02:22:23,0,16,0
145139,2025-08-29 02:17:23,0,16,0
145139,2025-08-29 02:12:23,0,16,0
145139,2025-08-29 02:07:23,0,16,0
145139,2025-08-29 02:02:23,0,16,0
145139,2025-08-29 01:57:24,0,16,0
145139,2025-08-29 01:52:23,0,16,0
145139,2025-08-29 01:47:23,0,16,0
145139,2025-08-29 01:42:23,0,16,0
145139,2025-08-29 01:37:23,0,16,0
145139,2025-08-29 01:32:23,0,16,0
145139,2025-08-29 01:27:23,0,16,0
145139,2025-08-29 01:22:23,0,16,0
145139,2025-08-29 01:17:23,0,16,0
145139,2025-08-29 01:12:23,0,16,0
145139,2025-08-29 01:07:23,0,16,0
145139,2025-08-29 01:02:24,0,16,0
145139,2025-08-29 00:57:23,0,16,0
145139,2025-08-29 00:52:23,0,16,0
145139,2025-08-29 00:47:23,0,16,0
145139,2025-08-29 00:42:23,0,16,0
145139,2025-08-29 00:37:24,0,16,0
145139,2025-08-29 00:32:23,0,16,0
145139,2025-08-29 00:27:23,0,16,0
145139,2025-08-29 00:22:23,0,16,0
145139,2025-08-29 00:17:23,0,16,0
145139,2025-08-29 00:12:23,0,16,0
145139,2025-08-29 00:07:23,0,16,0
145139,2025-08-29 00:02:23,0,16,0
145139,2025-08-28 23:57:23,0,16,0
145139,2025-08-28 23:52:23,0,16,0
145139,2025-08-28 23:47:23,0,16,0
145139,2025-08-28 23:42:23,0,16,0
145139,2025-08-28 23:37:23,0,16,0
145139,2025-08-28 23:32:23,0,16,0
145139,2025-08-28 23:27:23,0,16,0
145139,2025-08-28 23:22:23,0,16,0
145139,2025-08-28 23:17:23,0,16,0
145139,2025-08-28 23:12:23,0,16,0
145139,2025-08-28 23:07:24,0,16,0
145139,2025-08-28 23:02:23,0,16,0
145139,2025-08-28 22:57:23,0,16,0
145139,2025-08-28 22:52:23,0,16,0
145139,2025-08-28 22:47:23,0,16,0
145139,2025-08-28 22:42:23,0,16,0
145139,2025-08-28 22:37:23,0,16,0
145139,2025-08-28 22:32:23,0,16,0
145139,2025-08-28 22:27:23,0,16,0
145139,2025-08-28 22:22:23,0,16,0
145139,2025-08-28 22:17:23,0,16,0
145139,2025-08-28 22:12:23,0,16,0
145139,2025-08-28 22:07:23,0,16,0
145139,2025-08-28 22:02:25,0,16,0
145139,2025-08-28 21:57:23,0,16,0
145139,2025-08-28 21:52:23,0,16,0
145139,2025-08-28 21:47:23,0,16,0
145139,2025-08-28 21:42:23,0,16,0
145139,2025-08-28 21:37:23,0,16,0
145139,2025-08-28 21:32:23,0,16,0
145139,2025-08-28 21:27:23,0,16,0
145139,2025-08-28 21:22:23,0,16,0
145139,2025-08-28 21:17:23,0,16,0
145139,2025-08-28 21:12:23,0,16,0
145139,2025-08-28 21:07:23,0,16,0
145139,2025-08-28 21:02:23,0,16,0
145139,2025-08-28 20:57:23,0,16,0
145139,2025-08-28 20:52:23,0,16,0
145139,2025-08-28 20:47:23,0,16,0
145139,2025-08-28 20:42:23,0,16,0
145139,2025-08-28 20:37:23,0,16,0
145139,2025-08-28 20:32:23,0,16,0
145139,2025-08-28 20:27:23,0,16,0
145139,2025-08-28 20:22:23,0,16,0
145139,2025-08-28 20:17:23,0,16,0
145139,2025-08-28 20:12:23,0,16,0
145139,2025-08-28 20:07:23,0,16,0
145139,2025-08-28 20:02:23,0,16,0
145139,2025-08-28 19:57:23,0,16,0
145139,2025-08-28 19:52:23,0,16,0
145139,2025-08-28 19:47:23,0,16,0
145139,2025-08-28 19:42:23,0,16,0
145139,2025-08-28 19:37:23,0,16,0
145139,2025-08-28 19:32:23,0,16,0
145139,2025-08-28 19:27:23,0,16,0
145139,2025-08-28 19:22:23,0,16,0
145139,2025-08-28 19:17:23,0,16,0
145139,2025-08-28 19:12:23,0,16,0
145139,2025-08-28 19:07:23,0,16,0
145139,2025-08-28 19:02:23,0,16,0
145139,2025-08-28 18:57:23,0,16,0
145139,2025-08-28 18:52:23,0,16,0
145139,2025-08-28 18:47:23,0,16,0
145139,2025-08-28 18:42:23,0,16,0
145139,2025-08-28 18:37:23,0,16,0
145139,2025-08-28 18:32:23,0,16,0
145139,2025-08-28 18:27:23,0,16,0
145139,2025-08-28 18:22:23,0,16,0
145139,2025-08-28 18:17:23,0,16,0
145139,2025-08-28 18:12:23,0,16,0
145139,2025-08-28 18:07:23,0,16,0
145139,2025-08-28 18:02:23,0,16,0
145139,2025-08-28 17:57:25,0,16,0
