,id,src,tgt,distance,src_id,tgt_id
300,300,"(41.9113301795, -87.6257810568)","(41.9260827378, -87.6310264345)",1.05,278,279
301,301,"(41.9260827378, -87.6310264345)","(41.9334256266, -87.6318545747)",0.51,279,280
302,302,"(41.9334256266, -87.6318545747)","(41.9403841461, -87.6382223471)",0.58,280,281
303,303,"(41.9403841461, -87.6382223471)","(41.9486486075, -87.643175157)",0.62,281,282
304,304,"(41.9486486075, -87.643175157)","(41.9546565256, -87.6445812375)",0.42,282,154
305,305,"(41.9546565256, -87.6445812375)","(41.9620060197, -87.6460782274)",0.51,154,283
306,306,"(41.9620060197, -87.6460782274)","(41.9694037972, -87.6477852109)",0.52,283,284
307,307,"(41.9694037972, -87.6477852109)","(41.9765945008, -87.6502830414)",0.51,284,285
308,308,"(41.9765945008, -87.6502830414)","(41.9855533157, -87.6533932841)",0.64,285,495
309,309,"(41.7952204517, -87.5793749691)","(41.7924190294, -87.5804845631)",0.2,286,381
310,310,"(41.8027405099, -87.5817584885)","(41.7952204517, -87.5793749691)",0.53,287,286
311,311,"(41.8107941007, -87.5892857918)","(41.8027405099, -87.5817584885)",0.68,266,287
312,312,"(41.9096276932, -87.7459028831)","(41.9169301148, -87.7459288182)",0.5,108,288
313,313,"(41.9169301148, -87.7459288182)","(41.9242304183, -87.7460848509)",0.5,288,289
314,314,"(41.9242304183, -87.7460848509)","(41.9315315648, -87.7464081568)",0.5,289,290
315,315,"(41.9315315648, -87.7464081568)","(41.9388186376, -87.7466944859)",0.5,290,291
316,316,"(41.9388186376, -87.7466944859)","(41.9461190053, -87.7468692152)",0.5,291,292
317,317,"(41.9461190053, -87.7468692152)","(41.9534197462, -87.7471183356)",0.5,292,144
318,318,"(41.9534197462, -87.7471183356)","(41.9622554221, -87.7473906234)",0.61,144,294
319,319,"(41.8754846848, -87.6276307364)","(41.8755994887, -87.6242548163)",0.17,295,296
320,320,"(41.9666029184, -87.8364657943)","(41.9842190562, -87.8363972163)",1.2,297,298
321,321,"(41.8382721184, -87.6302516413)","(41.8455540437, -87.6309237336)",0.5,299,496
322,322,"(41.8890317788, -87.6445439049)","(41.8818287714, -87.6442914709)",0.5,300,301
323,323,"(41.8818287714, -87.6442914709)","(41.874374782, -87.6440417428)",0.51,301,497
324,324,"(41.7218553843, -87.6139718105)","(41.7291900977, -87.6141896483)",0.51,212,302
325,325,"(41.7291900977, -87.6141896483)","(41.7364992381, -87.6143079092)",0.5,302,132
326,326,"(41.7364992381, -87.6143079092)","(41.743809104, -87.6145593931)",0.5,132,303
327,327,"(41.743809104, -87.6145593931)","(41.7511190099, -87.6148109218)",0.5,303,196
328,328,"(41.7511190099, -87.6148109218)","(41.7584029267, -87.6148962271)",0.5,196,304
329,329,"(41.7584029267, -87.6148962271)","(41.7657125565, -87.6151145145)",0.5,304,305
330,330,"(41.7657125565, -87.6151145145)","(41.7729467839, -87.615233728)",0.5,305,306
331,331,"(41.7729467839, -87.615233728)","(41.7801815775, -87.6154529143)",0.5,306,307
332,332,"(41.7801815775, -87.6154529143)","(41.7875159099, -87.6156377043)",0.51,307,308
333,333,"(41.7875159099, -87.6156377043)","(41.7946755473, -87.615791142)",0.49,308,91
334,334,"(41.7946755473, -87.615791142)","(41.8021096226, -87.6159748727)",0.51,91,309
335,335,"(41.8021096226, -87.6159748727)","(41.8093848774, -87.6163943054)",0.5,309,310
336,336,"(41.8093848774, -87.6163943054)","(41.8166344948, -87.6165993704)",0.5,310,311
337,337,"(41.8166344948, -87.6165993704)","(41.823824691, -87.616805129)",0.5,311,312
338,338,"(41.823824691, -87.616805129)","(41.8311007753, -87.6169702483)",0.5,312,313
339,339,"(41.8311007753, -87.6169702483)","(41.8384212078, -87.6171031194)",0.51,313,314
340,340,"(41.8384212078, -87.6171031194)","(41.8456974224, -87.6172921227)",0.5,314,315
341,341,"(41.8456974224, -87.6172921227)","(41.8493386937, -87.618133536)",0.26,315,316
342,342,"(41.9107515338, -87.6620211809)","(41.9186224793, -87.66795526)",0.62,101,80
343,343,"(41.9247896604, -87.7002228515)","(41.9319511814, -87.7120661817)",0.79,317,318
344,344,"(41.9319511814, -87.7120661817)","(41.9391405545, -87.72376658)",0.78,318,319
345,345,"(41.9391405545, -87.72376658)","(41.9462431643, -87.7354431617)",0.78,319,334
346,346,"(41.71281167, -87.5350924196)","(41.7213261115, -87.5350520018)",0.59,320,321
347,347,"(41.7213261115, -87.5350520018)","(41.7229402903, -87.5363594103)",0.13,321,322
348,348,"(41.8917151045, -87.62806696)","(41.8916126007, -87.6325878656)",0.43,323,372
349,349,"(41.8917303986, -87.6241461501)","(41.8917151045, -87.62806696)",0.2,324,323
350,350,"(41.891798492, -87.6202037576)","(41.8917303986, -87.6241461501)",0.2,325,324
351,351,"(41.89189994, -87.6142179735)","(41.891798492, -87.6202037576)",0.3,275,325
352,352,"(41.7772906843, -87.8007155573)","(41.7846875845, -87.8010328293)",0.51,326,327
353,353,"(41.7846875845, -87.8010328293)","(41.7919383373, -87.801344619)",0.5,327,124
354,354,"(41.9088375317, -87.8055690991)","(41.9161689398, -87.8058078034)",0.51,155,328
355,355,"(41.9161689398, -87.8058078034)","(41.9239918867, -87.8060612029)",0.54,328,329
356,356,"(41.9239918867, -87.8060612029)","(41.930812181, -87.8062855111)",0.47,329,330
357,357,"(41.930812181, -87.8062855111)","(41.9379872726, -87.8065443404)",0.5,330,331
358,358,"(41.9379872726, -87.8065443404)","(41.9452629688, -87.8068210943)",0.5,331,332
359,359,"(41.9452629688, -87.8068210943)","(41.9538790793, -87.8071055817)",0.59,332,364
360,360,"(41.9682596163, -87.8069498272)","(41.9754664535, -87.8068343518)",0.5,333,359
361,361,"(41.9462431643, -87.7354431617)","(41.9534177331, -87.7471035018)",0.78,334,144
362,362,"(41.9534177331, -87.7471035018)","(41.9606324493, -87.7543053641)",0.62,144,355
363,363,"(41.990023298, -87.7506684369)","(41.9897623135, -87.7483271581)",0.12,240,335
364,364,"(41.9897623135, -87.7483271581)","(41.9898734235, -87.7383865392)",0.51,335,336
365,365,"(41.9898734235, -87.7383865392)","(41.9900311655, -87.7286566934)",0.5,336,55
366,366,"(41.9900311655, -87.7286566934)","(41.9901159749, -87.7188702116)",0.5,55,337
367,367,"(41.9901159749, -87.7188702116)","(41.9902451513, -87.7111114564)",0.39,337,338
368,368,"(41.9902451513, -87.7111114564)","(41.9903007523, -87.6994001534)",0.6,338,339
369,369,"(41.9903007523, -87.6994001534)","(41.9903835167, -87.6896938259)",0.49,339,192
370,370,"(41.9903835167, -87.6896938259)","(41.9905502221, -87.6798605752)",0.5,192,340
371,371,"(41.9905502221, -87.6798605752)","(41.9906428343, -87.6721479065)",0.39,340,341
372,372,"(41.9906428343, -87.6721479065)","(41.9849056913, -87.662406509)",0.63,341,342
373,373,"(41.9849056913, -87.662406509)","(41.9852595517, -87.6535201163)",0.45,342,495
374,374,"(41.7077680335, -87.5857288013)","(41.722346361, -87.5849507392)",1.01,343,215
375,375,"(41.722346361, -87.5849507392)","(41.7296111731, -87.5850694771)",0.5,215,344
376,376,"(41.7296111731, -87.5850694771)","(41.7369134537, -87.5852385693)",0.5,344,134
377,377,"(41.7369134537, -87.5852385693)","(41.7442162163, -87.5854076784)",0.5,134,345
378,378,"(41.7442162163, -87.5854076784)","(41.7515184785, -87.5855768194)",0.5,345,202
379,379,"(41.7515184785, -87.5855768194)","(41.7587831979, -87.585746426)",0.5,202,346
380,380,"(41.7587831979, -87.585746426)","(41.7660854419, -87.5859156196)",0.5,346,347
381,381,"(41.7660854419, -87.5859156196)","(41.7733498484, -87.5860344826)",0.5,347,348
382,382,"(41.7733498484, -87.5860344826)","(41.7806524044, -87.5862545245)",0.5,348,349
383,383,"(41.7806524044, -87.5862545245)","(41.7878796071, -87.5864754787)",0.5,349,350
384,384,"(41.7878796071, -87.5864754787)","(41.7915685714, -87.5865342813)",0.25,350,351
385,385,"(41.6919396448, -87.5592792181)","(41.7009752315, -87.5593916356)",0.62,352,353
386,386,"(41.7009752315, -87.5593916356)","(41.7081667435, -87.5594825555)",0.5,353,354
387,387,"(41.7081667435, -87.5594825555)","(41.7154042389, -87.5595922635)",0.5,354,405
388,388,"(41.9606324493, -87.7543053641)","(41.9678434988, -87.7605911887)",0.59,355,356
389,389,"(41.9678434988, -87.7605911887)","(41.975654244, -87.7675546457)",0.65,356,357
390,390,"(41.975654244, -87.7675546457)","(41.9829150282, -87.774179251)",0.61,357,358
391,391,"(41.9829150282, -87.774179251)","(41.9901946296, -87.7808506377)",0.61,358,391
392,392,"(41.9754664535, -87.8068343518)","(41.9827767713, -87.8067554164)",0.5,359,360
393,393,"(41.9827767713, -87.8067554164)","(41.9899782632, -87.8066960672)",0.5,360,361
394,394,"(41.9899782632, -87.8066960672)","(41.9977744341, -87.8066130746)",0.54,361,362
395,395,"(41.9977744341, -87.8066130746)","(42.0044647335, -87.8065204549)",0.46,362,363
396,396,"(42.0044647335, -87.8065204549)","(42.0117135819, -87.8064419209)",0.5,363,365
397,397,"(41.9809967484, -87.8069576478)","(41.9787314076, -87.7964600566)",0.56,366,367
398,398,"(41.9787314076, -87.7964600566)","(41.9761210286, -87.787859013)",0.47,367,368
399,399,"(41.9761210286, -87.787859013)","(41.9730538829, -87.7782373882)",0.53,368,369
400,400,"(41.9730538829, -87.7782373882)","(41.970196534, -87.7675633518)",0.58,369,370
401,401,"(41.970196534, -87.7675633518)","(41.968577405, -87.7614792272)",0.33,370,371
402,402,"(41.8743970981, -87.6422453799)","(41.8817855514, -87.6424565074)",0.51,373,374
403,403,"(41.8817855514, -87.6424565074)","(41.8844837459, -87.6426207291)",0.35,374,498
404,404,"(41.8869326249, -87.6323022864)","(41.8915995768, -87.6323743203)",0.32,375,372
405,405,"(41.8915995768, -87.6323743203)","(41.8966118812, -87.6325348871)",0.35,372,376
406,406,"(41.8966118812, -87.6325348871)","(41.9038817979, -87.6327323363)",0.5,376,377
407,407,"(41.9038817979, -87.6327323363)","(41.9111587862, -87.632960514)",0.5,377,109
408,408,"(41.9111587862, -87.632960514)","(41.913031, -87.632772)",0.12,109,378
409,409,"(41.9129095435, -87.6329312928)","(41.9132509892, -87.6315440404)",0.08,378,379
410,410,"(41.9132509892, -87.6315440404)","(41.9128509892, -87.6268319095)",0.28,379,380
411,411,"(41.9133832339, -87.6319113969)","(41.913172, -87.632854)",0.08,378,378
412,412,"(41.9129419995, -87.6265992962)","(41.9133832339, -87.6319113969)",0.28,380,378
413,413,"(41.83834404, -87.62305669)","(41.84564219, -87.62343743)",0.5,382,383
414,414,"(41.84564219, -87.62343743)","(41.85285485, -87.62360876)",0.5,383,251
415,415,"(41.85285485, -87.62360876)","(41.860205, -87.62377822)",0.51,251,384
416,416,"(41.860205, -87.62377822)","(41.86745208, -87.62392868)",0.49,384,385
417,417,"(41.86745208, -87.62392868)","(41.875777, -87.624123)",0.57,385,296
418,418,"(41.875777, -87.624123)","(41.88447407, -87.62426376)",0.6,296,386
419,419,"(41.88447407, -87.62426376)","(41.892571, -87.623997)",0.56,386,324
420,420,"(41.892571, -87.623997)","(41.90082865, -87.62393627)",0.84,324,387
421,421,"(41.8890200552, -87.6441331477)","(41.8962333529, -87.6551983919)",0.76,300,388
422,422,"(41.8962333529, -87.6551983919)","(41.9033408608, -87.6662786223)",0.75,388,389
423,423,"(41.9033408608, -87.6662786223)","(41.9104755299, -87.6773156389)",0.75,389,100
424,424,"(41.9104755299, -87.6773156389)","(41.9175685137, -87.6883646017)",0.75,100,390
425,425,"(41.9175685137, -87.6883646017)","(41.9247896604, -87.7002228515)",0.79,390,317
426,426,"(41.9901946296, -87.7808506377)","(41.9973513029, -87.7877063878)",0.61,391,392
427,427,"(41.9973513029, -87.7877063878)","(42.0119685688, -87.8009390602)",1.2,392,393
428,428,"(41.903342994, -87.666645935)","(41.8962355211, -87.6555656519)",0.75,78,388
429,429,"(41.9104776279, -87.6776829823)","(41.903342994, -87.666645935)",0.75,100,78
430,430,"(41.8831334079, -87.686483181)","(41.8830349349, -87.696333691)",0.5,178,394
431,431,"(41.8830349349, -87.696333691)","(41.8829315251, -87.7061691246)",0.5,394,499
432,432,"(41.8923816602, -87.637047557)","(41.8924145112, -87.6325726363)",0.23,395,396
433,433,"(41.8924145112, -87.6325726363)","(41.8924469959, -87.6280709409)",0.23,396,323
434,434,"(41.8934286118, -87.6202858565)","(41.8933239978, -87.6242206362)",0.2,397,398
435,435,"(41.8933239978, -87.6242206362)","(41.8932683712, -87.6281107904)",0.2,398,399
436,436,"(41.8932683712, -87.6281107904)","(41.8932027711, -87.6326364483)",0.23,399,396
437,437,"(41.82297531, -87.6849)","(41.82304972, -87.67507424)",0.5,172,400
438,438,"(41.82304972, -87.67507424)","(41.82307531, -87.66551)",0.5,400,68
439,439,"(41.82307531, -87.66551)","(41.82339009, -87.64595204)",1.0,68,401
440,440,"(41.82339009, -87.64595204)","(41.82371453, -87.63050842)",0.8,401,402
441,441,"(41.82371453, -87.63050842)","(41.82381853, -87.62644842)",0.38,402,403
442,442,"(41.82381853, -87.62644842)","(41.82387853, -87.61699842)",0.54,403,312
443,443,"(41.82387853, -87.61699842)","(41.82387853, -87.60689442)",0.52,312,404
444,444,"(42.0113219108, -87.8163277341)","(42.0115794459, -87.8065782442)",0.5,406,365
445,445,"(42.0118012997, -87.788844102)","(42.0117270439, -87.7734085578)",0.79,407,500
446,446,"(42.0115985088, -87.7285988897)","(42.0117196518, -87.7090567368)",1.0,408,409
447,447,"(42.0117196518, -87.7090567368)","(42.0119763841, -87.6997466265)",0.47,409,411
448,448,"(42.0121628852, -87.6902422854)","(42.0121053665, -87.6830672906)",0.36,410,501
449,449,"(41.8768042277, -87.6366594269)","(41.8819140751, -87.6367064128)",0.35,412,413
450,450,"(41.8819140751, -87.6367064128)","(41.8857235783, -87.6367881652)",0.26,413,414
451,451,"(41.8857235783, -87.6367881652)","(41.8868541443, -87.6352595929)",0.11,414,415
452,452,"(41.8867180602, -87.6354447124)","(41.8867920358, -87.6324858898)",0.15,415,375
453,453,"(41.8867920358, -87.6324858898)","(41.8866764518, -87.6279765117)",0.23,375,416
454,454,"(41.8866764518, -87.6279765117)","(41.888028878, -87.6245792239)",0.19,416,417
455,455,"(41.88802888, -87.62457922)","(41.88736263, -87.61402835)",0.54,417,418
456,456,"(41.8820947137, -87.6766645172)","(41.8822417003, -87.6668391286)",0.5,419,420
457,457,"(41.8822417003, -87.6668391286)","(41.8826899771, -87.664672601)",0.11,420,421
458,458,"(41.8826899771, -87.664672601)","(41.8829113042, -87.6566669933)",0.41,421,422
459,459,"(41.8829113042, -87.6566669933)","(41.883031561, -87.647404773)",0.47,422,423
460,460,"(41.883031561, -87.647404773)","(41.883144306, -87.6370264614)",0.53,423,424
461,461,"(41.883144306, -87.6370264614)","(41.8831986058, -87.6244239148)",0.64,424,502
462,462,"(41.8845180727, -87.6143562664)","(41.8846520046, -87.6206419402)",0.32,274,425
463,463,"(41.8846520046, -87.6206419402)","(41.8846086464, -87.6244501884)",0.19,425,386
464,464,"(41.8846086464, -87.6244501884)","(41.8845986991, -87.637068542)",0.65,386,426
465,465,"(41.8845986991, -87.637068542)","(41.8844304739, -87.6474313736)",0.53,426,427
466,466,"(41.8844304739, -87.6474313736)","(41.8842675466, -87.6567189866)",0.47,427,428
467,467,"(41.8842675466, -87.6567189866)","(41.8842641098, -87.6633319571)",0.34,428,429
468,468,"(41.8842641098, -87.6633319571)","(41.8831805916, -87.6648232007)",0.1,429,421
469,469,"(41.8831805916, -87.6648232007)","(41.8834361798, -87.6668699742)",0.1,421,75
470,470,"(41.8834361798, -87.6668699742)","(41.8832841185, -87.6766889546)",0.5,75,503
471,471,"(41.6631935046, -87.6413683477)","(41.6632816133, -87.6176632662)",1.23,430,433
472,472,"(41.6589702239, -87.618454928)","(41.6598188126, -87.5888058664)",1.54,431,432
473,473,"(41.6598188126, -87.5888058664)","(41.6590521297, -87.5592878166)",1.53,432,434
474,474,"(41.8502380854, -87.8036133151)","(41.8507279962, -87.7834806928)",1.04,435,436
475,475,"(41.8507279962, -87.7834806928)","(41.8507279962, -87.7634806928)",1.0,436,437
476,476,"(41.8507279962, -87.7634806928)","(41.8512059248, -87.7442689094)",1.0,437,438
477,477,"(41.8512059248, -87.7442689094)","(41.8512417062, -87.7394933319)",0.25,438,241
478,478,"(41.6912250073, -87.7202991601)","(41.6914305788, -87.7008290506)",1.01,17,439
479,479,"(41.6914305788, -87.7008290506)","(41.6916419497, -87.6811565356)",1.02,439,156
480,480,"(41.7201471215, -87.7406249198)","(41.7344603497, -87.740933)",0.99,440,92
481,481,"(41.82213967, -87.7434054086)","(41.8367455138, -87.7435648614)",1.01,293,441
482,482,"(41.8367455138, -87.7435648614)","(41.8512433072, -87.7440666919)",1.0,441,438
483,483,"(41.8512433072, -87.7440666919)","(41.865960857, -87.7446180929)",1.02,438,112
484,484,"(41.8796992839, -87.8045488066)","(41.8942683013, -87.8051007941)",1.01,442,443
485,485,"(41.8942683013, -87.8051007941)","(41.9088560337, -87.8055536529)",1.01,443,155
486,486,"(41.9538138239, -87.8071497455)","(41.9683436725, -87.8069823878)",1.0,364,333
487,487,"(41.6591062937, -87.618270448)","(41.663379309, -87.6174865167)",0.3,431,433
488,488,"(41.7925056725, -87.5838907781)","(41.7922806244, -87.5803028186)",0.37,444,381
489,489,"(41.9854613518, -87.6599416534)","(41.9982075605, -87.6601728465)",0.88,445,446
490,490,"(41.9982075605, -87.6601728465)","(42.0055389804, -87.6607357537)",0.52,446,447
491,491,"(42.0055389804, -87.6607357537)","(42.0128288601, -87.6632694105)",0.52,447,448
492,492,"(41.9867518859, -87.6695265292)","(41.9896973587, -87.6697997674)",0.16,449,450
493,493,"(41.8493482767, -87.6181586591)","(41.8530007099, -87.619411)",0.25,316,253
494,494,"(41.692355, -87.642187)","(41.69964, -87.642417)",0.5,220,451
495,495,"(41.69964, -87.642417)","(41.706916, -87.642643)",0.5,451,452
496,496,"(41.706916, -87.642643)","(41.714215, -87.642814)",0.5,452,453
497,497,"(41.714215, -87.642814)","(41.721458, -87.643022)",0.5,453,205
498,498,"(41.721458, -87.643022)","(41.728767, -87.643226)",0.5,205,454
499,499,"(41.728767, -87.643226)","(41.736073, -87.643376)",0.5,454,130
500,500,"(41.736073, -87.643376)","(41.743359, -87.643641)",0.5,130,455
501,501,"(41.743359, -87.643641)","(41.750643, -87.643853)",0.5,455,193
502,502,"(41.750643, -87.643853)","(41.756089, -87.643993)",0.38,193,456
503,503,"(41.756089, -87.643993)","(41.765201, -87.644221)",0.62,456,457
504,504,"(41.765201, -87.644221)","(41.772472, -87.644407)",0.5,457,458
505,505,"(41.772472, -87.644407)","(41.779751, -87.644597)",0.5,458,459
506,506,"(41.779751, -87.644597)","(41.787025, -87.64478)",0.5,459,460
507,507,"(41.787025, -87.64478)","(41.794301, -87.64497)",0.5,460,8
508,508,"(41.794301, -87.64497)","(41.801585, -87.645156)",0.5,8,461
509,509,"(41.801585, -87.645156)","(41.808864, -87.645349)",0.5,461,462
510,510,"(41.808864, -87.645349)","(41.816184, -87.645535)",0.5,462,463
511,511,"(41.816184, -87.645535)","(41.823458, -87.645736)",0.5,463,401
512,512,"(41.823458, -87.645736)","(41.83075, -87.645915)",0.5,401,464
513,513,"(41.83075, -87.645915)","(41.838046, -87.646086)",0.5,464,465
514,514,"(41.838046, -87.646086)","(41.847196, -87.646297)",0.63,465,235
515,515,"(41.847196, -87.646297)","(41.852646, -87.646305)",0.4,235,249
516,516,"(41.852646, -87.646305)","(41.859912, -87.646517)",0.5,249,466
517,517,"(41.859912, -87.646517)","(41.867152, -87.646729)",0.5,466,120
518,518,"(41.867152, -87.646729)","(41.874338, -87.646935)",0.5,120,467
519,519,"(41.874338, -87.646935)","(41.881776, -87.647171)",0.52,467,468
520,520,"(41.881776, -87.647171)","(41.891185, -87.647427)",0.65,468,469
521,521,"(41.891185, -87.647427)","(41.896397, -87.647555)",0.35,469,470
522,522,"(41.896397, -87.647555)","(41.903636, -87.647904)",0.5,470,471
523,523,"(41.903636, -87.647904)","(41.91092, -87.648083)",0.5,471,102
524,524,"(41.91092, -87.648083)","(41.91818, -87.648318)",0.5,102,472
525,525,"(41.91818, -87.648318)","(41.925454, -87.64857)",0.5,472,473
526,526,"(41.925454, -87.64857)","(41.932719, -87.64882)",0.5,473,474
527,527,"(41.932719, -87.64882)","(41.939979, -87.649077)",0.5,474,475
528,528,"(41.939979, -87.649077)","(41.947316, -87.649296)",0.5,475,476
529,529,"(41.947316, -87.649296)","(41.954562, -87.649509)",0.5,476,153
530,530,"(41.882109, -87.624366)","(41.882014, -87.636891)",0.64,477,413
531,531,"(41.882014, -87.636891)","(41.881876, -87.647361)",0.54,413,468
532,532,"(41.881876, -87.647361)","(41.881715, -87.657142)",0.5,468,478
533,533,"(41.881715, -87.657142)","(41.881554, -87.666802)",0.5,478,420
534,534,"(41.867512, -87.620301)","(41.875774, -87.620488)",0.57,479,480
535,535,"(41.884414, -87.620542)","(41.891002, -87.620124)",0.45,425,325
536,536,"(41.891002, -87.620124)","(41.896785, -87.620269)",0.4,325,481
537,537,"(41.896635, -87.624241)","(41.896736, -87.617048)",0.37,482,504
538,538,"(41.896835, -87.624241)","(41.896714, -87.632709)",0.43,482,376
539,539,"(41.896714, -87.632709)","(41.896497, -87.647745)",0.77,376,470
540,540,"(41.896497, -87.647745)","(41.896367, -87.655452)",0.4,470,388
541,541,"(41.867413, -87.627318)","(41.875639, -87.627518)",0.56,483,295
542,542,"(41.875639, -87.627518)","(41.886813, -87.627876)",0.77,295,416
543,543,"(41.886813, -87.627876)","(41.896677, -87.628098)",0.68,416,484
544,544,"(41.878134, -87.632157)","(41.886928, -87.632384)",0.6,485,375
545,545,"(41.877947, -87.647241)","(41.878077, -87.636914)",0.54,486,487
546,546,"(41.878077, -87.636914)","(41.87828, -87.624306)",0.63,487,505
547,547,"(41.872992, -87.627565)","(41.873156, -87.617312)",0.52,488,272
548,548,"(41.874238, -87.647125)","(41.874238, -87.639487)",0.4,467,490
549,549,"(41.874652, -87.627611)","(41.874538, -87.639487)",0.6,295,490
550,550,"(41.867374, -87.630336)","(41.874521, -87.630574)",0.5,122,489
551,551,"(41.874238, -87.639487)","(41.874452, -87.627611)",0.6,490,506
552,552,"(41.8676400592, -87.6189600374)","(41.867512, -87.620301)",111.9486239734523,123,479
553,553,"(41.9678434988, -87.7605911887)","(41.9688518136, -87.7614767729)",133.9078722272745,356,371
554,554,"(41.8768042277, -87.6366594269)","(41.878077, -87.636914)",143.08665852569578,412,487
555,555,"(41.8743970981, -87.6422453799)","(41.874374782, -87.6440417428)",148.75390105560055,373,497
556,556,"(41.9909172373, -87.6721450666)","(41.9896994841, -87.6701675838)",212.2389258854962,341,450
557,557,"(41.9849056913, -87.662406509)","(41.9854613518, -87.6599416534)",212.89138114191508,342,445
558,558,"(41.8382721184, -87.6302516413)","(41.83834404, -87.62305669)",596.109150514799,299,382
559,559,"(42.0121628852, -87.6902422854)","(42.0122507875, -87.6997439031)",785.0662667461282,410,411
560,560,"(41.9761710709, -87.6694299012)","(41.9688759177, -87.6692552405)",811.3125235186798,86,493
561,561,"(41.7228414789, -87.5598708419)","(41.7154067044, -87.5599585029)",826.7412201535485,217,405
562,562,"(42.0128310075, -87.6636373596)","(42.0121053665, -87.6830672906)",1607.2835947632962,448,501
563,563,"(41.9519145079, -87.8367125529)","(41.9666029184, -87.8364657943)",1633.4041694488449,89,297
564,564,"(41.7228414789, -87.5598708419)","(41.7229428303, -87.5367257051)",1920.9131555340052,217,322
565,565,"(41.6924819001, -87.6210393704)","(41.6635560289, -87.6176602275)",3228.6302205968886,222,433
