location_id,timestamp,Available,Total,Offline
132613,2025-08-20 12:13:29,4,4,0
132613,2025-08-20 12:08:29,4,4,0
132613,2025-08-20 12:03:29,4,4,0
132613,2025-08-20 11:58:29,4,4,0
132613,2025-08-20 11:53:29,4,4,0
132613,2025-08-20 11:48:29,4,4,0
132613,2025-08-20 11:43:29,4,4,0
132613,2025-08-20 11:38:29,4,4,0
132613,2025-08-20 11:33:29,4,4,0
132613,2025-08-20 11:28:29,4,4,0
132613,2025-08-20 11:23:29,4,4,0
132613,2025-08-20 11:18:29,4,4,0
132613,2025-08-20 11:13:29,4,4,0
132613,2025-08-20 11:08:29,4,4,0
132613,2025-08-20 11:03:29,4,4,0
132613,2025-08-20 10:58:29,4,4,0
132613,2025-08-20 10:53:29,4,4,0
132613,2025-08-20 10:48:29,4,4,0
132613,2025-08-20 10:43:29,4,4,0
132613,2025-08-20 10:38:29,4,4,0
132613,2025-08-20 10:33:29,4,4,0
132613,2025-08-20 10:28:29,4,4,0
132613,2025-08-20 10:23:29,4,4,0
132613,2025-08-20 10:18:29,4,4,0
132613,2025-08-20 10:13:29,4,4,0
132613,2025-08-20 10:08:31,4,4,0
132613,2025-08-20 10:03:29,4,4,0
132613,2025-08-20 09:58:30,4,4,0
132613,2025-08-20 09:53:29,4,4,0
132613,2025-08-20 09:48:29,4,4,0
132613,2025-08-20 09:43:29,4,4,0
132613,2025-08-20 09:38:29,4,4,0
132613,2025-08-20 09:33:29,4,4,0
132613,2025-08-20 09:28:30,4,4,0
132613,2025-08-20 09:23:29,4,4,0
132613,2025-08-20 09:18:29,4,4,0
132613,2025-08-19 00:33:30,4,4,0
132613,2025-08-19 00:28:29,4,4,0
132613,2025-08-19 00:23:29,4,4,0
132613,2025-08-19 00:18:29,4,4,0
132613,2025-08-19 00:13:29,4,4,0
132613,2025-08-19 00:08:30,4,4,0
132613,2025-08-19 00:03:29,4,4,0
132613,2025-08-18 23:58:29,4,4,0
132613,2025-08-18 23:53:29,4,4,0
132613,2025-08-18 23:48:29,4,4,0
132613,2025-08-18 23:43:29,4,4,0
132613,2025-08-18 23:38:29,4,4,0
132613,2025-08-18 23:33:29,4,4,0
132613,2025-08-18 23:28:29,4,4,0
132613,2025-08-18 23:23:29,4,4,0
132613,2025-08-18 23:18:29,4,4,0
132613,2025-08-18 23:13:29,4,4,0
132613,2025-08-18 23:08:30,4,4,0
132613,2025-08-18 23:03:29,4,4,0
132613,2025-08-18 22:58:29,4,4,0
132613,2025-08-18 22:53:29,4,4,0
132613,2025-08-18 22:48:29,4,4,0
132613,2025-08-18 22:43:29,4,4,0
132613,2025-08-18 22:38:29,4,4,0
132613,2025-08-18 22:33:29,4,4,0
132613,2025-08-18 22:28:29,4,4,0
132613,2025-08-18 22:23:29,4,4,0
132613,2025-08-18 22:18:29,4,4,0
132613,2025-08-18 22:13:30,4,4,0
132613,2025-08-18 22:08:29,4,4,0
132613,2025-08-18 22:03:29,4,4,0
132613,2025-08-18 21:58:33,4,4,0
132613,2025-08-18 21:53:29,4,4,0
132613,2025-08-18 21:48:29,4,4,0
132613,2025-08-18 21:43:29,4,4,0
132613,2025-08-18 21:38:29,4,4,0
132613,2025-08-18 21:33:29,4,4,0
132613,2025-08-18 21:28:29,4,4,0
132613,2025-08-18 21:23:33,4,4,0
132613,2025-08-18 21:18:29,4,4,0
132613,2025-08-18 21:13:29,4,4,0
132613,2025-08-18 21:08:29,4,4,0
132613,2025-08-18 21:03:29,4,4,0
132613,2025-08-18 20:58:29,4,4,0
132613,2025-08-18 20:53:30,4,4,0
132613,2025-08-18 20:48:29,4,4,0
132613,2025-08-18 20:43:29,4,4,0
132613,2025-08-18 20:38:29,4,4,0
132613,2025-08-18 20:33:29,4,4,0
132613,2025-08-18 20:28:29,4,4,0
132613,2025-08-18 20:23:29,4,4,0
132613,2025-08-18 20:18:29,4,4,0
132613,2025-08-18 20:13:29,4,4,0
132613,2025-08-18 20:08:29,4,4,0
132613,2025-08-18 20:03:29,4,4,0
132613,2025-08-18 19:58:29,4,4,0
132613,2025-08-18 19:53:30,4,4,0
132613,2025-08-18 19:48:29,4,4,0
132613,2025-08-18 19:43:29,4,4,0
132613,2025-08-18 19:38:30,4,4,0
132613,2025-08-18 19:33:29,4,4,0
132613,2025-08-18 19:28:29,4,4,0
132613,2025-08-18 19:23:29,4,4,0
132613,2025-08-18 19:18:29,4,4,0
132613,2025-08-18 19:13:29,4,4,0
132613,2025-08-18 19:08:29,4,4,0
132613,2025-08-18 19:03:29,4,4,0
132613,2025-08-18 18:58:29,4,4,0
132613,2025-08-18 18:53:29,4,4,0
132613,2025-08-18 18:48:29,4,4,0
132613,2025-08-18 18:43:29,4,4,0
132613,2025-08-18 18:38:29,4,4,0
132613,2025-08-18 18:33:29,4,4,0
132613,2025-08-18 18:28:29,4,4,0
132613,2025-08-18 18:23:29,4,4,0
132613,2025-08-18 18:18:29,4,4,0
132613,2025-08-18 18:13:29,4,4,0
132613,2025-08-18 18:08:29,4,4,0
132613,2025-08-18 18:03:29,4,4,0
132613,2025-08-18 17:58:29,4,4,0
132613,2025-08-18 17:53:29,4,4,0
132613,2025-08-18 17:48:29,4,4,0
132613,2025-08-18 17:43:29,4,4,0
132613,2025-08-18 17:38:29,4,4,0
132613,2025-08-18 17:33:30,4,4,0
132613,2025-08-18 17:28:29,4,4,0
132613,2025-08-18 17:23:31,4,4,0
132613,2025-08-18 17:18:29,4,4,0
132613,2025-08-18 17:13:29,4,4,0
132613,2025-08-18 17:08:30,4,4,0
132613,2025-08-18 17:03:30,4,4,0
132613,2025-08-18 16:58:29,4,4,0
132613,2025-08-18 16:53:30,4,4,0
132613,2025-08-18 16:48:30,4,4,0
132613,2025-08-18 16:43:30,4,4,0
132613,2025-08-18 16:38:33,4,4,0
132613,2025-08-18 16:33:29,4,4,0
132613,2025-08-18 16:30:14,4,4,0
132613,2025-08-18 16:23:30,4,4,0
132613,2025-08-18 16:18:31,4,4,0
132613,2025-08-18 16:13:30,4,4,0
132613,2025-08-18 16:08:29,4,4,0
132613,2025-08-18 16:03:29,4,4,0
132613,2025-08-18 15:58:29,4,4,0
132613,2025-08-18 15:53:29,4,4,0
132613,2025-08-18 15:48:30,4,4,0
132613,2025-08-18 15:43:46,4,4,0
132613,2025-08-18 15:40:09,4,4,0
132613,2025-08-18 15:33:44,4,4,0
132613,2025-08-18 15:28:29,4,4,0
132613,2025-08-18 15:23:29,4,4,0
132613,2025-08-18 15:18:30,4,4,0
132613,2025-08-18 15:13:29,4,4,0
132613,2025-08-18 15:08:29,4,4,0
132613,2025-08-18 15:03:29,4,4,0
132613,2025-08-18 14:58:29,4,4,0
132613,2025-08-18 14:53:29,4,4,0
132613,2025-08-18 14:48:29,4,4,0
132613,2025-08-18 14:43:29,4,4,0
132613,2025-08-18 14:38:29,4,4,0
132613,2025-08-18 14:33:29,3,4,0
132613,2025-08-18 14:28:29,3,4,0
132613,2025-08-18 14:23:29,3,4,0
132613,2025-08-18 14:18:29,3,4,0
132613,2025-08-18 14:13:29,3,4,0
132613,2025-08-18 14:08:29,3,4,0
132613,2025-08-18 14:03:29,3,4,0
132613,2025-08-18 13:58:29,3,4,0
132613,2025-08-18 13:53:29,3,4,0
132613,2025-08-18 13:48:29,3,4,0
132613,2025-08-18 13:43:29,3,4,0
132613,2025-08-18 13:38:29,3,4,0
132613,2025-08-18 13:33:29,3,4,0
132613,2025-08-18 13:28:29,3,4,0
132613,2025-08-18 13:23:29,3,4,0
132613,2025-08-18 13:18:29,3,4,0
132613,2025-08-18 13:13:30,3,4,0
132613,2025-08-18 13:08:29,3,4,0
132613,2025-08-18 13:03:29,3,4,0
132613,2025-08-18 12:58:29,3,4,0
132613,2025-08-18 12:53:29,3,4,0
132613,2025-08-18 12:48:29,3,4,0
132613,2025-08-18 12:43:29,3,4,0
132613,2025-08-18 12:38:29,3,4,0
132613,2025-08-18 12:33:29,3,4,0
132613,2025-08-18 12:28:29,3,4,0
132613,2025-08-18 12:23:29,3,4,0
132613,2025-08-18 12:18:29,3,4,0
132613,2025-08-18 12:13:29,3,4,0
132613,2025-08-18 12:08:29,3,4,0
132613,2025-08-18 12:03:29,3,4,0
132613,2025-08-18 11:58:29,3,4,0
132613,2025-08-18 11:53:29,3,4,0
132613,2025-08-18 11:48:29,3,4,0
132613,2025-08-18 11:43:29,3,4,0
132613,2025-08-18 11:38:30,3,4,0
132613,2025-08-18 11:33:29,3,4,0
132613,2025-08-18 11:28:29,3,4,0
