location_id,timestamp,Available,Total,Offline
132164,2025-08-03 17:03:29,2,2,0
132164,2025-08-03 16:58:29,2,2,0
132164,2025-08-03 16:53:29,2,2,0
132164,2025-08-03 16:48:29,2,2,0
132164,2025-08-03 16:43:29,2,2,0
132164,2025-08-03 16:38:29,2,2,0
132164,2025-08-03 16:33:29,2,2,0
132164,2025-08-03 16:28:29,2,2,0
132164,2025-08-03 16:23:29,2,2,0
132164,2025-08-03 16:18:29,2,2,0
132164,2025-08-03 16:13:29,2,2,0
132164,2025-08-03 16:08:29,2,2,0
132164,2025-08-03 16:03:29,2,2,0
132164,2025-08-03 15:58:29,2,2,0
132164,2025-08-03 15:53:29,2,2,0
132164,2025-08-03 15:48:29,2,2,0
132164,2025-08-03 15:43:29,2,2,0
132164,2025-08-03 15:38:29,2,2,0
132164,2025-08-03 15:33:29,2,2,0
132164,2025-08-03 15:28:29,2,2,0
132164,2025-08-03 15:23:29,2,2,0
132164,2025-08-03 15:18:29,2,2,0
132164,2025-08-03 15:13:29,2,2,0
132164,2025-08-03 15:08:29,2,2,0
132164,2025-08-03 15:03:29,2,2,0
132164,2025-08-03 14:58:29,2,2,0
132164,2025-08-03 14:53:29,2,2,0
132164,2025-08-03 14:48:29,2,2,0
132164,2025-08-03 14:43:29,2,2,0
132164,2025-08-03 14:38:29,2,2,0
132164,2025-08-03 14:33:29,2,2,0
132164,2025-08-03 14:28:29,2,2,0
132164,2025-08-03 14:23:29,2,2,0
132164,2025-08-03 14:18:29,2,2,0
132164,2025-08-03 14:13:29,2,2,0
132164,2025-08-03 14:08:29,2,2,0
132164,2025-08-03 14:03:29,2,2,0
132164,2025-08-03 13:58:29,2,2,0
132164,2025-08-03 13:53:29,2,2,0
132164,2025-08-03 13:48:29,2,2,0
132164,2025-08-03 13:43:29,2,2,0
132164,2025-08-03 13:38:29,2,2,0
132164,2025-08-03 13:33:29,2,2,0
132164,2025-08-03 13:28:29,2,2,0
132164,2025-08-03 13:23:29,2,2,0
132164,2025-08-03 13:18:29,2,2,0
132164,2025-08-03 13:13:29,2,2,0
132164,2025-08-03 13:08:29,2,2,0
132164,2025-08-03 13:03:29,2,2,0
132164,2025-08-03 12:58:29,2,2,0
132164,2025-08-03 12:53:29,2,2,0
132164,2025-08-03 12:48:29,2,2,0
132164,2025-08-03 12:43:29,2,2,0
132164,2025-08-03 12:38:29,2,2,0
132164,2025-08-03 12:33:29,2,2,0
132164,2025-08-03 12:28:29,2,2,0
132164,2025-08-03 12:23:29,2,2,0
132164,2025-08-03 12:18:29,2,2,0
132164,2025-08-03 12:13:30,2,2,0
132164,2025-08-03 12:08:29,2,2,0
132164,2025-08-03 12:03:29,2,2,0
132164,2025-08-03 11:58:29,2,2,0
132164,2025-08-03 11:53:29,2,2,0
132164,2025-08-03 11:48:29,2,2,0
132164,2025-08-03 11:43:29,2,2,0
132164,2025-08-03 11:38:29,2,2,0
132164,2025-08-03 11:33:29,2,2,0
132164,2025-08-03 11:28:29,2,2,0
132164,2025-08-03 11:23:29,2,2,0
132164,2025-08-03 11:18:29,2,2,0
132164,2025-08-03 11:13:29,2,2,0
132164,2025-08-03 11:08:29,2,2,0
132164,2025-08-03 11:03:29,2,2,0
132164,2025-08-03 10:58:29,2,2,0
132164,2025-08-03 10:53:29,2,2,0
132164,2025-08-03 10:48:29,2,2,0
132164,2025-08-03 10:43:29,2,2,0
132164,2025-08-03 10:38:29,2,2,0
132164,2025-08-03 10:33:29,2,2,0
132164,2025-08-03 10:28:29,2,2,0
132164,2025-08-03 10:23:29,2,2,0
132164,2025-08-03 10:18:29,2,2,0
132164,2025-08-03 10:13:29,2,2,0
132164,2025-08-03 10:08:29,2,2,0
132164,2025-08-03 10:03:29,2,2,0
132164,2025-08-03 09:58:29,2,2,0
132164,2025-08-03 09:53:29,2,2,0
132164,2025-08-03 09:48:29,2,2,0
132164,2025-08-03 09:43:29,2,2,0
132164,2025-08-03 09:38:29,2,2,0
132164,2025-08-03 09:33:29,2,2,0
132164,2025-08-03 09:28:29,2,2,0
132164,2025-08-03 09:23:29,2,2,0
132164,2025-08-03 09:18:29,2,2,0
132164,2025-08-03 09:13:29,2,2,0
132164,2025-08-03 09:08:29,2,2,0
132164,2025-08-03 09:03:29,2,2,0
132164,2025-08-03 08:58:29,2,2,0
132164,2025-08-03 08:53:29,2,2,0
132164,2025-08-03 08:48:29,2,2,0
132164,2025-08-03 08:43:29,2,2,0
132164,2025-08-03 08:38:29,2,2,0
132164,2025-08-03 08:33:29,2,2,0
132164,2025-08-03 08:28:29,2,2,0
132164,2025-08-03 08:23:29,2,2,0
132164,2025-08-03 08:18:29,2,2,0
132164,2025-08-03 08:13:29,2,2,0
132164,2025-08-03 08:08:29,2,2,0
132164,2025-08-03 08:03:29,2,2,0
132164,2025-08-03 07:58:29,2,2,0
132164,2025-08-03 07:53:32,2,2,0
132164,2025-08-03 07:48:29,2,2,0
132164,2025-08-03 07:43:29,2,2,0
132164,2025-08-03 07:38:29,2,2,0
132164,2025-08-03 07:33:29,2,2,0
132164,2025-08-03 07:28:29,2,2,0
132164,2025-08-03 07:23:29,2,2,0
132164,2025-08-03 07:18:29,2,2,0
132164,2025-08-03 07:13:29,2,2,0
132164,2025-08-03 07:08:29,2,2,0
132164,2025-08-03 07:03:29,2,2,0
132164,2025-08-03 06:58:29,2,2,0
132164,2025-08-03 06:53:29,2,2,0
132164,2025-08-03 06:48:29,2,2,0
132164,2025-08-03 06:43:29,2,2,0
132164,2025-08-03 06:38:29,2,2,0
132164,2025-08-03 06:33:29,2,2,0
132164,2025-08-03 06:28:29,2,2,0
132164,2025-08-03 06:23:29,2,2,0
132164,2025-08-03 06:18:29,2,2,0
132164,2025-08-03 06:13:29,2,2,0
132164,2025-08-03 06:08:29,2,2,0
132164,2025-08-03 06:03:29,2,2,0
132164,2025-08-03 05:58:29,2,2,0
132164,2025-08-03 05:53:29,2,2,0
132164,2025-08-03 05:48:29,2,2,0
132164,2025-08-03 05:43:29,2,2,0
132164,2025-08-03 05:38:29,2,2,0
132164,2025-08-03 05:33:29,2,2,0
132164,2025-08-03 05:28:29,2,2,0
132164,2025-08-03 05:23:29,2,2,0
132164,2025-08-03 05:18:29,2,2,0
132164,2025-08-03 05:13:29,2,2,0
132164,2025-08-03 05:08:29,2,2,0
132164,2025-08-03 05:03:29,2,2,0
132164,2025-08-03 04:58:29,2,2,0
132164,2025-08-03 04:53:29,2,2,0
132164,2025-08-03 04:48:29,2,2,0
132164,2025-08-03 04:43:29,2,2,0
132164,2025-08-03 04:38:29,2,2,0
132164,2025-08-03 04:33:29,2,2,0
132164,2025-08-03 04:28:29,2,2,0
132164,2025-08-03 04:23:29,2,2,0
132164,2025-08-03 04:18:29,2,2,0
132164,2025-08-03 04:13:29,2,2,0
132164,2025-08-03 04:08:29,2,2,0
132164,2025-08-03 04:03:29,2,2,0
132164,2025-08-03 03:58:29,2,2,0
132164,2025-08-03 03:53:29,2,2,0
132164,2025-08-03 03:48:29,2,2,0
132164,2025-08-03 03:43:29,2,2,0
132164,2025-08-03 03:38:29,2,2,0
132164,2025-08-03 03:33:29,2,2,0
132164,2025-08-03 03:28:29,2,2,0
132164,2025-08-03 03:23:29,2,2,0
132164,2025-08-03 03:18:29,2,2,0
132164,2025-08-03 03:13:29,2,2,0
132164,2025-08-03 03:08:29,2,2,0
132164,2025-08-03 03:03:29,2,2,0
132164,2025-08-03 02:58:29,2,2,0
132164,2025-08-03 02:53:29,2,2,0
132164,2025-08-03 02:48:29,2,2,0
132164,2025-08-03 02:43:29,2,2,0
132164,2025-08-03 02:38:29,2,2,0
132164,2025-08-03 02:33:29,2,2,0
132164,2025-08-03 02:28:29,2,2,0
132164,2025-08-03 02:23:29,2,2,0
132164,2025-08-03 02:18:29,2,2,0
132164,2025-08-03 02:13:29,2,2,0
132164,2025-08-03 02:08:32,2,2,0
132164,2025-08-03 02:03:29,2,2,0
132164,2025-08-03 01:58:29,2,2,0
132164,2025-08-03 01:53:29,2,2,0
132164,2025-08-03 01:48:29,2,2,0
132164,2025-08-03 01:43:29,2,2,0
132164,2025-08-03 01:38:29,2,2,0
132164,2025-08-03 01:33:29,2,2,0
132164,2025-08-03 01:28:29,2,2,0
132164,2025-08-03 01:23:29,2,2,0
132164,2025-08-03 01:18:29,2,2,0
132164,2025-08-03 01:13:29,2,2,0
132164,2025-08-03 01:08:29,2,2,0
132164,2025-08-03 01:03:29,2,2,0
132164,2025-08-03 00:58:29,2,2,0
132164,2025-08-03 00:53:29,2,2,0
132164,2025-08-03 00:48:29,2,2,0
132164,2025-08-03 00:43:29,2,2,0
132164,2025-08-03 00:38:30,2,2,0
132164,2025-08-03 00:33:31,2,2,0
132164,2025-08-03 00:28:29,2,2,0
132164,2025-08-03 00:23:29,2,2,0
132164,2025-08-03 00:18:29,2,2,0
132164,2025-08-03 00:13:29,2,2,0
132164,2025-08-03 00:08:29,2,2,0
132164,2025-08-03 00:03:29,2,2,0
132164,2025-08-02 23:58:29,2,2,0
132164,2025-08-02 23:53:29,2,2,0
132164,2025-08-02 23:48:29,2,2,0
132164,2025-08-02 23:43:29,2,2,0
132164,2025-08-02 23:38:29,2,2,0
132164,2025-08-02 23:33:29,2,2,0
132164,2025-08-02 23:28:29,2,2,0
132164,2025-08-02 23:23:29,2,2,0
132164,2025-08-02 23:18:29,2,2,0
132164,2025-08-02 23:13:29,2,2,0
132164,2025-08-02 23:08:29,2,2,0
132164,2025-08-02 23:03:29,2,2,0
132164,2025-08-02 22:58:29,2,2,0
132164,2025-08-02 22:53:29,2,2,0
132164,2025-08-02 22:48:30,2,2,0
132164,2025-08-02 22:43:29,2,2,0
132164,2025-08-02 22:38:29,2,2,0
132164,2025-08-02 22:33:29,2,2,0
132164,2025-08-02 22:28:29,2,2,0
132164,2025-08-02 22:23:29,2,2,0
132164,2025-08-02 22:18:29,2,2,0
132164,2025-08-02 22:13:29,2,2,0
132164,2025-08-02 22:08:29,2,2,0
132164,2025-08-02 22:03:29,2,2,0
132164,2025-08-02 21:58:29,2,2,0
132164,2025-08-02 21:53:29,2,2,0
132164,2025-08-02 21:48:29,2,2,0
132164,2025-08-02 21:43:29,2,2,0
132164,2025-08-02 21:38:29,2,2,0
132164,2025-08-02 21:33:29,2,2,0
132164,2025-08-02 21:28:29,2,2,0
132164,2025-08-02 21:23:29,2,2,0
132164,2025-08-02 21:18:29,2,2,0
132164,2025-08-02 21:13:29,2,2,0
132164,2025-08-02 21:08:29,2,2,0
132164,2025-08-02 21:03:29,2,2,0
132164,2025-08-02 20:58:29,2,2,0
132164,2025-08-02 20:53:29,2,2,0
132164,2025-08-02 20:48:29,2,2,0
132164,2025-08-02 20:43:29,2,2,0
132164,2025-08-02 20:38:29,2,2,0
132164,2025-08-02 20:33:29,2,2,0
132164,2025-08-02 20:28:29,2,2,0
132164,2025-08-02 20:23:29,2,2,0
132164,2025-08-02 20:18:29,2,2,0
132164,2025-08-02 20:13:29,2,2,0
132164,2025-08-02 20:08:29,2,2,0
132164,2025-08-02 20:03:29,2,2,0
132164,2025-08-02 19:58:29,2,2,0
132164,2025-08-02 19:53:29,2,2,0
132164,2025-08-02 19:48:29,2,2,0
132164,2025-08-02 19:43:29,2,2,0
132164,2025-08-02 19:38:30,2,2,0
132164,2025-08-02 19:33:29,2,2,0
132164,2025-08-02 19:28:30,2,2,0
132164,2025-08-02 19:23:29,2,2,0
132164,2025-08-02 19:18:29,2,2,0
132164,2025-08-02 19:13:29,2,2,0
132164,2025-08-02 19:08:29,2,2,0
132164,2025-08-02 19:03:29,2,2,0
132164,2025-08-02 18:58:29,2,2,0
132164,2025-08-02 18:53:29,2,2,0
132164,2025-08-02 18:48:29,2,2,0
132164,2025-08-02 18:43:29,2,2,0
132164,2025-08-02 18:38:29,2,2,0
132164,2025-08-02 18:33:29,2,2,0
132164,2025-08-02 18:28:29,2,2,0
132164,2025-08-02 18:23:29,2,2,0
132164,2025-08-02 18:18:29,2,2,0
132164,2025-08-02 18:13:29,2,2,0
132164,2025-08-02 18:08:29,2,2,0
132164,2025-08-02 18:03:29,2,2,0
132164,2025-08-02 17:58:29,2,2,0
132164,2025-08-02 17:53:29,2,2,0
132164,2025-08-02 17:48:29,2,2,0
132164,2025-08-02 17:43:29,2,2,0
132164,2025-08-02 17:38:29,2,2,0
132164,2025-08-02 17:33:29,2,2,0
132164,2025-08-02 17:28:29,2,2,0
132164,2025-08-02 17:23:29,2,2,0
132164,2025-08-02 17:18:29,2,2,0
132164,2025-08-02 17:13:29,2,2,0
132164,2025-08-02 17:08:29,2,2,0
132164,2025-08-02 17:03:29,2,2,0
132164,2025-08-02 16:58:29,2,2,0
132164,2025-08-02 16:53:29,2,2,0
132164,2025-08-02 16:48:29,2,2,0
132164,2025-08-02 16:43:30,2,2,0
132164,2025-08-02 16:38:29,2,2,0
132164,2025-08-02 16:33:29,2,2,0
132164,2025-08-02 16:28:29,2,2,0
132164,2025-08-02 16:23:29,2,2,0
132164,2025-08-02 16:18:29,2,2,0
132164,2025-08-02 16:13:29,2,2,0
132164,2025-08-02 16:08:29,2,2,0
132164,2025-08-02 16:03:29,2,2,0
132164,2025-08-02 15:58:29,2,2,0
132164,2025-08-02 15:53:29,2,2,0
132164,2025-08-02 15:48:29,2,2,0
132164,2025-08-02 15:43:29,2,2,0
132164,2025-08-02 15:38:29,2,2,0
132164,2025-08-02 15:33:29,2,2,0
132164,2025-08-02 15:28:29,2,2,0
132164,2025-08-02 15:23:29,2,2,0
132164,2025-08-02 15:18:29,2,2,0
132164,2025-08-02 15:13:29,2,2,0
132164,2025-08-02 15:08:29,2,2,0
132164,2025-08-02 15:03:29,2,2,0
132164,2025-08-02 14:58:29,2,2,0
132164,2025-08-02 14:53:29,2,2,0
132164,2025-08-02 14:48:29,2,2,0
132164,2025-08-02 14:43:29,2,2,0
132164,2025-08-02 14:38:30,2,2,0
132164,2025-08-02 14:33:29,2,2,0
132164,2025-08-02 14:28:31,2,2,0
132164,2025-08-02 14:23:29,2,2,0
132164,2025-08-02 14:18:29,2,2,0
132164,2025-08-02 14:13:29,2,2,0
132164,2025-08-02 14:08:29,2,2,0
132164,2025-08-02 14:03:29,2,2,0
132164,2025-08-02 13:58:30,2,2,0
132164,2025-08-02 13:53:31,2,2,0
132164,2025-08-02 13:48:31,2,2,0
132164,2025-08-02 13:43:30,2,2,0
132164,2025-08-02 13:38:29,2,2,0
132164,2025-08-02 13:33:29,2,2,0
132164,2025-08-02 13:28:29,2,2,0
132164,2025-08-02 13:23:30,2,2,0
132164,2025-08-02 13:18:29,2,2,0
132164,2025-08-02 13:13:29,2,2,0
132164,2025-08-02 13:08:29,2,2,0
132164,2025-08-02 13:03:29,2,2,0
132164,2025-08-02 12:58:30,2,2,0
132164,2025-08-02 12:53:29,2,2,0
132164,2025-08-02 12:48:29,2,2,0
132164,2025-08-02 12:43:29,2,2,0
132164,2025-08-02 12:38:29,2,2,0
132164,2025-08-02 12:33:29,2,2,0
132164,2025-08-02 12:28:29,2,2,0
132164,2025-08-02 12:23:29,2,2,0
132164,2025-08-02 12:18:29,2,2,0
132164,2025-08-02 12:13:29,2,2,0
132164,2025-08-02 12:08:29,2,2,0
132164,2025-08-02 12:03:29,2,2,0
132164,2025-08-02 11:58:29,2,2,0
132164,2025-08-02 11:53:29,2,2,0
132164,2025-08-02 11:48:29,2,2,0
132164,2025-08-02 11:43:29,2,2,0
132164,2025-08-02 11:38:29,2,2,0
132164,2025-08-02 11:33:29,2,2,0
132164,2025-08-02 11:28:29,2,2,0
132164,2025-08-02 11:23:29,2,2,0
132164,2025-08-02 11:18:29,2,2,0
132164,2025-08-02 11:13:29,2,2,0
132164,2025-08-02 11:08:29,2,2,0
132164,2025-08-02 11:03:29,2,2,0
132164,2025-08-02 10:58:29,2,2,0
132164,2025-08-02 10:53:29,2,2,0
132164,2025-08-02 10:48:29,2,2,0
132164,2025-08-02 10:43:29,2,2,0
132164,2025-08-02 10:38:29,2,2,0
132164,2025-08-02 10:33:29,2,2,0
132164,2025-08-02 10:28:29,2,2,0
132164,2025-08-02 10:23:29,2,2,0
132164,2025-08-02 10:18:29,2,2,0
132164,2025-08-02 10:13:29,2,2,0
132164,2025-08-02 10:08:29,2,2,0
132164,2025-08-02 10:03:29,2,2,0
132164,2025-08-02 09:58:29,2,2,0
132164,2025-08-02 09:53:29,2,2,0
132164,2025-08-02 09:48:29,2,2,0
132164,2025-08-02 09:43:29,2,2,0
132164,2025-08-02 09:38:29,2,2,0
132164,2025-08-02 09:33:29,2,2,0
132164,2025-08-02 09:28:29,2,2,0
132164,2025-08-02 09:23:29,2,2,0
132164,2025-08-02 09:18:29,2,2,0
132164,2025-08-02 09:13:29,2,2,0
132164,2025-08-02 09:08:29,2,2,0
132164,2025-08-02 09:03:29,2,2,0
132164,2025-08-02 08:58:29,2,2,0
132164,2025-08-02 08:53:29,2,2,0
132164,2025-08-02 08:48:29,2,2,0
132164,2025-08-02 08:43:29,2,2,0
132164,2025-08-02 08:38:29,2,2,0
132164,2025-08-02 08:33:29,2,2,0
132164,2025-08-02 08:28:29,2,2,0
132164,2025-08-02 08:23:29,2,2,0
132164,2025-08-02 08:18:29,2,2,0
132164,2025-08-02 08:13:29,2,2,0
132164,2025-08-02 08:08:29,2,2,0
132164,2025-08-02 08:03:29,2,2,0
132164,2025-08-02 07:58:29,2,2,0
132164,2025-08-02 07:53:29,2,2,0
132164,2025-08-02 07:48:29,2,2,0
132164,2025-08-02 07:43:29,2,2,0
132164,2025-08-02 07:38:29,2,2,0
132164,2025-08-02 07:33:29,2,2,0
132164,2025-08-02 07:28:29,2,2,0
132164,2025-08-02 07:23:29,2,2,0
132164,2025-08-02 07:18:29,2,2,0
132164,2025-08-02 07:13:29,2,2,0
132164,2025-08-02 07:08:29,2,2,0
132164,2025-08-02 07:03:29,2,2,0
132164,2025-08-02 06:58:29,2,2,0
132164,2025-08-02 06:53:29,2,2,0
132164,2025-08-02 06:48:29,2,2,0
132164,2025-08-02 06:43:29,2,2,0
132164,2025-08-02 06:38:29,2,2,0
132164,2025-08-02 06:33:29,2,2,0
132164,2025-08-02 06:28:29,2,2,0
132164,2025-08-02 06:23:29,2,2,0
132164,2025-08-02 06:18:29,2,2,0
132164,2025-08-02 06:13:29,2,2,0
132164,2025-08-02 06:08:29,2,2,0
132164,2025-08-02 06:03:29,2,2,0
132164,2025-08-02 05:58:29,2,2,0
132164,2025-08-02 05:53:29,2,2,0
132164,2025-08-02 05:48:29,2,2,0
132164,2025-08-02 05:43:29,2,2,0
132164,2025-08-02 05:38:29,2,2,0
132164,2025-08-02 05:33:29,2,2,0
132164,2025-08-02 05:28:29,2,2,0
132164,2025-08-02 05:23:29,2,2,0
132164,2025-08-02 05:18:29,2,2,0
132164,2025-08-02 05:13:29,2,2,0
132164,2025-08-02 05:08:29,2,2,0
132164,2025-08-02 05:03:29,2,2,0
132164,2025-08-02 04:58:29,2,2,0
132164,2025-08-02 04:53:29,2,2,0
132164,2025-08-02 04:48:29,2,2,0
132164,2025-08-02 04:43:29,2,2,0
132164,2025-08-02 04:38:29,2,2,0
132164,2025-08-02 04:33:29,2,2,0
132164,2025-08-02 04:29:53,2,2,0
132164,2025-08-02 04:23:29,2,2,0
132164,2025-08-02 04:18:29,2,2,0
132164,2025-08-02 04:13:29,2,2,0
132164,2025-08-02 04:08:29,2,2,0
132164,2025-08-02 04:03:29,2,2,0
132164,2025-08-02 03:58:29,2,2,0
132164,2025-08-02 03:53:29,2,2,0
132164,2025-08-02 03:48:29,2,2,0
132164,2025-08-02 03:43:29,2,2,0
132164,2025-08-02 03:38:29,2,2,0
132164,2025-08-02 03:33:29,2,2,0
132164,2025-08-02 03:28:29,2,2,0
132164,2025-08-02 03:23:29,2,2,0
132164,2025-08-02 03:18:29,2,2,0
132164,2025-08-02 03:13:30,2,2,0
132164,2025-08-02 03:08:29,2,2,0
132164,2025-08-02 03:03:29,2,2,0
132164,2025-08-02 02:58:29,2,2,0
132164,2025-08-02 02:53:30,2,2,0
132164,2025-08-02 02:48:29,2,2,0
132164,2025-08-02 02:43:29,2,2,0
132164,2025-08-02 02:38:29,2,2,0
132164,2025-08-02 02:33:29,2,2,0
132164,2025-08-02 02:28:29,2,2,0
132164,2025-08-02 02:23:29,2,2,0
132164,2025-08-02 02:18:29,2,2,0
132164,2025-08-02 02:13:29,2,2,0
132164,2025-08-02 02:08:29,2,2,0
132164,2025-08-02 02:03:29,2,2,0
132164,2025-08-02 01:58:29,2,2,0
132164,2025-08-02 01:53:29,2,2,0
132164,2025-08-02 01:48:29,2,2,0
132164,2025-08-02 01:43:29,2,2,0
132164,2025-08-02 01:38:29,2,2,0
132164,2025-08-02 01:33:29,2,2,0
132164,2025-08-02 01:28:29,2,2,0
132164,2025-08-02 01:23:30,2,2,0
132164,2025-08-02 01:18:29,2,2,0
132164,2025-08-02 01:13:29,2,2,0
132164,2025-08-02 01:08:29,2,2,0
132164,2025-08-02 01:03:29,2,2,0
132164,2025-08-02 00:58:29,2,2,0
132164,2025-08-02 00:53:29,2,2,0
132164,2025-08-02 00:48:29,2,2,0
132164,2025-08-02 00:43:29,2,2,0
132164,2025-08-02 00:38:29,2,2,0
132164,2025-08-02 00:33:29,2,2,0
132164,2025-08-02 00:28:29,2,2,0
132164,2025-08-02 00:23:29,2,2,0
132164,2025-08-02 00:18:29,2,2,0
132164,2025-08-02 00:13:29,2,2,0
132164,2025-08-02 00:08:29,2,2,0
132164,2025-08-02 00:03:29,2,2,0
132164,2025-08-01 23:58:29,2,2,0
132164,2025-08-01 23:53:30,2,2,0
132164,2025-08-01 23:48:29,2,2,0
132164,2025-08-01 23:43:29,2,2,0
132164,2025-08-01 23:38:29,2,2,0
132164,2025-08-01 23:33:29,2,2,0
132164,2025-08-01 23:28:29,2,2,0
132164,2025-08-01 23:23:29,2,2,0
132164,2025-08-01 23:18:29,2,2,0
132164,2025-08-01 23:13:29,2,2,0
132164,2025-08-01 23:08:29,2,2,0
132164,2025-08-01 23:03:29,2,2,0
132164,2025-08-01 22:58:29,2,2,0
132164,2025-08-01 22:53:29,2,2,0
132164,2025-08-01 22:48:29,2,2,0
132164,2025-08-01 22:43:29,2,2,0
132164,2025-08-01 22:38:29,2,2,0
132164,2025-08-01 22:33:29,2,2,0
132164,2025-08-01 22:28:29,2,2,0
132164,2025-08-01 22:23:29,2,2,0
132164,2025-08-01 22:18:29,2,2,0
132164,2025-08-01 22:13:29,2,2,0
132164,2025-08-01 22:08:29,2,2,0
132164,2025-08-01 22:03:29,2,2,0
132164,2025-08-01 21:58:29,2,2,0
132164,2025-08-01 21:53:30,2,2,0
132164,2025-08-01 21:48:29,2,2,0
132164,2025-08-01 21:43:29,2,2,0
132164,2025-08-01 21:38:29,2,2,0
132164,2025-08-01 21:33:29,2,2,0
132164,2025-08-01 21:28:29,2,2,0
132164,2025-08-01 21:23:29,2,2,0
132164,2025-08-01 21:18:29,2,2,0
132164,2025-08-01 21:13:29,2,2,0
132164,2025-08-01 21:08:29,2,2,0
132164,2025-08-01 21:03:29,2,2,0
132164,2025-08-01 20:58:29,2,2,0
132164,2025-08-01 20:53:29,2,2,0
132164,2025-08-01 20:48:29,2,2,0
132164,2025-08-01 20:43:30,2,2,0
132164,2025-08-01 20:38:29,2,2,0
132164,2025-08-01 20:33:29,2,2,0
132164,2025-08-01 20:28:29,2,2,0
132164,2025-08-01 20:23:29,2,2,0
132164,2025-08-01 20:18:29,2,2,0
132164,2025-08-01 20:13:29,2,2,0
132164,2025-08-01 20:08:29,2,2,0
132164,2025-08-01 20:03:29,2,2,0
132164,2025-08-01 19:58:29,2,2,0
132164,2025-08-01 19:53:30,2,2,0
132164,2025-08-01 19:48:29,2,2,0
132164,2025-08-01 19:43:29,2,2,0
132164,2025-08-01 19:38:29,2,2,0
132164,2025-08-01 19:33:30,2,2,0
132164,2025-08-01 19:28:29,2,2,0
132164,2025-08-01 19:23:29,2,2,0
132164,2025-08-01 19:18:29,2,2,0
132164,2025-08-01 19:13:29,2,2,0
132164,2025-08-01 19:08:29,2,2,0
132164,2025-08-01 19:03:30,2,2,0
132164,2025-08-01 18:58:29,2,2,0
132164,2025-08-01 18:53:29,2,2,0
132164,2025-08-01 18:48:29,2,2,0
132164,2025-08-01 18:43:29,2,2,0
132164,2025-08-01 18:38:29,2,2,0
132164,2025-08-01 18:33:29,2,2,0
132164,2025-08-01 18:28:29,2,2,0
132164,2025-08-01 18:23:29,2,2,0
132164,2025-08-01 18:18:29,2,2,0
132164,2025-08-01 18:13:29,2,2,0
132164,2025-08-01 18:08:29,2,2,0
132164,2025-08-01 18:03:29,2,2,0
132164,2025-08-01 17:58:29,2,2,0
132164,2025-08-01 17:53:29,2,2,0
132164,2025-08-01 17:48:29,2,2,0
132164,2025-08-01 17:43:29,2,2,0
132164,2025-08-01 17:38:29,2,2,0
132164,2025-08-01 17:33:29,2,2,0
132164,2025-08-01 17:28:29,2,2,0
132164,2025-08-01 17:23:29,2,2,0
132164,2025-08-01 17:18:29,2,2,0
132164,2025-08-01 17:13:29,2,2,0
132164,2025-08-01 17:08:29,2,2,0
132164,2025-08-01 17:03:29,2,2,0
132164,2025-08-01 16:58:29,2,2,0
132164,2025-08-01 16:53:29,2,2,0
132164,2025-08-01 16:48:29,2,2,0
132164,2025-08-01 16:43:30,2,2,0
132164,2025-08-01 16:38:29,2,2,0
132164,2025-08-01 16:33:29,2,2,0
132164,2025-08-01 16:28:29,2,2,0
132164,2025-08-01 16:23:29,2,2,0
132164,2025-08-01 16:18:29,2,2,0
132164,2025-08-01 16:13:29,2,2,0
132164,2025-08-01 16:08:29,2,2,0
132164,2025-08-01 16:03:29,2,2,0
132164,2025-08-01 15:58:29,2,2,0
132164,2025-08-01 15:53:29,2,2,0
132164,2025-08-01 15:48:30,2,2,0
132164,2025-08-01 15:43:30,2,2,0
132164,2025-08-01 15:38:29,2,2,0
132164,2025-08-01 15:33:29,2,2,0
132164,2025-08-01 15:28:29,2,2,0
132164,2025-08-01 15:23:29,2,2,0
132164,2025-08-01 15:18:29,2,2,0
132164,2025-08-01 15:13:29,2,2,0
132164,2025-08-01 15:08:29,2,2,0
132164,2025-08-01 15:03:29,2,2,0
132164,2025-08-01 14:58:29,2,2,0
132164,2025-08-01 14:53:29,2,2,0
132164,2025-08-01 14:48:29,2,2,0
132164,2025-08-01 14:43:29,2,2,0
132164,2025-08-01 14:38:29,2,2,0
132164,2025-08-01 14:33:29,2,2,0
132164,2025-08-01 14:28:29,2,2,0
132164,2025-08-01 14:23:29,2,2,0
132164,2025-08-01 14:18:29,2,2,0
132164,2025-08-01 14:13:29,2,2,0
132164,2025-08-01 14:08:29,2,2,0
132164,2025-08-01 14:03:29,2,2,0
132164,2025-08-01 13:58:29,2,2,0
132164,2025-08-01 13:53:29,2,2,0
132164,2025-08-01 13:48:29,2,2,0
132164,2025-08-01 13:43:29,2,2,0
132164,2025-08-01 13:38:29,2,2,0
132164,2025-08-01 13:33:29,2,2,0
132164,2025-08-01 13:28:29,2,2,0
132164,2025-08-01 13:23:29,2,2,0
132164,2025-08-01 13:18:29,2,2,0
132164,2025-08-01 13:13:29,2,2,0
132164,2025-08-01 13:08:29,2,2,0
132164,2025-08-01 13:03:29,2,2,0
132164,2025-08-01 12:58:29,2,2,0
132164,2025-08-01 12:53:29,2,2,0
132164,2025-08-01 12:48:29,2,2,0
132164,2025-08-01 12:43:29,2,2,0
132164,2025-08-01 12:38:29,2,2,0
132164,2025-08-01 12:33:29,2,2,0
132164,2025-08-01 12:28:29,2,2,0
132164,2025-08-01 12:23:29,2,2,0
132164,2025-08-01 12:18:29,2,2,0
132164,2025-08-01 12:13:29,2,2,0
